date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-03,sh.600641,16.0439328,16.13397528,15.52823496,15.68376288,16.15034664,13110117.0,253089755.0,-2.889,1.6262,24.494333,2.465539
2020-04-07,sh.600641,16.1257896,16.33861728,15.91296192,16.02756144,15.68376288,13285148.0,261658762.0,2.1921,1.648,25.031265,2.519585
2020-04-08,sh.600641,15.81473376,16.15853232,15.72469128,15.94570464,16.02756144,10460452.0,203869329.0,-0.5107,1.2976,24.903424,2.506717
2020-04-09,sh.600641,16.10123256,16.166718,15.86384784,15.91296192,15.94570464,7566874.0,147792314.0,-0.2053,0.9386,24.852287,2.501569
2020-04-10,sh.600641,15.962076,15.962076,15.24992184,15.41363544,15.91296192,10569883.0,200281105.0,-3.1379,1.3111,24.072457,2.423074
2020-04-13,sh.600641,15.11076528,15.12713664,14.6932956,14.78333808,15.41363544,8315929.0,151369641.0,-4.0892,1.0315,23.088082,2.323989
2020-04-14,sh.600641,14.938866,15.21717912,14.79970944,15.20899344,14.78333808,7607901.0,139386986.0,2.8793,0.9437,23.752855,2.390903
2020-04-15,sh.600641,15.15169368,15.72469128,15.13532232,15.33177864,15.20899344,10837946.0,204611072.0,0.8073,1.3444,23.944616,2.410205
2020-04-16,sh.600641,15.143508,15.60190608,15.00435144,15.53642064,15.33177864,8745610.0,164474519.0,1.3348,1.0848,24.264219,2.442376
2020-04-17,sh.600641,15.86384784,16.19127504,15.65102016,15.69194856,15.53642064,14016129.0,272365937.0,1.0011,1.7386,24.507117,2.466825
2020-04-20,sh.600641,15.76561968,15.77380536,15.46274952,15.5937204,15.69194856,7268999.0,138411978.0,-0.626,0.9017,24.353708,2.451384
2020-04-21,sh.600641,15.50367792,15.50367792,15.04527984,15.33996432,15.5937204,7926920.0,147853316.0,-1.6273,0.9833,23.9574,2.411492
2020-04-22,sh.600641,15.1844364,15.90477624,15.143508,15.56097768,15.33996432,11280896.0,215483169.0,1.4408,1.3993,24.302571,2.446236
2020-04-23,sh.600641,15.5118636,15.58553472,15.04527984,15.0616512,15.56097768,9055485.0,169139168.0,-3.2088,1.1233,23.522741,2.367741
2020-04-24,sh.600641,15.00435144,15.20080776,14.23489752,14.46409656,15.0616512,12684725.0,227233376.0,-3.9674,1.5735,22.589502,2.273803
2020-04-27,sh.600641,14.60325312,14.6523672,13.93202736,13.94839872,14.46409656,10151514.0,175950350.0,-3.5654,1.2592,23.98263,2.189927
2020-04-28,sh.600641,14.03025552,14.43953952,13.25261592,14.09574096,13.94839872,13889957.0,236328036.0,1.0563,1.723,24.235968,2.21306
2020-04-29,sh.600641,14.02206984,14.21852616,13.8747276,13.98114144,14.09574096,6256515.0,107372573.0,-0.813,0.7761,24.038927,2.195067
2020-04-30,sh.600641,14.09574096,15.05346552,14.09574096,14.9797944,13.98114144,14605646.0,262729741.0,7.1429,1.8118,33.401499,2.322953
2020-05-06,sh.600641,15.20080776,15.962076,14.98798008,15.962076,14.9797944,18199998.0,344071702.0,6.5574,2.2576,35.591761,2.475278
2020-05-07,sh.600641,15.86384784,16.01119008,15.54460632,15.6755772,15.962076,14705059.0,282327699.0,-1.7949,1.8241,34.952934,2.430849
2020-05-08,sh.600641,15.79017672,16.0848612,15.65920584,15.91296192,15.6755772,12537462.0,243884236.0,1.5144,1.5552,35.482248,2.467661
2020-05-11,sh.600641,16.02756144,16.18308936,15.64283448,15.6755772,15.91296192,10743292.0,208393114.0,-1.4918,1.3327,34.952934,2.430849
2020-05-12,sh.600641,15.69194856,15.82291944,15.34815,15.78199104,15.6755772,9604799.0,183225073.0,0.6789,1.1914,35.190213,2.447351
2020-05-13,sh.600641,15.89659056,16.73152992,15.89659056,16.2485748,15.78199104,18487572.0,365716784.0,2.9564,2.2933,36.230587,2.519706
2020-05-14,sh.600641,16.17490368,16.68241584,16.0439328,16.39591704,16.2485748,14884484.0,297789692.0,0.9068,1.8463,36.559127,2.542554
2020-05-15,sh.600641,16.37136,16.88705784,16.10941824,16.66604448,16.39591704,17995858.0,363284378.0,1.6475,2.2323,37.161449,2.584444
2020-05-18,sh.600641,17.599212,17.95119624,16.64148744,16.76427264,16.66604448,30013161.0,635066911.0,0.5894,3.723,37.380475,2.599676
2020-05-19,sh.600641,16.780644,18.44233704,16.66604448,18.44233704,16.76427264,32115437.0,689760070.0,10.0098,3.9838,41.122173,2.859898
2020-05-20,sh.600641,18.57330792,19.18723392,18.008496,18.4996368,18.44233704,37879165.0,863007855.0,0.3107,4.6987,41.249938,2.868783
2020-05-21,sh.600641,18.42596568,18.80250696,17.82841104,17.91845352,18.4996368,26355387.0,590003204.0,-3.1416,3.2693,39.954033,2.778658
2020-05-22,sh.600641,17.6810688,17.85296808,16.5350736,16.87068648,17.91845352,24121672.0,506902631.0,-5.8474,2.9922,37.617753,2.616178
2020-05-25,sh.600641,16.8625008,17.05077144,16.4532168,16.576002,16.87068648,13503334.0,275907165.0,-1.7467,1.675,36.960675,2.57048
2020-05-26,sh.600641,16.66604448,17.32908456,16.576002,17.22267072,16.576002,14900575.0,310118345.0,3.9012,1.8483,38.402597,2.670761
2020-05-27,sh.600641,17.11625688,17.16537096,16.55963064,16.6987872,17.22267072,13572707.0,279296211.0,-3.0418,1.6836,37.234458,2.589521
2020-05-28,sh.600641,16.5350736,16.7397156,15.88840488,16.33861728,16.6987872,14191113.0,281747382.0,-2.1569,1.7603,36.431361,2.533669
2020-05-29,sh.600641,16.166718,16.73152992,16.07667552,16.2895032,16.33861728,9262530.0,185873964.0,-0.3006,1.149,36.321848,2.526052
2020-06-01,sh.600641,16.4941452,17.44368408,16.4941452,17.20629936,16.2895032,13459283.0,280687668.0,5.6281,1.6696,38.366093,2.668222
2020-06-02,sh.600641,17.26359912,17.7219972,17.20629936,17.55009792,17.20629936,14240363.0,303743100.0,1.9981,1.7664,39.132685,2.721536
2020-06-03,sh.600641,17.55009792,17.8857108,17.09988552,17.40275568,17.55009792,15660146.0,334347682.0,-0.8396,1.9426,38.804146,2.698687
2020-06-04,sh.600641,17.189928,17.26359912,16.38773136,16.51051656,17.40275568,19179427.0,392309571.0,-5.127,2.3791,36.814657,2.560326
2020-06-05,sh.600641,16.4941452,16.80520104,16.44503112,16.71515856,16.51051656,7675721.0,156201850.0,1.2395,0.9521,37.270962,2.59206
2020-06-08,sh.600641,16.6578588,18.38503728,16.6578588,18.07398144,16.71515856,34209166.0,755065733.0,8.1293,4.2435,40.300825,2.802776
2020-06-09,sh.600641,17.91845352,18.4587084,17.91026784,18.1312812,18.07398144,22185521.0,492735835.0,0.317,2.752,40.42859,2.811661
2020-06-10,sh.600641,18.46689408,19.58833224,18.15583824,19.31001912,18.1312812,33686241.0,785274463.0,6.5011,4.1786,43.056905,2.994451
2020-06-11,sh.600641,19.08082008,19.59651792,18.72883584,19.03989168,19.31001912,26841870.0,628780004.0,-1.3989,3.3296,42.454583,2.952562
2020-06-12,sh.600641,18.55693656,18.85162104,18.31955184,18.7042788,19.03989168,17804645.0,405047510.0,-1.7627,2.2086,41.706243,2.900517
2020-06-15,sh.600641,18.7042788,18.71246448,17.90208216,17.91026784,18.7042788,15575831.0,349043907.0,-4.2451,1.9321,39.935781,2.777388
2020-06-16,sh.600641,18.40959432,18.4587084,17.9675676,18.09853848,17.91026784,11265021.0,249992670.0,1.0512,1.3974,40.355581,2.806584
2020-06-17,sh.600641,18.46689408,18.65516472,17.03440008,17.25541344,18.09853848,25181386.0,541571369.0,-4.6585,3.1236,38.475606,2.675838
2020-06-18,sh.600641,17.25541344,17.8857108,16.96072896,17.65651176,17.25541344,17211770.0,366747075.0,2.3245,2.135,39.369963,2.738038
2020-06-19,sh.600641,17.62376904,17.81203968,17.2717848,17.67288312,17.65651176,14404819.0,308783187.0,0.0927,1.7868,39.406468,2.740576
2020-06-22,sh.600641,18.05761008,18.68790744,18.05761008,18.22950936,17.67288312,17821939.0,399109354.0,3.1496,2.2107,40.647616,2.826894
2020-06-23,sh.600641,18.06579576,18.63060768,17.95119624,18.46689408,18.22950936,16678864.0,373173635.0,1.3022,2.0689,41.17693,2.863706
2020-06-24,sh.600641,18.3359232,19.05626304,18.28680912,18.87617808,18.46689408,20389757.0,467879677.0,2.2163,2.5292,42.089539,2.927174
2020-06-29,sh.600641,19.06444872,19.8093456,17.7219972,17.89389648,18.87617808,41582619.0,957918823.0,-5.2038,5.1581,39.899277,2.77485
2020-06-30,sh.600641,17.87752512,19.63744632,17.44368408,19.236348,17.89389648,38504100.0,860269735.0,7.5023,4.7762,42.892635,2.983027
2020-07-01,sh.600641,19.21179096,19.67837472,18.7042788,19.05626304,19.236348,30733891.0,722130121.0,-0.9362,3.8124,42.491087,2.955101
2020-07-02,sh.600641,19.18723392,19.87483104,18.9089208,19.67018904,19.05626304,33878086.0,804272503.0,3.2216,4.2024,43.860001,3.050304
2020-07-03,sh.600641,19.79297424,20.054916,19.1544912,19.61288928,19.67018904,29688171.0,710455093.0,-0.2913,3.6827,43.732235,3.041418
2020-07-06,sh.600641,19.87483104,21.57745248,19.54740384,21.10268304,19.61288928,36170387.0,913044735.0,7.596,4.4868,47.054133,3.272444
2020-07-07,sh.600641,21.10268304,22.55973408,21.10268304,21.61838088,21.10268304,40259952.0,1073707682.0,2.4438,4.994,48.204021,3.352414
2020-07-08,sh.600641,21.5283384,22.05222192,21.23365392,21.9376224,21.61838088,29987169.0,794622534.0,1.4767,3.7198,48.915856,3.40192
2020-07-09,sh.600641,22.0604076,22.86260424,21.3236964,21.84757992,21.9376224,40099355.0,1087144477.0,-0.4104,4.9741,48.715082,3.387957
2020-07-10,sh.600641,21.4464816,21.4464816,20.45601432,20.93896944,21.84757992,46992616.0,1209606399.0,-4.1589,5.8292,46.689089,3.247056
2020-07-13,sh.600641,21.30732504,23.03450352,21.08631168,23.03450352,20.93896944,48474069.0,1322377200.0,10.0078,6.013,51.361649,3.572016
2020-07-14,sh.600641,24.3114696,24.966324,23.124546,23.72210064,23.03450352,61709985.0,1808654637.0,2.9851,7.6548,52.894832,3.678643
2020-07-15,sh.600641,23.35374504,23.64024384,21.86395128,22.15863576,23.72210064,43120611.0,1186859400.0,-6.5908,5.3489,49.408665,3.436193
2020-07-16,sh.600641,22.42057752,22.51062,19.94031648,19.94031648,22.15863576,37087426.0,947511945.0,-10.0111,4.6005,44.462323,3.092193
2020-07-17,sh.600641,19.66200336,20.66065632,19.42461864,19.66200336,19.94031648,25275895.0,616127299.0,-1.3957,3.1353,43.841749,3.049034
2020-07-20,sh.600641,19.92394512,20.64428496,19.2772764,20.60335656,19.66200336,22757676.0,552871132.0,4.7877,2.823,45.94075,3.195012
2020-07-21,sh.600641,20.57879952,20.84074128,20.27592936,20.65247064,20.60335656,14166633.0,355182669.28,0.2384,1.7573,46.050263,3.202628
2020-07-22,sh.600641,20.81618424,21.7739088,20.56242816,21.15179712,20.65247064,18407597.0,477849073.66,2.4178,2.2834,47.163646,3.28006
2020-07-23,sh.600641,20.93078376,21.99492216,20.77525584,21.83939424,21.15179712,19506250.0,508622290.4,3.2508,2.4197,48.69683,3.386687
2020-07-24,sh.600641,21.5283384,21.76572312,20.22681528,20.40690024,21.83939424,17881682.0,456503858.92,-6.5592,2.2181,45.502697,3.164547
2020-07-27,sh.600641,20.57224545,21.29203087,20.44579666,20.78623571,20.40688934,11507580.0,247979526.54,1.8589,1.2013,46.348189,3.223348
2020-07-28,sh.600641,20.9126845,21.18503574,19.09376729,19.59956245,20.78623571,25060540.0,514576844.15,-5.7089,2.6161,43.7022,3.039329
2020-07-29,sh.600641,19.45366,20.8154162,19.22994291,20.74732839,19.59956245,17862318.0,371628077.75,5.8561,1.8647,46.261436,3.217315
2020-07-30,sh.600641,20.82514303,20.93213816,19.69683075,19.91082101,20.74732839,21138972.0,435189848.01,-4.0319,2.2067,44.39623,3.087596
2020-07-31,sh.600641,20.01781614,20.47497715,19.47311366,20.11508444,19.91082101,23261772.0,475767110.86,1.0259,2.4283,44.851687,3.119272
2020-08-03,sh.600641,20.40688934,20.86405035,20.04699663,20.67924058,20.11508444,23443812.0,494133349.81,2.8046,2.4473,46.109617,3.206756
2020-08-04,sh.600641,20.95159182,22.75105537,20.86405035,22.25498704,20.67924058,58058239.0,1329273782.13,7.6199,6.0608,49.623143,3.451109
2020-08-05,sh.600641,22.7607822,24.48243111,21.7880992,23.94745546,22.25498704,74018992.0,1784803600.11,7.6049,7.727,53.396931,3.713562
2020-08-06,sh.600641,23.5389286,23.90854814,22.8580505,23.27630419,23.94745546,40073312.0,960658035.71,-2.8026,4.1833,51.900429,3.609486
2020-08-07,sh.600641,23.18876272,25.53292875,23.01367978,24.36570915,23.27630419,45574086.0,1136333649.45,4.6803,4.7576,54.329534,3.778421
2020-08-10,sh.600641,24.39488964,24.97849944,22.96504563,23.31521151,24.36570915,39929830.0,975727544.5,-4.3114,4.1683,51.987183,3.615519
2020-08-11,sh.600641,23.52920177,25.64965071,22.91641148,25.64965071,23.31521151,77682015.0,1997023759.46,10.0125,8.1094,57.192408,3.977524
2020-08-12,sh.600641,25.0952214,25.5815629,23.08176759,23.41247981,25.64965071,74707991.0,1812756102.55,-8.722,7.7989,52.204067,3.630603
2020-08-13,sh.600641,23.41247981,23.41247981,21.6908309,22.22580655,23.41247981,38286217.0,887878871.77,-5.0686,3.9968,49.558078,3.446584
2020-08-14,sh.600641,21.86591384,22.6635139,21.83673335,22.40088949,22.22580655,16968613.0,388679948.06,0.7877,1.7714,49.94847,3.473734
2020-08-17,sh.600641,22.40088949,22.75105537,22.08963093,22.61487975,22.40088949,18710345.0,432869393.65,0.9553,1.9532,50.425616,3.506918
2020-08-18,sh.600641,22.61487975,23.6361969,22.29389436,23.08176759,22.61487975,27682895.0,652381910.97,2.0645,2.8899,51.46666,3.579319
2020-08-19,sh.600641,23.08176759,23.08176759,21.6908309,22.00208946,23.08176759,21092613.0,484766894.97,-4.6776,2.2019,49.059244,3.411892
2020-08-20,sh.600641,21.5935626,22.12853825,21.35039185,21.50602113,22.00208946,13942926.0,311017589.72,-2.2546,1.4555,47.953134,3.334966
2020-08-21,sh.600641,21.72973822,22.12853825,21.34066502,21.55465528,21.50602113,10791388.0,241252998.39,0.2261,1.1265,48.061576,3.342508
2020-08-24,sh.600641,21.62274309,21.83673335,21.12667476,21.51574796,21.55465528,11930992.0,263571666.89,-0.1805,1.2455,47.974822,3.336474
2020-08-25,sh.600641,21.5935626,21.92427482,21.18503574,21.27257721,21.51574796,10749879.0,237561101.73,-1.1302,1.1222,47.432611,3.298766
2020-08-26,sh.600641,21.23366989,21.36984551,19.63846977,19.98863565,21.27257721,24266445.0,507927405.9,-6.0357,2.5332,44.569738,3.099663
2020-08-27,sh.600641,19.9400015,20.37770885,19.50229415,20.0372698,19.98863565,14564254.0,298635159.38,0.2433,1.5204,44.67818,3.107205
2020-08-28,sh.600641,20.02754297,20.80568937,19.80382588,20.59169911,20.0372698,12374898.0,258546586.78,2.767,1.2918,89.823381,3.142691
2020-08-31,sh.600641,21.04886012,22.4689773,20.72787473,21.0099528,20.59169911,18615952.0,412956729.5,2.0312,1.9434,91.647852,3.206525
2020-09-01,sh.600641,21.00022597,21.57410894,20.7181479,21.4962943,21.0099528,11690783.0,255989268.51,2.3148,1.2204,93.76933,3.28075
2020-09-02,sh.600641,21.58383577,21.58383577,20.92241133,21.09749427,21.4962943,9855908.0,214297093.84,-1.8552,1.0289,92.029718,3.219885
2020-09-03,sh.600641,20.96131865,21.28230404,20.59169911,20.7181479,21.09749427,9430135.0,202676702.64,-1.7981,0.9844,90.374965,3.16199
2020-09-04,sh.600641,19.9400015,20.79596254,19.9400015,20.47497715,20.7181479,9564780.0,200177841.33,-1.1737,0.9985,89.314226,3.124877
2020-09-07,sh.600641,20.37770885,21.11694793,19.95945516,20.10535761,20.47497715,10730035.0,226938497.5,-1.8052,1.1201,87.701903,3.068466
2020-09-08,sh.600641,20.1345381,20.50415764,19.62874294,20.3290747,20.10535761,11143451.0,229761893.42,1.1127,1.1633,88.677783,3.10261
2020-09-09,sh.600641,20.0372698,20.18317225,19.45366,19.48284049,20.3290747,10914683.0,222240978.36,-4.1627,1.1394,84.986411,2.973458
2020-09-10,sh.600641,19.62874294,19.76491856,18.04326965,18.31562089,19.48284049,24260930.0,467205584.34,-5.991,2.5326,79.894864,2.795318
2020-09-11,sh.600641,18.19889893,18.64633311,17.93627452,18.59769896,18.31562089,9871303.0,186766689.92,1.5401,1.0305,81.125321,2.838368
2020-09-14,sh.600641,18.73387458,19.44393317,18.6755136,18.85059654,18.59769896,11841336.0,230225468.91,1.3598,1.2361,82.22849,2.876965
2020-09-15,sh.600641,18.87977703,19.5509283,18.61715262,19.21048925,18.85059654,11222884.0,220216620.22,1.9092,1.1716,83.798383,2.931892
2020-09-16,sh.600641,19.08404046,19.30775755,18.6755136,18.8700502,19.21048925,6831201.0,133345614.05,-1.7722,0.7131,82.313349,2.879934
2020-09-17,sh.600641,18.91868435,19.44393317,18.74360141,19.23966974,18.8700502,9820384.0,193677658.99,1.9588,1.0252,83.925672,2.936346
2020-09-18,sh.600641,19.12294778,19.56065513,19.12294778,19.41475268,19.23966974,9008019.0,179329833.84,0.91,0.9404,84.689404,2.963067
2020-09-21,sh.600641,19.45366,20.01781614,19.37584536,19.59956245,19.41475268,8937880.0,180537923.32,0.9519,0.933,85.495566,2.991272
2020-09-22,sh.600641,19.43420634,19.48284049,18.88950386,18.92841118,19.59956245,11900352.0,234402028.81,-3.4243,1.2423,82.567926,2.888841
2020-09-23,sh.600641,18.97704533,19.29803072,18.86032337,19.14240144,18.92841118,7714403.0,151259567.47,1.1305,0.8053,83.501376,2.921501
2020-09-24,sh.600641,18.89923069,19.03540631,18.39343553,18.49070383,19.14240144,6501219.0,124631020.54,-3.4045,0.6787,80.658596,2.822039
2020-09-25,sh.600641,18.60742579,18.66578677,18.07245014,18.0919038,18.49070383,6684263.0,125230463.36,-2.1568,0.6978,78.918984,2.761174
2020-09-28,sh.600641,18.03354282,18.17944527,17.25539642,17.47911351,18.0919038,14367123.0,259538180.75,-3.3871,1.4998,76.245922,2.667651
2020-09-29,sh.600641,17.86818671,18.26698674,17.508294,17.54720132,17.47911351,10077065.0,184061257.51,0.3895,1.052,76.542928,2.678042
2020-09-30,sh.600641,17.34293789,17.67365011,17.26512325,17.39157204,17.54720132,6558725.0,117715292.21,-0.8869,0.6847,75.864055,2.65429
2020-10-09,sh.600641,17.73201109,18.06272331,17.71255743,17.81955256,17.39157204,8447707.0,155182993.8,2.4609,0.8819,77.730956,2.719608
2020-10-12,sh.600641,18.00436233,18.94786484,18.00436233,18.80196239,17.81955256,12856744.0,244998746.89,5.5131,1.3421,82.016342,2.869543
