date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-25,sz.300311,7.57,7.61,7.43,7.52,7.43,18498770.0,139125560.64,1.2113,3.6243,-53.41393,3.429925
2020-03-26,sz.300311,7.54,7.67,7.46,7.46,7.52,18615074.0,140668988.06,-0.7979,3.6471,-52.987755,3.402559
2020-03-27,sz.300311,7.55,7.58,7.32,7.32,7.46,14048970.0,104042981.98,-1.8767,2.7525,-51.993347,3.338704
2020-03-30,sz.300311,7.25,7.25,7.0,7.08,7.32,13525929.0,95553125.27,-3.2787,2.65,-50.288647,3.229238
2020-03-31,sz.300311,7.27,7.27,7.0,7.03,7.08,9014203.0,63962696.13,-0.7062,1.7661,-49.933501,3.206433
2020-04-01,sz.300311,7.06,7.14,6.95,7.03,7.03,8925915.0,63020258.72,0.0,1.7488,-49.933501,3.206433
2020-04-02,sz.300311,7.04,7.25,6.97,7.25,7.03,13313207.0,94779080.82,3.1294,2.6083,-51.496143,3.306776
2020-04-03,sz.300311,7.3,7.3,7.03,7.09,7.25,13438603.0,95661481.96,-2.2069,2.6329,-50.359676,3.233799
2020-04-07,sz.300311,7.25,7.46,7.18,7.42,7.09,22990645.0,168139013.64,4.6544,4.5044,-52.703639,3.384314
2020-04-08,sz.300311,7.41,7.87,7.36,7.68,7.42,28690478.0,218103451.3,3.504,5.6211,-54.550397,3.502902
2020-04-09,sz.300311,7.7,7.75,7.63,7.68,7.68,20191416.0,155181971.3,0.0,3.9559,-54.550397,3.502902
2020-04-10,sz.300311,7.6,7.62,7.2,7.25,7.68,21744014.0,160618608.46,-5.599,4.2601,-51.496143,3.306776
2020-04-13,sz.300311,7.24,7.24,7.05,7.07,7.25,12620388.0,89796957.03,-2.4828,2.4726,-50.217618,3.224677
2020-04-14,sz.300311,7.18,7.27,7.11,7.26,7.07,10218961.0,73462130.42,2.6874,2.0021,-51.567172,3.311337
2020-04-15,sz.300311,7.31,7.31,7.11,7.12,7.26,11321028.0,81511578.58,-1.9284,2.218,-50.572764,3.247482
2020-04-16,sz.300311,7.06,7.83,7.0,7.62,7.12,36114744.0,269263212.97,7.0225,7.0756,-54.124222,3.475536
2020-04-17,sz.300311,7.51,7.6,7.34,7.35,7.62,29313466.0,218830062.94,-3.5433,5.7431,-52.206435,3.352387
2020-04-20,sz.300311,7.4,7.55,7.35,7.52,7.35,17475417.0,130402023.56,2.3129,3.4238,-53.41393,3.429925
2020-04-21,sz.300311,8.15,8.27,7.89,8.27,7.52,51288767.0,417087947.51,9.9734,10.0486,-58.741118,3.772005
2020-04-22,sz.300311,8.31,8.83,8.17,8.42,8.27,93522250.0,790119316.41,1.8138,18.323,-59.806555,3.840421
2020-04-23,sz.300311,8.23,8.28,7.97,8.06,8.42,58741510.0,476773311.86,-4.2755,11.5087,-57.249505,3.676223
2020-04-24,sz.300311,7.97,8.4,7.89,8.01,8.06,43175667.0,350731922.16,-0.6203,8.459,-56.894359,3.653418
2020-04-27,sz.300311,7.85,8.12,7.56,7.66,8.01,31346369.0,247533674.68,-4.3695,6.1414,-54.408339,3.49378
2020-04-28,sz.300311,7.77,7.84,7.0,7.29,7.66,31820221.0,235354231.2,-4.8303,6.2343,-51.78026,3.32502
2020-04-29,sz.300311,7.2,7.35,7.12,7.2,7.29,18628256.0,134852810.24,-1.2346,3.6497,-51.140997,3.283971
2020-04-30,sz.300311,7.15,7.54,7.14,7.46,7.2,22528400.0,166623250.11,3.6111,4.4138,-31.974136,6.044365
2020-05-06,sz.300311,7.36,7.79,7.31,7.69,7.46,20063308.0,152286410.51,3.0831,3.9308,-32.959934,6.230719
2020-05-07,sz.300311,7.76,7.77,7.48,7.5,7.69,17850092.0,135812959.78,-2.4707,3.4972,-32.145579,6.076774
2020-05-08,sz.300311,7.59,7.75,7.56,7.69,7.5,24059814.0,184309747.28,2.5333,4.7138,-32.959934,6.230719
2020-05-11,sz.300311,7.7,7.75,7.51,7.59,7.69,18658258.0,142515064.37,-1.3004,3.6556,-32.531326,6.149695
2020-05-12,sz.300311,7.57,7.58,7.31,7.5,7.59,14335827.0,106576731.65,-1.1858,2.8087,-32.145579,6.076774
2020-05-13,sz.300311,7.45,7.47,7.36,7.42,7.5,9794614.0,72583228.24,-1.0667,1.919,-31.802693,6.011955
2020-05-14,sz.300311,7.34,7.49,7.33,7.36,7.42,10165411.0,75284171.57,-0.8086,1.9916,-31.545528,5.963341
2020-05-15,sz.300311,7.37,7.43,7.2,7.36,7.36,15801484.0,115841254.7,0.0,3.0958,-31.545528,5.963341
2020-05-18,sz.300311,7.3,7.33,7.16,7.22,7.36,12311713.0,89301983.43,-1.9022,2.4121,-30.945478,5.849908
2020-05-19,sz.300311,7.28,7.34,7.25,7.33,7.22,9396042.0,68563883.63,1.5235,1.8409,-31.416946,5.939034
2020-05-20,sz.300311,7.3,7.3,7.08,7.13,7.33,14427575.0,103502740.32,-2.7285,2.8267,-30.559731,5.776987
2020-05-21,sz.300311,7.13,7.17,6.95,7.0,7.13,16100198.0,113164176.07,-1.8233,3.1544,-30.002541,5.671656
2020-05-22,sz.300311,7.02,7.02,6.73,6.82,7.0,11416420.0,78350068.85,-2.5714,2.2367,-29.231047,5.525813
2020-05-25,sz.300311,6.82,7.14,6.71,7.07,6.82,17238742.0,119836550.8,3.6657,3.3774,-30.302566,5.728372
2020-05-26,sz.300311,7.02,7.34,7.02,7.19,7.07,20407126.0,146343471.95,1.6973,3.9982,-30.816895,5.825601
2020-05-27,sz.300311,7.12,7.18,7.01,7.1,7.19,11573102.0,81966369.17,-1.2517,2.2674,-30.431148,5.75268
2020-05-28,sz.300311,7.12,7.2,6.94,7.15,7.1,14231192.0,100691856.02,0.7042,2.7882,-30.645452,5.793191
2020-05-29,sz.300311,7.05,7.27,7.05,7.14,7.15,12220304.0,87630690.84,-0.1399,2.3942,-30.602591,5.785089
2020-06-01,sz.300311,7.14,7.33,7.14,7.3,7.14,17410763.0,126633509.21,2.2409,3.4111,-31.288364,5.914727
2020-06-02,sz.300311,7.34,7.37,7.26,7.3,7.3,16744426.0,122426705.96,0.0,3.2806,-31.288364,5.914727
2020-06-03,sz.300311,7.32,7.37,7.26,7.27,7.3,14446534.0,105656774.43,-0.411,2.8304,-31.159781,5.89042
2020-06-04,sz.300311,7.29,7.33,7.14,7.16,7.27,9500289.0,68392658.26,-1.5131,1.8613,-30.688313,5.801294
2020-06-05,sz.300311,7.18,7.42,7.06,7.29,7.16,20293652.0,147081067.07,1.8156,3.976,-31.245503,5.906624
2020-06-08,sz.300311,7.2,7.34,7.16,7.16,7.29,14777874.0,106811510.76,-1.7833,2.8953,-30.688313,5.801294
2020-06-09,sz.300311,7.12,7.25,7.09,7.2,7.16,8521595.0,61119890.23,0.5587,1.6696,-30.859756,5.833703
2020-06-10,sz.300311,7.18,7.28,7.12,7.17,7.2,8540727.0,61507031.92,-0.4167,1.6733,-30.731174,5.809396
2020-06-11,sz.300311,7.14,7.37,7.1,7.28,7.17,20984740.0,151844487.6,1.5342,4.1114,-31.202642,5.898522
2020-06-12,sz.300311,7.07,7.21,7.02,7.13,7.28,11419025.0,81301646.61,-2.0604,2.2372,-30.559731,5.776987
2020-06-15,sz.300311,7.09,7.4,7.09,7.23,7.13,19420182.0,141235217.05,1.4025,3.8048,-30.988338,5.85801
2020-06-16,sz.300311,7.34,7.34,7.18,7.29,7.23,14011312.0,101679505.56,0.8299,2.7451,-31.245503,5.906624
2020-06-17,sz.300311,7.31,7.32,7.15,7.3,7.29,15590515.0,112904441.69,0.1372,3.0545,-31.288364,5.914727
2020-06-18,sz.300311,7.29,7.47,7.25,7.37,7.3,19878588.0,146090130.94,0.9589,3.8946,-31.588389,5.971443
2020-06-19,sz.300311,7.34,7.38,7.27,7.28,7.37,14014973.0,102391210.33,-1.2212,2.7458,-31.202642,5.898522
2020-06-22,sz.300311,7.25,7.32,7.23,7.26,7.28,11596141.0,84291412.81,-0.2747,2.2719,-31.116921,5.882317
2020-06-23,sz.300311,7.26,7.26,7.12,7.15,7.26,12963653.0,93107654.53,-1.5152,2.5399,-30.645452,5.793191
2020-06-24,sz.300311,7.17,7.24,7.09,7.1,7.15,10537548.0,75406897.3,-0.6993,2.0645,-30.431148,5.75268
2020-06-29,sz.300311,7.1,7.1,6.95,6.97,7.1,10675630.0,74714165.06,-1.831,2.0916,-29.873958,5.647349
2020-06-30,sz.300311,6.99,7.08,6.98,7.05,6.97,13594661.0,95719124.76,1.1478,2.6635,-30.216844,5.712168
2020-07-01,sz.300311,7.06,7.07,6.92,6.97,7.05,12212095.0,85256009.21,-1.1348,2.3926,-29.873958,5.647349
2020-07-02,sz.300311,6.99,7.14,6.98,7.11,6.97,19938529.0,140664360.56,2.0086,3.9064,-30.474009,5.760782
2020-07-03,sz.300311,7.12,7.26,7.07,7.21,7.11,22997635.0,164540318.92,1.4065,4.5057,-30.902617,5.841806
2020-07-06,sz.300311,7.24,7.54,7.2,7.49,7.21,40321724.0,297859678.84,3.8835,7.8999,-32.102718,6.068672
2020-07-07,sz.300311,7.56,7.81,7.4,7.58,7.49,41553787.0,317670456.93,1.2016,8.1413,-32.488465,6.141593
2020-07-08,sz.300311,7.59,7.89,7.58,7.79,7.58,37226309.0,287868697.73,2.7704,7.2934,-33.388542,6.311743
2020-07-09,sz.300311,7.77,8.08,7.72,8.04,7.79,48016518.0,379713528.56,3.2092,9.4075,-34.460061,6.514302
2020-07-10,sz.300311,8.09,8.09,7.72,7.77,8.04,39890174.0,313949681.93,-3.3582,7.8153,-33.30282,6.295538
2020-07-13,sz.300311,7.71,8.01,7.67,7.99,7.77,31695130.0,250248743.67,2.8314,6.2098,-34.245757,6.47379
2020-07-14,sz.300311,8.02,8.02,7.68,7.84,7.99,30588609.0,240505004.55,-1.8773,5.993,-33.602845,6.352255
2020-07-15,sz.300311,7.85,7.89,7.45,7.54,7.84,25926515.0,197860037.34,-3.8265,5.0796,-32.317022,6.109184
2020-07-16,sz.300311,7.61,7.7,7.16,7.21,7.54,20167464.0,150436950.18,-4.3767,3.9512,-30.902617,5.841806
2020-07-17,sz.300311,7.23,7.29,7.01,7.07,7.21,17151032.0,121918561.34,-1.9417,3.3603,-30.302566,5.728372
2020-07-20,sz.300311,7.12,7.32,7.08,7.31,7.07,14785039.0,106231883.78,3.3946,2.8967,-31.331224,5.922829
2020-07-21,sz.300311,7.3,7.43,7.23,7.3,7.31,14682467.0,107415114.04,-0.1368,2.8766,-31.288364,5.914727
2020-07-22,sz.300311,7.26,7.4,7.23,7.3,7.3,17122987.0,125618292.43,0.0,3.3548,-31.288364,5.914727
2020-07-23,sz.300311,7.29,7.29,7.01,7.17,7.3,18240666.0,129925153.69,-1.7808,3.5737,-30.731174,5.809396
2020-07-24,sz.300311,7.09,7.26,6.93,6.93,7.17,17324625.0,122130115.16,-3.3473,3.3943,-29.702515,5.614939
2020-07-27,sz.300311,6.94,6.99,6.82,6.88,6.93,9360577.0,64389504.17,-0.7215,1.8339,-29.488211,5.574427
2020-07-28,sz.300311,6.9,6.99,6.86,6.92,6.88,8258761.0,57173250.42,0.5814,1.6181,-29.659654,5.606837
2020-07-29,sz.300311,6.93,7.12,6.88,7.12,6.92,11939204.0,83879933.46,2.8902,2.3391,-30.51687,5.768884
2020-07-30,sz.300311,7.13,7.15,6.99,6.99,7.12,10781816.0,75977206.82,-1.8258,2.1124,-29.95968,5.663554
2020-07-31,sz.300311,6.98,7.1,6.97,7.04,6.99,8961606.0,63055544.03,0.7153,1.7558,-30.173984,5.704065
2020-08-03,sz.300311,7.07,7.34,7.07,7.32,7.04,26741897.0,193755509.32,3.9773,5.2393,-31.374085,5.930932
2020-08-04,sz.300311,7.37,7.4,7.2,7.25,7.32,19096036.0,139160890.52,-0.9563,3.7413,-31.07406,5.874215
2020-08-05,sz.300311,7.35,7.39,7.24,7.36,7.25,17692504.0,129865759.92,1.5172,3.4663,-31.545528,5.963341
2020-08-06,sz.300311,7.38,7.38,7.17,7.35,7.36,17744250.0,129313302.71,-0.1359,3.4765,-31.502668,5.955239
2020-08-07,sz.300311,7.28,7.33,7.07,7.2,7.35,15396531.0,110577781.89,-2.0408,3.0165,-30.859756,5.833703
2020-08-10,sz.300311,7.25,7.5,7.19,7.37,7.2,25510306.0,188420579.89,2.3611,4.998,-31.293002,5.915604
2020-08-11,sz.300311,7.42,7.42,7.08,7.1,7.37,17238146.0,124747527.46,-3.6635,3.3773,-30.146582,5.698885
2020-08-12,sz.300311,7.1,7.24,7.02,7.22,7.1,12962565.0,92400002.08,1.6901,2.5396,-30.656102,5.795205
2020-08-13,sz.300311,7.22,7.28,7.17,7.21,7.22,10175861.0,73477776.68,-0.1385,1.9937,-30.613642,5.787178
2020-08-14,sz.300311,7.21,7.28,7.1,7.26,7.21,11348928.0,81827036.67,0.6935,2.2235,-30.825942,5.827311
2020-08-17,sz.300311,7.27,7.36,7.22,7.36,7.26,18451771.0,135025747.91,1.3774,3.6151,-31.250542,5.907577
2020-08-18,sz.300311,7.35,7.38,7.29,7.34,7.36,14560701.0,106769610.8,-0.2717,2.8528,-31.165622,5.891524
2020-08-19,sz.300311,7.3,7.33,7.07,7.09,7.34,18851268.0,134844540.89,-3.406,3.6934,-30.104122,5.690859
2020-08-20,sz.300311,7.06,7.13,7.01,7.04,7.09,9732059.0,68785928.58,-0.7052,1.9067,-29.891822,5.650726
2020-08-21,sz.300311,7.06,7.11,7.03,7.07,7.04,9729448.0,68717179.72,0.4261,1.9062,-30.019202,5.674806
2020-08-24,sz.300311,7.08,7.22,6.92,7.17,7.07,13671157.0,97248056.19,1.4144,2.6785,-30.443802,5.755072
2020-08-25,sz.300311,7.13,7.58,7.13,7.5,7.17,44780836.0,331346389.27,4.6025,8.7735,-31.844981,6.019949
2020-08-26,sz.300311,7.5,7.6,7.26,7.39,7.5,30379160.0,225768440.91,-1.4667,5.9519,-31.377922,5.931657
2020-08-27,sz.300311,7.35,7.77,7.22,7.7,7.39,44339528.0,335483497.15,4.1949,8.6871,-32.694181,6.180481
2020-08-28,sz.300311,7.55,7.65,7.41,7.58,7.7,32716731.0,246629320.13,-1.5584,6.4099,-21.775021,6.18785
2020-08-31,sz.300311,7.6,7.66,7.36,7.44,7.58,24473995.0,183548750.87,-1.847,4.795,-21.372843,6.073563
2020-09-01,sz.300311,7.42,7.8,7.34,7.75,7.44,46126489.0,351525661.1,4.1667,9.0372,-22.263379,6.326628
2020-09-02,sz.300311,7.7,8.5,7.64,8.13,7.75,88222369.0,710152010.57,4.9032,17.2846,-23.355002,6.636837
2020-09-03,sz.300311,8.0,8.12,7.82,7.94,8.13,48717339.0,387677107.57,-2.337,9.5448,-22.80919,6.481732
2020-09-04,sz.300311,7.77,8.38,7.72,8.2,7.94,65105755.0,529343156.72,3.2746,12.7556,-23.556091,6.69398
2020-09-07,sz.300311,8.33,8.86,8.15,8.44,8.2,79038493.0,675048231.68,2.9268,15.4853,-24.245537,6.889902
2020-09-08,sz.300311,8.85,10.13,8.85,10.13,8.44,75838794.0,734826210.06,20.0237,14.8584,-29.10039,8.269515
2020-09-09,sz.300311,11.5,12.16,10.51,10.73,10.13,250532137.0,2928591546.76,5.923,49.0846,-30.824007,8.759318
2020-09-10,sz.300311,10.0,10.2,8.58,8.58,10.73,156580931.0,1416919261.13,-20.0373,30.6775,-24.647715,7.004189
2020-09-11,sz.300311,7.96,8.48,7.7,8.11,8.58,113073691.0,915032814.02,-5.4779,22.1535,-23.297548,6.62051
2020-09-14,sz.300311,8.3,8.98,8.17,8.92,8.11,116802196.0,1000388088.0,9.9877,22.884,-25.62443,7.281744
2020-09-15,sz.300311,8.8,9.2,8.42,8.65,8.92,93292920.0,816639921.28,-3.0269,18.2781,-24.848803,7.061333
2020-09-16,sz.300311,8.63,8.78,8.27,8.45,8.65,68878850.0,586431978.18,-2.3121,13.4948,-24.274264,6.898065
2020-09-17,sz.300311,8.4,8.52,8.16,8.34,8.45,61032018.0,509631136.28,-1.3018,11.9575,-23.958268,6.808268
2020-09-18,sz.300311,8.25,8.43,8.07,8.43,8.34,57745337.0,476345273.56,1.0791,11.3135,-24.21681,6.881738
2020-09-21,sz.300311,8.34,8.55,8.21,8.23,8.43,49197335.0,409361210.08,-2.3725,9.6388,-23.642272,6.71847
2020-09-22,sz.300311,8.06,8.17,7.83,7.96,8.23,47051903.0,377860128.78,-3.2807,9.2185,-22.866644,6.498059
2020-09-23,sz.300311,8.02,8.14,7.87,8.08,7.96,38635950.0,309104921.16,1.5075,7.5696,-23.211368,6.59602
2020-09-24,sz.300311,7.95,7.95,7.57,7.7,8.08,43898476.0,339090449.98,-4.703,8.6006,-22.119744,6.285811
2020-09-25,sz.300311,7.72,7.75,7.41,7.41,7.7,33323382.0,251473364.24,-3.7662,6.5288,-21.286663,6.049072
2020-09-28,sz.300311,7.48,7.51,7.23,7.23,7.41,21978611.0,161106650.52,-2.4291,4.3061,-20.769578,5.902131
2020-09-29,sz.300311,7.29,7.43,7.17,7.27,7.23,24517991.0,179120642.62,0.5533,4.8036,-20.884485,5.934785
2020-09-30,sz.300311,7.35,7.37,7.19,7.22,7.27,20489912.0,148880399.75,-0.6878,4.0144,-20.740851,5.893968
2020-10-09,sz.300311,7.35,7.54,7.3,7.5,7.22,30647016.0,228523532.57,3.8781,6.0044,-21.545205,6.122543
2020-10-12,sz.300311,7.81,7.97,7.72,7.89,7.5,50165600.0,393668453.57,5.2,9.8285,-22.665556,6.440915
2020-10-13,sz.300311,7.95,8.19,7.86,8.06,7.89,59865789.0,479944539.35,2.1546,11.729,-23.153914,6.579693
2020-10-14,sz.300311,7.93,8.02,7.73,7.77,8.06,40984258.0,320535633.1,-3.598,8.0297,-22.320832,6.342954
2020-10-15,sz.300311,7.78,7.82,7.56,7.57,7.77,29235286.0,223795320.79,-2.574,5.7278,-21.746294,6.179687
2020-10-16,sz.300311,7.58,7.96,7.54,7.84,7.57,41932235.0,326748689.07,3.5667,8.2154,-22.521921,6.400098
2020-10-19,sz.300311,8.06,8.58,8.02,8.16,7.84,72961128.0,601414701.1,4.0816,14.2946,-23.441183,6.661327
2020-10-20,sz.300311,8.0,8.45,7.91,8.3,8.16,69265516.0,574085175.2,1.7157,13.5706,-23.84336,6.775614
2020-10-21,sz.300311,8.28,8.69,8.11,8.61,8.3,82972025.0,701946886.54,3.7349,16.256,-24.733895,7.028679
2020-10-22,sz.300311,8.47,8.58,8.31,8.52,8.61,59237555.0,500149154.28,-1.0453,11.6059,-24.475353,6.955209
2020-10-23,sz.300311,8.51,8.54,8.06,8.16,8.52,50869731.0,420067348.91,-4.2254,9.9665,-23.441183,6.661327
2020-10-26,sz.300311,8.03,8.57,8.01,8.57,8.16,51822429.0,431622285.21,5.0245,10.1531,-24.618988,6.996026
2020-10-27,sz.300311,8.49,8.57,8.22,8.36,8.57,33116529.0,276655276.72,-2.4504,6.4882,-24.015722,6.824594
2020-10-28,sz.300311,8.3,8.4,8.04,8.18,8.36,32128491.0,264315058.89,-2.1531,6.2947,-23.498637,6.677653
2020-10-29,sz.300311,8.0,8.47,7.85,8.33,8.18,50807172.0,419542568.77,1.8337,9.9542,-27.589033,6.709699
2020-10-30,sz.300311,8.3,8.54,7.92,7.96,8.33,50780191.0,421262695.12,-4.4418,9.9489,-26.363589,6.411669
2020-11-02,sz.300311,8.0,8.18,7.77,8.11,7.96,32788766.0,263662223.4,1.8844,6.424,-26.860391,6.532492
2020-11-03,sz.300311,8.1,8.55,8.05,8.43,8.11,47261393.0,396817695.06,3.9457,9.2595,-27.920234,6.790248
2020-11-04,sz.300311,8.45,8.79,8.32,8.7,8.43,80896496.0,693611422.61,3.2028,15.8493,-28.814476,7.007729
2020-11-05,sz.300311,8.63,8.82,8.48,8.67,8.7,64107319.0,553259612.07,-0.3448,12.56,-28.715116,6.983564
2020-11-06,sz.300311,8.7,8.72,8.25,8.3,8.67,44247907.0,372094043.96,-4.2676,8.6691,-27.489672,6.685535
2020-11-09,sz.300311,8.32,9.0,8.32,8.92,8.3,81106831.0,704607314.1,7.4699,15.8906,-29.543118,7.184936
2020-11-10,sz.300311,8.8,8.8,8.5,8.61,8.92,51146952.0,441797724.98,-3.4753,10.0208,-28.516395,6.935235
2020-11-11,sz.300311,8.63,8.77,8.43,8.53,8.61,28435823.0,242297400.56,-0.9292,5.5712,-28.251434,6.870796
2020-11-12,sz.300311,8.57,8.85,8.52,8.69,8.53,46189347.0,401118468.49,1.8757,9.0495,-28.781356,6.999674
2020-11-13,sz.300311,8.56,8.58,8.18,8.2,8.69,45500261.0,378222272.97,-5.6387,8.9145,-27.158472,6.604986
2020-11-16,sz.300311,8.11,8.3,7.72,7.77,8.2,44627140.0,354218603.5,-5.2439,8.7434,-25.734308,6.258627
