date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-24,sh.603903,8.6235366,8.8156123,8.5904201,8.7824958,8.6632764,2854954,37492264.0,1.3761,2.7504,20.830727,2.197899
2020-02-25,sh.603903,8.5374337,8.7361327,8.3784745,8.6235366,8.7824958,2763274,35766781.0,-1.81,2.6621,20.453701,2.158118
2020-02-26,sh.603903,8.5109405,8.7560026,8.477824,8.5705502,8.6235366,2248440,29392559.0,-0.6144,2.1661,20.328025,2.144857
2020-02-27,sh.603903,8.6169133,9.007688,8.5904201,8.9348317,8.5705502,4522686,60433971.0,4.2504,4.3571,21.192045,2.236022
2020-02-28,sh.603903,8.6500298,8.7758725,8.411591,8.411591,8.9348317,3672532,47663298.0,-5.8562,3.5381,19.950998,2.105076
2020-03-02,sh.603903,8.3321114,8.7626259,8.3321114,8.6963929,8.411591,2713910,35465883.0,3.3858,2.6146,20.626505,2.176351
2020-03-03,sh.603903,8.8023657,9.0606744,8.7162628,8.7626259,8.6963929,3822898,51148726.0,0.7616,3.6829,20.783599,2.192926
2020-03-04,sh.603903,8.8487288,9.007688,8.808989,8.9944414,8.7626259,3340200,44989459.0,2.6455,3.2179,21.33343,2.25094
2020-03-05,sh.603903,9.0341812,9.338853,8.9480783,9.1202841,8.9944414,4322903,59646506.0,1.3991,4.1646,21.631909,2.282433
2020-03-06,sh.603903,9.0408045,9.3918394,8.8884686,9.2461268,9.1202841,4259217,58599437.0,1.3798,4.1033,21.930389,2.313926
2020-03-09,sh.603903,9.0606744,9.2659967,8.9811948,9.0275579,9.2461268,3229351,44185656.0,-2.3639,3.1111,21.411977,2.259228
2020-03-10,sh.603903,8.8685987,9.1931404,8.7096395,9.1335307,9.0275579,2831149,38345303.0,1.1739,2.7275,21.663328,2.285748
2020-03-11,sh.603903,9.1335307,9.206387,8.9745715,8.9745715,9.1335307,2342754,32225224.0,-1.7404,2.257,21.286301,2.245967
2020-03-12,sh.603903,8.808989,9.0341812,8.808989,8.875222,8.9745715,1866680,25077380.0,-1.107,1.7983,21.05066,2.221104
2020-03-13,sh.603903,8.4447075,8.7162628,8.2989949,8.5573036,8.875222,2578372,32990271.0,-3.5821,2.484,20.296606,2.141542
2020-03-16,sh.603903,8.6036667,8.7824958,8.2857483,8.2989949,8.5573036,2319589,30057107.0,-3.0186,1.612,19.683938,2.076898
2020-03-17,sh.603903,8.3188648,8.4314609,7.8419872,8.2327619,8.2989949,1910120,23556993.0,-0.7981,1.3275,19.526843,2.060323
2020-03-18,sh.603903,8.3321114,8.4380842,8.0936726,8.0936726,8.2327619,1650860,20657347.0,-1.6895,1.1473,19.196945,2.025514
2020-03-19,sh.603903,8.0738027,8.212892,7.8684804,8.1267891,8.0936726,2012457,24351569.0,0.4092,1.3986,19.275492,2.033802
2020-03-20,sh.603903,8.1267891,8.3850978,8.1267891,8.3188648,8.1267891,1842860,22940710.0,2.3635,1.2807,19.731066,2.081871
2020-03-23,sh.603903,8.2062687,8.477824,8.1267891,8.1400357,8.3188648,1667460,20806467.0,-2.1497,1.1588,19.306911,2.037117
2020-03-24,sh.603903,8.2658784,8.2989949,8.0539328,8.2460085,8.1400357,1355360,16771944.0,1.3019,0.9419,19.558262,2.063638
2020-03-25,sh.603903,8.4049677,8.477824,8.3122415,8.3850978,8.2460085,1391520,17641290.0,1.6867,0.967,19.888161,2.098446
2020-03-26,sh.603903,8.3784745,8.5573036,8.3387347,8.3850978,8.3850978,1405498,17910890.0,0.0,0.9768,19.888161,2.098446
2020-03-27,sh.603903,8.4380842,8.5506803,8.3519813,8.4645774,8.3850978,1418520,18072412.0,0.9479,0.9858,20.065246,2.117131
2020-03-30,sh.603903,8.2725017,8.3519813,8.146659,8.2526318,8.4645774,1392940,17344475.0,-2.5039,0.968,19.562829,2.06412
2020-03-31,sh.603903,8.2989949,8.4248376,8.2261386,8.2658784,8.2526318,936335,11754510.0,0.1605,0.6507,19.59423,2.067433
2020-04-01,sh.603903,8.2460085,8.3188648,8.1002959,8.146659,8.2658784,1072307,13308322.0,-1.4423,0.7452,19.311621,2.037614
2020-04-02,sh.603903,8.1532823,8.2592551,8.1135425,8.2327619,8.146659,863680,10651733.0,1.0569,0.6002,19.515728,2.05915
2020-04-03,sh.603903,8.212892,8.3056182,8.1201658,8.1400357,8.2327619,843709,10444664.0,-1.1263,0.5863,19.295921,2.035958
2020-04-07,sh.603903,8.2460085,8.411591,8.212892,8.3784745,8.1400357,1240140,15631214.0,2.9292,0.8599,19.861139,2.095595
2020-04-08,sh.603903,8.345358,8.4844473,8.3188648,8.4248376,8.3784745,1205160,15325066.0,0.5534,0.8357,19.971043,2.107191
2020-04-09,sh.603903,8.4645774,8.5904201,8.4248376,8.4844473,8.4248376,1287060,16531072.0,0.7075,0.8925,20.112347,2.122101
2020-04-10,sh.603903,8.4976939,8.5705502,8.146659,8.345358,8.4844473,1271260,16100859.0,-1.6393,0.8815,19.782636,2.087312
2020-04-13,sh.603903,8.345358,8.3983444,8.2062687,8.2327619,8.345358,1506280,18808652.0,-1.3492,1.0445,19.515728,2.05915
2020-04-14,sh.603903,8.2327619,8.411591,8.2327619,8.4049677,8.2327619,1196260,15091882.0,2.0917,0.8295,19.923941,2.102221
2020-04-15,sh.603903,8.4049677,8.477824,8.3056182,8.3188648,8.4049677,1460240,18446100.0,-1.0244,1.0126,19.719834,2.080686
2020-04-16,sh.603903,8.2989949,8.7295094,8.2195153,8.5837968,8.3188648,2542620,32619219.0,3.1847,1.7631,20.347855,2.14695
2020-04-17,sh.603903,8.808989,9.1202841,8.6963929,8.8884686,8.5837968,6029080,81344898.0,3.5494,4.1807,17.45739,2.157276
2020-04-20,sh.603903,8.7957424,9.2593734,8.7891191,9.1666472,8.8884686,4950440,68268813.0,3.1297,3.4327,18.003747,2.224792
2020-04-21,sh.603903,9.1600239,9.4117093,9.073921,9.3587229,9.1666472,5132723,71524498.0,2.0954,3.5591,18.380993,2.271409
2020-04-22,sh.603903,9.27262,9.3653462,9.1732705,9.2792433,9.3587229,4093040,57344632.0,-0.8493,2.8382,18.224891,2.252119
2020-04-23,sh.603903,9.2792433,9.5772918,9.206387,9.338853,9.2792433,4096431,58112064.0,0.6424,2.8405,18.341967,2.266587
2020-04-24,sh.603903,9.3322297,9.5176821,9.2792433,9.3256064,9.338853,3681720,52253471.0,-0.1418,2.553,18.31595,2.263372
2020-04-27,sh.603903,9.537552,9.736251,9.2328802,9.3520996,9.3256064,4506840,64373917.0,0.2841,3.1251,18.367984,2.269802
2020-04-28,sh.603903,9.27262,9.3918394,8.9282084,9.1931404,9.3520996,4784440,66262080.0,-1.6997,3.3176,18.05578,2.231222
2020-04-29,sh.603903,9.2461268,9.5176821,9.1600239,9.2924899,9.1931404,4182251,58665564.0,1.0807,2.9001,18.250908,2.255334
2020-04-30,sh.603903,9.736251,10.1866354,9.4779423,10.0342995,9.2924899,10866839,162394791.0,7.9829,7.5353,17.528282,2.373589
2020-05-06,sh.603903,9.93495,10.59728,9.9084568,10.3191014,10.0342995,9247601,144869526.0,2.8383,6.4125,18.025785,2.440958
2020-05-07,sh.603903,10.3720878,10.5178004,10.2329985,10.3919577,10.3191014,6778605,106338657.0,0.706,4.7004,18.153053,2.458192
2020-05-08,sh.603903,10.5045538,10.9085751,10.3588412,10.8092256,10.3919577,6939400,111064745.0,4.0153,4.8119,18.881952,2.556896
2020-05-11,sh.603903,10.795979,11.060911,10.6966295,10.994678,10.8092256,5452920,89664623.0,1.7157,3.7812,19.205907,2.600764
2020-05-12,sh.603903,10.9814314,11.1801304,10.6833829,10.8290955,10.994678,5103893,83630792.0,-1.506,3.5391,18.916661,2.561596
2020-05-13,sh.603903,10.8555887,10.9416916,10.729746,10.8489654,10.8290955,3176216,51933146.0,0.1835,2.2024,18.951371,2.566296
2020-05-14,sh.603903,10.8224722,11.0344178,10.6502664,10.8754586,10.8489654,3291773,53941456.0,0.2442,2.2826,18.99765,2.572563
2020-05-15,sh.603903,10.7231227,11.9086934,10.7231227,11.7364876,10.8754586,7597074,132204925.0,7.9172,5.268,20.501727,2.776238
2020-05-18,sh.603903,11.657008,12.0411594,11.5444119,11.6636313,11.7364876,5663960,100443169.0,-0.6208,3.9275,20.374459,2.759004
2020-05-19,sh.603903,11.8225905,11.8424604,11.4914255,11.5311653,11.6636313,3192460,55949059.0,-1.1357,2.2137,20.143063,2.727669
2020-05-20,sh.603903,11.5973983,11.988173,11.392076,11.789474,11.5311653,5087400,90041619.0,2.2401,3.5277,20.594286,2.788771
2020-05-21,sh.603903,11.9815497,12.0146662,11.2066236,11.2066236,11.789474,4879140,84460004.0,-4.9438,3.3833,19.576141,2.650899
2020-05-22,sh.603903,11.0211712,11.5775284,10.9416916,11.0211712,11.2066236,5048474,85896611.0,-1.6549,3.5007,19.252186,2.607031
2020-05-25,sh.603903,11.127144,11.6040216,10.8820819,11.0874042,11.0211712,5063580,86189096.0,0.601,3.5112,19.367884,2.622698
2020-05-26,sh.603903,11.1470139,11.4848022,11.0277945,11.3788294,11.0874042,4338280,73395836.0,2.6284,3.0082,19.876957,2.691634
2020-05-27,sh.603903,11.3125964,11.3125964,10.994678,11.0476644,11.3788294,2819580,47235006.0,-2.9104,1.9552,19.298465,2.613298
2020-05-28,sh.603903,10.9416916,11.2264935,10.8754586,11.127144,11.0476644,2901455,48504407.0,0.7194,2.0119,19.437303,2.632099
2020-05-29,sh.603903,11.1138974,11.4384391,11.0344178,11.2794799,11.127144,2887860,49178200.0,1.3691,2.0025,19.703409,2.668133
2020-06-01,sh.603903,11.2861032,11.657008,11.2861032,11.590775,11.2794799,3835320,66460639.0,2.7598,2.6595,20.247191,2.74177
2020-06-02,sh.603903,11.524542,11.7099944,11.2794799,11.3059731,11.590775,4165833,71693366.0,-2.4571,2.8887,19.749689,2.6744
2020-06-03,sh.603903,11.3059731,11.3324663,11.0277945,11.1536372,11.3059731,3447960,58145337.0,-1.3474,2.3909,19.483583,2.638366
2020-06-04,sh.603903,11.193377,11.2463634,11.0410411,11.0542877,11.1536372,1848580,30968578.0,-0.8907,1.2818,19.310035,2.614865
2020-06-05,sh.603903,10.994678,11.1403906,10.8688353,11.1403906,11.0542877,3015020,50134350.0,0.7789,2.0907,19.460443,2.635232
2020-06-08,sh.603903,11.127144,11.1602605,10.6303965,10.795979,11.1403906,4260220,69949535.0,-3.0916,2.9541,18.858812,2.553763
2020-06-09,sh.603903,10.795979,11.1006508,10.6966295,11.0410411,10.795979,3021620,49813394.0,2.2699,2.0952,19.286896,2.611731
2020-06-10,sh.603903,10.994678,11.0807809,10.8423421,10.862212,11.0410411,2155037,35625803.0,-1.6197,1.4943,18.97451,2.56943
2020-06-11,sh.603903,10.9615615,11.9153167,10.928445,11.3854527,10.862212,7590334,132154031.0,4.8171,5.2633,19.888526,2.693201
2020-06-12,sh.603903,11.25961,11.5112954,10.9814314,11.0145479,11.3854527,5167189,87208860.0,-3.2577,3.583,19.240616,2.605464
2020-06-15,sh.603903,10.9880547,10.994678,10.59728,10.6502664,11.0145479,4615144,75063716.0,-3.3073,3.2002,18.604276,2.519295
2020-06-16,sh.603903,10.8092256,10.8357188,10.59728,10.7827324,10.6502664,2718620,44124181.0,1.2438,1.8851,18.835672,2.550629
2020-06-17,sh.603903,10.795979,11.1205207,10.7496159,11.0410411,10.7827324,3212040,53016737.0,2.3956,2.2273,19.286896,2.611731
2020-06-18,sh.603903,11.0013013,12.1471322,10.9350683,12.1471322,11.0410411,12386493,223217428.0,10.018,8.589,21.219056,2.873375
2020-06-19,sh.603903,12.2398584,13.0280311,12.2067419,12.9286816,12.1471322,14294300,271795118.0,6.434,9.9119,22.584295,3.058248
2020-06-22,sh.603903,12.6571263,12.6769962,11.7563575,11.8888235,12.9286816,12541380,227066953.0,-8.043,8.6964,20.767833,2.812272
2020-06-23,sh.603903,11.7563575,12.0212895,11.6040216,11.8225905,11.8888235,6378390,113812729.0,-0.5571,4.4229,20.652135,2.796605
2020-06-24,sh.603903,11.8027206,11.9020701,11.5841517,11.723241,11.8225905,3451163,61058870.0,-0.8403,2.3931,20.478587,2.773104
2020-06-29,sh.603903,11.7298643,12.253105,11.5775284,12.0212895,11.723241,5105814,92003567.0,2.5424,3.5405,20.999229,2.843607
2020-06-30,sh.603903,12.2464817,12.2464817,11.9285633,12.0345361,12.0212895,3893858,70850376.0,0.1102,2.7001,21.022369,2.84674
2020-07-01,sh.603903,12.1272623,12.186872,11.5311653,11.6901245,12.0345361,5158920,91925558.0,-2.8619,3.5773,20.420738,2.76527
2020-07-02,sh.603903,11.6768779,11.8292138,11.5576585,11.7762274,11.6901245,3678477,65019100.0,0.7366,2.5507,20.571146,2.785638
2020-07-03,sh.603903,11.7828507,12.0742759,11.657008,12.054406,11.7762274,3919778,70034818.0,2.3622,2.718,21.057079,2.85144
2020-07-06,sh.603903,12.2133652,12.6372564,12.2001186,12.5710234,12.054406,6310288,118489845.0,4.2857,4.3757,21.959525,2.973645
2020-07-07,sh.603903,12.716736,13.1008874,12.2729749,12.8823185,12.5710234,7194565,137406821.0,2.4763,4.9889,22.503307,3.047281
2020-07-08,sh.603903,12.8359554,12.849202,12.518037,12.6637496,12.8823185,5789365,110423404.0,-1.6967,4.0145,22.121502,2.995579
2020-07-09,sh.603903,12.6637496,12.8425787,12.5776467,12.7233593,12.6637496,5987235,114763384.0,0.4707,4.1517,22.225631,3.00968
2020-07-10,sh.603903,12.6902428,13.7565941,12.6240098,13.4055592,12.7233593,9076900,182494273.0,5.3618,6.2941,23.417323,3.171052
2020-07-13,sh.603903,13.47071627,13.74999857,13.2193622,13.62897624,13.4055504,8185700,118212236.0,1.6667,4.0544,23.71351,3.211161
2020-07-14,sh.603903,13.42416922,13.42416922,12.55839409,12.73527288,13.62897624,13989846,194561267.0,-6.5574,6.9292,22.158526,3.000593
2020-07-15,sh.603903,12.82836698,12.9400799,12.11154241,12.1953271,12.73527288,9526278,127444733.0,-4.2398,4.7184,21.219056,2.873375
2020-07-16,sh.603903,12.20463651,12.5677035,11.92535421,12.01844831,12.1953271,8014888,106004725.0,-1.4504,3.9698,20.911299,2.8317
2020-07-17,sh.603903,12.102233,12.61425055,12.05568595,12.51184704,12.01844831,7527088,100324730.0,4.1053,3.7282,21.76978,2.947951
2020-07-20,sh.603903,12.5677035,12.92146108,12.3815153,12.62355996,12.51184704,9967934,135359873.0,0.8929,4.9371,21.964153,2.974272
2020-07-21,sh.603903,12.5677035,12.62355996,12.26980238,12.3815153,12.62355996,5667866,75520196.92,-1.9174,2.8073,21.543011,2.917243
2020-07-22,sh.603903,12.39082471,12.49322822,12.26980238,12.33496825,12.3815153,5841976,77591429.0,-0.3759,2.8935,21.462022,2.906276
2020-07-23,sh.603903,12.23256474,12.24187415,11.64607191,11.98121067,12.33496825,7249956,93060643.48,-2.8679,3.5909,20.846508,2.822926
2020-07-24,sh.603903,11.86949775,12.16739887,11.38540843,11.40402725,11.98121067,5834838,73598574.41,-4.8174,2.89,19.842247,2.686934
2020-07-27,sh.603903,11.36678961,11.50643076,10.9851038,11.27369551,11.40402725,3443468,41439666.4,-1.1429,1.7055,19.615479,2.656226
2020-07-28,sh.603903,11.33886138,11.53435899,11.2643861,11.38540843,11.27369551,2902556,35407828.38,0.9909,1.4376,19.809852,2.682547
2020-07-29,sh.603903,11.30162374,11.67400014,11.15267318,11.66469073,11.38540843,3497875,43142536.08,2.453,1.7325,20.295784,2.74835
2020-07-30,sh.603903,11.61814368,11.86018834,11.5436684,11.59952486,11.66469073,3357951,42128053.55,-0.5587,1.6632,20.1824,2.732996
2020-07-31,sh.603903,11.56228722,11.77640365,11.48781194,11.65538132,11.59952486,2697764,33706004.68,0.4815,1.3362,20.279586,2.746156
2020-08-03,sh.603903,11.7298566,12.45599058,11.7298566,12.40944353,11.65538132,7506676,97985357.16,6.4696,3.7181,21.591604,2.923823
2020-08-04,sh.603903,12.41875294,12.49322822,12.24187415,12.29773061,12.40944353,4710342,62311423.47,-0.9002,2.333,21.397231,2.897502
2020-08-05,sh.603903,12.29773061,12.70734465,12.12085182,12.51184704,12.29773061,6295599,84348232.7,1.7411,3.1182,21.76978,2.947951
2020-08-06,sh.603903,12.41875294,12.48391881,12.22325533,12.41875294,12.51184704,3992852,53072225.0,-0.744,1.9777,21.607802,2.926016
2020-08-07,sh.603903,12.3815153,12.51184704,11.99052008,12.16739887,12.41875294,4066810,53355737.48,-2.024,2.0143,21.170463,2.866794
2020-08-10,sh.603903,12.1953271,12.51184704,12.13947064,12.37220589,12.16739887,4548830,60449343.0,1.6832,2.253,21.526813,2.915049
2020-08-11,sh.603903,12.35358707,12.46529999,12.12085182,12.15808946,12.37220589,4195334,55400227.92,-1.7306,2.0779,21.154265,2.864601
2020-08-12,sh.603903,12.11154241,12.12085182,11.52504958,11.74847542,12.15808946,4981884,62884312.16,-3.3691,2.4675,20.441564,2.768091
2020-08-13,sh.603903,11.71123778,11.81364129,11.61814368,11.66469073,11.74847542,2755452,34672909.16,-0.7132,1.3648,20.295784,2.74835
2020-08-14,sh.603903,11.65538132,11.83226011,11.37609902,11.8229507,11.66469073,3571869,44478397.03,1.3567,1.7691,20.571146,2.785638
2020-08-17,sh.603903,11.8229507,12.01844831,11.75778483,11.97190126,11.8229507,3717605,47545560.64,1.2598,1.8413,20.83031,2.820733
2020-08-18,sh.603903,11.9160448,12.102233,11.89742598,11.99052008,11.97190126,3056212,39398265.12,0.1555,1.5137,20.862706,2.825119
2020-08-19,sh.603903,12.03706713,12.04637654,11.78571306,11.78571306,11.99052008,2719047,34698679.14,-1.7081,1.3467,20.506355,2.776864
2020-08-20,sh.603903,11.78571306,11.79502247,11.58090604,11.61814368,11.78571306,1929940,24163643.68,-1.4218,0.9559,20.214795,2.737383
2020-08-21,sh.603903,11.65538132,11.83226011,11.58090604,11.67400014,11.61814368,1909968,24024848.88,0.4808,0.946,20.311982,2.750543
2020-08-24,sh.603903,11.67400014,11.78571306,11.56228722,11.73916601,11.67400014,1507292,18929740.5,0.5582,0.7466,20.425366,2.765897
2020-08-25,sh.603903,11.73916601,12.02775772,11.70192837,12.02775772,11.73916601,2760119,35210865.29,2.4584,1.3671,20.927497,2.833893
2020-08-26,sh.603903,11.99052008,12.49322822,11.86949775,12.2884212,12.02775772,7433978,97874627.34,2.1672,3.682,21.381034,2.895309
2020-08-27,sh.603903,12.18601769,12.5677035,12.12085182,12.53977527,12.2884212,6018836,79988096.83,2.0455,2.9811,21.818373,2.954531
2020-08-28,sh.603903,12.52115645,12.53046586,12.05568595,12.23256474,12.53977527,6258413,81897672.25,-2.4499,3.0998,21.593778,2.787841
2020-08-31,sh.603903,12.18601769,12.26049297,12.06499536,12.102233,12.23256474,4057365,52989979.89,-1.0654,2.0096,21.363707,2.758138
2020-09-01,sh.603903,12.08361418,12.08361418,11.84156952,11.99052008,12.102233,2821281,36210850.79,-0.9231,1.3974,21.166504,2.732678
2020-09-02,sh.603903,12.01844831,12.08361418,11.94397303,12.06499536,11.99052008,2530750,32677677.72,0.6211,1.2535,21.297973,2.749651
2020-09-03,sh.603903,12.03706713,12.06499536,11.73916601,11.74847542,12.06499536,3039716,38803658.07,-2.6235,1.5056,20.73923,2.677515
2020-09-04,sh.603903,11.59952486,11.74847542,11.38540843,11.72054719,11.74847542,2364417,29441107.31,-0.2377,1.1711,20.689929,2.67115
2020-09-07,sh.603903,11.69261896,11.85087893,11.51574017,11.59021545,11.72054719,2443288,30737400.47,-1.112,1.2102,20.459858,2.641447
2020-09-08,sh.603903,11.56228722,11.67400014,11.44126489,11.59021545,11.59021545,2063072,25619850.76,0.0,1.0218,20.459858,2.641447
2020-09-09,sh.603903,11.45988371,11.5436684,11.20852964,11.20852964,11.59021545,3020940,36848938.6,-3.2932,1.4963,19.786079,2.55446
2020-09-10,sh.603903,11.23645787,11.29231433,10.65927445,10.65927445,11.20852964,3455046,40691083.16,-4.9003,1.7113,18.816496,2.429283
2020-09-11,sh.603903,10.7058215,10.83615324,10.53825212,10.78029678,10.65927445,1846402,21223297.58,1.1354,0.9145,19.030133,2.456864
2020-09-14,sh.603903,10.78960619,10.96648498,10.78960619,10.93855675,10.78029678,1763395,20649889.48,1.468,0.8734,19.309504,2.492932
2020-09-15,sh.603903,10.96648498,10.9851038,10.75236855,10.84546265,10.93855675,1549026,18025964.18,-0.8511,0.7672,19.145168,2.471716
2020-09-16,sh.603903,10.9851038,10.9851038,10.82684383,10.87339088,10.84546265,1056921,12347289.37,0.2575,0.5235,19.194469,2.47808
2020-09-17,sh.603903,10.86408147,10.96648498,10.72444032,10.8920097,10.87339088,1225300,14280905.96,0.1712,0.6069,19.227336,2.482324
2020-09-18,sh.603903,10.87339088,11.05026967,10.82684383,11.05026967,10.8920097,1560763,18345375.82,1.453,0.773,19.506708,2.518392
2020-09-21,sh.603903,11.05026967,11.09681672,10.93855675,11.00372262,11.05026967,1152888,13609187.92,-0.4212,0.571,19.42454,2.507784
2020-09-22,sh.603903,10.96648498,10.97579439,10.64996504,10.73374973,11.00372262,1592964,18500220.52,-2.4535,0.789,18.947965,2.446256
2020-09-23,sh.603903,10.74305914,10.83615324,10.69651209,10.78029678,10.73374973,794672,9191751.84,0.4337,0.3936,19.030133,2.456864
2020-09-24,sh.603903,10.7058215,10.74305914,10.36137333,10.43584861,10.78029678,1750788,19762887.6,-3.1952,0.8672,18.422089,2.378363
2020-09-25,sh.603903,10.43584861,10.53825212,10.32413569,10.53825212,10.43584861,1453496,16261527.16,0.9813,0.7199,18.602859,2.401701
2020-09-28,sh.603903,10.47308625,10.62203681,10.44515802,10.55687094,10.53825212,988420,11195936.96,0.1767,0.4896,18.635726,2.405945
2020-09-29,sh.603903,10.56618035,10.82684383,10.52894271,10.76167796,10.55687094,1185273,13629566.23,1.94,0.5871,18.997266,2.452621
2020-09-30,sh.603903,10.87339088,10.87339088,10.71513091,10.77098737,10.76167796,813321,9431325.79,0.0865,0.4028,19.013699,2.454742
2020-10-09,sh.603903,10.85477206,10.93855675,10.84546265,10.88270029,10.77098737,1174096,13741023.9,1.0372,0.5815,19.210903,2.480202
2020-10-12,sh.603903,10.8920097,11.29231433,10.8920097,11.22714846,10.88270029,2481377,29570439.79,3.1651,1.229,19.818947,2.558703
2020-10-13,sh.603903,11.29231433,11.29231433,11.08750731,11.15267318,11.22714846,1529953,18324780.95,-0.6633,0.7578,19.687478,2.54173
2020-10-14,sh.603903,11.15267318,11.171292,10.91062852,10.94786616,11.15267318,1244180,14701322.88,-1.8364,0.6162,19.325938,2.495054
2020-10-15,sh.603903,10.93855675,10.96648498,10.81753442,10.86408147,10.94786616,1461337,17081329.7,-0.7653,0.7238,19.178036,2.475959
2020-10-16,sh.603903,10.86408147,10.88270029,10.76167796,10.81753442,10.86408147,959100,11149436.32,-0.4284,0.475,19.095867,2.465351
2020-10-19,sh.603903,10.76167796,10.86408147,10.57548976,10.59410858,10.81753442,1640420,18872248.8,-2.0654,0.8125,18.701461,2.414431
2020-10-20,sh.603903,10.65927445,10.7058215,10.52894271,10.7058215,10.59410858,998600,11393392.08,1.0545,0.4946,18.898664,2.439891
