date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-08,sz.300833,32.240745,32.331564,30.8300232,31.150917,31.5626298,572600,29851201.07,-1.3044,2.7161,80.271267,2.457895
2021-06-09,sz.300833,30.9147876,31.4718108,30.7997502,31.0540434,31.150917,211957,10890750.13,-0.311,1.0054,80.021639,2.450251
2021-06-10,sz.300833,30.8239686,31.3870464,30.8239686,31.1388078,31.0540434,135074,6952084.6,0.273,0.6407,80.240064,2.456939
2021-06-11,sz.300833,31.060098,31.816923,30.9571698,31.2659544,31.1388078,300517,15637647.65,0.4083,1.4255,80.567702,2.466971
2021-06-15,sz.300833,31.0661526,31.4960292,29.3769192,30.2911638,31.2659544,543223,27043122.93,-3.1177,2.5767,78.055812,2.390058
2021-06-16,sz.300833,30.333546,30.4062012,29.5525026,29.7644136,30.2911638,171717,8500193.3,-1.739,0.8145,76.698455,2.348496
2021-06-17,sz.300833,30.121635,30.121635,29.2861002,29.3163732,29.7644136,234200,11370655.0,-1.5053,1.1109,75.543922,2.313144
2021-06-18,sz.300833,29.3163732,30.182181,29.1105168,29.8673418,29.3163732,227517,11173282.01,1.8794,1.0792,76.963686,2.356617
2021-06-21,sz.300833,30.1397988,30.2669454,29.9218332,29.9460516,29.8673418,151153,7500666.26,0.2635,0.717,77.166509,2.362827
2021-06-22,sz.300833,29.7523044,30.545457,29.7523044,30.121635,29.9460516,230300,11482455.0,0.5863,1.0924,77.618961,2.376681
2021-06-23,sz.300833,30.151908,30.3577644,30.030816,30.2003448,30.121635,145906,7275813.66,0.2613,0.6921,77.821785,2.382892
2021-06-24,sz.300833,30.2003448,30.4485834,29.849178,29.9823792,30.2003448,148197,7346692.71,-0.7217,0.703,77.26012,2.365694
2021-06-25,sz.300833,29.7765228,30.2548362,29.7765228,30.2487816,29.9823792,177929,8834524.49,0.8885,0.844,77.946599,2.386713
2021-06-28,sz.300833,29.9823792,32.149926,29.9763246,31.78665,30.2487816,670441,34973178.0,5.0841,3.1802,81.909457,2.508056
2021-06-29,sz.300833,31.7927046,32.1378168,30.9026784,31.150917,31.78665,623467,32593652.05,-2.0,2.9573,80.271267,2.457895
2021-06-30,sz.300833,31.3446642,31.8108684,31.0237704,31.5565752,31.150917,271300,14072033.0,1.3022,1.2869,81.316588,2.489902
2021-07-01,sz.300833,31.78665,31.847196,30.3093276,30.5515116,31.5565752,201062,10270672.02,-3.185,0.9537,78.726689,2.4106
2021-07-02,sz.300833,30.5515116,31.211463,30.273,30.273,30.5515116,218200,11019448.0,-0.9116,1.035,78.009006,2.388624
2021-07-05,sz.300833,30.333546,30.6181122,29.7946866,30.0126522,30.273,200535,9947599.35,-0.86,0.9512,77.338129,2.368082
2021-07-06,sz.300833,29.97027,30.5212386,29.728086,30.3819828,30.0126522,175400,8718945.0,1.2306,0.832,78.289839,2.397223
2021-07-07,sz.300833,30.3819828,30.57573,29.697813,30.1640172,30.3819828,193790,9577022.7,-0.7174,0.9192,77.728174,2.380025
2021-07-08,sz.300833,30.1640172,30.394092,29.36481,29.485902,30.1640172,230200,11270157.0,-2.2481,1.0919,75.980772,2.32652
2021-07-09,sz.300833,29.2800456,29.6009394,29.0802438,29.2618818,29.485902,169000,8154242.0,-0.7598,0.8016,75.403505,2.308844
2021-07-12,sz.300833,29.576721,29.5888302,27.881433,28.5413844,29.2618818,654735,30894750.65,-2.4622,3.1057,73.546891,2.251995
2021-07-13,sz.300833,28.6322034,30.515184,28.2810366,30.5091294,28.5413844,642215,31695084.55,6.8944,3.0463,78.617477,2.407256
2021-07-14,sz.300833,30.5091294,31.18119,29.7159768,31.0116612,30.5091294,539600,27367304.0,1.6472,2.5595,79.912426,2.446907
2021-07-15,sz.300833,31.150917,31.150917,30.5696754,30.8058048,31.0116612,291978,14853685.4,-0.6638,1.385,79.381965,2.430664
2021-07-16,sz.300833,30.4728018,30.757368,30.2911638,30.394092,30.8058048,167800,8443643.0,-1.3365,0.7959,78.321042,2.398179
2021-07-19,sz.300833,30.57573,32.0227794,30.57573,31.8593052,30.394092,853806,44483783.02,4.8207,4.0499,82.096678,2.513788
2021-07-20,sz.300833,31.4899746,35.5465566,31.4112648,34.2932544,31.8593052,1747065,96779587.32,7.6397,8.287,88.368602,2.705834
2021-07-21,sz.300833,35.1045708,36.690876,34.6444212,34.9289874,34.2932544,1421532,83887047.97,1.8538,6.7429,90.006791,2.755995
2021-07-22,sz.300833,35.1590622,38.658621,35.0742978,38.628348,34.9289874,2212073,137264938.99,10.5911,10.4927,99.539492,3.047885
2021-07-23,sz.300833,38.14398,39.2822448,37.53852,38.204526,38.628348,1161986,74019641.15,-1.0972,5.5117,98.447366,3.014444
2021-07-26,sz.300833,37.8594138,39.1369344,36.8604048,37.023879,38.204526,614852,38354481.16,-3.0903,2.9165,95.405015,2.921288
2021-07-27,sz.300833,36.9512238,37.7019942,35.5526112,35.6373756,37.023879,440262,26488445.07,-3.7449,2.0883,91.832202,2.811889
2021-07-28,sz.300833,35.6979216,36.63033,34.1721624,35.1530076,35.6373756,490400,28801044.02,-1.3592,2.3262,90.584058,2.773671
2021-07-29,sz.300833,36.5576748,36.7272036,34.8502776,36.4365828,35.1530076,553000,32728471.0,3.6514,2.6231,93.89164,2.874948
2021-07-30,sz.300833,36.4365828,36.4608012,34.935042,35.146953,36.4365828,388222,22773696.62,-3.5394,1.8415,90.568456,2.773193
2021-08-02,sz.300833,35.177226,40.444728,35.1711714,40.1783256,35.146953,1209946,76607779.54,14.3152,5.7392,103.533553,3.170182
2021-08-03,sz.300833,39.839268,39.839268,37.1268072,37.3387182,40.1783256,543500,34363974.83,-7.0675,2.578,96.216308,2.946129
2021-08-04,sz.300833,38.022888,38.386164,37.1207526,37.84125,37.3387182,311164,19402347.29,1.3459,1.476,97.511258,2.985781
2021-08-05,sz.300833,37.477974,38.628348,37.2418446,37.4900832,37.84125,408174,25457229.78,-0.928,1.9361,96.606353,2.958072
2021-08-06,sz.300833,37.659612,37.901796,36.3276,37.2842268,37.4900832,272624,16751068.42,-0.5491,1.2932,96.075892,2.94183
2021-08-09,sz.300833,37.7988678,38.628348,36.7150944,37.689885,37.2842268,453117,28252841.9,1.088,2.1493,97.121213,2.973837
2021-08-10,sz.300833,37.689885,40.26309,37.3689912,37.6656666,37.689885,331824,21022372.22,-0.0643,1.574,97.058806,2.971926
2021-08-11,sz.300833,37.356882,37.7383218,35.9401056,36.448692,37.6656666,385534,23160391.67,-3.231,1.8287,93.922844,2.875904
2021-08-12,sz.300833,36.085416,37.3205544,35.177226,36.6424392,36.448692,364206,21805102.95,0.5316,1.7276,94.422101,2.891191
2021-08-13,sz.300833,37.23579,37.23579,35.72214,35.8311228,36.6424392,198868,11813239.56,-2.2141,0.9433,92.33146,2.827176
2021-08-16,sz.300833,35.5768296,37.23579,35.5768296,35.72214,35.8311228,212351,12762497.5,-0.3042,1.0073,92.050627,2.818577
2021-08-17,sz.300833,35.6071026,36.1035798,34.8200046,34.9834788,35.72214,231416,13515641.17,-2.0678,1.0977,90.147208,2.760294
2021-08-18,sz.300833,34.9895334,35.570775,34.6141482,34.81395,34.9834788,189417,10958127.63,-0.4846,0.8985,89.710357,2.746918
2021-08-19,sz.300833,34.8078954,34.81395,34.1055618,34.20849,34.81395,153934,8732344.22,-1.7391,0.7302,88.150177,2.699146
2021-08-20,sz.300833,34.20849,34.723131,33.0036246,33.7725588,34.20849,446974,24773252.81,-1.2743,2.1202,87.026847,2.664749
2021-08-23,sz.300833,34.087398,35.2256628,33.845214,34.995588,33.7725588,359241,20559252.27,3.6214,1.704,90.178411,2.76125
2021-08-24,sz.300833,35.0016426,36.8604048,34.541493,36.63033,34.995588,418765,24955920.84,4.6713,1.9864,94.390898,2.890236
2021-08-25,sz.300833,36.509238,37.417428,35.9522148,36.4668558,36.63033,298217,18076748.67,-0.4463,1.4146,93.969649,2.877337
2021-08-26,sz.300833,36.4608012,36.4668558,35.1408984,35.268045,36.4668558,200115,11774615.56,-3.2874,0.9492,90.880492,2.782747
2021-08-27,sz.300833,35.9703786,36.5213472,34.6444212,36.4365828,35.268045,351747,20830602.52,3.3133,1.6685,93.89164,2.874948
2021-08-30,sz.300833,36.3276,37.901796,35.41941,37.114698,36.4365828,694581,42757200.17,1.8611,3.2947,90.585133,2.928454
2021-08-31,sz.300833,37.114698,38.265072,36.811968,37.6353936,37.114698,465851,28882170.74,1.4029,2.2097,91.855984,2.969538
2021-09-01,sz.300833,37.6353936,37.810977,36.3820914,36.5274018,37.6353936,239300,14523240.15,-2.944,1.1351,89.15173,2.882114
2021-09-02,sz.300833,37.1207526,37.1207526,36.3276,36.6424392,36.5274018,148644,9035310.42,0.3149,0.7051,89.4325,2.891191
2021-09-03,sz.300833,36.7029852,36.93306,34.2750906,34.5838752,36.6424392,439700,25573371.79,-5.618,2.0857,84.408202,2.728765
2021-09-06,sz.300833,34.4991108,35.6192118,34.20849,35.237772,34.5838752,209500,12082095.0,1.8908,0.9937,86.004155,2.780359
2021-09-07,sz.300833,35.2135536,36.63033,34.5778206,35.9401056,35.237772,369524,21803720.2,1.9931,1.7528,87.718328,2.835775
2021-09-08,sz.300833,35.6373756,36.6242754,35.5223382,36.297327,35.9401056,228400,13644333.45,0.9939,1.0834,88.590191,2.863961
2021-09-09,sz.300833,36.145962,36.7635312,35.2256628,35.268045,36.297327,191134,11271178.82,-2.8357,0.9066,86.078042,2.782747
2021-09-10,sz.300833,35.268045,36.3820914,34.3961826,36.2246718,35.268045,339408,19948824.62,2.7124,1.6099,88.412863,2.858228
2021-09-13,sz.300833,35.994597,41.1652254,35.994597,40.86855,36.2246718,2100712,137215857.81,12.8197,9.9645,99.747087,3.224643
2021-09-14,sz.300833,41.2984266,42.3700908,39.1006068,39.7545036,40.86855,1559229,105011257.97,-2.7259,7.396,97.028056,3.136742
2021-09-15,sz.300833,39.445719,40.353909,38.4043278,39.778722,39.7545036,579227,37585371.01,0.0609,2.7475,97.087165,3.138652
2021-09-16,sz.300833,39.6091932,40.656639,36.8482956,37.356882,39.778722,866500,55047940.82,-6.0883,4.1101,91.176227,2.947563
2021-09-17,sz.300833,37.2842268,37.9139052,36.6182208,37.477974,37.356882,283700,17375430.78,0.3241,1.3457,91.471773,2.957117
2021-09-22,sz.300833,37.175244,37.9865604,35.479956,35.9764332,37.477974,393348,23512766.39,-4.0065,1.8658,87.806992,2.838641
2021-09-23,sz.300833,36.1883442,36.388146,35.2135536,35.4678468,35.9764332,242400,14264346.57,-1.4137,1.1498,86.565695,2.798512
2021-09-24,sz.300833,35.4739014,36.1883442,35.086407,36.0490884,35.4678468,277300,16374184.0,1.6388,1.3153,87.98432,2.844374
2021-09-27,sz.300833,36.0490884,37.992615,35.4254646,35.8311228,36.0490884,449100,27162932.46,-0.6046,2.1303,87.452335,2.827176
2021-09-28,sz.300833,35.4315192,35.7100308,32.1014892,32.815932,35.8311228,640006,34999357.2,-8.415,3.0358,80.093217,2.589269
2021-09-29,sz.300833,32.361837,32.9915154,31.8290322,32.301291,32.815932,329400,17600071.0,-1.5683,1.5625,78.837142,2.548662
2021-09-30,sz.300833,32.3073456,36.4971288,31.9561788,35.934051,32.301291,753617,43888215.85,11.2465,3.5747,87.70355,2.835297
2021-10-08,sz.300833,36.3215454,36.8059134,35.8311228,36.2609994,35.934051,288322,17297151.58,0.9099,1.3676,88.501527,2.861094
2021-10-11,sz.300833,35.6494848,36.4123644,34.692858,35.237772,36.2609994,304100,17735231.0,-2.8218,1.4425,86.004155,2.780359
2021-10-12,sz.300833,35.237772,38.7312762,35.11668,36.3215454,35.237772,741800,45579321.0,3.0756,3.5186,88.6493,2.865872
2021-10-13,sz.300833,36.1883442,36.63033,34.450674,36.2549448,36.3215454,527100,30908492.0,-0.1834,2.5002,88.48675,2.860617
2021-10-14,sz.300833,35.752413,37.23579,34.9834788,36.2307264,36.2549448,269500,16115197.0,-0.0668,1.2783,88.42764,2.858706
2021-10-15,sz.300833,36.267054,36.872514,35.540502,35.9824878,36.2307264,167400,9910476.0,-0.6852,0.794,87.821769,2.839119
2021-10-18,sz.300833,35.9885424,38.507256,35.7039762,38.0107788,35.9824878,592447,36903450.6,5.6369,2.8102,92.77218,2.999157
2021-10-19,sz.300833,37.8230862,41.2984266,37.4053188,40.7414034,38.0107788,1152686,75902992.56,7.1838,5.4676,99.436763,3.214611
2021-10-20,sz.300833,40.8806592,41.262099,40.2691446,40.6384752,40.7414034,581834,39052534.28,-0.2526,2.7599,99.185548,3.206489
2021-10-21,sz.300833,41.17128,41.17128,38.7554946,38.9552964,40.6384752,393281,25578626.94,-4.1418,1.8655,95.077446,3.073682
2021-10-22,sz.300833,39.1914258,39.415446,38.2226898,38.567802,38.9552964,329400,21053198.0,-0.9947,1.5625,94.131696,3.043107
2021-10-25,sz.300833,38.74944,38.870532,38.0289426,38.4103824,38.567802,199600,12650100.0,-0.4082,0.9468,93.747485,3.030687
2021-10-26,sz.300833,38.3982732,39.0461154,38.083434,38.809986,38.4103824,214717,13661220.11,1.0404,1.0185,94.72279,3.062216
2021-10-27,sz.300833,38.931078,40.26309,37.3387182,39.9785238,38.809986,476900,30858136.0,3.0109,2.2621,97.574817,3.154417
2021-10-28,sz.300833,39.3549,40.1480526,38.961351,39.4517736,39.9785238,298891,19553026.33,-1.3176,1.4178,96.289188,3.112855
2021-10-29,sz.300833,40.7595672,45.863595,40.7595672,44.622402,39.4517736,1946115,139404026.12,13.1062,9.2312,54.563772,3.427841
2021-11-01,sz.300833,44.6284566,47.2440438,44.016942,46.0089054,44.622402,1644823,125064457.81,3.1072,7.802,56.259173,3.534351
2021-11-02,sz.300833,44.6345112,48.951441,44.6345112,47.770794,46.0089054,1420008,111692257.09,3.8295,6.7356,58.41359,3.669697
2021-11-03,sz.300833,48.3641448,50.0654874,47.770794,49.4479182,47.770794,1202253,97008299.95,3.5108,5.7027,60.464359,3.798532
2021-11-04,sz.300833,47.9282136,52.5963102,47.9282136,51.2279706,49.4479182,1335423,112181123.97,3.5999,6.3344,62.640987,3.935273
2021-11-05,sz.300833,49.8838494,51.9060858,49.6840476,50.798094,51.2279706,706920,59304713.58,-0.8391,3.3532,62.115339,3.902251
2021-11-08,sz.300833,51.5912466,52.9716954,50.071542,51.1068786,50.798094,843985,71432536.5,0.6079,4.0033,62.492917,3.925971
2021-11-09,sz.300833,52.06956,53.8798854,51.645738,53.2380978,51.1068786,759677,66664188.73,4.1701,3.6034,65.098948,4.089689
2021-11-10,sz.300833,53.2320432,53.7406296,51.4641,53.5771554,53.2380978,488148,42468717.35,0.6369,2.3155,65.513544,4.115735
2021-11-11,sz.300833,53.2744254,54.1947246,51.2642982,51.7607754,53.5771554,783960,67386897.22,-3.3902,3.7186,63.292495,3.976203
2021-11-12,sz.300833,50.7254388,54.4247994,50.5619646,54.4187448,51.7607754,688174,60690001.16,5.1351,3.2643,66.54263,4.180385
2021-11-15,sz.300833,54.1523424,54.1523424,50.9252406,52.1058876,54.4187448,732723,63271640.94,-4.2501,3.4756,63.714494,4.002714
2021-11-16,sz.300833,52.9535316,55.2966618,50.25318,51.3187896,52.1058876,1120409,96121947.89,-1.5106,5.3145,62.752039,3.94225
2021-11-17,sz.300833,51.3248442,52.8324396,50.949459,52.523655,51.3187896,490145,42125104.85,2.3478,2.3249,64.225335,4.034806
2021-11-18,sz.300833,52.796112,53.6921928,51.2945712,52.0271778,52.523655,366454,31576677.0,-0.9452,1.7382,63.618249,3.996667
2021-11-19,sz.300833,53.28048,55.0242048,52.2390888,53.098842,52.0271778,633817,55914207.91,2.0598,3.0064,64.928668,4.078991
2021-11-22,sz.300833,52.886931,55.5085728,52.886931,53.6921928,53.098842,523316,46978297.17,1.1174,2.4823,65.65421,4.124572
2021-11-23,sz.300833,53.5953192,55.853685,53.28048,54.340035,53.6921928,573325,51742237.54,1.2066,2.7195,66.446384,4.174338
2021-11-24,sz.300833,55.7991936,55.8415758,52.4388906,54.2371068,54.340035,544140,48443804.66,-0.1894,2.5811,66.320525,4.166432
2021-11-25,sz.300833,54.3037074,56.6347284,53.58321,54.3460896,54.2371068,438317,39545697.16,0.2009,2.0791,66.453788,4.174804
2021-11-26,sz.300833,54.9939318,55.9687224,52.856658,55.3269348,54.3460896,617699,55801400.72,1.8048,2.93,67.653154,4.250151
2021-11-29,sz.300833,55.278498,55.3329894,52.8748218,54.4914,55.3269348,840517,74913848.39,-1.5102,3.9869,66.631472,4.185966
2021-11-30,sz.300833,54.4914,57.1130418,53.88594,56.4470358,54.4914,945476,87703958.18,3.5889,4.4848,69.022801,4.336196
2021-12-01,sz.300833,57.094878,57.094878,51.9545226,52.1240514,56.4470358,1146151,100290093.62,-7.6585,5.4366,63.736705,4.004109
2021-12-02,sz.300833,51.070551,55.0181502,51.070551,53.734575,52.1240514,912400,81083206.9,3.0898,4.3279,65.706035,4.127828
2021-12-03,sz.300833,54.8425668,55.9989954,53.1412242,53.9101584,53.734575,722900,64773607.22,0.3268,3.429,65.920736,4.141316
2021-12-06,sz.300833,55.339044,55.339044,51.7728846,51.9605772,53.9101584,472511,40938799.45,-3.6164,2.2413,63.53681,3.991551
2021-12-07,sz.300833,52.4752182,54.8304576,50.25318,51.6336288,51.9605772,585851,50101687.07,-0.6292,2.7789,63.137021,3.966435
2021-12-08,sz.300833,51.6275742,54.8910036,50.677002,53.976759,51.6336288,673022,59446782.67,4.538,3.1924,66.002175,4.146432
