date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-09,sz.300878,25.6471209,26.51251455,25.47928698,26.22405,25.7520171,1275980,63313440.64,1.833,6.345,29.613304,2.911811
2021-04-12,sz.300878,26.16111228,26.53349379,24.78172725,24.82368573,26.22405,1327495,64820299.4,-5.34,6.6012,28.031953,2.756321
2021-04-13,sz.300878,24.7030551,25.41110445,24.4932627,25.175088,24.82368573,692467,33154026.09,1.4156,3.4434,28.428772,2.795339
2021-04-14,sz.300878,25.03872294,25.37439078,24.95480598,25.24327053,25.175088,523887,25165357.76,0.2708,2.6051,28.505766,2.80291
2021-04-15,sz.300878,25.22229129,25.24327053,24.51948675,24.55095561,25.24327053,736290,34649946.79,-2.7426,3.6613,27.723975,2.726038
2021-04-16,sz.300878,24.71354472,25.41110445,24.55095561,25.23802572,24.55095561,675832,32255568.09,2.7985,3.3607,28.499844,2.802327
2021-04-19,sz.300878,25.09117104,25.53173508,25.08592623,25.40061483,25.23802572,732386,35415711.42,0.6442,3.6419,28.683446,2.820381
2021-04-20,sz.300878,25.32718749,25.64187609,24.81844092,24.94431636,25.40061483,769390,36991770.61,-1.7964,3.8259,28.168175,2.769715
2021-04-21,sz.300878,24.78172725,25.8044652,24.77123763,25.37439078,24.94431636,1132222,54845826.85,1.7241,5.6301,28.653833,2.817469
2021-04-22,sz.300878,25.175088,25.76250672,25.12788471,25.59991761,25.37439078,1018797,49432308.07,0.8888,5.0661,28.908507,2.84251
2021-04-23,sz.300878,25.4373285,26.42859759,24.7555032,26.02999203,25.59991761,2110330,103380660.68,1.68,10.4939,29.394165,2.890264
2021-04-26,sz.300878,26.1191538,26.84293758,25.7520171,25.84117887,26.02999203,1910702,96068975.94,-0.7254,9.5013,29.18095,2.869299
2021-04-27,sz.300878,25.18033281,25.68383457,24.9128475,25.2799842,25.84117887,1173325,56609394.35,-2.1717,5.8345,27.623722,2.766384
2021-04-28,sz.300878,25.1226399,25.16984319,24.33067359,24.66634143,25.2799842,1312032,61452370.75,-2.4274,6.5243,26.953187,2.699233
2021-04-29,sz.300878,24.47752827,24.7555032,24.06318828,24.0736779,24.66634143,984297,45778682.82,-2.4027,4.8946,26.305577,2.634378
2021-04-30,sz.300878,23.93731284,24.55620042,23.93731284,24.42508017,24.0736779,690806,32025535.04,1.4597,3.4351,26.689558,2.672832
2021-05-06,sz.300878,24.39361131,24.71354472,24.1785741,24.20479815,24.42508017,490827,22836609.99,-0.9019,2.4407,26.448854,2.648727
2021-05-07,sz.300878,24.14186043,24.3359184,23.41807665,23.4443007,24.20479815,836885,37779040.63,-3.1419,4.1615,25.61785,2.565506
2021-05-10,sz.300878,23.44954551,23.8114374,23.40758703,23.48625918,23.4443007,395114,17733168.03,0.179,1.9648,25.663698,2.570097
2021-05-11,sz.300878,23.4443007,23.9687817,23.08765362,23.87961993,23.48625918,440595,19839249.13,1.6749,2.1909,26.093528,2.613142
2021-05-12,sz.300878,23.87961993,24.32018397,23.69605158,24.0736779,23.87961993,452683,20729994.04,0.8127,2.251,26.305577,2.634378
2021-05-13,sz.300878,23.83766145,27.07370922,23.8114374,25.62089685,24.0736779,2661448,129653629.61,6.427,13.2345,27.996241,2.80369
2021-05-14,sz.300878,25.42683888,25.99852317,24.93382674,25.0177437,25.62089685,2036882,98682963.35,-2.3541,10.1287,27.337168,2.737687
2021-05-17,sz.300878,24.9128475,25.22229129,24.37263207,24.82893054,25.0177437,952005,44816326.64,-0.7547,4.734,27.13085,2.717025
2021-05-18,sz.300878,24.74501358,25.18557762,24.45654903,25.11215028,24.82893054,825401,39127907.56,1.1407,4.1044,27.440328,2.748018
2021-05-19,sz.300878,25.04921256,25.2799842,24.59291409,24.650607,25.11215028,678205,32007304.99,-1.8379,3.3725,26.935994,2.697511
2021-05-20,sz.300878,24.5457108,25.32194268,24.4932627,24.79746168,24.650607,800132,38142803.06,0.5957,3.9788,27.096464,2.713582
2021-05-21,sz.300878,24.5457108,25.0177437,24.4932627,24.55095561,24.79746168,562489,26420255.13,-0.9941,2.7971,26.827104,2.686607
2021-05-24,sz.300878,24.4932627,24.7030551,23.99500575,24.21004296,24.55095561,741851,34184975.98,-1.3886,3.689,26.454585,2.649301
2021-05-25,sz.300878,24.15235005,24.55095561,24.15235005,24.50375232,24.21004296,504359,23479525.47,1.2132,2.508,26.775524,2.681441
2021-05-26,sz.300878,24.43032498,25.47404217,24.3359184,25.25376015,24.50375232,1059020,50572322.24,3.0608,5.2661,27.595066,2.763514
2021-05-27,sz.300878,25.25376015,25.5422247,25.06494699,25.21704648,25.25376015,775944,37423155.5,-0.1454,3.8585,27.554949,2.759497
2021-05-28,sz.300878,25.21704648,25.39012521,24.90760269,25.27473939,25.21704648,847359,40527817.36,0.2288,4.2136,27.617991,2.76581
2021-05-31,sz.300878,25.27472805,25.27472805,24.84625205,25.1301174,25.27472805,628471,29471237.21,-0.5722,3.1252,26.890146,2.69292
2021-06-01,sz.300878,25.32828755,25.4300506,25.01764245,25.3015078,25.1301174,713668,33702892.3,0.682,3.5488,27.07354,2.711286
2021-06-02,sz.300878,25.36042325,25.58537315,25.065846,25.41398275,25.3015078,806690,38175319.88,0.4445,4.0114,27.193892,2.723339
2021-06-03,sz.300878,25.26401615,25.4407625,24.9694389,24.97479485,25.41398275,704898,33165533.85,-1.7281,3.5052,26.723945,2.676276
2021-06-04,sz.300878,25.0122865,25.1086936,24.8087604,24.93194725,24.97479485,462533,21544396.86,-0.1716,2.3,26.678096,2.671684
2021-06-07,sz.300878,24.94265915,25.06049005,24.7766247,24.94265915,24.93194725,503918,23404236.61,0.043,2.5058,26.689558,2.672832
2021-06-08,sz.300878,24.9801508,24.98550675,24.316013,24.4981153,24.94265915,722191,33138883.19,-1.7823,3.5912,26.21388,2.625195
2021-06-09,sz.300878,24.3267249,24.66414975,24.3267249,24.4766915,24.4981153,334750,15342809.02,-0.0875,1.6646,26.190956,2.622899
2021-06-10,sz.300878,24.48204745,24.6159462,24.3267249,24.5409629,24.4766915,420800,19212485.0,0.2626,2.0925,26.259729,2.629787
2021-06-11,sz.300878,24.54631885,24.78198065,24.49275935,24.68557355,24.5409629,434095,20001097.2,0.5893,2.1586,26.414467,2.645283
2021-06-15,sz.300878,24.744489,24.744489,24.10713095,24.1231988,24.68557355,521857,23659710.49,-2.2782,2.595,25.812706,2.585019
2021-06-16,sz.300878,24.12855475,24.3802844,23.94645245,24.0160798,24.1231988,307418,13831836.79,-0.444,1.5287,25.698085,2.573541
2021-06-17,sz.300878,23.887537,24.20353805,23.887537,24.0160798,24.0160798,283629,12710247.67,0.0,1.4104,25.698085,2.573541
2021-06-18,sz.300878,24.09641905,24.28923325,23.8768251,24.28923325,24.0160798,328508,14751522.1,1.1374,1.6336,25.990369,2.602812
2021-06-21,sz.300878,24.2838773,24.50347125,24.1446226,24.3909963,24.28923325,349097,15884144.21,0.419,1.7359,26.099259,2.613716
2021-06-22,sz.300878,24.51418315,24.53560695,24.2517416,24.3695725,24.3909963,328337,14927065.62,-0.0878,1.6327,26.076335,2.611421
2021-06-23,sz.300878,24.3802844,24.55703075,24.37492845,24.42848795,24.3695725,436718,19957540.86,0.2418,2.1716,26.139376,2.617734
2021-06-24,sz.300878,24.2624535,24.48204745,24.1767583,24.18211425,24.42848795,445583,20171761.84,-1.0086,2.2157,25.875748,2.591333
2021-06-25,sz.300878,24.26780945,24.39635225,24.101775,24.33208085,24.18211425,347277,15750151.83,0.6202,1.7269,26.036217,2.607403
2021-06-28,sz.300878,24.2196059,24.8408961,24.2196059,24.6587938,24.33208085,591893,27177492.2,1.3427,2.9433,26.385812,2.642413
2021-06-29,sz.300878,24.5730986,24.78198065,24.25709755,24.2731654,24.6587938,424405,19395269.86,-1.5639,2.1104,25.973176,2.60109
2021-06-30,sz.300878,24.28923325,25.8692385,24.1767583,24.99621865,24.2731654,1467138,68980257.14,2.9788,7.2956,26.746869,2.678571
2021-07-01,sz.300878,24.77126875,29.77372605,24.7016414,28.386535,24.99621865,5730363,291640626.15,13.5633,28.4951,30.374632,3.041875
2021-07-02,sz.300878,27.68490555,27.68490555,26.137036,26.6083596,28.386535,3196493,159656651.89,-6.2642,15.895,28.471919,2.851327
2021-07-05,sz.300878,26.60300365,26.77975,25.601441,26.00313725,26.6083596,2093257,101755049.26,-2.2746,10.409,27.824309,2.786472
2021-07-06,sz.300878,25.76747545,26.43161325,25.4407625,25.7728314,26.00313725,1526580,73294879.8,-0.8857,7.5911,27.577873,2.761793
2021-07-07,sz.300878,25.815679,26.0834765,25.61750885,26.029917,25.7728314,1296297,62677472.9,0.9975,6.446,27.852964,2.789342
2021-07-08,sz.300878,25.82103495,25.8906623,25.0551341,25.1301174,26.029917,1691287,79661058.83,-3.4568,8.4102,26.890146,2.69292
2021-07-09,sz.300878,24.98550675,25.3550673,24.9801508,25.29615185,25.1301174,877845,41240326.55,0.6607,4.3652,27.067809,2.710712
2021-07-12,sz.300878,25.387203,25.39255895,25.04977815,25.29615185,25.29615185,1011276,47653091.44,0.0,5.0287,27.067809,2.710712
2021-07-13,sz.300878,25.28543995,26.0192051,25.065846,25.922798,25.29615185,1378908,66155727.05,2.4772,6.8568,27.738343,2.777863
2021-07-14,sz.300878,25.9120861,26.672631,25.41398275,26.029917,25.922798,1686002,82279278.38,0.4132,8.3839,27.852964,2.789342
2021-07-15,sz.300878,25.70856,25.8799504,25.1194055,25.3443554,26.029917,1049899,49785396.72,-2.6337,5.2208,27.119388,2.715877
2021-07-16,sz.300878,25.21045665,25.4407625,25.04977815,25.29615185,25.3443554,692066,32628839.53,-0.1902,3.4414,27.067809,2.710712
2021-07-19,sz.300878,25.33899945,26.2013074,24.6695057,26.00313725,25.29615185,1555309,74109758.84,2.7948,7.734,27.824309,2.786472
2021-07-20,sz.300878,25.6121529,26.3084264,25.6121529,25.75676355,26.00313725,943579,45569847.63,-0.9475,4.6921,27.56068,2.760071
2021-07-21,sz.300878,25.70856,26.4048335,25.53181365,26.244155,25.75676355,1190607,58113545.19,1.8923,5.9205,28.082207,2.812299
2021-07-22,sz.300878,26.244155,26.5440882,25.7514076,25.94957775,26.244155,993456,48085268.33,-1.1224,4.9401,27.766998,2.780733
2021-07-23,sz.300878,25.815679,25.92815395,24.958727,24.9801508,25.94957775,1148677,54225493.62,-3.7358,5.712,26.729676,2.67685
2021-07-26,sz.300878,25.12476145,25.12476145,24.1124869,24.37492845,24.9801508,798374,36489253.24,-2.4228,3.97,26.082066,2.611995
2021-07-27,sz.300878,24.37492845,24.5730986,24.0267917,24.16069045,24.37492845,532193,24128636.1,-0.8789,2.6464,25.852823,2.589037
2021-07-28,sz.300878,24.17140235,24.8301842,23.46441695,24.55703075,24.16069045,762143,34585772.94,1.6404,3.7899,26.276922,2.631508
2021-07-29,sz.300878,24.55703075,24.9801508,24.46062365,24.7337771,24.55703075,523801,24209363.88,0.7197,2.6047,26.466047,2.650448
2021-07-30,sz.300878,24.73913305,25.0551341,24.18211425,24.87838775,24.7337771,779862,35881613.08,0.5847,3.878,26.620786,2.665945
2021-08-02,sz.300878,24.6909295,25.02835435,24.61059025,25.0122865,24.87838775,557456,25865812.7,0.5382,2.772,26.764062,2.680293
2021-08-03,sz.300878,24.7552009,25.8692385,24.7552009,25.4407625,25.0122865,1037471,49278550.56,1.7131,5.159,27.222547,2.726208
2021-08-04,sz.300878,25.3336435,25.3764911,24.958727,25.19974475,25.4407625,734663,34466645.86,-0.9474,3.6532,26.964649,2.700381
2021-08-05,sz.300878,25.24259235,25.67106835,25.065846,25.53181365,25.19974475,879000,41796455.22,1.3177,4.371,27.319975,2.735965
2021-08-06,sz.300878,25.172965,25.40327085,24.34279275,24.4659796,25.53181365,1107206,51145669.51,-4.1745,5.5057,26.179494,2.621752
2021-08-09,sz.300878,24.41777605,24.77126875,24.1981821,24.6802176,24.4659796,471209,21664338.64,0.8757,2.3432,26.408736,2.644709
2021-08-10,sz.300878,24.63737,24.84625205,24.5730986,24.79269255,24.6802176,461800,21297814.0,0.4557,2.2964,26.529089,2.656762
2021-08-11,sz.300878,24.79269255,24.89981155,24.4659796,24.7766247,24.79269255,577400,26593399.2,-0.0648,2.8712,26.511895,2.65504
2021-08-12,sz.300878,24.77126875,24.89981155,24.530251,24.68557355,24.7766247,477183,22037452.7,-0.3675,2.3729,26.414467,2.645283
2021-08-13,sz.300878,24.66414975,24.7873366,24.47133555,24.530251,24.68557355,433300,19893419.0,-0.6292,2.1546,26.248267,2.628639
2021-08-16,sz.300878,24.530251,25.08191385,24.530251,24.958727,24.530251,642504,29791460.14,1.7467,3.1949,26.706752,2.674554
2021-08-17,sz.300878,24.958727,25.16760905,24.5195391,24.6909295,24.958727,652706,30234674.16,-1.073,3.2457,26.420198,2.645857
2021-08-18,sz.300878,24.6909295,24.8730318,24.55703075,24.66414975,24.6909295,406458,18695813.67,-0.1085,2.0212,26.391543,2.642987
2021-08-19,sz.300878,24.58916645,24.72842115,24.3695725,24.43919985,24.66414975,504762,23080089.42,-0.9121,2.51,26.150839,2.618882
2021-08-20,sz.300878,24.23567375,24.3909963,23.887537,23.887537,24.43919985,651550,29204641.6,-2.2573,3.2399,25.560539,2.559766
2021-08-23,sz.300878,23.91431675,24.2517416,23.91431675,24.0589274,23.887537,425472,19139753.98,0.7175,2.1157,25.743933,2.578132
2021-08-24,sz.300878,24.10713095,24.3267249,23.9518084,24.2196059,24.0589274,350801,15853639.22,0.6679,1.5425,25.915865,2.59535
2021-08-25,sz.300878,24.25709755,24.2945892,24.0375036,24.2303178,24.2196059,292900,13231083.4,0.0442,1.2879,25.927327,2.596498
2021-08-26,sz.300878,24.23567375,24.23567375,23.59295975,23.887537,24.2303178,586160,26094657.93,-1.4147,2.5774,25.560539,2.559766
2021-08-27,sz.300878,23.8768251,23.98930005,23.57153595,23.673299,23.887537,493328,21801672.84,-0.8969,2.1692,25.119071,2.605482
2021-08-30,sz.300878,23.77506205,23.78577395,23.2233992,23.27160275,23.673299,477601,20972738.45,-1.6968,2.1,24.692842,2.561272
2021-08-31,sz.300878,23.27160275,23.5340443,23.0734326,23.32516225,23.27160275,420271,18276547.6,0.2301,1.848,24.749673,2.567166
2021-09-01,sz.300878,23.4055015,23.49655265,22.89668625,23.47512885,23.32516225,618751,26723111.33,0.6429,2.7207,24.908798,2.583672
2021-09-02,sz.300878,23.4697729,23.4697729,23.03594095,23.2126873,23.47512885,435157,18826629.13,-1.118,1.9134,24.630329,2.554787
2021-09-03,sz.300878,23.2876706,23.6518752,23.10021235,23.5126205,23.2126873,386113,16905170.08,1.2921,1.6978,24.948579,2.587798
2021-09-06,sz.300878,23.76435015,23.994656,23.4055015,23.88218105,23.5126205,630792,28083809.74,1.5718,2.7736,25.34071,2.628472
2021-09-07,sz.300878,23.8768251,23.8768251,23.6197395,23.81790965,23.88218105,402732,17852721.34,-0.2691,1.7708,25.272513,2.621398
2021-09-08,sz.300878,23.81790965,23.9518084,23.68936685,23.8232656,23.81790965,373509,16589319.7,0.0225,1.6423,25.278196,2.621988
2021-09-09,sz.300878,23.8661132,23.8661132,23.59295975,23.6304514,23.8232656,378288,16731630.8,-0.8094,1.6633,25.073606,2.600767
2021-09-10,sz.300878,23.6090276,23.6090276,23.25017895,23.29302655,23.6304514,526362,22955877.33,-1.4279,2.3144,24.715574,2.56363
2021-09-13,sz.300878,23.3626539,23.48584075,23.1269921,23.4162134,23.29302655,302923,13220776.57,0.5289,1.332,24.846284,2.577188
2021-09-14,sz.300878,23.4055015,23.5340443,23.11092425,23.16448375,23.4162134,360989,15722710.46,-1.075,1.5873,24.579181,2.549482
2021-09-15,sz.300878,23.4055015,23.4055015,23.08950045,23.16448375,23.16448375,271211,11732671.09,0.0,1.1925,24.579181,2.549482
2021-09-16,sz.300878,23.11092425,23.52868835,23.11092425,23.2019754,23.16448375,252300,10973684.12,0.1618,1.1094,24.618962,2.553609
2021-09-17,sz.300878,23.2126873,23.98930005,23.2019754,23.75363825,23.2019754,762890,33607515.05,2.3777,3.3545,25.204316,2.614325
2021-09-22,sz.300878,23.56618,23.88218105,23.4483491,23.6197395,23.75363825,440747,19442090.27,-0.5637,1.938,25.06224,2.599588
2021-09-23,sz.300878,23.56618,23.8232656,23.51797645,23.673299,23.6197395,385900,17052729.0,0.2268,1.6968,25.119071,2.605482
2021-09-24,sz.300878,23.8232656,23.8232656,23.31445035,23.31445035,23.673299,366901,16117103.93,-1.5158,1.6133,24.738306,2.565988
2021-09-27,sz.300878,23.29302655,23.2983825,22.98238145,22.98238145,23.31445035,304700,13153563.0,-1.4243,1.3398,24.385958,2.52944
2021-09-28,sz.300878,22.9877374,23.1912635,22.82170295,22.923466,22.98238145,240219,10313801.79,-0.2564,1.0563,24.323444,2.522956
2021-09-29,sz.300878,22.923466,22.923466,22.03973425,22.1200735,22.923466,527487,21998841.63,-3.5047,2.3194,23.470987,2.434534
2021-09-30,sz.300878,22.16827705,22.47892215,22.1307854,22.2593282,22.1200735,177353,7377217.61,0.6295,0.7798,23.618746,2.449861
2021-10-08,sz.300878,22.44678645,22.65031255,22.33966745,22.52176975,22.2593282,183641,7731030.46,1.179,0.8075,23.897215,2.478745
2021-10-11,sz.300878,22.53248165,22.7520756,22.5271257,22.5592614,22.52176975,190029,8013097.32,0.1665,0.8356,23.936997,2.482871
2021-10-12,sz.300878,22.53248165,22.602109,22.20041275,22.2593282,22.5592614,180789,7555385.56,-1.3295,0.7949,23.618746,2.449861
2021-10-13,sz.300878,22.2486163,22.6985161,22.2486163,22.63960065,22.2593282,240804,10122124.38,1.7084,1.0588,24.022242,2.491714
2021-10-14,sz.300878,22.602109,22.923466,22.5164138,22.6878042,22.63960065,220431,9356646.04,0.2129,0.9692,24.07339,2.497019
2021-10-15,sz.300878,22.602109,22.86455055,22.38251505,22.3985829,22.6878042,221700,9326466.94,-1.2748,0.9748,23.766505,2.465187
2021-10-18,sz.300878,22.3985829,22.6985161,22.29681985,22.49499,22.3985829,141102,5931800.97,0.4304,0.6204,23.8688,2.475798
2021-10-19,sz.300878,22.4521424,22.6235328,22.3557353,22.52176975,22.49499,150200,6311617.0,0.119,0.6604,23.897215,2.478745
2021-10-20,sz.300878,22.5271257,22.57532925,22.4092948,22.56461735,22.52176975,155752,6542449.66,0.1902,0.6848,23.94268,2.483461
2021-10-21,sz.300878,22.56461735,22.57532925,22.13614135,22.17898895,22.56461735,246600,10265313.42,-1.709,1.0843,23.5335,2.441019
2021-10-22,sz.300878,22.3235996,22.3557353,22.066514,22.1950568,22.17898895,221904,9173961.2,0.0724,0.9757,23.55055,2.442787
2021-10-25,sz.300878,22.1093616,22.1093616,21.69695345,21.78264865,22.1950568,275301,11206913.8,-1.8581,1.2105,23.112955,2.397397
2021-10-26,sz.300878,21.7880046,22.00759855,21.66481775,21.8736998,21.78264865,215722,8768901.84,0.418,0.9485,23.209567,2.407419
2021-10-27,sz.300878,21.8844117,21.88976765,20.781086,21.06495135,21.8736998,459104,18100873.64,-3.6974,2.0187,22.351426,2.318408
2021-10-28,sz.300878,21.06495135,21.4023762,20.97925615,21.0488835,21.06495135,251918,9923790.82,-0.0763,1.1077,22.704253,2.268273
2021-10-29,sz.300878,21.0595954,21.2952572,20.69003485,21.1667144,21.0488835,350511,13717652.81,0.5598,1.5412,22.831351,2.280971
2021-11-01,sz.300878,21.2524096,21.51485115,21.0488835,21.25776555,21.1667144,229501,9130512.5,0.4302,1.0091,22.929562,2.290783
2021-11-02,sz.300878,21.4345119,21.4345119,20.566848,20.6096956,21.25776555,425301,16608191.74,-3.0486,1.8701,22.230526,2.220945
2021-11-03,sz.300878,20.6096956,21.0274597,20.58291585,20.9417645,20.6096956,237212,9246953.98,1.6112,1.043,22.58871,2.25673
2021-11-04,sz.300878,20.995324,21.01139185,20.8239336,20.98996805,20.9417645,197515,7715151.05,0.2302,0.8685,22.640704,2.261924
2021-11-05,sz.300878,20.98996805,21.3059691,20.9310526,21.03281565,20.98996805,253111,9970802.08,0.2041,1.1129,22.686922,2.266542
2021-11-08,sz.300878,21.05423945,21.08637515,20.781086,20.9417645,21.03281565,199800,7785920.0,-0.4329,0.8785,22.58871,2.25673
2021-11-09,sz.300878,20.8453574,21.43986785,20.8453574,21.39702025,20.9417645,424819,16911106.69,2.1739,1.8679,23.079769,2.305789
2021-11-10,sz.300878,21.32203695,21.6915975,21.2631215,21.68624155,21.39702025,446200,17929652.0,1.3517,1.962,23.391735,2.336956
2021-11-11,sz.300878,21.638038,21.84692005,21.4773595,21.68624155,21.68624155,319500,12936604.0,0.0,1.4049,23.391735,2.336956
2021-11-12,sz.300878,21.55769875,22.4200067,21.55769875,22.21112465,21.68624155,613400,25284590.89,2.4204,2.6971,23.957898,2.393519
2021-11-15,sz.300878,22.7627875,22.8056351,22.23254845,22.5913971,22.21112465,629730,26422909.68,1.7121,2.769,24.368076,2.434498
2021-11-16,sz.300878,22.48963405,22.8699065,22.23254845,22.3343115,22.5913971,540214,22766006.88,-1.138,2.3753,24.090772,2.406794
2021-11-17,sz.300878,22.3235996,22.89668625,22.2271925,22.6556685,22.3343115,504600,21318565.89,1.4388,2.2187,24.437402,2.441424
2021-11-18,sz.300878,22.5057019,22.6556685,22.066514,22.24326035,22.6556685,386137,16105445.1,-1.8203,1.6979,23.99256,2.396982
2021-11-19,sz.300878,22.0558021,22.45749835,22.0558021,22.3450234,22.24326035,283211,11784809.29,0.4575,1.2453,24.102327,2.407948
2021-11-22,sz.300878,22.2271925,22.4200067,22.1629211,22.3985829,22.3450234,234616,9771667.2,0.2397,1.0316,24.160098,2.41372
2021-11-23,sz.300878,22.3985829,22.602109,22.28610795,22.45749835,22.3985829,226000,9456780.0,0.263,0.9937,24.223647,2.420069
2021-11-24,sz.300878,22.30753175,22.6985161,22.30753175,22.66102445,22.45749835,306505,12930722.22,0.9063,1.3477,24.443179,2.442001
2021-11-25,sz.300878,22.63960065,23.3305182,22.5057019,23.030585,22.66102445,847701,36538684.31,1.6308,3.7274,24.841804,2.481826
2021-11-26,sz.300878,22.923466,23.2233992,22.7949232,23.03594095,23.030585,560200,24032956.0,0.0233,2.4632,24.847581,2.482403
2021-11-29,sz.300878,22.923466,23.5340443,22.8056351,22.88597435,23.03594095,484800,20858123.0,-0.651,2.1317,24.68582,2.466242
2021-11-30,sz.300878,23.0091612,23.12163615,22.8056351,23.07878855,22.88597435,414401,17791985.82,0.8425,1.8221,24.893798,2.48702
2021-12-01,sz.300878,22.8913303,23.11092425,22.82170295,23.0198731,23.07878855,261300,11212388.0,-0.2553,1.1489,24.830249,2.480671
