date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-31,sz.002602,10.6581728,10.7667592,10.1737104,10.315708,10.4911168,41337068.0,515081730.9,-1.672,1.5946,28.839077,3.074381
2020-04-01,sz.002602,10.3407664,10.6832312,10.23218,10.3240608,10.315708,28618478.0,358062202.86,0.081,1.1039,28.862428,3.07687
2020-04-02,sz.002602,10.357472,10.6164088,10.23218,10.5997032,10.3240608,30620862.0,383859866.83,2.6699,1.1812,29.633027,3.15902
2020-04-03,sz.002602,10.5829976,10.8753456,10.5078224,10.691584,10.5997032,24828060.0,319217687.27,0.8668,0.9577,29.889893,3.186403
2020-04-07,sz.002602,10.9171096,11.150988,10.8419344,11.0340488,10.691584,31665079.0,416956442.75,3.2031,1.2215,30.847304,3.288468
2020-04-08,sz.002602,11.0173432,11.735684,10.9672264,11.3431024,11.0340488,39219279.0,530536456.15,2.8009,1.5129,31.711309,3.380574
2020-04-09,sz.002602,11.2679272,12.11156,11.2178104,12.0530904,11.3431024,75780557.0,1063638169.7,6.2592,2.9232,33.696185,3.592172
2020-04-10,sz.002602,11.9361512,11.9361512,11.2846328,11.359808,12.0530904,53727918.0,741023824.76,-5.7519,2.0725,31.758012,3.385553
2020-04-13,sz.002602,11.3514552,11.3514552,10.816876,10.8669928,11.359808,31396651.0,412918977.95,-4.3382,1.2111,31.758765,3.385634
2020-04-14,sz.002602,11.2595744,11.9528568,11.192752,11.9361512,10.8669928,149144002.0,2107545641.53,9.8386,5.7531,34.883378,3.718732
2020-04-15,sz.002602,11.6772144,11.9528568,11.5435696,11.6187448,11.9361512,72073244.0,1009825834.84,-2.6592,2.7802,33.955759,3.619843
2020-04-16,sz.002602,11.526864,12.3788496,11.4600416,12.1199128,11.6187448,107710861.0,1541768692.75,4.3134,4.1549,35.420421,3.775983
2020-04-17,sz.002602,12.278616,12.32038,11.860976,12.0530904,12.1199128,73182772.0,1058262253.72,-0.5513,2.823,35.225133,3.755165
2020-04-20,sz.002602,11.944504,12.2284992,11.860976,11.9612096,12.0530904,60117728.0,863919051.49,-0.7623,2.319,39.1348,3.726539
2020-04-21,sz.002602,11.9277984,11.9277984,11.4266304,11.6270976,11.9612096,53309497.0,741276564.08,-2.7933,2.0564,33.98017,3.622446
2020-04-22,sz.002602,11.4516888,11.8025064,11.4516888,11.7523896,11.6270976,32617847.0,454748215.35,1.0776,1.2582,34.346335,3.661481
2020-04-23,sz.002602,11.7858008,11.8359176,11.3848664,11.3848664,11.7523896,39717962.0,547830568.71,-3.1272,1.5321,33.272249,3.546978
2020-04-24,sz.002602,11.359808,11.4767472,11.1676936,11.2428688,11.3848664,30121182.0,407031285.43,-1.2472,1.1619,32.857262,3.502738
2020-04-27,sz.002602,11.2846328,11.5936864,11.2679272,11.4182776,11.2428688,29040751.0,398440014.95,1.5602,1.1202,33.369894,3.557387
2020-04-28,sz.002602,11.4182776,11.5602752,10.8836984,11.359808,11.4182776,33196911.0,448705162.39,-0.5121,1.2806,33.199016,3.539171
2020-04-29,sz.002602,11.3765136,11.8108592,11.318044,11.5936864,11.359808,35652493.0,496469035.62,2.0588,1.3753,33.882525,3.612036
2020-04-30,sz.002602,11.944504,12.028032,11.5018056,11.610392,11.5936864,52050688.0,727803384.96,0.1441,2.0078,30.289944,3.042744
2020-05-06,sz.002602,11.568628,11.7607424,11.4099248,11.7106256,11.610392,44105186.0,612392189.54,0.8633,1.7013,30.55144,3.069012
2020-05-07,sz.002602,11.7440368,12.278616,11.6354504,12.2284992,11.7106256,74601104.0,1078490808.23,4.4223,2.8777,31.902503,3.204732
2020-05-08,sz.002602,12.2284992,12.3036744,12.0447376,12.1700296,12.2284992,50784256.0,739487908.7,-0.4781,1.959,31.749963,3.189408
2020-05-11,sz.002602,12.3454384,12.5041416,12.0196792,12.0948544,12.1700296,44048101.0,644698346.96,-0.6177,1.6991,31.553841,3.169707
2020-05-12,sz.002602,12.1366184,12.2034408,11.8108592,12.0196792,12.0948544,39604974.0,567660359.85,-0.6215,1.5277,31.357719,3.150006
2020-05-13,sz.002602,12.0948544,12.2953216,11.9277984,12.2535576,12.0196792,49371308.0,716331502.78,1.9458,1.9045,31.967877,3.211299
2020-05-14,sz.002602,12.278616,12.4122608,11.986268,12.0029736,12.2535576,47278612.0,691291264.75,-2.045,1.8237,31.314137,3.145628
2020-05-15,sz.002602,12.1032072,12.1449712,11.819212,11.860976,12.0029736,35170211.0,501411708.72,-1.183,1.3567,30.943684,3.108415
2020-05-18,sz.002602,11.860976,11.8693288,11.4683944,11.5519224,11.860976,34040032.0,474302405.32,-2.6056,1.3131,30.137405,3.027421
2020-05-19,sz.002602,11.652156,11.735684,11.4516888,11.6354504,11.5519224,33090407.0,459016513.34,0.7231,1.2764,30.355318,3.049311
2020-05-20,sz.002602,11.6354504,11.6438032,11.2846328,11.3514552,11.6354504,36896874.0,504780017.02,-2.4408,1.4233,29.614413,2.974884
2020-05-21,sz.002602,11.3848664,11.443336,11.150988,11.1760464,11.3514552,30761381.0,414742426.15,-1.5453,1.1866,29.156795,2.928915
2020-05-22,sz.002602,11.2261632,11.4266304,11.0424016,11.1342824,11.1760464,30600204.0,411797708.77,-0.3737,1.1804,29.047839,2.917969
2020-05-25,sz.002602,11.0340488,11.3096912,10.8753456,11.3096912,11.1342824,33151205.0,439420067.05,1.5754,1.2788,29.505457,2.963939
2020-05-26,sz.002602,11.2929856,11.359808,11.1676936,11.234516,11.3096912,29099456.0,391817414.77,-0.6647,1.1225,29.309335,2.944238
2020-05-27,sz.002602,11.2512216,11.2929856,10.7667592,10.8502872,11.234516,42348477.0,555432071.31,-3.4201,1.6336,28.306934,2.843543
2020-05-28,sz.002602,10.733348,10.9087568,10.4994696,10.816876,10.8502872,35708899.0,458625607.55,-0.3079,1.3774,28.219768,2.834786
2020-05-29,sz.002602,10.7166424,11.2011048,10.6999368,11.192752,10.816876,58683586.0,773958007.64,3.4749,2.2637,29.200378,2.933293
2020-06-01,sz.002602,11.1342824,11.4516888,11.0758128,11.3681608,11.192752,56731441.0,766057037.49,1.5672,2.1884,29.586234,2.979262
2020-06-02,sz.002602,11.4516888,11.4600416,11.06746,11.1426352,11.3681608,44894566.0,601484153.28,-1.9838,1.7318,28.999292,2.920158
2020-06-03,sz.002602,11.1426352,11.192752,10.9087568,10.9922848,11.1426352,35674131.0,470668827.47,-1.3493,1.3761,28.607997,2.880756
2020-06-04,sz.002602,11.0173432,11.025696,10.7082896,10.7667592,10.9922848,36416221.0,471916509.47,-2.0517,1.4047,28.021055,2.821652
2020-06-05,sz.002602,10.8085232,11.2094576,10.691584,11.1843992,10.7667592,46167969.0,610081138.87,3.879,1.7809,29.107985,2.931104
2020-06-08,sz.002602,11.4099248,11.4182776,10.983932,11.025696,11.1843992,33097921.0,441616762.81,-1.419,1.2767,28.694952,2.889512
2020-06-09,sz.002602,11.0507544,11.3765136,10.9672264,11.359808,11.025696,50411877.0,679341101.69,3.0303,1.9446,29.564496,2.977073
2020-06-10,sz.002602,11.359808,11.5435696,11.234516,11.5101584,11.359808,42672272.0,582484095.53,1.3235,1.6461,29.955791,3.016476
2020-06-11,sz.002602,11.5853336,11.90274,11.4767472,11.6438032,11.5101584,65274466.0,914984903.77,1.1611,2.5179,30.303608,3.0515
2020-06-12,sz.002602,11.27628,12.1199128,11.2261632,12.0865016,11.6438032,78672759.0,1111065376.81,3.802,3.0348,31.455754,3.167518
2020-06-15,sz.002602,12.1700296,12.362144,11.8776816,12.2117936,12.0865016,100242758.0,1460478086.71,1.0366,3.8668,31.781833,3.200354
2020-06-16,sz.002602,12.195088,12.3036744,11.9695624,12.0447376,12.2117936,79839248.0,1156546563.63,-1.368,3.0797,31.347061,3.156573
2020-06-17,sz.002602,12.1282656,12.236852,11.5936864,11.7440368,12.0447376,86619996.0,1226872570.31,-2.4965,3.3413,30.564471,3.077768
2020-06-18,sz.002602,11.2846328,11.819212,11.1593408,11.5185112,11.7440368,73679829.0,1017196867.33,-1.9203,2.8422,29.977529,3.018665
2020-06-19,sz.002602,11.4934528,11.7273312,11.3514552,11.4266304,11.5185112,59950466.0,826533159.57,-0.7977,2.3126,29.738405,2.994585
2020-06-22,sz.002602,11.5185112,11.8776816,11.4266304,11.8108592,11.4266304,76594341.0,1072289677.56,3.3626,2.9546,30.73838,3.09528
2020-06-23,sz.002602,11.8776816,12.988604,11.819212,12.7463728,11.8108592,201827229.0,3069236676.66,7.9208,7.7854,33.173103,3.340451
2020-06-24,sz.002602,12.7630784,13.4229496,12.6628448,13.1389544,12.7463728,139236557.0,2188454733.36,3.0799,5.371,34.194818,3.443335
2020-06-29,sz.002602,13.197424,13.280952,12.3872024,12.612728,13.1389544,128423919.0,1959865532.72,-4.0051,4.9539,32.825286,3.305427
2020-06-30,sz.002602,12.6377864,13.0053096,12.2869688,12.7881368,12.612728,83249824.0,1266182999.43,1.3907,3.2113,33.281796,3.351396
2020-07-01,sz.002602,12.9134288,13.1055432,12.487436,12.7964896,12.7881368,69746243.0,1068345475.97,0.0653,2.6904,33.303535,3.353585
2020-07-02,sz.002602,12.8549592,13.030368,12.570964,12.7129616,12.7964896,75972415.0,1160597816.06,-0.6527,2.9306,33.086149,3.331695
2020-07-03,sz.002602,12.779784,13.2642464,12.5041416,12.9802512,12.7129616,116106732.0,1787396548.89,2.1025,3.3211,33.781784,3.401744
2020-07-06,sz.002602,12.9718984,13.448008,12.779784,13.448008,12.9802512,146452884.0,2310080339.2,3.6036,4.1892,34.999146,3.524329
2020-07-07,sz.002602,13.5816528,14.533872,13.322716,14.2498768,13.448008,149383441.0,2489551569.09,5.9627,4.273,37.086051,3.734475
2020-07-08,sz.002602,14.2749352,14.5672832,13.9658816,14.3918744,14.2498768,115841376.0,1980104345.6,0.9965,3.3135,37.455608,3.771689
2020-07-09,sz.002602,14.3918744,15.03504,14.0828208,14.3334048,14.3918744,151962840.0,2650438343.42,-0.4063,4.3468,37.303437,3.756366
2020-07-10,sz.002602,14.2582296,14.450344,13.8823536,14.2999936,14.3334048,119026305.0,2014420847.12,-0.2331,3.4047,37.216483,3.74761
2020-07-13,sz.002602,14.0,14.65,13.91,14.3,14.3,162296644.0,2330655447.83,0.0,3.8867,37.206151,3.746569
2020-07-14,sz.002602,14.25,14.54,13.68,13.89,14.3,142279835.0,2006326067.2,-2.8671,3.4073,36.139402,3.63915
2020-07-15,sz.002602,13.83,13.83,13.11,13.18,13.89,142234519.0,1900527511.7,-5.1116,3.4062,34.292103,3.453132
2020-07-16,sz.002602,13.21,13.38,12.27,12.28,13.18,116618772.0,1501692183.21,-6.8285,2.7928,31.950457,3.217334
2020-07-17,sz.002602,12.48,12.62,12.15,12.42,12.28,85709789.0,1059982680.4,1.1401,2.0526,32.314713,3.254013
2020-07-20,sz.002602,12.57,12.67,12.21,12.55,12.42,93742839.0,1166356356.24,1.0467,2.245,32.652951,3.288073
2020-07-21,sz.002602,12.43,12.66,12.3,12.38,12.55,80125891.0,996910278.71,-1.3546,1.9189,32.21064,3.243533
2020-07-22,sz.002602,12.38,12.56,12.18,12.22,12.38,140183071.0,1733104652.2,-1.2924,3.3571,31.794348,3.201614
2020-07-23,sz.002602,12.01,12.01,11.19,11.49,12.22,218802670.0,2526006140.24,-5.9738,5.2399,29.895013,3.010355
2020-07-24,sz.002602,11.49,11.85,11.13,11.33,11.49,139295245.0,1604175196.87,-1.3925,3.3359,29.47872,2.968436
2020-07-27,sz.002602,11.44,12.28,11.41,12.27,11.33,148222283.0,1763808322.42,8.2966,3.5496,31.924439,3.214714
2020-07-28,sz.002602,12.3,12.98,12.16,12.44,12.27,199484290.0,2485564146.79,1.3855,4.7773,32.36675,3.259253
2020-07-29,sz.002602,12.25,12.44,12.07,12.44,12.44,133642327.0,1637419077.56,0.0,3.2005,32.36675,3.259253
2020-07-30,sz.002602,12.48,12.54,12.04,12.06,12.44,108035388.0,1320096497.58,-3.0547,2.5872,31.378055,3.159694
2020-07-31,sz.002602,11.98,12.3,11.85,12.1,12.06,80363643.0,973650842.96,0.3317,1.9246,31.482128,3.170174
2020-08-03,sz.002602,12.1,12.28,11.98,12.21,12.1,98233450.0,1191459227.8,0.9091,2.3525,31.768329,3.198994
2020-08-04,sz.002602,12.25,12.31,11.64,11.68,12.21,161288207.0,1912957090.88,-4.3407,3.8625,30.38936,3.060135
2020-08-05,sz.002602,11.52,11.84,11.52,11.75,11.68,79538392.0,933409213.17,0.5993,1.9048,30.571488,3.078475
2020-08-06,sz.002602,11.68,11.69,11.2,11.27,11.75,169508094.0,1920614704.31,-4.0851,4.0594,29.32261,2.952716
2020-08-07,sz.002602,11.37,11.41,10.81,11.07,11.27,104608478.0,1158843602.7,-1.7746,2.5052,28.802244,2.900316
2020-08-10,sz.002602,11.05,11.15,10.8,11.07,11.07,75761560.0,829850261.06,0.0,1.8143,28.802244,2.900316
2020-08-11,sz.002602,11.09,11.14,10.66,10.68,11.07,110140613.0,1195976666.57,-3.523,2.6377,27.787531,2.798137
2020-08-12,sz.002602,10.61,10.66,10.13,10.37,10.68,135891226.0,1399528398.76,-2.9026,3.2543,26.980964,2.716918
2020-08-13,sz.002602,10.5,10.86,10.46,10.59,10.37,97309887.0,1034058738.16,2.1215,2.3304,27.553367,2.774557
2020-08-14,sz.002602,10.51,10.67,10.37,10.64,10.59,58093459.0,612318189.76,0.4721,1.3912,27.683458,2.787657
2020-08-17,sz.002602,10.65,10.77,10.51,10.77,10.64,91229800.0,971905807.18,1.2218,2.1848,28.021696,2.821717
2020-08-18,sz.002602,10.77,11.3,10.69,11.2,10.77,135363383.0,1492744323.74,3.9926,3.2417,29.140482,2.934376
2020-08-19,sz.002602,11.19,11.27,10.96,11.03,11.2,73783779.0,817889839.09,-1.5179,1.767,28.698171,2.889836
2020-08-20,sz.002602,10.9,11.04,10.7,10.75,11.03,60713545.0,658580579.93,-2.5385,1.454,27.969659,2.816477
2020-08-21,sz.002602,10.81,11.13,10.75,10.87,10.75,68805970.0,751361563.53,1.1163,1.6478,28.281879,2.847917
2020-08-24,sz.002602,10.97,10.97,10.75,10.84,10.87,56227217.0,610259305.4,-0.276,1.3465,28.203824,2.840057
2020-08-25,sz.002602,10.84,11.1,10.78,10.91,10.84,71679864.0,782411922.35,0.6458,1.7166,28.385952,2.858397
2020-08-26,sz.002602,10.9,10.91,10.55,10.58,10.91,72300125.0,771842994.11,-3.0247,1.7314,27.527348,2.771937
2020-08-27,sz.002602,10.55,10.65,10.47,10.58,10.58,40834820.0,431865172.56,0.0,0.9779,27.527348,2.771937
2020-08-28,sz.002602,10.59,10.84,10.46,10.84,10.58,73176920.0,781905261.13,2.4575,1.7524,28.203824,2.840057
2020-08-31,sz.002602,11.0,11.28,10.95,11.07,10.84,133868215.0,1487836611.41,2.1218,3.2059,30.446015,2.81165
2020-09-01,sz.002602,11.1,11.5,11.0,11.42,11.07,127713968.0,1448396634.25,3.1617,3.0585,31.408627,2.900546
2020-09-02,sz.002602,11.47,11.52,11.22,11.4,11.42,82761568.0,939192183.71,-0.1751,1.982,31.35362,2.895466
2020-09-03,sz.002602,11.4,11.4,11.1,11.14,11.4,66192069.0,744712584.94,-2.2807,1.5852,30.638538,2.829429
2020-09-04,sz.002602,10.91,11.33,10.83,11.24,11.14,56315277.0,626875976.67,0.8977,1.3486,30.913569,2.854828
2020-09-07,sz.002602,11.3,11.3,10.87,10.97,11.24,59552389.0,660142479.17,-2.4021,1.4262,30.170984,2.786251
2020-09-08,sz.002602,10.95,11.07,10.83,11.0,10.97,50481553.0,553224573.05,0.2735,1.2089,30.253493,2.793871
2020-09-09,sz.002602,10.82,10.87,10.52,10.63,11.0,62366835.0,667429250.72,-3.3636,1.4936,29.235876,2.699895
2020-09-10,sz.002602,10.73,10.78,10.25,10.25,10.63,54166199.0,568479379.3,-3.5748,1.2972,28.190755,2.60338
2020-09-11,sz.002602,10.24,10.67,10.03,10.65,10.25,54908292.0,572273644.58,3.9024,1.3149,29.290882,2.704975
2020-09-14,sz.002602,10.75,10.82,10.48,10.6,10.65,43609183.0,461986265.87,-0.4695,1.0444,29.153366,2.692276
2020-09-15,sz.002602,10.62,10.7,10.52,10.62,10.6,34384461.0,364927018.35,0.1887,0.8234,29.208373,2.697355
2020-09-16,sz.002602,10.62,10.63,10.44,10.52,10.62,33106549.0,347615496.59,-0.9416,0.7928,28.933341,2.671956
2020-09-17,sz.002602,10.44,10.49,10.31,10.41,10.52,37915251.0,394552888.01,-1.0456,0.908,28.630806,2.644018
2020-09-18,sz.002602,10.4,10.61,10.36,10.59,10.41,55217514.0,580871219.63,1.7291,1.3224,29.125863,2.689736
2020-09-21,sz.002602,10.61,10.85,10.55,10.56,10.59,49633473.0,529759428.1,-0.2833,1.1886,29.043353,2.682116
2020-09-22,sz.002602,10.41,10.57,10.25,10.3,10.56,42870178.0,445240335.96,-2.4621,1.0267,28.328271,2.616079
2020-09-23,sz.002602,10.29,10.44,10.25,10.44,10.3,27788046.0,287382474.45,1.3592,0.6655,28.713315,2.651637
2020-09-24,sz.002602,10.31,10.51,10.18,10.19,10.44,39195918.0,403717727.47,-2.3946,0.9387,28.025736,2.58814
2020-09-25,sz.002602,10.25,10.27,10.04,10.04,10.19,35524187.0,358992728.19,-1.472,0.8507,27.613188,2.550042
2020-09-28,sz.002602,10.05,10.1,9.71,9.72,10.04,49036370.0,484313304.99,-3.1873,1.1743,26.733087,2.468766
2020-09-29,sz.002602,9.8,9.87,9.7,9.73,9.72,28902159.0,282308856.0,0.1029,0.6922,26.76059,2.471306
2020-09-30,sz.002602,9.74,9.77,9.48,9.52,9.73,42104371.0,404370303.3,-2.1583,1.0083,26.183023,2.417968
2020-10-09,sz.002602,9.62,9.81,9.58,9.72,9.52,46711359.0,453218480.33,2.1008,1.1186,26.733087,2.468766
2020-10-12,sz.002602,9.75,9.98,9.66,9.97,9.72,60934134.0,599566207.31,2.572,1.4593,27.420666,2.532263
2020-10-13,sz.002602,9.95,9.95,9.83,9.88,9.97,31612696.0,312053140.31,-0.9027,0.7571,27.173138,2.509404
2020-10-14,sz.002602,9.85,9.85,9.46,9.49,9.88,66828146.0,639419379.25,-3.9474,1.6004,26.100514,2.410349
2020-10-15,sz.002602,9.49,9.49,8.7,8.83,9.49,202785485.0,1809446760.97,-6.9547,4.5063,24.285304,2.242716
2020-10-16,sz.002602,8.83,8.93,8.82,8.9,8.83,49376932.0,438234903.48,0.7928,1.0973,24.477826,2.260495
2020-10-19,sz.002602,8.9,8.95,8.73,8.79,8.9,41032647.0,362628218.52,-1.236,0.9118,24.175291,2.232557
2020-10-20,sz.002602,8.76,8.88,8.71,8.88,8.79,37397633.0,328822545.73,1.0239,0.8311,24.42282,2.255416
2020-10-21,sz.002602,8.9,8.9,8.68,8.73,8.88,34267407.0,300230664.32,-1.6892,0.7615,24.010272,2.217317
2020-10-22,sz.002602,8.74,8.94,8.55,8.86,8.73,47065396.0,414089190.82,1.4891,1.0459,24.367814,2.250336
2020-10-23,sz.002602,8.86,8.89,8.63,8.66,8.86,39376407.0,344280160.07,-2.2573,0.875,23.81775,2.199538
2020-10-26,sz.002602,8.61,8.65,8.45,8.48,8.66,41043070.0,348858789.12,-2.0785,0.9121,23.322693,2.15382
