date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-15,sz.002859,21.84716394,23.05260702,21.84716394,22.77810018,21.483144,9033288.0,341467104.81,6.0278,3.5782,66.906466,6.04113
2020-04-16,sz.002859,22.378275,23.59565316,22.27085928,23.0048667,22.77810018,4833782.0,186432856.64,0.9955,1.9147,67.572551,6.101272
2020-04-17,sz.002859,23.2137306,23.76871182,23.1242175,23.32114632,23.0048667,4333825.0,169759232.01,1.3748,1.7167,68.501564,6.185155
2020-04-20,sz.002859,23.273406,24.0193485,23.02276932,23.87016,23.32114632,4591643.0,181075228.68,2.3541,1.8188,70.114191,6.330762
2020-04-21,sz.002859,23.67323118,23.84628984,23.04067194,23.54791284,23.87016,3260757.0,127754508.9,-1.35,1.2916,69.167649,6.245297
2020-04-22,sz.002859,23.273406,23.47033482,23.0347044,23.34501648,23.54791284,2602010.0,101679559.97,-0.8616,1.0307,68.571678,6.191485
2020-04-23,sz.002859,23.36888664,23.67323118,22.90341852,23.08841226,23.34501648,3099934.0,120891432.19,-1.0992,1.2279,67.817951,6.12343
2020-04-24,sz.002859,23.0943798,23.62549086,23.08841226,23.3629191,23.08841226,3491917.0,136791811.19,1.1889,1.3832,68.624264,6.196234
2020-04-27,sz.002859,23.32114632,23.55984792,22.99889916,23.25550338,23.3629191,2671178.0,103765323.57,-0.4598,1.0581,68.30875,6.167745
2020-04-28,sz.002859,23.1540552,23.86419246,22.08586554,23.4225945,23.25550338,5176289.0,200242096.55,0.7185,2.0504,68.79955,6.21206
2020-04-29,sz.002859,23.3629191,24.15063438,23.22566568,24.0491862,23.4225945,4105265.0,164039192.27,2.6752,1.6262,70.640047,6.378243
2020-04-30,sz.002859,24.38933598,25.9289613,24.3774009,25.4813958,24.0491862,5301101.0,223443214.17,5.9553,2.0998,74.846899,6.758089
2020-05-06,sz.002859,25.1830188,26.05427964,25.1830188,25.958799,25.4813958,5922294.0,254462965.5,1.8735,2.3459,76.249182,6.884704
2020-05-07,sz.002859,25.76783772,26.0781498,25.45752564,25.6007466,25.958799,3879104.0,167023304.87,-1.3793,1.5366,75.197469,6.789742
2020-05-08,sz.002859,25.85735082,26.1975006,25.5410712,25.660422,25.6007466,3981788.0,172085575.38,0.2331,1.5772,75.372755,6.805569
2020-05-11,sz.002859,25.7797728,25.958799,25.13527848,25.42768794,25.660422,3847309.0,164271106.87,-0.907,1.524,74.689142,6.743844
2020-05-12,sz.002859,25.35010992,25.53510366,24.98608998,25.49929842,25.42768794,2565495.0,108698296.48,0.2816,1.0162,74.899484,6.762837
2020-05-13,sz.002859,25.5410712,25.8096105,25.2128565,25.5410712,25.49929842,2716209.0,116250330.34,0.1638,1.0759,75.022184,6.773916
2020-05-14,sz.002859,25.32623976,25.64848692,25.20688896,25.35607746,25.5410712,2659224.0,113362529.18,-0.7243,1.0534,74.478799,6.724852
2020-05-15,sz.002859,25.51720104,26.11395504,25.4217204,25.5709089,25.35607746,6130846.0,265414319.39,0.8473,2.4285,75.109827,6.781829
2020-05-18,sz.002859,25.4813958,25.4813958,24.39530352,24.83690148,25.5709089,4739432.0,197770198.93,-2.8705,1.8774,72.953815,6.587158
2020-05-19,sz.002859,25.09947324,25.17108372,24.765291,24.9144795,24.83690148,3877746.0,162137157.23,0.3124,1.536,73.181686,6.607733
2020-05-20,sz.002859,24.9741549,24.9741549,24.1088616,24.466914,24.9144795,4842581.0,197966356.7,-1.7964,1.9182,71.867045,6.489031
2020-05-21,sz.002859,24.39530352,24.52062186,23.28534108,23.56581546,24.466914,4354777.0,173353831.08,-3.6829,1.725,69.220235,6.250045
2020-05-22,sz.002859,23.20776306,23.67919872,22.7363274,22.80197034,23.56581546,2272914.0,87995434.52,-3.2413,0.9003,66.976581,6.047461
2020-05-25,sz.002859,22.7363274,22.87954836,22.12167078,22.4976258,22.80197034,2491133.0,93787591.74,-1.3347,0.9868,66.082625,5.966743
2020-05-26,sz.002859,22.57520382,23.05260702,22.57520382,22.7960028,22.4976258,3363643.0,128774780.71,1.3263,1.3324,66.959052,6.045878
2020-05-27,sz.002859,22.7960028,23.29130862,22.30069698,23.29130862,22.7960028,5306472.0,203885106.24,2.1728,2.1026,68.193966,6.157381
2020-05-28,sz.002859,23.3330814,23.3330814,22.4379504,22.79003526,23.29130862,3445971.0,131177424.1,-2.1522,1.3654,66.726302,6.024862
2020-05-29,sz.002859,22.59907398,23.25550338,22.59907398,23.02276932,22.79003526,2448907.0,94472084.0,1.0212,0.9703,67.407717,6.086389
2020-06-01,sz.002859,23.32114632,24.00144588,23.08841226,23.6911338,23.02276932,5520649.0,219262677.32,2.9031,2.1875,69.364603,6.26308
2020-06-02,sz.002859,23.9596731,24.12676422,23.6016207,23.85822492,23.6911338,4355720.0,173990565.11,0.7053,1.7259,69.853824,6.307253
2020-06-03,sz.002859,23.92519125,25.87670625,23.456445,25.01574375,23.8582275,12981426.0,335932607.45,4.8516,3.2219,72.945301,6.586389
2020-06-04,sz.002859,24.87225,25.87670625,24.5852625,25.5418875,25.01574375,12272307.0,324102422.7,2.1033,3.0459,74.479523,6.724918
2020-06-05,sz.002859,25.6566825,26.08716375,24.88181625,25.20706875,25.5418875,7045484.0,186311021.8,-1.3109,1.7487,73.5032,6.636763
2020-06-08,sz.002859,25.39839375,26.08716375,25.3122975,25.58971875,25.20706875,9291816.0,249463143.34,1.518,2.3062,74.618998,6.737511
2020-06-09,sz.002859,25.13053875,25.62798375,24.93921375,25.1592375,25.58971875,6431856.0,169367390.29,-1.6822,1.5964,73.363725,6.62417
2020-06-10,sz.002859,24.7765875,25.58971875,24.44176875,25.26446625,25.1592375,7644377.0,199900218.07,0.4183,1.8973,73.67057,6.651875
2020-06-11,sz.002859,25.60885125,26.40285,25.446225,25.85757375,25.26446625,11646116.0,315603665.22,2.3476,2.8905,75.400057,6.808034
2020-06-12,sz.002859,28.3161,28.3161,26.976825,27.75169125,25.85757375,34947227.0,1009468384.93,7.3252,8.6737,80.923257,7.306736
2020-06-15,sz.002859,27.0724875,27.2638125,26.211525,26.7855,27.75169125,19188465.0,534385327.19,-3.4816,4.7625,78.105867,7.052348
2020-06-16,sz.002859,26.83333125,27.206415,26.40285,26.823765,26.7855,11293721.0,317066562.12,0.1429,2.8031,78.217447,7.062423
2020-06-17,sz.002859,26.823765,27.16815,26.43154875,26.4602475,26.823765,9269263.0,259202083.18,-1.3552,2.3006,77.157439,6.966712
2020-06-18,sz.002859,26.40285,26.9959575,25.97236875,26.69940375,26.4602475,9267792.0,258474907.93,0.9038,2.3002,77.854812,7.02968
2020-06-19,sz.002859,26.7855,27.21598125,26.52721125,26.6133075,26.69940375,8429096.0,236136182.55,-0.3225,2.0921,77.603758,7.007011
2020-06-22,sz.002859,26.54634375,27.62733,26.39328375,26.90986125,26.6133075,11075744.0,312767237.45,1.1143,2.7489,78.468501,7.085091
2020-06-23,sz.002859,27.053355,27.62733,26.6133075,27.5508,26.90986125,10061958.0,287025428.32,2.3818,2.4973,80.337463,7.253844
2020-06-24,sz.002859,27.5699325,27.85692,27.12031875,27.59863125,27.5508,7187999.0,206481560.37,0.1736,1.784,80.476938,7.266437
2020-06-29,sz.002859,27.23511375,28.8326775,27.19684875,28.59352125,27.59863125,12063857.0,355109885.11,3.6048,2.9942,83.378013,7.528381
2020-06-30,sz.002859,28.77528,28.8709425,28.2204375,28.6796175,28.59352125,9779279.0,291442093.05,0.3011,2.4272,83.629068,7.55105
2020-07-01,sz.002859,28.9474725,29.45448375,28.51699125,29.45448375,28.6796175,11486553.0,347372033.28,2.7018,2.8509,85.888559,7.755064
2020-07-02,sz.002859,29.196195,29.51188125,28.583955,28.93790625,29.45448375,11279551.0,342133513.26,-1.7538,2.7995,84.382231,7.619055
2020-07-03,sz.002859,28.82311125,28.85181,27.36904125,28.15347375,28.93790625,14030709.0,410729802.3,-2.7107,3.4824,82.094845,7.412521
2020-07-06,sz.002859,28.0291125,29.0622675,27.94301625,28.99530375,28.15347375,18084938.0,539045948.37,2.9901,4.4886,84.549601,7.634167
2020-07-07,sz.002859,29.0814,30.2867475,28.813545,29.76060375,28.99530375,16355167.0,505739453.04,2.6394,4.0593,86.781197,7.835662
2020-07-08,sz.002859,29.76060375,29.83713375,29.1005325,29.62667625,29.76060375,11377963.0,350444387.91,-0.45,2.824,86.390668,7.800401
2020-07-09,sz.002859,29.6362425,30.267615,29.23446,30.20065125,29.62667625,12091854.0,377941306.99,1.9374,3.0011,88.064365,7.951522
2020-07-10,sz.002859,30.1336875,31.08074625,29.69364,30.41110875,30.20065125,14717701.0,467079467.56,0.6969,3.6529,88.678054,8.006934
2020-07-13,sz.002859,30.14325375,31.53992625,30.14325375,31.36773375,30.41110875,12207616.0,392483649.02,3.1456,3.0299,91.467549,8.258803
2020-07-14,sz.002859,31.5494925,31.5494925,29.54058,30.31544625,31.36773375,12582799.0,400226191.14,-3.3547,3.123,88.399105,7.981747
2020-07-15,sz.002859,30.37284375,30.803325,29.272725,29.272725,30.31544625,8325096.0,260642851.8,-3.4396,2.0663,85.358555,7.707209
2020-07-16,sz.002859,29.22489375,29.808435,27.40730625,27.40730625,29.272725,8189980.0,245596751.24,-6.3726,2.0327,79.919039,7.216063
2020-07-17,sz.002859,27.00552375,28.09607625,27.00552375,27.5508,27.40730625,6199932.0,178894311.38,0.5236,1.5388,80.337463,7.253844
2020-07-20,sz.002859,28.2204375,28.38306375,27.15858375,27.78039,27.5508,7980936.0,230054287.8,0.8333,1.9808,81.006942,7.314292
2020-07-21,sz.002859,27.742125,27.9908475,27.282945,27.63689625,27.78039,5028721.0,145261837.37,-0.5165,1.2481,80.588518,7.276512
2020-07-22,sz.002859,27.70386,28.40219625,27.62733,27.895185,27.63689625,7722757.0,226662349.84,0.9346,1.9168,81.341682,7.344517
2020-07-23,sz.002859,27.2638125,27.61776375,26.594175,27.2638125,27.895185,9732748.0,275455862.22,-2.2634,2.4156,79.500615,7.178283
2020-07-24,sz.002859,27.15858375,27.54123375,25.68538125,25.78104375,27.2638125,8513760.0,235713146.7,-5.4386,2.1131,75.176897,6.787885
2020-07-27,sz.002859,25.79061,26.0202,25.1592375,25.60885125,25.78104375,4360093.0,116932337.29,-0.6679,1.0822,74.674788,6.742548
2020-07-28,sz.002859,25.86714,26.31675375,25.56102,25.91497125,25.60885125,3952551.0,107050834.06,1.1954,0.981,75.567426,6.823147
2020-07-29,sz.002859,25.828875,27.053355,25.6949475,26.94812625,25.91497125,6475823.0,179916947.16,3.9867,1.6073,78.580081,7.095166
2020-07-30,sz.002859,27.0724875,27.25424625,26.69940375,26.8811625,26.94812625,4726980.0,132866605.71,-0.2485,1.1732,78.384817,7.077535
2020-07-31,sz.002859,26.96725875,27.512535,26.54634375,27.129885,26.8811625,5068006.0,143490346.25,0.9253,1.2579,79.110085,7.143021
2020-08-03,sz.002859,27.21598125,28.09607625,27.21598125,27.86648625,27.129885,6363976.0,184588030.5,2.7151,1.5795,81.257997,7.336961
2020-08-04,sz.002859,28.124775,28.68918375,27.88561875,28.00998,27.86648625,7250690.0,214486595.29,0.5149,1.7996,81.676421,7.374741
2020-08-05,sz.002859,28.17260625,28.65091875,27.6464625,28.3161,28.00998,5929333.0,174855622.66,1.0929,1.4716,82.569059,7.455339
2020-08-06,sz.002859,28.2969675,28.40219625,27.32121,27.895185,28.3161,5750361.0,167026227.07,-1.4865,1.4272,81.341682,7.344517
2020-08-07,sz.002859,27.88561875,27.96214875,26.73766875,27.17771625,27.895185,4752457.0,135208259.75,-2.572,1.1795,79.24956,7.155615
2020-08-10,sz.002859,28.01954625,28.01954625,27.00552375,27.19684875,27.17771625,4753512.0,135781712.16,0.0704,1.1798,79.30535,7.160652
2020-08-11,sz.002859,27.10118625,27.34990875,26.31675375,26.32632,27.19684875,4634428.0,129926021.12,-3.2008,1.1502,76.766909,6.931451
2020-08-12,sz.002859,26.32632,26.48894625,25.6566825,26.2689225,26.32632,4953570.0,134815165.88,-0.218,1.2295,76.59954,6.916338
2020-08-13,sz.002859,26.45068125,26.71853625,26.08716375,26.35501875,26.2689225,3068170.0,84651815.12,0.3277,0.7615,76.850594,6.939007
2020-08-14,sz.002859,26.58460875,26.7281025,25.981935,26.670705,26.35501875,3740960.0,103486260.8,1.1978,0.9285,77.771128,7.022124
2020-08-17,sz.002859,26.7281025,27.5699325,26.7281025,27.2638125,26.670705,5385751.0,153312404.02,2.2238,1.3367,79.500615,7.178283
2020-08-18,sz.002859,27.32121,27.92388375,27.16815,27.5508,27.2638125,6288273.0,181328022.65,1.0526,1.5607,80.337463,7.253844
2020-08-19,sz.002859,27.59863125,27.61776375,26.3071875,26.517645,27.5508,4401645.0,124033959.98,-3.75,1.0925,77.324808,6.981825
2020-08-20,sz.002859,26.45068125,26.69940375,25.8862725,25.9628025,26.517645,3331845.0,91251233.15,-2.0924,0.8269,75.706901,6.83574
2020-08-21,sz.002859,26.25935625,27.5508,26.1158625,26.90986125,25.9628025,6069707.0,171293529.4,3.6478,1.5065,78.468501,7.085091
2020-08-24,sz.002859,26.9194275,28.507425,26.69940375,28.15347375,26.90986125,9381495.0,273230445.27,4.6214,2.3284,82.094845,7.412521
2020-08-25,sz.002859,28.2587025,28.57438875,27.9908475,28.30653375,28.15347375,6316350.0,186931697.25,0.5437,1.5677,82.541165,7.452821
2020-08-26,sz.002859,28.08651,29.15793,26.89072875,27.0724875,28.30653375,12639112.0,369694607.95,-4.3596,3.137,55.7176,6.902149
2020-08-27,sz.002859,27.129885,27.96214875,26.94812625,27.67516125,27.0724875,5309287.0,153003733.57,2.2261,1.3177,56.957957,7.055801
2020-08-28,sz.002859,27.46470375,27.65602875,26.79506625,27.40730625,27.67516125,6258792.0,177891404.95,-0.9679,1.5534,56.406687,6.987511
2020-08-31,sz.002859,27.6464625,27.98128125,27.2638125,27.50296875,27.40730625,5587829.0,161462128.04,0.349,1.3869,56.603569,7.0119
2020-09-01,sz.002859,27.3403425,27.818655,27.08205375,27.47427,27.50296875,3550035.0,101516418.22,-0.1043,0.8811,56.544505,7.004583
2020-09-02,sz.002859,27.34990875,27.59863125,26.7855,27.19684875,27.47427,4417754.0,124842633.12,-1.0097,1.0965,55.973547,6.933855
2020-09-03,sz.002859,27.19684875,27.2638125,26.6515725,26.6515725,27.19684875,3686220.0,103356222.8,-2.0049,0.9149,54.85132,6.794836
2020-09-04,sz.002859,26.3071875,26.86203,26.1158625,26.747235,26.6515725,3262028.0,90781850.6,0.3589,0.8096,55.048202,6.819225
2020-09-07,sz.002859,26.87159625,26.9576925,25.905405,26.01063375,26.747235,3787559.0,104502656.34,-2.7539,0.9401,53.53221,6.631428
2020-09-08,sz.002859,26.0202,26.134995,25.33143,25.78104375,26.01063375,3419088.0,91703829.56,-0.8827,0.8486,53.059694,6.572894
2020-09-09,sz.002859,25.4270925,25.58971875,24.7000575,24.9679125,25.78104375,4385513.0,114778990.85,-3.154,1.0885,51.386197,6.365586
2020-09-10,sz.002859,25.16880375,25.30273125,24.03042,24.2026125,24.9679125,3564815.0,92023594.59,-3.0651,0.8848,49.811141,6.170472
2020-09-11,sz.002859,24.2026125,25.09227375,24.0878175,25.01574375,24.2026125,3995182.0,102518565.99,3.3597,0.9916,51.484638,6.37778
2020-09-14,sz.002859,25.03487625,25.7714775,24.987045,25.74277875,25.01574375,4278597.0,113725734.23,2.9063,1.0619,52.980941,6.563138
2020-09-15,sz.002859,25.74277875,26.0010675,25.2740325,25.828875,25.74277875,2436933.0,65467285.44,0.3344,0.6048,53.158135,6.585089
2020-09-16,sz.002859,26.0202,26.0202,25.45579125,26.0202,25.828875,2984348.0,80503104.21,0.7407,0.7407,53.551898,6.633867
2020-09-17,sz.002859,26.1158625,26.1541275,25.57058625,26.134995,26.0202,2575901.0,69706417.15,0.4412,0.6393,53.788157,6.663134
2020-09-18,sz.002859,25.905405,26.47938,25.905405,26.16369375,26.134995,2438283.0,66839385.89,0.1098,0.6052,53.847221,6.670451
2020-09-21,sz.002859,26.20195875,26.54634375,25.95323625,26.211525,26.16369375,2692066.0,74183946.05,0.1828,0.6682,53.945662,6.682646
2020-09-22,sz.002859,26.211525,26.46981375,25.97236875,26.1541275,26.211525,2331583.0,63894066.8,-0.219,0.5787,53.827533,6.668012
2020-09-23,sz.002859,26.20195875,26.87159625,26.0393325,26.68027125,26.1541275,3481710.0,96628254.61,2.0117,0.8641,54.910384,6.802153
2020-09-24,sz.002859,26.55591,26.64200625,25.9628025,26.40285,26.68027125,3153879.0,86787794.27,-1.0398,0.7828,54.339426,6.731424
2020-09-25,sz.002859,26.441115,26.68027125,26.06803125,26.37415125,26.40285,2175250.0,60040669.2,-0.1087,0.5399,54.280362,6.724107
2020-09-28,sz.002859,26.3071875,26.4985125,25.74277875,26.09673,26.37415125,2456252.0,66873582.17,-1.0519,0.6096,53.709404,6.653379
2020-09-29,sz.002859,26.1158625,26.46981375,25.78104375,26.3071875,26.09673,2266477.0,62253579.63,0.8065,0.5625,54.142544,6.707035
2020-09-30,sz.002859,26.2306575,26.64200625,26.1158625,26.35501875,26.3071875,2311678.0,63777297.78,0.1818,0.5737,54.240985,6.719229
2020-10-09,sz.002859,26.63244,26.96725875,26.43154875,26.66113875,26.35501875,4251135.0,118583296.79,1.1615,1.0551,54.871008,6.797275
2020-10-12,sz.002859,26.73766875,28.1056425,26.60374125,28.048245,26.66113875,9592438.0,274857870.98,5.2027,2.3808,57.725796,7.150919
2020-10-13,sz.002859,27.742125,28.45959375,27.67516125,28.2587025,28.048245,5720553.0,168640969.14,0.7503,1.4198,58.158937,7.204575
2020-10-14,sz.002859,27.59863125,27.59863125,26.70897,27.21598125,28.2587025,12740310.0,358491269.04,-3.6899,3.1621,56.012923,6.938732
