date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-07-08,sz.300696,34.813785,36.9876035,34.3397945,36.60350775,33.735048,10300423,454960105.72,8.5029,7.2164,66.253026,10.309271
2021-07-09,sz.300696,36.30930675,36.677058,35.140675,36.09682825,36.60350775,6466431,285741184.21,-1.3842,4.5303,65.335927,10.166566
2021-07-12,sz.300696,35.98241675,36.89770875,35.19788075,35.8761775,36.09682825,4467570,196815656.59,-0.6113,3.1299,64.936545,10.10442
2021-07-13,sz.300696,36.1703785,37.0856705,34.93636875,35.859833,35.8761775,4589192,200999405.64,-0.0456,3.2151,64.906961,10.099817
2021-07-14,sz.300696,35.81897175,35.859833,33.5225695,33.833115,35.859833,5553223,233137099.35,-5.6518,3.8905,61.238564,9.528998
2021-07-15,sz.300696,34.44603375,34.44603375,32.37028225,32.94233975,33.833115,3913654,158241279.3,-2.6329,2.7419,59.626244,9.278114
2021-07-16,sz.300696,33.10578475,34.96905775,31.871775,33.99656,32.94233975,5644162,234291885.07,3.2002,3.9542,61.534403,9.575032
2021-07-19,sz.300696,34.32345,35.3858425,33.735048,34.388828,33.99656,4809269,202856077.42,1.1538,3.3693,62.244415,9.685513
2021-07-20,sz.300696,33.9148375,35.369498,33.506225,34.72389025,34.388828,4731278,200048459.22,0.9743,3.3147,62.850884,9.779882
2021-07-21,sz.300696,35.45939275,35.45939275,34.33162225,34.75657925,34.72389025,3964710,168948986.15,0.0941,2.7776,62.910051,9.789089
2021-07-22,sz.300696,34.64216775,34.64216775,33.179335,34.18452175,34.75657925,4972641,205623763.27,-1.6459,3.4838,61.874617,9.627971
2021-07-23,sz.300696,33.84128725,36.79964175,33.0976125,35.5492875,34.18452175,8768990,371226216.19,3.9923,6.1435,64.344868,10.012353
2021-07-26,sz.300696,35.9415555,38.07451275,35.63101,36.9876035,35.5492875,12263683,557469633.09,4.046,8.5918,66.948247,10.41745
2021-07-27,sz.300696,37.167393,37.73127825,35.9579,36.3665125,36.9876035,8728651,395079834.42,-1.6792,6.1152,65.82406,10.242522
2021-07-28,sz.300696,35.86800525,35.94972775,32.3130765,33.506225,36.3665125,8067516,332903451.51,-7.8652,5.652,60.646887,9.43693
2021-07-29,sz.300696,34.3071055,36.16220625,34.0782825,35.65552675,33.506225,7656703,332128927.39,6.4146,5.3642,64.537163,10.042275
2021-07-30,sz.300696,35.565632,36.775125,34.46237825,36.448235,35.65552675,5959401,258834462.37,2.2232,4.1751,65.97198,10.265539
2021-08-02,sz.300696,36.9549145,43.737882,36.93039775,40.10123075,36.448235,16586231,831050221.35,10.0224,11.6201,72.58397,11.294394
2021-08-03,sz.300696,38.736465,40.03585275,38.17257975,39.88058,40.10123075,12609282,601788570.54,-0.5502,8.8339,72.184588,11.232249
2021-08-04,sz.300696,39.2268,42.626456,38.9816325,41.416963,39.88058,9071888,455841412.3,3.8525,6.3557,74.965469,11.664966
2021-08-05,sz.300696,41.678475,43.72970975,40.65694375,40.75501075,41.416963,9239877,473987860.43,-1.5983,6.4733,73.767323,11.47853
2021-08-06,sz.300696,40.6487715,41.51503,39.2758335,40.57522125,40.75501075,6911450,339753736.27,-0.4411,4.8421,73.441901,11.427892
2021-08-09,sz.300696,40.52618775,41.94815925,40.31370925,41.13093425,40.57522125,5320227,266833354.57,1.3696,3.7273,74.447752,11.584407
2021-08-10,sz.300696,40.73866625,44.5387625,40.697805,41.809231,41.13093425,8392894,436980918.98,1.6491,5.88,75.675482,11.775448
2021-08-11,sz.300696,41.580408,43.7215375,41.2371735,42.626456,41.809231,7024842,364347962.36,1.9547,4.9215,77.154674,12.005617
2021-08-12,sz.300696,43.5580925,45.18437025,41.26169025,41.65395825,42.626456,7298468,384174352.21,-2.2814,5.1132,75.394435,11.731715
2021-08-13,sz.300696,41.678475,44.13015,41.49051325,42.2505325,41.65395825,5999526,312527459.12,1.4322,4.2032,76.474245,11.899739
2021-08-16,sz.300696,41.00017825,41.809231,39.26766125,39.77434075,42.2505325,6021796,297654329.73,-5.8607,4.2188,71.992293,11.202327
2021-08-17,sz.300696,39.488312,42.32408275,39.46379525,40.1584365,39.77434075,6237487,312019369.45,0.9657,4.3699,72.687513,11.310506
2021-08-18,sz.300696,40.076714,43.1985135,39.46379525,41.8255755,40.1584365,7737465,395161201.11,4.1514,5.4208,75.705065,11.780051
2021-08-19,sz.300696,41.83374775,44.1138055,40.8775945,43.15765225,41.8255755,7653189,401103043.16,3.1848,5.3617,78.116149,12.155226
2021-08-20,sz.300696,42.364944,44.97189175,41.4659965,44.66134625,43.15765225,8872970,472445407.04,3.4842,6.2163,80.837863,12.578738
2021-08-23,sz.300696,44.15466675,46.549136,43.47637,44.032083,44.66134625,9877899,542945199.41,-1.409,6.9203,83.780598,13.03664
2021-08-24,sz.300696,41.678475,42.81441775,39.97047475,42.43849425,44.032083,10074656,511550331.07,-3.6192,7.0582,67.610782,11.985175
2021-08-25,sz.300696,42.005365,43.12496325,41.17996775,41.874609,42.43849425,5192679,266217396.26,-1.3287,3.6379,66.71243,11.825927
2021-08-26,sz.300696,41.67030275,43.0677575,41.449652,41.9563315,41.874609,4594537,238433200.77,0.1952,3.2189,66.842626,11.849007
2021-08-27,sz.300696,42.1197765,42.91248475,40.044025,40.11757525,41.9563315,5235980,261093947.96,-4.3825,3.6683,63.913216,11.329718
2021-08-30,sz.300696,40.20747,46.96592075,40.20747,45.012753,40.11757525,12024581,650583217.71,12.2021,8.4243,71.711956,12.712179
2021-08-31,sz.300696,44.79210225,46.74527,43.76239875,44.947375,45.012753,7285067,402343608.28,-0.1452,5.1038,71.607799,12.693716
2021-09-01,sz.300696,44.56327925,44.947375,38.8181875,40.174781,44.947375,11054826,553329042.99,-10.6182,7.7449,64.004353,11.345874
2021-09-02,sz.300696,40.20747,40.60791025,38.98980475,39.5046565,40.174781,4758610,230784689.4,-1.668,3.3338,62.936746,11.156622
2021-09-03,sz.300696,39.2268,40.011336,37.32266575,38.0336515,39.5046565,5416268,253697503.88,-3.7236,3.7946,60.593218,10.741191
2021-09-06,sz.300696,37.46976625,40.03585275,37.46976625,39.98681925,38.0336515,4511301,216120024.16,5.1354,3.1606,63.704902,11.292791
2021-09-07,sz.300696,40.142092,40.65694375,39.357556,39.7007905,39.98681925,2971258,145207274.56,-0.7153,2.0816,63.249216,11.212013
2021-09-08,sz.300696,39.64358475,40.19929775,38.94077125,40.0603695,39.7007905,3810754,184841931.05,0.9057,2.6698,63.822079,11.313563
2021-09-09,sz.300696,39.88058,41.14727875,38.51581425,40.65694375,40.0603695,4782515,232394070.9,1.4892,3.3506,64.772509,11.482043
2021-09-10,sz.300696,40.42812075,40.42812075,38.57302,38.997977,40.65694375,4109902,196636809.59,-4.0804,2.8793,62.129531,11.013529
2021-09-13,sz.300696,37.59235,38.344197,36.1050005,36.775125,38.997977,7330321,334078130.76,-5.6999,5.1355,58.588199,10.385767
2021-09-14,sz.300696,37.50245525,37.50245525,35.7127325,35.859833,36.775125,4227784,188813815.71,-2.4889,2.9619,57.130004,10.127277
2021-09-15,sz.300696,36.2357565,36.513613,35.23056975,36.023278,35.859833,3496823,154198545.6,0.4558,2.4498,57.390396,10.173436
2021-09-16,sz.300696,36.4318905,36.4318905,34.486895,34.7320625,36.023278,2943447,127474062.3,-3.5844,2.0621,55.333299,9.80878
2021-09-17,sz.300696,34.4378615,35.67187125,33.8494595,34.57678975,34.7320625,2504625,106558604.82,-0.4471,1.7547,55.085927,9.764929
2021-09-22,sz.300696,33.89032075,35.30412,33.89032075,34.24989975,34.57678975,3370990,143035204.96,-0.9454,2.3617,54.565143,9.672611
2021-09-23,sz.300696,34.62582325,37.40438825,34.33162225,36.677058,34.24989975,7207118,320897445.45,7.0866,5.0492,58.431964,10.358072
2021-09-24,sz.300696,37.35535475,38.801843,36.06413925,38.2624745,36.677058,6445791,299234479.18,4.3226,4.5158,60.957767,10.805814
2021-09-27,sz.300696,37.46976625,37.821173,34.813785,37.59235,38.2624745,6165034,274841192.99,-1.7514,4.3192,59.890159,10.616562
2021-09-28,sz.300696,36.8895365,38.442264,36.3665125,36.45640725,37.59235,3653832,166179759.72,-3.0217,2.5598,58.080435,10.295757
2021-09-29,sz.300696,36.3665125,37.17556525,35.4512205,35.4512205,36.45640725,3301161,147441901.04,-2.7572,2.3128,56.479024,10.01188
2021-09-30,sz.300696,36.7587805,38.8181875,35.73724925,38.57302,35.4512205,5727245,266026405.32,8.8059,4.0124,61.452511,10.893516
2021-10-08,sz.300696,38.57302,39.063355,35.99876125,36.61168,38.57302,4192192,188967773.68,-5.0847,2.937,58.327807,10.339608
2021-10-11,sz.300696,36.40737375,40.44446525,36.37468475,38.9816325,36.61168,9005814,430292504.1,6.4732,6.3094,62.103491,11.008913
2021-10-12,sz.300696,38.95711575,38.97346025,36.448235,37.22459875,38.9816325,6407473,291702526.47,-4.5073,4.489,59.304277,10.512704
2021-10-13,sz.300696,36.60350775,37.07749825,35.30412,36.60350775,37.22459875,3570750,157593379.0,-1.6685,2.5016,58.314788,10.3373
2021-10-14,sz.300696,36.30930675,39.00614925,36.30930675,37.60052225,36.60350775,5036035,233950636.5,2.7238,3.5282,59.903179,10.61887
2021-10-15,sz.300696,38.74463725,40.52618775,38.04182375,39.98681925,37.60052225,9006766,437988969.13,6.3464,6.31,63.704902,11.292791
2021-10-18,sz.300696,39.815202,41.3679295,39.3412115,40.338226,39.98681925,4637306,228847058.98,0.8788,3.2488,64.264745,11.392033
2021-10-19,sz.300696,40.18295325,41.024695,39.33303925,40.36274275,40.338226,3082392,151931998.36,0.0608,2.1595,64.303804,11.398957
2021-10-20,sz.300696,40.370915,41.3679295,40.0603695,41.024695,40.36274275,3610310,180464549.54,1.64,2.5293,65.358391,11.5859
2021-10-21,sz.300696,40.93480025,40.93480025,39.1450775,40.19929775,41.024695,3464573,169074572.66,-2.012,2.4272,64.043412,11.352798
2021-10-22,sz.300696,40.240159,41.81740325,39.88058,41.57223575,40.19929775,3932725,198547123.74,3.4153,2.7552,66.230705,11.740533
2021-10-25,sz.300696,41.67030275,43.51723125,40.88576675,42.7408675,41.57223575,4304640,222639993.24,2.8111,3.0158,56.001221,7.85415
2021-10-26,sz.300696,42.7408675,43.02689625,41.7601975,41.9890205,42.7408675,2631894,136186654.8,-1.7591,1.8439,55.016113,7.715989
2021-10-27,sz.300696,41.99719275,44.1791835,41.99719275,43.14948,41.9890205,4290440,226625766.13,2.7637,3.0058,56.536605,7.929237
2021-10-28,sz.300696,42.626456,43.312925,42.005365,42.332255,43.14948,2627178,136723196.74,-1.8939,1.8406,55.465836,7.779062
2021-10-29,sz.300696,41.8255755,43.58260925,40.9429725,42.2505325,42.332255,3192970,164672155.67,-0.1931,2.237,55.358759,7.764045
2021-11-01,sz.300696,41.93181475,44.82479125,41.93181475,43.672504,42.2505325,3982466,213826131.03,3.3656,2.7901,57.221898,8.025349
2021-11-02,sz.300696,44.293595,44.8656525,43.32109725,44.1791835,43.672504,3175192,171240286.42,1.1602,2.2245,57.885774,8.118458
2021-11-03,sz.300696,43.280236,44.26907825,42.70000625,43.92584375,44.1791835,2623183,140104200.68,-0.5734,1.8378,57.553836,8.071903
2021-11-04,sz.300696,44.02391075,44.7348965,43.5580925,43.77874325,43.92584375,2206024,118811290.8,-0.3349,1.5455,57.361098,8.044872
2021-11-05,sz.300696,43.94218825,43.9503605,41.98084825,42.01353725,43.77874325,3038871,158692941.69,-4.0321,2.129,55.048236,7.720494
2021-11-08,sz.300696,41.18814,42.84710675,40.86125,42.332255,42.01353725,3102788,159572952.05,0.7586,2.1738,55.465836,7.779062
2021-11-09,sz.300696,42.332255,44.7022075,42.1851545,44.07294425,42.332255,3815509,204609674.25,4.112,2.6731,57.746574,8.098935
2021-11-10,sz.300696,44.07294425,45.65836075,43.87681025,44.7022075,44.07294425,3801250,208138893.25,1.4278,2.6631,58.571067,8.21457
2021-11-11,sz.300696,44.75941325,45.274265,43.97487725,45.078131,44.7022075,2859875,156266013.39,0.841,2.0036,59.06362,8.28365
2021-11-12,sz.300696,44.7022075,46.9250595,44.39983425,46.5327915,45.078131,3323838,187712972.87,3.227,2.3286,60.969589,8.550962
2021-11-15,sz.300696,47.39905,47.45625575,43.705193,43.90949925,46.5327915,5059260,280679773.71,-5.6375,3.5445,57.532421,8.0689
2021-11-16,sz.300696,43.8849825,44.35080075,41.51503,41.68664725,43.90949925,3981488,209141863.69,-5.0623,2.7894,54.619929,7.660424
2021-11-17,sz.300696,41.76836975,42.84710675,41.13093425,42.4957,41.68664725,2728533,140618222.04,1.9408,1.9116,55.67999,7.809097
2021-11-18,sz.300696,42.65097275,44.33445625,41.6294415,44.00756625,42.4957,3818044,201296589.78,3.5577,2.6749,57.660913,8.086921
2021-11-19,sz.300696,43.97487725,44.195528,43.1985135,43.705193,44.00756625,1761960,94231946.5,-0.6871,1.2344,57.264728,8.031356
2021-11-22,sz.300696,43.4600255,44.75941325,43.43550875,44.228217,43.705193,2963428,160748363.27,1.1967,2.0761,57.950021,8.127468
2021-11-23,sz.300696,44.61231275,44.61231275,42.299566,42.50387225,44.228217,3928716,205816475.7,-3.8987,2.7524,55.690698,7.810599
2021-11-24,sz.300696,42.50387225,43.12496325,40.599738,40.9102835,42.50387225,4944435,250792253.51,-3.7493,3.464,53.602698,7.517758
2021-11-25,sz.300696,41.024695,41.4006185,40.7141495,40.96748925,40.9102835,1912508,96078629.02,0.1398,1.3399,53.677652,7.52827
2021-11-26,sz.300696,41.286207,41.84192,40.599738,41.057384,40.96748925,1786976,90089362.26,0.2194,1.2519,53.795437,7.544789
2021-11-29,sz.300696,40.8449055,42.48752775,40.6814605,42.2505325,41.057384,3184043,163081940.41,2.9061,2.2307,55.358759,7.764045
2021-11-30,sz.300696,42.0870875,45.3886765,41.96450375,44.97189175,42.2505325,7899580,428305245.98,6.441,5.5344,58.92442,8.264127
