date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-12-21,sh.688387,5.14,5.15,5.1,5.11,5.14,5375880,27525398.34,-0.5837,1.1686,-30.509755,2.397736
2022-12-22,sh.688387,5.15,5.16,5.05,5.05,5.11,6539650,33296428.22,-1.1742,1.4215,-30.151519,2.369582
2022-12-23,sh.688387,5.05,5.08,5.02,5.04,5.05,3971304,20053449.99,-0.198,0.8633,-30.091813,2.36489
2022-12-26,sh.688387,5.06,5.08,5.04,5.07,5.04,3992284,20219424.54,0.5952,0.8678,-30.270931,2.378967
2022-12-27,sh.688387,5.08,5.09,5.05,5.07,5.07,4616209,23399952.03,0.0,1.0034,-30.270931,2.378967
2022-12-28,sh.688387,5.08,5.08,5.03,5.03,5.07,5069641,25604890.58,-0.789,1.102,-30.032107,2.360198
2022-12-29,sh.688387,5.01,5.04,5.0,5.01,5.03,5755367,28855656.81,-0.3976,1.2511,-29.912695,2.350813
2022-12-30,sh.688387,5.02,5.04,5.01,5.02,5.01,4126505,20703364.74,0.1996,0.897,-29.972401,2.355505
2023-01-03,sh.688387,5.04,5.12,5.02,5.11,5.02,7093064,36075667.24,1.7928,1.5418,-30.509755,2.397736
2023-01-04,sh.688387,5.14,5.14,5.09,5.1,5.11,5294894,27048324.75,-0.1957,1.151,-30.450049,2.393043
2023-01-05,sh.688387,5.11,5.12,5.09,5.11,5.1,4453868,22757747.66,0.1961,0.9682,-30.509755,2.397736
2023-01-06,sh.688387,5.12,5.12,5.1,5.1,5.11,4423394,22587742.98,-0.1957,0.9615,-30.450049,2.393043
2023-01-09,sh.688387,5.1,5.12,5.09,5.1,5.1,4968516,25337680.02,0.0,1.08,-30.450049,2.393043
2023-01-10,sh.688387,5.1,5.1,5.07,5.08,5.1,3768001,19150032.11,-0.3922,0.8191,-30.330637,2.383659
2023-01-11,sh.688387,5.08,5.09,5.05,5.06,5.08,3409026,17278717.78,-0.3937,0.741,-30.211225,2.374274
2023-01-12,sh.688387,5.06,5.07,5.05,5.05,5.06,3452922,17464540.52,-0.1976,0.7506,-30.151519,2.369582
2023-01-13,sh.688387,5.06,5.07,5.04,5.06,5.05,2951233,14921294.15,0.198,0.6415,-30.211225,2.374274
2023-01-16,sh.688387,5.06,5.11,5.05,5.11,5.06,4893018,24938467.41,0.9881,1.0636,-30.509755,2.397736
2023-01-17,sh.688387,5.1,5.11,5.08,5.09,5.11,3723330,18978278.97,-0.3914,0.8094,-30.390343,2.388351
2023-01-18,sh.688387,5.09,5.13,5.08,5.12,5.09,5112928,26131433.12,0.5894,1.1114,-30.569461,2.402428
2023-01-19,sh.688387,5.12,5.13,5.11,5.13,5.12,4670344,23925679.17,0.1953,1.0152,-30.629167,2.40712
2023-01-20,sh.688387,5.13,5.19,5.13,5.18,5.13,9095574,46931624.22,0.9747,1.9771,-30.927697,2.430581
2023-01-30,sh.688387,5.22,5.24,5.17,5.18,5.18,10619969,55091944.46,0.0,2.3085,-30.927697,2.430581
2023-01-31,sh.688387,5.18,5.21,5.16,5.19,5.18,5824333,30181290.48,0.1931,1.2661,-30.987403,2.435274
2023-02-01,sh.688387,5.19,5.23,5.18,5.23,5.19,9963937,51876164.7,0.7707,2.1659,-31.226227,2.454043
2023-02-02,sh.688387,5.22,5.3,5.2,5.29,5.23,16935286,88993842.6,1.1472,3.6813,-31.584462,2.482196
2023-02-03,sh.688387,5.28,5.3,5.23,5.28,5.29,7888155,41500655.28,-0.189,1.7147,-31.524756,2.477504
2023-02-06,sh.688387,5.28,5.28,5.23,5.25,5.28,7579102,39781384.75,-0.5682,1.6475,-31.345639,2.463427
2023-02-07,sh.688387,5.25,5.29,5.24,5.27,5.25,7238837,38104499.17,0.381,1.5735,-31.465051,2.472811
2023-02-08,sh.688387,5.29,5.29,5.24,5.24,5.27,6259714,32909846.16,-0.5693,1.3607,-31.285933,2.458735
2023-02-09,sh.688387,5.25,5.32,5.24,5.31,5.24,14703991,77832748.53,1.3359,3.1963,-31.703874,2.49158
2023-02-10,sh.688387,5.31,5.5,5.3,5.39,5.31,37227959,201802116.06,1.5066,8.0924,-32.181522,2.529118
2023-02-13,sh.688387,5.37,5.48,5.34,5.42,5.39,18214712,98806612.23,0.5566,3.9594,-32.36064,2.543195
2023-02-14,sh.688387,5.43,5.45,5.36,5.38,5.42,11667756,62786934.19,-0.738,2.5363,-32.121816,2.524426
2023-02-15,sh.688387,5.38,5.43,5.36,5.42,5.38,15657999,84613212.68,0.7435,3.4036,-32.36064,2.543195
2023-02-16,sh.688387,5.4,5.48,5.3,5.33,5.42,24776670,134135535.59,-1.6605,5.3858,-31.823286,2.500965
2023-02-17,sh.688387,5.31,5.34,5.25,5.25,5.33,13587539,71905608.58,-1.5009,2.9536,-31.345639,2.463427
2023-02-20,sh.688387,5.25,5.32,5.25,5.31,5.25,9860577,52192644.49,1.1429,2.1434,-31.703874,2.49158
2023-02-21,sh.688387,5.31,5.88,5.31,5.65,5.31,68815784,388064595.08,6.403,14.9587,-33.733878,2.651117
2023-02-22,sh.688387,5.61,5.99,5.61,5.87,5.65,75377091,437312952.76,3.8938,16.385,-35.047409,2.754346
2023-02-23,sh.688387,5.87,5.93,5.7,5.74,5.87,40574579,235003197.37,-2.2147,8.8198,-34.271231,2.693347
2023-02-24,sh.688387,5.74,5.78,5.63,5.65,5.74,22470374,127436768.38,-1.5679,4.8845,-33.733878,2.651117
2023-02-27,sh.688387,5.66,5.71,5.55,5.55,5.65,20953867,117609794.68,-1.7699,4.5548,-33.136818,2.604194
2023-02-28,sh.688387,5.58,5.65,5.55,5.6,5.55,15773123,88134563.86,0.9009,3.4287,-28.604987,2.627655
2023-03-01,sh.688387,5.58,5.79,5.58,5.75,5.6,30452362,174042928.84,2.6786,6.6195,-29.371192,2.698039
2023-03-02,sh.688387,5.96,6.9,5.96,6.59,5.75,180521371,1198037626.23,14.6087,39.2405,-33.66194,3.092187
2023-03-03,sh.688387,6.39,6.67,6.31,6.45,6.59,121170998,783092704.53,-2.1244,26.3393,-32.946815,3.026496
2023-03-06,sh.688387,6.67,7.07,6.52,6.59,6.45,109415034,739070700.84,2.1705,23.7839,-33.66194,3.092187
2023-03-07,sh.688387,6.55,6.85,6.37,6.44,6.59,94276147,620806285.84,-2.2762,20.4931,-32.895735,3.021804
2023-03-08,sh.688387,6.54,7.0,6.39,6.94,6.44,121721889,824416221.01,7.764,26.4591,-35.449751,3.256416
2023-03-09,sh.688387,6.95,6.99,6.68,6.82,6.94,86514670,590285338.87,-1.7291,18.806,-34.836787,3.200109
2023-03-10,sh.688387,6.76,7.04,6.73,6.77,6.82,67416576,462328595.87,-0.7331,14.6546,-34.581386,3.176648
2023-03-13,sh.688387,6.63,6.95,6.63,6.89,6.77,65165461,444660093.05,1.7725,14.1652,-35.19435,3.232955
2023-03-14,sh.688387,6.82,6.97,6.68,6.72,6.89,73370872,498880575.36,-2.4673,15.9489,-34.325984,3.153187
2023-03-15,sh.688387,6.78,6.83,6.57,6.61,6.72,46332261,307786867.45,-1.6369,10.0714,-33.7641,3.101572
2023-03-16,sh.688387,6.58,6.77,6.5,6.51,6.61,45397627,299190862.72,-1.5129,9.8682,-33.253297,3.054649
2023-03-17,sh.688387,6.58,6.66,6.48,6.57,6.51,43798777,288016107.16,0.9217,9.5207,-33.559779,3.082803
2023-03-20,sh.688387,6.53,6.6,6.37,6.39,6.57,40900116,263672452.52,-2.7397,8.8906,-32.640333,2.998343
2023-03-21,sh.688387,6.38,6.48,6.28,6.41,6.39,28334240,180751430.33,0.313,6.1591,-32.742494,3.007727
2023-03-22,sh.688387,6.41,6.48,6.33,6.45,6.41,24772782,159175714.56,0.624,5.3849,-32.946815,3.026496
2023-03-23,sh.688387,6.43,6.71,6.39,6.67,6.45,55919713,368229741.84,3.4109,12.1554,-34.070582,3.129725
2023-03-24,sh.688387,6.61,7.06,6.6,6.82,6.67,70575544,483772057.55,2.2489,15.3412,-34.836787,3.200109
2023-03-27,sh.688387,6.8,6.91,6.55,6.8,6.82,56320177,379342609.44,-0.2933,11.6471,-34.734627,3.190724
2023-03-28,sh.688387,6.77,6.86,6.52,6.55,6.8,37902710,251777992.55,-3.6765,7.8383,-33.457618,3.073418
2023-03-29,sh.688387,6.55,6.82,6.53,6.7,6.55,39904343,267004527.68,2.2901,8.2523,-34.223823,3.143802
2023-03-30,sh.688387,6.76,6.84,6.46,6.53,6.7,33227348,219688372.82,-2.5373,6.8715,-33.355458,3.064034
2023-03-31,sh.688387,6.5,6.64,6.45,6.58,6.53,21884250,143594033.25,0.7657,4.5257,-33.610859,3.087495
2023-04-03,sh.688387,6.6,6.77,6.49,6.76,6.58,34671317,230232125.84,2.7356,7.1701,-34.530305,3.171956
2023-04-04,sh.688387,6.77,7.42,6.68,7.25,6.76,77601640,550600073.23,7.2485,16.0482,-37.033242,3.401875
2023-04-06,sh.688387,7.25,7.39,7.08,7.17,7.25,53365608,385906632.35,-1.1034,11.0361,-36.624599,3.364337
2023-04-07,sh.688387,7.17,7.3,7.1,7.14,7.17,30117975,216070838.52,-0.4184,6.2285,-36.471358,3.350261
2023-04-10,sh.688387,7.1,7.34,6.88,6.9,7.14,41926464,296994341.5,-3.3613,8.6705,-35.24543,3.237647
2023-04-11,sh.688387,6.93,6.93,6.71,6.87,6.9,27336625,186509197.61,-0.4348,5.6533,-35.092189,3.22357
2023-04-12,sh.688387,6.88,7.12,6.82,7.05,6.87,25634683,179940375.3,2.6201,5.3013,-36.011635,3.308031
2023-04-13,sh.688387,7.04,7.12,6.75,6.8,7.05,26948007,185164840.3,-3.5461,5.5729,-34.734627,3.190724
2023-04-14,sh.688387,6.81,6.87,6.67,6.8,6.8,17869393,121100611.68,0.0,3.6954,-34.734627,3.190724
2023-04-17,sh.688387,6.8,6.82,6.63,6.68,6.8,19779599,132509577.92,-1.7647,4.0905,-34.121663,3.134418
2023-04-18,sh.688387,6.74,6.87,6.6,6.82,6.68,23742206,160314057.89,2.0958,4.9099,-34.836787,3.200109
2023-04-19,sh.688387,6.79,7.03,6.78,6.94,6.82,27500605,190686555.24,1.7595,5.6872,-35.449751,3.256416
2023-04-20,sh.688387,7.29,8.33,7.29,8.33,6.94,149547852,1195574837.78,20.0288,30.9268,-45.315892,4.09836
2023-04-21,sh.688387,8.53,9.66,8.53,8.84,8.33,153427340,1399309214.22,6.1224,31.7291,-48.090334,4.34928
2023-04-24,sh.688387,9.08,9.22,8.48,8.66,8.84,100762688,892926298.84,-2.0362,20.8379,-47.111119,4.26072
2023-04-25,sh.688387,8.46,8.76,8.1,8.26,8.66,69933767,581172744.83,-4.6189,14.4624,-44.935086,4.06392
2023-04-26,sh.688387,8.21,8.3,7.61,7.8,8.26,61668283,485766069.88,-5.569,12.7531,-42.432648,3.8376
2023-04-27,sh.688387,7.72,7.99,7.51,7.68,7.8,50148116,387605951.73,-1.5385,10.3707,-41.779838,3.77856
2023-04-28,sh.688387,7.69,8.02,7.69,7.91,7.68,47900811,378260535.43,2.9948,9.906,-43.031057,3.89172
2023-05-04,sh.688387,7.84,7.91,7.48,7.55,7.91,48939918,372388972.35,-4.5512,10.1209,-41.072627,3.7146
2023-05-05,sh.688387,7.55,7.77,7.34,7.48,7.55,41844199,315684640.19,-0.9272,8.6535,-40.691821,3.68016
2023-05-08,sh.688387,7.55,8.23,7.35,8.0,7.48,70680588,552269284.0,6.9519,14.6169,-43.520664,3.936
2023-05-09,sh.688387,7.9,8.37,7.63,7.63,8.0,57369148,455342730.33,-4.625,11.864,-41.507834,3.75396
2023-05-10,sh.688387,7.64,7.87,7.61,7.69,7.63,32833375,252870662.58,0.7864,6.79,-41.834239,3.78348
2023-05-11,sh.688387,7.65,7.7,7.37,7.39,7.69,33137456,247053155.46,-3.9012,6.8529,-40.202214,3.63588
2023-05-12,sh.688387,7.36,7.5,7.23,7.24,7.39,24226221,177554628.24,-2.0298,5.01,-39.386201,3.56208
2023-05-15,sh.688387,7.3,7.39,7.06,7.39,7.24,24038830,173481057.61,2.0718,4.9713,-40.202214,3.63588
2023-05-16,sh.688387,7.4,7.55,7.15,7.17,7.39,24033435,175222285.39,-2.977,4.9702,-39.005396,3.52764
2023-05-17,sh.688387,7.18,7.33,7.13,7.27,7.17,16010145,115970669.66,1.3947,3.3109,-39.549404,3.57684
2023-05-18,sh.688387,7.27,7.59,7.27,7.59,7.27,35379684,264955639.06,4.4017,7.3166,-41.29023,3.73428
2023-05-19,sh.688387,7.59,7.59,7.38,7.42,7.59,25416193,189000782.51,-2.2398,5.2561,-40.365416,3.65064
2023-05-22,sh.688387,7.44,7.45,7.08,7.19,7.42,26857585,193544528.38,-3.0997,5.5542,-39.114197,3.53748
2023-05-23,sh.688387,7.2,7.22,7.08,7.09,7.19,13232790,94272430.9,-1.3908,2.7366,-38.570189,3.48828
2023-05-24,sh.688387,7.04,7.23,6.9,7.14,7.09,20546645,145999584.38,0.7052,4.2491,-38.842193,3.51288
2023-05-25,sh.688387,7.16,7.27,6.95,7.09,7.14,18018858,127542679.07,-0.7003,3.7263,-38.570189,3.48828
2023-05-26,sh.688387,7.13,7.34,7.07,7.28,7.09,22294781,161127429.28,2.6798,4.6106,-39.603805,3.58176
2023-05-29,sh.688387,7.25,7.57,7.25,7.48,7.28,29231021,217375936.16,2.7473,6.045,-40.691821,3.68016
2023-05-30,sh.688387,7.44,7.62,7.38,7.6,7.48,25349758,190393748.2,1.6043,5.2424,-41.344631,3.7392
2023-05-31,sh.688387,7.63,7.8,7.57,7.6,7.6,29836374,228903297.22,0.0,6.1702,-41.344631,3.7392
2023-06-01,sh.688387,7.57,7.67,7.45,7.58,7.6,20820602,157603064.44,-0.2632,4.3057,-41.23583,3.72936
2023-06-02,sh.688387,7.6,7.7,7.57,7.63,7.58,15022042,114641932.68,0.6596,3.1066,-41.507834,3.75396
2023-06-05,sh.688387,7.74,8.25,7.73,8.01,7.63,53070895,425514625.76,4.9803,10.9752,-43.575065,3.94092
2023-06-06,sh.688387,8.0,8.09,7.74,7.76,8.01,33139176,261640180.71,-3.1211,6.8532,-42.215045,3.81792
2023-06-07,sh.688387,7.77,7.87,7.66,7.69,7.76,22368288,173194130.6,-0.9021,4.6258,-41.834239,3.78348
2023-06-08,sh.688387,7.71,7.74,7.51,7.6,7.69,18538352,140778450.89,-1.1704,3.8338,-41.344631,3.7392
2023-06-09,sh.688387,7.62,7.74,7.52,7.69,7.6,17555223,134059721.07,1.1842,3.6305,-41.834239,3.78348
2023-06-12,sh.688387,7.79,7.85,7.5,7.52,7.69,22411529,170476796.74,-2.2107,4.6347,-40.909425,3.69984
2023-06-13,sh.688387,7.46,7.57,7.36,7.53,7.52,16223404,121353480.53,0.133,3.355,-40.963825,3.70476
2023-06-14,sh.688387,7.53,7.95,7.44,7.81,7.53,37988146,293728920.89,3.7185,7.856,-42.487049,3.84252
2023-06-15,sh.688387,7.75,8.02,7.72,7.82,7.81,28931551,227868177.65,0.128,5.9831,-42.54145,3.84744
2023-06-16,sh.688387,7.8,7.93,7.75,7.89,7.82,21207654,166727773.82,0.8951,4.3858,-42.922255,3.88188
2023-06-19,sh.688387,7.88,8.11,7.65,8.09,7.89,38181115,303279685.89,2.5349,7.8959,-44.010272,3.98028
2023-06-20,sh.688387,8.06,8.21,7.91,8.11,8.09,32073799,258250380.61,0.2472,6.6329,-44.119074,3.99012
2023-06-21,sh.688387,8.11,8.11,7.84,7.9,8.11,21096101,168158245.55,-2.5894,4.3627,-42.976656,3.8868
2023-06-26,sh.688387,7.76,8.0,7.7,7.79,7.9,21553821,168479954.74,-1.3924,4.4574,-42.378247,3.83268
2023-06-27,sh.688387,7.79,8.55,7.74,8.47,7.79,55155555,453936034.79,8.7291,11.4063,-46.077504,4.16724
2023-06-28,sh.688387,8.51,8.72,8.26,8.31,8.47,41802411,354208971.73,-1.889,8.6448,-45.20709,4.08852
2023-06-29,sh.688387,8.34,8.54,8.21,8.45,8.31,29574071,248806019.97,1.6847,6.116,-45.968702,4.1574
2023-06-30,sh.688387,8.34,8.56,8.32,8.35,8.45,28047663,236192311.54,-1.1834,5.8003,-45.424694,4.1082
2023-07-03,sh.688387,8.41,8.45,8.02,8.02,8.35,36683737,298479274.47,-3.9521,7.5863,-43.629466,3.94584
2023-07-04,sh.688387,8.03,8.27,7.97,8.21,8.02,26630359,216069903.82,2.3691,5.5072,-44.663082,4.03932
2023-07-05,sh.688387,8.18,8.88,8.17,8.56,8.21,60410490,521114866.28,4.2631,12.493,-46.567111,4.21152
2023-07-06,sh.688387,8.57,8.76,8.36,8.49,8.56,26705343,226969663.53,-0.8178,5.5227,-46.186305,4.17708
2023-07-07,sh.688387,8.39,8.46,8.12,8.2,8.49,22066013,181969580.35,-3.4158,4.5633,-44.608681,4.0344
2023-07-10,sh.688387,8.4,8.78,8.3,8.65,8.2,45861330,391831979.09,5.4878,9.4842,-47.056718,4.2558
2023-07-11,sh.688387,8.67,8.82,8.55,8.69,8.65,24720007,214275191.78,0.4624,5.1121,-47.274322,4.27548
2023-07-12,sh.688387,8.61,8.68,8.31,8.41,8.69,25374454,214539882.21,-3.2221,5.2475,-45.751099,4.13772
2023-07-13,sh.688387,8.41,8.62,8.4,8.57,8.41,19480003,166076975.25,1.9025,4.0285,-46.621512,4.21644
2023-07-14,sh.688387,8.55,8.63,8.45,8.56,8.57,15473906,132238335.15,-0.1167,3.2,-46.567111,4.21152
2023-07-17,sh.688387,8.6,8.63,8.37,8.42,8.56,12993842,109710678.92,-1.6355,2.6871,-45.805499,4.14264
2023-07-18,sh.688387,8.42,8.45,7.92,7.95,8.42,30883165,251475939.59,-5.5819,6.3867,-43.24866,3.9114
2023-07-19,sh.688387,7.9,8.1,7.9,8.0,7.95,12380568,99292904.55,0.6289,2.5603,-43.520664,3.936
2023-07-20,sh.688387,8.08,8.09,7.54,7.57,8.0,24377398,188210177.15,-5.375,5.0413,-41.181429,3.72444
2023-07-21,sh.688387,7.57,7.66,7.25,7.37,7.57,26826318,198176847.69,-2.642,5.5477,-40.093412,3.62604
2023-07-24,sh.688387,7.33,7.44,7.27,7.35,7.37,9985644,73463757.45,-0.2714,2.065,-39.984611,3.6162
2023-07-25,sh.688387,7.46,7.5,7.37,7.48,7.35,9678862,72087304.95,1.7687,2.0016,-40.691821,3.68016
2023-07-26,sh.688387,7.48,7.5,7.28,7.29,7.48,10564657,77681160.79,-2.5401,2.1848,-39.658206,3.58668
2023-07-27,sh.688387,7.28,7.4,7.28,7.3,7.29,6375835,46763443.25,0.1372,1.3185,-39.712606,3.5916
2023-07-28,sh.688387,7.32,7.4,7.26,7.39,7.3,7469285,54817660.8,1.2329,1.5447,-40.202214,3.63588
2023-07-31,sh.688387,7.43,7.48,7.36,7.41,7.39,11299037,83486804.75,0.2706,2.3367,-40.311015,3.64572
2023-08-01,sh.688387,7.44,7.45,7.28,7.32,7.41,8998685,65831226.81,-1.2146,1.8609,-39.821408,3.60144
2023-08-02,sh.688387,7.31,7.34,7.27,7.28,7.32,5019126,36592718.37,-0.5464,1.038,-39.603805,3.58176
2023-08-03,sh.688387,7.3,7.42,7.24,7.38,7.28,8287966,60776674.67,1.3736,1.714,-40.147813,3.63096
2023-08-04,sh.688387,7.4,7.7,7.38,7.55,7.38,15369956,115893213.12,2.3035,3.1785,-41.072627,3.7146
2023-08-07,sh.688387,7.55,7.64,7.44,7.47,7.55,7882734,59394188.64,-1.0596,1.6302,-40.63742,3.67524
2023-08-08,sh.688387,7.44,7.54,7.32,7.35,7.47,8057747,59768287.37,-1.6064,1.6664,-39.984611,3.6162
2023-08-09,sh.688387,7.33,7.39,7.29,7.31,7.35,5758927,42199891.19,-0.5442,1.191,-39.767007,3.59652
2023-08-10,sh.688387,7.31,7.36,7.3,7.31,7.31,3471886,25437899.38,0.0,0.718,-39.767007,3.59652
2023-08-11,sh.688387,7.33,7.38,7.08,7.08,7.31,9036251,65194293.16,-3.1464,1.8687,-38.515788,3.48336
2023-08-14,sh.688387,7.0,7.12,6.95,7.07,7.08,8940425,62880426.43,-0.1412,1.8489,-38.461387,3.47844
2023-08-15,sh.688387,7.06,7.17,6.83,6.89,7.07,10612223,74068982.49,-2.546,2.1946,-37.482172,3.38988
2023-08-16,sh.688387,6.89,6.95,6.76,6.79,6.89,7851132,53654394.81,-1.4514,1.6236,-36.938164,3.34068
