date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-20,sz.000887,9.1531782,9.34443864,9.05299416,9.31711572,9.11674764,25653965,260010191.92,2.1978,2.1061,18.747576,1.454525
2020-02-21,sz.000887,9.23514696,9.62677548,9.18050112,9.563022,9.31711572,35837984,371197984.97,2.6393,2.9421,19.24238,1.492915
2020-02-24,sz.000887,9.54480672,9.62677548,9.40819212,9.54480672,9.563022,34391418,359604163.65,-0.1905,2.8234,19.205728,1.490071
2020-02-25,sz.000887,9.23514696,9.48105324,8.879949,9.37176156,9.54480672,42265985,427675098.94,-1.813,3.4698,18.857532,1.463056
2020-02-26,sz.000887,9.2442546,10.07304984,9.1987164,9.4719456,9.37176156,52256887,559094760.98,1.069,4.29,19.059119,1.478696
2020-02-27,sz.000887,9.7451748,9.8362512,9.18960876,9.26246988,9.4719456,38112399,392393006.12,-2.2115,3.1288,18.637619,1.445995
2020-02-28,sz.000887,8.91637956,9.05299416,8.41545936,8.43367464,9.26246988,32055208,307384873.06,-8.9479,2.6316,16.969946,1.316609
2020-03-02,sz.000887,8.5611816,8.79798024,8.53385868,8.6977962,8.43367464,19137648,182199293.32,3.1317,1.5711,17.501403,1.357841
2020-03-03,sz.000887,8.9254872,9.04388652,8.6977962,8.7888726,8.6977962,19365541,189136139.13,1.0471,1.5898,17.684663,1.37206
2020-03-04,sz.000887,8.68868856,8.87084136,8.61582744,8.80708788,8.7888726,13709025,131627654.66,0.2073,1.1254,17.721316,1.374903
2020-03-05,sz.000887,8.9254872,8.98013304,8.77976496,8.89816428,8.80708788,16149680,157261633.19,1.0341,1.3258,17.904576,1.389122
2020-03-06,sz.000887,8.77976496,8.9254872,8.71601148,8.81619552,8.89816428,12906157,124770075.12,-0.9212,1.0595,17.739642,1.376325
2020-03-09,sz.000887,8.61582744,8.67958092,8.26062948,8.35170588,8.81619552,21097502,195853170.91,-5.2686,1.732,16.805012,1.303812
2020-03-10,sz.000887,8.21509128,8.9254872,8.17866072,8.9254872,8.35170588,31130914,291969998.66,6.8702,2.5557,17.959554,1.393387
2020-03-11,sz.000887,8.8344108,8.89816428,8.5156434,8.55207396,8.9254872,24941992,238569012.1,-4.1837,2.0476,17.208185,1.335092
2020-03-12,sz.000887,8.424567,8.44278228,8.18776836,8.27884476,8.55207396,18460416,168049058.17,-3.1949,1.5155,16.658403,1.292438
2020-03-13,sz.000887,7.8325704,8.16044544,7.6504176,8.04204612,8.27884476,19970634,174534790.74,-2.8603,1.6395,16.181925,1.25547
2020-03-16,sz.000887,8.09669196,8.13312252,7.6504176,7.67774052,8.04204612,18459860,159677702.51,-4.53,1.5155,15.448882,1.198597
2020-03-17,sz.000887,7.72327872,7.88721624,7.39540368,7.53201828,7.67774052,17810391,147922678.57,-1.898,1.4621,15.155665,1.175848
2020-03-18,sz.000887,7.57755648,7.741494,7.39540368,7.40451132,7.53201828,15885595,131965494.24,-1.6929,1.3041,14.8991,1.155943
2020-03-19,sz.000887,7.41361896,7.45915716,7.15860504,7.34075784,7.40451132,17721209,142058272.35,-0.861,1.4548,14.770817,1.14599
2020-03-20,sz.000887,7.4227266,7.4682648,7.26789672,7.3316502,7.34075784,16390043,132275191.92,-0.1241,1.3455,14.752491,1.144568
2020-03-23,sz.000887,7.058421,7.12217448,6.7396536,6.77608416,7.3316502,23165674,176434835.32,-7.5776,1.9018,13.634601,1.057837
2020-03-24,sz.000887,6.89448348,6.94002168,6.63946956,6.83073,6.77608416,19398818,145019116.22,0.8065,1.5925,13.744557,1.066368
2020-03-25,sz.000887,6.99466752,7.06752864,6.88537584,6.99466752,6.83073,24985686,191476938.21,2.4,2.0512,14.074426,1.09196
2020-03-26,sz.000887,7.6959558,7.6959558,7.6959558,7.6959558,6.99466752,7714628,65188606.6,10.026,0.6333,15.485534,1.201441
2020-03-27,sz.000887,8.4701052,8.4701052,8.1513378,8.4701052,7.6959558,116893589,1070398838.65,10.0592,9.5964,17.043251,1.322296
2020-03-30,sz.000887,8.63404272,9.27157752,8.17866072,8.3790288,8.4701052,163168127,1583806342.05,-1.0753,13.3953,16.85999,1.308078
2020-03-31,sz.000887,8.0147232,8.80708788,7.79613984,8.46099756,8.3790288,106432351,961985602.55,0.9783,8.7376,17.024925,1.320874
2020-04-01,sz.000887,8.27884476,9.04388652,8.18776836,8.87084136,8.46099756,122663143,1161353827.53,4.8439,10.07,17.849598,1.384856
2020-04-02,sz.000887,8.59761216,8.96191776,8.40635172,8.79798024,8.87084136,113034996,1080322355.48,-0.8214,9.2795,17.703135,1.373493
2020-04-03,sz.000887,8.6067198,9.2442546,8.55207396,8.90727192,8.79798024,127781957,1262977982.01,1.2422,10.4902,17.92305,1.390555
2020-04-07,sz.000887,9.2442546,9.36265392,8.86173372,8.95281012,8.90727192,134457548,1336307985.48,0.5112,11.0382,18.014681,1.397664
2020-04-08,sz.000887,8.77065732,8.77065732,8.29706004,8.45188992,8.95281012,114996510,1070822786.05,-5.5951,9.4406,17.006738,1.319463
2020-04-09,sz.000887,8.34259824,8.58850452,8.16044544,8.47921284,8.45188992,78874479,726041190.48,0.3233,6.4751,17.061717,1.323729
2020-04-10,sz.000887,8.424567,8.4701052,8.00561556,8.0147232,8.47921284,60647745,546557285.25,-5.478,4.9788,16.127079,1.251215
2020-04-13,sz.000887,7.84167804,7.85989332,7.513803,7.5593412,8.0147232,47152821,396760303.97,-5.6818,3.871,15.210768,1.180123
2020-04-14,sz.000887,7.65952524,7.73238636,7.57755648,7.6959558,7.5593412,32713388,275598678.14,1.8072,2.6856,15.485662,1.201451
2020-04-15,sz.000887,7.72327872,7.8781086,7.6048794,7.61398704,7.6959558,40670708,345583803.16,-1.0651,3.3388,15.320725,1.188654
2020-04-16,sz.000887,7.49558772,7.67774052,7.4227266,7.64130996,7.61398704,39272195,325355652.43,0.3589,3.224,15.375704,1.19292
2020-04-17,sz.000887,7.63220232,7.75060164,7.48648008,7.513803,7.64130996,33183217,277452941.86,-1.6687,2.7242,15.119137,1.173014
2020-04-20,sz.000887,7.513803,7.59577176,7.40451132,7.55023356,7.513803,25971754,214332354.63,0.4848,2.1321,15.192442,1.178701
2020-04-21,sz.000887,7.31343492,7.45004952,7.17682032,7.26789672,7.55023356,42871221,341670541.33,-3.7394,3.5195,14.624329,1.134624
2020-04-22,sz.000887,7.1950356,7.3316502,7.07663628,7.26789672,7.26789672,29285235,231720379.95,0.0,2.4042,14.624329,1.134624
2020-04-23,sz.000887,7.32254256,7.4227266,7.27700436,7.32254256,7.26789672,32377006,261257080.58,0.7519,2.658,14.734286,1.143156
2020-04-24,sz.000887,7.26789672,7.26789672,6.99466752,7.00377516,7.32254256,29704213,232031717.71,-4.3532,2.4385,14.092868,1.093391
2020-04-27,sz.000887,7.04020572,7.07663628,6.86716056,6.88537584,7.00377516,18384258,140819519.6,-1.6905,1.5092,13.854627,1.074907
2020-04-28,sz.000887,6.93091404,6.94002168,6.50285496,6.7396536,6.88537584,25728208,189680813.07,-2.1164,2.1121,13.561408,1.052158
2020-04-29,sz.000887,6.68500776,6.8762682,6.6485772,6.7851918,6.7396536,16001470,119284866.65,0.6757,1.3136,19.80027,1.03983
2020-04-30,sz.000887,6.83073,7.07663628,6.83073,7.02199044,6.7851918,25563017,196039207.73,3.4899,2.0986,20.491286,1.07612
2020-05-06,sz.000887,6.8762682,7.13128212,6.84894528,7.1039592,7.02199044,23701717,182488489.99,1.1673,1.9458,20.730484,1.088681
2020-05-07,sz.000887,7.06752864,7.12217448,6.99466752,6.99466752,7.1039592,18942298,146517091.59,-1.5385,1.5551,20.411554,1.071932
2020-05-08,sz.000887,7.03109808,7.21325088,7.02199044,7.1039592,6.99466752,23556689,183653332.38,1.5625,1.9339,20.730484,1.088681
2020-05-11,sz.000887,7.3771884,7.45004952,7.21325088,7.25878908,7.1039592,34199028,274487473.04,2.1795,2.8075,21.182302,1.112409
2020-05-12,sz.000887,7.26789672,7.27700436,7.07663628,7.16771268,7.25878908,15632139,122967878.71,-1.2547,1.2833,20.916527,1.098452
2020-05-13,sz.000887,7.1039592,7.1950356,7.04931336,7.13128212,7.16771268,12819134,100095798.86,-0.5083,1.0524,20.810217,1.092869
2020-05-14,sz.000887,7.18592796,7.1950356,6.9673446,6.98555988,7.13128212,18275898,141518284.01,-2.0434,1.5003,20.384976,1.070537
2020-05-15,sz.000887,6.99466752,7.03109808,6.89448348,6.97645224,6.98555988,13576495,103858055.27,-0.1304,1.1146,20.358399,1.069141
2020-05-18,sz.000887,6.9673446,7.00377516,6.83983764,6.90359112,6.97645224,11715958,89166642.78,-1.0444,0.9618,20.145778,1.057975
2020-05-19,sz.000887,7.0128828,7.058421,6.89448348,6.91269876,6.90359112,11868430,90493103.58,0.1319,0.9743,20.172356,1.059371
2020-05-20,sz.000887,6.88537584,7.00377516,6.8762682,6.88537584,6.91269876,12539331,95494422.05,-0.3953,1.0294,20.092623,1.055184
2020-05-21,sz.000887,6.98555988,7.36808076,6.98555988,7.16771268,6.88537584,44370145,351222526.52,4.1005,3.6425,20.916527,1.098452
2020-05-22,sz.000887,7.15860504,7.15860504,6.84894528,6.91269876,7.16771268,28566632,218172073.15,-3.5578,2.3452,20.172356,1.059371
2020-05-25,sz.000887,6.8762682,6.9218064,6.77608416,6.88537584,6.91269876,11443859,86049402.1,-0.3953,0.9395,20.092623,1.055184
2020-05-26,sz.000887,6.9218064,7.00377516,6.89448348,6.98555988,6.88537584,13259706,101366711.56,1.455,1.0885,20.384976,1.070537
2020-05-27,sz.000887,6.97645224,7.15860504,6.90359112,7.1039592,6.98555988,18388065,141962405.55,1.6949,1.5096,20.730484,1.088681
2020-05-28,sz.000887,7.08574392,7.09485156,6.93091404,6.97645224,7.1039592,12931235,99438678.61,-1.7949,1.0616,20.358399,1.069141
2020-05-29,sz.000887,6.98555988,7.04020572,6.93091404,6.98555988,6.97645224,10019006,76999858.14,0.1306,0.8225,20.384976,1.070537
2020-06-01,sz.000887,7.00377516,7.16771268,7.00377516,7.1494974,6.98555988,20449810,159624590.46,2.3468,1.6788,20.863372,1.09566
2020-06-02,sz.000887,7.16771268,7.30432728,7.15860504,7.286112,7.1494974,25519154,202696364.35,1.9108,2.095,21.262035,1.116596
2020-06-03,sz.000887,7.30432728,7.3316502,7.17682032,7.18592796,7.286112,21465461,170954081.13,-1.375,1.7622,20.969682,1.101243
2020-06-04,sz.000887,7.23146616,7.43183424,7.15860504,7.286112,7.18592796,25154194,202134991.39,1.3942,2.065,21.262035,1.116596
2020-06-05,sz.000887,7.27700436,7.29521964,7.13128212,7.1950356,7.286112,12938900,102383955.42,-1.25,1.0622,20.99626,1.102639
2020-06-08,sz.000887,7.26789672,7.34986548,7.1950356,7.34075784,7.1950356,20529453,164415280.82,2.0253,1.6854,21.4215,1.124971
2020-06-09,sz.000887,7.3316502,7.41361896,7.26789672,7.30432728,7.34075784,14817671,119066510.17,-0.4963,1.2164,21.31519,1.119388
2020-06-10,sz.000887,7.30432728,7.31343492,7.15860504,7.21325088,7.30432728,12275506,97182926.32,-1.2469,1.0077,21.049415,1.10543
2020-06-11,sz.000887,7.26789672,7.45004952,7.24968144,7.286112,7.21325088,25440610,205323821.72,1.0101,2.0885,21.262035,1.116596
2020-06-12,sz.000887,7.1039592,7.25878908,7.06752864,7.1950356,7.286112,14950743,117930302.11,-1.25,1.2274,20.99626,1.102639
2020-06-15,sz.000887,7.20414324,7.30432728,7.12217448,7.1950356,7.1950356,15549070,123407580.16,0.0,1.2765,21.127832,1.102639
2020-06-16,sz.000887,7.24968144,7.3316502,7.22235852,7.32254256,7.1950356,14492446,115958122.06,1.7722,1.1897,21.50225,1.122179
2020-06-17,sz.000887,7.3316502,7.3316502,7.17682032,7.24968144,7.32254256,15533974,123400483.63,-0.995,1.2753,21.288297,1.111013
2020-06-18,sz.000887,7.24968144,7.3771884,7.1950356,7.3771884,7.24968144,18351470,147192174.46,1.7588,1.5066,21.662714,1.130554
2020-06-19,sz.000887,7.36808076,7.40451132,7.30432728,7.3771884,7.3771884,16678584,134994294.43,0.0,1.3692,21.662714,1.130554
2020-06-22,sz.000887,7.3771884,7.55023356,7.35897312,7.48648008,7.3771884,21525193,176827495.0,1.4815,1.7671,21.983643,1.147303
2020-06-23,sz.000887,7.52291064,7.54112592,7.32254256,7.36808076,7.48648008,16467103,133580061.47,-1.5815,1.3519,21.63597,1.129158
2020-06-24,sz.000887,7.35897312,7.35897312,7.22235852,7.23146616,7.36808076,14315500,114166745.45,-1.8541,1.1752,21.234809,1.108222
2020-06-29,sz.000887,7.17682032,7.18592796,7.04931336,7.1039592,7.23146616,13412149,104788612.65,-1.7632,1.1011,20.860391,1.088681
2020-06-30,sz.000887,7.13128212,7.22235852,7.13128212,7.1494974,7.1039592,12172561,95854482.79,0.641,0.9993,20.994112,1.09566
2020-07-01,sz.000887,7.16771268,7.20414324,7.1039592,7.17682032,7.1494974,12699103,99623374.49,0.3822,1.0425,21.074409,1.099851
2020-07-02,sz.000887,7.15860504,7.4227266,7.14038976,7.41361896,7.17682032,24088819,193877014.02,3.2995,1.9775,21.769757,1.13614
2020-07-03,sz.000887,7.48648008,7.81435512,7.45004952,7.76881692,7.41361896,40130213,338639016.53,4.7911,3.2945,22.81278,1.190574
2020-07-06,sz.000887,7.8781086,8.38813644,7.7870322,8.35170588,7.76881692,54214305,484796627.73,7.5029,4.4507,24.524407,1.279902
2020-07-07,sz.000887,8.5156434,8.7888726,8.3334906,8.3334906,8.35170588,67689558,633320792.94,-0.2181,5.5569,24.470919,1.277111
2020-07-08,sz.000887,8.31527532,8.44278228,8.20598364,8.3790288,8.3334906,39173237,358282776.32,0.5465,3.2159,24.60464,1.28409
2020-07-09,sz.000887,8.3790288,8.53385868,8.30616768,8.47921284,8.3790288,39121008,361979103.51,1.1957,3.2116,24.898826,1.299443
2020-07-10,sz.000887,8.424567,8.72511912,8.36081352,8.5611816,8.47921284,43763990,409571938.77,0.9667,3.5928,25.139523,1.312005
2020-07-13,sz.000887,8.52475104,8.91637956,8.45188992,8.8344108,8.5611816,42486092,406152505.22,3.1915,3.4879,25.941848,1.353877
2020-07-14,sz.000887,8.7888726,8.9710254,8.45188992,8.63404272,8.8344108,41346996,393738025.54,-2.268,3.3943,25.353476,1.323171
2020-07-15,sz.000887,8.3790288,8.49742812,8.1513378,8.17866072,8.63404272,44134310,403731479.21,-5.2743,3.6232,24.016268,1.253383
2020-07-16,sz.000887,8.17866072,8.40635172,7.88721624,7.93275444,8.17866072,31532435,283187508.99,-3.0067,2.5886,23.294175,1.215698
2020-07-17,sz.000887,7.95096972,8.0602614,7.72327872,7.82346276,7.93275444,24284433,209634409.38,-1.3777,1.9936,22.973245,1.198949
2020-07-20,sz.000887,8.04204612,8.41545936,7.969185,8.3790288,7.82346276,37429943,339890624.49,7.1013,3.0728,24.60464,1.28409
2020-07-21,sz.000887,8.45188992,8.49742812,8.2424142,8.29706004,8.3790288,18833286,171981681.26,-0.9783,1.5461,24.363942,1.271528
2020-07-22,sz.000887,8.34259824,8.48832048,8.21509128,8.39724408,8.29706004,26962396,247444944.87,1.2075,2.2135,24.658133,1.286881
2020-07-23,sz.000887,8.35170588,8.46099756,8.1057996,8.27884476,8.39724408,28439955,257862783.04,-1.41,2.3348,24.310458,1.268737
2020-07-24,sz.000887,8.30616768,8.48832048,7.94186208,7.96007736,8.27884476,29455088,264753730.5,-3.8504,2.4181,23.374412,1.219885
2020-07-27,sz.000887,7.96007736,8.13312252,7.81435512,8.11490724,7.96007736,17766703,155955797.54,1.9451,1.4585,23.829063,1.243613
2020-07-28,sz.000887,8.16955308,8.36081352,8.08758432,8.29706004,8.11490724,25691998,232595240.91,2.2447,2.1092,24.363947,1.271528
2020-07-29,sz.000887,8.32499952,8.32499952,8.02701296,8.26912704,8.29706328,26668261,234514056.4,-0.3367,2.1893,23.748831,1.239426
2020-07-30,sz.000887,8.2877512,8.85578808,8.26912704,8.65092232,8.26912704,61841377,575635474.77,4.6171,5.0768,24.845342,1.296652
2020-07-31,sz.000887,8.6602344,8.7533552,8.40880824,8.73473104,8.65092232,45173827,417308111.98,0.9688,3.7085,25.08604,1.309213
2020-08-03,sz.000887,8.8930364,9.61006656,8.846476,9.61006656,8.73473104,72517789,729750270.68,10.0213,5.9533,27.599992,1.440414
2020-08-04,sz.000887,9.7311236,10.5692108,9.58213032,10.5692108,9.61006656,102107649,1102498647.03,9.9806,8.3824,30.354643,1.584176
2020-08-05,sz.000887,10.6623316,11.24899264,10.3364088,10.9882544,10.5692108,111007320,1292236662.06,3.9648,9.113,31.558131,1.646985
2020-08-06,sz.000887,10.96031816,11.14655976,10.3829692,10.50402624,10.9882544,82351448,944037463.61,-4.4068,6.7606,30.167434,1.574406
2020-08-07,sz.000887,10.43884168,10.8485732,10.25260008,10.51333832,10.50402624,63418202,717300307.62,0.0887,5.2063,30.194178,1.575802
2020-08-10,sz.000887,10.41090544,10.95100608,10.2898484,10.67164368,10.51333832,49771690,567413046.28,1.5058,4.086,30.648829,1.599529
2020-08-11,sz.000887,10.82063696,10.86719736,10.26191216,10.41090544,10.67164368,43887368,499598395.52,-2.4433,3.6029,29.899992,1.560448
2020-08-12,sz.000887,10.39228128,10.49471416,9.76837192,9.94530144,10.41090544,58922867,634961022.58,-4.4723,4.8372,28.562783,1.490661
2020-08-13,sz.000887,10.1501672,10.50402624,9.99186184,10.09429472,9.94530144,35245715,385467790.02,1.4981,2.8935,28.99069,1.512993
2020-08-14,sz.000887,10.6623316,10.97894232,10.40159336,10.54127456,10.09429472,68998569,788927224.93,4.428,5.6644,30.27441,1.579989
2020-08-17,sz.000887,10.27122424,11.5935396,10.27122424,11.5935396,10.54127456,75077604,888060760.37,9.9823,6.1634,33.296502,1.737709
2020-08-18,sz.000887,11.6401,11.98464696,11.32348928,11.66803624,11.5935396,76627646,960106704.57,0.6426,6.2907,33.510456,1.748875
2020-08-19,sz.000887,11.69597248,11.70528456,11.15587184,11.174496,11.66803624,49335074,601403553.61,-4.2298,4.0501,32.093014,1.6749
2020-08-20,sz.000887,10.941694,11.6401,10.8951336,10.97894232,11.174496,40566204,487894810.12,-1.75,3.3302,31.531387,1.645589
2020-08-21,sz.000887,11.0813752,11.38867384,10.99756648,11.07206312,10.97894232,29861317,357991414.55,0.8482,2.4514,31.798828,1.659547
2020-08-24,sz.000887,11.174496,11.78909328,11.07206312,11.42592216,11.07206312,37240927,457940047.74,3.196,3.0573,32.815107,1.712585
2020-08-25,sz.000887,11.42592216,11.42592216,10.77407656,10.9882544,11.42592216,30350803,360512425.37,-3.8305,2.4916,31.558131,1.646985
2020-08-26,sz.000887,11.0348148,11.0813752,10.4295296,10.47609,10.9882544,32919004,376864371.88,-4.661,2.7025,30.087201,1.570219
2020-08-27,sz.000887,10.6623316,10.941694,10.04773432,10.243288,10.47609,35003613,388415321.47,-2.2222,2.8736,29.418596,1.535325
2020-08-28,sz.000887,10.243288,10.36434504,10.00117392,10.30847256,10.243288,25707839,281646473.62,0.6364,2.1105,29.605806,1.545095
2020-08-31,sz.000887,10.3364088,10.60645912,10.16879136,10.23397592,10.30847256,26932035,301509724.18,-0.7227,2.211,50.220592,1.517684
2020-09-01,sz.000887,10.25260008,10.6623316,10.16879136,10.54127456,10.23397592,27241239,305427735.07,3.0027,2.2363,51.728581,1.563255
2020-09-02,sz.000887,10.55989872,10.65301952,10.243288,10.31778464,10.54127456,23115384,257512523.2,-2.1201,1.8976,50.631862,1.530112
2020-09-03,sz.000887,10.44815376,10.44815376,9.8708048,9.9639256,10.31778464,26429335,284767229.99,-3.4296,2.1697,48.89539,1.477635
2020-09-04,sz.000887,9.6845632,9.9173652,9.4517612,9.88942896,9.9639256,23069618,240888797.02,-0.7477,1.8939,48.529817,1.466588
2020-09-07,sz.000887,9.83355648,9.94530144,9.53556992,9.53556992,9.88942896,16005858,167261563.76,-3.5782,1.314,46.793345,1.414111
2020-09-08,sz.000887,9.7311236,10.0570464,9.55419408,9.89874104,9.53556992,23060553,242558539.41,3.8086,1.8931,48.575514,1.467969
2020-09-09,sz.000887,9.78699608,10.28053632,9.62869072,9.72181152,9.89874104,26658863,283899886.4,-1.7874,2.1885,47.707278,1.44173
2020-09-10,sz.000887,9.84286856,9.88942896,9.32139208,9.3586404,9.72181152,20228546,208660941.41,-3.7356,1.6606,45.925109,1.387873
2020-09-11,sz.000887,9.30276792,9.52625784,9.27483168,9.44244912,9.3586404,16886742,170876899.9,0.8955,1.3863,46.336379,1.400301
2020-09-14,sz.000887,9.66593904,9.8242444,9.47969744,9.61006656,9.44244912,21036052,218050451.46,1.7751,1.7269,47.158918,1.425159
2020-09-15,sz.000887,9.56350616,9.7311236,9.44244912,9.67525112,9.61006656,15640218,161172807.22,0.6783,1.284,47.478795,1.434825
2020-09-16,sz.000887,9.64731488,10.1036068,9.60075448,10.03842224,9.67525112,27468195,293557053.2,3.7536,2.255,49.260963,1.488683
2020-09-17,sz.000887,10.03842224,10.48540208,9.93598936,10.3829692,10.03842224,32776591,360186692.79,3.4323,2.6908,50.951738,1.539779
2020-09-18,sz.000887,10.5226504,10.57852288,10.13154304,10.48540208,10.3829692,23411439,260243001.63,0.9865,1.9219,51.454401,1.55497
2020-09-21,sz.000887,10.44815376,11.14655976,10.3829692,10.48540208,10.48540208,24246308,279211079.82,0.0,1.9905,51.454401,1.55497
2020-09-22,sz.000887,10.4295296,10.50402624,10.0570464,10.12223096,10.48540208,23101609,254344421.29,-3.4636,1.8965,49.672233,1.501112
2020-09-23,sz.000887,10.21535176,10.27122424,9.94530144,9.99186184,10.12223096,16498166,178123652.26,-1.2879,1.3544,49.03248,1.481778
2020-09-24,sz.000887,9.97323768,9.99186184,9.52625784,9.53556992,9.99186184,22235320,231430384.74,-4.5666,1.8254,46.793345,1.414111
2020-09-25,sz.000887,9.61006656,9.61006656,9.3586404,9.53556992,9.53556992,11261243,114765259.95,0.0,0.9245,46.793345,1.414111
2020-09-28,sz.000887,9.51694576,9.60075448,9.2655196,9.34001624,9.53556992,10976742,110443414.88,-2.0508,0.9011,45.833716,1.385111
2020-09-29,sz.000887,9.39588872,9.95461352,9.34001624,9.81493232,9.34001624,16326636,170288377.44,5.0847,1.3403,48.164244,1.45554
2020-09-30,sz.000887,9.8708048,9.8708048,9.61006656,9.65662696,9.81493232,10209672,106676698.43,-1.6129,0.8382,47.387402,1.432064
2020-10-09,sz.000887,10.0570464,10.49471416,9.90805312,10.35503296,9.65662696,21827846,241628623.73,7.2324,1.7919,50.814649,1.535636
2020-10-12,sz.000887,10.5226504,10.8951336,10.41090544,10.63439536,10.35503296,38655023,443868897.47,2.6978,3.1734,52.185614,1.577067
2020-10-13,sz.000887,10.63439536,10.76476448,10.4295296,10.65301952,10.63439536,24671113,281664788.92,0.1751,2.0254,52.277008,1.579829
2020-10-14,sz.000887,10.67164368,10.73682824,10.3829692,10.4295296,10.65301952,19656675,221051453.94,-2.0979,1.6137,51.180287,1.546686
2020-10-15,sz.000887,10.6157712,10.88582152,10.50402624,10.5226504,10.4295296,32409146,370953476.71,0.8929,2.6606,51.637254,1.560496
2020-10-16,sz.000887,10.5692108,10.6157712,10.16879136,10.27122424,10.5226504,20128242,222884349.49,-2.3894,1.6524,50.403444,1.523209
2020-10-19,sz.000887,10.27122424,10.47609,10.12223096,10.1501672,10.27122424,14468078,159655864.56,-1.1786,1.1877,49.809387,1.505257
