date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-22,sh.603936,15.8091126,17.6064036,15.7809198,17.26809,16.0487514,22814139,543755677.0,7.5977,8.5008,41.652314,3.216314
2020-01-23,sh.603936,16.9720656,17.3174274,16.1262816,16.2320046,17.26809,18144429,430632384.0,-6.0,6.7608,39.153175,3.023335
2020-02-03,sh.603936,14.6109186,14.6109186,14.6109186,14.6109186,16.2320046,682800,14154444.0,-9.987,0.2544,35.242958,2.721396
2020-02-04,sh.603936,13.1519412,15.0620034,13.1519412,14.1950748,14.6109186,19464323,392183323.0,-2.8461,7.2526,34.239902,2.643942
2020-02-05,sh.603936,14.2091712,14.7871236,13.8920022,14.1245928,14.1950748,18205843,371580831.0,-0.4965,6.7837,34.069892,2.630814
2020-02-06,sh.603936,13.990677,14.589774,13.8003756,14.4417618,14.1245928,14206053,287212974.0,2.2455,5.2933,34.834935,2.689889
2020-02-07,sh.603936,14.4206172,15.365076,14.2514604,15.329835,14.4417618,20155375,422829367.0,6.1493,7.5101,36.977054,2.855299
2020-02-10,sh.603936,15.0267624,15.2452566,14.660256,15.0620034,15.329835,15734168,334757162.0,-1.7471,5.8627,36.331018,2.805414
2020-02-11,sh.603936,15.15363,15.8091126,14.9562804,15.470799,15.0620034,19642745,432945591.0,2.7141,7.3191,37.317073,2.881555
2020-02-12,sh.603936,15.400317,15.8161608,15.047907,15.752727,15.470799,17984371,394921457.0,1.8223,6.7012,37.997111,2.934066
2020-02-13,sh.603936,15.5976666,15.999414,15.329835,15.5271846,15.752727,18642362,413911255.0,-1.4318,6.9463,37.45308,2.892057
2020-02-14,sh.603936,15.3509796,16.5350772,15.15363,16.1615226,15.5271846,23367252,530465307.0,4.0853,8.7069,38.983165,3.010208
2020-02-17,sh.603936,16.1333298,17.0354994,16.0135104,16.9227282,16.1615226,21910658,516868750.0,4.71,8.1641,40.819267,3.151988
2020-02-18,sh.603936,16.6830894,17.2258008,16.3377276,17.2258008,16.9227282,23746069,564966076.0,1.7909,8.848,41.550308,3.208438
2020-02-19,sh.603936,17.162367,17.3879094,16.5844146,16.6619448,17.2258008,20416859,491514173.0,-3.2733,7.6075,41.550308,3.208438
2020-02-20,sh.603936,16.6830894,16.8170052,16.105137,16.8029088,16.6619448,18806715,441977619.0,0.846,7.0076,40.530251,3.129671
2020-02-21,sh.603936,16.6478484,17.2187526,16.5844146,16.8170052,16.8029088,18815574,452393972.0,0.0839,7.0109,40.564253,3.132296
2020-02-24,sh.603936,16.6196556,18.501525,16.5421254,18.501525,16.8170052,32490916,825495096.0,10.0168,12.1065,44.627479,3.446051
2020-02-25,sh.603936,17.8389942,18.4874286,16.9368246,18.2830308,18.501525,33270052,850824077.0,-1.181,12.3968,44.10045,3.405355
2020-02-26,sh.603936,17.902428,18.2336934,16.457547,16.5350772,18.2830308,22030885,541850689.0,-9.5605,8.2089,39.884215,3.079785
2020-02-27,sh.603936,16.7958606,16.9297764,16.105137,16.6548966,16.5350772,13270773,312465311.0,0.7246,4.9448,40.173231,3.102102
2020-02-28,sh.603936,15.8725464,16.0557996,14.9985696,15.0267624,16.6548966,15459778,338754056.0,-9.7757,5.7605,36.246013,2.79885
2020-03-02,sh.603936,15.50604,16.1121852,15.1747746,15.8795946,15.0267624,12607874,280884577.0,5.6754,4.6978,38.303128,2.957696
2020-03-03,sh.603936,16.1967636,16.739475,15.893691,16.1826672,15.8795946,14329589,332167646.0,1.9086,5.3394,39.034168,3.014146
2020-03-04,sh.603936,15.893691,16.387065,15.400317,15.9782694,16.1826672,10922184,247428219.0,-1.2631,4.0697,38.541141,2.976075
2020-03-05,sh.603936,16.4716434,16.4786916,15.7033896,15.9430284,15.9782694,11227394,255438129.0,-0.2206,4.1834,38.456136,2.969511
2020-03-06,sh.603936,15.717486,15.9218838,15.4567026,15.4919436,15.9430284,8772259,194544276.0,-2.8294,3.2686,37.368076,2.885493
2020-03-09,sh.603936,15.1959192,15.4073652,14.3501352,14.413569,15.4919436,10824708,229102528.0,-6.9609,4.0334,34.766931,2.684638
2020-03-10,sh.603936,14.2444122,15.259353,14.237364,15.2170638,14.413569,11177962,234193261.0,5.5746,4.165,36.705039,2.834295
2020-03-11,sh.603936,15.294594,15.4637508,14.5827258,14.6673042,15.2170638,10304275,220847670.0,-3.6128,3.8395,35.378965,2.731898
2020-03-12,sh.603936,14.660256,15.0620034,14.3289906,14.4770028,14.6673042,7639936,159116271.0,-1.2974,2.8467,34.91994,2.696453
2020-03-13,sh.603936,13.673508,14.5404366,13.6523634,14.237364,14.4770028,9012007,180571211.0,-1.6553,3.358,34.341908,2.651818
2020-03-16,sh.603936,14.3289906,14.44881,13.03917,13.2224232,14.237364,10101118,197122706.0,-7.1287,3.7638,31.893772,2.462778
2020-03-17,sh.603936,13.532544,13.7017008,12.68676,13.2294714,13.2224232,7943673,148184740.0,0.0533,2.9599,31.910772,2.464091
2020-03-18,sh.603936,13.39158,13.673508,12.9475434,12.9898326,13.2294714,8404051,159249918.0,-1.8114,3.1314,31.33274,2.419456
2020-03-19,sh.603936,12.9263988,13.497303,12.8418204,13.3633872,12.9898326,7509585,139987034.0,2.8757,2.7982,32.23379,2.489033
2020-03-20,sh.603936,13.497303,13.532544,13.0885074,13.2647124,13.3633872,6186801,116483180.0,-0.7384,2.3053,31.995777,2.470654
2020-03-23,sh.603936,12.68676,12.8418204,12.1510968,12.3061572,13.2647124,7383167,131852312.0,-7.2264,2.751,29.683649,2.292116
2020-03-24,sh.603936,12.545796,12.792483,12.2709162,12.757242,12.3061572,6533726,116790978.0,3.6655,2.4345,30.771709,2.376134
2020-03-25,sh.603936,13.03917,13.1871822,12.8488686,13.003929,12.757242,6261685,115740870.0,1.9337,2.3332,31.366742,2.422082
2020-03-26,sh.603936,12.8700132,13.3070016,12.792483,13.0462182,13.003929,6208651,114974212.0,0.3252,2.3134,31.468748,2.429958
2020-03-27,sh.603936,13.2294714,13.2929052,12.6374226,12.7079046,13.0462182,5114840,94052754.0,-2.5932,1.9058,30.652703,2.366945
2020-03-30,sh.603936,12.3554946,12.404832,11.735253,12.052422,12.7079046,6435283,109648634.0,-5.1581,2.3979,29.071615,2.244856
2020-03-31,sh.603936,12.2497716,12.369591,12.0101328,12.0665184,12.052422,3608980,62333636.0,0.117,1.3447,29.105617,2.247482
2020-04-01,sh.603936,12.0242292,12.4189284,12.0030846,12.1510968,12.0665184,4822121,83809428.0,0.7009,1.7968,29.309628,2.263235
2020-04-02,sh.603936,12.122904,12.722001,12.017181,12.7079046,12.1510968,6690237,117990242.0,4.5824,2.4929,30.652703,2.366945
2020-04-03,sh.603936,12.68676,12.8136276,12.440073,12.5598924,12.7079046,5533389,98790651.0,-1.1647,2.0618,30.295683,2.339376
2020-04-07,sh.603936,12.827724,13.0180254,12.827724,12.933447,12.5598924,5642570,103384116.0,2.9742,2.1025,31.196733,2.408954
2020-04-08,sh.603936,12.933447,13.1730858,12.827724,13.0603146,12.933447,5417054,100166857.0,0.9809,2.0185,31.50275,2.432584
2020-04-09,sh.603936,13.1519412,13.3351944,13.0673628,13.1237484,13.0603146,5267096,98492313.0,0.4857,1.9626,31.655758,2.444399
2020-04-10,sh.603936,13.250616,13.250616,12.510555,12.581037,13.1237484,5530459,100226366.0,-4.1353,2.0607,30.346686,2.343315
2020-04-13,sh.603936,12.3907356,12.7501938,12.33435,12.545796,12.581037,3385680,60223209.0,-0.2801,1.2615,30.261681,2.336751
2020-04-14,sh.603936,12.581037,12.9898326,12.5669406,12.9475434,12.545796,4241219,76954305.0,3.2023,1.5803,31.230735,2.411579
2020-04-15,sh.603936,12.9404952,13.109652,12.7995312,12.8136276,12.9475434,4615027,84799149.0,-1.0343,1.7196,30.907717,2.386636
2020-04-16,sh.603936,12.7290492,12.933447,12.5880852,12.8911578,12.8136276,4084761,74073642.0,0.6051,1.522,31.094727,2.401077
2020-04-17,sh.603936,13.0321218,13.1660376,12.8206758,12.8347722,12.8911578,5201515,96091272.0,-0.4374,1.9381,30.95872,2.390575
2020-04-20,sh.603936,12.9052542,13.074411,12.7995312,13.0532664,12.8347722,4000620,73757624.0,1.7024,1.4907,31.485749,2.431271
2020-04-21,sh.603936,12.9052542,13.0180254,12.8136276,12.9757362,13.0532664,3843036,70340283.0,-0.594,1.432,31.298738,2.41683
2020-04-22,sh.603936,12.9545916,13.144893,12.757242,13.1026038,12.9757362,3890900,71821178.0,0.9777,1.4498,31.604755,2.44046
2020-04-23,sh.603936,13.215375,13.215375,12.7290492,12.7360974,13.1026038,5105337,93692406.0,-2.7972,1.9023,30.720706,2.372196
2020-04-24,sh.603936,12.7290492,12.8700132,12.1510968,12.2145306,12.7360974,5325772,93899041.0,-4.0952,1.9844,29.462636,2.27505
2020-04-27,sh.603936,12.2497716,12.33435,12.0735666,12.2427234,12.2145306,2860068,49690900.0,0.2308,1.0657,29.53064,2.280301
2020-04-28,sh.603936,12.2004342,12.2920608,11.5308552,11.911458,12.2427234,5354856,90315103.0,-2.7058,1.9953,28.731596,2.2186
2020-04-29,sh.603936,11.9044098,12.8418204,11.9044098,12.369591,11.911458,7034941,124234097.0,3.8462,2.6213,27.700386,2.225094
2020-04-30,sh.603936,12.263868,12.9263988,12.263868,12.8418204,12.369591,7839241,141436637.0,3.8177,2.921,28.757894,2.31004
2020-05-06,sh.603936,12.6938082,13.1307966,12.6303744,13.1307966,12.8418204,8177523,150491426.0,2.2503,3.047,29.405025,2.362022
2020-05-07,sh.603936,13.215375,13.321098,12.933447,12.968688,13.1307966,6402489,118772849.0,-1.2346,2.3856,29.042,2.332862
2020-05-08,sh.603936,13.0885074,13.2012786,12.9757362,13.1026038,12.968688,6013185,111758751.0,1.0326,2.2406,29.341891,2.356951
2020-05-11,sh.603936,13.2083268,13.2717606,12.8488686,12.9898326,13.1026038,4873980,90270609.0,-0.8607,1.8161,29.089352,2.336665
2020-05-12,sh.603936,13.0250736,13.0321218,12.7783866,12.968688,12.9898326,3403767,62326116.0,-0.1628,1.2683,29.042,2.332862
2020-05-13,sh.603936,13.003929,13.7298936,12.933447,13.6594116,12.968688,12582442,238757178.0,5.3261,4.6884,30.588803,2.457112
2020-05-14,sh.603936,13.497303,13.7721828,13.4056764,13.426821,13.6594116,7603127,146056863.0,-1.7028,2.833,30.067941,2.415272
2020-05-15,sh.603936,13.5466404,13.638267,13.250616,13.3986282,13.426821,6527938,124782470.0,-0.21,2.4324,30.004806,2.410201
2020-05-18,sh.603936,13.4056764,13.6241706,13.0814592,13.1660376,13.3986282,6488353,122955608.0,-1.7359,2.4176,29.483944,2.368362
2020-05-19,sh.603936,13.3351944,13.532544,13.2083268,13.532544,13.1660376,5004927,95058316.0,2.7837,1.8649,30.304696,2.43429
2020-05-20,sh.603936,13.39158,13.5184476,13.0814592,13.1660376,13.532544,5188783,97843602.0,-2.7083,1.9334,29.483944,2.368362
2020-05-21,sh.603936,13.250616,13.250616,12.4471212,12.5246514,13.1660376,6021308,109214958.0,-4.8715,2.2436,28.047628,2.252986
2020-05-22,sh.603936,12.4823622,12.6797118,12.2004342,12.3061572,12.5246514,3682219,64974188.0,-1.7445,1.372,27.558333,2.213683
2020-05-25,sh.603936,12.3061572,12.4471212,12.1722414,12.2215788,12.3061572,2711206,47290939.0,-0.6873,1.0102,27.368929,2.198469
2020-05-26,sh.603936,12.2850126,12.6021816,12.2568198,12.5528442,12.2215788,2921335,51609166.0,2.7105,1.0885,28.110762,2.258058
2020-05-27,sh.603936,12.4471212,12.6444708,12.3413982,12.5669406,12.5528442,3138082,55693650.0,0.1123,1.1693,28.14233,2.260594
2020-05-28,sh.603936,12.6374226,12.6585672,12.2004342,12.4541694,12.5669406,3463825,61010810.0,-0.8974,1.2907,27.889791,2.240308
2020-05-29,sh.603936,12.4118802,12.510555,12.3061572,12.3484464,12.4541694,2451215,43138388.0,-0.8489,0.9133,27.653035,2.22129
2020-06-01,sh.603936,12.404832,13.180134,12.3554946,13.0955556,12.3484464,6062483,111148754.0,6.0502,2.2589,29.326107,2.355683
2020-06-02,sh.603936,13.1589894,13.567785,13.1519412,13.497303,13.0955556,9427162,179451967.0,3.0678,3.5127,30.225778,2.427951
2020-06-03,sh.603936,13.5607368,13.6876044,13.3986282,13.4479656,13.497303,7024643,134814960.0,-0.3655,2.6175,30.115292,2.419076
2020-06-04,sh.603936,13.67572537,13.98271124,13.51728105,13.69553091,13.44796166,8166412,113554042.0,1.8409,2.1735,30.560392,2.45483
2020-06-05,sh.603936,13.5667949,13.83416969,13.29942011,13.51728105,13.69553091,7773169,106430747.0,-1.3015,2.0688,30.162643,2.42288
2020-06-08,sh.603936,13.75494753,13.85397523,13.39844781,13.48757274,13.51728105,7301878,100261403.0,-0.2198,1.9434,30.096351,2.417555
2020-06-09,sh.603936,13.48757274,13.65591983,13.25980903,13.38854504,13.48757274,5252868,71051723.0,-0.7342,1.3981,29.87538,2.399805
2020-06-10,sh.603936,13.40835058,13.45786443,13.08155917,13.15087856,13.38854504,4404972,58547717.0,-1.7752,1.1724,29.345047,2.357205
2020-06-11,sh.603936,13.13107302,13.58660044,13.08155917,13.30932288,13.15087856,7285648,98183320.0,1.2048,1.9391,29.698602,2.385605
2020-06-12,sh.603936,12.99243424,13.1706841,12.873601,13.02214255,13.30932288,5908211,77919189.0,-2.1577,1.5725,29.057784,2.334129
2020-06-15,sh.603936,13.03204532,13.30932288,12.90330931,12.90330931,13.02214255,5578146,73776696.0,-0.9125,1.4846,28.792618,2.312829
2020-06-16,sh.603936,13.02214255,13.24990626,13.02214255,13.20039241,12.90330931,6478551,86081774.0,2.3024,1.7243,29.455533,2.36608
2020-06-17,sh.603936,13.1706841,13.30932288,13.02214255,13.16078133,13.20039241,6047651,80211050.0,-0.3001,1.5246,29.367145,2.35898
2020-06-18,sh.603936,13.19048964,13.31922565,13.0716564,13.24990626,13.16078133,6687790,89020522.0,0.6772,1.686,29.566019,2.374955
2020-06-19,sh.603936,13.29942011,13.61630875,13.24000349,13.27961457,13.24990626,7167292,96552027.0,0.2242,1.8069,29.632311,2.38028
2020-06-22,sh.603936,13.14097579,13.48757274,12.99243424,13.4677672,13.27961457,10136175,136040231.0,1.4169,2.5554,30.052157,2.414005
2020-06-23,sh.603936,13.40835058,13.4677672,13.14097579,13.33903119,13.4677672,8293548,111251524.0,-0.9559,2.0908,29.764894,2.39093
2020-06-24,sh.603936,13.3687395,13.89358631,13.21029518,13.863878,13.33903119,16148310,221796611.0,3.9347,4.0711,30.936044,2.485005
2020-06-29,sh.603936,13.89358631,14.78483561,13.68562814,14.5570719,13.863878,22410066,325318527.0,5.0,5.6497,32.482846,2.609255
2020-06-30,sh.603936,14.6560996,14.74522453,14.36891927,14.62639129,14.5570719,15004270,220396165.0,0.4762,3.7827,32.637526,2.62168
2020-07-01,sh.603936,14.5570719,14.6560996,14.22037772,14.49765528,14.62639129,11795295,171872326.0,-0.8802,2.9737,32.350263,2.598605
2020-07-02,sh.603936,14.4580442,15.03240486,14.3590165,14.86405777,14.49765528,14030296,209262996.0,2.5273,3.5371,33.167859,2.66428
2020-07-03,sh.603936,14.7551273,14.854155,14.46794697,14.67590514,14.86405777,9797506,144797865.0,-1.2658,2.47,32.748012,2.630555
2020-07-06,sh.603936,14.73532176,15.4483212,14.53726636,15.1512381,14.67590514,14504172,220123627.0,3.2389,3.6566,33.808677,2.715755
2020-07-07,sh.603936,15.20075195,15.70579322,15.02250209,15.26016857,15.1512381,15446659,239652796.0,0.719,3.8942,34.051746,2.73528
2020-07-08,sh.603936,15.26016857,15.42851566,15.01259932,15.29977965,15.26016857,11926436,183495489.0,0.2596,3.0067,34.140134,2.74238
2020-07-09,sh.603936,15.39880735,16.3395705,15.26016857,16.09200125,15.29977965,19154446,306916964.0,5.178,4.8289,35.907908,2.884381
2020-07-10,sh.603936,15.79491815,16.42869543,15.59686275,15.93355693,16.09200125,15842055,255986195.0,-0.9846,3.9939,35.554353,2.85598
2020-07-13,sh.603936,15.97316801,16.31976496,15.97316801,16.30986219,15.93355693,11969332,195842057.0,2.3617,3.0175,36.394046,2.923431
2020-07-14,sh.603936,16.4385982,16.4385982,15.51764059,15.67608491,16.30986219,13108233,209886244.0,-3.8858,3.3047,34.979827,2.80983
2020-07-15,sh.603936,15.80482092,15.80482092,14.90366885,15.08191871,15.67608491,12364214,190446773.0,-3.7903,3.1171,33.653996,2.70333
2020-07-16,sh.603936,15.1512381,15.83452923,14.70561345,14.88386331,15.08191871,17581592,269771024.0,-1.3132,4.4324,33.212053,2.66783
2020-07-17,sh.603936,14.9531827,15.52754336,14.24018326,14.62639129,14.88386331,14331046,214106979.0,-1.7299,3.6129,32.637526,2.62168
2020-07-20,sh.603936,14.6560996,15.33939073,14.42833589,15.31958519,14.62639129,12072066,182416831.0,4.7393,3.0434,34.184329,2.74593
2020-07-21,sh.603936,15.39880735,15.5473489,15.07201594,15.2502658,15.31958519,7427616,114588015.16,-0.4525,1.8725,34.029648,2.733505
2020-07-22,sh.603936,15.24036303,15.42851566,15.07201594,15.12152979,15.2502658,7935257,122278190.43,-0.8442,2.0005,33.742385,2.71043
2020-07-23,sh.603936,14.97298824,15.04230763,14.26989157,14.70561345,15.12152979,10687982,157965069.47,-2.7505,2.6945,32.814304,2.63588
2020-07-24,sh.603936,14.70561345,15.00269655,13.93319739,13.9629057,14.70561345,9153039,133652290.17,-5.0505,2.3075,31.157016,2.502755
2020-07-27,sh.603936,13.97280847,14.37882204,13.89358631,14.11144725,13.9629057,5947027,84494086.24,1.0638,1.4993,31.488473,2.52938
2020-07-28,sh.603936,14.11144725,14.39862758,14.11144725,14.29959988,14.11144725,4353458,62693543.29,1.3333,1.0975,31.90832,2.563105
2020-07-29,sh.603936,14.24018326,14.69571068,14.19066941,14.60658575,14.29959988,5686284,83109078.92,2.1468,1.4335,32.593332,2.61813
2020-07-30,sh.603936,15.31958519,15.80482092,15.2502658,15.4483212,14.60658575,23843271,374218921.79,5.7627,6.011,30.849066,2.675162
2020-07-31,sh.603936,15.4483212,16.16132064,15.30968242,15.79491815,15.4483212,24406167,390454189.45,2.2436,6.1529,31.541192,2.735182
2020-08-03,sh.603936,16.13161233,16.13161233,15.61666829,15.79491815,15.79491815,23547571,375824761.49,0.0,5.9365,31.541192,2.735182
2020-08-04,sh.603936,15.844432,15.85433477,15.2502658,15.29977965,15.79491815,17486569,272316997.76,-3.1348,4.4085,30.55244,2.649439
2020-08-05,sh.603936,15.7454043,15.90384862,15.43841843,15.48793228,15.29977965,19537746,308444920.58,1.2298,4.9256,30.928166,2.682021
2020-08-06,sh.603936,15.36909904,15.81472369,15.21065472,15.77511261,15.48793228,22776228,358527747.48,1.8542,5.742,31.501642,2.731752
2020-08-07,sh.603936,15.75530707,15.76520984,14.7551273,14.92347439,15.77511261,21322101,324867506.39,-5.3986,5.3754,29.800988,2.584275
2020-08-10,sh.603936,14.84425223,15.49783505,14.77493284,15.17104364,14.92347439,17537067,269797324.43,1.6589,4.4212,30.295364,2.627146
2020-08-11,sh.603936,15.19084918,15.19084918,14.53726636,14.53726636,15.17104364,15963235,239294494.79,-4.1775,4.0244,29.029762,2.517396
2020-08-12,sh.603936,14.58678021,14.72541899,14.23028049,14.62639129,14.53726636,10810213,158210996.21,0.6131,2.7253,29.207737,2.53283
2020-08-13,sh.603936,14.70561345,14.7551273,14.49765528,14.50755805,14.62639129,6958710,102568773.37,-0.8125,1.7543,28.970437,2.512252
2020-08-14,sh.603936,14.43823866,14.83434946,14.41843312,14.81454392,14.50755805,8906919,131975448.74,2.116,2.2455,29.583463,2.565412
2020-08-17,sh.603936,14.84425223,15.76520984,14.71551622,15.76520984,14.81454392,21784649,338396635.22,6.4171,5.492,31.481867,2.730037
2020-08-18,sh.603936,15.67608491,15.92365416,15.58695998,15.71569599,15.76520984,16864935,268268981.47,-0.3141,4.2517,31.382992,2.721463
2020-08-19,sh.603936,15.66618214,15.99297355,15.47802951,15.65627937,15.71569599,16565642,263079840.1,-0.3781,4.1763,31.264341,2.711174
2020-08-20,sh.603936,15.5473489,15.90384862,15.21065472,15.31958519,15.65627937,14206786,222403916.91,-2.1505,3.5816,30.59199,2.652869
2020-08-21,sh.603936,15.33939073,15.9434597,15.32948796,15.52754336,15.31958519,12650393,199587616.22,1.3575,3.1892,31.007266,2.688881
2020-08-24,sh.603936,15.4483212,15.82462646,15.13143256,15.7454043,15.52754336,12686269,199375959.08,1.4031,3.1983,31.442317,2.726608
2020-08-25,sh.603936,15.75530707,16.27025111,15.6463766,16.02268186,15.7454043,21429893,347465640.72,1.761,5.4026,31.996018,2.774623
2020-08-26,sh.603936,15.89394585,15.92365416,15.00269655,15.06211317,16.02268186,18277576,283912307.32,-5.9951,4.6079,30.077839,2.608283
2020-08-27,sh.603936,15.13143256,15.37900181,14.90366885,15.31958519,15.06211317,9341449,143400397.56,1.7094,2.355,30.59199,2.652869
2020-08-28,sh.603936,15.31958519,15.55725167,15.20075195,15.46812674,15.31958519,8275710,128617151.08,0.9696,2.0863,30.888616,2.678592
2020-08-31,sh.603936,15.5473489,16.01277909,15.45822397,15.7454043,15.46812674,15840900,253140952.71,1.7926,3.9936,31.442317,2.726608
2020-09-01,sh.603936,15.77511261,15.98307078,15.65627937,15.91375139,15.7454043,11308157,180971606.24,1.0692,2.8508,31.778493,2.75576
2020-09-02,sh.603936,15.97316801,16.07219571,15.47802951,15.844432,15.91375139,13716518,218275656.91,-0.4356,3.458,31.640067,2.743756
2020-09-03,sh.603936,15.89394585,15.90384862,15.2502658,15.37900181,15.844432,12116202,188880991.74,-2.9375,3.0546,30.71064,2.663158
2020-09-04,sh.603936,15.11162702,15.61666829,15.0522104,15.5473489,15.37900181,10074800,157020976.52,1.0947,2.5399,31.046816,2.692311
2020-09-07,sh.603936,15.6463766,16.37918158,15.55725167,15.98307078,15.5473489,26271221,426844942.59,2.8025,6.6231,31.916918,2.767764
2020-09-08,sh.603936,16.1415151,16.21083449,15.42851566,15.93355693,15.98307078,20264602,321672737.32,-0.3098,5.1088,31.818043,2.75919
2020-09-09,sh.603936,15.76520984,16.52772313,15.69589045,15.93355693,15.93355693,27874609,454536750.77,0.0,7.0273,31.818043,2.75919
2020-09-10,sh.603936,16.09200125,16.29005665,14.33921096,14.33921096,15.93355693,31841533,482696742.1,-10.0062,8.0274,28.634261,2.483099
2020-09-11,sh.603936,13.87378077,13.9629057,13.24990626,13.9629057,14.33921096,17145093,235507463.66,-2.6243,4.3224,27.882809,2.417935
2020-09-14,sh.603936,13.97280847,14.19066941,13.72523922,13.99261401,13.9629057,11142974,157067151.98,0.2128,2.8092,27.942134,2.42308
2020-09-15,sh.603936,13.91339185,13.9629057,13.58660044,13.75494753,13.99261401,7696271,106726446.72,-1.6985,1.9403,27.467533,2.381923
2020-09-16,sh.603936,13.62621152,13.75494753,13.3687395,13.47766997,13.75494753,7109369,96905568.57,-2.0158,1.7923,26.913832,2.333907
2020-09-17,sh.603936,13.5667949,13.82426692,13.32912842,13.74504476,13.47766997,7040621,96853084.82,1.9838,1.775,27.447758,2.380208
2020-09-18,sh.603936,13.70543368,14.01241955,13.63611429,13.97280847,13.74504476,7437088,104403724.82,1.6571,1.8749,27.902584,2.41965
2020-09-21,sh.603936,13.98271124,14.21047495,13.88368354,14.0619334,13.97280847,6554499,93128749.44,0.6378,1.6524,28.08056,2.435083
2020-09-22,sh.603936,13.90348908,14.07183617,13.78465584,13.84407246,14.0619334,4277891,60129905.07,-1.5493,1.0785,27.645509,2.397357
2020-09-23,sh.603936,13.863878,13.9629057,13.58660044,13.81436415,13.84407246,3982674,55444349.67,-0.2146,1.0041,27.586184,2.392212
2020-09-24,sh.603936,13.68562814,13.80446138,13.39844781,13.4677672,13.81436415,4816993,65852528.01,-2.509,1.2144,26.894057,2.332193
2020-09-25,sh.603936,13.52718382,13.63611429,13.34893396,13.52718382,13.4677672,3739689,50815694.39,0.4412,0.9428,27.012707,2.342482
2020-09-28,sh.603936,13.51728105,13.74504476,13.3687395,13.51728105,13.52718382,3195045,43709348.04,-0.0732,0.8055,26.992932,2.340767
2020-09-29,sh.603936,13.54698936,13.71533645,13.41825335,13.62621152,13.51728105,3821877,52526991.68,0.8059,0.9635,27.210458,2.35963
2020-09-30,sh.603936,13.55689213,13.6658226,13.34893396,13.4677672,13.62621152,4327403,58815192.02,-1.1628,1.091,26.894057,2.332193
2020-10-09,sh.603936,13.6658226,14.00251678,13.62621152,13.85397523,13.4677672,6854768,95861783.81,2.8676,1.7281,27.665284,2.399072
2020-10-12,sh.603936,13.9629057,15.24036303,13.92329462,14.9531827,13.85397523,22392469,334574952.35,7.9342,5.6453,29.860313,2.58942
2020-10-13,sh.603936,14.9531827,15.30968242,14.81454392,15.20075195,14.9531827,15481122,235831521.5,1.6556,3.9029,30.35469,2.632291
2020-10-14,sh.603936,15.19084918,15.72559876,15.19084918,15.62657106,15.20075195,17818174,278713391.94,2.8013,4.4921,31.205016,2.706029
2020-10-15,sh.603936,15.01259932,15.62657106,14.97298824,15.37900181,15.62657106,18861683,289805430.2,-1.5843,4.7551,31.821195,2.640371
2020-10-16,sh.603936,15.41861289,15.82462646,15.41861289,15.6463766,15.37900181,12866068,203570563.7,1.7386,3.2436,32.374429,2.686276
2020-10-19,sh.603936,15.73550153,15.77511261,15.36909904,15.48793228,15.6463766,8486575,132969027.88,-1.0127,2.1395,32.046587,2.659073
2020-10-20,sh.603936,15.47802951,15.7454043,15.2502658,15.7454043,15.48793228,7601307,119553412.68,1.6624,1.9163,32.579331,2.703278
2020-10-21,sh.603936,15.7454043,16.01277909,15.4483212,15.75530707,15.7454043,11662306,186034563.48,0.0629,2.9401,32.599821,2.704978
