date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-07,sz.300822,12.54698179,12.55696745,12.08764143,12.13756973,12.45211802,1410083,34526951.94,-2.5261,3.0651,21.916835,3.288551
2021-05-10,sz.300822,12.2324335,12.26239048,11.74313616,11.84299276,12.13756973,1189300,28342740.1,-2.427,2.5852,21.384917,3.208738
2021-05-11,sz.300822,11.73814333,12.07765577,11.72316484,11.94784219,11.84299276,1008524,24092635.96,0.8853,2.1922,21.574244,3.237146
2021-05-12,sz.300822,11.91289238,12.15754105,11.74313616,12.09263426,11.94784219,1302839,31330598.88,1.2119,2.832,21.835695,3.276376
2021-05-13,sz.300822,11.982792,12.34726859,11.86296408,12.13756973,12.09263426,1395506,34078620.5,0.3716,3.0334,21.916835,3.288551
2021-05-14,sz.300822,12.09263426,12.34227576,12.09263426,12.2324335,12.13756973,1206123,29583086.59,0.7816,2.6217,22.088131,3.314253
2021-05-17,sz.300822,12.08764143,12.71673801,11.99777049,12.49705349,12.2324335,1986696,49254814.1,2.1633,4.3184,22.565956,3.385949
2021-05-18,sz.300822,12.49206066,12.49206066,12.1825052,12.24241916,12.49705349,1234683,30341952.37,-2.0376,2.6838,22.106162,3.316959
2021-05-19,sz.300822,12.25240482,12.25739765,11.97280634,12.01274898,12.24241916,1250800,30232922.0,-1.876,2.7188,21.691446,3.254732
2021-05-20,sz.300822,11.88792823,12.50204632,11.88792823,12.48706783,12.01274898,1712958,42175025.59,3.9485,3.7234,22.547925,3.383244
2021-05-21,sz.300822,12.48706783,12.51702481,12.21246218,12.30732595,12.48706783,981415,24210935.5,-1.4394,2.1333,22.223365,3.334544
2021-05-24,sz.300822,12.26239048,12.70175952,12.19249086,12.54198896,12.30732595,1134624,28421391.92,1.9067,2.4663,22.647096,3.398124
2021-05-25,sz.300822,12.55696745,12.70675235,12.44712519,12.61188858,12.54198896,1089241,27458884.29,0.5573,2.3677,22.773314,3.417063
2021-05-26,sz.300822,12.67180254,12.82158744,12.52201764,12.60689575,12.61188858,1091900,27763554.0,-0.0396,2.3734,22.764298,3.41571
2021-05-27,sz.300822,12.5819316,12.72672367,12.48706783,12.70675235,12.60689575,871650,22074808.0,0.7921,1.8947,22.94461,3.442765
2021-05-28,sz.300822,12.70675235,12.74669499,12.29734029,12.31231878,12.70675235,1323375,33006021.0,-3.1041,2.8766,22.23238,3.335897
2021-05-31,sz.300822,12.35226142,12.94141536,12.35226142,12.84155876,12.31231878,1666483,42309737.62,4.2985,3.6224,23.18803,3.479289
2021-06-01,sz.300822,12.85154442,12.9314297,12.6817882,12.80660895,12.84155876,1099850,28191666.0,-0.2722,2.3907,23.124921,3.46982
2021-06-02,sz.300822,12.76167348,13.06623611,12.68678103,12.8815014,12.80660895,1125882,29033577.49,0.5848,2.4473,23.260154,3.490111
2021-06-03,sz.300822,12.96637951,12.981358,12.62187424,12.6817882,12.8815014,1216150,30986998.15,-1.5504,2.6435,22.899532,3.436001
2021-06-04,sz.300822,12.70175952,12.80660895,12.60689575,12.65682405,12.6817882,652100,16564092.5,-0.1969,1.4175,22.854454,3.429237
2021-06-07,sz.300822,12.6817882,12.84155876,12.61688141,12.67679537,12.65682405,755942,19231644.46,0.1578,1.6432,22.890516,3.434648
2021-06-08,sz.300822,12.66181688,12.72173084,12.51702481,12.55696745,12.67679537,828942,20895267.54,-0.9453,1.8019,22.674143,3.402182
2021-06-09,sz.300822,12.55696745,12.6318599,12.38721123,12.60190292,12.55696745,882576,22090198.76,0.3579,1.9184,22.755283,3.414357
2021-06-10,sz.300822,12.51702481,12.76167348,12.50204632,12.71673801,12.60190292,1125450,28478724.66,0.9113,2.4464,22.962641,3.44547
2021-06-11,sz.300822,12.7317165,12.97137234,12.5819316,12.60689575,12.71673801,1300634,33330199.48,-0.8638,2.8272,22.764298,3.41571
2021-06-15,sz.300822,12.70675235,12.70675235,12.00276332,12.21745501,12.60689575,1474215,35950238.66,-3.0891,3.2045,22.061084,3.310195
2021-06-16,sz.300822,12.19748369,12.22244784,11.99777049,12.06267728,12.21745501,929634,22549033.32,-1.2669,2.0207,21.781602,3.268259
2021-06-17,sz.300822,12.07266294,12.96637951,12.06267728,12.72672367,12.06267728,2616353,66404733.84,5.505,5.6871,22.980672,3.448176
2021-06-18,sz.300822,12.8315731,12.8815014,12.5320033,12.71174518,12.72672367,1358723,34512248.93,-0.1177,2.9534,22.953625,3.444118
2021-06-21,sz.300822,12.70675235,12.80660895,12.54198896,12.77165914,12.71174518,1311909,33404723.24,0.4713,2.8517,23.061812,3.460351
2021-06-22,sz.300822,12.80161612,12.981358,12.5819316,12.89148706,12.77165914,2035003,52023296.83,0.9382,4.4234,23.278185,3.492817
2021-06-23,sz.300822,12.92643687,13.84012476,12.85653725,13.60546175,12.89148706,4878285,131704173.27,5.5383,10.6038,24.567411,3.686261
2021-06-24,sz.300822,13.67536137,13.67536137,13.19604969,13.31088478,13.60546175,2830381,75734776.42,-2.1651,6.1523,24.035493,3.606448
2021-06-25,sz.300822,13.2809278,13.46566251,12.95639385,13.00132932,13.31088478,2153823,56677168.42,-2.3256,4.6817,23.476528,3.522578
2021-06-28,sz.300822,12.94141536,13.68534703,12.86652291,13.60546175,13.00132932,3341381,89758353.6,4.6467,7.2631,24.567411,3.686261
2021-06-29,sz.300822,13.480641,13.53556213,13.03627913,13.23599233,13.60546175,2255944,59749326.1,-2.7156,4.9037,23.900259,3.586157
2021-06-30,sz.300822,13.37579157,13.37579157,13.13613573,13.2809278,13.23599233,1370363,36358349.27,0.3395,2.9787,23.981399,3.598332
2021-07-01,sz.300822,13.13613573,13.22101384,12.72173084,12.72173084,13.2809278,1986292,51369115.64,-4.2105,4.3176,22.971656,3.446823
2021-07-02,sz.300822,12.71673801,12.82658027,12.41217538,12.4321467,12.72173084,1274550,31900894.0,-2.2763,2.7705,22.448754,3.368363
2021-07-05,sz.300822,12.40718255,12.6318599,12.40218972,12.56695311,12.4321467,802621,20096893.26,1.0843,1.7446,22.692174,3.404888
2021-07-06,sz.300822,12.62686707,12.6817882,12.27237614,12.47208934,12.56695311,1060817,26454061.13,-0.7549,2.3059,22.520878,3.379185
2021-07-07,sz.300822,12.3822184,12.7317165,12.3822184,12.62187424,12.47208934,1052715,26578892.48,1.201,2.2883,22.791345,3.419768
2021-07-08,sz.300822,12.62187424,13.05625045,12.39719689,13.0312863,12.62187424,2195737,55772034.21,3.2437,4.7728,23.530621,3.530694
2021-07-09,sz.300822,12.80660895,14.26950814,12.77665197,13.85011042,13.0312863,5340562,146023695.67,6.2835,11.6087,25.009174,3.752546
2021-07-12,sz.300822,13.7802108,13.80517495,13.5305693,13.74026816,13.85011042,3455769,94588034.67,-0.7931,7.5117,24.810831,3.722786
2021-07-13,sz.300822,13.7302825,13.88506023,13.4307127,13.66038288,13.74026816,2252848,61272122.31,-0.5814,4.897,24.666582,3.701141
2021-07-14,sz.300822,13.69533269,13.97493117,13.2309995,13.31587761,13.66038288,1697742,45874528.15,-2.5219,3.6903,24.044508,3.607801
2021-07-15,sz.300822,13.34583459,13.75524665,13.10617875,13.71031118,13.31587761,2319839,62401967.51,2.9621,5.0426,24.756738,3.714669
2021-07-16,sz.300822,13.65539005,13.65539005,13.2809278,13.32087044,13.71031118,1592711,42839082.98,-2.8405,3.462,24.053524,3.609154
2021-07-19,sz.300822,13.16609271,13.2809278,12.74669499,12.94141536,13.32087044,1691884,43852136.38,-2.8486,3.6776,23.368341,3.506345
2021-07-20,sz.300822,12.82658027,13.12615007,12.7816448,13.08620743,12.94141536,898873,23410722.0,1.1188,1.9539,23.629792,3.545574
2021-07-21,sz.300822,13.09120026,13.86508891,13.03627913,13.65539005,13.08620743,3650317,98541960.8,4.3495,7.9346,24.657567,3.699789
2021-07-22,sz.300822,13.7302825,13.7302825,13.35082742,13.38577723,13.65539005,1809592,48774927.1,-1.9744,3.9335,24.170726,3.62674
2021-07-23,sz.300822,13.41573421,13.47065534,13.05625045,13.13613573,13.38577723,1491242,39491296.06,-1.865,3.2415,23.719948,3.559102
2021-07-26,sz.300822,13.09120026,13.46566251,12.76167348,13.05125762,13.13613573,1498750,39296830.5,-0.6461,3.2578,23.566684,3.536105
2021-07-27,sz.300822,13.01630781,13.41074138,12.981358,13.09619309,13.05125762,1710686,45238228.86,0.3443,3.7185,23.647824,3.54828
2021-07-28,sz.300822,13.01131498,13.02130064,12.22244784,12.4321467,13.09619309,2103900,52628773.0,-5.0705,4.5732,22.448754,3.368363
2021-07-29,sz.300822,12.52201764,12.86652291,12.50703915,12.64683839,12.4321467,1339150,34040029.5,1.7269,2.9109,22.836423,3.426532
2021-07-30,sz.300822,12.64184556,13.64041156,12.51203198,13.26095648,12.64683839,2558700,67177601.5,4.8559,5.5618,23.945337,3.592921
2021-08-02,sz.300822,13.1810712,14.06979494,13.02130064,13.83513193,13.26095648,4525598,124316539.27,4.3298,9.8372,24.982127,3.748488
2021-08-03,sz.300822,14.00488815,14.02485947,13.38577723,13.5305693,13.83513193,3141392,86056685.06,-2.2014,6.8284,24.432178,3.66597
2021-08-04,sz.300822,13.5804976,13.95495985,13.41074138,13.83513193,13.5305693,2808730,77512425.02,2.2509,6.1053,24.982127,3.748488
2021-08-05,sz.300822,13.62044024,14.3793504,13.45567685,14.13470173,13.83513193,3978711,110817755.38,2.1653,8.6484,25.523061,3.829653
2021-08-06,sz.300822,14.17464437,14.33441493,13.62543307,13.7802108,14.13470173,2667775,73872179.75,-2.5079,5.7989,24.882956,3.733608
2021-08-09,sz.300822,13.85011042,14.00988098,13.53556213,13.85510325,13.7802108,1933725,53336902.5,0.5435,4.2033,25.018189,3.753899
2021-08-10,sz.300822,13.85510325,14.2295655,13.80018212,13.91501721,13.85510325,2610305,73312469.2,0.4324,5.674,25.126376,3.770132
2021-08-11,sz.300822,13.95995268,14.42428587,13.74526099,14.3294221,13.91501721,3426992,97338837.55,2.9781,7.4492,25.874668,3.882411
2021-08-12,sz.300822,14.28448663,14.28448663,13.90503155,14.10973758,14.3294221,2548480,71745105.3,-1.5331,5.5396,25.477983,3.82289
2021-08-13,sz.300822,14.13969456,14.1796372,13.6304259,13.94996702,14.10973758,2390650,66460311.5,-1.1323,5.1965,25.189485,3.779601
2021-08-16,sz.300822,13.87008174,14.05481645,13.6803542,13.96494551,13.94996702,1656124,46025565.08,0.1074,3.5999,25.216532,3.78366
2021-08-17,sz.300822,13.93498853,14.05481645,13.53556213,13.53556213,13.96494551,2198592,60677626.23,-3.0747,4.779,24.441193,3.667323
2021-08-18,sz.300822,13.62044024,13.80018212,13.32586327,13.40574855,13.53556213,1410600,38241481.5,-0.9591,3.0662,24.206789,3.632151
2021-08-19,sz.300822,13.39576289,13.46066968,13.0812146,13.10617875,13.40574855,1616000,42933493.0,-2.2346,3.5127,23.665855,3.550985
2021-08-20,sz.300822,13.16109988,13.16109988,12.52701047,12.60689575,13.10617875,2957800,75164916.5,-3.8095,6.4293,22.764298,3.41571
2021-08-23,sz.300822,12.7317165,13.96494551,12.6817882,13.94497419,12.60689575,4702297,127076823.11,10.6139,10.2213,25.180469,3.778249
2021-08-24,sz.300822,13.89005306,14.45424285,13.59547609,13.72528967,13.94497419,3132300,87572760.5,-1.5754,6.8086,24.783785,3.718727
2021-08-25,sz.300822,13.60546175,13.92001004,13.42072704,13.5305693,13.72528967,1724300,47000437.0,-1.4187,3.7481,24.432178,3.66597
2021-08-26,sz.300822,13.43570553,13.60046892,13.14112856,13.16609271,13.5305693,1889780,50513129.98,-2.6937,4.1078,23.774041,3.567219
2021-08-27,sz.300822,13.2309995,13.3807844,12.98635083,13.14612139,13.16609271,1553000,40935751.52,-0.1517,3.7417,23.572825,3.59417
2021-08-30,sz.300822,13.14612139,13.5305693,12.9314297,13.16109988,13.14612139,1878462,49694642.94,0.1139,4.5259,23.599683,3.598265
2021-08-31,sz.300822,13.15111422,13.15111422,12.77665197,13.06623611,13.16109988,1349400,34966919.5,-0.7208,3.2512,23.429579,3.572329
2021-09-01,sz.300822,13.06623611,13.06623611,12.74170216,12.95140102,13.06623611,1354750,34970144.5,-0.8789,3.2641,23.223664,3.540933
2021-09-02,sz.300822,12.94141536,13.21102818,12.7816448,12.95639385,12.95140102,1537150,40002047.72,0.0386,3.7035,23.232617,3.542298
2021-09-03,sz.300822,12.96138668,13.23599233,12.80660895,13.08620743,12.95639385,1651064,43054188.02,1.0019,3.978,23.465391,3.577789
2021-09-06,sz.300822,13.11117158,13.25596365,12.92144404,13.22101384,13.08620743,1509764,39699881.64,1.0301,3.6375,23.707117,3.614646
2021-09-07,sz.300822,13.22101384,13.51559081,13.13613573,13.35082742,13.22101384,1976024,52993737.48,0.9819,4.7609,23.939891,3.650137
2021-09-08,sz.300822,13.37579157,13.42571987,13.1311429,13.39576289,13.35082742,1696324,45109873.6,0.3366,4.087,24.020467,3.662422
2021-09-09,sz.300822,13.2809278,13.34583459,13.01131498,13.10617875,13.39576289,1442350,38010049.24,-2.1618,3.4751,23.501202,3.58325
2021-09-10,sz.300822,13.1311429,13.40574855,12.93642253,13.26095648,13.10617875,1813889,47937108.0,1.181,4.3703,23.77874,3.625566
2021-09-13,sz.300822,13.14612139,13.18606403,12.92144404,12.95639385,13.26095648,1346450,35036285.0,-2.2967,3.2441,23.232617,3.542298
2021-09-14,sz.300822,12.90646555,13.02629347,12.7317165,12.80660895,12.95639385,1215600,31405775.56,-1.1561,2.9288,22.964032,3.501347
2021-09-15,sz.300822,12.76666631,13.02629347,12.59191726,12.97636517,12.80660895,1182250,30291350.0,1.3255,2.8485,23.268428,3.547758
2021-09-16,sz.300822,12.85154442,13.01131498,12.65682405,12.67180254,12.97636517,1012450,25941276.5,-2.3471,2.4393,22.722305,3.46449
2021-09-17,sz.300822,12.7816448,12.8315731,12.60689575,12.80161612,12.67180254,784641,19977802.28,1.0244,1.8905,22.955079,3.499982
2021-09-22,sz.300822,12.71673801,12.91145838,12.58692443,12.78663763,12.80161612,490350,12548332.5,-0.117,1.1814,22.92822,3.495887
2021-09-23,sz.300822,12.78663763,13.05125762,12.76167348,12.93642253,12.78663763,851991,22012007.09,1.1714,2.0527,23.196805,3.536838
2021-09-24,sz.300822,13.12115724,13.62044024,13.07122894,13.2309995,12.93642253,3241295,86625497.18,2.2771,7.8094,23.725023,3.617376
2021-09-27,sz.300822,13.07622177,13.13613573,12.40218972,12.51702481,13.2309995,2217086,56444097.88,-5.3962,5.3417,22.444767,3.422174
2021-09-28,sz.300822,12.482075,12.56695311,12.26239048,12.35725425,12.51702481,1067400,26456787.0,-1.2764,2.5717,22.158276,3.378493
2021-09-29,sz.300822,12.35725425,12.35725425,11.9328637,11.96282068,12.35725425,1001500,24281759.53,-3.1919,2.413,21.451002,3.270654
2021-09-30,sz.300822,12.0327203,12.19249086,12.0327203,12.12259124,11.96282068,466250,11326566.09,1.3356,1.1234,21.737493,3.314335
2021-10-08,sz.300822,12.2324335,12.51203198,12.19748369,12.2823618,12.12259124,608250,15053221.5,1.318,1.4655,22.023984,3.358017
2021-10-11,sz.300822,12.35226142,12.40218972,12.19748369,12.27736897,12.2823618,351891,8632566.09,-0.0407,0.8478,22.015031,3.356652
2021-10-12,sz.300822,12.17751237,12.17751237,12.01774181,12.0327203,12.27736897,512400,12389621.0,-1.9927,1.2346,21.576342,3.289764
2021-10-13,sz.300822,12.01274898,12.2324335,12.01274898,12.17251954,12.0327203,384900,9359259.0,1.1618,0.9274,21.827021,3.327986
2021-10-14,sz.300822,12.17251954,12.27237614,12.08764143,12.24241916,12.17251954,379700,9268274.5,0.5742,0.9148,21.952361,3.347096
2021-10-15,sz.300822,12.3822184,12.66181688,12.01274898,12.13756973,12.24241916,923250,22912368.5,-0.8564,2.2244,21.764351,3.31843
2021-10-18,sz.300822,12.0327203,12.15754105,11.54342296,11.72316484,12.13756973,1152700,27113250.5,-3.4142,2.7773,21.021266,3.205131
2021-10-19,sz.300822,11.7331505,11.87294974,11.66824371,11.73814333,11.72316484,670400,15770051.5,0.1278,1.6152,21.048124,3.209227
2021-10-20,sz.300822,11.7830788,11.7830788,11.37865957,11.38864523,11.73814333,1254890,28974709.08,-2.9775,3.0235,20.421425,3.113673
2021-10-21,sz.300822,11.30376712,11.483509,11.27381014,11.3337241,11.38864523,611700,13924681.5,-0.4822,1.4738,20.322944,3.098658
2021-10-22,sz.300822,11.3836524,11.46353768,11.30875995,11.34370976,11.3337241,383300,8738694.0,0.0881,0.9235,20.34085,3.101388
2021-10-25,sz.300822,11.42858787,11.42858787,11.20890335,11.27880297,11.34370976,471900,10668213.0,-0.5722,1.137,20.224463,3.083642
2021-10-26,sz.300822,11.27880297,11.86296408,11.19891769,11.54841579,11.27880297,1098910,25473729.9,2.3904,2.6477,22.867921,3.053743
2021-10-27,sz.300822,11.45854485,11.55340862,10.60976375,10.87438374,11.54841579,1569400,34465073.5,-5.8366,3.7812,21.533217,2.875509
2021-10-28,sz.300822,10.8843694,10.8843694,10.44000753,10.5348713,10.87438374,912600,19284470.5,-3.1221,2.1988,20.860922,2.785731
2021-10-29,sz.300822,10.53986413,10.72959167,10.44999319,10.66468488,10.5348713,520450,11045474.5,1.2322,1.2539,21.117976,2.820058
2021-11-01,sz.300822,10.76454148,10.91931921,10.65469922,10.87438374,10.66468488,645950,13999345.5,1.9663,1.5563,21.533217,2.875509
2021-11-02,sz.300822,10.86939091,11.06411128,10.55983545,10.72959167,10.87438374,772950,16727666.0,-1.3315,1.8623,21.246503,2.837221
2021-11-03,sz.300822,10.64970639,11.19891769,10.64970639,11.15897505,10.72959167,1135510,25087215.44,4.0019,2.7358,22.096759,2.950763
2021-11-04,sz.300822,11.15897505,11.17395354,10.99920449,11.17395354,11.15897505,668069,14849050.18,0.1342,1.6096,22.126419,2.954724
2021-11-05,sz.300822,11.1839392,11.37865957,11.12402524,11.13900373,11.17395354,745150,16730611.5,-0.3128,1.7953,22.057212,2.945482
2021-11-08,sz.300822,11.13900373,11.30376712,10.94927619,11.26382448,11.13900373,670650,14908462.5,1.1206,1.6158,22.304379,2.978488
2021-11-09,sz.300822,11.26382448,11.3836524,11.23886033,11.29378146,11.26382448,455650,10317464.0,0.266,1.0978,22.363699,2.98641
2021-11-10,sz.300822,11.32873127,11.37366674,11.17395354,11.34870259,11.29378146,529950,11971886.86,0.4863,1.2768,22.472453,3.000933
2021-11-11,sz.300822,11.3337241,11.5334373,11.23886033,11.45854485,11.34870259,726350,16634199.0,0.9679,1.75,22.68996,3.029978
2021-11-12,sz.300822,11.46853051,11.70818635,11.39863089,11.66325088,11.45854485,960900,22300086.5,1.7865,2.3151,23.095315,3.084108
2021-11-15,sz.300822,11.65326522,11.97280634,11.64327956,11.9328637,11.66325088,1266350,30026733.5,2.3116,3.0511,23.629196,3.155402
2021-11-16,sz.300822,12.08764143,12.27736897,11.67323654,11.69320786,11.9328637,1555450,37248589.2,-2.0084,3.7476,23.154635,3.09203
2021-11-17,sz.300822,11.69320786,11.92787087,11.6332939,11.90789955,11.69320786,997800,23607093.5,1.836,2.404,23.579762,3.148801
2021-11-18,sz.300822,11.86296408,12.20247652,11.82302144,11.86296408,11.90789955,1262700,30387053.0,-0.3774,3.0423,23.490782,3.136918
2021-11-19,sz.300822,11.91289238,12.0826486,11.75312182,12.00276332,11.86296408,851367,20383278.68,1.1785,2.0512,23.76761,3.173886
2021-11-22,sz.300822,11.94284936,12.65682405,11.94284936,12.47708217,12.00276332,2765847,68398852.35,3.9517,6.6639,24.706845,3.299309
2021-11-23,sz.300822,12.44712519,12.46709651,12.18749803,12.36224708,12.47708217,1484538,36646449.33,-0.9204,3.5768,24.479451,3.268944
2021-11-24,sz.300822,12.19748369,12.45711085,12.19748369,12.32729727,12.36224708,1137786,28102783.27,-0.2827,2.7413,24.410245,3.259702
2021-11-25,sz.300822,12.36224708,12.50204632,12.31731161,12.35226142,12.32729727,857200,21264853.0,0.2025,2.0653,24.459678,3.266303
2021-11-26,sz.300822,12.23742633,12.35725425,12.06767011,12.19249086,12.35226142,871542,21277106.66,-1.2935,2.0998,24.143304,3.224055
