date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-08-03,sh.601009,5.92321208,5.95350984,5.89291432,5.93836096,5.87776544,37112322,290658541.89,1.0309,0.4375,6.089479,0.966855
2020-08-04,sh.601009,5.96865872,6.16559416,5.9080632,6.12014752,5.93836096,86292916,691411135.0,3.0612,1.0173,6.275892,0.996452
2020-08-05,sh.601009,6.08227532,6.08984976,5.97623316,5.99895648,6.12014752,49144326,390154536.45,-1.9802,0.5794,6.151616,0.976721
2020-08-06,sh.601009,5.9838076,6.08984976,5.97623316,6.04440312,5.99895648,51645691,410829918.16,0.7576,0.6089,6.19822,0.98412
2020-08-07,sh.601009,5.99895648,6.08227532,5.97623316,6.02925424,6.04440312,47620931,379029291.38,-0.2506,0.5614,6.182685,0.981654
2020-08-10,sh.601009,6.01410536,6.11257308,5.9838076,6.0974242,6.02925424,64163179,514448252.49,1.1307,0.7564,6.25259,0.992753
2020-08-11,sh.601009,6.08984976,6.27921076,6.07470088,6.14287084,6.0974242,122191505,1002396961.29,0.7453,1.4406,6.299193,1.000152
2020-08-12,sh.601009,6.16559416,6.27921076,6.1352964,6.27163632,6.14287084,103447257,850613790.62,2.0962,1.2196,6.431235,1.021117
2020-08-13,sh.601009,6.25648744,6.38525292,6.2110408,6.25648744,6.27163632,104396990,868801685.14,-0.2415,1.2308,6.415701,1.018651
2020-08-14,sh.601009,6.27163632,6.53674172,6.24133856,6.5140184,6.25648744,141736736,1203879422.6,4.1162,1.671,6.679786,1.06058
2020-08-17,sh.601009,6.5140184,7.02908032,6.4761462,6.816996,6.5140184,220249679,1978048488.22,4.6512,2.5966,6.990473,1.10991
2020-08-18,sh.601009,6.79427268,6.83214488,6.57461392,6.6655072,6.816996,99246461,873065739.54,-2.2222,1.1701,6.835129,1.085245
2020-08-19,sh.601009,6.6655072,6.91546372,6.627635,6.68823052,6.6655072,101240659,904808829.23,0.3409,1.1936,6.858431,1.088945
2020-08-20,sh.601009,6.65035832,6.75640048,6.49886952,6.5140184,6.68823052,95854469,834777633.04,-2.6048,1.1301,6.679786,1.06058
2020-08-21,sh.601009,6.60491168,6.69580496,6.49129508,6.5518906,6.5140184,75095898,652095376.25,0.5814,0.8853,6.718621,1.066747
2020-08-24,sh.601009,6.5897628,6.71095384,6.53674172,6.5897628,6.5518906,65406593,571881085.4,0.578,0.7711,6.757457,1.072913
2020-08-25,sh.601009,6.60491168,6.67308164,6.5140184,6.53674172,6.5897628,50282476,436222078.32,-0.8046,0.5928,6.703087,1.06428
2020-08-26,sh.601009,6.5140184,6.57461392,6.49886952,6.5518906,6.53674172,48841251,420829491.89,0.2317,0.5758,6.718621,1.066747
2020-08-27,sh.601009,6.5518906,6.56703948,6.49129508,6.5140184,6.5518906,31722326,273191424.93,-0.578,0.374,6.679786,1.06058
2020-08-28,sh.601009,6.5140184,6.80184712,6.4761462,6.78669824,6.5140184,69182698,612362492.38,4.186,0.8156,6.959404,1.104977
2020-08-31,sh.601009,6.7033794,6.72610272,6.49129508,6.50644396,6.78669824,145160006,1262818944.27,-4.1295,1.7113,6.717829,0.937874
2020-09-01,sh.601009,6.46857176,6.4761462,6.34738072,6.39282736,6.50644396,82250889,694329039.2,-1.7462,0.9697,6.600521,0.921497
2020-09-02,sh.601009,6.39282736,6.39282736,6.2867852,6.3246574,6.39282736,72399887,604120209.27,-1.0664,0.8536,6.530136,0.911671
2020-09-03,sh.601009,6.3246574,6.43069956,6.29435964,6.38525292,6.3246574,61003737,514764705.81,0.9581,0.7192,6.5927,0.920405
2020-09-04,sh.601009,6.30950852,6.4004018,6.2867852,6.37010404,6.38525292,38501848,323121087.57,-0.2372,0.4539,6.577059,0.918222
2020-09-07,sh.601009,6.37767848,6.46099732,6.3246574,6.4004018,6.37010404,53106834,449839058.54,0.4756,0.6261,6.608341,0.922589
2020-09-08,sh.601009,6.44584844,6.52159284,6.3625296,6.48372064,6.4004018,39481253,336836012.21,1.3018,0.4655,6.694367,0.934599
2020-09-09,sh.601009,6.40797624,6.5140184,6.39282736,6.42312512,6.48372064,30667879,261165934.76,-0.9346,0.3616,6.631803,0.925864
2020-09-10,sh.601009,6.46099732,6.49129508,6.41555068,6.45342288,6.42312512,38288957,326136190.58,0.4717,0.4514,6.663085,0.930232
2020-09-11,sh.601009,6.45342288,6.46099732,6.31708296,6.34738072,6.45342288,37235894,314368157.1,-1.6432,0.439,6.553598,0.914946
2020-09-14,sh.601009,6.33980628,6.50644396,6.33223184,6.49129508,6.34738072,39285174,333379452.22,2.2673,0.4631,6.702188,0.935691
2020-09-15,sh.601009,6.4761462,6.627635,6.438274,6.52916728,6.49129508,47223166,408080067.42,0.5834,0.5567,6.74129,0.94115
2020-09-16,sh.601009,6.53674172,6.57461392,6.45342288,6.46857176,6.52916728,22009231,188943791.29,-0.9281,0.2595,6.678726,0.932415
2020-09-17,sh.601009,6.46857176,6.54431616,6.38525292,6.438274,6.46857176,21546204,183443438.66,-0.4684,0.254,6.647444,0.928048
2020-09-18,sh.601009,6.438274,6.57461392,6.4004018,6.55946504,6.438274,34918078,300731182.23,1.8824,0.4117,6.772572,0.945517
2020-09-21,sh.601009,6.55946504,6.57461392,6.45342288,6.48372064,6.55946504,24098647,206931501.29,-1.1547,0.2841,6.694367,0.934599
2020-09-22,sh.601009,6.438274,6.5140184,6.3625296,6.37767848,6.48372064,25306257,214575633.81,-1.6355,0.2983,6.58488,0.919313
2020-09-23,sh.601009,6.40797624,6.40797624,6.23376412,6.27163632,6.37767848,47557017,394521287.02,-1.6627,0.5607,6.475393,0.904028
2020-09-24,sh.601009,6.22618968,6.248913,6.12014752,6.14287084,6.27163632,31645228,257190858.58,-2.0531,0.3731,6.342444,0.885467
2020-09-25,sh.601009,6.15044528,6.16559416,6.08227532,6.10499864,6.14287084,19261197,155533563.99,-0.6165,0.2271,6.303341,0.880008
2020-09-28,sh.601009,6.11257308,6.15044528,6.07470088,6.08984976,6.10499864,17562463,141407719.76,-0.2481,0.2071,6.2877,0.877824
2020-09-29,sh.601009,6.12014752,6.12014752,5.97623316,6.02925424,6.08984976,34332867,273976541.96,-0.995,0.4048,6.225136,0.86909
2020-09-30,sh.601009,5.99895648,6.059552,5.96108428,5.97623316,6.02925424,28216307,223804616.32,-0.8794,0.3327,6.170392,0.861447
2020-10-09,sh.601009,6.01410536,6.02925424,5.95350984,5.9838076,5.97623316,32682670,258493180.84,0.1267,0.3853,6.178213,0.862539
2020-10-12,sh.601009,5.99895648,6.20346636,5.99138204,6.15801972,5.9838076,42930595,346690924.68,2.9114,0.5061,6.358085,0.887651
2020-10-13,sh.601009,6.1352964,6.14287084,6.08227532,6.12772196,6.15801972,23692089,191318286.4,-0.492,0.2793,6.326803,0.883283
2020-10-14,sh.601009,6.15044528,6.18831748,6.12772196,6.14287084,6.12772196,25018616,203392740.11,0.2472,0.295,6.342444,0.885467
2020-10-15,sh.601009,6.16559416,6.29435964,6.15044528,6.23376412,6.14287084,35501204,292492897.79,1.4797,0.4185,6.43629,0.898569
2020-10-16,sh.601009,6.24133856,6.43069956,6.20346636,6.34738072,6.23376412,52258788,437694902.27,1.8226,0.6161,6.553598,0.914946
2020-10-19,sh.601009,6.4004018,6.56703948,6.34738072,6.34738072,6.34738072,58119874,496079176.29,0.0,0.6852,6.553598,0.914946
