date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-09,sz.000757,4.25,4.28,4.15,4.17,4.33,10077879,42362239.4,-3.6951,2.2315,38.433234,1.992548
2020-03-10,sz.000757,4.09,4.31,4.09,4.31,4.17,8271273,34882926.37,3.3573,1.8315,39.723558,2.059444
2020-03-11,sz.000757,4.32,4.36,4.25,4.25,4.31,7234105,31157634.6,-1.3921,1.6018,39.170562,2.030774
2020-03-12,sz.000757,4.22,4.22,4.12,4.16,4.25,6323501,26294810.12,-2.1177,1.4002,38.341068,1.98777
2020-03-13,sz.000757,4.02,4.19,3.98,4.13,4.16,8094934,33206473.08,-0.7211,1.7924,38.06457,1.973435
2020-03-16,sz.000757,4.16,4.19,4.03,4.05,4.13,5782668,23839372.14,-1.937,1.2804,37.327241,1.935209
2020-03-17,sz.000757,4.04,4.2,3.97,4.15,4.05,8890694,36475489.06,2.4691,1.9686,38.248902,1.982992
2020-03-18,sz.000757,4.16,4.22,4.01,4.02,4.15,7797894,32357836.7,-3.1325,1.7267,37.050743,1.920874
2020-03-19,sz.000757,3.99,4.14,3.94,4.09,4.02,7911056,32052894.4,1.7413,1.7517,37.695905,1.954322
2020-03-20,sz.000757,4.1,4.14,4.02,4.1,4.09,3042610,12403092.9,0.2445,0.6737,37.788071,1.9591
2020-03-23,sz.000757,4.03,4.07,3.95,3.96,4.1,3614446,14466910.12,-3.4146,0.8003,36.497747,1.892204
2020-03-24,sz.000757,4.03,4.05,3.95,4.04,3.96,3171232,12697817.32,2.0202,0.7022,37.235075,1.93043
2020-03-25,sz.000757,4.12,4.2,4.09,4.14,4.04,4154914,17207212.34,2.4752,0.92,38.156736,1.978213
2020-03-26,sz.000757,4.14,4.22,4.07,4.14,4.14,8304300,34502137.0,0.0,1.8388,38.156736,1.978213
2020-03-27,sz.000757,4.17,4.19,4.07,4.08,4.14,4221290,17468637.3,-1.4493,0.9347,37.603739,1.949544
2020-03-30,sz.000757,4.02,4.11,3.98,4.1,4.08,6169740,24925447.8,0.4902,1.3661,37.788071,1.9591
2020-03-31,sz.000757,4.11,4.11,4.03,4.05,4.1,3029954,12321403.66,-1.2195,0.6709,37.327241,1.935209
2020-04-01,sz.000757,4.46,4.46,4.46,4.46,4.05,7003823,31237050.58,10.1235,1.5508,41.106048,2.131119
2020-04-02,sz.000757,4.55,4.9,4.41,4.73,4.46,55021989,256047285.24,6.0538,12.1833,43.594531,2.260133
2020-04-03,sz.000757,4.5,4.66,4.46,4.59,4.73,33347665,151595767.72,-2.9598,7.384,42.304207,2.193236
2020-04-07,sz.000757,4.55,4.9,4.52,4.67,4.59,33423066,155971874.17,1.7429,7.4007,43.041535,2.231463
2020-04-08,sz.000757,4.67,4.71,4.47,4.58,4.67,21177376,96690236.97,-1.9272,4.6892,42.212041,2.188458
2020-04-09,sz.000757,4.56,4.69,4.47,4.51,4.58,19328201,88259775.19,-1.5284,4.2798,41.566879,2.15501
2020-04-10,sz.000757,4.58,4.96,4.5,4.96,4.51,32351586,152875425.09,9.9778,7.1635,45.71435,2.370033
2020-04-13,sz.000757,4.93,4.95,4.49,4.72,4.96,38270294,180397470.95,-4.8387,8.474,43.502365,2.255354
2020-04-14,sz.000757,4.67,5.19,4.6,4.84,4.72,39312144,193888532.52,2.5424,8.7047,44.608357,2.312694
2020-04-15,sz.000757,4.69,4.78,4.53,4.61,4.84,29957497,138427146.3,-4.7521,6.6333,21.41906,2.202793
2020-04-16,sz.000757,4.49,4.57,4.41,4.42,4.61,20860900,93065210.67,-4.1215,4.6191,20.536279,2.112005
2020-04-17,sz.000757,4.34,4.37,4.14,4.16,4.42,23054896,97953549.74,-5.8824,5.1049,19.328263,1.98777
2020-04-20,sz.000757,4.13,4.2,4.12,4.16,4.16,7998642,33195655.7,0.0,1.7711,19.328263,1.98777
2020-04-21,sz.000757,4.13,4.2,4.12,4.18,4.16,6005300,25021536.0,0.4808,1.3297,19.421187,1.997326
2020-04-22,sz.000757,4.13,4.18,4.12,4.17,4.18,6412453,26588138.89,-0.2392,1.4199,19.374725,1.992548
2020-04-23,sz.000757,4.16,4.17,4.11,4.12,4.17,6477737,26765253.44,-1.199,1.4343,19.142414,1.968657
2020-04-24,sz.000757,4.11,4.14,3.99,4.1,4.12,11882138,48376574.43,-0.4854,2.631,19.04949,1.9591
2020-04-27,sz.000757,4.1,4.12,4.01,4.01,4.1,4409399,17827102.99,-2.1951,0.9764,18.63133,1.916095
2020-04-28,sz.000757,4.01,4.08,3.85,4.02,4.01,9540398,38151374.0,0.2494,2.1125,18.677792,1.920874
2020-04-29,sz.000757,4.01,4.06,3.92,3.93,4.02,4384343,17438901.56,-2.2388,0.9708,18.259633,1.877869
2020-04-30,sz.000757,3.81,3.96,3.81,3.93,3.93,5227201,20486507.92,0.0,1.1574,20.059384,1.614315
2020-05-06,sz.000757,3.9,3.95,3.87,3.94,3.93,3097000,12126982.0,0.2545,0.6858,20.110426,1.618422
2020-05-07,sz.000757,3.95,3.95,3.86,3.87,3.94,3618700,14106604.0,-1.7767,0.8013,19.753134,1.589669
2020-05-08,sz.000757,3.89,3.95,3.88,3.94,3.87,3694885,14512491.6,1.8088,0.8181,20.110426,1.618422
2020-05-11,sz.000757,3.95,3.99,3.91,3.93,3.94,2463800,9729216.0,-0.2538,0.5455,20.059384,1.614315
2020-05-12,sz.000757,3.92,3.94,3.83,3.87,3.93,3526602,13646594.72,-1.5267,0.7809,19.753134,1.589669
2020-05-13,sz.000757,3.87,3.89,3.83,3.88,3.87,2267280,8751765.2,0.2584,0.502,19.804176,1.593776
2020-05-14,sz.000757,3.87,3.87,3.8,3.81,3.88,2881280,11049459.19,-1.8041,0.638,19.446884,1.565023
2020-05-15,sz.000757,3.82,3.84,3.77,3.8,3.81,2845080,10807810.0,-0.2625,0.63,19.395842,1.560915
2020-05-18,sz.000757,3.81,3.84,3.78,3.81,3.8,2434965,9287845.7,0.2632,0.5392,19.446884,1.565023
2020-05-19,sz.000757,3.84,3.85,3.81,3.82,3.81,1659000,6344567.0,0.2625,0.3673,19.497926,1.56913
2020-05-20,sz.000757,3.84,3.84,3.79,3.81,3.82,2162083,8239831.79,-0.2618,0.4787,19.446884,1.565023
2020-05-21,sz.000757,3.8,3.82,3.74,3.75,3.81,2573800,9727235.0,-1.5748,0.5699,19.140634,1.540377
2020-05-22,sz.000757,3.75,3.81,3.69,3.78,3.75,5742881,21559515.99,0.8,1.2716,19.293759,1.5527
2020-05-25,sz.000757,3.78,3.8,3.73,3.76,3.78,1655404,6203836.38,-0.5291,0.3665,19.191676,1.544484
2020-05-26,sz.000757,3.75,3.8,3.73,3.8,3.76,1879004,7097149.1,1.0638,0.4161,19.395842,1.560915
2020-05-27,sz.000757,3.81,3.85,3.78,3.85,3.8,2693625,10284997.06,1.3158,0.5964,19.651051,1.581453
2020-05-28,sz.000757,3.87,3.87,3.78,3.79,3.85,2736702,10452555.58,-1.5584,0.606,19.344801,1.556807
2020-05-29,sz.000757,3.8,3.82,3.78,3.82,3.79,1780800,6770969.0,0.7916,0.3943,19.497926,1.56913
2020-06-01,sz.000757,3.82,3.98,3.82,3.9,3.82,6608802,25840617.22,2.0942,1.4634,19.906259,1.601992
2020-06-02,sz.000757,3.88,3.93,3.88,3.92,3.9,3073400,12000903.0,0.5128,0.6805,20.008343,1.610207
2020-06-03,sz.000757,3.94,3.95,3.89,3.9,3.92,2813300,10999557.0,-0.5102,0.6229,19.906259,1.601992
2020-06-04,sz.000757,3.89,4.07,3.88,3.99,3.9,10357800,41249481.89,2.3077,2.2935,20.365634,1.638961
2020-06-05,sz.000757,3.95,3.97,3.9,3.92,3.99,4605700,18107130.0,-1.7544,1.0198,20.008343,1.610207
2020-06-08,sz.000757,3.92,3.94,3.89,3.91,3.92,2982900,11655526.0,-0.2551,0.6605,19.957301,1.606099
2020-06-09,sz.000757,3.92,4.02,3.9,3.93,3.91,4217800,16720433.0,0.5115,0.9339,20.059384,1.614315
2020-06-10,sz.000757,3.91,3.97,3.86,3.93,3.93,5095200,19931821.0,0.0,1.1282,20.059384,1.614315
2020-06-11,sz.000757,3.91,3.93,3.88,3.89,3.93,2195090,8574920.1,-1.0178,0.486,19.855218,1.597884
2020-06-12,sz.000757,3.79,3.92,3.78,3.88,3.89,4516828,17441824.89,-0.2571,1.0001,19.804176,1.593776
2020-06-15,sz.000757,3.86,3.88,3.82,3.84,3.88,2568990,9888562.4,-1.0309,0.5688,19.600009,1.577346
2020-06-16,sz.000757,3.87,3.96,3.85,3.9,3.84,4822968,18858426.74,1.5625,1.0679,19.906259,1.601992
2020-06-17,sz.000757,3.93,3.93,3.86,3.87,3.9,2185537,8485954.19,-0.7692,0.4839,19.753134,1.589669
2020-06-18,sz.000757,3.88,3.91,3.82,3.85,3.87,5029300,19405028.0,-0.5168,1.1136,19.651051,1.581453
2020-06-19,sz.000757,3.85,3.86,3.82,3.84,3.85,1946300,7468096.0,-0.2597,0.431,19.600009,1.577346
2020-06-22,sz.000757,3.83,3.84,3.81,3.83,3.84,2310600,8834996.0,-0.2604,0.5116,19.548967,1.573238
2020-06-23,sz.000757,3.83,3.88,3.74,3.88,3.83,8367202,31626314.44,1.3055,1.8527,19.804176,1.593776
2020-06-24,sz.000757,3.86,3.94,3.83,3.9,3.88,6247511,24288791.85,0.5155,1.3834,19.906259,1.601992
2020-06-29,sz.000757,3.91,4.28,3.85,4.17,3.9,22463144,92251645.21,6.9231,4.9739,21.284385,1.712899
2020-06-30,sz.000757,4.06,4.35,4.05,4.29,4.17,24107295,101152899.62,2.8777,5.338,21.896885,1.762191
2020-07-01,sz.000757,4.26,4.28,4.03,4.13,4.29,13713043,57291417.71,-3.7296,3.0364,21.080218,1.696468
2020-07-02,sz.000757,4.11,4.12,4.03,4.08,4.13,11764291,47814821.84,-1.2107,2.6049,20.82501,1.67593
2020-07-03,sz.000757,4.08,4.3,4.06,4.15,4.08,11315814,46886122.24,1.7157,2.5056,21.182302,1.704684
2020-07-06,sz.000757,4.14,4.26,4.11,4.23,4.15,14510802,60898790.6,1.9277,3.2131,21.590635,1.737545
2020-07-07,sz.000757,4.32,4.43,4.22,4.35,4.23,21307829,92787670.85,2.8369,4.7181,22.203135,1.786837
2020-07-08,sz.000757,4.4,4.54,4.35,4.41,4.35,18042756,80001082.02,1.3793,3.9951,22.509386,1.811483
2020-07-09,sz.000757,4.44,4.52,4.37,4.46,4.41,20633550,91845668.3,1.1338,4.5688,22.764594,1.832021
2020-07-10,sz.000757,4.42,4.46,4.31,4.33,4.46,12672511,55569743.63,-2.9148,2.806,22.101052,1.778622
2020-07-13,sz.000757,4.45,4.76,4.39,4.76,4.33,24780485,114546928.34,9.9307,5.487,24.295845,1.955251
2020-07-14,sz.000757,4.95,5.05,4.73,4.81,4.76,36855564,179268314.22,1.0504,8.1608,24.551053,1.97579
2020-07-15,sz.000757,4.7,4.78,4.55,4.63,4.81,21815952,101887347.21,-3.7422,4.8306,23.632303,1.901852
2020-07-16,sz.000757,4.64,4.65,4.17,4.23,4.63,26060623,113006209.52,-8.6393,5.7705,21.590635,1.737545
2020-07-17,sz.000757,4.24,4.25,4.08,4.14,4.23,9097490,37751974.41,-2.1277,2.0144,21.13126,1.700576
2020-07-20,sz.000757,4.16,4.34,4.15,4.33,4.14,15286730,65441585.02,4.5894,3.3849,22.101052,1.778622
2020-07-21,sz.000757,4.33,4.42,4.25,4.28,4.33,9689992,41933324.32,-1.1547,2.1456,21.845844,1.758083
2020-07-22,sz.000757,4.3,4.3,4.21,4.22,4.28,7318414,31128551.74,-1.4019,1.6205,21.539593,1.733437
2020-07-23,sz.000757,4.2,4.44,4.16,4.38,4.22,15089900,64636434.2,3.7915,3.3413,22.35626,1.79916
2020-07-24,sz.000757,4.39,4.66,4.3,4.35,4.38,18167004,81115474.63,-0.6849,4.0226,22.203135,1.786837
2020-07-27,sz.000757,4.4,4.49,4.26,4.46,4.35,10242421,45015176.4,2.5287,2.2679,22.764594,1.832021
2020-07-28,sz.000757,4.5,4.58,4.31,4.38,4.46,9286081,40699929.24,-1.7937,2.0562,22.35626,1.79916
2020-07-29,sz.000757,4.42,4.65,4.4,4.52,4.38,14554442,65857648.6,3.1963,3.2227,23.070844,1.856667
2020-07-30,sz.000757,4.49,4.68,4.48,4.6,4.52,15531956,71257815.12,1.7699,3.4392,23.479178,1.889529
2020-07-31,sz.000757,4.56,5.06,4.42,5.06,4.6,40314456,194738067.22,10.0,8.9266,25.827095,2.078482
2020-08-03,sz.000757,5.18,5.57,5.07,5.57,5.06,24373185,130104924.72,10.0791,5.3968,28.430222,2.287973
2020-08-04,sz.000757,6.1,6.13,5.85,6.13,5.57,81906266,500363961.58,10.0539,18.1361,31.288556,2.518002
2020-08-05,sz.000757,6.0,6.0,5.52,5.6,6.13,80523215,454790561.68,-8.646,17.8299,28.583347,2.300296
2020-08-06,sz.000757,5.28,5.47,5.1,5.23,5.6,45167811,237039754.91,-6.6071,10.0013,26.694804,2.148312
2020-08-07,sz.000757,5.21,5.53,5.08,5.34,5.23,37836712,198804116.94,2.1033,8.378,27.256263,2.193496
2020-08-10,sz.000757,5.11,5.28,5.1,5.19,5.34,23492470,121968640.5,-2.809,5.2018,26.490637,2.131881
2020-08-11,sz.000757,5.19,5.19,4.81,4.88,5.19,30711824,153354463.64,-5.973,6.8004,24.908345,2.004543
2020-08-12,sz.000757,4.88,4.99,4.76,4.96,4.88,25045180,121873439.26,1.6393,5.5456,25.316678,2.037405
2020-08-13,sz.000757,4.96,5.03,4.87,4.94,4.96,14036480,69449069.2,-0.4032,3.108,25.214595,2.02919
2020-08-14,sz.000757,5.05,5.15,4.92,4.99,4.94,20642234,104185833.99,1.0121,4.5707,25.469804,2.049728
2020-08-17,sz.000757,4.92,5.04,4.87,5.03,4.99,16332538,81067496.0,0.8016,3.6164,25.67397,2.066159
2020-08-18,sz.000757,5.05,5.07,4.96,5.02,5.03,12361748,61802649.12,-0.1988,2.7372,25.622929,2.062051
2020-08-19,sz.000757,5.0,5.0,4.87,4.88,5.02,11928980,58691224.4,-2.7888,2.6414,24.908345,2.004543
2020-08-20,sz.000757,4.85,4.95,4.79,4.84,4.88,12308768,59856557.42,-0.8197,2.7255,24.704178,1.988113
2020-08-21,sz.000757,4.85,4.9,4.76,4.76,4.84,10193090,49098946.8,-1.6529,2.257,24.295845,1.955251
2020-08-24,sz.000757,4.73,4.85,4.72,4.75,4.76,12900845,61482091.9,-0.2101,2.8566,24.244803,1.951144
2020-08-25,sz.000757,4.78,4.83,4.71,4.73,4.75,12987886,61759798.76,-0.4211,2.8758,24.14272,1.942928
2020-08-26,sz.000757,4.73,4.73,4.55,4.56,4.73,12321805,57098136.37,-3.5941,2.7284,23.275011,1.873098
2020-08-27,sz.000757,4.57,4.61,4.49,4.59,4.56,7322031,33359686.81,0.6579,1.6213,23.428136,1.885421
2020-08-28,sz.000757,4.56,4.64,4.56,4.62,4.59,5822690,26804640.4,0.6536,1.2893,112.957197,1.887909
2020-08-31,sz.000757,4.62,4.68,4.53,4.54,4.62,5927551,27340306.46,-1.7316,1.3125,111.001229,1.855218
2020-09-01,sz.000757,4.52,4.59,4.51,4.58,4.54,5045864,22929106.32,0.8811,1.1173,111.979213,1.871563
2020-09-02,sz.000757,4.58,4.63,4.51,4.54,4.58,6525937,29645348.09,-0.8734,1.445,111.001229,1.855218
2020-09-03,sz.000757,4.54,4.64,4.5,4.55,4.54,14066303,64259434.77,0.2203,3.1146,111.245725,1.859304
2020-09-04,sz.000757,4.49,4.65,4.45,4.56,4.55,11380832,51823256.42,0.2198,2.52,111.490221,1.86339
2020-09-07,sz.000757,4.54,4.59,4.51,4.51,4.56,5457400,24845307.0,-1.0965,1.2084,110.26774,1.842958
2020-09-08,sz.000757,4.51,4.55,4.45,4.52,4.51,7114231,31926201.26,0.2217,1.5753,110.512236,1.847045
2020-09-09,sz.000757,4.45,4.55,4.44,4.46,4.52,6636143,29764580.95,-1.3274,1.4694,109.04526,1.822527
2020-09-10,sz.000757,4.49,4.5,4.24,4.25,4.46,7742223,33794451.55,-4.7085,1.7143,103.910842,1.736713
2020-09-11,sz.000757,4.21,4.44,4.19,4.44,4.25,9081525,39150736.63,4.4706,2.0109,108.556268,1.814354
2020-09-14,sz.000757,4.43,4.88,4.4,4.88,4.44,9727547,46453279.66,9.9099,2.1539,119.314096,1.994155
2020-09-15,sz.000757,5.01,5.11,4.65,4.72,4.88,27854011,135162949.79,-3.2787,6.1676,115.402158,1.928773
2020-09-16,sz.000757,4.64,4.85,4.61,4.65,4.72,10213199,47829681.45,-1.4831,2.2615,113.690686,1.900168
2020-09-17,sz.000757,4.62,4.69,4.56,4.56,4.65,7946381,36596832.37,-1.9355,1.7595,111.490221,1.86339
2020-09-18,sz.000757,4.58,4.58,4.45,4.53,4.56,6995632,31531408.2,-0.6579,1.549,110.756733,1.851131
2020-09-21,sz.000757,4.52,4.68,4.51,4.54,4.53,6907544,31717586.97,0.2208,1.5295,111.001229,1.855218
2020-09-22,sz.000757,4.48,4.5,4.37,4.38,4.54,5781405,25679617.46,-3.5242,1.2801,107.089291,1.789836
2020-09-23,sz.000757,4.39,4.49,4.37,4.46,4.38,5273434,23442633.02,1.8265,1.1677,109.04526,1.822527
2020-09-24,sz.000757,4.4,4.49,4.38,4.47,4.46,6046800,26881423.0,0.2242,1.3389,109.289756,1.826613
2020-09-25,sz.000757,4.47,4.59,4.45,4.5,4.47,7324782,33197677.1,0.6711,1.6219,110.023244,1.838872
2020-09-28,sz.000757,4.46,4.48,4.3,4.34,4.5,5329315,23270663.89,-3.5556,1.18,106.111307,1.77349
2020-09-29,sz.000757,4.35,4.37,4.32,4.33,4.34,3133707,13635373.45,-0.2304,0.6939,105.866811,1.769404
2020-09-30,sz.000757,4.33,4.37,4.27,4.27,4.33,2477423,10675705.13,-1.3857,0.5486,104.399834,1.744885
2020-10-09,sz.000757,4.35,4.41,4.3,4.38,4.27,3682213,16097579.27,2.5761,0.8153,107.089291,1.789836
2020-10-12,sz.000757,4.39,4.53,4.39,4.52,4.38,6543060,29292119.0,3.1963,1.4488,110.512236,1.847045
2020-10-13,sz.000757,4.52,4.55,4.47,4.5,4.52,4222000,19044640.0,-0.4425,0.9349,110.023244,1.838872
2020-10-14,sz.000757,4.51,4.51,4.39,4.39,4.5,3936550,17445421.9,-2.4444,0.8717,107.333787,1.793922
2020-10-15,sz.000757,4.39,4.44,4.36,4.39,4.39,3698701,16302895.4,0.0,0.819,107.333787,1.793922
2020-10-16,sz.000757,4.39,4.39,4.32,4.34,4.39,3428090,14901106.7,-1.139,0.7591,106.111307,1.77349
2020-10-19,sz.000757,4.37,4.5,4.34,4.42,4.34,5707000,25249754.05,1.8433,1.2637,108.067275,1.806181
2020-10-20,sz.000757,4.5,4.56,4.43,4.54,4.42,8893856,40006152.42,2.7149,1.9693,111.001229,1.855218
2020-10-21,sz.000757,4.5,4.85,4.5,4.8,4.54,22704843,106445832.7,5.7269,5.0274,117.358127,1.961464
2020-10-22,sz.000757,4.69,4.69,4.48,4.57,4.8,15382435,70685385.27,-4.7917,3.4061,111.734717,1.867477
2020-10-23,sz.000757,4.54,4.65,4.47,4.48,4.57,7201127,32805936.56,-1.9694,1.5945,109.534252,1.830699
2020-10-26,sz.000757,4.45,4.54,4.4,4.44,4.48,4853567,21659571.67,-0.8929,1.0747,108.556268,1.814354
2020-10-27,sz.000757,4.41,4.46,4.33,4.38,4.44,5216269,22842461.53,-1.3514,1.155,107.089291,1.789836
2020-10-28,sz.000757,4.38,4.41,4.29,4.34,4.38,3874200,16818955.95,-0.9132,0.8578,106.111307,1.77349
2020-10-29,sz.000757,4.31,4.39,4.26,4.32,4.34,4641200,20043208.0,-0.4608,1.0277,55.970182,1.728428
2020-10-30,sz.000757,4.32,4.33,4.1,4.11,4.32,7431700,31196986.4,-4.8611,1.6456,53.249409,1.644407
2020-11-02,sz.000757,4.12,4.14,4.01,4.01,4.11,4955600,20130740.98,-2.4331,1.0973,51.953803,1.604398
2020-11-03,sz.000757,4.05,4.21,4.05,4.19,4.01,4581203,18899205.26,4.4888,1.0144,54.285894,1.676415
2020-11-04,sz.000757,4.18,4.22,4.1,4.12,4.19,3434600,14282761.0,-1.6706,0.7605,53.37897,1.648408
2020-11-05,sz.000757,4.15,4.28,4.13,4.22,4.12,5728702,24072043.38,2.4272,1.2685,54.674576,1.688418
2020-11-06,sz.000757,4.24,4.24,4.11,4.16,4.22,7415527,30904685.08,-1.4218,1.642,53.897212,1.664412
2020-11-09,sz.000757,4.17,4.33,4.16,4.3,4.16,8364860,35869400.4,3.3654,1.8522,55.71106,1.720426
2020-11-10,sz.000757,4.38,4.39,4.23,4.26,4.3,7781400,33435929.0,-0.9302,1.723,55.192818,1.704422
2020-11-11,sz.000757,4.25,4.29,4.2,4.24,4.26,4040102,17179617.46,-0.4695,0.8946,54.933697,1.69642
2020-11-12,sz.000757,4.25,4.27,4.22,4.24,4.24,2825100,11988663.1,0.0,0.6255,54.933697,1.69642
2020-11-13,sz.000757,4.24,4.36,4.21,4.35,4.24,9867900,42551106.3,2.5943,2.185,56.358864,1.740431
2020-11-16,sz.000757,4.31,4.4,4.31,4.33,4.35,5745176,24924524.32,-0.4598,1.2721,56.099742,1.732429
2020-11-17,sz.000757,4.32,4.45,4.3,4.41,4.33,7803000,34360778.0,1.8476,1.7278,57.136227,1.764437
2020-11-18,sz.000757,4.43,4.54,4.37,4.46,4.41,8542098,37909475.79,1.1338,1.8914,57.78403,1.784442
2020-11-19,sz.000757,4.47,4.55,4.33,4.38,4.46,7594090,33504512.6,-1.7937,1.6815,56.747545,1.752434
2020-11-20,sz.000757,4.36,4.56,4.34,4.49,4.38,9910616,44355335.4,2.5114,2.1945,58.172712,1.796445
2020-11-23,sz.000757,4.51,4.57,4.46,4.52,4.49,6759702,30519614.18,0.6682,1.4968,58.561394,1.808448
2020-11-24,sz.000757,4.52,4.66,4.5,4.58,4.52,12559700,57715245.0,1.3274,2.781,59.338757,1.832454
2020-11-25,sz.000757,4.62,4.65,4.48,4.48,4.58,12249632,55930029.68,-2.1834,2.7124,58.043151,1.792444
2020-11-26,sz.000757,4.47,4.64,4.47,4.54,4.48,8714043,39689027.08,1.3393,1.9295,58.820515,1.81645
2020-11-27,sz.000757,4.6,4.6,4.39,4.44,4.54,12523292,56050162.53,-2.2026,2.773,57.524909,1.77644
