date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-30,sh.601877,21.7526976,22.2430248,21.64571712,22.1984496,21.81510288,6308200,156515341.0,1.7573,0.2934,15.030366,2.217428
2020-05-06,sh.601877,22.18953456,22.79575728,21.95774352,22.69769184,22.1984496,11761613,296698526.0,2.249,0.5471,15.368398,2.267298
2020-05-07,sh.601877,22.733352,23.05429344,22.56396624,22.62637152,22.69769184,6387172,163350084.0,-0.3142,0.2971,15.320108,2.260174
2020-05-08,sh.601877,22.9116528,22.9116528,22.56396624,22.70660688,22.62637152,3708561,94490908.0,0.3546,0.1725,15.374435,2.268189
2020-05-11,sh.601877,22.6442016,23.07212352,22.6442016,22.97405808,22.70660688,5566271,143228917.0,1.1779,0.2589,15.555523,2.294905
2020-05-12,sh.601877,23.0008032,23.0008032,22.29651504,22.51939104,22.97405808,4351283,110010438.0,-1.979,0.2024,15.247673,2.249487
2020-05-13,sh.601877,22.5550512,22.62637152,22.2430248,22.43024064,22.51939104,5074309,127204696.0,-0.3959,0.236,15.18731,2.240582
2020-05-14,sh.601877,22.20736464,22.43024064,22.08255408,22.22519472,22.43024064,4113274,102603659.0,-0.9141,0.1913,15.048475,2.2201
2020-05-15,sh.601877,22.25193984,22.44807072,22.08255408,22.1092992,22.22519472,3304117,82301008.0,-0.5215,0.1537,14.970003,2.208523
2020-05-18,sh.601877,21.98448864,22.1092992,21.63680208,21.6635472,22.1092992,5038996,123247004.0,-2.0161,0.2344,14.668189,2.163996
2020-05-19,sh.601877,21.80618784,22.05580896,21.80618784,21.99340368,21.6635472,3170173,78100192.0,1.5226,0.1475,14.891531,2.196946
2020-05-20,sh.601877,21.99340368,23.14344384,21.95774352,22.8670776,21.99340368,12558274,321561319.0,3.9724,0.5841,15.483088,2.284218
2020-05-21,sh.601877,22.94731296,23.0453784,22.32326016,22.35892032,22.8670776,4502590,114072111.0,-2.2222,0.2094,15.139019,2.233458
2020-05-22,sh.601877,22.50156096,22.56396624,22.0201488,22.04689392,22.35892032,4173491,104015591.0,-1.3955,0.1941,14.927749,2.202289
2020-05-25,sh.601877,22.064724,22.18061952,21.68137728,21.83293296,22.04689392,3921724,96196336.0,-0.9705,0.1824,14.782878,2.180916
2020-05-26,sh.601877,21.8864232,22.36783536,21.7972728,22.34109024,21.83293296,4184699,104023270.0,2.3275,0.1946,15.126947,2.231677
2020-05-27,sh.601877,22.2876,22.7779272,22.08255408,22.53722112,22.34109024,5167108,130422720.0,0.8779,0.2403,15.259745,2.251268
2020-05-28,sh.601877,22.53722112,22.69769184,22.04689392,22.27868496,22.53722112,3515983,87993624.0,-1.1472,0.1635,15.084693,2.225443
2020-05-29,sh.601877,22.26085488,22.67094672,22.1538744,22.67094672,22.27868496,3351031,84196266.0,1.7607,0.1559,15.350289,2.264626
2020-06-01,sh.601877,22.56396624,23.08103856,22.54613616,23.0008032,22.67094672,5924205,152252731.0,1.455,0.2755,15.573632,2.297576
2020-06-02,sh.601877,23.0008032,23.0008032,22.48373088,22.56396624,23.0008032,5659822,143971855.0,-1.8992,0.2633,15.277854,2.25394
2020-06-03,sh.601877,22.54613616,22.7779272,22.4659008,22.53722112,22.56396624,3299606,83656648.0,-0.1185,0.1535,15.259745,2.251268
2020-06-04,sh.601877,22.61745648,22.65311664,22.2876,22.32326016,22.53722112,4654470,117062500.0,-0.9494,0.2165,15.114874,2.229896
2020-06-05,sh.601877,22.30543008,22.35000528,22.17170448,22.2876,22.32326016,4653565,116197721.0,-0.1597,0.2164,15.090729,2.226334
2020-06-08,sh.601877,22.41241056,22.67986176,22.3321752,22.52830608,22.2876,4230859,106837810.0,1.08,0.1968,15.253709,2.250378
2020-06-09,sh.601877,22.59071136,22.98297312,22.38566544,22.92056784,22.52830608,6494622,166042856.0,1.7412,0.3021,15.519306,2.289561
2020-06-10,sh.601877,22.92056784,22.98297312,22.52830608,22.67094672,22.92056784,3645673,92684792.0,-1.0891,0.1696,15.350289,2.264626
2020-06-11,sh.601877,22.5996264,22.89382272,22.39458048,22.43915568,22.67094672,5114418,129657417.0,-1.0224,0.2379,15.193346,2.241473
2020-06-12,sh.601877,22.064724,22.26085488,22.01123376,22.21627968,22.43915568,5368080,133354771.0,-0.9932,0.2497,15.042439,2.219209
2020-06-15,sh.601877,22.12712928,22.51939104,22.02906384,22.20736464,22.21627968,5982968,149697435.0,-0.0401,0.2783,15.036402,2.218319
2020-06-16,sh.601877,22.38566544,22.50156096,22.20736464,22.36783536,22.20736464,3933681,98517716.0,0.7226,0.183,15.145056,2.234348
2020-06-17,sh.601877,22.39458048,22.4213256,22.12712928,22.25193984,22.36783536,3412806,85063639.0,-0.5181,0.1587,15.066584,2.222771
2020-06-18,sh.601877,22.2876,22.4213256,22.20736464,22.3321752,22.25193984,3376629,84411171.0,0.3606,0.1571,15.12091,2.230786
2020-06-19,sh.601877,22.43915568,22.76009712,22.30543008,22.6442016,22.3321752,8006556,202592563.0,1.3972,0.3724,15.332181,2.261955
2020-06-22,sh.601877,22.65311664,23.50896048,22.57288128,23.3574048,22.6442016,14804151,384595578.0,3.1496,0.6886,15.815084,2.333198
2020-06-23,sh.601877,23.3574048,23.4911304,22.97405808,23.41981008,23.3574048,7839094,204683239.0,0.2672,0.3646,15.857338,2.339431
2020-06-24,sh.601877,23.41980177,23.86511426,23.03810535,23.73788212,23.41980177,9293919,240125272.0,1.3582,0.4323,15.766794,2.326073
2020-06-29,sh.601877,23.54703391,24.33769078,23.46524182,23.80149819,23.73788212,10195708,267655820.0,0.268,0.4742,15.809048,2.332307
2020-06-30,sh.601877,24.07413849,24.11957854,23.55612192,23.94690635,23.80149819,8336543,218384665.0,0.6109,0.3878,15.905628,2.346556
2020-07-01,sh.601877,24.05596247,24.13775456,23.56520993,23.71061809,23.94690635,8867796,231917777.0,-0.9867,0.4125,15.748685,2.323402
2020-07-02,sh.601877,23.77423416,24.01052242,23.56520993,23.95599436,23.71061809,12305112,322068431.0,1.0349,0.5723,15.911665,2.347446
2020-07-03,sh.601877,23.97417038,24.22863466,23.60156197,23.69244207,23.95599436,15607310,408977569.0,-1.1002,0.7259,15.736612,2.321621
2020-07-06,sh.601877,23.81967421,24.74665123,23.80149819,24.537627,23.69244207,19961972,535883589.0,3.5673,0.9285,16.297987,2.40444
2020-07-07,sh.601877,24.6285071,24.9920275,24.27407471,24.27407471,24.537627,15809388,428144155.0,-1.0741,0.7353,16.122935,2.378615
2020-07-08,sh.601877,24.47401093,24.73756322,24.13775456,24.49218695,24.27407471,12065334,323815484.0,0.8985,0.5612,16.267806,2.399988
2020-07-09,sh.601877,24.4467469,25.02837954,24.41948287,24.92841143,24.49218695,15805714,429891875.0,1.7811,0.7352,16.557548,2.442733
2020-07-10,sh.601877,24.7193872,24.85570735,24.0832265,24.22863466,24.92841143,15689859,422745151.0,-2.8071,0.7298,16.092753,2.374162
2020-07-13,sh.601877,24.1741066,25.30101984,24.03778645,25.1737877,24.22863466,20402968,555534186.0,3.901,0.949,16.720528,2.466778
2020-07-14,sh.601877,25.0829076,25.0829076,24.54671501,24.85570735,25.1737877,16581499,452438898.0,-1.2635,0.7712,16.509257,2.435609
2020-07-15,sh.601877,24.89205939,25.38281193,24.31951476,24.78300327,24.85570735,17016754,464592068.0,-0.2925,0.7915,16.460967,2.428485
2020-07-16,sh.601877,24.82844332,25.33737188,23.51976988,24.05596247,24.78300327,17288671,468930117.0,-2.9336,0.8041,15.978064,2.357242
2020-07-17,sh.601877,24.15593058,24.66485914,23.81967421,24.52853899,24.05596247,8776145,234004787.0,1.9645,0.4082,16.291951,2.40355
2020-07-20,sh.601877,24.59215506,26.40066905,24.59215506,26.355229,24.52853899,23057311,654110868.0,7.4472,1.0724,17.505246,2.582547
2020-07-21,sh.601877,26.40975706,26.94594965,26.04623666,26.34614099,26.355229,20470761,596751125.4,-0.0345,0.9521,17.499209,2.581656
2020-07-22,sh.601877,26.6278693,27.3549101,26.23708487,27.00956572,26.34614099,21310747,631609246.0,2.5181,0.9912,17.939859,2.646665
2020-07-23,sh.601877,26.86415756,26.91868562,25.49186805,26.58242925,27.00956572,16532836,479769950.71,-1.5814,0.769,17.656153,2.60481
2020-07-24,sh.601877,26.64604532,26.64604532,24.58306705,24.70121118,26.58242925,16054247,448342569.57,-7.0769,0.7467,16.40664,2.42047
2020-07-27,sh.601877,24.9920275,25.39189994,24.70121118,25.23740377,24.70121118,12344381,342341246.32,2.1707,0.5742,16.762782,2.473011
2020-07-28,sh.601877,25.61001218,25.7190683,24.92841143,25.25557979,25.23740377,9950823,276981840.56,0.072,0.4628,16.774854,2.474792
2020-07-29,sh.601877,25.31010785,26.94594965,25.1737877,26.85506955,25.25557979,15499824,449634211.92,6.3332,0.7209,17.837242,2.631526
2020-07-30,sh.601877,26.9005096,29.51785648,26.54607721,28.2637111,26.85506955,37601922,1159964611.16,5.2453,1.7489,18.772867,2.769559
2020-07-31,sh.601877,28.27279911,30.20854524,28.10012692,28.8089917,28.2637111,36243040,1165643201.69,1.9293,1.6857,19.135044,2.822991
2020-08-03,sh.601877,28.89078379,28.97257588,27.95471876,28.6272315,28.8089917,19419992,606577589.38,-0.6309,0.9033,19.014318,2.80518
2020-08-04,sh.601877,28.4454713,28.7181116,28.0819509,28.29097513,28.6272315,12203766,380482903.14,-1.1746,0.5676,18.790976,2.772231
2020-08-05,sh.601877,28.20009503,29.49968046,28.15465498,28.64540752,28.29097513,14864462,472295797.17,1.2528,0.6914,19.026391,2.806961
2020-08-06,sh.601877,28.6272315,28.9907519,28.09103891,28.76355165,28.64540752,11972670,377153575.99,0.4124,0.5569,19.104863,2.818538
2020-08-07,sh.601877,28.6272315,28.75446364,27.40943816,28.28188712,28.76355165,14829224,458377882.26,-1.6746,0.6897,18.784939,2.77134
2020-08-10,sh.601877,28.2637111,28.85443175,27.56393433,28.51817538,28.28188712,15221299,474079364.34,0.8355,0.708,18.941883,2.794494
2020-08-11,sh.601877,28.95439986,29.51785648,28.05468687,28.0819509,28.51817538,17295640,550460926.39,-1.5296,0.8045,18.652141,2.751748
2020-08-12,sh.601877,27.89110269,28.3545912,26.79145348,27.04591776,28.0819509,15412589,462606779.54,-3.6893,0.7169,17.964004,2.650227
2020-08-13,sh.601877,27.16406189,28.41820727,27.16406189,28.13647896,27.04591776,17222991,531400660.68,4.0323,0.8011,18.688359,2.757091
2020-08-14,sh.601877,28.32732717,28.42729528,27.63663841,28.30915115,28.13647896,8499599,263089336.36,0.6137,0.3953,18.803048,2.774012
2020-08-17,sh.601877,29.081632,29.69961668,28.76355165,29.49968046,28.30915115,16943432,545624473.85,4.2055,0.7881,19.593802,2.890671
2020-08-18,sh.601877,29.49968046,29.990433,29.081632,29.60873658,29.49968046,11869538,386622110.64,0.3697,0.5521,19.666238,2.901358
2020-08-19,sh.601877,29.54512051,29.58147255,28.73628762,28.73628762,29.60873658,8133238,260660036.61,-2.9466,0.3783,19.086754,2.815867
2020-08-20,sh.601877,28.59996747,29.12707205,28.37276722,28.6272315,28.73628762,7985198,252059223.59,-0.3795,0.3714,19.014318,2.80518
2020-08-21,sh.601877,28.75446364,29.38153633,28.5363514,28.8998718,28.6272315,9412495,299959786.66,0.9524,0.4378,19.195407,2.831896
2020-08-24,sh.601877,28.88169578,29.76323275,28.67267155,29.6269126,28.8998718,10256005,331389668.86,2.5157,0.477,19.678311,2.903139
2020-08-25,sh.601877,29.65417663,29.7177927,28.88169578,29.19977613,29.6269126,8725383,280779925.0,-1.4417,0.4058,19.394605,2.861284
2020-08-26,sh.601877,29.13616006,30.42665748,29.02710394,29.8086728,29.19977613,15428263,507439219.47,2.0853,0.7176,19.799036,2.92095
2020-08-27,sh.601877,29.74505673,31.33545848,29.74505673,31.01737813,29.8086728,20480370,692721386.7,4.0549,0.9526,20.601863,3.039391
2020-08-28,sh.601877,30.66294574,31.51721868,30.0813131,31.40816256,31.01737813,16509554,563583549.5,1.2599,0.7679,19.613453,2.988766
2020-08-31,sh.601877,32.06249928,32.06249928,30.81744191,31.32637047,31.40816256,10811532,373870710.06,-0.2604,0.5029,19.562376,2.980983
2020-09-01,sh.601877,31.07190619,31.52630669,30.86288196,31.23549037,31.32637047,9898574,339403186.84,-0.2901,0.4604,19.505624,2.972335
2020-09-02,sh.601877,31.4445146,31.69897888,30.19036922,30.50844957,31.23549037,15519154,521986343.74,-2.3276,0.7218,19.051609,2.903151
2020-09-03,sh.601877,30.57206564,30.73564982,29.67235265,29.8995529,30.50844957,13468951,447077174.12,-1.9958,0.6265,18.671372,2.845209
2020-09-04,sh.601877,29.5360325,29.79958479,28.99983991,29.10889603,29.8995529,12518488,403448888.9,-2.6444,0.5823,18.17763,2.769971
2020-09-07,sh.601877,29.40880036,29.41788837,27.26403,27.40035015,29.10889603,17647186,547268071.52,-5.8695,0.8208,17.110695,2.607387
2020-09-08,sh.601877,27.60028637,27.61846239,27.07318179,27.3549101,27.40035015,11401193,343845939.99,-0.1658,0.5303,17.082319,2.603063
2020-09-09,sh.601877,27.16406189,27.16406189,25.90991651,26.49154915,27.3549101,12357439,362040957.94,-3.1561,0.5748,16.543176,2.520907
2020-09-10,sh.601877,26.70057338,27.03682975,26.10076472,26.31887696,26.49154915,12359936,362595835.56,-0.6518,0.5749,16.435347,2.504475
2020-09-11,sh.601877,26.41884507,27.33673408,26.20073283,27.1731499,26.31887696,11156666,329067024.89,3.2459,0.5189,16.968815,2.585767
2020-09-14,sh.601877,27.34582209,27.94563075,26.90959761,27.88201468,27.1731499,13585775,411019905.09,2.6087,0.6319,17.41148,2.653222
2020-09-15,sh.601877,27.70025448,27.83657463,27.21858995,27.69116647,27.88201468,7366179,223330367.6,-0.6845,0.3426,17.292301,2.635061
2020-09-16,sh.601877,27.78204657,28.03651085,27.41852617,27.64572642,27.69116647,7213249,220254952.28,-0.1641,0.3355,17.263925,2.630737
2020-09-17,sh.601877,27.64572642,28.69084757,27.26403,28.5363514,27.64572642,9056328,281720231.35,3.2216,0.4212,17.820093,2.715488
2020-09-18,sh.601877,28.5363514,29.03619195,28.0819509,28.97257588,28.5363514,8644069,272523002.38,1.5287,0.4021,18.092502,2.756998
2020-09-21,sh.601877,28.97257588,28.97257588,28.20009503,28.46364732,28.97257588,5095680,159436501.74,-1.7566,0.237,17.774692,2.708569
2020-09-22,sh.601877,28.18191901,28.46364732,27.66390244,27.78204657,28.46364732,6895921,212724486.46,-2.3946,0.3207,17.349053,2.643709
2020-09-23,sh.601877,27.8093106,28.61814349,27.8093106,28.3545912,27.78204657,6543103,204203612.54,2.0608,0.3043,17.706589,2.698192
2020-09-24,sh.601877,28.2637111,28.2637111,27.26403,27.4457902,28.3545912,5500518,167487171.57,-3.2051,0.2558,17.139071,2.611711
2020-09-25,sh.601877,27.67299045,27.8093106,27.1731499,27.51849428,27.4457902,4469253,134724761.74,0.2649,0.2079,17.184472,2.61863
2020-09-28,sh.601877,27.40035015,28.21827105,27.31855806,27.90927871,27.51849428,7707733,236061038.16,1.4201,0.3585,17.428505,2.655816
2020-09-29,sh.601877,27.92745473,27.98198279,27.16406189,27.26403,27.90927871,8272394,250200251.87,-2.312,0.3848,17.025567,2.594415
2020-09-30,sh.601877,27.26403,27.87292667,27.00047771,27.50940627,27.26403,5568809,168650865.61,0.9,0.259,17.178797,2.617765
2020-10-09,sh.601877,28.49091135,29.66326464,28.4454713,28.92713583,27.50940627,14333523,459056582.82,5.1536,0.6667,18.064126,2.752674
2020-10-12,sh.601877,29.39971235,29.49059245,28.7181116,29.10889603,28.92713583,10884321,348013990.08,0.6283,0.5063,18.17763,2.769971
2020-10-13,sh.601877,29.10889603,29.11798404,28.46364732,28.74537563,29.10889603,11057241,348452129.59,-1.2488,0.5143,17.950623,2.735378
2020-10-14,sh.601877,28.73628762,29.1725121,28.64540752,29.03619195,28.74537563,8999428,285870463.85,1.0117,0.4186,18.132229,2.763052
2020-10-15,sh.601877,28.90895981,29.21795215,28.5363514,28.54543941,29.03619195,6139519,194343270.72,-1.6901,0.2856,17.825768,2.716353
2020-10-16,sh.601877,28.68175956,29.64508862,28.56361543,29.09072001,28.54543941,10059241,322031013.2,1.9102,0.4679,18.16628,2.768241
2020-10-19,sh.601877,29.25430419,29.30883225,28.27279911,28.42729528,29.09072001,8458087,267349790.66,-2.2805,0.3934,17.751991,2.70511
