date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-21,sh.603779,5.48248968,5.52243496,5.45253072,5.52243496,5.50246232,1431285,7868032.0,0.363,0.4686,46.726168,1.314298
2020-02-24,sh.603779,5.50246232,5.5424076,5.45253072,5.47250336,5.52243496,2004865,11028664.0,-0.9042,0.6564,46.303689,1.302414
2020-02-25,sh.603779,5.3926128,5.46251704,5.242818,5.35266752,5.47250336,2166517,11608171.0,-2.1898,0.7093,45.28974,1.273894
2020-02-26,sh.603779,5.2927496,5.35266752,5.26279064,5.33269488,5.35266752,1978857,10526614.0,-0.3731,0.6478,45.120748,1.269141
2020-02-27,sh.603779,5.31272224,5.3426812,5.242818,5.31272224,5.33269488,1249090,6631244.0,-0.3745,0.4089,44.951757,1.264388
2020-02-28,sh.603779,5.242818,5.242818,5.0430916,5.0430916,5.31272224,2036245,10385077.0,-5.0752,0.6666,42.67037,1.200218
2020-03-02,sh.603779,4.9432284,5.16292744,4.9432284,5.13296848,5.0430916,1224105,6245757.0,1.7822,0.4008,43.430832,1.221608
2020-03-03,sh.603779,5.13296848,5.1928864,5.11299584,5.13296848,5.13296848,1661195,8567778.0,0.0,0.5439,43.430832,1.221608
2020-03-04,sh.603779,5.12298216,5.17291376,5.07305056,5.16292744,5.13296848,1307115,6715805.0,0.5837,0.4279,43.68432,1.228738
2020-03-05,sh.603779,5.18290008,5.37264016,5.16292744,5.31272224,5.16292744,1887703,10009843.0,2.9014,0.618,44.951757,1.264388
2020-03-06,sh.603779,5.25280432,5.32270856,5.22284536,5.26279064,5.31272224,1784580,9436912.0,-0.9399,0.5842,44.529278,1.252504
2020-03-09,sh.603779,5.1928864,5.2927496,5.0930232,5.15294112,5.26279064,1451575,7514068.0,-2.0873,0.4752,43.599824,1.226361
2020-03-10,sh.603779,5.11299584,5.17291376,5.02311896,5.17291376,5.15294112,966773,4946528.0,0.3876,0.3165,43.768816,1.231114
2020-03-11,sh.603779,5.17291376,5.28276328,5.15294112,5.17291376,5.17291376,1014140,5291208.0,0.0,0.332,43.768816,1.231114
2020-03-12,sh.603779,5.13296848,5.21285904,5.0930232,5.12298216,5.17291376,946432,4871798.0,-0.9652,0.3098,43.346337,1.219231
2020-03-13,sh.603779,4.87332416,5.11299584,4.87332416,5.08303688,5.12298216,1110827,5554130.0,-0.7797,0.3637,43.008354,1.209724
2020-03-16,sh.603779,5.06306424,5.10300952,4.9432284,4.98317368,5.08303688,1353160,6799765.0,-1.9646,0.443,42.163396,1.185958
2020-03-17,sh.603779,4.99316,5.23283168,4.86333784,5.23283168,4.98317368,2099655,10756943.0,5.01,0.6874,44.27579,1.245374
2020-03-18,sh.603779,5.27277696,5.47250336,5.03310528,5.0430916,5.23283168,1997603,10594679.0,-3.6259,0.654,42.67037,1.200218
2020-03-19,sh.603779,4.99316,5.2927496,4.91326944,5.2927496,5.0430916,1579635,8076638.0,4.9505,0.5171,44.782765,1.259634
2020-03-20,sh.603779,5.3926128,5.3926128,5.22284536,5.31272224,5.2927496,1269395,6770502.0,0.3774,0.4156,44.951757,1.264388
2020-03-23,sh.603779,5.27277696,5.27277696,5.0930232,5.12298216,5.31272224,833925,4316268.0,-3.5714,0.273,43.346337,1.219231
2020-03-24,sh.603779,5.20287272,5.22284536,5.10300952,5.15294112,5.12298216,752870,3881732.0,0.5848,0.2465,43.599824,1.226361
2020-03-25,sh.603779,5.1928864,5.23283168,5.16292744,5.1928864,5.15294112,734375,3821869.0,0.7752,0.2404,43.937807,1.235868
2020-03-26,sh.603779,5.21285904,5.21285904,5.11299584,5.13296848,5.1928864,350410,1806029.0,-1.1538,0.1147,43.430832,1.221608
2020-03-27,sh.603779,5.13296848,5.20287272,5.11299584,5.18290008,5.13296848,472475,2445340.0,0.9728,0.1547,43.853311,1.233491
2020-03-30,sh.603779,5.11299584,5.11299584,4.99316,5.02311896,5.18290008,668625,3376112.0,-3.0828,0.2189,42.501379,1.195464
2020-03-31,sh.603779,5.03310528,5.15294112,4.97318736,5.07305056,5.02311896,789420,3983603.0,0.994,0.2584,42.923858,1.207348
2020-04-01,sh.603779,5.07305056,5.11299584,5.01313264,5.05307792,5.07305056,473875,2399573.0,-0.3937,0.1551,42.754866,1.202594
2020-04-02,sh.603779,5.01313264,5.13296848,5.01313264,5.12298216,5.05307792,383565,1955195.0,1.3834,0.1256,43.346337,1.219231
2020-04-03,sh.603779,5.11299584,5.1429548,5.07305056,5.12298216,5.12298216,561050,2869849.0,0.0,0.1837,43.346337,1.219231
2020-04-07,sh.603779,5.18290008,5.25280432,5.12298216,5.242818,5.12298216,1066495,5537191.0,2.3392,0.3492,44.360286,1.247751
2020-04-08,sh.603779,5.21285904,5.21285904,5.1429548,5.17291376,5.242818,673320,3493363.0,-1.3333,0.2204,43.768816,1.231114
2020-04-09,sh.603779,5.1928864,5.3926128,5.1928864,5.242818,5.17291376,1345355,7151744.0,1.3514,0.4404,44.360286,1.247751
2020-04-10,sh.603779,5.1928864,5.32270856,5.17291376,5.18290008,5.242818,801220,4196358.0,-1.1429,0.2623,43.853311,1.233491
2020-04-13,sh.603779,5.1928864,5.25280432,5.12298216,5.15294112,5.18290008,767212,3985720.0,-0.578,0.2512,43.599824,1.226361
2020-04-14,sh.603779,5.25280432,5.25280432,5.12298216,5.1928864,5.15294112,617005,3193862.0,0.7752,0.202,43.937807,1.235868
2020-04-15,sh.603779,5.23283168,5.30273592,5.21285904,5.27277696,5.1928864,1566547,8267682.0,1.5385,0.5129,44.613773,1.254881
2020-04-16,sh.603779,5.25280432,5.4425444,5.25280432,5.3426812,5.27277696,1242715,6661069.0,1.3258,0.4068,45.205244,1.271518
2020-04-17,sh.603779,5.37264016,5.37264016,5.28276328,5.31272224,5.3426812,817410,4349095.0,-0.5607,0.2676,44.951757,1.264388
2020-04-20,sh.603779,5.32270856,5.35266752,5.25280432,5.30273592,5.31272224,734880,3901096.0,-0.188,0.2406,44.867261,1.262011
2020-04-21,sh.603779,5.242818,5.31272224,5.20287272,5.28276328,5.30273592,582560,3070797.0,-0.3766,0.1907,44.698269,1.257258
2020-04-22,sh.603779,5.242818,5.4425444,5.242818,5.40259912,5.28276328,1679330,9060114.0,2.2684,0.5498,45.712219,1.285778
2020-04-23,sh.603779,5.40259912,5.46251704,5.37264016,5.37264016,5.40259912,809251,4394530.0,-0.5545,0.2649,45.458731,1.278648
2020-04-24,sh.603779,5.3926128,5.42257176,5.2927496,5.38262648,5.37264016,1179486,6346827.0,0.1859,0.3861,45.543227,1.281024
2020-04-27,sh.603779,5.37264016,5.40259912,5.28276328,5.33269488,5.38262648,554645,2957248.0,-0.9276,0.1816,45.120748,1.269141
2020-04-28,sh.603779,5.33269488,5.38262648,5.16292744,5.20287272,5.33269488,855097,4472354.0,-2.4345,0.2799,44.022303,1.238244
2020-04-29,sh.603779,5.12298216,5.3926128,5.08303688,5.36265384,5.20287272,1100962,5824659.0,3.071,0.3604,-22.535132,1.409792
2020-04-30,sh.603779,5.33269488,5.3926128,5.31272224,5.33269488,5.36265384,630625,3383903.0,-0.5587,0.2065,-22.409238,1.401916
2020-05-06,sh.603779,5.32270856,5.3426812,5.1928864,5.22284536,5.33269488,820985,4313815.0,-2.0599,0.2688,-21.947624,1.373038
2020-05-07,sh.603779,5.22284536,5.27277696,5.18290008,5.1928864,5.22284536,472245,2472576.0,-0.5736,0.1546,-21.82173,1.365162
2020-05-08,sh.603779,5.20287272,5.26279064,5.1429548,5.242818,5.1928864,1186952,6178380.0,0.9615,0.3886,-22.031554,1.378288
2020-05-11,sh.603779,5.26279064,5.2927496,5.1928864,5.22284536,5.242818,935263,4921200.0,-0.381,0.3062,-21.947624,1.373038
2020-05-12,sh.603779,5.242818,5.26279064,5.08303688,5.17291376,5.22284536,1088300,5621206.0,-0.956,0.3563,-21.7378,1.359911
2020-05-13,sh.603779,5.1928864,5.27277696,5.1429548,5.21285904,5.17291376,655495,3420407.0,0.7722,0.2146,-21.905659,1.370412
2020-05-14,sh.603779,5.16292744,5.242818,5.11299584,5.15294112,5.21285904,477140,2466173.0,-1.1494,0.1562,-21.65387,1.35466
2020-05-15,sh.603779,5.15294112,5.18290008,5.10300952,5.12298216,5.15294112,331500,1700834.0,-0.5814,0.1085,-21.527975,1.346784
2020-05-18,sh.603779,5.0930232,5.12298216,5.01313264,5.01313264,5.12298216,733800,3722555.0,-2.1443,0.2402,-21.066362,1.317906
2020-05-19,sh.603779,5.0430916,5.06306424,4.99316,5.0430916,5.01313264,932043,4689972.0,0.5976,0.3051,-21.192257,1.325782
2020-05-20,sh.603779,5.03310528,5.25280432,4.97318736,5.1429548,5.0430916,1498230,7630135.0,1.9802,0.4905,-21.611905,1.352035
2020-05-21,sh.603779,5.11299584,5.11299584,4.99316,5.02311896,5.1429548,705390,3562000.0,-2.3301,0.2309,-21.108327,1.320531
2020-05-22,sh.603779,4.97318736,5.05307792,4.97318736,5.01313264,5.02311896,590250,2954604.0,-0.1988,0.1932,-21.066362,1.317906
2020-05-25,sh.603779,4.98317368,5.01313264,4.96320104,4.96320104,5.01313264,400140,1996960.0,-0.996,0.131,-20.856538,1.304779
2020-05-26,sh.603779,5.00314632,5.06306424,4.97318736,5.01313264,4.96320104,556490,2788303.0,1.006,0.1822,-21.066362,1.317906
2020-05-27,sh.603779,5.00314632,5.1429548,4.97318736,5.0930232,5.01313264,1093388,5525002.0,1.5936,0.358,-21.402081,1.338909
2020-05-28,sh.603779,5.11299584,5.11299584,4.99316,5.02311896,5.0930232,702789,3555094.0,-1.3725,0.2301,-21.108327,1.320531
2020-05-29,sh.603779,5.06306424,5.06306424,4.96320104,5.02311896,5.02311896,894970,4477827.0,0.0,0.293,-21.108327,1.320531
2020-06-01,sh.603779,5.02311896,5.242818,5.00314632,5.07305056,5.02311896,1235445,6289619.0,0.994,0.4045,-21.318151,1.333658
2020-06-02,sh.603779,5.07305056,5.13296848,5.05307792,5.10300952,5.07305056,929625,4725055.0,0.5906,0.3043,-21.444046,1.341534
2020-06-03,sh.603779,5.07305056,5.10300952,5.05307792,5.08303688,5.10300952,1381535,7026459.0,-0.3914,0.4523,-21.360116,1.336283
2020-06-04,sh.603779,5.06306424,5.11299584,5.06306424,5.10300952,5.08303688,1182425,6029122.0,0.3929,0.3871,-21.444046,1.341534
2020-06-05,sh.603779,5.0930232,5.12298216,5.05307792,5.08303688,5.10300952,1047090,5325515.0,-0.3914,0.3428,-21.360116,1.336283
2020-06-08,sh.603779,5.08303688,5.11299584,5.07305056,5.10300952,5.08303688,494970,2523829.0,0.3929,0.162,-21.444046,1.341534
2020-06-09,sh.603779,5.10300952,5.10300952,5.06306424,5.0930232,5.10300952,875885,4465451.0,-0.1957,0.2868,-21.402081,1.338909
2020-06-10,sh.603779,5.0930232,5.10300952,5.05307792,5.10300952,5.0930232,401355,2040495.0,0.1961,0.1314,-21.444046,1.341534
2020-06-11,sh.603779,5.11299584,5.11299584,5.0430916,5.0430916,5.10300952,269035,1364665.0,-1.1742,0.0881,-21.192257,1.325782
2020-06-12,sh.603779,5.05307792,5.28276328,5.0430916,5.18290008,5.0430916,2028110,10528124.0,2.7723,0.664,-21.779765,1.362536
2020-06-15,sh.603779,5.11299584,5.17291376,5.08303688,5.10300952,5.18290008,1026845,5253431.0,-1.5414,0.3362,-21.444046,1.341534
2020-06-16,sh.603779,5.0930232,5.15294112,5.07305056,5.1429548,5.10300952,944315,4844594.0,0.7828,0.3092,-21.611905,1.352035
2020-06-17,sh.603779,5.1429548,5.16292744,5.10300952,5.12298216,5.1429548,329500,1692898.0,-0.3883,0.1079,-21.527975,1.346784
2020-06-18,sh.603779,5.13296848,5.16292744,5.10300952,5.12298216,5.12298216,722970,3712372.0,0.0,0.2367,-21.527975,1.346784
2020-06-19,sh.603779,5.13296848,5.15294112,5.10300952,5.15294112,5.12298216,753944,3877781.0,0.5848,0.2468,-21.65387,1.35466
2020-06-22,sh.603779,5.12298216,5.23283168,5.12298216,5.18290008,5.15294112,709944,3686366.0,0.5814,0.2324,-21.779765,1.362536
2020-06-23,sh.603779,5.17291376,5.4425444,5.16292744,5.2927496,5.18290008,2058115,10925079.0,2.1195,0.6738,-22.241378,1.391415
2020-06-24,sh.603779,5.2927496,5.32270856,5.26279064,5.2927496,5.2927496,848605,4495583.0,0.0,0.2778,-22.241378,1.391415
2020-06-29,sh.603779,5.2927496,5.45253072,5.2927496,5.35266752,5.2927496,1159662,6210469.0,1.1321,0.3797,-22.493167,1.407167
2020-06-30,sh.603779,5.35266752,5.58235288,5.32270856,5.5424076,5.35266752,1748610,9594726.0,3.5448,0.5725,-23.2905,1.457047
2020-07-01,sh.603779,5.72216136,5.72216136,5.492476,5.57236656,5.5424076,1890963,10644612.0,0.5405,0.6191,-23.416394,1.464923
2020-07-02,sh.603779,5.492476,5.67222976,5.46251704,5.6422708,5.57236656,1641004,9114742.0,1.2545,0.5372,-23.710148,1.483301
2020-07-03,sh.603779,5.6422708,5.71217504,5.52243496,5.6422708,5.6422708,946494,5310761.0,0.0,0.3099,-23.710148,1.483301
2020-07-06,sh.603779,5.62229816,5.80205192,5.5923392,5.65225712,5.6422708,1933400,10989248.0,0.177,0.633,-23.752113,1.485926
2020-07-07,sh.603779,5.66224344,5.67222976,5.55239392,5.57236656,5.65225712,1679247,9441539.0,-1.4134,0.5498,-23.416394,1.464923
2020-07-08,sh.603779,5.5923392,5.63228448,5.51244864,5.55239392,5.57236656,1426741,7959449.0,-0.3584,0.4671,-23.332465,1.459673
2020-07-09,sh.603779,5.55239392,5.6922024,5.5424076,5.58235288,5.55239392,1924322,10821571.0,0.5396,0.63,-23.458359,1.467549
2020-07-10,sh.603779,5.60232552,5.6922024,5.5424076,5.62229816,5.58235288,1300967,7329306.0,0.7156,0.4259,-23.626219,1.47805
2020-07-13,sh.603779,5.86196984,5.90191512,5.86196984,5.90191512,5.62229816,736775,4343136.0,4.9734,0.2412,-24.801235,1.551559
2020-07-14,sh.603779,6.20150472,6.20150472,6.20150472,6.20150472,5.90191512,195610,1214738.0,5.0761,0.064,-26.060181,1.630318
2020-07-15,sh.603779,6.51108064,6.51108064,6.51108064,6.51108064,6.20150472,96885,631690.0,4.9919,0.0317,-27.361092,1.711703
2020-07-16,sh.603779,6.5909712,6.5909712,6.18153208,6.18153208,6.51108064,4859935,30880370.0,-5.0613,1.5911,-25.976251,1.625067
2020-07-17,sh.603779,6.01176464,6.491108,6.01176464,6.491108,6.18153208,2808452,17829337.0,5.0081,0.9194,-27.277162,1.706452
2020-07-20,sh.603779,6.6908344,6.82065656,6.6409028,6.82065656,6.491108,1170946,7931511.0,5.0769,0.3834,-28.662002,1.793087
2020-07-21,sh.603779,7.07031456,7.07031456,6.5410396,6.990424,6.82065656,4400067,30137883.67,2.489,1.4405,-29.375405,1.837718
2020-07-22,sh.603779,6.990424,7.27004096,6.7906976,6.87058816,6.990424,2914412,20463025.91,-1.7143,0.9541,-28.871827,1.806214
2020-07-23,sh.603779,6.77072496,7.0403556,6.72079336,6.81067024,6.87058816,1384547,9512191.35,-0.8721,0.4533,-28.620038,1.790462
2020-07-24,sh.603779,6.81067024,6.8406292,6.47113536,6.50109432,6.81067024,2093510,13824735.3,-4.5455,0.6854,-27.319127,1.709077
2020-07-27,sh.603779,6.47113536,6.57099856,6.26142264,6.3912448,6.50109432,1145440,7392226.7,-1.6897,0.375,-26.857513,1.680199
2020-07-28,sh.603779,6.48112168,6.48112168,6.15157312,6.28139528,6.3912448,1697490,10681304.15,-1.7188,0.5557,-26.3959,1.65132
2020-07-29,sh.603779,6.40123112,6.55102592,6.1915184,6.33132688,6.28139528,2198186,13893486.9,0.7949,0.7197,-26.605724,1.664447
2020-07-30,sh.603779,6.30136792,6.4411764,6.1915184,6.41121744,6.33132688,1600366,10109581.6,1.2618,0.5239,-26.941443,1.68545
2020-07-31,sh.603779,6.3912448,6.48112168,6.30136792,6.32134056,6.41121744,1372110,8748106.9,-1.4019,0.4492,-26.563759,1.661822
2020-08-03,sh.603779,6.38125848,6.46114904,6.24145,6.37127216,6.32134056,1646390,10488756.5,0.7899,0.539,-26.773584,1.674948
2020-08-04,sh.603779,6.3912448,6.6908344,6.3912448,6.55102592,6.37127216,3202172,21181898.47,2.8213,1.0483,-27.528951,1.722204
2020-08-05,sh.603779,6.47113536,6.73077968,6.42120376,6.55102592,6.55102592,3003152,19743338.97,0.0,0.9832,-27.528951,1.722204
2020-08-06,sh.603779,6.6409028,6.75075232,6.42120376,6.53105328,6.55102592,2777125,18238267.35,-0.3049,0.9092,-27.445021,1.716953
2020-08-07,sh.603779,6.45116272,6.50109432,6.20150472,6.20150472,6.53105328,3837833,23993261.25,-5.0459,1.2565,-26.060181,1.630318
2020-08-10,sh.603779,6.0417236,6.41121744,6.0417236,6.25143632,6.20150472,2477536,15602773.93,0.8052,0.8111,-26.270005,1.643445
2020-08-11,sh.603779,6.53105328,6.56101224,6.37127216,6.56101224,6.25143632,3542745,23204843.25,4.9521,1.1598,-27.570916,1.724829
2020-08-12,sh.603779,6.61094384,6.8905608,6.2913816,6.63091648,6.56101224,7592797,50478396.24,1.0654,2.4858,-27.86467,1.743206
2020-08-13,sh.603779,6.30136792,6.53105328,6.30136792,6.31135424,6.63091648,4123770,26400309.85,-4.8193,1.3501,-26.521794,1.659196
2020-08-14,sh.603779,6.27140896,6.62093016,6.07168256,6.46114904,6.31135424,2599397,16531842.34,2.3734,0.851,-27.151267,1.698576
2020-08-17,sh.603779,6.47113536,6.5909712,6.3413132,6.41121744,6.46114904,2738240,17619841.8,-0.7728,0.8965,-26.941443,1.68545
2020-08-18,sh.603779,6.36128584,6.42120376,6.28139528,6.35129952,6.41121744,1304417,8293765.42,-0.9346,0.427,-26.689654,1.669698
2020-08-19,sh.603779,6.3912448,6.67086176,6.36128584,6.63091648,6.35129952,4580365,30173393.95,4.4025,1.4995,-27.86467,1.743206
2020-08-20,sh.603779,6.45116272,6.57099856,6.35129952,6.38125848,6.63091648,2945265,18957622.1,-3.7651,0.9642,-26.815548,1.677574
2020-08-21,sh.603779,6.38125848,6.51108064,6.35129952,6.42120376,6.38125848,1338355,8630782.95,0.626,0.4382,-26.983408,1.688075
2020-08-24,sh.603779,6.41121744,6.57099856,6.38125848,6.53105328,6.42120376,1717990,11197447.8,1.7107,0.5624,-27.445021,1.716953
2020-08-25,sh.603779,6.53105328,6.7906976,6.48112168,6.5909712,6.53105328,2036525,13589686.2,0.9174,0.6667,-27.696811,1.732705
2020-08-26,sh.603779,6.55102592,6.82065656,6.3912448,6.4411764,6.5909712,3452425,22711469.0,-2.2727,1.1303,-27.067338,1.693325
2020-08-27,sh.603779,6.38125848,6.53105328,6.33132688,6.42120376,6.4411764,1517005,9720322.35,-0.3101,0.4966,-26.983408,1.688075
2020-08-28,sh.603779,6.30136792,6.58098488,6.30136792,6.53105328,6.42120376,2059995,13375314.8,1.7107,0.6744,-11.765478,1.785822
2020-08-31,sh.603779,6.53105328,6.70082072,6.3912448,6.42120376,6.53105328,1997180,13061912.35,-1.682,0.6538,-11.567587,1.755785
2020-09-01,sh.603779,6.40123112,6.57099856,6.3912448,6.46114904,6.42120376,1192155,7750720.55,0.6221,0.3903,-11.639548,1.766707
2020-09-02,sh.603779,6.491108,6.491108,6.3912448,6.3912448,6.46114904,889995,5722498.35,-1.0819,0.2914,-11.513617,1.747593
2020-09-03,sh.603779,6.35129952,6.51108064,6.35129952,6.40123112,6.3912448,1388000,8972016.8,0.1563,0.4544,-11.531607,1.750324
2020-09-04,sh.603779,6.30136792,6.47113536,6.30136792,6.42120376,6.40123112,908155,5833095.35,0.312,0.2973,-11.567587,1.755785
2020-09-07,sh.603779,6.10164152,6.30136792,6.10164152,6.22147736,6.42120376,1916100,11887146.65,-3.1104,0.6273,-11.207787,1.701173
2020-09-08,sh.603779,6.1415868,6.22147736,6.0916552,6.1915184,6.22147736,919400,5671245.05,-0.4815,0.301,-11.153817,1.692981
2020-09-09,sh.603779,6.1415868,6.26142264,6.10164152,6.15157312,6.1915184,522082,3219067.9,-0.6452,0.1709,-11.081857,1.682058
2020-09-10,sh.603779,6.15157312,6.25143632,5.88194248,5.991792,6.15157312,654495,4013709.5,-2.5974,0.2143,-10.794016,1.638368
2020-09-11,sh.603779,6.08166888,6.08166888,5.8919288,5.95184672,5.991792,495225,2948302.7,-0.6667,0.1621,-10.722056,1.627446
2020-09-14,sh.603779,6.17154576,6.17154576,5.72216136,5.92188776,5.95184672,1066260,6270474.6,-0.5034,0.3491,-10.668086,1.619254
2020-09-15,sh.603779,5.87195616,5.87195616,5.62229816,5.62229816,5.92188776,2400790,13599940.0,-5.059,0.786,-10.128385,1.537336
2020-09-16,sh.603779,5.63228448,5.6922024,5.55239392,5.63228448,5.62229816,883465,4969063.9,0.1776,0.2892,-10.146375,1.540066
2020-09-17,sh.603779,5.5424076,5.68221608,5.492476,5.5923392,5.63228448,877475,4887037.05,-0.7092,0.2873,-10.074415,1.529144
2020-09-18,sh.603779,5.48248968,5.70218872,5.42257176,5.5923392,5.5923392,786500,4414826.15,0.0,0.2575,-10.074415,1.529144
2020-09-21,sh.603779,5.65225712,5.65225712,5.4425444,5.48248968,5.5923392,796085,4405481.35,-1.9643,0.2606,-9.876525,1.499107
2020-09-22,sh.603779,5.45253072,5.50246232,5.30273592,5.492476,5.48248968,969220,5219022.1,0.1821,0.3173,-9.894515,1.501838
2020-09-23,sh.603779,5.42257176,5.50246232,5.40259912,5.46251704,5.492476,297585,1622642.4,-0.5455,0.0974,-9.840545,1.493646
2020-09-24,sh.603779,5.47250336,5.47250336,5.35266752,5.38262648,5.46251704,578690,3118810.3,-1.4625,0.1895,-9.696625,1.471801
2020-09-25,sh.603779,5.42257176,5.42257176,5.31272224,5.31272224,5.38262648,726895,3884893.15,-1.2987,0.238,-9.570694,1.452687
2020-09-28,sh.603779,5.3426812,5.36265384,5.17291376,5.27277696,5.31272224,758880,3982671.85,-0.7519,0.2484,-9.498734,1.441764
2020-09-29,sh.603779,5.28276328,5.35266752,5.242818,5.30273592,5.27277696,303630,1603115.65,0.5682,0.0994,-9.552704,1.449956
2020-09-30,sh.603779,5.25280432,5.32270856,5.22284536,5.31272224,5.30273592,472860,2498780.1,0.1883,0.1548,-9.570694,1.452687
2020-10-09,sh.603779,5.35266752,5.52243496,5.35266752,5.3926128,5.31272224,652785,3532426.35,1.5038,0.2137,-9.714615,1.474532
2020-10-12,sh.603779,5.32270856,5.43255808,5.32270856,5.41258544,5.3926128,859550,4642387.4,0.3704,0.2814,-9.750595,1.479993
2020-10-13,sh.603779,5.4425444,5.55239392,5.3926128,5.53242128,5.41258544,642455,3524363.9,2.214,0.2103,-9.966475,1.51276
2020-10-14,sh.603779,5.57236656,5.66224344,5.492476,5.53242128,5.53242128,847050,4714296.74,0.0,0.2773,-9.966475,1.51276
2020-10-15,sh.603779,5.56238024,5.66224344,5.56238024,5.58235288,5.53242128,694302,3902826.18,0.9025,0.2273,-10.056425,1.526413
2020-10-16,sh.603779,5.61231184,5.73214768,5.5923392,5.6922024,5.58235288,1643240,9325145.78,1.9678,0.538,-10.254315,1.55645
2020-10-19,sh.603779,5.70218872,5.91190144,5.63228448,5.81203824,5.6922024,1418785,8261887.3,2.1053,0.4645,-10.470196,1.589217
