date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-15,sz.002749,7.67330969,8.25722314,7.67330969,8.20913615,7.82444023,6610541,77917793.58,4.9166,2.7816,22.618839,4.07215
2020-04-16,sz.002749,8.14044045,8.43583196,8.00304905,8.38774497,8.20913615,5676236,68363897.31,2.1757,2.3884,23.110964,4.160749
2020-04-17,sz.002749,8.30531013,8.36713626,8.16104916,8.16791873,8.38774497,3528745,42220472.83,-2.6208,1.4848,22.505271,4.051704
2020-04-20,sz.002749,8.15417959,8.22974486,8.05800561,8.20226658,8.16791873,2053832,24297583.37,0.4205,0.8642,22.599911,4.068742
2020-04-21,sz.002749,8.1060926,8.18852744,7.94809249,8.01678819,8.20226658,2167408,25328645.37,-2.2613,0.912,22.088858,3.976735
2020-04-22,sz.002749,8.03052733,8.30531013,8.03052733,8.29844056,8.01678819,3259271,38869227.74,3.5133,1.3714,22.864901,4.116449
2020-04-23,sz.002749,8.3121797,8.44270153,8.18852744,8.21600572,8.29844056,2692867,32470567.31,-0.9934,1.1331,22.637767,4.075557
2020-04-24,sz.002749,8.21600572,8.42896239,8.15417959,8.36026669,8.21600572,3344923,40252552.17,1.7559,1.4075,23.035252,4.147118
2020-04-27,sz.002749,8.243484,8.7243539,8.243484,8.64191906,8.36026669,4676668,58190061.98,3.3689,1.9678,23.292461,4.201652
2020-04-28,sz.002749,8.56635379,8.62131035,8.07861432,8.32591884,8.64191906,3136375,38037427.41,-3.6566,1.3197,22.44075,4.048014
2020-04-29,sz.002749,8.22974486,8.53200594,8.22974486,8.25722314,8.32591884,2158751,26266858.1,-0.8251,0.9084,22.255595,4.014615
2020-04-30,sz.002749,8.243484,8.33278841,8.11296217,8.26409271,8.25722314,2713888,32461300.65,0.0832,1.1419,21.494013,3.829365
2020-05-06,sz.002749,8.22974486,8.37400583,8.11296217,8.37400583,8.26409271,1955134,23428069.32,1.33,0.8227,21.779885,3.880296
2020-05-07,sz.002749,8.35339712,8.71061476,8.243484,8.62817992,8.37400583,3542698,43886453.99,3.0353,1.4907,22.440965,3.998073
2020-05-08,sz.002749,8.59383207,9.2052238,8.48391895,8.97852799,8.62817992,4852890,62451606.87,4.0605,2.042,23.352182,4.160416
2020-05-11,sz.002749,8.97165842,9.11591939,8.81365831,8.95104971,8.97852799,3061481,39850011.28,-0.306,1.2882,23.280714,4.147683
2020-05-12,sz.002749,8.97165842,9.3426152,8.83426702,9.28078907,8.95104971,4240750,56216846.54,3.6838,1.7844,24.138331,4.300476
2020-05-13,sz.002749,9.30139778,9.30826735,9.0678324,9.10218025,9.28078907,2658144,35428329.85,-1.9245,1.1185,23.673788,4.217713
2020-05-14,sz.002749,9.05409326,9.7547894,9.02661498,9.50061531,9.10218025,5188321,71613446.09,4.3774,2.1831,24.710075,4.402337
2020-05-15,sz.002749,9.58991972,10.14635489,9.38383262,10.10513747,9.50061531,7402613,106173962.39,6.363,3.1148,26.282372,4.682457
2020-05-18,sz.002749,10.07765919,10.18070274,9.8234851,10.0295722,10.10513747,3899928,56648533.02,-0.7478,1.641,26.085835,4.647442
2020-05-19,sz.002749,9.99522435,10.21505059,9.84409381,10.07078962,10.0295722,2925739,42706094.8,0.411,1.2311,26.193037,4.666541
2020-05-20,sz.002749,9.97461564,10.13261575,9.67922413,9.78226768,10.07078962,4776084,68356531.44,-2.8649,2.0097,25.442622,4.532848
2020-05-21,sz.002749,9.80974596,9.8234851,9.54183273,9.57618058,9.78226768,3392765,47742022.89,-2.1067,1.4276,24.906612,4.437352
2020-05-22,sz.002749,9.65174585,9.65174585,9.23957165,9.3426152,9.57618058,3653910,50062478.72,-2.439,1.5375,24.299134,4.329124
2020-05-25,sz.002749,9.34948477,9.44565875,9.24644122,9.4113109,9.3426152,2216214,30225715.19,0.7353,0.9326,24.477804,4.360956
2020-05-26,sz.002749,9.39757176,9.8921808,9.39757176,9.84409381,9.4113109,3160990,44638798.52,4.5985,1.3301,25.603426,4.561496
2020-05-27,sz.002749,9.7547894,9.91278951,9.64487628,9.7547894,9.84409381,2257077,32201034.27,-0.9072,0.9498,25.371154,4.520115
2020-05-28,sz.002749,9.7547894,9.8921808,9.55557187,9.80974596,9.7547894,2586933,36651783.3,0.5634,1.0886,25.51409,4.54558
2020-05-29,sz.002749,9.8906847,10.09303095,9.7288077,9.8421216,9.8097462,3117391,38181122.87,0.33,1.1328,25.159037,4.482324
2020-06-01,sz.002749,9.8906847,10.1173125,9.73690155,10.0849371,9.8421216,3600576,44339627.92,2.4671,1.3084,25.779737,4.592908
2020-06-02,sz.002749,10.0849371,10.5867558,9.97971705,10.3925034,10.0849371,3686497,47408205.76,3.0498,1.3396,26.565957,4.73298
2020-06-03,sz.002749,10.36822185,10.48153575,10.1496879,10.19015715,10.3925034,2646075,33613942.32,-1.947,0.9615,26.048707,4.640827
2020-06-04,sz.002749,10.198251,10.4248788,10.07684325,10.2468141,10.19015715,2162080,27356328.0,0.556,0.7856,26.193537,4.66663
2020-06-05,sz.002749,10.198251,10.3439403,9.9068724,9.94734165,10.2468141,3361381,41882102.23,-2.9226,1.2214,25.428007,4.530244
2020-06-08,sz.002749,10.04446785,10.17396945,9.71262,10.0039986,9.94734165,2377028,29360132.64,0.5696,0.8638,25.572837,4.556047
2020-06-09,sz.002749,10.0039986,10.360128,9.88259085,10.2468141,10.0039986,2379753,29767485.86,2.4272,0.8647,26.193537,4.66663
2020-06-10,sz.002749,10.2468141,10.33584645,9.9392478,10.1011248,10.2468141,2120942,26432963.26,-1.4218,0.7707,25.821117,4.60028
2020-06-11,sz.002749,10.04446785,10.17396945,9.91496625,9.99590475,10.1011248,1895566,23453323.25,-1.0417,0.6888,25.552147,4.552361
2020-06-12,sz.002749,9.8097462,10.15778175,9.80165235,10.07684325,9.99590475,2058327,25464815.73,0.8097,0.7479,25.759047,4.589222
2020-06-15,sz.002749,10.12540635,10.30347105,9.9068724,9.9554355,10.07684325,2239171,27787603.9,-1.2048,0.8137,25.448697,4.53393
2020-06-16,sz.002749,10.0039986,10.2306264,9.71262,10.0201863,9.9554355,2339581,28899288.45,0.6504,0.8501,25.614217,4.563419
2020-06-17,sz.002749,10.04446785,10.360128,9.89877855,10.30347105,10.0201863,3161473,39671618.91,2.8271,1.1488,26.338367,4.692433
2020-06-18,sz.002749,10.30347105,10.7000697,10.1820633,10.6191312,10.30347105,4358143,56466556.03,3.0636,1.5836,27.145277,4.836192
2020-06-19,sz.002749,10.5867558,10.90241595,10.56247425,10.82147745,10.6191312,2923987,38921486.86,1.9055,1.0625,27.662527,4.928345
2020-06-22,sz.002749,10.9266975,10.9428852,10.56247425,10.7000697,10.82147745,2285593,30294496.52,-1.1219,0.8305,27.352177,4.873053
2020-06-23,sz.002749,10.683882,10.845759,10.5705681,10.64341275,10.7000697,1747452,23046671.47,-0.5295,0.635,27.207347,4.84725
2020-06-24,sz.002749,10.7486328,10.7648205,10.4410665,10.5381927,10.64341275,2646245,34542986.27,-0.9886,0.9616,26.938377,4.799331
2020-06-29,sz.002749,10.5058173,10.5058173,10.1173125,10.23872025,10.5381927,3188179,40477173.86,-2.8418,1.1585,26.172847,4.662944
2020-06-30,sz.002749,10.2468141,10.51391115,10.1496879,10.2791895,10.23872025,2680562,34217538.07,0.3953,0.9741,26.276297,4.681375
2020-07-01,sz.002749,10.3115649,10.4248788,10.20634485,10.40059725,10.2791895,1897224,24191643.69,1.1811,0.6894,26.586647,4.736667
2020-07-02,sz.002749,10.40059725,10.51391115,10.14159405,10.48153575,10.40059725,2135293,27419865.88,0.7782,0.7759,26.793547,4.773528
2020-07-03,sz.002749,10.48153575,10.48153575,10.17396945,10.22253255,10.48153575,3293222,41853423.9,-2.471,1.1967,26.131467,4.655572
2020-07-06,sz.002749,10.30347105,10.57866195,10.15778175,10.51391115,10.22253255,4201524,54112127.05,2.8504,1.5267,26.876307,4.788272
2020-07-07,sz.002749,10.72435125,10.8943221,10.2953772,10.6191312,10.51391115,7034816,91992096.98,1.0008,2.5563,27.145277,4.836192
2020-07-08,sz.002749,10.59484965,10.70816355,10.41678495,10.6191312,10.6191312,4498447,58819692.96,0.0,1.6346,27.145277,4.836192
2020-07-09,sz.002749,10.683882,11.007636,10.57866195,10.9590729,10.6191312,4926595,65799633.9,3.2012,1.7902,28.014257,4.991009
2020-07-10,sz.002749,10.88622825,11.1533253,10.72435125,10.87004055,10.9590729,4920591,66471765.11,-0.8124,1.788,27.786667,4.950462
2020-07-13,sz.002749,10.87004055,11.2666392,10.87004055,11.2342638,10.87004055,4179091,57186001.16,3.3507,1.5186,28.717717,5.116337
2020-07-14,sz.002749,11.45279775,11.45279775,10.6029435,10.78910205,11.2342638,5981016,80789131.74,-3.9625,2.1734,27.579767,4.9136
2020-07-15,sz.002749,10.77291435,11.2990146,10.7000697,10.8943221,10.78910205,5992482,81477389.7,0.9752,2.1775,27.848737,4.96152
2020-07-16,sz.002749,10.8943221,11.04810525,10.19015715,10.198251,10.8943221,4223143,55391200.44,-6.3893,1.5346,26.069397,4.644514
2020-07-17,sz.002749,10.2791895,10.5543804,10.1658756,10.3763157,10.198251,2961914,37975980.86,1.746,1.0763,26.524577,4.725608
2020-07-20,sz.002749,10.4248788,10.8295713,10.36822185,10.7971959,10.3763157,3782504,49830541.25,4.0562,1.369,27.600457,4.917287
2020-07-21,sz.002749,10.8295713,11.2180761,10.7162574,11.17760685,10.7971959,4601858,62703269.63,3.5232,1.6655,28.572887,5.090534
2020-07-22,sz.002749,11.22616995,11.22616995,10.9266975,11.0400114,11.17760685,2760291,37777134.81,-1.231,0.999,28.221157,5.02787
2020-07-23,sz.002749,11.12904375,11.42042235,10.93479135,11.35567155,11.0400114,4784219,66148896.33,2.8592,1.7315,29.028067,5.171629
2020-07-24,sz.002749,11.3637654,11.3637654,10.74053895,10.9266975,11.35567155,4747824,64671243.44,-3.7776,1.7184,27.931497,4.976265
2020-07-27,sz.002749,10.683882,11.4285162,10.4896296,11.3475777,10.9266975,6633686,90501762.12,3.8519,2.4009,29.007377,5.167943
2020-07-28,sz.002749,11.22616995,11.3637654,11.007636,11.17760685,11.3475777,3560319,49197238.32,-1.4979,1.2886,28.572887,5.090534
2020-07-29,sz.002749,11.1371376,11.53373625,10.8295713,11.4770793,11.17760685,4264344,59510629.15,2.6792,1.5434,29.338417,5.226921
2020-07-30,sz.002749,11.4608916,11.71180095,11.1533253,11.29092075,11.4770793,3700885,52254471.55,-1.622,1.3394,28.862547,5.14214
2020-07-31,sz.002749,11.33139,11.40423465,11.007636,11.1857007,11.29092075,3438902,47510402.52,-0.9319,1.2446,28.593577,5.09422
2020-08-03,sz.002749,11.2342638,11.5256424,11.1533253,11.493267,11.1857007,3793217,53155045.56,2.7496,1.3729,29.379797,5.234293
2020-08-04,sz.002749,11.53373625,12.6425937,11.32329615,12.464529,11.493267,9027665,136542722.51,8.4507,3.2673,31.862597,5.676628
2020-08-05,sz.002749,12.42405975,12.42405975,11.9627103,12.24599505,12.464529,6135636,91651415.49,-1.7532,2.2206,31.303967,5.577102
2020-08-06,sz.002749,12.19743195,12.42405975,11.8332087,12.01936725,12.24599505,3633053,53914663.06,-1.8506,1.3149,30.724647,5.473891
2020-08-07,sz.002749,11.98699185,12.34312125,11.6875194,12.26218275,12.01936725,5504163,82189314.29,2.0202,1.9921,31.345347,5.584475
2020-08-10,sz.002749,12.302652,12.5454675,11.88986565,12.01936725,12.26218275,3461382,51785550.51,-1.9802,1.2528,30.724647,5.473891
2020-08-11,sz.002749,12.0436488,12.0436488,11.4123285,11.4447039,12.01936725,4420730,63815633.41,-4.7811,1.6,29.255657,5.212176
2020-08-12,sz.002749,11.33139,11.48517315,10.95097905,11.14523145,11.4447039,3420902,46985599.29,-2.6167,1.2381,28.490127,5.07579
2020-08-13,sz.002749,11.08048065,11.3961408,11.08048065,11.33948385,11.14523145,1985870,27696484.48,1.7429,0.7187,28.986687,5.164257
2020-08-14,sz.002749,11.45279775,11.4608916,11.20998225,11.42042235,11.33948385,1465299,20522023.37,0.7138,0.5303,29.193587,5.201118
2020-08-17,sz.002749,11.3961408,11.6227686,11.27473305,11.4447039,11.42042235,1968323,27746860.81,0.2126,0.7124,29.255657,5.212176
2020-08-18,sz.002749,11.4770793,11.7846456,11.3961408,11.7360825,11.4447039,2347018,33730777.89,2.546,0.8494,30.000497,5.344877
2020-08-19,sz.002749,11.7522702,12.302652,11.74417635,11.84130255,11.7360825,4755469,70831137.7,0.8966,1.7211,30.269467,5.392796
2020-08-20,sz.002749,11.8979595,12.0436488,11.6227686,11.655144,11.84130255,2602142,37987302.27,-1.5721,0.9418,29.793597,5.308015
2020-08-21,sz.002749,11.61467475,11.77655175,11.4285162,11.64705015,11.655144,2102350,30102432.5,-0.0694,0.7609,29.772907,5.304329
2020-08-24,sz.002749,11.7037071,11.88986565,11.43661005,11.7846456,11.64705015,2029715,29155430.25,1.1814,0.7346,30.124637,5.366993
2020-08-25,sz.002749,11.7522702,11.7846456,11.5742055,11.6713317,11.7846456,1151594,16595112.63,-0.9615,0.4168,29.834977,5.315388
2020-08-26,sz.002749,11.58229935,11.72798865,11.3475777,11.3961408,11.6713317,1445975,20503346.19,-2.3578,0.5233,29.131517,5.19006
2020-08-27,sz.002749,11.3961408,11.64705015,11.33139,11.61467475,11.3961408,1144744,16273845.07,1.9176,0.4143,29.690147,5.289585
2020-08-28,sz.002749,11.61467475,11.655144,11.4770793,11.61467475,11.61467475,1407573,20122257.62,0.0,0.5094,29.690147,5.289585
2020-08-31,sz.002749,11.61467475,11.77655175,11.32329615,11.35567155,11.61467475,2464953,34972417.93,-2.23,0.8921,28.497771,5.170469
2020-09-01,sz.002749,11.46898545,11.46898545,11.1533253,11.20998225,11.35567155,1619600,22437359.12,-1.283,0.5862,28.132155,5.104134
2020-09-02,sz.002749,11.3152023,11.37185925,11.1371376,11.2990146,11.20998225,1594209,22154855.98,0.7942,0.577,28.355587,5.144672
2020-09-03,sz.002749,11.29092075,11.33139,11.06429295,11.08048065,11.2990146,1632668,22491981.06,-1.9341,0.5909,27.807162,5.045169
2020-09-04,sz.002749,10.96716675,11.0885745,10.845759,11.0885745,11.08048065,1401462,19006374.0,0.073,0.5072,27.827474,5.048854
2020-09-07,sz.002749,11.12904375,11.3637654,10.845759,10.96716675,11.0885745,2374850,32765878.99,-1.0949,0.8595,27.522794,4.993575
2020-09-08,sz.002749,10.9752606,10.9752606,10.57866195,10.845759,10.96716675,2214961,29336503.8,-1.107,0.8017,27.218114,4.938295
2020-09-09,sz.002749,10.80528975,10.8781344,10.56247425,10.57866195,10.845759,1630637,21485850.71,-2.4627,0.5902,26.547817,4.816681
2020-09-10,sz.002749,10.5867558,10.7486328,10.2630018,10.3439403,10.57866195,1621672,21141129.85,-2.2188,0.5869,25.958768,4.709807
2020-09-11,sz.002749,10.2791895,10.4572542,10.198251,10.360128,10.3439403,1495581,19084998.04,0.1565,0.5413,25.999392,4.717178
2020-09-14,sz.002749,10.360128,10.46534805,10.25490795,10.41678495,10.360128,1472668,18877401.23,0.5469,0.533,26.141576,4.742975
2020-09-15,sz.002749,10.41678495,10.4248788,10.22253255,10.360128,10.41678495,1809902,23052962.26,-0.5439,0.655,25.999392,4.717178
2020-09-16,sz.002749,10.360128,10.8295713,10.2953772,10.51391115,10.360128,2738693,35803168.13,1.4844,0.9912,26.385321,4.787198
2020-09-17,sz.002749,10.80528975,10.80528975,10.3439403,10.75672665,10.51391115,1626330,21300153.92,2.3095,0.5886,26.971853,4.893615
2020-09-18,sz.002749,10.74053895,10.91860365,10.6191312,10.845759,10.75672665,1401520,18711745.31,0.8277,0.5072,27.195096,4.934119
2020-09-21,sz.002749,10.9266975,10.9266975,10.6676943,10.70816355,10.845759,743046,9874488.43,-1.2687,0.2689,26.850084,4.871522
2020-09-22,sz.002749,10.64341275,10.70816355,10.56247425,10.56247425,10.70816355,680025,8923528.28,-1.3605,0.2461,26.484776,4.805243
2020-09-23,sz.002749,10.5867558,10.6676943,10.46534805,10.57866195,10.56247425,577651,7524720.86,0.1533,0.2091,26.525366,4.812607
2020-09-24,sz.002749,10.5705681,10.5705681,10.2468141,10.30347105,10.57866195,808000,10336820.58,-2.6014,0.2924,25.835341,4.687413
2020-09-25,sz.002749,10.23872025,10.67578815,10.23872025,10.49772345,10.30347105,1092093,14130493.63,1.8853,0.3953,26.322418,4.775785
2020-09-28,sz.002749,10.4896296,10.5381927,10.2791895,10.3115649,10.49772345,1052562,13509222.26,-1.7733,0.3809,25.855636,4.691095
2020-09-29,sz.002749,10.33584645,10.43297265,10.25490795,10.31965875,10.3115649,791022,10095335.24,0.0785,0.2863,25.875931,4.694778
2020-09-30,sz.002749,10.31965875,10.31965875,10.036374,10.0687494,10.31965875,1043720,13111101.55,-2.4314,0.3777,25.246791,4.58063
2020-10-09,sz.002749,10.15778175,10.88622825,10.15778175,10.7486328,10.0687494,1951549,25518925.86,6.7524,0.7063,26.951558,4.889933
2020-10-12,sz.002749,10.7486328,11.19379455,10.7000697,11.09666835,10.7486328,1696408,23040396.94,3.238,0.614,27.824236,5.048267
2020-10-13,sz.002749,11.14523145,11.22616995,10.9914483,11.1047622,11.09666835,852920,11693055.71,0.0729,0.3087,27.844531,5.051949
2020-10-14,sz.002749,11.1047622,11.12904375,10.9105098,11.03191755,11.1047622,680355,9263886.76,-0.656,0.2462,27.661878,5.018809
2020-10-15,sz.002749,10.9752606,11.24235765,10.77291435,11.06429295,11.03191755,1576438,21470983.95,0.2935,0.5706,27.743057,5.033538
2020-10-16,sz.002749,11.0885745,11.1533253,10.80528975,10.8619467,11.06429295,1070549,14451431.28,-1.8288,0.3875,27.235686,4.941484
2020-10-19,sz.002749,10.90241595,10.98335445,10.7324451,10.77291435,10.8619467,912272,12207237.51,-0.8197,0.3302,27.012442,4.90098
