date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-11-26,sh.688393,42.9313356,42.96983904,41.31419112,41.47783074,42.87358044,947938,41260075.48,-3.2555,4.4714,50.200012,3.498622
2020-11-27,sh.688393,41.80510998,42.04575648,40.97728602,41.13129978,41.47783074,544644,23350833.56,-0.8355,2.5691,49.780611,3.469392
2020-11-30,sh.688393,41.35269456,41.872491,40.92915672,41.27568768,41.13129978,379108,16349663.96,0.351,1.7883,49.955362,3.481571
2020-12-01,sh.688393,41.35269456,42.1612668,41.35269456,42.0650082,41.27568768,395574,17205128.85,1.9123,1.8659,50.910665,3.54815
2020-12-02,sh.688393,42.13238922,42.21902196,41.50670832,41.91099444,42.0650082,407717,17697994.66,-0.3661,1.9232,50.724264,3.535159
2020-12-03,sh.688393,41.91099444,43.18160796,41.59334106,42.52704948,41.91099444,673978,29720805.24,1.4699,3.1792,51.469866,3.587123
2020-12-04,sh.688393,43.0275942,43.0275942,41.99762718,42.27677712,42.52704948,423505,18590010.37,-0.5885,1.9977,51.166966,3.566012
2020-12-07,sh.688393,42.353784,42.353784,41.69922552,41.86286514,42.27677712,344492,15015229.73,-0.9791,1.625,50.666014,3.531099
2020-12-08,sh.688393,41.73772896,42.04575648,41.57408934,41.59334106,41.86286514,241259,10479188.31,-0.6438,1.138,50.339813,3.508365
2020-12-09,sh.688393,41.5837152,42.34415814,40.98691188,41.04466704,41.59334106,601833,25914003.96,-1.3191,2.8389,49.675761,3.462085
2020-12-10,sh.688393,40.909905,41.9687496,40.75589124,40.75589124,41.04466704,349830,14991719.89,-0.7036,1.6502,49.32626,3.437727
2020-12-11,sh.688393,41.0061636,41.17942908,38.7440865,38.80184166,40.75589124,958821,39299885.91,-4.7945,4.5228,46.961302,3.272904
2020-12-14,sh.688393,38.92697784,39.2735088,37.8777591,39.0328623,38.80184166,425200,17058334.59,0.5954,2.0057,47.240903,3.292391
2020-12-15,sh.688393,39.15799848,39.35051568,38.50344,39.26388294,39.0328623,260837,10569653.55,0.5919,1.2304,47.520504,3.311877
2020-12-16,sh.688393,39.5141553,39.5141553,38.2627935,38.47456242,39.26388294,401961,16086157.55,-2.0103,1.8961,46.565201,3.245299
2020-12-17,sh.688393,38.59007274,38.76333822,38.00289528,38.73446064,38.47456242,371308,14807863.73,0.6755,1.7515,46.879752,3.267221
2020-12-18,sh.688393,38.73446064,38.78258994,37.70449362,37.93551426,38.73446064,499940,19795962.67,-2.0626,2.3582,45.912799,3.19983
2020-12-21,sh.688393,37.7333712,38.1665349,37.55047986,37.90663668,37.93551426,281064,11078908.9,-0.0761,1.3258,45.877848,3.197395
2020-12-22,sh.688393,37.93551426,38.8884744,37.540854,37.80075222,37.90663668,548107,21780384.86,-0.2793,2.5854,45.749698,3.188463
2020-12-23,sh.688393,37.79112636,38.1184056,36.5301387,36.85741794,37.80075222,794345,30639214.03,-2.4955,3.7469,44.607994,3.108894
2020-12-24,sh.688393,36.7707852,36.83816622,34.7493546,34.7493546,36.85741794,861787,31850453.48,-5.7195,4.0651,42.056636,2.93108
2020-12-25,sh.688393,34.73010288,35.2787769,34.73010288,34.99962696,34.7493546,278829,10125082.07,0.7202,1.3152,42.359537,2.952191
2020-12-28,sh.688393,35.06700798,35.2306476,33.79639446,34.13329956,34.99962696,416638,14850332.86,-2.4752,1.9653,41.311034,2.879117
2020-12-29,sh.688393,33.89265306,34.82636148,33.89265306,34.2680616,34.13329956,276856,9885538.5,0.3948,1.3059,41.474134,2.890484
2020-12-30,sh.688393,34.06591854,35.41353894,34.06591854,35.0381304,34.2680616,407276,14834674.51,2.2472,1.9211,42.406137,2.955438
2020-12-31,sh.688393,35.0381304,35.77932162,35.01887868,35.59643028,35.0381304,298141,11009709.98,1.5934,1.4063,43.081839,3.002531
2021-01-04,sh.688393,35.98146468,36.0007164,35.15364072,35.78894748,35.59643028,389266,14395795.55,0.5408,1.8362,43.31484,3.018769
2021-01-05,sh.688393,35.59643028,36.75153348,35.30765448,36.69377832,35.78894748,502900,18855963.52,2.5282,2.3722,44.409944,3.095091
2021-01-06,sh.688393,36.4338801,36.9633024,35.44241652,35.68306302,36.69377832,434449,16254167.13,-2.7545,2.0493,43.18669,3.009838
2021-01-07,sh.688393,35.4231648,35.43279066,33.14183598,33.14183598,35.68306302,825121,29101248.59,-7.1217,3.8921,40.11108,2.795487
2021-01-08,sh.688393,33.29584974,34.00816338,32.99744808,33.57499968,33.14183598,352429,12276594.6,1.307,1.6624,40.635331,2.832024
2021-01-11,sh.688393,33.38248248,34.04666682,32.40064476,32.66054298,33.57499968,408255,13977391.62,-2.7236,1.9257,39.528578,2.754891
2021-01-12,sh.688393,32.4872775,33.4498635,32.46802578,33.0166998,32.66054298,260516,8895828.4,1.0905,1.2289,39.959629,2.784932
2021-01-13,sh.688393,33.28622388,33.28622388,31.765338,32.13112068,33.0166998,460661,15396651.24,-2.6822,2.1729,38.887826,2.710234
2021-01-14,sh.688393,31.79421558,33.4979928,31.79421558,33.1129584,32.13112068,569732,19559378.08,3.0557,2.6874,40.07613,2.793052
2021-01-15,sh.688393,32.99744808,34.20068058,32.98782222,33.86377548,33.1129584,483218,16962502.54,2.2674,2.2793,40.984833,2.856382
2021-01-18,sh.688393,33.9792858,34.53758568,33.4498635,33.69051,33.86377548,433117,15246521.41,-0.5117,2.043,40.775132,2.841768
2021-01-19,sh.688393,33.45948936,34.40282364,33.45948936,33.75789102,33.69051,391426,13857087.0,0.2,1.8464,40.856682,2.847451
2021-01-20,sh.688393,33.69051,34.24880988,33.61350312,34.04666682,33.75789102,215191,7587548.03,0.8554,1.0151,41.206183,2.871809
2021-01-21,sh.688393,34.52795982,35.50017168,34.23918402,34.97074938,34.04666682,615271,22377703.5,2.7142,2.9022,42.324587,2.949755
2021-01-22,sh.688393,34.7493546,37.4927247,34.67234772,37.16544546,34.97074938,1136246,42684919.69,6.2758,5.3597,44.980795,3.134876
2021-01-25,sh.688393,37.12694202,37.66599018,35.5194234,36.83816622,37.16544546,993158,37522957.08,-0.8806,4.6847,44.584694,3.10727
2021-01-26,sh.688393,36.27024048,37.059561,35.97183882,36.0007164,36.83816622,474557,18009663.67,-2.2733,2.2385,43.571141,3.036632
2021-01-27,sh.688393,35.7119406,36.096975,35.33653206,35.5675527,36.0007164,411815,15229648.35,-1.2032,1.9425,43.046889,3.000095
2021-01-28,sh.688393,35.1825183,36.08734914,35.04775626,35.05738212,35.5675527,342071,12615761.6,-1.4344,1.6136,42.429437,2.957062
2021-01-29,sh.688393,35.44241652,35.50017168,32.93006706,33.3054756,35.05738212,532677,18723905.81,-4.9973,2.5126,40.30913,2.80929
2021-02-01,sh.688393,33.3054756,35.4231648,32.9204412,34.97074938,33.3054756,383475,13748402.17,5.0,1.8089,42.324587,2.949755
2021-02-02,sh.688393,34.97074938,35.38466136,34.47983052,34.6049667,34.97074938,280009,10156453.62,-1.046,1.3208,41.881885,2.918901
2021-02-03,sh.688393,34.63384428,34.92262008,33.3054756,33.41136006,34.6049667,298606,10481741.32,-3.4492,1.4085,40.437281,2.818222
2021-02-04,sh.688393,33.29584974,33.9792858,32.94931878,33.4979928,33.41136006,305906,10612812.51,0.2593,1.443,40.542131,2.825529
2021-02-05,sh.688393,33.9792858,34.171803,33.19959114,33.209217,33.4979928,354828,12361839.52,-0.8621,1.6737,40.19263,2.801171
2021-02-08,sh.688393,33.0166998,33.4498635,32.41027062,32.55465852,33.209217,341106,11637189.09,-1.971,1.609,39.400427,2.74596
2021-02-09,sh.688393,32.40064476,33.14183598,32.25625686,32.90118948,32.55465852,192236,6547797.25,1.0645,0.9068,39.819829,2.775189
2021-02-10,sh.688393,32.95894464,34.76860632,32.95894464,34.4605788,32.90118948,646467,22837305.29,4.7396,3.0494,41.707135,2.906722
2021-02-18,sh.688393,34.7493546,35.134389,34.37394606,34.44132708,34.4605788,487767,17532502.18,-0.0559,2.3008,41.683835,2.905098
2021-02-19,sh.688393,34.4605788,35.10551142,34.171803,34.8937425,34.44132708,447983,16116723.72,1.3136,2.1131,42.231387,2.943259
2021-02-22,sh.688393,34.8937425,35.53867512,33.9792858,34.76860632,34.8937425,1096196,39629298.46,-0.3586,4.9438,42.079936,2.932704
2021-02-23,sh.688393,34.76860632,34.91299422,33.81564618,34.1236737,34.76860632,527108,18715618.73,-1.8549,2.3773,41.299384,2.878305
2021-02-24,sh.688393,34.2199323,34.8937425,34.08517026,34.3643202,34.1236737,413742,14816379.83,0.7052,1.866,41.590635,2.898603
2021-02-25,sh.688393,34.4605788,35.01887868,33.3054756,33.4017342,34.3643202,523590,18407098.66,-2.8011,2.3614,37.748734,2.81741
2021-02-26,sh.688393,32.9204412,33.4979928,32.5354068,32.9204412,33.4017342,359581,12383359.05,-1.4409,1.6217,37.204804,2.776813
2021-03-01,sh.688393,32.74717572,33.7867686,32.74717572,33.4979928,32.9204412,280729,9753296.42,1.7544,1.2661,37.85752,2.825529
2021-03-02,sh.688393,33.4979928,33.66163242,32.9204412,33.09370668,33.4979928,301138,10381829.67,-1.2069,1.3581,37.400619,2.791428
2021-03-03,sh.688393,33.28622388,33.85414962,33.02632566,33.61350312,33.09370668,307059,10703557.79,1.5707,1.3848,37.988063,2.835272
2021-03-04,sh.688393,33.6423807,33.99853752,33.58462554,33.67125828,33.61350312,360896,12659153.92,0.1718,1.6276,38.053335,2.840144
2021-03-05,sh.688393,33.4017342,34.00816338,33.36323076,33.81564618,33.67125828,310445,10908421.08,0.4288,1.4001,38.216514,2.852323
2021-03-08,sh.688393,33.81564618,34.6049667,33.80602032,33.8830272,33.81564618,513203,18230836.84,0.1993,2.3145,38.292664,2.858006
2021-03-09,sh.688393,33.9792858,33.9792858,32.727924,33.02632566,33.8830272,445634,15394447.08,-2.5284,2.0098,37.324469,2.785744
2021-03-10,sh.688393,33.209217,33.5942514,32.83380846,32.83380846,33.02632566,262410,9008755.75,-0.5829,1.1835,37.106897,2.769506
2021-03-11,sh.688393,33.18996528,33.209217,32.727924,33.15146184,32.83380846,242469,8337784.78,0.9675,1.0935,37.46589,2.796299
2021-03-12,sh.688393,33.1610877,33.28622388,32.83380846,32.90118948,33.15146184,218535,7481006.31,-0.7549,0.9856,37.183047,2.775189
2021-03-15,sh.688393,32.83380846,33.03595152,32.41989648,32.54503266,32.90118948,238953,8118634.2,-1.0825,1.0777,36.780539,2.745148
2021-03-16,sh.688393,32.74717572,32.90118948,32.12149482,32.41027062,32.54503266,455455,15363119.47,-0.4141,2.0541,36.628238,2.73378
2021-03-17,sh.688393,32.4872775,32.6797947,32.32363788,32.50652922,32.41027062,251359,8480081.51,0.297,1.1336,36.737024,2.7419
2021-03-18,sh.688393,32.51615508,32.88193776,32.4391482,32.59316196,32.50652922,260740,8842032.96,0.2665,1.1759,36.834932,2.749207
2021-03-19,sh.688393,32.59316196,33.0166998,32.246631,32.6797947,32.59316196,320782,10911452.92,0.2658,1.4467,36.932839,2.756515
2021-03-22,sh.688393,32.84343432,33.37285662,32.4872775,33.19959114,32.6797947,301747,10369231.67,1.5906,1.3609,37.520283,2.800359
2021-03-23,sh.688393,33.209217,33.33435318,32.49690336,32.65091712,33.19959114,265460,9058670.78,-1.6527,1.1972,36.900203,2.754079
2021-03-24,sh.688393,32.65091712,32.91081534,32.46802578,32.51615508,32.65091712,265546,8984097.98,-0.4127,1.1976,36.747903,2.742712
2021-03-25,sh.688393,32.51615508,33.0166998,32.50652922,32.727924,32.51615508,246177,8391710.96,0.6513,1.1103,36.987232,2.760574
2021-03-26,sh.688393,32.7760533,33.17071356,32.5835361,33.0648291,32.727924,244795,8377180.01,1.0294,1.104,37.367983,2.788992
2021-03-29,sh.688393,33.209217,33.4017342,32.69904642,32.70867228,33.0648291,207137,7101496.8,-1.0771,0.9342,36.965475,2.75895
2021-03-30,sh.688393,32.68942056,32.84343432,32.4391482,32.4872775,32.70867228,308883,10433539.74,-0.6769,1.3931,36.715267,2.740276
2021-03-31,sh.688393,32.4391482,32.6797947,32.25625686,32.5835361,32.4872775,229955,7749412.93,0.2963,1.0371,36.824053,2.748395
2021-04-01,sh.688393,32.6797947,32.727924,32.1503724,32.44877406,32.5835361,215932,7243225.64,-0.4136,0.9739,36.671753,2.737028
2021-04-02,sh.688393,32.6316654,32.8723119,32.3428896,32.6316654,32.44877406,228112,7745673.02,0.5636,1.0288,36.878446,2.752455
2021-04-06,sh.688393,32.94931878,32.94931878,32.5354068,32.68942056,32.6316654,297464,10094589.37,0.177,1.3416,36.943718,2.757327
2021-04-07,sh.688393,32.69904642,33.0166998,32.5835361,32.95894464,32.68942056,285611,9737490.1,0.8245,1.2881,37.248319,2.780061
2021-04-08,sh.688393,32.93969292,34.1236737,32.727924,33.7386393,32.95894464,755711,26390071.36,2.3657,3.4082,38.129485,2.845827
2021-04-09,sh.688393,33.74826516,33.7867686,33.41136006,33.65200656,33.7386393,260571,9087801.28,-0.2568,1.1752,38.031578,2.83852
2021-04-12,sh.688393,33.50761866,33.50761866,32.90118948,33.22846872,33.65200656,307530,10596910.46,-1.2586,1.387,37.552919,2.802795
2021-04-13,sh.688393,33.05520324,33.2573463,32.90118948,33.19959114,33.22846872,236947,8141522.21,-0.0869,1.0686,37.520283,2.800359
2021-04-14,sh.688393,32.80493088,32.91081534,31.43805876,31.94822934,33.19959114,927969,30772442.3,-3.7692,4.1851,36.555885,2.652424
2021-04-15,sh.688393,31.8615966,32.23700514,31.4765622,31.92897762,31.94822934,334222,11065159.23,-0.0603,1.5073,36.533857,2.650826
2021-04-16,sh.688393,31.87122246,35.615682,31.82309316,34.653096,31.92897762,1558302,55197709.4,8.5318,7.0279,39.650855,2.876989
2021-04-19,sh.688393,34.33544262,35.2306476,34.2680616,34.9418718,34.653096,1324238,47855884.41,0.8333,5.9723,39.981279,2.900964
2021-04-20,sh.688393,35.0862597,36.06809742,34.14292542,34.14292542,34.9418718,947034,34333033.59,-2.2865,4.2711,39.067106,2.834633
2021-04-21,sh.688393,34.4605788,35.28840276,34.08517026,34.8456132,34.14292542,879141,31837560.22,2.0581,3.9649,39.871138,2.892972
2021-04-22,sh.688393,35.12476314,35.12476314,34.2680616,34.3161909,34.8456132,488405,17508367.13,-1.5193,2.2027,39.265361,2.849018
2021-04-23,sh.688393,34.10442198,36.0488457,34.05629268,35.52904926,34.3161909,1453827,53430775.83,3.5344,6.5567,40.65314,2.949713
2021-04-26,sh.688393,35.615682,39.02323644,35.615682,37.42534368,35.52904926,2968403,115738036.71,5.3373,13.3875,42.822923,3.107148
2021-04-27,sh.688393,36.94405068,37.23282648,36.0007164,36.69377832,37.42534368,1416285,53807157.15,-1.9547,6.3874,41.98585,3.046412
2021-04-28,sh.688393,37.59860916,37.71411948,35.3269062,36.40500252,36.69377832,1496322,56253847.53,-0.787,6.7484,41.655426,2.953821
2021-04-29,sh.688393,36.1932336,37.66599018,35.92370952,36.096975,36.40500252,1197391,46094758.21,-0.8461,5.4002,41.302974,2.928828
2021-04-30,sh.688393,36.096975,37.00180584,35.74081818,36.47238354,36.096975,890988,33682774.32,1.04,4.0183,41.732525,2.959288
2021-05-06,sh.688393,36.71303004,36.71303004,34.68197358,34.9418718,36.47238354,967202,35724815.58,-4.1964,4.3621,39.981279,2.835106
2021-05-07,sh.688393,35.10551142,35.21139588,33.04557738,33.3054756,34.9418718,910063,32099625.03,-4.6832,4.1044,38.108877,2.702332
2021-05-10,sh.688393,33.36323076,33.96965994,33.0166998,33.28622388,33.3054756,617321,21458809.07,-0.0578,2.7841,38.086849,2.70077
2021-05-11,sh.688393,33.28622388,33.50761866,32.9204412,33.36323076,33.28622388,383882,13261461.0,0.2313,1.7313,38.174962,2.707018
2021-05-12,sh.688393,33.209217,33.69051,32.59316196,33.4498635,33.36323076,641749,21960030.27,0.2597,2.8943,38.274089,2.714048
2021-05-13,sh.688393,33.209217,34.11404784,33.0166998,34.06591854,33.4498635,573566,20146517.0,1.8417,2.5868,38.978993,2.764033
2021-05-14,sh.688393,34.171803,35.41353894,33.74826516,34.6049667,34.06591854,930172,33472015.12,1.5824,4.1951,33.050148,2.80777
2021-05-17,sh.688393,34.7012253,35.0381304,34.35469434,34.52795982,34.6049667,660378,23749786.67,-0.2225,2.9783,32.976601,2.801522
2021-05-18,sh.688393,34.5568374,35.50017168,34.19105472,35.3269062,34.52795982,852931,31004722.96,2.3139,3.8467,33.73965,2.866347
2021-05-19,sh.688393,35.4231648,35.58680442,34.77823218,35.4231648,35.3269062,600251,21954057.14,0.2725,2.7071,33.831584,2.874157
2021-05-20,sh.688393,35.41353894,36.06809742,35.04775626,35.7119406,35.4231648,743158,27463074.69,0.8152,3.3516,34.107385,2.897587
2021-05-21,sh.688393,35.49054582,35.98146468,34.53758568,34.5568374,35.7119406,812156,29721052.58,-3.2345,3.6628,33.004181,2.803865
2021-05-24,sh.688393,34.63384428,34.63384428,33.81564618,34.00816338,34.5568374,797497,28163455.35,-1.5877,3.5967,32.480159,2.759347
2021-05-25,sh.688393,34.45095294,35.8563285,34.06591854,35.70231474,34.00816338,1174620,42963164.64,4.9816,5.2975,34.098192,2.896806
2021-05-26,sh.688393,35.70231474,38.78258994,35.50017168,38.05102458,35.70231474,2924018,114382346.49,6.5786,13.1873,36.341373,3.087375
2021-05-27,sh.688393,37.95476598,38.76333822,37.90663668,38.32054866,38.05102458,1490225,59369611.26,0.7083,6.7209,36.598787,3.109244
2021-05-28,sh.688393,38.91187656,38.91187656,37.70012156,38.3399282,38.32054012,824945,32535410.13,0.0506,3.7205,36.359759,3.088938
2021-05-31,sh.688393,38.8246302,40.06546732,38.291458,39.68739976,38.3399282,1125259,45664897.86,3.5145,5.0749,37.637637,3.197499
2021-06-01,sh.688393,39.72617592,39.72617592,38.32054012,38.34962224,39.68739976,1111200,44527827.04,-3.3708,5.0115,36.368953,3.089719
2021-06-02,sh.688393,38.39809244,39.12514544,37.6128752,37.806756,38.34962224,1011379,39960884.64,-1.4156,4.5613,35.854124,3.045981
2021-06-03,sh.688393,38.17512952,38.9700408,37.60318116,38.41748052,37.806756,770975,30619811.99,1.6154,3.4771,36.433306,3.095186
2021-06-04,sh.688393,38.291458,38.86340636,37.5159348,37.65165136,38.41748052,658159,25892366.34,-1.9934,2.9683,35.707031,3.033485
2021-06-07,sh.688393,37.564405,38.17512952,37.08939704,37.4674646,37.65165136,429738,16623501.88,-0.4892,1.9381,35.532357,3.018646
