date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-27,sh.601111,7.78703679,7.82681731,7.72736601,7.72736601,7.78703679,36541258,285160741.0,-0.7663,0.3867,15.760044,1.202541
2020-02-28,sh.601111,7.50857315,7.58813419,7.39917672,7.41906698,7.72736601,69126873,520598239.0,-3.9897,0.7316,15.131265,1.154564
2020-03-02,sh.601111,7.43895724,7.64780497,7.43895724,7.59807932,7.41906698,57683948,438131451.0,2.4129,0.6105,15.496362,1.182422
2020-03-03,sh.601111,7.64780497,7.79698192,7.57818906,7.62791471,7.59807932,61261865,472576853.0,0.3927,0.6484,15.557212,1.187065
2020-03-04,sh.601111,7.6577501,7.70747575,7.56824393,7.68758549,7.62791471,47494837,365604728.0,0.7823,0.5027,15.678911,1.196351
2020-03-05,sh.601111,7.7572014,7.90637835,7.69753062,7.84670757,7.68758549,95088452,746339483.0,2.0699,1.0064,16.003442,1.221113
2020-03-06,sh.601111,7.71742088,7.73731114,7.62791471,7.66769523,7.84670757,61069468,471283268.0,-2.2814,0.6463,15.638344,1.193255
2020-03-09,sh.601111,7.81687218,8.07544556,7.66769523,7.91632348,7.66769523,174964672,1380722398.0,3.2425,1.8517,16.145424,1.231947
2020-03-10,sh.601111,7.76714653,8.02571991,7.58813419,7.99588452,7.91632348,115133321,903104829.0,1.005,1.1557,16.30769,1.244329
2020-03-11,sh.601111,7.90637835,8.34396407,7.87654296,8.11522608,7.99588452,128620574,1051907496.0,1.4925,1.2911,16.551088,1.262901
2020-03-12,sh.601111,7.98593939,8.01577478,7.77709166,7.81687218,8.11522608,74176858,585777378.0,-3.6765,0.7446,15.942592,1.21647
2020-03-13,sh.601111,7.36934133,7.82681731,7.30967055,7.72736601,7.81687218,75229333,571875034.0,-1.145,0.7552,15.760044,1.202541
2020-03-16,sh.601111,7.76714653,7.79698192,7.38923159,7.43895724,7.72736601,57553023,437541625.0,-3.7323,0.5777,15.171831,1.157659
2020-03-17,sh.601111,7.42901211,7.54835367,7.1604936,7.23010951,7.43895724,60339998,441022972.0,-2.8075,0.6057,14.745884,1.125158
2020-03-18,sh.601111,7.23010951,7.24999977,6.91186535,6.94170074,7.23010951,81377439,581091958.0,-3.989,0.8169,14.157671,1.080275
2020-03-19,sh.601111,6.83230431,6.90192022,6.45438937,6.54389554,6.94170074,109287686,724688260.0,-5.7307,1.097,13.346343,1.018368
2020-03-20,sh.601111,6.5637858,6.69307249,6.45438937,6.65329197,6.54389554,84029510,555822763.0,1.6717,0.8435,13.569458,1.035393
2020-03-23,sh.601111,6.3648832,6.44444424,6.27537703,6.31515755,6.65329197,58406878,373174465.0,-5.0822,0.5863,12.87983,0.982772
2020-03-24,sh.601111,6.41460885,6.50411502,6.34499294,6.47427963,6.31515755,47823255,309691872.0,2.5197,0.4801,13.204361,1.007535
2020-03-25,sh.601111,6.72290788,6.97153613,6.6632371,6.88202996,6.47427963,94083403,646610650.0,6.298,0.9444,14.035972,1.070989
2020-03-26,sh.601111,6.82235918,6.92181048,6.77263353,6.84224944,6.88202996,41675410,287308710.0,-0.578,0.4183,13.954839,1.064799
2020-03-27,sh.601111,6.95164587,6.95164587,6.68312736,6.71296275,6.84224944,48785521,332155561.0,-1.8895,0.4897,13.691158,1.044679
2020-03-30,sh.601111,6.52400528,6.64334684,6.43449911,6.58367606,6.71296275,33814939,222295494.0,-1.9259,0.3394,13.427476,1.024559
2020-03-31,sh.601111,6.65329197,6.67318223,6.44444424,6.47427963,6.58367606,39320205,258329222.0,-1.6616,0.3947,13.204361,1.007535
2020-04-01,sh.601111,6.4643345,6.71296275,6.43449911,6.58367606,6.47427963,49102941,326777078.0,1.6897,0.4929,15.004,1.028324
2020-04-02,sh.601111,6.52400528,6.69307249,6.50411502,6.69307249,6.58367606,32505964,217236545.0,1.6616,0.3263,15.253312,1.045411
2020-04-03,sh.601111,6.67318223,6.67318223,6.5637858,6.60356632,6.69307249,25827835,171705941.0,-1.3373,0.2593,15.04933,1.03143
2020-04-07,sh.601111,6.6632371,6.71296275,6.61351145,6.68312736,6.60356632,46156334,309623434.0,1.2048,0.4633,15.230647,1.043857
2020-04-08,sh.601111,6.6632371,6.89197509,6.61351145,6.81241405,6.68312736,65852835,447746548.0,1.9345,0.661,15.525287,1.064051
2020-04-09,sh.601111,6.82235918,6.89197509,6.77263353,6.82235918,6.81241405,35306555,241822363.0,0.146,0.3544,15.547952,1.065604
2020-04-10,sh.601111,6.79252379,6.82235918,6.69307249,6.70301762,6.82235918,31169763,211616209.0,-1.7493,0.3129,15.275976,1.046964
2020-04-13,sh.601111,6.62345658,6.6632371,6.51406015,6.53395041,6.70301762,29977436,198081501.0,-2.5222,0.3009,14.890677,1.020557
2020-04-14,sh.601111,6.54389554,6.60356632,6.51406015,6.60356632,6.53395041,33151185,218622810.0,1.0654,0.3328,15.04933,1.03143
2020-04-15,sh.601111,6.63340171,6.79252379,6.59362119,6.73285301,6.60356632,47254578,318777848.0,1.9578,0.4743,15.34397,1.051624
2020-04-16,sh.601111,6.6632371,6.71296275,6.62345658,6.6632371,6.73285301,21704585,145391000.0,-1.034,0.2179,15.185318,1.04075
2020-04-17,sh.601111,6.77263353,6.94170074,6.72290788,6.78257866,6.6632371,68334686,470546695.0,1.7911,0.6859,15.457293,1.059391
2020-04-20,sh.601111,6.78257866,6.88202996,6.72290788,6.79252379,6.78257866,38724497,264290756.0,0.1466,0.3887,15.479958,1.060944
2020-04-21,sh.601111,6.79252379,6.79252379,6.62345658,6.68312736,6.79252379,36106665,242534619.0,-1.6105,0.3624,15.230647,1.043857
2020-04-22,sh.601111,6.62345658,6.88202996,6.61351145,6.8621397,6.68312736,44297872,302579956.0,2.6786,0.4447,15.638611,1.071818
2020-04-23,sh.601111,6.83230431,6.95164587,6.80246892,6.89197509,6.8621397,39481322,273176501.0,0.4348,0.3963,15.706605,1.076478
2020-04-24,sh.601111,6.84224944,6.8621397,6.72290788,6.73285301,6.89197509,22987359,156630743.0,-2.3088,0.2307,15.34397,1.051624
2020-04-27,sh.601111,6.73285301,6.77263353,6.64334684,6.6632371,6.73285301,26221291,176542803.0,-1.034,0.2632,15.185318,1.04075
2020-04-28,sh.601111,6.68312736,6.73285301,6.60356632,6.69307249,6.6632371,35559574,238893374.0,0.4478,0.3569,15.253312,1.045411
2020-04-29,sh.601111,6.68312736,6.85219457,6.68312736,6.81241405,6.69307249,35633474,243562375.0,1.7831,0.3577,15.525287,1.064051
2020-04-30,sh.601111,7.1604936,7.32956081,7.08093256,7.21021925,6.81241405,112969867,815471775.0,5.8394,1.134,-94.068435,1.181633
2020-05-06,sh.601111,6.961591,7.01131665,6.84224944,6.95164587,7.21021925,89857496,625268278.0,-3.5862,0.902,-90.694947,1.139257
2020-05-07,sh.601111,6.91186535,6.93175561,6.83230431,6.85219457,6.95164587,42438935,292522195.0,-1.4306,0.426,-89.397451,1.122959
2020-05-08,sh.601111,6.87208483,6.93175561,6.8621397,6.92181048,6.85219457,35663989,247464580.0,1.016,0.358,-90.305698,1.134368
2020-05-11,sh.601111,6.93175561,7.02126178,6.88202996,6.90192022,6.92181048,34877663,243632511.0,-0.2874,0.3501,-90.046199,1.131108
2020-05-12,sh.601111,6.8621397,6.87208483,6.7626884,6.81241405,6.90192022,44731512,305930424.0,-1.2968,0.449,-88.878453,1.116439
2020-05-13,sh.601111,6.7626884,6.79252379,6.70301762,6.77263353,6.81241405,23644176,160271815.0,-0.5839,0.2373,-88.359455,1.10992
2020-05-14,sh.601111,6.71296275,6.73285301,6.67318223,6.69307249,6.77263353,27517644,185129205.0,-1.1747,0.2762,-87.321458,1.096881
2020-05-15,sh.601111,6.73285301,6.73285301,6.62345658,6.63340171,6.69307249,31413668,209934250.0,-0.8915,0.3153,-86.542961,1.087102
2020-05-18,sh.601111,6.60356632,6.61351145,6.53395041,6.58367606,6.63340171,33296565,220130525.0,-0.7496,0.3342,-85.894213,1.078953
2020-05-19,sh.601111,6.74279814,6.85219457,6.68312736,6.70301762,6.58367606,52860332,359173413.0,1.8127,0.5306,-87.451208,1.098511
2020-05-20,sh.601111,6.6632371,6.70301762,6.59362119,6.63340171,6.70301762,32701439,218172678.0,-1.0386,0.3283,-86.542961,1.087102
2020-05-21,sh.601111,6.65329197,6.6632371,6.53395041,6.54389554,6.63340171,30732190,203312561.0,-1.3493,0.3085,-85.375215,1.072434
2020-05-22,sh.601111,6.53395041,6.53395041,6.37482833,6.40466372,6.54389554,41584620,269281912.0,-2.1277,0.4174,-83.558721,1.049616
2020-05-25,sh.601111,6.39471859,6.39471859,6.28532216,6.30521242,6.40466372,35467751,226022972.0,-1.5528,0.356,-82.261225,1.033318
2020-05-26,sh.601111,6.32510268,6.39471859,6.30521242,6.37482833,6.30521242,32774271,209104758.0,1.1041,0.329,-83.169472,1.044727
2020-05-27,sh.601111,6.4643345,6.51406015,6.40466372,6.41460885,6.37482833,40042585,260212623.0,0.624,0.4019,-83.68847,1.051246
2020-05-28,sh.601111,6.39471859,6.4643345,6.34499294,6.40466372,6.41460885,25258892,162673401.0,-0.155,0.2535,-83.558721,1.049616
2020-05-29,sh.601111,6.37482833,6.44444424,6.33504781,6.43449911,6.40466372,33662707,216760051.0,0.4658,0.3379,-83.947969,1.054506
2020-06-01,sh.601111,6.45438937,6.60356632,6.43449911,6.59362119,6.43449911,44345968,291160982.0,2.473,0.4451,-86.023962,1.080583
2020-06-02,sh.601111,6.62345658,6.73285301,6.58367606,6.68312736,6.59362119,52125993,349518506.0,1.3575,0.5232,-87.191708,1.095252
2020-06-03,sh.601111,6.72290788,6.89197509,6.65329197,6.74279814,6.68312736,62923695,429546317.0,0.8929,0.6316,-87.970206,1.105031
2020-06-04,sh.601111,6.68312736,6.72290788,6.5637858,6.68312736,6.74279814,63700143,424173815.0,-0.885,0.6394,-87.191708,1.095252
2020-06-05,sh.601111,6.8621397,7.24005464,6.78257866,7.14060334,6.68312736,185087171,1307707189.0,6.8452,1.8579,-93.160189,1.170224
2020-06-08,sh.601111,7.18038386,7.40912185,7.0610423,7.24999977,7.14060334,114157742,832871861.0,1.532,1.1459,-94.587434,1.188152
2020-06-09,sh.601111,7.24999977,7.24999977,7.24999977,7.24999977,7.24999977,0,0.0,0.0,,-94.587434,1.188152
2020-06-10,sh.601111,7.27983516,7.28978029,6.961591,7.00137152,7.24999977,76338826,539958975.0,-3.4294,0.7663,-91.343695,1.147406
2020-06-11,sh.601111,6.92181048,6.95164587,6.7626884,6.7626884,7.00137152,69482520,477840536.0,-3.4091,0.6975,-88.229705,1.10829
2020-06-12,sh.601111,6.61351145,6.68312736,6.55384067,6.64334684,6.7626884,107260137,712895817.0,-1.7647,1.0767,-86.67271,1.088732
2020-06-15,sh.601111,6.5637858,6.62345658,6.47427963,6.50411502,6.64334684,64827006,426486261.0,-2.0958,0.6507,-84.856216,1.065914
2020-06-16,sh.601111,6.59362119,6.64334684,6.5637858,6.60356632,6.50411502,39205766,260125745.0,1.5291,0.3935,-86.153712,1.082213
2020-06-17,sh.601111,6.5637858,6.58367606,6.51406015,6.58367606,6.60356632,34204304,224859551.0,-0.3012,0.3433,-85.894213,1.078953
2020-06-18,sh.601111,6.57373093,6.62345658,6.53395041,6.61351145,6.58367606,30974011,204966790.0,0.4532,0.3109,-86.283462,1.083843
2020-06-19,sh.601111,6.62345658,6.71296275,6.59362119,6.68312736,6.61351145,40930820,273610556.0,1.0526,0.4109,-87.191708,1.095252
2020-06-22,sh.601111,6.67318223,6.70301762,6.5637858,6.60356632,6.68312736,63304978,421888736.0,-1.1905,0.6355,-86.153712,1.082213
2020-06-23,sh.601111,6.59362119,6.59362119,6.53395041,6.58367606,6.60356632,29103973,192231642.0,-0.3012,0.2921,-85.894213,1.078953
2020-06-24,sh.601111,6.58367606,6.61351145,6.5637858,6.61351145,6.58367606,24527442,162601397.0,0.4532,0.2462,-86.283462,1.083843
2020-06-29,sh.601111,6.5637858,6.5637858,6.51406015,6.52400528,6.61351145,37294380,244744859.0,-1.3534,0.3744,-85.115715,1.069174
2020-06-30,sh.601111,6.58367606,6.60356632,6.55384067,6.57373093,6.52400528,21675658,143422192.0,0.7622,0.2176,-85.764463,1.077323
2020-07-01,sh.601111,6.5637858,6.61351145,6.51406015,6.61351145,6.57373093,46035202,303763062.0,0.6051,0.4621,-86.283462,1.083843
2020-07-02,sh.601111,6.60356632,6.94170074,6.57373093,6.87208483,6.61351145,122239190,831750858.0,3.9098,1.227,-89.65695,1.126219
2020-07-03,sh.601111,6.92181048,7.04115204,6.81241405,6.92181048,6.87208483,95958373,667789154.0,0.7236,0.9632,-90.305698,1.134368
2020-07-06,sh.601111,6.97153613,7.42901211,6.97153613,7.38923159,6.92181048,155619957,1128942551.0,6.7529,1.5621,-96.403928,1.21097
2020-07-07,sh.601111,7.63785984,7.67764036,7.24999977,7.26989003,7.38923159,165441547,1233663022.0,-1.6151,1.6607,-94.846933,1.191412
2020-07-08,sh.601111,7.23010951,7.61796958,7.11076795,7.46879263,7.26989003,147164319,1082478879.0,2.736,1.4772,-97.441924,1.224009
2020-07-09,sh.601111,7.46879263,7.51851828,7.3593962,7.50857315,7.46879263,127833096,955885617.0,0.5326,1.2832,-97.960922,1.230528
2020-07-10,sh.601111,7.39917672,7.44890237,7.24005464,7.26989003,7.50857315,96544101,712500544.0,-3.1788,0.9691,-94.846933,1.191412
2020-07-13,sh.601111,7.22016438,7.39917672,7.18038386,7.36934133,7.26989003,80292906,589119194.0,1.368,0.806,-96.144429,1.20771
2020-07-14,sh.601111,7.31961568,7.33950594,7.07098743,7.19032899,7.36934133,96671992,700298978.0,-2.4291,0.9704,-93.808936,1.178373
2020-07-15,sh.601111,7.30967055,7.44890237,7.19032899,7.24999977,7.19032899,106940325,790193159.0,0.8299,1.0735,-94.587434,1.188152
2020-07-16,sh.601111,7.3,7.35,7.03,7.06,7.25,82266990,589385229.0,-2.6207,0.8258,-91.603194,1.150666
2020-07-17,sh.601111,7.04,7.09,6.91,6.96,7.06,54957188,384333171.0,-1.4164,0.5517,-90.305698,1.134368
2020-07-20,sh.601111,6.99,7.18,6.91,7.18,6.96,58604978,414476801.0,3.1609,0.5883,-93.160189,1.170224
2020-07-21,sh.601111,7.16,7.24,7.12,7.15,7.18,55811036,399822843.76,-0.4178,0.5602,-92.77094,1.165335
2020-07-22,sh.601111,7.14,7.44,7.11,7.27,7.15,101834301,745800817.06,1.6783,1.0222,-94.327935,1.184893
2020-07-23,sh.601111,7.19,7.34,7.11,7.2,7.27,59609162,428873837.8,-0.9629,0.5984,-93.419688,1.173484
2020-07-24,sh.601111,7.18,7.23,6.95,6.96,7.2,57415530,404473098.57,-3.3333,0.5763,-90.305698,1.134368
2020-07-27,sh.601111,6.96,7.0,6.83,6.89,6.96,34451450,237795739.77,-1.0057,0.3458,-89.397451,1.122959
2020-07-28,sh.601111,6.92,6.96,6.79,6.84,6.89,43101605,295514770.86,-0.7257,0.4327,-88.748703,1.11481
2020-07-29,sh.601111,6.8,6.95,6.77,6.94,6.84,40118313,275473283.86,1.462,0.4027,-90.046199,1.131108
2020-07-30,sh.601111,6.91,6.93,6.83,6.84,6.94,43025022,295791208.44,-1.4409,0.4319,-88.748703,1.11481
2020-07-31,sh.601111,6.85,6.92,6.78,6.83,6.84,40331620,276008268.17,-0.1462,0.4048,-88.618954,1.11318
2020-08-03,sh.601111,6.86,6.98,6.85,6.97,6.83,50847070,352911761.63,2.0498,0.5104,-90.435448,1.135998
2020-08-04,sh.601111,6.99,7.05,6.9,7.03,6.97,49546071,345615393.41,0.8608,0.4973,-91.213945,1.145777
2020-08-05,sh.601111,7.0,7.0,6.88,6.93,7.03,59467014,411378781.88,-1.4225,0.5969,-89.916449,1.129478
2020-08-06,sh.601111,6.99,7.08,6.93,7.03,6.93,66571440,466220814.85,1.443,0.6682,-91.213945,1.145777
2020-08-07,sh.601111,7.01,7.14,6.92,6.98,7.03,59433030,416863787.97,-0.7112,0.5966,-90.565197,1.137627
2020-08-10,sh.601111,6.94,7.09,6.85,7.04,6.98,57104919,398709148.06,0.8596,0.5732,-91.343695,1.147406
2020-08-11,sh.601111,7.13,7.27,7.03,7.07,7.04,93483024,669126926.91,0.4261,0.9384,-91.732943,1.152296
2020-08-12,sh.601111,7.1,7.38,7.09,7.36,7.07,182178738,1329612862.19,4.1018,1.8287,-95.495681,1.199561
2020-08-13,sh.601111,7.31,7.34,7.2,7.29,7.36,77609271,564584877.84,-0.9511,0.779,-94.587434,1.188152
2020-08-14,sh.601111,7.23,7.28,7.17,7.27,7.29,52480856,379619816.94,-0.2743,0.5268,-94.327935,1.184893
2020-08-17,sh.601111,7.29,7.36,7.23,7.3,7.27,76283015,556922561.71,0.4127,0.7657,-94.717183,1.189782
2020-08-18,sh.601111,7.31,7.33,7.2,7.24,7.3,52319406,378729922.33,-0.8219,0.5252,-93.938686,1.180003
2020-08-19,sh.601111,7.28,7.44,7.25,7.35,7.24,108514506,797520516.91,1.5193,1.0893,-95.365931,1.197931
2020-08-20,sh.601111,7.35,7.54,7.27,7.3,7.35,102103296,756913513.94,-0.6803,1.0249,-94.717183,1.189782
2020-08-21,sh.601111,7.3,7.45,7.14,7.3,7.3,101059016,733780259.84,0.0,1.0144,-94.717183,1.189782
2020-08-24,sh.601111,7.29,7.36,7.18,7.22,7.3,64166329,463729235.16,-1.0959,0.6441,-93.679187,1.176744
2020-08-25,sh.601111,7.29,7.37,7.21,7.23,7.22,68228951,496282598.86,0.1385,0.6849,-93.808936,1.178373
2020-08-26,sh.601111,7.21,7.23,7.06,7.08,7.23,58712060,419033033.81,-2.0747,0.5894,-91.862693,1.153926
2020-08-27,sh.601111,7.08,7.12,7.02,7.11,7.08,32901273,232503875.11,0.4237,0.3303,-92.251942,1.158815
2020-08-28,sh.601111,7.1,7.18,7.08,7.16,7.11,38024801,271148993.96,0.7032,0.3817,-92.900689,1.166964
2020-08-31,sh.601111,7.16,7.28,7.12,7.25,7.16,60570924,437618399.24,1.257,0.608,-17.061691,1.271604
2020-09-01,sh.601111,7.25,7.3,7.17,7.23,7.25,45221460,326797345.49,-0.2759,0.4539,-17.014624,1.268096
2020-09-02,sh.601111,7.27,7.27,7.11,7.18,7.23,36015037,258207663.92,-0.6916,0.3615,-16.896957,1.259326
2020-09-03,sh.601111,7.25,7.35,7.22,7.25,7.18,83007797,605599869.37,0.9749,0.8332,-17.061691,1.271604
2020-09-04,sh.601111,7.17,7.43,7.15,7.42,7.25,95916798,702616552.47,2.3448,0.9628,-17.461758,1.301421
2020-09-07,sh.601111,7.38,7.6,7.36,7.52,7.42,129695224,974164023.73,1.3477,1.3019,-17.697092,1.31896
2020-09-08,sh.601111,7.57,7.68,7.45,7.56,7.52,87220692,659570064.29,0.5319,0.8755,-17.791225,1.325976
2020-09-09,sh.601111,7.62,7.78,7.54,7.68,7.56,105234801,809680466.76,1.5873,1.0563,-18.073626,1.347023
2020-09-10,sh.601111,7.69,7.79,7.44,7.46,7.68,104901761,800042280.32,-2.8646,1.053,-17.555892,1.308436
2020-09-11,sh.601111,7.47,7.51,7.34,7.41,7.46,43927177,325796886.69,-0.6702,0.4409,-17.438225,1.299667
2020-09-14,sh.601111,7.47,7.53,7.41,7.47,7.41,38311738,286055599.24,0.8097,0.3846,-17.579425,1.31019
2020-09-15,sh.601111,7.47,7.99,7.47,7.96,7.47,161287232,1267896309.55,6.5596,1.619,-18.73256,1.396133
2020-09-16,sh.601111,7.93,8.25,7.86,8.07,7.96,136040184,1101823535.93,1.3819,1.3656,-18.991427,1.415427
2020-09-17,sh.601111,8.05,8.15,7.96,8.11,8.07,65459072,528837626.9,0.4957,0.6571,-19.08556,1.422442
2020-09-18,sh.601111,8.06,8.17,7.95,8.1,8.11,57815719,465717941.57,-0.1233,0.5804,-19.062027,1.420688
2020-09-21,sh.601111,8.06,8.09,7.84,7.98,8.1,65575370,521812305.93,-1.4815,0.6582,-18.779627,1.399641
2020-09-22,sh.601111,7.84,7.85,7.56,7.58,7.98,104389216,800252006.2,-5.0125,1.0479,-17.838292,1.329484
2020-09-23,sh.601111,7.62,7.69,7.46,7.5,7.58,52464244,395013222.42,-1.0554,0.5266,-17.650025,1.315452
2020-09-24,sh.601111,7.45,7.47,7.24,7.28,7.5,62265686,456165762.76,-2.9333,0.625,-17.132291,1.276866
2020-09-25,sh.601111,7.28,7.31,7.11,7.15,7.28,56376735,405185943.13,-1.7857,0.5659,-16.826357,1.254064
2020-09-28,sh.601111,7.18,7.27,7.13,7.18,7.15,46907744,336905256.81,0.4196,0.4709,-16.896957,1.259326
2020-09-29,sh.601111,7.23,7.26,7.08,7.09,7.18,56805773,405746358.77,-1.2535,0.5702,-16.685157,1.243541
2020-09-30,sh.601111,7.08,7.14,7.02,7.09,7.09,36895033,260573112.82,0.0,0.3704,-16.685157,1.243541
2020-10-09,sh.601111,7.24,7.24,7.06,7.12,7.09,56121302,399965390.0,0.4231,0.5633,-16.755757,1.248803
2020-10-12,sh.601111,7.12,7.27,7.06,7.25,7.12,73724220,528326044.3,1.8258,0.74,-17.061691,1.271604
2020-10-13,sh.601111,7.23,7.23,7.15,7.21,7.25,40701807,292549072.14,-0.5517,0.4086,-16.967557,1.264588
2020-10-14,sh.601111,7.18,7.19,7.06,7.08,7.21,52809714,374912371.72,-1.8031,0.5301,-16.661624,1.241787
2020-10-15,sh.601111,7.03,7.08,7.0,7.04,7.08,35152076,247261777.03,-0.565,0.3529,-16.56749,1.234771
2020-10-16,sh.601111,7.01,7.07,7.01,7.07,7.04,25282908,178058767.32,0.4261,0.2538,-16.63809,1.240033
2020-10-19,sh.601111,7.08,7.13,7.01,7.04,7.07,32763543,231749211.43,-0.4243,0.3289,-16.56749,1.234771
2020-10-20,sh.601111,7.04,7.07,7.01,7.05,7.04,27635667,194488786.27,0.142,0.2774,-16.591024,1.236525
2020-10-21,sh.601111,7.06,7.34,7.03,7.28,7.05,81930212,589808778.62,3.2624,0.8224,-17.132291,1.276866
2020-10-22,sh.601111,7.24,7.35,7.17,7.3,7.28,53151237,385494403.91,0.2747,0.5335,-17.179358,1.280373
2020-10-23,sh.601111,7.32,7.37,7.25,7.27,7.3,35672396,260782694.11,-0.411,0.3581,-17.108758,1.275112
2020-10-26,sh.601111,7.17,7.18,7.08,7.12,7.27,37627426,268020209.26,-2.0633,0.3777,-16.755757,1.248803
2020-10-27,sh.601111,7.07,7.13,7.02,7.04,7.12,36433682,257054351.36,-1.1236,0.3657,-16.56749,1.234771
2020-10-28,sh.601111,7.04,7.04,6.83,6.94,7.04,65827169,454524428.61,-1.4205,0.6608,-16.332157,1.217232
