date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-15,sz.002675,14.41570744,14.71583928,14.24688328,14.24688328,14.4907404,6164464,95035355.73,-1.6828,0.9312,78.926049,2.739797
2020-04-16,sz.002675,14.22812504,14.537636,13.9279932,14.37819096,14.24688328,6945343,106257159.45,0.9217,1.0491,79.653478,2.765049
2020-04-17,sz.002675,14.38757008,14.47198216,14.06868,14.2562624,14.37819096,6578700,99914690.32,-0.848,0.9937,78.978008,2.741601
2020-04-20,sz.002675,14.8190096,15.58809744,14.6783228,15.2879656,14.2562624,24291322,392167885.14,7.2368,3.6693,79.701247,2.995354
2020-04-21,sz.002675,15.4286524,15.54120184,14.90342168,15.0534876,15.2879656,12311849,199144394.99,-1.5337,1.8598,78.478835,2.949413
2020-04-22,sz.002675,15.04410848,15.25982824,14.772114,15.1003832,15.0534876,8610475,137780843.04,0.3115,1.3006,78.723317,2.958602
2020-04-23,sz.002675,15.1941744,15.34424032,14.8659052,14.96907552,15.1003832,8289158,132714762.27,-0.8696,1.2521,78.038767,2.932875
2020-04-24,sz.002675,14.96907552,15.63499304,14.74397664,15.4286524,14.96907552,14875273,242584309.58,3.0702,2.247,80.434694,3.022919
2020-04-27,sz.002675,15.18479528,15.50368536,14.9596964,15.22231176,15.4286524,9418088,153000367.26,-1.3374,1.4226,79.358971,2.982491
2020-04-28,sz.002675,15.23169088,15.5224436,14.9128008,15.40051504,15.22231176,9659446,157494492.35,1.1707,1.4591,80.288004,3.017406
2020-04-29,sz.002675,15.22231176,15.5224436,15.006592,15.02535024,15.40051504,6357509,103059012.45,-2.4361,0.9603,78.332146,2.9439
2020-04-30,sz.002675,15.07224584,15.17541616,14.41570744,14.8659052,15.02535024,11822421,186185649.11,-1.0612,1.7858,77.500906,2.912661
2020-05-06,sz.002675,14.772114,15.62561392,14.65018544,15.49430624,14.8659052,11246027,183383251.63,4.2271,1.6988,80.776969,3.035783
2020-05-07,sz.002675,15.53182272,16.1320864,15.40051504,15.82257544,15.49430624,12299668,208512948.65,2.1186,1.8579,82.488346,3.1001
2020-05-08,sz.002675,15.87885016,15.98202048,15.71940512,15.79443808,15.82257544,7060857,119184427.03,-0.1778,1.0666,82.341656,3.094587
2020-05-11,sz.002675,15.96326224,16.41346,15.63499304,15.7569216,15.79443808,8558392,145532694.85,-0.2375,1.2928,82.14607,3.087236
2020-05-12,sz.002675,15.7569216,16.28215232,15.6631304,16.10394904,15.7569216,9640205,165101050.49,2.2024,1.4562,83.95524,3.155229
2020-05-13,sz.002675,16.11332816,16.45097648,15.9913996,16.26339408,16.10394904,12259811,213147808.59,0.9901,1.8519,84.78648,3.186469
2020-05-14,sz.002675,16.26339408,16.53538856,16.14146552,16.40408088,16.26339408,8023246,140302862.84,0.865,1.2119,85.519927,3.214034
2020-05-15,sz.002675,16.59166328,16.84489952,16.31028968,16.34780616,16.40408088,10613156,187005709.55,-0.3431,1.6032,85.226548,3.203008
2020-05-18,sz.002675,16.26339408,16.53538856,16.23525672,16.31028968,16.34780616,10373079,181429989.59,-0.2295,1.5669,85.030962,3.195657
2020-05-19,sz.002675,16.51663032,16.80738304,16.31028968,16.647938,16.31028968,8634021,152904087.2,2.0702,1.3042,86.791235,3.261812
2020-05-20,sz.002675,16.98558632,17.61398736,16.9762072,17.14503136,16.647938,19979249,368896460.7,2.9859,3.0179,89.382748,3.359207
2020-05-21,sz.002675,17.52019616,17.52957528,16.67607536,16.76048744,17.14503136,16052357,291345902.21,-2.2429,2.4248,87.377993,3.283864
2020-05-22,sz.002675,16.75110832,16.99496544,16.16960288,16.3196688,16.76048744,9941959,175962036.44,-2.6301,1.5018,85.079858,3.197495
2020-05-25,sz.002675,16.41346,17.69839944,16.41346,17.31385552,16.3196688,19725640,363408114.37,6.092,2.9796,90.262884,3.392285
2020-05-26,sz.002675,17.40764672,17.9141192,17.2575808,17.7265368,17.31385552,13778424,259334881.9,2.3835,2.0813,92.414329,3.473141
2020-05-27,sz.002675,17.9831762,18.04971015,17.5839725,17.6219919,17.72654525,8046858,150518287.7,-0.5898,1.2155,90.654056,3.406986
2020-05-28,sz.002675,17.61248705,17.87862285,17.2037785,17.3938755,17.6219919,9283448,170623193.56,-1.2945,1.4023,89.480541,3.362883
2020-05-29,sz.002675,17.488924,18.3253508,17.30833185,18.08772955,17.3938755,10265604,193958619.92,3.9891,1.5507,93.049983,3.49703
2020-06-01,sz.002675,18.31584595,18.5154478,17.78357435,18.14475865,18.08772955,10026251,192123501.99,0.3153,1.5145,93.343362,3.508056
2020-06-02,sz.002675,18.22079745,18.5344575,17.63149675,17.72654525,18.14475865,13379799,252824931.78,-2.3049,2.0211,91.191917,3.4272
2020-06-03,sz.002675,17.72654525,18.3253508,17.679021,17.9831762,17.72654525,7115138,134593047.38,1.4477,1.0748,92.512122,3.476816
2020-06-04,sz.002675,17.9831762,18.4013896,17.9451568,18.37287505,17.9831762,6054111,116211143.8,2.167,0.9145,94.516877,3.55216
2020-06-05,sz.002675,18.5344575,18.8766321,18.3253508,18.73405935,18.37287505,7480066,146540101.21,1.9659,1.1299,96.374943,3.62199
2020-06-08,sz.002675,18.629506,18.9716806,16.918633,17.53644825,18.73405935,24824567,462099325.52,-6.3927,3.7498,90.213988,3.390447
2020-06-09,sz.002675,17.6600113,17.9451568,17.3938755,17.869118,17.53644825,12478183,232715584.19,1.897,1.8849,91.925364,3.454765
2020-06-10,sz.002675,17.8881277,18.58198175,17.74555495,18.37287505,17.869118,10580272,203883004.26,2.8192,1.5982,94.516877,3.55216
2020-06-11,sz.002675,18.7435642,19.960185,18.39188475,19.4659328,18.37287505,22560306,461339653.85,5.9493,3.4078,100.139971,3.763488
2020-06-12,sz.002675,19.0287097,19.6940492,18.96217575,19.47543765,19.4659328,14302956,291824775.68,0.0488,2.1605,100.188868,3.765326
2020-06-15,sz.002675,19.8461268,20.3213693,19.579991,19.8841462,19.47543765,15175299,318962368.72,2.0986,2.2923,102.291416,3.844344
2020-06-16,sz.002675,19.960185,20.0552335,19.579991,19.9221656,19.8841462,10522062,219591461.91,0.1912,1.5894,102.487002,3.851695
2020-06-17,sz.002675,19.87464135,20.40691295,19.70355405,20.0552335,19.9221656,10723653,225946004.29,0.6679,1.6198,103.171553,3.877422
2020-06-18,sz.002675,20.06473835,20.17879655,19.2948455,19.6180104,20.0552335,13751502,283444053.87,-2.1801,2.0772,100.922315,3.792891
2020-06-19,sz.002675,19.58949585,20.19780625,19.45642795,19.960185,19.6180104,10369118,218098038.77,1.7442,1.5663,102.682588,3.859046
2020-06-22,sz.002675,20.1312723,20.4354275,19.3138552,19.5039522,19.960185,14007003,288989679.29,-2.2857,2.1158,100.335557,3.770839
2020-06-23,sz.002675,19.58949585,19.9221656,19.39939885,19.7320686,19.5039522,8982566,185872144.26,1.1696,1.3569,101.509073,3.814942
2020-06-24,sz.002675,19.770088,20.1883014,19.05722425,19.2758358,19.7320686,11705166,237445378.63,-2.3121,1.7681,99.162042,3.726735
2020-06-29,sz.002675,19.45642795,19.579991,19.0667291,19.43741825,19.2758358,7349687,149184095.59,0.8383,1.1102,99.993282,3.757975
2020-06-30,sz.002675,19.53246675,20.0362238,19.2948455,19.91266075,19.43741825,9051631,188463322.93,2.445,1.3673,102.438105,3.849857
2020-07-01,sz.002675,19.91266075,20.29285475,19.17128245,19.41840855,19.91266075,14273373,294396430.37,-2.4821,2.156,99.895489,3.7543
2020-07-02,sz.002675,19.24732125,19.3328649,18.439409,18.65802055,19.41840855,24846994,488383762.94,-3.9158,3.7532,95.983771,3.607289
2020-07-03,sz.002675,18.62000115,19.09524365,18.14475865,18.8766321,18.65802055,12628727,249649204.4,1.1717,1.9076,97.10839,3.649555
2020-07-06,sz.002675,18.86712725,19.199797,18.629506,18.8956418,18.8766321,15919727,315928845.77,0.1007,2.4047,97.206183,3.65323
2020-07-07,sz.002675,18.79108845,19.89365105,18.7245545,19.53246675,18.8956418,20683540,419104335.24,3.3702,3.1243,100.482247,3.776352
2020-07-08,sz.002675,19.5229619,19.7320686,18.86712725,19.05722425,19.53246675,17671910,355855090.13,-2.4331,2.6694,98.037423,3.68447
2020-07-09,sz.002675,18.8766321,20.04572865,18.7435642,19.7320686,19.05722425,17618468,360852887.22,3.5412,2.6613,101.509073,3.814942
2020-07-10,sz.002675,19.7510783,21.290864,19.7320686,20.720573,19.7320686,19386692,423433639.7,5.0096,2.9284,106.594305,4.006057
2020-07-13,sz.002675,20.53998085,21.24333975,20.53998085,20.88215545,20.720573,17083173,374190933.59,0.7798,2.5805,107.425545,4.037297
2020-07-14,sz.002675,20.9676991,21.90867925,20.5875051,21.05324275,20.88215545,20077898,447152544.64,0.8193,3.0328,108.305682,4.070374
2020-07-15,sz.002675,21.05324275,21.77561135,20.82512635,21.2528446,21.05324275,15408365,345697756.25,0.9481,2.3275,109.332508,4.108965
2020-07-16,sz.002675,21.26234945,21.3478931,19.66553465,19.6750395,21.2528446,15117400,325739223.0,-7.424,2.2835,101.215694,3.803916
2020-07-17,sz.002675,20.0172141,21.3669028,20.0172141,20.34988385,19.6750395,15502202,335755096.5,3.4299,2.3417,104.687343,3.934389
2020-07-20,sz.002675,20.4354275,20.6255245,19.389894,19.960185,20.34988385,14122786,294505983.87,-1.915,2.1333,102.682588,3.859046
2020-07-21,sz.002675,20.12176745,21.54749495,19.7130589,21.54749495,19.960185,19158942,423845014.5,7.9524,2.894,110.848298,4.165932
2020-07-22,sz.002675,21.3288834,22.66906725,21.100767,22.2033296,21.54749495,22096610,513089327.39,3.0437,3.3378,114.222155,4.292729
2020-07-23,sz.002675,21.9371938,22.5264945,21.6520483,22.28887325,22.2033296,13260758,308537625.15,0.3853,2.0031,114.662223,4.309268
2020-07-24,sz.002675,22.09877625,22.5645139,21.39541735,21.66155315,22.28887325,21700485,499977137.51,-2.8145,3.2779,111.435056,4.187983
2020-07-27,sz.002675,21.861155,22.61203815,21.20532035,21.39541735,21.66155315,16947729,389146836.63,-1.2286,2.56,110.065955,4.136529
2020-07-28,sz.002675,21.43343675,22.00372775,21.290864,21.5760095,21.39541735,8911410,201980589.38,0.8441,1.3461,110.994988,4.171445
2020-07-29,sz.002675,21.671058,23.73361045,21.49046585,23.73361045,21.5760095,24242192,590190851.08,10.0,3.6619,122.094487,4.588589
2020-07-30,sz.002675,23.80964925,24.49399845,23.52450375,23.6670765,23.73361045,18464919,465661124.75,-0.2803,2.7892,121.752211,4.575725
2020-07-31,sz.002675,23.61955225,23.92370745,23.1538146,23.5340086,23.6670765,14686128,362847907.49,-0.5622,2.2184,121.067661,4.549999
2020-08-03,sz.002675,24.522513,25.8912114,24.332416,25.8912114,23.5340086,19874525,531881880.94,10.0162,3.0021,133.193985,5.005733
2020-08-04,sz.002675,25.90071625,28.134356,25.90071625,26.423483,25.8912114,35721301,1012704953.46,2.0558,5.3958,135.932188,5.108641
2020-08-05,sz.002675,25.853192,26.87021095,25.1878525,26.68011395,26.423483,17083423,473404520.45,0.9712,2.5805,137.252392,5.158258
2020-08-06,sz.002675,27.0888225,28.0393075,26.3094248,26.9557546,26.68011395,25198691,720524457.05,1.0331,3.6935,138.67039,5.211549
2020-08-07,sz.002675,27.6020844,27.64960865,25.092804,26.0052696,26.9557546,28553580,782865548.7,-3.5261,4.1852,112.106165,5.084009
2020-08-10,sz.002675,25.853192,26.7656576,25.5300271,26.043289,26.0052696,12829318,352986591.77,0.1462,1.8804,112.270063,5.091442
2020-08-11,sz.002675,26.2143763,26.2143763,24.7886488,24.81716335,26.043289,14939230,398659681.75,-4.708,2.1897,106.984356,4.851735
2020-08-12,sz.002675,24.81716335,24.98825065,23.4769795,24.1613287,24.81716335,16200397,409587990.83,-2.6427,2.3746,104.157117,4.72352
2020-08-13,sz.002675,24.37994025,24.522513,23.7811347,23.952222,24.1613287,6811726,172364406.58,-0.8655,0.9984,103.255679,4.68264
2020-08-14,sz.002675,23.80964925,24.1233093,23.39143585,23.99974625,23.952222,8053875,201289956.35,0.1984,1.1805,103.460551,4.691931
2020-08-17,sz.002675,23.99974625,24.0852899,23.52450375,24.0092511,23.99974625,8366797,209886515.78,0.0396,1.2264,103.501525,4.693789
2020-08-18,sz.002675,24.3134063,25.17834765,23.8191541,24.8076585,24.0092511,14191865,367208166.92,3.3254,2.0802,106.943381,4.849877
2020-08-19,sz.002675,24.71261,24.87419245,23.381931,23.7431153,24.8076585,10613188,265912987.61,-4.2912,1.5556,102.35424,4.64176
2020-08-20,sz.002675,23.191834,23.8381638,23.191834,23.6670765,23.7431153,6935949,171854897.25,-0.3203,1.0166,102.026444,4.626894
2020-08-21,sz.002675,23.9332123,24.30390145,23.0967855,23.22034855,23.6670765,6430011,159047644.62,-1.8876,0.9425,100.100644,4.539559
2020-08-24,sz.002675,23.22034855,23.5149989,22.63104785,23.4199504,23.22034855,6708846,163263783.51,0.8596,0.9833,100.961108,4.578581
2020-08-25,sz.002675,23.4769795,23.86667835,23.18232915,23.2108437,23.4199504,5033054,124570028.26,-0.8929,0.7377,100.059669,4.537701
2020-08-26,sz.002675,23.29638735,23.6480668,22.82114485,22.8496594,23.2108437,5688396,139275445.23,-1.5561,0.8338,98.502639,4.46709
2020-08-27,sz.002675,23.0207467,23.18232915,22.61203815,22.9256982,22.8496594,5938759,142819476.91,0.3328,0.8705,98.830435,4.481956
2020-08-28,sz.002675,23.0967855,24.5985518,22.81164,24.47498875,22.9256982,11993259,302143033.2,6.7579,1.7579,105.509275,4.784841
2020-08-31,sz.002675,24.4274645,25.33042525,24.09479475,24.142319,24.47498875,8003026,207188551.42,-1.3592,1.173,104.075168,4.719804
2020-09-01,sz.002675,23.952222,24.332416,23.84766865,24.07578505,24.142319,4134342,104515683.58,-0.2756,0.606,103.788347,4.706797
2020-09-02,sz.002675,24.0852899,24.13281415,23.6290571,23.8191541,24.07578505,4578581,114784347.89,-1.0659,0.6711,102.682036,4.656625
2020-09-03,sz.002675,23.82865895,24.47498875,23.60054255,23.6480668,23.8191541,6332075,160004105.91,-0.7183,0.9281,101.944495,4.623178
2020-09-04,sz.002675,23.2868825,23.5530183,22.81164,23.01124185,23.6480668,7402627,179709713.67,-2.6929,1.085,99.199205,4.498679
2020-09-07,sz.002675,23.001737,23.18232915,22.09877625,22.23184415,23.01124185,7991044,189591687.71,-3.387,1.1713,95.839298,4.346308
2020-09-08,sz.002675,22.44095085,23.952222,22.051252,23.6480668,22.23184415,14096447,342132279.58,6.3702,2.0662,101.944495,4.623178
2020-09-09,sz.002675,23.48648435,23.52450375,22.5835236,22.80213515,23.6480668,7342702,177561101.58,-3.5772,1.0763,98.297767,4.457799
2020-09-10,sz.002675,22.81164,23.54351345,22.49797995,22.81164,22.80213515,7167686,173580036.22,0.0417,1.0506,98.338741,4.459657
2020-09-11,sz.002675,22.7736206,24.03776565,22.7165915,23.92370745,22.81164,8002894,197996491.13,4.875,1.173,103.132755,4.677066
2020-09-14,sz.002675,23.99974625,24.522513,23.5149989,23.6100474,23.92370745,6692402,167729665.0,-1.3111,0.9809,101.780597,4.615745
2020-09-15,sz.002675,23.4009407,23.69559105,22.9066885,23.06827095,23.6100474,9518611,231454239.19,-2.2947,1.3952,99.445052,4.509828
2020-09-16,sz.002675,23.3629213,24.07578505,23.01124185,23.3629213,23.06827095,7692865,189317892.73,1.2773,1.1276,100.715261,4.567432
2020-09-17,sz.002675,22.95421275,23.4579698,22.7165915,22.97322245,23.3629213,7912258,191450433.94,-1.668,1.1597,99.035308,4.491246
2020-09-18,sz.002675,22.97322245,23.99974625,22.7546109,23.8761832,22.97322245,8620421,214189022.69,3.9305,1.2635,102.927883,4.667775
2020-09-21,sz.002675,23.9902414,23.9902414,23.001737,23.12530005,23.8761832,8341604,204470707.06,-3.1449,1.2227,99.690899,4.520978
2020-09-22,sz.002675,23.08728065,23.3249019,22.85916425,22.9066885,23.12530005,4307098,104333077.21,-0.9453,0.6313,98.748486,4.478239
2020-09-23,sz.002675,22.91619335,23.48648435,22.8306497,23.1538146,22.9066885,5187631,126387441.94,1.0788,0.7604,99.813823,4.526552
2020-09-24,sz.002675,23.03025155,23.2868825,22.621543,22.65005755,23.1538146,4794389,114965567.57,-2.1757,0.7027,97.642175,4.428068
2020-09-25,sz.002675,22.7165915,22.9827273,22.2983781,22.55500905,22.65005755,4139369,98488068.21,-0.4196,0.6067,97.232431,4.409486
2020-09-28,sz.002675,22.42194115,22.57401875,20.3023596,20.3023596,22.55500905,18125077,399360052.17,-9.9874,2.6567,87.52148,3.969095
2020-09-29,sz.002675,20.36889355,21.7851162,20.36889355,21.4999707,20.3023596,12665768,283091733.38,5.8989,1.8565,92.684264,4.203227
2020-09-30,sz.002675,21.671058,21.9562035,20.90116515,21.66155315,21.4999707,7877390,177759410.93,0.7515,1.1546,93.38083,4.234816
2020-10-09,sz.002675,21.9181841,22.2223393,21.3859125,21.5760095,21.66155315,8933321,203359468.43,-0.3949,1.3094,93.01206,4.218092
2020-10-12,sz.002675,21.79462105,22.621543,21.64254345,22.5264945,21.5760095,8225982,192238744.98,4.4053,1.2057,97.109507,4.403912
2020-10-13,sz.002675,22.6405527,22.7546109,22.1843199,22.4124363,22.5264945,4467722,105401605.19,-0.5063,0.6549,96.617813,4.381613
2020-10-14,sz.002675,22.17481505,22.66906725,22.0702617,22.15580535,22.4124363,4214624,98786133.7,-1.145,0.6178,95.511503,4.331442
2020-10-15,sz.002675,22.3363975,22.5074848,21.9371938,22.2793684,22.15580535,4085756,95670618.39,0.5577,0.5989,96.044171,4.355599
2020-10-16,sz.002675,22.4504557,22.4884751,21.69957255,22.36491205,22.2793684,4467697,104271437.9,0.384,0.6549,96.412941,4.372322
2020-10-19,sz.002675,22.36491205,22.36491205,21.26234945,21.290864,22.36491205,6346474,144104549.73,-4.8024,0.9302,91.782825,4.162347
2020-10-20,sz.002675,21.6520483,22.1653102,20.95819425,22.0702617,21.290864,6038230,137592729.18,3.6607,0.885,95.142732,4.314718
