date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-25,sz.300586,5.9163786,6.0310371,5.8934469,5.962242,5.9851737,3097480,24174760.1,-0.3831,1.0719,49.217202,4.783177
2021-03-26,sz.300586,5.9698859,6.0233932,5.9316664,5.9851737,5.962242,2974640,23305072.9,0.3846,1.0294,49.406499,4.801574
2021-03-29,sz.300586,6.0233932,6.0692566,5.9316664,5.9698859,5.9851737,2671595,20840299.95,-0.2554,0.9245,49.280301,4.789309
2021-03-30,sz.300586,5.9775298,5.9928176,5.8322957,5.8552274,5.9698859,3525400,27096295.1,-1.9206,1.2199,48.333816,4.697325
2021-03-31,sz.300586,5.8705152,5.9240225,5.8246518,5.8781591,5.8552274,1908265,14673530.85,0.3916,0.6603,48.523113,4.715722
2021-04-01,sz.300586,5.9240225,5.9316664,5.8322957,5.9087347,5.8781591,2076650,15997071.0,0.5202,0.7186,48.775649,4.740265
2021-04-02,sz.300586,5.9087347,6.0310371,5.8628713,6.0004615,5.9087347,2880275,22403840.15,1.5524,0.9967,49.532839,4.813852
2021-04-06,sz.300586,5.9698859,6.2297785,5.9698859,6.2297785,6.0004615,7435013,59852877.86,3.8217,2.5728,51.425814,4.997821
2021-04-07,sz.300586,6.2297785,6.2297785,6.0310371,6.11512,6.2297785,5122505,40966019.4,-1.8405,1.7726,50.479326,4.905837
2021-04-08,sz.300586,6.0616127,6.1609834,6.0233932,6.0463249,6.11512,3568410,28490771.3,-1.125,1.2348,49.911434,4.850646
2021-04-09,sz.300586,6.0233932,6.1609834,5.9928176,6.1227639,6.0463249,3607874,28833959.6,1.2642,1.2485,50.542425,4.911969
2021-04-12,sz.300586,6.1074761,6.1456956,5.9087347,5.9316664,6.1227639,3561500,28113891.0,-3.1211,1.2324,48.964946,4.758662
2021-04-13,sz.300586,5.9393103,5.9928176,5.7940762,5.8170079,5.9316664,3262000,24991865.5,-1.933,1.1288,48.018459,4.666677
2021-04-14,sz.300586,5.809364,6.1609834,5.809364,6.0616127,5.8170079,4734901,37246476.86,4.205,1.6385,50.037632,4.862911
2021-04-15,sz.300586,6.038681,6.0769005,5.9469542,5.9775298,6.0616127,1953920,15301973.0,-1.3871,0.6761,49.343541,4.795455
2021-04-16,sz.300586,5.9775298,6.1609834,5.9775298,6.1227639,5.9775298,3997433,31908924.8,2.4297,1.3833,50.542425,4.911969
2021-04-19,sz.300586,6.2144907,6.2144907,6.11512,6.1227639,6.1227639,3776377,30325148.96,0.0,1.3068,50.542425,4.911969
2021-04-20,sz.300586,6.1227639,6.2527102,6.0616127,6.1686273,6.1227639,4387222,35212554.03,0.7491,1.5182,50.92102,4.948763
2021-04-21,sz.300586,6.1762712,6.1762712,6.038681,6.0921883,6.1686273,2526100,20141739.8,-1.2392,0.8741,50.290029,4.88744
2021-04-22,sz.300586,6.0845444,6.1609834,6.0616127,6.0769005,6.0921883,2037875,16257682.45,-0.2509,0.7052,50.16383,4.875175
2021-04-23,sz.300586,6.0998322,6.1227639,5.9316664,5.9469542,6.0769005,3613645,28420737.25,-2.1384,1.2505,49.091145,4.770926
2021-04-26,sz.300586,5.9316664,6.2374224,5.8628713,6.0769005,5.9469542,5611568,44460874.79,2.1851,1.9418,50.16383,4.875175
2021-04-27,sz.300586,6.0616127,6.0616127,5.8475835,5.9010908,6.0769005,3626775,28075890.45,-2.8931,1.255,48.71255,4.734132
2021-04-28,sz.300586,5.885803,5.9851737,5.8246518,5.9393103,5.9010908,2424644,18767835.6,0.6477,0.839,73.138621,4.776763
2021-04-29,sz.300586,5.9316664,5.9545981,5.8475835,5.8475835,5.9393103,2785126,21496986.26,-1.5444,0.9638,72.009067,4.702991
2021-04-30,sz.300586,5.8475835,5.9240225,5.809364,5.8781591,5.8475835,2113710,16199200.2,0.5229,0.7314,72.385585,4.727582
2021-05-06,sz.300586,5.8781591,5.962242,5.809364,5.8475835,5.8781591,2216915,17050623.85,-0.5202,0.7671,72.009067,4.702991
2021-05-07,sz.300586,5.8475835,5.885803,5.7787884,5.8628713,5.8475835,2263391,17264131.74,0.2614,0.7832,72.197326,4.715286
2021-05-10,sz.300586,5.8475835,5.9010908,5.8246518,5.885803,5.8628713,2159480,16591839.0,0.3911,0.7473,72.479715,4.733729
2021-05-11,sz.300586,5.9240225,5.9545981,5.8322957,5.9010908,5.885803,2075940,16025108.6,0.2597,0.7184,72.667974,4.746025
2021-05-12,sz.300586,5.885803,5.9928176,5.8475835,5.9851737,5.9010908,2910370,22629464.2,1.4249,1.0071,73.703398,4.813649
2021-05-13,sz.300586,5.962242,6.0539688,5.9393103,6.0539688,5.9851737,3627170,28452536.9,1.1494,1.2552,74.550564,4.868979
2021-05-14,sz.300586,6.1074761,6.1074761,5.9928176,6.038681,6.0539688,3165295,24959326.55,-0.2525,1.0953,74.362305,4.856683
2021-05-17,sz.300586,6.0004615,6.0233932,5.8934469,5.9163786,6.038681,3013465,23395737.75,-2.0253,1.0428,72.856233,4.75832
2021-05-18,sz.300586,5.9316664,5.9393103,5.8705152,5.9163786,5.9163786,2068929,15958936.57,0.0,0.7159,72.856233,4.75832
2021-05-19,sz.300586,5.9163786,5.9240225,5.8705152,5.8781591,5.9163786,1990399,15327422.16,-0.646,0.6888,72.385585,4.727582
2021-05-20,sz.300586,5.8705152,5.9393103,5.8552274,5.8628713,5.8781591,1975270,15209583.6,-0.2601,0.6835,72.197326,4.715286
2021-05-21,sz.300586,5.8322957,5.9240225,5.8322957,5.9087347,5.8628713,2491932,19190358.98,0.7823,0.8623,72.762103,4.752172
2021-05-24,sz.300586,5.9010908,5.9545981,5.8781591,5.885803,5.9087347,2039155,15727165.95,-0.3881,0.7056,72.479715,4.733729
2021-05-25,sz.300586,5.9087347,5.9240225,5.8628713,5.9087347,5.885803,2054420,15844079.6,0.3896,0.7109,72.762103,4.752172
2021-05-26,sz.300586,5.9775298,6.7801393,5.9775298,6.5966857,5.9087347,31115516,263715355.38,11.6429,10.7673,81.233758,5.305466
2021-05-27,sz.300586,6.5202467,6.6654808,6.3367931,6.3750126,6.5966857,19882480,167948617.42,-3.3604,6.8802,78.504003,5.127182
2021-05-28,sz.300586,6.2374224,6.3826565,6.2068468,6.2603541,6.3750126,11570899,94701509.98,-1.7986,4.004,77.09206,5.034967
2021-05-31,sz.300586,6.2144907,6.3215053,6.191559,6.2756419,6.2603541,8368901,68617827.69,0.2442,2.896,77.280319,5.047262
2021-06-01,sz.300586,6.2832858,6.3367931,6.1839151,6.3367931,6.2756419,8170165,67018456.38,0.9744,2.8272,78.033355,5.096444
2021-06-02,sz.300586,6.3062175,6.3062175,6.1762712,6.2068468,6.3367931,6909250,56254955.9,-2.0507,2.3909,76.433154,4.991933
2021-06-03,sz.300586,6.1762712,6.2374224,6.1609834,6.191559,6.2068468,5325240,43166067.1,-0.2463,1.8428,76.244895,4.979637
2021-06-04,sz.300586,6.1533395,6.3903004,6.1456956,6.3138614,6.191559,11419213,94374774.12,1.9753,3.9515,77.750967,5.078001
2021-06-07,sz.300586,6.2909297,6.5813979,6.2756419,6.4820272,6.3138614,13485757,114226294.84,2.6634,4.6667,79.821816,5.21325
2021-06-08,sz.300586,6.5278906,6.6807686,6.3826565,6.4132321,6.4820272,10486513,89327500.75,-1.0613,3.6288,78.97465,5.157921
2021-06-09,sz.300586,6.3979443,6.4667394,6.2909297,6.4438077,6.4132321,6516890,54596803.11,0.4768,2.2551,79.351168,5.182511
2021-06-10,sz.300586,6.420876,6.420876,6.2832858,6.3367931,6.4438077,6378010,52918368.6,-1.6607,2.2071,78.033355,5.096444
2021-06-11,sz.300586,6.3062175,6.3826565,6.1992029,6.2374224,6.3367931,6000190,49325315.2,-1.5682,2.0763,76.809672,5.016524
2021-06-15,sz.300586,6.2297785,6.3291492,6.2297785,6.3215053,6.2374224,4521963,37127119.4,1.348,1.5648,77.845096,5.084148
2021-06-16,sz.300586,6.3138614,6.4896711,6.267998,6.3138614,6.3215053,7764800,64927891.75,-0.1209,2.687,77.750967,5.078001
2021-06-17,sz.300586,6.2832858,6.4132321,6.1762712,6.4055882,6.3138614,6207475,51131449.4,1.4528,2.1481,78.880521,5.151773
2021-06-18,sz.300586,6.3903004,6.650193,6.3750126,6.5584662,6.4055882,12966655,110850614.15,2.3866,4.487,80.763111,5.274727
2021-06-21,sz.300586,6.6196174,6.6196174,6.4361638,6.4820272,6.5584662,7956145,67490201.45,-1.1655,2.7532,79.821816,5.21325
2021-06-22,sz.300586,6.4743833,6.726632,6.4590955,6.6349052,6.4820272,9675461,83619966.8,2.3585,3.3481,81.704406,5.336204
2021-06-23,sz.300586,6.6349052,6.726632,6.5355345,6.5890418,6.6349052,9067265,78421387.9,-0.6912,3.1377,81.139629,5.299318
2021-06-24,sz.300586,6.573754,6.6654808,6.4438077,6.497315,6.5890418,7574530,64717441.1,-1.3921,2.6211,80.010075,5.225545
2021-06-25,sz.300586,6.5890418,6.6196174,6.3826565,6.420876,6.497315,7688172,65010481.54,-1.1765,2.6604,79.06878,5.164068
2021-06-28,sz.300586,6.4285199,6.5584662,6.3138614,6.4896711,6.420876,6133198,51668288.72,1.0714,2.1224,79.915945,5.219398
2021-06-29,sz.300586,6.4896711,6.6196174,6.4055882,6.5049589,6.4896711,6875988,58650577.68,0.2356,2.3794,80.104204,5.231693
2021-06-30,sz.300586,6.4743833,6.7648515,6.4514516,6.7648515,6.5049589,13856785,120891372.85,3.9953,4.7951,83.304607,5.440715
2021-07-01,sz.300586,6.8260027,7.0094563,6.650193,6.726632,6.7648515,19297923,172865811.48,-0.565,6.6779,82.83396,5.409976
2021-07-02,sz.300586,6.6654808,6.8718661,6.6349052,6.7419198,6.726632,10056465,88710073.18,0.2273,3.4799,83.02321,5.422337
2021-07-05,sz.300586,6.7342759,6.9941685,6.6807686,6.9635929,6.7419198,14847062,133949764.1,3.288,5.1376,85.752998,5.600622
2021-07-06,sz.300586,7.2234855,7.9878755,7.0858953,7.1776221,6.9635929,28935627,279188900.65,3.0735,10.0128,88.388656,5.77276
2021-07-07,sz.300586,7.1470465,7.6056805,7.0706075,7.414583,7.1776221,24116326,232964429.8,3.3014,8.3451,91.306705,5.963341
2021-07-08,sz.300586,7.4069391,7.4069391,7.0935392,7.1241148,7.414583,19979307,187841729.47,-3.9175,6.9136,87.729741,5.729725
2021-07-09,sz.300586,7.0018124,7.0858953,6.7877832,6.9941685,7.1241148,16301290,147250301.5,-1.824,5.6409,86.129521,5.625213
2021-07-12,sz.300586,6.9865246,7.7891341,6.9483051,7.5215976,6.9941685,28602914,278494862.6,7.541,9.8977,106.530431,6.957619
2021-07-13,sz.300586,7.5215976,7.5445293,7.2693489,7.4298708,7.5215976,17321191,167022701.49,-1.2195,5.9938,105.23128,6.87277
2021-07-14,sz.300586,7.2999245,7.3840074,7.1394026,7.1776221,7.4298708,12448662,117762330.45,-3.3951,4.3077,101.658613,6.639435
2021-07-15,sz.300586,7.0706075,7.2540611,6.8947978,7.1623343,7.1776221,10159045,93931499.33,-0.213,3.5154,101.442087,6.625294
2021-07-16,sz.300586,7.108827,7.2311294,6.955949,7.1394026,7.1623343,10404743,95910150.39,-0.3202,3.6004,101.117299,6.604081
2021-07-19,sz.300586,7.1776221,7.2922806,6.9941685,7.0400319,7.1394026,8574970,79556830.95,-1.3919,2.9673,99.709885,6.512162
2021-07-20,sz.300586,6.9100856,6.9177295,6.6119735,6.6654808,7.0400319,13450164,118273056.33,-5.3203,4.6543,94.405016,6.165695
2021-07-21,sz.300586,6.6960564,7.0782514,6.6425491,7.0247441,6.6654808,14283656,128980141.4,5.3899,4.9427,99.49336,6.49802
2021-07-22,sz.300586,7.0476758,7.2234855,6.9406612,7.1470465,7.0247441,11461335,106509956.05,1.741,3.966,101.225562,6.611152
2021-07-23,sz.300586,7.1164709,7.3687196,7.0476758,7.1546904,7.1470465,12301195,115584036.2,0.107,4.2567,101.333825,6.618223
2021-07-26,sz.300586,7.185266,7.2234855,6.803071,6.9788807,7.1546904,9251695,84982004.3,-2.4573,3.2014,98.843784,6.455596
2021-07-27,sz.300586,6.9788807,7.0629636,6.6731247,6.7037003,6.9788807,8116980,72980943.4,-3.943,2.8088,94.946329,6.201048
2021-07-28,sz.300586,6.5890418,6.7037003,6.1380517,6.3138614,6.7037003,8052925,67145122.76,-5.8153,2.7866,89.424935,5.84044
2021-07-29,sz.300586,6.4361638,6.6119735,6.3673687,6.5355345,6.3138614,6604166,56148383.64,3.5109,2.2853,92.564551,6.045492
2021-07-30,sz.300586,6.497315,6.7801393,6.4743833,6.7419198,6.5355345,6722340,58510049.2,3.1579,2.3262,95.487643,6.236402
2021-08-02,sz.300586,6.7419198,7.0553197,6.6960564,7.0476758,6.7419198,10183026,92670013.85,4.5351,3.5237,99.818148,6.519232
2021-08-03,sz.300586,7.0476758,7.261705,6.9941685,7.1394026,7.0476758,15566921,146077981.47,1.3015,5.3867,101.117299,6.604081
2021-08-04,sz.300586,7.1241148,7.491022,7.1164709,7.4680903,7.1394026,16585885,159799023.6,4.6039,5.7393,105.772593,6.908124
2021-08-05,sz.300586,7.4833781,7.5368854,7.3534318,7.5292415,7.4680903,14422422,140514787.6,0.8188,4.9907,106.638694,6.96469
2021-08-06,sz.300586,7.7050512,7.7509146,7.3610757,7.491022,7.5292415,15109590,148221378.9,-0.5076,5.2285,106.097381,6.929336
2021-08-09,sz.300586,7.5827488,7.8273536,7.4833781,7.5063098,7.491022,13066855,129896140.15,0.2041,4.5216,106.313906,6.943477
2021-08-10,sz.300586,7.4451586,7.6668317,7.3840074,7.5980366,7.5063098,11303215,112040670.4,1.222,3.9113,107.613057,7.028326
2021-08-11,sz.300586,7.6668317,8.2477681,7.567461,8.1483974,7.5980366,21448178,223261242.61,7.2435,7.4219,115.407967,7.53742
2021-08-12,sz.300586,8.1178218,8.2019047,7.873217,7.9267243,8.1483974,15223980,159008151.1,-2.7205,5.2681,112.268351,7.332369
2021-08-13,sz.300586,7.8961487,8.4235778,7.7891341,8.2630559,7.9267243,22335142,235708009.04,4.243,7.7288,117.031907,7.643482
2021-08-16,sz.300586,8.1483974,8.1866169,7.873217,8.0872462,8.2630559,20166157,211369065.19,-2.1277,6.9782,114.541866,7.480854
2021-08-17,sz.300586,7.9955194,8.026095,7.6056805,7.6591878,8.0872462,17860015,181117259.9,-5.293,6.1802,108.479158,7.084892
2021-08-18,sz.300586,7.7279829,9.1879678,7.6591878,9.1879678,7.6591878,32745154,379616342.32,19.9601,11.331,130.131685,8.499043
2021-08-19,sz.300586,9.4249287,9.4249287,7.9955194,8.1483974,9.1879678,58927084,648177270.07,-11.3145,20.391,115.407967,7.53742
2021-08-20,sz.300586,7.9649438,8.5917436,7.5063098,8.4235778,8.1483974,45071464,469638193.5,3.3771,15.5964,119.305422,7.791967
2021-08-23,sz.300586,8.2706998,8.8822118,8.2706998,8.5917436,8.4235778,37195967,419925024.96,1.9964,12.8712,121.6872,7.947524
2021-08-24,sz.300586,8.484729,8.5688119,8.102534,8.2171925,8.5917436,26331375,285077125.05,-4.3594,9.1116,116.382331,7.601057
2021-08-25,sz.300586,8.1101779,8.4770851,7.9572999,8.3165632,8.2171925,20951964,225184951.45,1.2093,7.2502,117.789745,7.692977
2021-08-26,sz.300586,8.3165632,8.484729,7.9878755,8.0643145,8.3165632,19358424,207499655.84,-3.0331,6.6987,114.217078,7.459642
2021-08-27,sz.300586,8.0872462,8.2401242,7.7814902,7.8349975,8.0643145,17865514,186290974.12,-2.8436,6.1821,110.969199,7.24752
2021-08-30,sz.300586,7.5292415,7.8197097,7.3457879,7.6668317,7.8349975,15430910,153536506.61,-2.1463,5.3397,453.300476,4.373766
2021-08-31,sz.300586,7.6591878,7.7585585,7.3534318,7.4451586,7.6668317,13874644,136599329.81,-2.8913,4.8011,440.194081,4.247306
2021-09-01,sz.300586,7.414583,7.5292415,7.0553197,7.1164709,7.4451586,12535594,118796807.31,-4.4148,4.3378,420.760462,4.059797
2021-09-02,sz.300586,7.0935392,7.4222269,6.955949,7.414583,7.1164709,10741095,101475587.3,4.189,3.7168,438.386303,4.229864
2021-09-03,sz.300586,7.3992952,8.0948901,7.3840074,7.8885048,7.414583,19349005,199108924.93,6.3918,6.6955,466.406871,4.500226
2021-09-06,sz.300586,7.7509146,7.9572999,7.6515439,7.9114365,7.8885048,11511272,117958679.5,0.2907,3.9833,467.762704,4.513308
2021-09-07,sz.300586,7.8579292,8.255412,7.8579292,8.1101779,7.9114365,14156456,149672280.18,2.5121,4.8987,479.513265,4.626686
2021-09-08,sz.300586,8.026095,8.255412,7.9420121,8.0566706,8.1101779,10250090,107560194.8,-0.6598,3.5469,476.349653,4.596161
2021-09-09,sz.300586,8.0413828,8.1560413,7.8502853,7.8655731,8.0566706,8203580,85413398.0,-2.3719,2.8387,465.051037,4.487144
2021-09-10,sz.300586,8.0184511,8.0184511,7.5827488,7.6133244,7.8655731,10220245,102745320.85,-3.207,3.5366,450.136863,4.343241
2021-09-13,sz.300586,7.7585585,8.178973,7.5292415,7.9878755,7.6133244,14209994,145398985.12,4.9197,4.9172,472.282151,4.556915
2021-09-14,sz.300586,8.1483974,8.5458802,8.0184511,8.1866169,7.9878755,22935386,246392892.41,2.488,7.9365,484.032712,4.670293
2021-09-15,sz.300586,8.0184511,8.6911143,7.9572999,8.637607,8.1866169,28878046,317198264.47,5.5089,9.9929,510.697445,4.927573
2021-09-16,sz.300586,8.8057728,9.1497483,8.3777144,8.6605387,8.637607,30487278,345987045.61,0.2655,10.5497,512.053279,4.940655
2021-09-17,sz.300586,8.40829,8.6299631,8.2936315,8.4770851,8.6605387,14088382,155946278.34,-2.1183,4.8751,501.206608,4.835999
2021-09-22,sz.300586,8.3777144,8.3777144,8.0719584,8.1866169,8.4770851,11038943,118029329.32,-3.4265,3.8199,484.032712,4.670293
2021-09-23,sz.300586,8.255412,8.3089193,7.9114365,7.949656,8.1866169,10526803,110772561.07,-2.8945,3.6427,470.022428,4.535111
2021-09-24,sz.300586,7.5598171,7.7585585,7.2387733,7.2693489,7.949656,18204395,176141932.77,-8.5577,6.2994,429.799355,4.147011
2021-09-27,sz.300586,7.2540611,7.338144,6.9712368,6.9712368,7.2693489,8796710,81873916.7,-4.1009,3.044,412.173514,3.976944
2021-09-28,sz.300586,7.0171002,7.2693489,6.9941685,7.2311294,6.9712368,6188595,57800066.3,3.7281,2.1415,427.539631,4.125207
2021-09-29,sz.300586,7.185266,7.185266,6.8412905,6.8565783,7.2311294,4983930,45664458.0,-5.1797,1.7246,405.394344,3.911534
2021-09-30,sz.300586,6.8565783,7.0706075,6.8565783,6.9177295,6.8565783,3355341,30591976.36,0.8919,1.1611,409.009901,3.946419
2021-10-08,sz.300586,7.0094563,7.3763635,6.9941685,7.3152123,6.9177295,7985768,75734624.08,5.7459,2.7634,432.51279,4.173192
2021-10-11,sz.300586,7.3610757,7.414583,7.1317587,7.2158416,7.3152123,3911169,37020371.48,-1.3584,1.3534,426.637486,4.116503
2021-10-12,sz.300586,7.1546904,7.1929099,6.9330173,7.0094563,7.2158416,3557092,32791451.79,-2.8602,1.2309,414.434931,3.998764
2021-10-13,sz.300586,7.0094563,7.1317587,6.9177295,7.1317587,7.0094563,3057900,28058447.28,1.7448,1.0581,421.666075,4.068535
2021-10-14,sz.300586,7.1317587,7.2846367,7.0094563,7.185266,7.1317587,3054245,28611809.6,0.7503,1.0569,424.8297,4.09906
2021-10-15,sz.300586,7.1776221,7.2846367,7.1394026,7.1929099,7.185266,2529700,23835760.7,0.1064,0.8754,425.281647,4.10342
2021-10-18,sz.300586,7.2234855,7.2540611,7.108827,7.2081977,7.1929099,2174911,20418247.71,0.2125,0.7526,426.18554,4.112142
2021-10-19,sz.300586,7.261705,7.9037926,7.1546904,7.7738463,7.2081977,11711565,117317386.59,7.8473,4.0526,459.62958,4.434834
2021-10-20,sz.300586,7.6439,8.102534,7.5827488,7.9878755,7.7738463,15823750,164229945.2,2.7532,5.4756,472.284082,4.556933
2021-10-21,sz.300586,7.7356268,8.0108072,7.7050512,7.796778,7.9878755,9317472,95919208.19,-2.3923,3.2242,-623.765729,4.474335
2021-10-22,sz.300586,7.7585585,8.0184511,7.7279829,7.8044219,7.796778,6972345,71548992.2,0.098,2.4127,-624.377264,4.478721
2021-10-25,sz.300586,7.8273536,8.3547827,7.7279829,8.3471388,7.8044219,15555659,164570988.27,6.954,5.3828,-667.796251,4.79017
2021-10-26,sz.300586,8.331851,8.7216899,7.9878755,8.3471388,8.3471388,17932675,193376360.25,0.0,6.2053,-667.796251,4.79017
2021-10-27,sz.300586,8.2936315,9.17268,8.2706998,8.7369777,8.3471388,30296830,345446272.38,4.6703,10.4837,-698.984538,5.013887
2021-10-28,sz.300586,8.5229485,9.3179141,8.4694412,8.6299631,8.7369777,35743928,415636736.74,-1.2248,12.3686,-690.423047,4.952475
2021-10-29,sz.300586,8.255412,9.325558,8.2401242,8.714046,8.6299631,32593464,375020010.89,0.9743,11.2785,-697.149933,5.000727
2021-11-01,sz.300586,8.6987582,9.0045142,8.5229485,8.6834704,8.714046,20698865,235921926.02,-0.3509,7.1625,-694.703792,4.983181
2021-11-02,sz.300586,8.5764558,8.8898557,8.2019047,8.3700705,8.6834704,19250667,214196577.34,-3.6092,6.6614,-669.630856,4.80333
2021-11-03,sz.300586,8.4235778,8.7293338,8.3165632,8.4617973,8.3700705,11120767,123696899.41,1.0959,3.8482,-676.969277,4.855969
2021-11-04,sz.300586,8.5382363,8.9127874,8.3547827,8.5917436,8.4617973,13312524,150549022.92,1.5357,4.6066,-687.365372,4.930542
2021-11-05,sz.300586,8.5535241,8.6834704,8.1407535,8.1560413,8.5917436,16031588,175756218.98,-5.0712,5.5475,-652.507875,4.680505
2021-11-08,sz.300586,8.2324803,8.6146753,7.9649438,8.3012754,8.1560413,11419185,123717778.55,1.7807,3.9514,-664.127041,4.763851
2021-11-09,sz.300586,8.3394949,8.6605387,8.2401242,8.5688119,8.3012754,13486586,150449661.96,3.2228,4.6668,-685.530767,4.917382
2021-11-10,sz.300586,8.561168,8.561168,8.178973,8.2630559,8.5688119,10806016,117276560.4,-3.5682,3.7393,-661.069366,4.741918
2021-11-11,sz.300586,8.3242071,8.790485,8.2401242,8.7446216,8.2630559,20241964,229577533.72,5.8279,7.0044,-699.596073,5.018274
2021-11-12,sz.300586,8.7751972,8.9739386,8.5917436,8.790485,8.7446216,13210350,151422279.36,0.5245,4.5712,-703.265283,5.044593
2021-11-15,sz.300586,8.866924,8.9280752,8.5993875,8.8745679,8.790485,14610225,167407921.5,0.9565,5.0556,-709.992168,5.092846
2021-11-16,sz.300586,8.9051435,8.9051435,8.4465095,8.4923729,8.8745679,14804031,166765408.81,-4.3066,5.1227,-679.415417,4.873516
2021-11-17,sz.300586,8.5229485,8.6987582,8.331851,8.6452509,8.4923729,8971742,100155902.8,1.8002,3.1045,-691.646117,4.961248
2021-11-18,sz.300586,8.6299631,9.0656654,8.3700705,9.0350898,8.6452509,22988655,264571763.25,4.5093,7.9549,-722.834404,5.184965
2021-11-19,sz.300586,8.943363,10.0746602,8.8822118,9.8759188,9.0350898,35648300,446182289.71,9.3063,12.3355,-790.103257,5.667491
2021-11-22,sz.300586,9.6083823,9.8835627,9.4937238,9.7001091,9.8759188,21424512,271137737.52,-1.7802,7.4136,-776.037951,5.566599
2021-11-23,sz.300586,9.5930945,9.8147676,9.4478604,9.6695335,9.7001091,13693286,172683978.42,-0.3152,4.7383,-773.591811,5.549053
2021-11-24,sz.300586,9.5930945,9.6542457,9.1038849,9.2185434,9.6695335,18814231,228885583.56,-4.664,6.5104,-737.511244,5.290243
2021-11-25,sz.300586,9.1421044,9.3179141,9.019802,9.1650361,9.2185434,10445585,125304482.6,-0.5804,3.6145,-733.230499,5.259537
2021-11-26,sz.300586,9.1956117,9.707753,9.1115288,9.6160262,9.1650361,16900475,209616403.45,4.9208,5.8481,-769.311111,5.518347
2021-11-29,sz.300586,9.4096409,11.083655,9.401997,10.4339235,9.6160262,31188940,426055087.55,8.5056,10.7924,-834.745363,5.987713
