date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-12-22,sh.688057,26.75515624,26.75515624,26.27852044,26.32618402,26.65982908,2110099,70313509.41,-1.2515,3.3087,24.406559,6.93229
2020-12-23,sh.688057,26.34207188,26.66777301,26.214969,26.65188515,26.32618402,2006314,66669150.89,1.2372,3.146,24.708511,7.018055
2020-12-24,sh.688057,26.51683834,26.65982908,26.33412795,26.43739904,26.65188515,1601499,53323726.4,-0.8048,2.5112,24.509664,6.961576
2020-12-25,sh.688057,26.41356725,27.34300706,26.214969,26.9299227,26.43739904,2459412,83240825.52,1.863,3.8565,24.966275,7.091269
2020-12-28,sh.688057,26.6916048,27.00141807,26.2944083,26.42151118,26.9299227,1772523,59409683.33,-1.8879,2.7794,24.494935,6.957392
2020-12-29,sh.688057,26.42151118,26.62010943,26.0560904,26.214969,26.42151118,1718139,56843762.12,-0.7817,2.6941,24.303453,6.903005
2020-12-30,sh.688057,26.214969,26.33412795,25.40468814,26.214969,26.214969,2554746,83122667.59,0.0,4.0059,24.303453,6.903005
2020-12-31,sh.688057,26.19113721,26.36590367,25.88926787,26.19908114,26.214969,1484662,48758625.35,-0.0606,2.328,24.288724,6.898821
2021-01-04,sh.688057,26.214969,26.52478227,26.00842682,26.35001581,26.19908114,1615754,53429581.5,0.5761,2.5336,24.428653,6.938566
2021-01-05,sh.688057,26.26263258,26.42945511,25.84954822,26.09581005,26.35001581,2150205,70483434.06,-0.9647,3.3716,24.192983,6.871628
2021-01-06,sh.688057,26.07197826,26.84253947,25.64300604,26.84253947,26.09581005,2721226,90084257.25,2.8615,4.267,24.885263,7.068259
2021-01-07,sh.688057,26.58038978,27.36683885,26.58038978,26.85842733,26.84253947,2656994,90016178.36,0.0592,4.1663,24.899992,7.072442
2021-01-08,sh.688057,26.91403484,28.54254049,26.62805336,28.35188617,26.85842733,3711494,130213791.53,5.5605,5.8198,26.284553,7.465704
2021-01-11,sh.688057,28.3598301,29.05095201,27.55749317,27.66076426,28.35188617,3737288,133354405.36,-2.4377,5.8602,25.643825,7.283716
2021-01-12,sh.688057,28.71730695,28.9953445,27.69253998,28.28833473,27.66076426,3371995,120591345.7,2.2688,5.2874,26.225635,7.44897
2021-01-13,sh.688057,27.90702609,28.08973648,26.6121655,26.62010943,28.28833473,2774209,94549281.11,-5.8972,4.3501,24.679052,7.009688
2021-01-14,sh.688057,26.39767939,27.20001632,26.07197826,26.73132445,26.62010943,1503409,50439128.0,0.4178,2.3574,24.782157,7.038973
2021-01-15,sh.688057,26.42151118,27.17618453,26.42151118,26.70749266,26.73132445,1185834,40121028.54,-0.0892,1.8594,24.760063,7.032698
2021-01-18,sh.688057,26.51683834,26.95375449,26.48506262,26.5327262,26.70749266,1238471,41523623.96,-0.6544,1.942,24.59804,6.986678
2021-01-19,sh.688057,26.5327262,26.96964235,26.49300655,26.54067013,26.5327262,1109580,37327012.83,0.0299,1.7399,24.605405,6.988769
2021-01-20,sh.688057,26.55655799,26.81076375,26.49300655,26.54861406,26.54067013,863653,28916073.66,0.0299,1.3542,24.61277,6.990861
2021-01-21,sh.688057,26.54861406,26.81076375,26.49300655,26.59627764,26.54861406,1072304,35984439.34,0.1795,1.6814,24.656958,7.003412
2021-01-22,sh.688057,26.50889441,26.64394122,25.0233795,25.37291242,26.59627764,2477346,80495594.8,-4.5998,3.8846,23.522797,6.681272
2021-01-25,sh.688057,25.25375347,25.64300604,24.82478125,24.8645009,25.37291242,1387167,43991145.8,-2.0038,2.1751,23.051457,6.547396
2021-01-26,sh.688057,24.87244483,25.2616974,24.34020152,24.37992117,24.8645009,1239120,38501453.11,-1.9489,1.943,22.602211,6.419795
2021-01-27,sh.688057,24.23693043,24.39580903,23.6729114,23.71263105,24.37992117,1736136,52069765.49,-2.737,2.7223,21.983578,6.244082
2021-01-28,sh.688057,23.57758424,23.88739751,23.37104206,23.64907961,23.71263105,866415,25829592.55,-0.268,1.3586,21.924661,6.227347
2021-01-29,sh.688057,23.82384607,23.82384607,22.70375194,22.96590163,23.64907961,1163352,33981140.9,-2.8888,1.8242,21.291298,6.047451
2021-02-01,sh.688057,22.9579577,23.5934721,22.6402005,23.2757149,22.96590163,1039232,30221780.77,1.349,1.6296,21.57852,6.129032
2021-02-02,sh.688057,23.2757149,23.5934721,22.8785184,23.12478023,23.2757149,1036837,30365077.18,-0.6485,1.6258,21.438591,6.089287
2021-02-03,sh.688057,23.04534093,23.25188311,22.64814443,22.64814443,23.12478023,947204,27325862.58,-2.0611,1.4853,20.996711,5.963778
2021-02-04,sh.688057,22.67197622,22.67992015,21.66309711,21.7663682,22.64814443,1107497,30703421.87,-3.8934,1.7366,20.179231,5.731586
2021-02-05,sh.688057,21.97291038,22.76730338,21.78225606,22.17945256,21.7663682,1250527,35002308.57,1.8978,1.9609,20.562194,5.84036
2021-02-08,sh.688057,22.23506007,22.67992015,21.82991964,21.8458075,22.17945256,745779,20747418.28,-1.5043,1.1694,20.252878,5.752504
2021-02-09,sh.688057,21.9252468,22.33038723,21.75048034,22.13973291,21.8458075,677669,18790878.75,1.3455,1.0626,20.525371,5.829901
2021-02-10,sh.688057,22.62431264,23.31543455,22.23506007,23.037397,22.13973291,1214879,35148430.89,4.0545,1.905,21.35758,6.066277
2021-02-18,sh.688057,23.15655595,23.5140328,23.15655595,23.31543455,23.037397,906381,26671429.48,1.2069,1.4212,21.615344,6.139491
2021-02-19,sh.688057,23.2757149,24.45936047,23.2757149,24.11777148,23.31543455,1550617,46976343.91,3.4412,2.4314,22.359177,6.350764
2021-02-22,sh.688057,24.2289865,24.53879977,23.80001428,23.80001428,24.11777148,1402129,42596721.01,-1.3175,2.1986,22.06459,6.267092
2021-02-23,sh.688057,23.80795821,23.94300502,23.5934721,23.7523507,23.80001428,625523,18687145.92,-0.2003,0.9808,22.020401,6.254541
2021-02-24,sh.688057,23.61730389,24.52291191,23.61730389,23.81590214,23.7523507,915928,27569073.15,0.2676,1.4362,22.079319,6.271275
2021-02-25,sh.688057,24.30048187,24.45936047,23.72057498,23.95889288,23.81590214,1280602,38851450.88,0.6004,2.008,21.526827,6.308928
2021-02-26,sh.688057,23.7523507,24.35608938,23.55375245,23.9906686,23.95889288,943237,28412081.82,0.1326,1.479,21.555377,6.317295
2021-03-01,sh.688057,24.14160327,24.69767837,24.14160327,24.61029514,23.9906686,1116366,34330398.02,2.5828,1.7505,22.112105,6.480457
2021-03-02,sh.688057,24.80889339,25.0233795,24.42758475,24.88038876,24.61029514,1475214,45905202.88,1.0975,2.3132,22.354782,6.551579
2021-03-03,sh.688057,25.420576,26.3738476,25.41263207,26.0560904,24.88038876,3386133,110801887.5,4.7254,5.3096,23.411138,2.938739
2021-03-04,sh.688057,26.33412795,28.09768041,26.33412795,27.31123134,26.0560904,4609254,156764087.85,4.8171,7.2275,24.53887,3.0803
2021-03-05,sh.688057,27.2476799,27.4859978,26.40562332,26.40562332,27.31123134,2607583,88057318.89,-3.3159,4.0888,23.72519,2.978161
2021-03-08,sh.688057,26.49300655,27.27945562,26.30235223,26.47711869,26.40562332,2033862,68559262.48,0.2708,3.1892,23.789428,2.986225
2021-03-09,sh.688057,26.54861406,27.04908165,25.5794546,26.38179153,26.47711869,2226388,73722687.47,-0.36,3.4911,23.703777,2.975473
2021-03-10,sh.688057,26.68366087,26.98553021,25.90515573,26.2944083,26.38179153,1392333,46391737.13,-0.3312,2.1832,23.625264,2.965618
2021-03-11,sh.688057,26.2944083,26.78693196,26.11964184,26.26263258,26.2944083,1219220,40662682.12,-0.1208,1.9118,23.596714,2.962034
2021-03-12,sh.688057,26.27057651,27.03319379,26.1355297,26.59627764,26.26263258,1810659,60850914.7,1.2704,2.8392,23.896491,2.999664
2021-03-15,sh.688057,26.23085686,26.51683834,25.60328639,25.80188464,26.59627764,1735054,56943364.68,-2.9869,2.7206,23.182737,2.910068
2021-03-16,sh.688057,25.96870717,27.23973597,25.64300604,26.89814698,25.80188464,2188415,73376853.67,4.2488,3.4315,24.167717,3.03371
2021-03-17,sh.688057,26.73926838,27.27945562,26.5327262,26.7710441,26.89814698,1370951,46358195.3,-0.4725,2.1497,24.053517,3.019375
2021-03-18,sh.688057,26.96964235,27.45422208,26.6916048,27.20001632,26.7710441,1772638,60636896.14,1.6024,2.7796,24.438944,3.067757
2021-03-19,sh.688057,27.009362,29.90889645,26.81870768,28.17711971,27.20001632,4454961,160238468.42,3.5923,6.9856,25.316862,3.177959
2021-03-22,sh.688057,28.2803908,29.78179357,28.2803908,29.32898956,28.17711971,3204761,118198526.59,4.088,5.0252,26.351805,3.307873
2021-03-23,sh.688057,29.392541,30.07571898,28.37571796,28.69347516,29.32898956,2498504,91720532.77,-2.1668,3.9178,25.780802,3.236197
2021-03-24,sh.688057,28.598148,29.13039131,28.0420729,28.19300757,28.69347516,1701657,61083048.58,-1.7442,2.6683,25.331137,3.179751
2021-03-25,sh.688057,27.803755,28.46310119,27.16029667,27.3271192,28.19300757,1666193,58063421.13,-3.0713,2.6127,24.553145,3.082092
2021-03-26,sh.688057,27.70842784,28.84440983,27.68459605,27.74814749,27.3271192,1852469,65711488.7,1.5407,2.9047,24.931434,3.129578
2021-03-29,sh.688057,28.14534399,28.8364659,27.97852146,28.29627866,27.74814749,2320359,82721605.74,1.9754,3.6384,25.423925,3.191399
2021-03-30,sh.688057,28.4392694,28.52665263,27.34300706,27.5654371,28.29627866,1406546,49168908.32,-2.5828,2.2055,24.767271,3.108971
2021-03-31,sh.688057,27.44627815,27.85141858,27.33506313,27.71637177,27.5654371,784410,27265841.21,0.5476,1.23,24.902884,3.125994
2021-04-01,sh.688057,27.803755,27.81169893,26.02431468,26.19908114,27.71637177,2253943,75263135.79,-5.4743,3.5343,23.539614,2.954866
2021-04-02,sh.688057,26.214969,26.39767939,25.80188464,26.09581005,26.19908114,1057472,34763396.59,-0.3942,1.6582,23.446826,2.943219
2021-04-06,sh.688057,26.214969,26.82665161,26.20702507,26.43739904,26.09581005,762545,25421002.21,1.309,1.1957,23.75374,2.981745
2021-04-07,sh.688057,26.26263258,26.81076375,26.02431468,26.6916048,26.43739904,891947,29676038.87,0.9615,1.3986,23.982141,3.010416
2021-04-08,sh.688057,26.8504834,27.31123134,26.55655799,26.56450192,26.6916048,1094914,37099980.87,-0.4762,1.7169,23.867941,2.99608
2021-04-09,sh.688057,26.6916048,26.6916048,26.15141756,26.33412795,26.56450192,727402,24114068.68,-0.8672,1.1406,23.660952,2.970097
2021-04-12,sh.688057,26.33412795,26.33412795,25.72244534,25.84954822,26.33412795,809171,26419154.3,-1.8401,1.2688,23.225562,2.915444
2021-04-13,sh.688057,25.88132394,25.94487538,25.70655748,25.76216499,25.84954822,479216,15556798.64,-0.338,0.7514,23.147049,2.905589
2021-04-14,sh.688057,25.69066962,25.94487538,25.64300604,25.80188464,25.76216499,510330,16548685.74,0.1542,0.8002,23.182737,2.910068
2021-04-15,sh.688057,25.80188464,25.88926787,25.58739853,25.88926787,25.80188464,415681,13487961.97,0.3387,0.6518,23.26125,2.919924
2021-04-16,sh.688057,26.00048289,26.89020305,25.94487538,26.62010943,25.88926787,939451,31404102.76,2.823,1.4731,23.917903,3.002352
2021-04-19,sh.688057,26.91403484,27.13646488,26.5327262,27.02524986,26.62010943,1116972,37750135.95,1.5219,1.7515,24.281918,3.048046
2021-04-20,sh.688057,27.47805387,28.19300757,27.07291344,27.31917527,27.02524986,1418914,49159188.71,1.0876,2.2249,24.546007,3.081196
2021-04-21,sh.688057,27.009362,27.12057702,26.6916048,26.81870768,27.31917527,718510,24324815.88,-1.8319,1.1267,24.096342,3.024751
2021-04-22,sh.688057,26.8504834,27.27945562,26.36590367,26.55655799,26.81870768,1039708,34867769.63,-0.9775,1.6303,23.860803,2.995184
2021-04-23,sh.688057,26.54019249,26.68759251,25.19721453,25.31185899,26.55657027,1689958,52851001.53,-4.687,2.6499,22.062142,2.769403
2021-04-26,sh.688057,25.385559,25.4674479,24.35375886,24.64037001,25.31185899,2197704,66424928.23,-2.6529,3.4461,21.476864,2.695935
2021-04-27,sh.688057,24.95973672,26.08161465,24.8123367,25.50839235,24.64037001,1307465,40716667.34,3.5228,2.0502,20.91231,2.708686
2021-04-28,sh.688057,25.7950035,25.92602574,25.12351452,25.39374789,25.50839235,593063,18372379.42,-0.4494,0.9299,20.818323,2.696512
2021-04-29,sh.688057,25.39374789,25.66398126,25.14808119,25.385559,25.39374789,755884,23481815.74,-0.0322,1.1853,20.811609,2.695642
2021-04-30,sh.688057,25.41831456,25.61484792,24.94335894,25.00068117,25.385559,768152,23570534.48,-1.5161,1.2045,20.496078,2.654773
2021-05-06,sh.688057,24.75501447,25.27910343,24.75501447,25.00887006,25.00068117,392039,11948641.47,0.0328,0.6147,20.502792,2.655642
2021-05-07,sh.688057,25.00887006,25.00887006,24.4028922,24.55029222,25.00887006,635739,19132248.89,-1.8337,0.9969,20.12684,2.606947
2021-05-10,sh.688057,24.56667,24.58304778,23.77234767,23.92793658,24.55029222,933325,27459874.41,-2.535,1.4635,19.61662,2.54086
2021-05-11,sh.688057,23.75596989,24.37832553,23.1745587,24.19816995,23.92793658,1806366,52231803.87,1.1294,2.7091,19.838163,2.569556
2021-05-12,sh.688057,23.64951432,24.7304478,23.64951432,24.72225891,24.19816995,1010477,30087180.08,2.1658,1.5155,20.267822,2.625208
2021-05-13,sh.688057,24.74682558,25.26272565,24.3210033,24.65674779,24.72225891,858571,26108015.98,-0.265,1.2876,20.214115,2.618251
2021-05-14,sh.688057,24.71407002,25.28729232,24.4847811,25.18083675,24.65674779,818814,24970436.91,2.1255,1.228,20.643774,2.673903
2021-05-17,sh.688057,25.08257007,25.36099233,24.6485589,25.1398923,25.18083675,1065971,32625189.01,-0.1626,1.5987,20.610206,2.669555
2021-05-18,sh.688057,25.0580034,25.3036701,24.87784782,25.06619229,25.1398923,642201,19660987.57,-0.2932,0.9631,20.549786,2.661729
2021-05-19,sh.688057,25.36918122,25.36918122,24.9761145,25.0580034,25.06619229,569458,17436338.47,-0.0327,0.854,20.543072,2.66086
2021-05-20,sh.688057,24.82052559,25.2217812,24.8123367,25.02524784,25.0580034,672539,20618341.8,-0.1307,1.0086,20.516219,2.657381
2021-05-21,sh.688057,25.02524784,25.2217812,24.59123667,24.65674779,25.02524784,553266,16786986.11,-1.4725,0.8298,20.214115,2.618251
2021-05-24,sh.688057,24.66493668,25.4674479,24.58304778,25.2217812,24.65674779,619414,18985019.72,2.2916,0.929,20.677341,2.678251
2021-05-25,sh.688057,25.385559,25.47563679,24.9761145,25.26272565,25.2217812,382462,11760155.5,0.1623,0.5736,20.710908,2.682599
2021-05-26,sh.688057,25.27910343,25.37737011,25.0580034,25.18902564,25.26272565,615385,18936106.28,-0.2917,0.9229,20.650487,2.674773
2021-05-27,sh.688057,25.18902564,26.10618132,25.0580034,25.84413684,25.18902564,1078586,33850669.09,2.6008,1.6176,21.187561,2.744338
2021-05-28,sh.688057,25.7950035,26.18807022,25.44288123,25.53295902,25.84413684,747279,23595237.82,-1.2041,1.1207,20.932451,2.711294
2021-05-31,sh.688057,25.55752569,25.72949238,25.12351452,25.26272565,25.53295902,1186630,36615122.17,-1.0584,1.7796,20.710908,2.682599
2021-06-01,sh.688057,25.45107012,27.06428145,25.18083675,26.8595592,25.26272565,2392065,76848670.55,6.3209,3.5875,22.020025,2.852163
2021-06-02,sh.688057,27.04790367,27.04790367,26.18807022,26.64664806,26.8595592,1660867,53971628.1,-0.7927,2.4909,21.845476,2.829555
2021-06-03,sh.688057,26.7776703,26.7776703,26.204448,26.3682258,26.64664806,1162804,37498555.24,-1.0449,1.7439,21.61722,2.79999
2021-06-04,sh.688057,26.45830359,26.57294805,26.27814801,26.40098136,26.3682258,919765,29639086.24,0.1242,1.3794,21.644073,2.803468
2021-06-07,sh.688057,26.60570361,27.27719259,26.2863369,27.17892591,26.40098136,1182700,38941478.24,2.9467,1.7737,22.281849,2.886076
2021-06-08,sh.688057,27.2690037,27.2690037,26.4501147,26.46649248,27.17892591,1022581,33320748.31,-2.6213,1.5336,21.697781,2.810424
2021-06-09,sh.688057,26.62208139,26.83499253,26.25358134,26.4501147,26.46649248,709570,22937577.63,-0.0619,1.0642,21.684354,2.808685
2021-06-10,sh.688057,26.39279247,26.92507032,26.1225591,26.7776703,26.4501147,1194049,38769062.63,1.2384,1.7908,21.952891,2.843468
2021-06-11,sh.688057,26.8595592,26.91688143,26.39279247,26.39279247,26.7776703,1015972,32927670.07,-1.4373,1.5237,21.63736,2.802598
2021-06-15,sh.688057,27.01514811,27.842226,26.39279247,26.52381471,26.39279247,1575528,52272555.26,0.4964,2.3629,21.744775,2.816511
2021-06-16,sh.688057,26.44192581,27.42459261,26.21263689,26.85137031,26.52381471,1202447,39622325.52,1.2349,1.8034,22.013312,2.851294
2021-06-17,sh.688057,26.70397029,27.09703701,26.67940362,26.96601477,26.85137031,865786,28384764.03,0.427,1.2985,22.1073,2.863468
2021-06-18,sh.688057,26.92507032,27.2690037,26.75310363,26.87593698,26.96601477,779483,25689098.14,-0.334,1.169,22.033452,2.853902
2021-06-21,sh.688057,26.88412587,27.023337,26.50743693,26.6138925,26.87593698,957047,31157996.51,-0.975,1.4353,21.818622,2.826076
2021-06-22,sh.688057,26.76948141,26.8595592,26.37641469,26.54838138,26.6138925,757873,24554577.85,-0.2462,1.1366,21.764915,2.81912
2021-06-23,sh.688057,26.62208139,26.87593698,26.49105915,26.74491474,26.54838138,755501,24620170.46,0.7403,1.1331,21.926037,2.839989
2021-06-24,sh.688057,26.74491474,26.74491474,26.1225591,26.13074799,26.74491474,911208,29301060.49,-2.2964,1.3666,21.422531,2.774772
2021-06-25,sh.688057,26.19625911,26.36003691,25.5493368,25.91783685,26.13074799,1013770,32003947.75,-0.8148,1.5204,21.247982,2.752164
2021-06-28,sh.688057,25.99972575,26.03248131,25.56571458,25.61484792,25.91783685,628653,19747407.5,-1.169,0.9428,20.999585,2.71999
2021-06-29,sh.688057,25.57390347,25.76224794,25.48382568,25.50839235,25.61484792,518068,16163905.14,-0.4156,0.777,20.91231,2.708686
2021-06-30,sh.688057,25.385559,25.7950035,25.385559,25.64760348,25.50839235,484546,15196146.15,0.5457,0.7267,21.026439,2.723468
2021-07-01,sh.688057,25.88508129,25.88508129,25.28729232,25.37737011,25.64760348,647024,20165611.61,-1.0536,0.9704,20.804896,2.694773
2021-07-02,sh.688057,25.47563679,25.61484792,25.11532563,25.385559,25.37737011,575266,17863773.05,0.0323,0.8628,20.811609,2.695642
2021-07-05,sh.688057,25.61484792,25.61484792,24.8123367,24.88603671,25.385559,656976,20134639.1,-1.9677,0.9853,20.40209,2.642599
2021-07-06,sh.688057,24.88603671,24.96792561,24.56667,24.62399223,24.88603671,615478,18573851.68,-1.053,0.9231,20.187261,2.614773
2021-07-07,sh.688057,24.79595892,24.79595892,24.3210033,24.56667,24.62399223,1005684,30068474.34,-0.2328,1.5083,20.140267,2.608686
2021-07-08,sh.688057,24.6485589,25.32004788,24.4028922,25.10713674,24.56667,889423,27034069.7,2.2,1.3339,20.583353,2.666077
2021-07-09,sh.688057,25.07438118,25.7131146,24.82052559,25.39374789,25.10713674,956563,29691708.18,1.1416,1.4346,20.818323,2.696512
2021-07-12,sh.688057,25.75405905,25.75405905,25.08257007,25.45107012,25.39374789,747817,23218444.67,0.2257,1.1215,20.865316,2.702599
2021-07-13,sh.688057,25.4674479,25.50839235,25.1398923,25.37737011,25.45107012,581234,17973566.44,-0.2896,0.8717,20.804896,2.694773
2021-07-14,sh.688057,25.385559,25.6312257,25.04981451,25.2217812,25.37737011,433741,13335677.56,-0.6131,0.6505,20.677341,2.678251
2021-07-15,sh.688057,24.99249228,25.06619229,23.91974769,24.33738108,25.2217812,702777,20992536.12,-3.5065,1.054,19.952291,2.584338
2021-07-16,sh.688057,24.4028922,24.50934777,24.08352549,24.14084772,24.33738108,574215,16997915.03,-0.8075,0.8612,19.791169,2.563469
2021-07-19,sh.688057,24.20635884,24.37013664,23.34652539,23.85423657,24.14084772,560042,16275737.91,-1.1872,0.8399,19.556199,2.533034
2021-07-20,sh.688057,23.89518102,24.05895882,23.5021143,24.00163659,23.85423657,391618,11355782.08,0.6179,0.5873,19.677041,2.548686
2021-07-21,sh.688057,24.14084772,24.50115888,24.00982548,24.06714771,24.00163659,567347,16776191.61,0.2729,0.8509,19.730748,2.555643
2021-07-22,sh.688057,24.09171438,24.31281441,23.71502544,24.09990327,24.06714771,700418,20433176.8,0.1361,1.0504,19.757602,2.559121
2021-07-23,sh.688057,24.24730329,24.8942256,24.01801437,24.37013664,24.09990327,820103,24602136.01,1.1213,1.2299,19.979145,2.587816
2021-07-26,sh.688057,24.56667,24.77139225,23.5021143,23.747781,24.37013664,790960,23055340.27,-2.5538,1.1862,19.468925,2.52173
2021-07-27,sh.688057,23.747781,24.16541439,23.5021143,23.55124764,23.747781,661831,19259200.17,-0.8276,0.9926,19.307802,2.50086
2021-07-28,sh.688057,23.55124764,23.80510323,23.00259201,23.14180314,23.55124764,739221,21052960.3,-1.7385,1.1086,18.972131,2.457382
2021-07-29,sh.688057,23.38746984,23.55943653,23.08448091,23.10085869,23.14180314,815150,23135686.38,-0.1769,1.2225,18.938564,2.453034
2021-07-30,sh.688057,23.10085869,23.39565873,22.79786976,23.23188093,23.10085869,639753,18023883.64,0.5672,0.9595,19.045979,2.466947
2021-08-02,sh.688057,22.96983645,23.9115588,22.928892,23.6658921,23.23188093,803961,22941593.48,1.8682,1.2057,19.40179,2.513034
2021-08-03,sh.688057,23.64951432,23.87061435,23.37109206,23.44479207,23.6658921,742227,21322760.12,-0.9343,1.1132,19.220528,2.489556
2021-08-04,sh.688057,23.64951432,23.64951432,23.20731426,23.30558094,23.44479207,675992,19221553.02,-0.5938,1.0138,19.1064,2.474773
2021-08-05,sh.688057,23.18274759,23.52668097,23.1745587,23.22369204,23.30558094,594640,16905882.02,-0.3514,0.8918,19.039266,2.466078
2021-08-06,sh.688057,23.11723647,23.26463649,22.69960308,22.83062532,23.22369204,939338,26293101.98,-1.6925,1.4088,18.717021,2.424339
2021-08-09,sh.688057,22.73235864,23.69864766,22.73235864,23.46116985,22.83062532,872850,24910815.26,2.7618,1.3091,19.233955,2.491295
2021-08-10,sh.688057,23.46116985,24.06714771,23.2564476,23.92793658,23.46116985,949675,27498075.48,1.9895,1.4243,19.61662,2.54086
2021-08-11,sh.688057,23.81329212,24.0753366,23.68226988,23.72321433,23.92793658,791372,23054376.3,-0.8556,1.1869,19.448784,2.519121
2021-08-12,sh.688057,23.73140322,23.98525881,23.61675876,23.94431436,23.72321433,512907,14923606.95,0.932,0.7692,19.630047,2.542599
2021-08-13,sh.688057,24.00163659,24.12446994,23.76415878,24.05076993,23.94431436,679668,19877536.46,0.4446,1.0193,19.717321,2.553903
2021-08-16,sh.688057,24.0753366,24.54210333,23.81329212,24.41926998,24.05076993,866783,25696713.33,1.5322,1.3,20.019425,2.593034
2021-08-17,sh.688057,24.36194775,24.73863669,24.18179217,24.4028922,24.41926998,1058072,31559301.18,-0.0671,1.5868,20.005998,2.591295
2021-08-18,sh.688057,24.25549218,25.04981451,24.25549218,24.70588113,24.4028922,1076486,32483233.33,1.2416,1.6145,20.254395,2.623468
2021-08-19,sh.688057,24.86965893,25.02524784,24.16541439,24.28824774,24.70588113,761590,22751199.23,-1.6904,1.1422,19.912011,2.579121
