date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-26,sh.603028,8.68560714,9.3572136,8.58750732,9.16101396,8.84407608,6165820,73304988.0,3.5836,2.7925,216.111681,3.812803
2020-03-27,sh.603028,9.08555256,9.56095938,9.055368,9.3572136,9.16101396,6775316,83675731.0,2.1417,3.0685,220.740103,3.894461
2020-03-30,sh.603028,9.36475974,9.432675,8.81389152,8.8667145,9.3572136,4334878,51688818.0,-5.2419,1.9633,209.169049,3.690315
2020-03-31,sh.603028,8.88180678,9.2062908,8.8289838,9.02518344,8.8667145,2717420,32305344.0,1.7872,1.2307,212.907389,3.75627
2020-04-01,sh.603028,8.9799066,9.2062908,8.88935292,9.12328326,9.02518344,3156787,38015127.0,1.087,1.4297,215.2216,3.797099
2020-04-02,sh.603028,9.11573712,9.11573712,8.4894075,8.82143766,9.12328326,5433300,63054972.0,-3.3085,2.4607,208.100952,3.671471
2020-04-03,sh.603028,8.8667145,8.9044452,8.23283874,8.3384847,8.82143766,5061800,56919399.0,-5.4748,2.2925,196.707914,3.470467
2020-04-07,sh.603028,8.4894075,8.4894075,8.33093856,8.40639996,8.3384847,2787802,30980589.0,0.8145,1.2626,198.31006,3.498733
2020-04-08,sh.603028,8.36112312,8.45922294,8.2252926,8.31584628,8.40639996,2157280,23745668.0,-1.0772,0.977,196.173865,3.461045
2020-04-09,sh.603028,8.42903838,9.14592168,8.35357698,9.14592168,8.31584628,7055387,83926677.0,9.9818,3.1954,215.755649,3.806521
2020-04-10,sh.603028,9.30439062,9.59869008,8.64787644,8.76106854,9.14592168,8902602,107892735.0,-4.2079,4.032,206.676822,3.646346
2020-04-13,sh.603028,8.98745274,9.50059026,8.93462976,9.055368,8.76106854,6546484,79469811.0,3.3592,2.9649,213.619454,3.768833
2020-04-14,sh.603028,9.16101396,9.2062908,8.89689906,9.07046028,9.055368,4934714,58948218.0,0.1667,2.2349,213.975487,3.775114
2020-04-15,sh.603028,8.9799066,9.07046028,8.8289838,8.83652994,9.07046028,3145083,37155005.0,-2.579,1.4244,208.456984,3.677753
2020-04-16,sh.603028,8.7535224,8.78370696,8.57996118,8.67051486,8.83652994,2629000,30153380.0,-1.8787,1.1907,204.540627,3.608657
2020-04-17,sh.603028,8.66296872,9.41758272,8.66296872,8.97236046,8.67051486,3747440,44733392.0,3.4813,1.6972,211.661276,3.734285
2020-04-20,sh.603028,8.8667145,9.07800642,8.8289838,8.9044452,8.97236046,2835000,33609722.0,-0.7569,1.284,210.05913,3.706019
2020-04-21,sh.603028,8.81389152,8.92708362,8.6403303,8.70069942,8.9044452,2335359,26950668.0,-2.2881,1.0577,205.252692,3.62122
2020-04-22,sh.603028,8.70824556,9.00254502,8.61014574,8.9044452,8.70069942,2587891,30191404.0,2.3417,1.1721,210.05913,3.706019
2020-04-23,sh.603028,8.91953748,8.99499888,8.73843012,8.76106854,8.9044452,2012300,23620259.0,-1.6102,0.9114,206.676822,3.646346
2020-04-24,sh.603028,8.73843012,9.32702904,8.61014574,9.16101396,8.76106854,6955641,83739216.0,4.565,3.1502,216.111681,3.812803
2020-04-27,sh.603028,9.44022114,9.6590592,8.98745274,9.04782186,9.16101396,6578128,80864271.0,-1.2356,2.9792,213.441438,3.765692
2020-04-28,sh.603028,9.01009116,9.01009116,8.2252926,8.45922294,9.04782186,4938128,55752130.0,-6.5054,2.2365,172.304591,3.489439
2020-04-29,sh.603028,8.46676908,8.58750732,8.29320786,8.4894075,8.45922294,1776100,19837979.0,0.3568,0.8044,172.919416,3.501891
2020-04-30,sh.603028,8.48186136,8.85916836,8.38376154,8.70069942,8.4894075,2008808,23103149.0,2.4889,0.9098,205.989619,3.569054
2020-05-06,sh.603028,8.66296872,8.99499888,8.61769188,8.9421759,8.70069942,2124408,24895700.0,2.7754,0.9621,211.70659,3.668108
2020-05-07,sh.603028,9.055368,9.055368,8.70824556,8.70824556,8.9421759,1873600,21893007.0,-2.616,0.8486,206.168275,3.572149
2020-05-08,sh.603028,8.7157917,8.81389152,8.59505346,8.73843012,8.70824556,1921600,22076463.0,0.3466,0.8703,206.882896,3.584531
2020-05-11,sh.603028,8.54223048,8.74597626,8.54223048,8.70824556,8.73843012,1545049,17794399.0,-0.3454,0.6998,206.168275,3.572149
2020-05-12,sh.603028,8.70824556,8.85916836,8.54223048,8.67051486,8.70824556,1432749,16389343.0,-0.4333,0.6489,205.274998,3.556672
2020-05-13,sh.603028,8.66296872,8.7535224,8.57241504,8.65542258,8.67051486,977050,11188490.0,-0.1741,0.4425,204.917687,3.550481
2020-05-14,sh.603028,8.63278416,8.67051486,8.53468434,8.58750732,8.65542258,938301,10687070.0,-0.7847,0.425,203.309789,3.522622
2020-05-15,sh.603028,8.61014574,8.70069942,8.5271382,8.57996118,8.58750732,975000,11109600.0,-0.0879,0.4416,203.131134,3.519526
2020-05-18,sh.603028,8.47431522,8.55732276,8.33093856,8.39130768,8.57996118,1319400,14712229.0,-2.1988,0.5976,198.66475,3.44214
2020-05-19,sh.603028,8.39130768,8.4894075,8.38376154,8.4139461,8.39130768,763700,8524997.0,0.2698,0.3459,199.200716,3.451426
2020-05-20,sh.603028,8.47431522,8.47431522,8.05927752,8.1121005,8.4139461,2835900,30905059.0,-3.5874,1.2844,192.054502,3.327608
2020-05-21,sh.603028,8.08191594,8.17246962,7.93099314,7.93099314,8.1121005,1466300,15604985.0,-2.2326,0.6641,187.766773,3.253318
2020-05-22,sh.603028,7.9611777,8.09700822,7.8479856,7.99136226,7.93099314,1180100,12439946.0,0.7612,0.5345,189.196016,3.278081
2020-05-25,sh.603028,7.99136226,8.29320786,7.99136226,8.18001576,7.99136226,1291600,13987070.0,2.3607,0.585,193.6624,3.355468
2020-05-26,sh.603028,8.18001576,8.300754,8.11964664,8.18001576,8.18001576,1013900,10966442.0,0.0,0.4592,193.6624,3.355468
2020-05-27,sh.603028,8.18001576,8.18001576,8.02154682,8.10455436,8.18001576,1024500,10991174.0,-0.9225,0.464,191.875846,3.324513
2020-05-28,sh.603028,8.18001576,8.18001576,7.9611777,8.02909296,8.10455436,846606,9010267.0,-0.9311,0.3834,190.089293,3.293559
2020-05-29,sh.603028,8.01400068,8.39885382,7.93853928,8.31584628,8.02909296,1865700,20398437.0,3.5714,0.845,196.878196,3.411186
2020-06-01,sh.603028,8.43658452,8.47431522,8.2252926,8.35357698,8.31584628,1652100,18272540.0,0.4537,0.7482,197.771473,3.426663
2020-06-02,sh.603028,8.36112312,8.36112312,8.21774646,8.2630233,8.35357698,1925543,21068765.0,-1.084,0.8721,195.627609,3.389517
2020-06-03,sh.603028,8.31584628,8.31584628,8.12719278,8.17246962,8.2630233,1872904,20387862.0,-1.0959,0.8482,193.483745,3.352372
2020-06-04,sh.603028,8.13473892,8.27056944,8.13473892,8.2252926,8.17246962,1053500,11446188.0,0.6463,0.4771,194.734332,3.37404
2020-06-05,sh.603028,8.28566172,8.29320786,8.13473892,8.1875619,8.2252926,1130700,12276748.0,-0.4587,0.5121,193.841055,3.358563
2020-06-08,sh.603028,8.21020032,8.36866926,8.19510804,8.2630233,8.1875619,1438913,15802202.0,0.9217,0.6517,195.627609,3.389517
2020-06-09,sh.603028,8.2630233,8.4139461,8.15737734,8.29320786,8.2630233,1163900,12823998.0,0.3653,0.5271,196.34223,3.401899
2020-06-10,sh.603028,8.36112312,8.36112312,8.17246962,8.24038488,8.29320786,1041500,11364240.0,-0.6369,0.4717,195.091643,3.380231
2020-06-11,sh.603028,8.17246962,8.29320786,8.08191594,8.11964664,8.24038488,1048700,11334372.0,-1.4652,0.475,192.233157,3.330704
2020-06-12,sh.603028,8.0743698,8.30830014,7.94608542,8.2630233,8.11964664,1489209,16179974.0,1.7658,0.6745,195.627609,3.389517
2020-06-15,sh.603028,8.2252926,8.47431522,8.1875619,8.25547716,8.2630233,1602300,17732125.0,-0.0913,0.7257,195.448953,3.386422
2020-06-16,sh.603028,8.36112312,8.5271382,8.27811558,8.5271382,8.25547716,2902600,32450423.0,3.2907,1.3146,201.880546,3.497858
2020-06-17,sh.603028,8.4516768,8.63278416,8.3762154,8.49695364,8.5271382,2729800,30582455.0,-0.354,1.2363,201.165925,3.485476
2020-06-18,sh.603028,8.51959206,8.73843012,8.36866926,8.63278416,8.49695364,2618800,29689493.0,1.5986,1.1861,204.381721,3.541194
2020-06-19,sh.603028,8.67051486,8.67051486,8.4894075,8.51959206,8.63278416,1876543,21230254.0,-1.3112,0.8499,201.701891,3.494763
2020-06-22,sh.603028,8.47431522,8.67051486,8.47431522,8.55732276,8.51959206,1992800,22643497.0,0.4429,0.9025,202.595168,3.51024
2020-06-23,sh.603028,8.58750732,8.6025996,8.49695364,8.5648689,8.55732276,1807993,20503608.0,0.0882,0.8188,202.773823,3.513335
2020-06-24,sh.603028,8.6025996,8.6025996,8.51959206,8.57241504,8.5648689,1154000,13091569.0,0.0881,0.5226,202.952478,3.516431
2020-06-29,sh.603028,8.5270596,8.54973795,8.013017,8.30783555,8.5724163,2120000,23392985.0,-3.0864,0.9601,196.34223,3.401899
2020-06-30,sh.603028,8.315395,8.59509465,8.29271665,8.4968218,8.30783555,2312827,25955008.0,2.2748,1.0475,200.808614,3.479285
2020-07-01,sh.603028,8.61021355,8.61021355,8.23224105,8.29271665,8.4968218,2580100,28478157.0,-2.4021,1.1685,195.98492,3.395708
2020-07-02,sh.603028,8.3002761,8.35319225,8.164206,8.2246816,8.29271665,1893009,20622931.0,-0.8204,0.8573,194.377021,3.367849
2020-07-03,sh.603028,8.2700383,8.315395,7.9978981,8.1793249,8.2246816,2194040,23701458.0,-0.5515,0.9937,193.305089,3.349277
2020-07-06,sh.603028,8.1490871,8.3456328,8.0734926,8.2851572,8.1793249,6001654,65143096.0,1.2939,2.7181,195.806264,3.392613
2020-07-07,sh.603028,8.2851572,9.07134,8.2095627,8.98818605,8.2851572,10579264,119777183.0,8.4854,4.7913,212.421212,3.68049
2020-07-08,sh.603028,8.9503888,8.9503888,8.73116475,8.88235375,8.98818605,7385050,86318617.0,-1.1775,3.3447,209.920037,3.637153
2020-07-09,sh.603028,8.79164035,9.00330495,8.7538431,8.98818605,8.88235375,7489900,88208568.0,1.1915,3.3922,212.421212,3.68049
2020-07-10,sh.603028,8.920151,8.9806266,8.768962,8.77652145,8.98818605,4591648,53969760.0,-2.3549,2.0796,207.418862,3.593817
2020-07-13,sh.603028,8.768962,9.2074101,8.64045135,9.13937505,8.77652145,7209937,85999490.0,4.1344,3.2654,215.994319,3.742399
2020-07-14,sh.603028,9.1318156,9.2830046,8.8747943,9.07134,9.13937505,5522601,66284201.0,-0.7444,2.5012,214.386421,3.71454
2020-07-15,sh.603028,9.0562211,9.13937505,8.7991998,8.9503888,9.07134,4115368,48701875.0,-1.3333,1.8638,211.527935,3.665012
2020-07-16,sh.603028,8.9503888,9.0411022,8.6328919,8.64045135,8.9503888,4083710,47951122.0,-3.4628,1.8495,204.203066,3.538099
2020-07-17,sh.603028,8.8143187,8.8143187,8.56485685,8.68580805,8.64045135,1937100,22206479.0,0.5249,0.8773,205.274998,3.556672
2020-07-20,sh.603028,8.80675925,9.0108644,8.71604585,8.9957455,8.68580805,3575200,42145959.0,3.5683,1.6192,212.599867,3.683585
2020-07-21,sh.603028,9.0411022,9.07134,8.9050321,8.9806266,8.9957455,2304300,27308972.0,-0.1681,1.0436,212.242556,3.677394
2020-07-22,sh.603028,8.98818605,9.2074101,8.86723485,8.95794825,8.9806266,3967568,47527858.04,-0.2525,1.7969,211.70659,3.668108
2020-07-23,sh.603028,8.920151,8.920151,8.5572974,8.73116475,8.95794825,3691900,42598674.0,-2.5316,1.6721,206.34693,3.575244
2020-07-24,sh.603028,8.6933675,8.8899132,8.4363462,8.466584,8.73116475,2454300,27991495.0,-3.0303,1.1115,200.093993,3.466904
2020-07-27,sh.603028,8.56485685,8.6026541,8.3758706,8.57997575,8.466584,1525520,17143979.7,1.3393,0.6909,202.773823,3.513335
2020-07-28,sh.603028,8.57997575,8.76140255,8.56485685,8.6933675,8.57997575,1640190,18823740.3,1.3216,0.7428,205.453653,3.559767
2020-07-29,sh.603028,8.70092695,8.8747943,8.64045135,8.7840809,8.6933675,2202200,25593155.0,1.0435,0.9974,207.597517,3.596913
2020-07-30,sh.603028,8.79164035,8.9050321,8.64045135,8.77652145,8.7840809,2244400,25977464.0,-0.0861,1.0165,207.418862,3.593817
2020-07-31,sh.603028,8.77652145,8.91259155,8.68580805,8.82187815,8.77652145,2360100,27470393.0,0.5168,1.0689,208.490794,3.61239
2020-08-03,sh.603028,8.9655077,9.4493125,8.95794825,9.21496955,8.82187815,6687574,81761697.59,4.4559,3.0288,217.780872,3.773353
2020-08-04,sh.603028,9.21496955,9.2678857,8.98818605,9.00330495,9.21496955,3391681,40756599.22,-2.297,1.5361,212.778523,3.686681
2020-08-05,sh.603028,9.07134,9.18473175,8.920151,9.0864589,9.00330495,2430400,29173284.0,0.9236,1.1007,214.743731,3.720731
2020-08-06,sh.603028,9.07889945,9.18473175,8.8747943,9.18473175,9.0864589,3016600,36142714.0,1.0815,1.3662,217.066251,3.760971
2020-08-07,sh.603028,9.12425615,9.1620534,8.920151,8.9957455,9.18473175,2725100,32515027.0,-2.0576,1.2342,212.599867,3.683585
2020-08-10,sh.603028,8.9806266,9.1015778,8.92771045,8.9806266,8.9957455,1980000,23615182.0,-0.1681,0.8967,212.242556,3.677394
2020-08-11,sh.603028,8.97306715,9.0411022,8.65557025,8.6631297,8.9806266,2962800,34746008.0,-3.5354,1.3418,204.739032,3.547385
2020-08-12,sh.603028,8.5572974,8.67068915,8.27759775,8.4968218,8.6631297,2836412,31725179.96,-1.9197,1.2846,200.808614,3.479285
2020-08-13,sh.603028,8.5119407,8.7084864,8.50438125,8.5875352,8.4968218,1420168,16205049.12,1.0676,0.6432,202.952478,3.516431
2020-08-14,sh.603028,8.59509465,8.65557025,8.5119407,8.6328919,8.5875352,922000,10490177.0,0.5282,0.4176,204.02441,3.535004
2020-08-17,sh.603028,8.6480108,8.73116475,8.6026541,8.68580805,8.6328919,1532308,17574390.28,0.613,0.694,205.274998,3.556672
2020-08-18,sh.603028,8.89747265,8.92771045,8.6631297,8.7084864,8.68580805,2213008,25589072.76,0.2611,1.0023,111.917168,3.540122
2020-08-19,sh.603028,8.6933675,8.76140255,8.61021355,8.6631297,8.7084864,1864908,21412563.56,-0.5208,0.8446,111.334266,3.521684
2020-08-20,sh.603028,8.62533245,8.65557025,8.3909895,8.4817029,8.6631297,1522500,17189889.04,-2.0942,0.6895,109.002659,3.447931
2020-08-21,sh.603028,8.4817029,8.6631297,8.41366785,8.45902455,8.4817029,1592200,17908585.0,-0.2674,0.7211,108.711208,3.438712
2020-08-24,sh.603028,8.3909895,8.67068915,8.35319225,8.59509465,8.45902455,1940568,21904548.8,1.6086,0.8789,110.459913,3.494027
2020-08-25,sh.603028,8.59509465,9.04866165,8.5421785,8.9806266,8.59509465,8474300,99401266.0,4.4855,3.838,115.41458,3.650751
2020-08-26,sh.603028,8.98818605,9.0259833,8.73116475,8.8747943,8.9806266,3606496,42244796.6,-1.1785,1.6334,114.054475,3.607728
2020-08-27,sh.603028,8.8747943,8.97306715,8.768962,8.89747265,8.8747943,2624868,30817042.56,0.2555,1.1888,114.345926,3.616948
2020-08-28,sh.603028,8.8143187,8.95794825,8.8143187,8.89747265,8.89747265,1906812,22433667.52,0.0,0.8636,114.345926,3.616948
2020-08-31,sh.603028,8.8899132,9.04866165,8.80675925,8.8899132,8.89747265,2868600,33739264.92,-0.085,1.2992,114.248776,3.613875
2020-09-01,sh.603028,8.85211595,9.13937505,8.80675925,9.0562211,8.8899132,4109500,49011362.76,1.8707,1.8612,116.386083,3.681481
2020-09-02,sh.603028,9.06378055,9.06378055,8.8747943,8.94282935,9.0562211,2568696,30435662.68,-1.2521,1.1634,114.928828,3.635386
2020-09-03,sh.603028,8.94282935,9.0259833,8.8445565,8.8596754,8.94282935,2030700,23912139.0,-0.9298,0.9197,113.860175,3.601582
2020-09-04,sh.603028,8.768962,8.97306715,8.6026541,8.920151,8.8596754,2195700,25610177.0,0.6826,0.9944,114.637377,3.626167
2020-09-07,sh.603028,8.94282935,9.1166967,8.8445565,8.89747265,8.920151,2759100,32774228.0,-0.2542,1.2496,114.345926,3.616948
2020-09-08,sh.603028,8.89747265,9.04866165,8.82187815,9.0108644,8.89747265,2521503,29896186.52,1.2744,1.142,115.803181,3.663043
2020-09-09,sh.603028,8.9806266,9.13937505,8.8596754,8.8899132,9.0108644,4219852,50404469.32,-1.3423,1.9112,114.248776,3.613875
2020-09-10,sh.603028,8.97306715,9.33592075,8.5421785,9.29056405,8.8899132,10958028,130844035.15,4.5068,4.9629,119.397743,3.776745
2020-09-11,sh.603028,9.2830046,9.6307393,8.9503888,9.33592075,9.29056405,10521340,129319327.51,0.4882,4.7651,119.980645,3.795183
2020-09-14,sh.603028,9.4493125,9.7365716,9.1620534,9.24520735,9.33592075,11044078,138428865.2,-0.9717,5.0018,118.814841,3.758307
2020-09-15,sh.603028,9.2830046,9.32080185,8.82187815,8.9655077,9.24520735,7061117,83925340.42,-3.0253,3.198,115.220279,3.644605
2020-09-16,sh.603028,8.9806266,9.8121661,8.8445565,9.60806095,8.9655077,10472476,129655064.67,7.1669,4.743,123.478056,3.905812
2020-09-17,sh.603028,9.65341765,9.75924995,9.33592075,9.4341936,9.60806095,5486299,69019858.01,-1.8096,2.4847,121.243599,3.835132
2020-09-18,sh.603028,9.54758535,9.56270425,9.2678857,9.41151525,9.4341936,4565041,56545175.7,-0.2404,2.0675,120.952148,3.825913
2020-09-21,sh.603028,9.21496955,9.92555785,9.21496955,9.78948775,9.41151525,6933496,88445074.78,4.0161,3.1402,125.809664,3.979564
2020-09-22,sh.603028,9.676096,9.72901215,9.4190747,9.51734755,9.78948775,4713572,59715113.01,-2.7799,2.1348,122.312252,3.868935
2020-09-23,sh.603028,9.4644314,9.8575228,9.35103965,9.676096,9.51734755,5390496,68729836.85,1.668,2.4413,124.352409,3.933469
2020-09-24,sh.603028,9.6458582,9.6609771,9.1469345,9.15449395,9.676096,4611100,56994742.0,-5.3906,2.0884,117.649037,3.72143
2020-09-25,sh.603028,9.2678857,9.97091455,9.0562211,9.827285,9.15449395,8850214,113021489.74,7.3493,4.0082,126.295415,3.994929
2020-09-28,sh.603028,9.8877606,10.09186575,9.71389325,9.83484445,9.827285,7533386,98565674.46,0.0769,3.4119,126.392566,3.998002
2020-09-29,sh.603028,9.7516905,9.84996335,9.53246645,9.72901215,9.83484445,4587133,58935048.23,-1.0761,2.0775,125.032461,3.95498
2020-09-30,sh.603028,9.7063338,9.7516905,9.0411022,9.1922912,9.72901215,9693925,119060558.77,-5.5167,4.3904,118.134789,3.736795
2020-10-09,sh.603028,9.16961285,10.07674685,9.1620534,9.94067675,9.1922912,10211709,132423211.48,8.1414,4.6249,127.75267,4.041025
2020-10-12,sh.603028,9.92555785,10.09186575,9.75924995,10.04650905,9.94067675,8482095,111487972.92,1.0646,3.8415,129.112775,4.084047
2020-10-13,sh.603028,9.9179984,10.28841145,9.7970472,10.0389496,10.04650905,8577258,114174710.28,-0.0752,3.8846,129.015624,4.080974
2020-10-14,sh.603028,10.03139015,10.4773977,9.8424039,10.4018032,10.0389496,8966109,121628263.98,3.6145,4.0607,133.67884,4.228479
2020-10-15,sh.603028,10.39424375,10.5681111,10.1447819,10.15234135,10.4018032,7811300,106554007.52,-2.3983,3.5377,130.472879,4.127069
2020-10-16,sh.603028,10.0994252,10.3110898,10.00115235,10.07674685,10.15234135,4849587,64994085.89,-0.7446,2.1964,129.501376,4.096339
2020-10-19,sh.603028,10.06162795,10.99899975,9.9935929,10.7193001,10.07674685,10939284,154412910.12,6.3766,4.9544,137.759153,4.357546
