date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-06-17,sz.301207,29.3741847,29.89762405,28.943117,29.53429556,29.8052524,4521298,216053541.11,-0.9091,13.3741,30.732206,3.79782
2022-06-20,sz.301207,30.79055,32.01601389,30.43337962,30.91987031,29.53429556,6844125,345717097.99,4.6914,20.2451,32.173979,3.975991
2022-06-21,sz.301207,31.76968949,33.40158864,31.3447799,31.8374287,30.91987031,7715786,405808427.37,2.9675,22.8235,33.128754,4.09398
2022-06-22,sz.301207,32.3300775,33.82649823,31.62805296,33.48164407,31.8374287,6821074,363509002.19,5.1644,20.1769,34.839659,4.30541
2022-06-23,sz.301207,33.7464428,35.31060274,32.68724788,33.83881445,33.48164407,6078617,335439579.97,1.0668,17.9807,35.211316,4.351338
2022-06-24,sz.301207,33.9927672,34.68863363,32.3300775,32.48403025,33.83881445,5876344,314382134.5,-4.0036,17.3824,33.801582,4.177126
2022-06-27,sz.301207,33.21684534,34.6085782,33.1922129,33.5616995,32.48403025,4590981,251559810.04,3.3175,13.5802,34.922961,4.315704
2022-06-28,sz.301207,33.5616995,33.86344689,32.3916586,33.7464428,33.5616995,3672774,198097495.72,0.5505,10.8642,35.115198,4.33946
2022-06-29,sz.301207,33.63559682,38.29112798,33.5616995,36.19737058,33.7464428,7572597,441324916.76,7.2628,22.3999,37.665535,4.654625
2022-06-30,sz.301207,35.717038,37.69379131,35.64314068,36.58533151,36.19737058,5004256,299694357.8,1.0718,14.8027,38.069232,4.704513
2022-07-01,sz.301207,36.40674632,38.58671726,36.06805027,38.27265365,36.58533151,4227364,257956762.18,4.612,12.5046,39.824992,4.921486
2022-07-04,sz.301207,38.4881875,40.37256916,37.81695351,38.22954688,38.27265365,4557778,289257617.2,-0.1126,13.482,39.780136,4.915943
2022-07-05,sz.301207,38.31576042,38.98699441,37.14571952,38.72219568,38.22954688,4335765,268211027.23,1.2887,12.8253,40.292767,4.979293
2022-07-06,sz.301207,37.73689808,38.4266064,36.98560866,37.1334033,38.72219568,2647736,160858731.8,-4.1031,7.8321,38.639533,4.77499
2022-07-07,sz.301207,37.04103165,37.31198849,35.7786191,36.23431924,37.1334033,3115898,183981314.3,-2.4212,9.2169,37.703982,4.659377
2022-07-08,sz.301207,36.23431924,37.05950598,35.8402002,36.05573405,36.23431924,2189962,129333268.45,-0.4929,6.478,37.518154,4.636412
2022-07-11,sz.301207,36.43753687,36.43753687,33.869605,34.32530514,36.05573405,4074980,230521488.14,-4.7993,12.0539,35.717539,4.413896
2022-07-12,sz.301207,34.91032559,34.95959047,32.73035465,32.75498709,34.32530514,2828491,152578310.58,-4.5748,8.3667,34.083529,4.211969
2022-07-13,sz.301207,32.8227263,33.0690507,32.0837531,32.37318427,32.75498709,1934836,102324955.64,-1.1656,5.7233,33.68624,4.162873
2022-07-14,sz.301207,32.21923152,33.67254548,32.022172,33.25995211,32.37318427,2204410,118701436.68,2.7392,6.5207,34.608975,4.276902
2022-07-15,sz.301207,32.95204661,33.83265634,32.3300775,32.3300775,33.25995211,1881783,100727579.56,-2.7958,5.5664,33.641385,4.15733
2022-07-18,sz.301207,32.33623561,32.8227263,31.44330966,32.1453342,32.3300775,1657741,86385493.53,-0.5714,4.9036,33.449148,4.133573
2022-07-19,sz.301207,32.2069153,32.8227263,31.62189485,31.8990098,32.1453342,1468487,76508931.6,-0.7663,4.3438,33.192833,4.101899
2022-07-20,sz.301207,32.022172,33.253794,32.022172,33.03210204,31.8990098,2750073,146683674.43,3.5521,8.1348,34.371883,4.247603
2022-07-21,sz.301207,32.8843074,32.8843074,31.23393392,31.46178399,33.03210204,2861472,148316091.07,-4.7539,8.4643,32.737873,4.045676
2022-07-22,sz.301207,31.53568131,31.87437736,30.5442256,30.64275536,31.46178399,1868089,93978154.9,-2.6032,5.5259,31.885625,3.940357
2022-07-25,sz.301207,30.70433646,31.55415564,30.70433646,31.15387849,30.64275536,1533957,77582807.59,1.668,4.5375,32.417479,4.006082
2022-07-26,sz.301207,31.04919062,31.55415564,30.174739,31.46178399,31.15387849,2069653,104381361.0,0.9883,6.1221,32.737873,4.045676
2022-07-27,sz.301207,31.33246368,31.70195028,30.59964859,30.82134055,31.46178399,1684599,84726406.23,-2.0356,4.9831,32.071453,3.963321
2022-07-28,sz.301207,31.26472447,31.37557045,30.47648639,30.56269993,30.82134055,2066793,103524720.27,-0.8392,6.1136,31.802322,3.930062
2022-07-29,sz.301207,30.5442256,31.0368744,29.88530783,30.59349048,30.56269993,2040628,100521002.48,0.1007,6.0362,31.834362,3.934022
2022-08-01,sz.301207,30.59349048,30.59349048,29.4973469,30.02694436,30.59349048,1945733,94304171.85,-1.8519,5.7555,31.244836,3.861169
2022-08-02,sz.301207,29.82372673,29.8668335,28.06250727,28.77684803,30.02694436,2263405,106119086.2,-4.1632,6.6952,29.944036,3.700419
2022-08-03,sz.301207,28.91848456,29.77446185,28.68447638,28.85074535,28.77684803,1858357,87834857.49,0.2568,5.4971,30.020931,3.709922
2022-08-04,sz.301207,28.95543322,30.32869175,28.78916425,30.06389302,28.85074535,2505005,121783332.49,4.2049,7.4099,31.283284,3.865921
2022-08-05,sz.301207,30.55038371,31.33862179,30.08236735,31.24625014,30.06389302,2377772,119078476.19,3.9328,7.0335,32.513597,4.01796
2022-08-08,sz.301207,31.38788667,31.8374287,30.91987031,31.07382306,31.24625014,1978174,100734241.8,-0.5518,5.8515,32.334177,3.995788
2022-08-09,sz.301207,31.0368744,32.637983,31.0368744,32.34855183,31.07382306,2652680,137246699.46,4.1023,7.8467,33.660608,4.159705
2022-08-10,sz.301207,32.35470994,32.87199118,31.64036918,32.11454365,32.34855183,1736761,90389811.05,-0.7234,5.1374,33.417109,4.129614
2022-08-11,sz.301207,32.19459908,33.74028469,31.90516791,33.11215747,32.11454365,2622757,140855478.56,3.1064,7.7582,34.455186,4.257897
2022-08-12,sz.301207,32.9458885,33.48780218,32.69340599,33.28458455,33.11215747,1415837,76170607.02,0.5207,4.1881,34.634606,4.28007
2022-08-15,sz.301207,33.53090895,33.53090895,32.71803843,33.00131149,33.28458455,1098104,58760188.4,-0.8511,3.2482,34.339844,4.243644
2022-08-16,sz.301207,32.65029922,33.23531967,32.022172,32.37318427,33.00131149,2111605,111272897.07,-1.9033,6.1179,33.68624,4.162873
2022-08-17,sz.301207,32.33623561,32.8843074,31.94827468,32.637983,32.37318427,1495847,78833447.3,0.818,4.3339,33.961779,4.196923
2022-08-18,sz.301207,32.3300775,32.8227263,32.05296255,32.48403025,32.637983,2185724,114587418.95,-0.4717,5.9527,33.801582,4.177126
2022-08-19,sz.301207,32.32391939,33.23531967,32.03448822,32.62566678,32.48403025,1822427,96291846.97,0.436,4.9633,33.948963,4.19534
2022-08-22,sz.301207,32.66261544,34.15287806,32.5148208,33.90655366,32.62566678,2772772,151454121.61,3.926,7.5516,35.281803,4.360049
2022-08-23,sz.301207,34.485416,35.46455549,33.17989668,33.5616995,33.90655366,6072447,337885399.93,-1.0171,16.5381,22.992983,4.136349
2022-08-24,sz.301207,33.4385373,33.4385373,31.30783124,31.30783124,33.5616995,4071171,211894144.37,-6.7156,11.0877,21.448867,3.858569
2022-08-25,sz.301207,31.406361,32.13301798,30.90755409,31.64036918,31.30783124,2385837,122436274.32,1.0622,6.4977,21.676687,3.899553
2022-08-26,sz.301207,31.60342052,34.04203208,31.28935691,33.22300345,31.64036918,3581450,192192664.25,5.0019,9.754,22.760943,4.094606
2022-08-29,sz.301207,33.21684534,34.47925789,32.85351685,33.9927672,33.22300345,3023116,166148444.7,2.317,8.2334,23.288305,4.189477
2022-08-30,sz.301207,33.6848617,34.0543483,33.12447369,33.53706706,33.9927672,1991118,108327684.86,-1.3406,5.4227,22.976107,4.133313
2022-08-31,sz.301207,33.53706706,34.93495803,33.47548596,33.98045098,33.53706706,3488586,193979313.95,1.3221,9.501,23.279868,4.187959
2022-09-01,sz.301207,34.06050641,35.08891078,33.59249005,34.55315521,33.98045098,3526139,197248637.01,1.6854,9.6033,23.672225,4.258542
2022-09-02,sz.301207,34.31298892,34.63936875,33.07520881,33.30921699,34.55315521,2680859,145969852.08,-3.6001,7.3012,22.820008,4.105232
2022-09-05,sz.301207,33.253794,35.09506889,33.04441826,33.38927242,33.30921699,2485555,137317957.57,0.2403,6.7693,22.874854,4.115098
2022-09-06,sz.301207,33.14294802,33.27226833,31.7758476,32.24386396,33.38927242,2705451,141826195.08,-3.4305,7.3682,22.090139,3.973931
2022-09-07,sz.301207,32.24386396,32.30544506,30.83981488,31.4679421,32.24386396,2888351,147279682.35,-2.4064,7.8663,21.558558,3.878302
2022-09-08,sz.301207,31.39404478,31.72042461,30.89523787,31.37557045,31.4679421,1734402,88229255.6,-0.2935,4.7236,21.495275,3.866917
2022-09-09,sz.301207,31.5911043,32.17612475,31.04303251,31.39404478,31.37557045,1679948,85946193.02,0.0589,4.5753,21.507931,3.869194
2022-09-13,sz.301207,31.27088258,31.49873265,30.44569584,30.65507158,31.39404478,1899559,95115718.15,-2.3539,5.1734,21.001664,3.778119
2022-09-14,sz.301207,30.32253364,30.44569584,29.73135508,30.27942687,30.65507158,1204887,58927683.73,-1.2254,3.2815,20.744311,3.731822
2022-09-15,sz.301207,30.53806749,30.99376763,29.17712518,29.558928,30.27942687,2103533,102784347.12,-2.3795,5.7289,20.2507,3.643023
2022-09-16,sz.301207,29.63898343,29.82988484,28.53668174,28.7583737,29.558928,1933786,91289276.93,-2.7083,5.2666,19.702244,3.544358
2022-09-19,sz.301207,28.73374126,28.93080078,27.8962383,28.25956679,28.7583737,1166707,53747287.2,-1.7345,3.1775,19.360513,3.482882
2022-09-20,sz.301207,28.32114789,28.64752772,28.17335325,28.35193844,28.25956679,1072211,49362516.54,0.3269,2.9201,19.423797,3.494266
2022-09-21,sz.301207,28.327306,28.327306,27.23732053,27.68070445,28.35193844,1239226,55587905.62,-2.3675,3.375,18.963937,3.411539
2022-09-22,sz.301207,27.74228555,28.05019105,27.41590572,27.48980304,27.68070445,928715,41867554.25,-0.6897,2.5293,18.833151,3.388011
2022-09-23,sz.301207,27.53906792,27.85313153,26.85551771,26.9109407,27.48980304,1412031,62575386.53,-2.1057,3.8456,18.436575,3.316669
2022-09-26,sz.301207,26.9109407,27.34816651,26.49218922,26.73235551,26.9109407,1059099,46390013.64,-0.6636,2.8844,18.314227,3.294659
2022-09-27,sz.301207,26.77546228,27.88392208,26.70772307,27.82849909,26.73235551,1833091,81628992.59,4.1004,4.9924,19.065191,3.429754
2022-09-28,sz.301207,27.5883328,28.27188301,27.095684,27.10184211,27.82849909,1796526,80492671.95,-2.6112,4.8928,18.567361,3.340197
2022-09-29,sz.301207,27.29274352,28.327306,27.29274352,27.85928964,27.10184211,1980554,89868749.92,2.7948,5.394,19.086285,3.433549
2022-09-30,sz.301207,27.6499139,28.54283985,27.6499139,28.46278442,27.85928964,1944622,89102728.93,2.1662,5.2961,19.499737,3.507928
2022-10-10,sz.301207,28.46278442,29.07859542,27.87776397,28.17951136,28.46278442,1774270,81930491.86,-0.9952,4.8322,19.305668,3.473015
2022-10-11,sz.301207,27.98860995,28.11177215,26.65230008,26.79393661,28.17951136,1852146,81394398.87,-4.917,5.0443,18.356416,3.302249
2022-10-12,sz.301207,26.79393661,27.80386665,26.00569853,27.711495,26.79393661,1622346,70663748.79,3.4245,4.4184,18.985032,3.415334
2022-10-13,sz.301207,27.3420084,28.50589119,27.31121785,27.99476806,27.711495,1775612,80921098.43,1.0222,4.8358,19.179101,3.450246
2022-10-14,sz.301207,28.327306,29.9899957,28.30267356,29.6205091,27.99476806,3040752,144891674.64,5.8073,8.2814,20.292889,3.650613
2022-10-17,sz.301207,29.3741847,30.2979012,29.2510225,29.93457271,29.6205091,2104291,101987875.62,1.0603,5.731,20.508053,3.68932
2022-10-18,sz.301207,29.96536326,31.1600366,29.3741847,30.79670811,29.93457271,2887184,142642363.04,2.8801,7.8632,21.098698,3.795575
2022-10-19,sz.301207,30.63659725,30.88292165,29.90378216,30.1131579,30.79670811,2055974,100991867.12,-2.2196,5.5994,20.630401,3.71133
2022-10-20,sz.301207,29.96536326,30.53806749,29.57740233,29.67593209,30.1131579,2361415,115521859.56,-1.4519,6.4312,20.330859,3.657443
2022-10-21,sz.301207,29.67593209,30.15626467,29.30028738,29.47271446,29.67593209,1467696,70424482.47,-0.6848,3.9972,20.191636,3.632398
2022-10-24,sz.301207,29.48503068,30.31637553,28.54283985,28.61673717,29.47271446,1929005,91636216.38,-2.9043,5.2536,19.605209,3.526902
2022-10-25,sz.301207,28.62905339,28.91232645,27.2804273,27.96397751,28.61673717,1742561,78899886.89,-2.281,4.7458,19.158006,3.446452
2022-10-26,sz.301207,28.327306,30.53190938,28.02555861,30.01462814,27.96397751,3146927,151373169.99,7.3332,8.5706,20.562899,3.699186
2022-10-27,sz.301207,30.1131579,31.32630557,29.42344958,30.71665268,30.01462814,2752092,135149181.03,2.3389,7.4952,21.043853,3.785708
2022-10-28,sz.301207,30.06389302,30.59349048,28.72758315,28.93695889,30.71665268,2463304,118190832.55,-5.7939,6.7087,19.824592,3.566368
2022-10-31,sz.301207,27.095684,27.28658541,24.9403455,25.06966581,28.93695889,5394872,225489056.45,-13.3645,14.6928,27.253722,2.973234
2022-11-01,sz.301207,25.11893069,25.83327145,24.63859811,25.83327145,25.06966581,3757292,154556607.54,3.0459,10.2329,28.083852,3.063797
2022-11-02,sz.301207,25.67316059,27.82234098,25.64852815,27.52059359,25.83327145,4811347,213004012.77,6.5316,13.1035,29.918173,3.263911
2022-11-03,sz.301207,26.91709881,28.55515607,26.7877785,28.0809816,27.52059359,3766204,170466892.83,2.0362,10.2571,30.527382,3.330373
2022-11-04,sz.301207,28.09329782,29.21407384,27.9578194,28.67216016,28.0809816,2818720,130292028.66,2.1053,7.6767,31.170063,3.400486
2022-11-07,sz.301207,28.68447638,29.84835917,28.24725057,29.26333872,28.67216016,2964238,141064788.15,2.0619,8.073,31.812745,3.470599
2022-11-08,sz.301207,29.10322786,29.78061996,28.64136961,28.96774944,29.26333872,1978162,93665252.43,-1.0101,5.3875,31.491404,3.435542
2022-11-09,sz.301207,29.2510225,30.4826445,28.8199548,30.13163223,28.96774944,3482406,169646654.43,4.0179,9.4842,32.756684,3.573577
2022-11-10,sz.301207,30.2363201,33.42006297,30.2363201,30.55654182,30.13163223,7238902,374758262.4,1.4102,19.7149,33.218611,3.623971
2022-11-11,sz.301207,31.64036918,31.88669358,28.90001023,29.23870628,30.55654182,5725707,282599436.23,-4.3128,15.5938,31.785967,3.467677
2022-11-14,sz.301207,28.86921968,31.27704069,28.85074535,30.58117426,29.23870628,5377466,264860194.62,4.5914,14.6454,33.24539,3.626893
2022-11-15,sz.301207,30.85828921,31.38788667,30.19937144,31.32014746,30.58117426,4260300,213353155.16,2.4164,11.6028,34.048742,3.714534
2022-11-16,sz.301207,31.42483533,32.53329513,31.2216177,31.3447799,31.32014746,4655110,240835836.11,0.0786,12.678,34.07552,3.717455
2022-11-17,sz.301207,31.32630557,32.56408568,30.74744323,32.07759499,31.3447799,4011797,207944715.85,2.3379,10.926,34.872178,3.804366
2022-11-18,sz.301207,32.0837531,34.35609569,31.60342052,33.5001184,32.07759499,5761357,310065409.77,4.4346,15.6909,36.418631,3.973076
2022-11-21,sz.301207,33.07520881,33.07520881,32.03448822,32.24386396,33.5001184,3132283,164940177.24,-3.75,8.5307,35.052932,3.824086
2022-11-22,sz.301207,32.24386396,32.58871812,30.6058067,31.07382306,32.24386396,3112266,158423151.91,-3.6287,8.4762,33.780958,3.68532
2022-11-23,sz.301207,30.62428103,31.35709612,29.558928,30.21168766,31.07382306,2638369,129184980.55,-2.7745,7.1855,32.843714,3.583072
2022-11-24,sz.301207,30.05773491,31.23393392,29.98383759,30.6058067,30.21168766,2055220,102147673.71,1.3045,5.5973,33.272168,3.629814
2022-11-25,sz.301207,30.66122969,30.66122969,29.38650092,29.84220106,30.6058067,2227305,107722533.87,-2.495,6.066,32.442037,3.539251
2022-11-28,sz.301207,29.558928,30.28558498,29.0046981,29.44192391,29.84220106,1556243,74778517.19,-1.3413,4.2384,32.006888,3.491779
2022-11-29,sz.301207,29.30644549,30.96297708,29.30644549,30.61196481,29.44192391,2079736,102152339.07,3.9741,5.6641,33.278863,3.630544
