date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-30,sz.300270,7.86,7.86,7.38,7.39,8.2,14279137.0,106541955.54,-9.878,7.2103,-22.437833,2.1636
2020-03-31,sz.300270,7.44,7.51,7.08,7.14,7.39,7591287.0,55029049.4,-3.3829,3.8333,-21.678772,2.090406
2020-04-01,sz.300270,7.18,7.29,7.05,7.14,7.14,4472611.0,32144665.05,0.0,2.2585,-21.678772,2.090406
2020-04-02,sz.300270,7.06,7.38,7.01,7.37,7.14,4593456.0,33255201.19,3.2213,2.3195,-22.377108,2.157744
2020-04-03,sz.300270,7.43,7.43,7.13,7.17,7.37,4016408.0,29034380.58,-2.7137,2.0281,-21.769859,2.09919
2020-04-07,sz.300270,7.33,7.45,7.27,7.42,7.17,5394502.0,39768292.0,3.4868,2.724,-22.52892,2.172383
2020-04-08,sz.300270,7.39,7.55,7.34,7.53,7.42,4947905.0,36989962.49,1.4825,2.4985,-22.862907,2.204588
2020-04-09,sz.300270,7.57,7.7,7.5,7.64,7.53,5370267.0,40848062.52,1.4608,2.7117,-23.196893,2.236793
2020-04-10,sz.300270,7.56,7.59,7.2,7.29,7.64,5663507.0,41627957.63,-4.5812,2.8598,-22.134208,2.134322
2020-04-13,sz.300270,7.32,7.35,7.05,7.09,7.29,3546251.0,25239362.95,-2.7435,1.7907,-21.52696,2.075768
2020-04-14,sz.300270,7.16,7.24,7.09,7.22,7.09,2732446.0,19568591.9,1.8336,1.3798,-21.921671,2.113828
2020-04-15,sz.300270,7.26,7.29,7.07,7.1,7.22,3339361.0,23922609.15,-1.662,1.6862,-21.557322,2.078695
2020-04-16,sz.300270,7.06,7.27,7.01,7.25,7.1,4299400.0,30849183.0,2.1127,2.171,-22.012759,2.122612
2020-04-17,sz.300270,7.29,7.37,7.15,7.24,7.25,4060100.0,29551599.39,-0.1379,2.0502,-21.982396,2.119684
2020-04-20,sz.300270,7.24,7.33,7.14,7.3,7.24,2973200.0,21632700.37,0.8287,1.5013,-22.164571,2.13725
2020-04-21,sz.300270,7.3,7.37,7.15,7.24,7.3,4207000.0,30494644.38,-0.8219,2.1243,-21.982396,2.119684
2020-04-22,sz.300270,7.19,7.29,7.07,7.26,7.24,3079000.0,22242242.0,0.2762,1.5548,-22.043121,2.125539
2020-04-23,sz.300270,7.26,7.29,7.04,7.05,7.26,5155800.0,36677027.0,-2.8926,2.6035,-21.40551,2.064057
2020-04-24,sz.300270,7.05,7.09,6.72,6.72,7.05,5770800.0,39634356.09,-4.6809,2.914,-20.40355,1.967441
2020-04-27,sz.300270,6.42,6.75,6.42,6.56,6.72,6321555.0,41484543.75,-2.381,3.1921,-16.724089,2.177349
2020-04-28,sz.300270,6.55,6.55,5.91,6.11,6.56,7710821.0,47472158.65,-6.8598,3.8936,-15.576857,2.027988
2020-04-29,sz.300270,6.11,6.39,6.03,6.19,6.11,5578891.0,34911637.02,1.3093,2.8171,-15.78081,2.054541
2020-04-30,sz.300270,6.2,6.44,6.2,6.41,6.19,4477500.0,28464519.0,3.5541,2.2609,-16.341678,2.127562
2020-05-06,sz.300270,6.39,7.05,6.38,7.05,6.41,10921880.0,74145433.1,9.9844,5.5151,-17.973297,2.339986
2020-05-07,sz.300270,7.08,7.35,6.97,7.29,7.05,15514968.0,111415919.64,3.4043,7.8344,-18.585154,2.419645
2020-05-08,sz.300270,7.3,7.86,7.15,7.49,7.29,17623879.0,131589924.51,2.7435,8.8993,-19.095035,2.486028
2020-05-11,sz.300270,7.4,7.94,7.22,7.59,7.49,23063588.0,175931609.42,1.3351,11.6461,-19.349975,2.519219
2020-05-12,sz.300270,7.5,7.5,6.83,6.95,7.59,17013777.0,120347590.83,-8.4322,8.5912,-17.718356,2.306795
2020-05-13,sz.300270,6.95,7.05,6.73,6.83,6.95,8432535.0,57554126.31,-1.7266,4.2581,-17.412428,2.266965
2020-05-14,sz.300270,6.86,6.86,6.6,6.61,6.83,5511105.0,36789623.5,-3.2211,2.7829,-16.851559,2.193944
2020-05-15,sz.300270,6.69,6.69,6.51,6.58,6.61,4931300.0,32496088.69,-0.4539,2.4901,-16.775077,2.183987
2020-05-18,sz.300270,6.61,6.62,6.38,6.45,6.58,4369352.0,28316160.5,-1.9757,2.2063,-16.443655,2.140838
2020-05-19,sz.300270,6.48,6.62,6.45,6.58,6.45,3853674.0,25224920.68,2.0155,1.9459,-16.775077,2.183987
2020-05-20,sz.300270,6.58,6.59,6.41,6.47,6.58,2816540.0,18238037.4,-1.6717,1.4222,-16.494643,2.147476
2020-05-21,sz.300270,6.42,6.54,6.4,6.45,6.47,2883119.0,18703537.01,-0.3091,1.4558,-16.443655,2.140838
2020-05-22,sz.300270,6.48,7.1,6.48,7.1,6.45,10352783.0,71799093.83,10.0775,5.2277,-18.100767,2.356582
2020-05-25,sz.300270,7.2,7.44,6.8,7.04,7.1,17727455.0,125999151.8,-0.8451,8.9516,-17.947803,2.336667
2020-05-26,sz.300270,6.98,7.25,6.8,7.17,7.04,11781272.0,82778501.1,1.8466,5.949,-18.279225,2.379816
2020-05-27,sz.300270,7.09,7.16,6.82,6.89,7.17,7627868.0,53083933.06,-3.9052,3.8517,-17.565392,2.28688
2020-05-28,sz.300270,6.83,6.97,6.55,6.71,6.89,5420162.0,36513789.42,-2.6125,2.7369,-17.1065,2.227136
2020-05-29,sz.300270,6.7,6.79,6.6,6.69,6.71,3972600.0,26646941.0,-0.2981,2.006,-17.055511,2.220497
2020-06-01,sz.300270,6.79,7.36,6.78,7.36,6.69,6628406.0,48144473.5,10.0149,3.3471,-18.763612,2.442879
2020-06-02,sz.300270,7.48,7.5,7.17,7.23,7.36,14259651.0,103733169.16,-1.7663,7.2005,-18.43219,2.39973
2020-06-03,sz.300270,7.2,7.31,7.13,7.2,7.23,8930000.0,64523525.85,-0.4149,4.5093,-18.355707,2.389773
2020-06-04,sz.300270,7.23,7.35,7.13,7.32,7.2,9512969.0,69102456.54,1.6667,4.8036,-18.661636,2.429602
2020-06-05,sz.300270,7.33,7.85,7.25,7.42,7.32,12956278.0,97633071.19,1.3661,6.5423,-18.916576,2.462794
2020-06-08,sz.300270,7.5,7.58,7.3,7.51,7.42,6927981.0,51501858.46,1.2129,3.4983,-19.146023,2.492666
2020-06-09,sz.300270,7.45,7.48,7.23,7.36,7.51,5917207.0,43394616.3,-1.9973,2.9879,-18.763612,2.442879
2020-06-10,sz.300270,7.26,7.39,7.19,7.39,7.36,3806626.0,27655127.88,0.4076,1.9222,-18.840094,2.452836
2020-06-11,sz.300270,7.39,7.4,7.14,7.17,7.39,4819477.0,35096268.45,-2.977,2.4336,-18.279225,2.379816
2020-06-12,sz.300270,7.03,7.18,6.96,7.13,7.17,4934338.0,34752431.08,-0.5579,2.4916,-18.177249,2.366539
2020-06-15,sz.300270,7.02,7.21,7.01,7.07,7.13,4480100.0,31800946.0,-0.8415,2.2623,-18.024285,2.346624
2020-06-16,sz.300270,7.0,7.13,6.85,7.11,7.07,6004186.0,42153008.18,0.5658,3.0318,-18.126261,2.359901
2020-06-17,sz.300270,7.05,7.13,7.0,7.08,7.11,4026900.0,28407000.0,-0.4219,2.0334,-18.049779,2.349943
2020-06-18,sz.300270,7.05,7.1,7.01,7.01,7.08,3594800.0,25294852.0,-0.9887,1.8152,-17.871321,2.326709
2020-06-19,sz.300270,7.0,7.0,6.75,6.92,7.01,6815026.0,46821115.77,-1.2839,3.4413,-17.641874,2.296837
2020-06-22,sz.300270,6.93,7.01,6.87,6.99,6.92,4525832.0,31399350.76,1.0116,2.2853,-17.820333,2.320071
2020-06-23,sz.300270,6.95,7.36,6.94,7.03,6.99,7727060.0,54848375.4,0.5723,3.9018,-17.922309,2.333348
2020-06-24,sz.300270,6.93,6.96,6.8,6.86,7.03,4724422.0,32395257.24,-2.4182,2.3856,-17.48891,2.276923
2020-06-29,sz.300270,6.81,6.84,6.6,6.76,6.86,2583700.0,17470698.0,-1.4577,1.3047,-17.23397,2.243731
2020-06-30,sz.300270,6.75,6.89,6.75,6.88,6.76,3066903.0,20948857.55,1.7751,1.5487,-17.539898,2.283561
2020-07-01,sz.300270,6.88,6.93,6.73,6.78,6.88,3438300.0,23395149.82,-1.4535,1.7362,-17.284958,2.25037
2020-07-02,sz.300270,6.75,6.85,6.75,6.85,6.78,4136402.0,28142150.66,1.0324,2.0887,-17.463416,2.273603
2020-07-03,sz.300270,6.84,6.96,6.81,6.9,6.85,5583496.0,38355593.62,0.7299,2.8194,-17.590886,2.290199
2020-07-06,sz.300270,6.9,7.32,6.9,7.25,6.9,10891442.0,77731623.1,5.0725,5.4997,-18.483178,2.406369
2020-07-07,sz.300270,7.21,7.45,7.11,7.31,7.25,18092747.0,131516589.27,0.8276,9.136,-18.636142,2.426283
2020-07-08,sz.300270,7.22,7.42,7.2,7.42,7.31,12836219.0,93988494.79,1.5048,6.4817,-18.916576,2.462794
2020-07-09,sz.300270,7.4,7.67,7.35,7.63,7.42,15953493.0,119939790.67,2.8302,8.0558,-19.451951,2.532495
2020-07-10,sz.300270,7.59,7.59,7.33,7.35,7.63,10016737.0,74651752.58,-3.6697,5.058,-18.738118,2.43956
2020-07-13,sz.300270,7.43,7.55,7.38,7.55,7.35,10670120.0,79791988.44,2.7211,5.3879,-19.247999,2.505942
2020-07-14,sz.300270,7.58,7.61,7.27,7.5,7.55,10418194.0,77561004.56,-0.6623,5.2607,-19.120529,2.489347
2020-07-15,sz.300270,7.56,7.57,7.15,7.26,7.5,7923020.0,58097145.53,-3.2,4.0008,-18.508672,2.409688
2020-07-16,sz.300270,7.16,7.37,6.9,6.9,7.26,8145732.0,58378410.7,-4.9587,4.1132,-17.590886,2.290199
2020-07-17,sz.300270,6.9,7.01,6.83,6.96,6.9,5396713.0,37352756.73,0.8696,2.7251,-17.743851,2.310114
2020-07-20,sz.300270,7.05,7.2,6.91,7.2,6.96,6090762.0,43022478.9,3.4483,3.0756,-18.355707,2.389773
2020-07-21,sz.300270,7.22,7.26,7.11,7.15,7.2,4361870.0,31300548.5,-0.6944,2.2026,-18.228237,2.373177
2020-07-22,sz.300270,7.13,7.23,7.08,7.11,7.15,4749700.0,33956394.0,-0.5594,2.3984,-18.126261,2.359901
2020-07-23,sz.300270,7.11,7.11,6.73,6.88,7.11,6506322.0,44782557.7,-3.2349,3.2854,-17.539898,2.283561
2020-07-24,sz.300270,6.87,6.99,6.6,6.63,6.88,6340179.0,43086641.54,-3.6337,3.2015,-16.902547,2.200583
2020-07-27,sz.300270,6.66,6.69,6.54,6.56,6.63,3432700.0,22681306.63,-1.0558,1.7334,-16.724089,2.177349
2020-07-28,sz.300270,6.55,6.72,6.55,6.72,6.56,2522580.0,16813789.8,2.439,1.2738,-17.131994,2.230455
2020-07-29,sz.300270,6.72,6.85,6.65,6.85,6.72,3171979.0,21452241.45,1.9345,1.6017,-17.463416,2.273603
2020-07-30,sz.300270,6.84,6.94,6.76,6.8,6.85,2842498.0,19455520.16,-0.7299,1.4353,-17.335946,2.257008
2020-07-31,sz.300270,6.75,6.92,6.73,6.85,6.8,3289059.0,22436651.04,0.7353,1.6608,-17.463416,2.273603
2020-08-03,sz.300270,6.87,7.03,6.87,7.01,6.85,4550640.0,31754896.8,2.3358,2.2979,-17.871321,2.326709
2020-08-04,sz.300270,6.99,7.06,6.92,6.97,7.01,3432720.0,23970003.8,-0.5706,1.7334,-17.769345,2.313433
2020-08-05,sz.300270,6.97,7.3,6.72,7.18,6.97,11759510.0,82869736.6,3.0129,5.938,-18.304719,2.383135
2020-08-06,sz.300270,7.18,7.42,7.12,7.33,7.18,10362517.0,75679279.44,2.0891,5.2326,-18.68713,2.432922
2020-08-07,sz.300270,7.29,7.45,7.13,7.34,7.33,8414569.0,61387038.79,0.1364,4.249,-18.712624,2.436241
2020-08-10,sz.300270,7.36,7.41,7.23,7.26,7.34,4089042.0,29833503.59,-1.0899,2.0648,-18.508672,2.409688
2020-08-11,sz.300270,7.28,7.43,7.12,7.17,7.26,5571663.0,40381772.93,-1.2397,2.8134,-18.279225,2.379816
2020-08-12,sz.300270,7.1,7.55,7.04,7.47,7.17,10329859.0,75643537.57,4.1841,5.2161,-19.044046,2.479389
2020-08-13,sz.300270,7.47,7.62,7.36,7.48,7.47,7276963.0,54367714.63,0.1339,3.6745,-19.06954,2.482709
2020-08-14,sz.300270,7.52,7.53,7.37,7.5,7.48,4647000.0,34705700.0,0.2674,2.3465,-19.120529,2.489347
2020-08-17,sz.300270,7.55,7.88,7.5,7.77,7.5,11351929.0,87801220.29,3.6,5.7322,-19.808868,2.578963
2020-08-18,sz.300270,7.77,7.85,7.65,7.84,7.77,7315715.0,56655806.9,0.9009,3.6941,-19.987326,2.602197
2020-08-19,sz.300270,7.76,7.84,7.45,7.5,7.84,6971659.0,53249608.96,-4.3367,3.5204,-19.120529,2.489347
2020-08-20,sz.300270,7.49,7.57,7.32,7.39,7.5,3880200.0,28855700.0,-1.4667,1.9593,-18.840094,2.452836
2020-08-21,sz.300270,7.41,7.5,7.2,7.31,7.39,4683500.0,34352841.0,-1.0825,2.365,-18.636142,2.426283
2020-08-24,sz.300270,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,,-18.636142,2.426283
2020-08-25,sz.300270,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,,-18.636142,2.426283
2020-08-26,sz.300270,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,,-18.636142,2.426283
2020-08-27,sz.300270,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,,-18.636142,2.426283
2020-08-28,sz.300270,7.31,7.31,7.31,7.31,7.31,0.0,0.0,0.0,,-21.420923,2.462813
2020-08-31,sz.300270,8.77,8.77,7.82,7.93,7.31,34219298.0,284760869.22,8.4815,17.2792,-23.237746,2.671698
2020-09-01,sz.300270,7.68,8.7,7.51,8.38,7.93,32470578.0,258240932.88,5.6747,16.3962,-24.556407,2.823307
2020-09-02,sz.300270,8.21,9.34,8.2,8.74,8.38,31874183.0,278228097.28,4.2959,16.0951,-25.611336,2.944595
2020-09-03,sz.300270,8.7,9.2,8.29,8.86,8.74,27349627.0,240217359.47,1.373,13.8104,-25.962979,2.985024
2020-09-04,sz.300270,8.52,9.5,8.43,9.25,8.86,27029356.0,246755138.57,4.4018,13.6486,-27.105819,3.116419
2020-09-07,sz.300270,9.36,9.81,9.0,9.5,9.25,31057947.0,291957182.72,2.7027,15.6829,-27.838409,3.200647
2020-09-08,sz.300270,9.19,9.5,8.84,9.5,9.5,28425260.0,261694684.18,0.0,14.3535,-27.838409,3.200647
2020-09-09,sz.300270,9.2,9.47,8.19,8.38,9.5,23089884.0,208277627.46,-11.7895,11.6594,-24.556407,2.823307
2020-09-10,sz.300270,8.43,8.55,7.45,7.69,8.38,18039872.0,143267816.3,-8.2339,9.1093,-22.534459,2.590839
2020-09-11,sz.300270,7.48,8.06,7.41,7.9,7.69,11731094.0,91694351.68,2.7308,5.9237,-23.149835,2.66159
2020-09-14,sz.300270,7.84,8.37,7.72,8.22,7.9,13092114.0,106007813.24,4.0506,6.6109,-24.08755,2.769402
2020-09-15,sz.300270,8.14,8.49,7.9,7.97,8.22,10108700.0,81848671.0,-3.0414,5.1044,-23.35496,2.685174
2020-09-16,sz.300270,7.91,8.15,7.7,8.15,7.97,11521802.0,91160019.8,2.2585,5.818,-23.882424,2.745818
2020-09-17,sz.300270,7.89,8.2,7.78,8.07,8.15,12483800.0,99713261.0,-0.9816,6.3038,-23.647996,2.718865
2020-09-18,sz.300270,7.99,8.16,7.93,8.09,8.07,8926060.0,71818173.6,0.2478,4.5073,-23.706603,2.725603
2020-09-21,sz.300270,8.12,8.13,7.84,7.85,8.09,5816702.0,46327883.8,-2.9666,2.9372,-23.003317,2.644745
2020-09-22,sz.300270,7.82,7.95,7.55,7.66,7.85,6986200.0,54068305.0,-2.4204,3.5277,-22.446549,2.580732
2020-09-23,sz.300270,7.7,7.79,7.61,7.69,7.66,5595640.0,43007726.2,0.3916,2.8256,-22.534459,2.590839
2020-09-24,sz.300270,7.5,7.66,7.27,7.37,7.69,7796400.0,57749740.0,-4.1612,3.9368,-21.596745,2.483028
2020-09-25,sz.300270,7.38,7.5,7.27,7.45,7.37,5331539.0,39491866.77,1.0855,2.6922,-21.831173,2.509981
2020-09-28,sz.300270,7.4,7.48,7.16,7.28,7.45,5457700.0,40001211.0,-2.2819,2.7559,-21.333012,2.452706
2020-09-29,sz.300270,7.28,7.41,7.25,7.25,7.28,4079400.0,29919782.0,-0.4121,2.0599,-21.245102,2.442599
2020-09-30,sz.300270,7.38,7.45,7.15,7.28,7.25,5049000.0,36870937.7,0.4138,2.5495,-21.333012,2.452706
2020-10-09,sz.300270,7.38,7.54,7.37,7.51,7.28,4515485.0,33724735.49,3.1593,2.2801,-22.006995,2.530195
2020-10-12,sz.300270,7.57,7.83,7.54,7.8,7.51,6133200.0,47374500.0,3.8615,3.097,-22.856799,2.627899
2020-10-13,sz.300270,7.8,7.92,7.75,7.84,7.8,5514320.0,43277284.2,0.5128,2.7845,-22.974013,2.641376
2020-10-14,sz.300270,7.84,7.84,7.66,7.69,7.84,3549560.0,27442784.2,-1.9133,1.7924,-22.534459,2.590839
2020-10-15,sz.300270,7.71,7.86,7.56,7.81,7.69,5256362.0,40790848.66,1.5605,2.6542,-22.886102,2.631269
2020-10-16,sz.300270,7.81,8.15,7.68,7.91,7.81,8040300.0,63894783.0,1.2804,4.06,-23.179138,2.66496
2020-10-19,sz.300270,8.0,8.12,7.9,7.95,7.91,7031300.0,56481513.0,0.5057,3.5505,-23.296353,2.678436
2020-10-20,sz.300270,8.01,8.44,7.94,8.4,7.95,11220925.0,92586106.01,5.6604,5.6661,-24.615014,2.830046
2020-10-21,sz.300270,8.41,8.5,8.13,8.27,8.4,9297202.0,76880271.38,-1.5476,4.6947,-24.234068,2.786247
2020-10-22,sz.300270,8.39,8.39,8.1,8.16,8.27,11622300.0,96054574.93,-1.3301,5.8687,-23.911728,2.749187
2020-10-23,sz.300270,8.19,8.31,7.96,8.19,8.16,10193402.0,83015560.38,0.3676,5.1472,-23.999639,2.759294
2020-10-26,sz.300270,8.13,8.43,7.7,8.35,8.19,14641505.0,120744321.32,1.9536,7.3933,-24.468496,2.8132
2020-10-27,sz.300270,8.28,8.37,8.0,8.1,8.35,7928900.0,64863533.4,-2.994,4.0037,-23.735907,2.728972
2020-10-28,sz.300270,8.1,8.24,7.91,8.13,8.1,8457420.0,68353827.6,0.3704,4.2706,-23.823817,2.73908
2020-10-29,sz.300270,7.9,8.43,7.74,8.29,8.13,13259300.0,108356120.0,1.968,6.6954,-24.237393,2.802621
2020-10-30,sz.300270,8.22,8.33,7.88,7.89,8.29,8760700.0,71221424.0,-4.8251,4.4238,-23.067917,2.667392
2020-11-02,sz.300270,7.9,8.06,7.58,7.75,7.89,9047200.0,70897695.0,-1.7744,4.5684,-22.6586,2.620062
2020-11-03,sz.300270,7.71,8.3,7.62,8.15,7.75,11127100.0,89639567.0,5.1613,5.6187,-23.828077,2.755291
2020-11-04,sz.300270,8.2,8.47,8.13,8.32,8.15,9121600.0,75412986.0,2.0859,4.606,-24.325104,2.812763
2020-11-05,sz.300270,8.4,8.41,8.18,8.38,8.32,8945720.0,74467569.4,0.7212,4.5172,-24.500525,2.833048
2020-11-06,sz.300270,8.38,8.72,8.28,8.49,8.38,15769366.0,134465894.38,1.3126,7.9628,-24.822131,2.870236
2020-11-09,sz.300270,8.55,8.74,8.42,8.61,8.49,14811805.0,127374430.65,1.4134,7.4793,-25.172974,2.910804
2020-11-10,sz.300270,8.59,8.6,8.24,8.32,8.61,11495900.0,96095481.0,-3.3682,5.8049,-24.325104,2.812763
2020-11-11,sz.300270,8.4,8.41,7.95,8.08,8.32,9422900.0,76425918.0,-2.8846,4.7581,-23.623418,2.731626
2020-11-12,sz.300270,8.17,8.19,7.9,8.02,8.08,6562000.0,52635630.0,-0.7426,3.3135,-23.447997,2.711341
2020-11-13,sz.300270,8.03,8.04,7.74,7.91,8.02,7111200.0,55991666.0,-1.3716,3.5908,-23.126391,2.674154
2020-11-16,sz.300270,7.89,7.9,7.41,7.47,7.91,9104400.0,69081219.0,-5.5626,4.5973,-21.839967,2.525402
