date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-21,sh.600250,5.55,5.74,5.52,5.71,5.57,6682689.0,37733855.0,2.5135,2.5833,9.401342,2.856044
2020-04-22,sh.600250,5.71,5.83,5.68,5.77,5.71,5565846.0,32103374.0,1.0508,2.1515,9.50013,2.886055
2020-04-23,sh.600250,5.78,5.78,5.59,5.63,5.77,5006757.0,28251297.0,-2.4263,1.9354,9.269624,2.81603
2020-04-24,sh.600250,5.6,5.61,5.4,5.45,5.63,4885677.0,26901070.0,-3.1972,1.8886,8.97326,2.725997
2020-04-27,sh.600250,5.49,5.51,5.36,5.37,5.45,2961739.0,16033061.0,-1.4679,1.1449,8.841542,2.685982
2020-04-28,sh.600250,5.41,5.43,4.97,5.2,5.37,4765702.0,24686309.0,-3.1657,1.8422,8.561642,2.600951
2020-04-29,sh.600250,5.2,5.27,5.11,5.12,5.2,3371400.0,17424110.0,-1.5385,1.3032,8.429925,2.560936
2020-04-30,sh.600250,5.18,5.25,5.13,5.24,5.12,3333801.0,17391784.0,2.3437,1.2887,11.38176,1.564785
2020-05-06,sh.600250,5.24,5.34,5.19,5.32,5.24,3233149.0,17105569.0,1.5267,1.2498,11.555528,1.588675
2020-05-07,sh.600250,5.33,5.36,5.25,5.29,5.32,2867700.0,15232528.0,-0.5639,1.1085,11.490365,1.579716
2020-05-08,sh.600250,5.28,5.37,5.24,5.3,5.29,2753850.0,14609769.0,0.189,1.0645,11.512086,1.582702
2020-05-11,sh.600250,5.3,5.33,5.2,5.25,5.3,2897600.0,15246353.0,-0.9434,1.1201,11.403481,1.567771
2020-05-12,sh.600250,5.24,5.25,5.1,5.14,5.25,3832625.0,19718144.0,-2.0952,1.4815,11.164551,1.534922
2020-05-13,sh.600250,5.14,5.15,5.1,5.14,5.14,2548125.0,13062541.0,0.0,0.985,11.164551,1.534922
2020-05-14,sh.600250,5.12,5.12,5.05,5.07,5.14,2483000.0,12605544.0,-1.3619,0.9598,11.012505,1.514019
2020-05-15,sh.600250,5.07,5.58,5.07,5.58,5.07,10505835.0,56275950.0,10.0592,4.0611,12.120271,1.666317
2020-05-18,sh.600250,5.65,5.9,5.61,5.7,5.58,15940004.0,91535286.0,2.1505,6.1618,12.380922,1.702151
2020-05-19,sh.600250,5.71,5.75,5.52,5.6,5.7,8697735.0,48762799.0,-1.7544,3.3622,12.163713,1.672289
2020-05-20,sh.600250,5.53,5.65,5.45,5.58,5.6,6085651.0,33672861.0,-0.3571,2.3525,12.120271,1.666317
2020-05-21,sh.600250,5.64,5.65,5.47,5.55,5.58,4997202.0,27656046.0,-0.5376,1.9317,12.055109,1.657358
2020-05-22,sh.600250,5.48,5.53,5.3,5.3,5.55,4353540.0,23389490.0,-4.5045,1.6829,11.512086,1.582702
2020-05-25,sh.600250,5.32,5.63,5.16,5.36,5.3,6251950.0,33476335.0,1.1321,2.4167,11.642411,1.600619
2020-05-26,sh.600250,5.32,5.37,5.24,5.35,5.36,3684393.0,19631386.0,-0.1866,1.4242,11.62069,1.597633
2020-05-27,sh.600250,5.34,5.46,5.29,5.4,5.35,3531462.0,18975030.0,0.9346,1.3651,11.729295,1.612564
2020-05-28,sh.600250,5.42,5.67,5.34,5.47,5.4,5063251.0,27716268.0,1.2963,1.9572,11.881341,1.633468
2020-05-29,sh.600250,5.36,5.55,5.31,5.53,5.47,4634916.0,25251145.0,1.0969,1.7917,12.011667,1.651385
2020-06-01,sh.600250,5.48,5.63,5.48,5.6,5.53,5370140.0,29910471.0,1.2658,2.0759,12.163713,1.672289
2020-06-02,sh.600250,5.6,5.65,5.56,5.62,5.6,4554358.0,25540588.0,0.3571,1.7605,12.207155,1.678261
2020-06-03,sh.600250,5.62,6.18,5.61,6.18,5.62,8907304.0,53034023.0,9.9644,3.4432,13.423526,1.84549
2020-06-04,sh.600250,6.2,6.36,5.85,5.93,6.18,16161442.0,97182901.0,-4.0453,6.2474,12.880503,1.770835
2020-06-05,sh.600250,5.89,5.94,5.65,5.85,5.93,8779895.0,50622260.0,-1.3491,3.394,12.706736,1.746945
2020-06-08,sh.600250,5.83,5.84,5.71,5.74,5.85,5697139.0,32868047.0,-1.8803,2.2023,12.467806,1.714096
2020-06-09,sh.600250,5.73,5.98,5.7,5.97,5.74,9068654.0,53172281.0,4.007,3.5056,12.967387,1.782779
2020-06-10,sh.600250,5.96,5.97,5.78,5.87,5.97,5945626.0,34841495.0,-1.675,2.2983,12.750178,1.752917
2020-06-11,sh.600250,5.83,5.9,5.7,5.74,5.87,4593063.0,26673919.0,-2.2147,1.7755,12.467806,1.714096
2020-06-12,sh.600250,5.61,5.75,5.55,5.69,5.74,2994669.0,17017999.0,-0.8711,1.1576,12.359201,1.699165
2020-06-15,sh.600250,5.67,5.73,5.62,5.65,5.69,3019500.0,17144395.0,-0.703,1.1672,12.272318,1.68722
2020-06-16,sh.600250,5.7,5.78,5.69,5.71,5.65,3587400.0,20551787.0,1.0619,1.3867,12.402643,1.705137
2020-06-17,sh.600250,5.71,5.72,5.61,5.65,5.71,2927900.0,16541337.0,-1.0508,1.1318,12.272318,1.68722
2020-06-18,sh.600250,5.64,5.65,5.57,5.61,5.65,2593500.0,14550308.0,-0.708,1.0025,12.185434,1.675275
2020-06-19,sh.600250,5.62,5.71,5.6,5.67,5.61,2679100.0,15136097.0,1.0695,1.0356,12.31576,1.693193
2020-06-22,sh.600250,5.68,5.7,5.6,5.61,5.67,2504600.0,14121428.0,-1.0582,0.9682,12.185434,1.675275
2020-06-23,sh.600250,5.64,5.64,5.4,5.43,5.61,4152734.0,22767417.0,-3.2086,1.6053,11.794458,1.621523
2020-06-24,sh.600250,5.43,5.47,5.38,5.41,5.43,2025102.0,10965137.0,-0.3683,0.7828,11.751016,1.615551
2020-06-29,sh.600250,5.38,5.44,5.32,5.39,5.41,1548402.0,8329901.0,-0.3697,0.5985,11.707574,1.609578
2020-06-30,sh.600250,5.43,5.5,5.4,5.45,5.39,2104532.0,11504239.0,1.1132,0.8135,11.837899,1.627496
2020-07-01,sh.600250,5.46,5.55,5.44,5.5,5.45,2541234.0,13957293.0,0.9174,0.9823,11.946504,1.642427
2020-07-02,sh.600250,5.5,5.62,5.47,5.61,5.5,2913635.0,16214074.0,2.0,1.1263,12.185434,1.675275
2020-07-03,sh.600250,5.62,5.66,5.57,5.65,5.61,3738232.0,21009712.0,0.713,1.445,12.272318,1.68722
2020-07-06,sh.600250,5.67,5.89,5.64,5.85,5.65,5748533.0,33228041.0,3.5398,2.2221,12.706736,1.746945
2020-07-07,sh.600250,5.9,5.96,5.78,5.8,5.85,6869201.0,40205614.0,-0.8547,2.6554,12.598132,1.732014
2020-07-08,sh.600250,5.84,5.9,5.77,5.88,5.8,5250182.0,30696882.0,1.3793,2.0295,12.771899,1.755903
2020-07-09,sh.600250,5.89,6.08,5.87,6.03,5.88,6318271.0,37894832.0,2.551,2.4424,13.097713,1.800697
2020-07-10,sh.600250,6.03,6.15,5.97,5.98,6.03,5924591.0,35810942.0,-0.8292,2.2902,12.989108,1.785766
2020-07-13,sh.600250,5.94,6.15,5.92,6.13,5.98,5817413.0,35363310.0,2.5084,2.2488,13.314922,1.830559
2020-07-14,sh.600250,6.15,6.17,5.91,6.04,6.13,6296146.0,37978004.0,-1.4682,2.4338,13.119434,1.803683
2020-07-15,sh.600250,6.07,6.3,6.03,6.04,6.04,10880806.0,67203817.0,0.0,4.2061,13.119434,1.803683
2020-07-16,sh.600250,6.0,6.14,5.75,5.86,6.04,7310484.0,43512498.0,-2.9801,2.8259,12.728457,1.749931
2020-07-17,sh.600250,5.85,5.93,5.77,5.83,5.86,4011753.0,23416540.0,-0.5119,1.5508,12.663294,1.740972
2020-07-20,sh.600250,5.85,6.41,5.83,6.41,5.83,14466171.0,90636757.0,9.9485,5.592,13.923107,1.914174
2020-07-21,sh.600250,6.39,6.42,6.14,6.22,6.41,11689266.0,73082590.11,-2.9641,4.5186,13.51041,1.857435
2020-07-22,sh.600250,6.25,6.52,6.18,6.46,6.22,14483866.0,92451679.64,3.8585,5.5989,14.031712,1.929105
2020-07-23,sh.600250,6.34,6.4,6.24,6.4,6.46,8104700.0,51146089.0,-0.9288,3.1329,13.901387,1.911187
2020-07-24,sh.600250,6.4,6.64,6.21,6.22,6.4,9321796.0,59486364.82,-2.8125,3.6034,13.51041,1.857435
2020-07-27,sh.600250,6.27,6.29,6.03,6.17,6.22,3611103.0,22159385.42,-0.8039,1.3959,13.401805,1.842504
2020-07-28,sh.600250,6.19,6.25,6.11,6.13,6.17,3069300.0,18900058.0,-0.6483,1.1865,13.314922,1.830559
2020-07-29,sh.600250,6.1,6.27,5.99,6.26,6.13,4473738.0,27655679.62,2.1207,1.7294,13.597294,1.86938
2020-07-30,sh.600250,6.26,6.37,6.23,6.29,6.26,4825202.0,30466575.29,0.4792,1.8652,13.662456,1.878339
2020-07-31,sh.600250,6.29,6.36,6.16,6.32,6.29,4475135.0,28086460.1,0.4769,1.7299,13.727619,1.887298
2020-08-03,sh.600250,6.34,6.45,6.31,6.44,6.32,6660958.0,42395766.62,1.8987,2.5749,13.98827,1.923132
2020-08-04,sh.600250,6.43,6.84,6.4,6.7,6.44,10616257.0,70284575.24,4.0373,4.1038,14.553014,2.000774
2020-08-05,sh.600250,6.63,6.87,6.52,6.69,6.7,7138781.0,47935266.27,-0.1493,2.7596,14.531293,1.997788
2020-08-06,sh.600250,6.75,6.75,6.47,6.55,6.69,5465000.0,35850618.0,-2.0927,2.1125,14.2272,1.955981
2020-08-07,sh.600250,6.54,6.57,6.33,6.47,6.55,4193508.0,26967814.66,-1.2214,1.621,14.053433,1.932091
2020-08-10,sh.600250,6.47,6.58,6.38,6.51,6.47,2913600.0,18958214.0,0.6182,1.1263,14.140317,1.944036
2020-08-11,sh.600250,6.51,6.55,6.35,6.38,6.51,3437201.0,22222400.43,-1.9969,1.3287,13.857945,1.905215
2020-08-12,sh.600250,6.33,6.42,6.27,6.41,6.38,2993991.0,18973251.23,0.4702,1.1574,13.923107,1.914174
2020-08-13,sh.600250,6.41,6.8,6.41,6.65,6.41,6236181.0,41191287.55,3.7441,2.4107,14.444409,1.985843
2020-08-14,sh.600250,6.65,6.73,6.56,6.62,6.65,4090100.0,27118393.0,-0.4511,1.5811,14.379247,1.976884
2020-08-17,sh.600250,6.61,6.66,6.48,6.59,6.62,4067301.0,26708091.74,-0.4532,1.5723,14.314084,1.967926
2020-08-18,sh.600250,6.59,6.66,6.53,6.64,6.59,3043336.0,20103648.24,0.7587,1.1764,14.422689,1.982857
2020-08-19,sh.600250,6.64,6.76,6.53,6.6,6.64,3787137.0,25153458.61,-0.6024,1.464,14.335805,1.970912
2020-08-20,sh.600250,6.58,6.8,6.57,6.66,6.6,4029836.0,26818206.76,0.9091,1.5578,14.46613,1.988829
2020-08-21,sh.600250,6.69,6.96,6.58,6.88,6.66,6133401.0,41873229.59,3.3033,2.3709,14.943991,2.054526
2020-08-24,sh.600250,6.84,7.17,6.83,6.96,6.88,6700210.0,47127170.4,1.1628,2.59,15.117758,2.078416
2020-08-25,sh.600250,7.0,7.07,6.84,6.95,6.96,3274800.0,22814738.0,-0.1437,1.2659,15.096037,2.07543
2020-08-26,sh.600250,6.9,7.05,6.73,6.76,6.95,3093100.0,21217428.0,-2.7338,1.1957,14.68334,2.018692
2020-08-27,sh.600250,6.81,6.85,6.62,6.85,6.76,2593178.0,17524073.62,1.3314,1.0024,14.878828,2.045568
2020-08-28,sh.600250,6.92,6.92,6.65,6.74,6.85,2529751.0,17034343.25,-1.6058,0.9779,19.069133,1.965489
2020-08-31,sh.600250,6.78,6.9,6.69,6.7,6.74,2754800.0,18716527.0,-0.5935,1.0649,18.955963,1.953825
2020-09-01,sh.600250,6.79,6.8,6.57,6.71,6.7,2557500.0,17065916.99,0.1493,0.9886,18.984256,1.956741
2020-09-02,sh.600250,6.68,6.77,6.55,6.66,6.71,2471600.0,16436541.22,-0.7452,0.9554,18.842793,1.94216
2020-09-03,sh.600250,6.63,6.69,6.44,6.48,6.66,2778109.0,18185099.53,-2.7027,1.0739,18.333529,1.889669
2020-09-04,sh.600250,6.41,6.6,6.33,6.6,6.48,2244021.0,14545251.45,1.8519,0.8674,18.673039,1.924663
2020-09-07,sh.600250,6.6,6.65,6.47,6.54,6.6,4789435.0,31279392.91,-0.9091,1.8514,18.503284,1.907166
2020-09-08,sh.600250,6.57,6.67,6.51,6.58,6.54,2932201.0,19350678.52,0.6116,1.1335,18.616454,1.918831
2020-09-09,sh.600250,6.58,6.73,6.44,6.45,6.58,4338208.0,28363093.04,-1.9757,1.677,18.248651,1.880921
2020-09-10,sh.600250,6.46,6.49,6.17,6.21,6.45,3540099.0,22341716.11,-3.7209,1.3685,17.569632,1.810933
2020-09-11,sh.600250,6.2,6.53,6.11,6.46,6.21,4655308.0,29658599.96,4.0258,1.7996,18.276944,1.883837
2020-09-14,sh.600250,6.43,6.65,6.36,6.6,6.46,5432249.0,35562281.84,2.1672,2.0999,18.673039,1.924663
2020-09-15,sh.600250,6.65,6.68,6.52,6.64,6.6,4888800.0,32353577.0,0.6061,1.8898,18.786208,1.936328
2020-09-16,sh.600250,6.64,6.67,6.35,6.39,6.64,4022401.0,26345810.37,-3.7651,1.5549,18.078896,1.863424
2020-09-17,sh.600250,6.51,6.54,6.22,6.31,6.39,2710836.0,17134906.44,-1.252,1.0479,17.852557,1.840095
2020-09-18,sh.600250,6.27,6.4,6.24,6.39,6.31,1773001.0,11199674.35,1.2678,0.6854,18.078896,1.863424
2020-09-21,sh.600250,6.39,6.46,6.29,6.37,6.39,1447800.0,9199928.0,-0.313,0.5597,18.022311,1.857592
2020-09-22,sh.600250,6.35,6.35,6.22,6.24,6.37,1684298.0,10566191.84,-2.0408,0.6511,17.654509,1.819682
2020-09-23,sh.600250,6.25,6.28,6.2,6.21,6.24,1755300.0,10931402.0,-0.4808,0.6785,17.569632,1.810933
2020-09-24,sh.600250,6.2,6.2,5.96,5.97,6.21,2471377.0,14967075.24,-3.8647,0.9553,16.890612,1.740945
2020-09-25,sh.600250,6.0,6.04,5.89,5.95,5.97,1348002.0,8004410.11,-0.335,0.5211,16.834027,1.735113
2020-09-28,sh.600250,5.94,5.94,5.37,5.51,5.95,8488086.0,47242659.27,-7.395,3.2811,15.589158,1.606802
2020-09-29,sh.600250,5.51,5.87,5.4,5.59,5.51,5875972.0,33518359.43,1.4519,2.2714,15.815498,1.630131
2020-09-30,sh.600250,5.59,5.73,5.52,5.7,5.59,3878500.0,21748374.0,1.9678,1.4993,16.126715,1.662209
2020-10-09,sh.600250,5.73,6.01,5.72,5.93,5.7,3736537.0,21961850.63,4.0351,1.4444,16.777442,1.729281
2020-10-12,sh.600250,5.97,5.98,5.88,5.94,5.93,3089100.0,18315633.0,0.1686,1.1941,16.805735,1.732197
2020-10-13,sh.600250,5.94,5.94,5.84,5.89,5.94,2323336.0,13649668.6,-0.8418,0.8981,16.664272,1.717616
2020-10-14,sh.600250,5.89,5.99,5.81,5.84,5.89,2520436.0,14830716.76,-0.8489,0.9743,16.52281,1.703035
2020-10-15,sh.600250,5.84,6.11,5.76,5.93,5.84,5599184.0,33118672.76,1.5411,2.1644,16.777442,1.729281
2020-10-16,sh.600250,5.94,5.94,5.77,5.82,5.93,3852100.0,22455895.0,-1.855,1.4891,16.466225,1.697203
2020-10-19,sh.600250,5.85,5.97,5.83,5.83,5.82,3876862.0,22862136.44,0.1718,1.4986,16.494517,1.700119
2020-10-20,sh.600250,5.8,5.89,5.7,5.89,5.83,2790512.0,16096731.84,1.0292,1.0787,16.664272,1.717616
2020-10-21,sh.600250,5.88,5.88,5.65,5.72,5.89,3213600.0,18402484.0,-2.8862,1.2422,16.1833,1.668041
2020-10-22,sh.600250,5.67,5.73,5.61,5.71,5.72,1934400.0,10982221.0,-0.1748,0.7478,16.155008,1.665125
2020-10-23,sh.600250,5.72,5.8,5.61,5.62,5.71,2696649.0,15378978.09,-1.5762,1.0424,15.900375,1.63888
2020-10-26,sh.600250,5.61,5.68,5.49,5.54,5.62,2358100.0,13135514.0,-1.4235,0.9115,15.674035,1.615551
2020-10-27,sh.600250,5.53,5.64,5.51,5.57,5.54,2176251.0,12149085.05,0.5415,0.8413,15.758913,1.624299
2020-10-28,sh.600250,5.6,5.6,5.46,5.53,5.57,2079100.0,11460392.0,-0.7181,0.8037,15.645743,1.612635
2020-10-29,sh.600250,5.47,5.6,5.4,5.53,5.53,2255000.0,12421859.0,0.0,0.8717,15.645743,1.612635
2020-10-30,sh.600250,5.53,5.57,5.34,5.38,5.53,2784200.0,15198455.0,-2.7125,1.0763,12.664993,1.57692
2020-11-02,sh.600250,5.37,5.46,5.34,5.36,5.38,2251200.0,12120882.0,-0.3717,0.8702,12.617912,1.571058
2020-11-03,sh.600250,5.4,5.68,5.37,5.51,5.36,4413100.0,24393872.96,2.7985,1.7059,12.971025,1.615024
2020-11-04,sh.600250,5.48,5.68,5.43,5.58,5.51,3544001.0,19709278.63,1.2704,1.37,13.135811,1.635542
2020-11-05,sh.600250,5.62,5.78,5.56,5.66,5.58,3939127.0,22272197.01,1.4337,1.5227,13.324138,1.65899
2020-11-06,sh.600250,5.65,5.68,5.56,5.6,5.66,1944551.0,10881663.89,-1.0601,0.7517,13.182893,1.641404
2020-11-09,sh.600250,5.64,5.84,5.62,5.73,5.6,3509741.0,20104796.47,2.3214,1.3567,13.488924,1.679508
2020-11-10,sh.600250,5.79,5.83,5.68,5.7,5.73,2122800.0,12213901.0,-0.5236,0.8206,13.418301,1.670715
2020-11-11,sh.600250,5.74,5.74,5.62,5.66,5.7,1199910.0,6791377.4,-0.7018,0.4638,13.324138,1.65899
2020-11-12,sh.600250,5.64,5.7,5.63,5.67,5.66,1221300.0,6924147.0,0.1767,0.4721,13.347679,1.661922
2020-11-13,sh.600250,5.63,5.68,5.58,5.64,5.67,1367200.0,7692009.0,-0.5291,0.5285,13.277056,1.653128
2020-11-16,sh.600250,5.71,6.04,5.71,5.88,5.64,5453210.0,32008251.89,4.2553,2.108,13.842037,1.723474
2020-11-17,sh.600250,5.9,6.05,5.82,5.98,5.88,3908464.0,23217675.36,1.7007,1.5109,14.077446,1.752785
2020-11-18,sh.600250,5.96,6.11,5.86,6.03,5.98,5367500.0,32238298.92,0.8361,2.0749,14.195151,1.76744
2020-11-19,sh.600250,6.04,6.17,6.01,6.07,6.03,4584554.0,27966575.66,0.6633,1.7722,14.289314,1.779165
