date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-17,sz.300109,10.452027,10.8240483,10.3988811,10.8004279,10.3870709,7608111,137013033.29,3.9795,6.4809,52.087143,1.950954
2020-02-18,sz.300109,10.747282,10.9126248,10.5465086,10.7413769,10.8004279,7832593,142025512.97,-0.5467,6.6721,51.802359,1.940287
2020-02-19,sz.300109,10.6409902,10.688231,10.4165964,10.4815525,10.7413769,7615236,135646548.58,-2.4189,6.4869,50.549305,1.893353
2020-02-20,sz.300109,10.5346984,10.7590922,10.4225015,10.7413769,10.4815525,8552478,153623535.66,2.4789,7.2853,51.802359,1.940287
2020-02-21,sz.300109,10.7531871,10.806333,10.511078,10.6232749,10.7413769,8919949,160612295.1,-1.0995,7.5983,51.232789,1.918954
2020-02-24,sz.300109,10.570129,11.21969,10.511078,11.21969,10.6232749,13346198,247705525.08,5.6142,11.3688,54.109116,2.026688
2020-02-25,sz.300109,10.983486,11.7983898,10.924435,11.5562807,11.21969,15736744,304595244.89,3.0,13.4052,55.732389,2.087489
2020-02-26,sz.300109,11.3082665,11.4204634,10.806333,11.396843,11.5562807,10390793,195712330.97,-1.3797,8.8513,54.96347,2.058688
2020-02-27,sz.300109,11.5090399,11.573996,11.0248217,11.2255951,11.396843,7519942,143024701.04,-1.5026,6.4058,54.137594,2.027755
2020-02-28,sz.300109,10.9185299,12.105455,10.8004279,11.6625725,11.2255951,18362051,361148682.45,3.8927,15.6415,49.511598,2.106689
2020-03-02,sz.300109,11.8102,12.8081619,11.7334337,12.1822213,11.6625725,18296062,377907147.59,4.4557,15.5853,51.717684,2.200556
2020-03-03,sz.300109,12.105455,12.99122,11.8102,12.8554027,12.1822213,20208940,426015500.73,5.5259,17.2147,54.575569,2.322158
2020-03-04,sz.300109,12.695965,13.1860883,12.4538559,12.5070018,12.8554027,14667634,314987031.23,-2.7102,12.4944,53.096488,2.259224
2020-03-05,sz.300109,12.7077752,12.814067,12.164506,12.2058417,12.5070018,10801046,226557710.04,-2.4079,9.2007,51.817961,2.204823
2020-03-06,sz.300109,12.2117468,12.7727313,12.0936448,12.0936448,12.2058417,10887541,227742480.91,-0.9192,9.2744,51.341647,2.184556
2020-03-09,sz.300109,11.6153317,12.518812,11.337792,12.4892865,12.0936448,15297694,308421304.51,3.2715,13.0312,53.021281,2.256024
2020-03-10,sz.300109,12.1586009,12.3888998,11.2433104,11.6625725,12.4892865,14396812,284689140.92,-6.6194,12.2637,49.511598,2.106689
2020-03-11,sz.300109,11.4972297,11.8456306,11.3436971,11.396843,11.6625725,10923532,213899714.68,-2.2785,9.3051,48.383486,2.058688
2020-03-12,sz.300109,11.3850328,11.6802878,11.0484421,11.0956829,11.396843,9086877,173622655.44,-2.6425,7.7405,47.104958,2.004288
2020-03-13,sz.300109,10.333925,10.62918,10.03867,10.392976,11.0956829,10914349,191037888.25,-6.3332,9.2973,44.121728,1.877353
2020-03-16,sz.300109,10.5051729,10.7827126,9.802466,9.8910425,10.392976,9374602,164922648.38,-4.8295,7.9856,41.990849,1.786685
2020-03-17,sz.300109,9.9087578,10.1095312,9.0997591,9.5426416,9.8910425,7404887,119754461.9,-3.5224,6.3078,40.511768,1.723751
2020-03-18,sz.300109,9.6371232,9.7788456,9.3123427,9.3182478,9.5426416,6444423,104139927.99,-2.3515,5.5826,39.55914,1.683218
2020-03-19,sz.300109,9.211956,9.3536784,8.9521316,9.271007,9.3182478,6001993,93186502.66,-0.507,5.1127,39.358587,1.674684
2020-03-20,sz.300109,9.3359631,9.4068243,9.0407081,9.2828172,9.271007,4679160,73286330.48,0.1274,3.9859,39.408725,1.676818
2020-03-23,sz.300109,9.034803,9.2060509,8.6273511,8.6923072,9.2828172,4582460,69016025.66,-6.3613,3.9035,36.901809,1.57015
2020-03-24,sz.300109,8.85765,8.9698469,8.739548,8.9698469,8.6923072,4917729,73816105.43,3.1929,4.1891,38.080059,1.620284
2020-03-25,sz.300109,9.2237662,9.2414815,9.0584234,9.1647152,8.9698469,4614626,71415840.39,2.1725,3.9309,38.907342,1.655484
2020-03-26,sz.300109,9.1056642,9.6607436,9.0111826,9.507211,9.1647152,8363362,132574731.12,3.7371,7.1242,40.361353,1.717351
2020-03-27,sz.300109,9.566262,9.6075977,9.093854,9.1647152,9.507211,6569525,103666943.1,-3.6025,5.5962,38.907342,1.655484
2020-03-30,sz.300109,9.0584234,9.0584234,8.7041174,8.7749786,9.1647152,4298397,64244143.5,-4.2526,3.6615,37.252777,1.585083
2020-03-31,sz.300109,8.9462265,8.9580367,8.8163143,8.8989857,8.7749786,3318137,49974512.04,1.4132,2.8265,37.779229,1.607484
2020-04-01,sz.300109,8.621446,8.9462265,8.6155409,8.7100225,8.8989857,4101157,60868211.9,-2.1234,3.4935,36.977016,1.57335
2020-04-02,sz.300109,8.7041174,8.916701,8.6096358,8.916701,8.7100225,2792742,41582948.55,2.3729,2.379,37.854437,1.610684
2020-04-03,sz.300109,8.8930806,9.1056642,8.7867888,8.8635551,8.916701,3927341,59424721.39,-0.596,3.3455,37.628814,1.601084
2020-04-07,sz.300109,9.0052775,9.7493201,8.9226061,9.7493201,8.8635551,8158135,129683132.41,9.9933,6.9494,41.389189,1.761085
2020-04-08,sz.300109,9.684364,9.7079844,9.3595835,9.5544518,9.7493201,9342608,150998115.94,-1.9988,7.9584,40.561907,1.725885
2020-04-09,sz.300109,9.5957875,9.8083711,9.4954008,9.6489334,9.5544518,7043594,115013732.19,0.9889,6.0,40.963013,1.742952
2020-04-10,sz.300109,9.6016926,9.7138895,9.1588101,9.2178611,9.6489334,6691245,106521059.77,-4.4676,5.6999,39.132964,1.665084
2020-04-13,sz.300109,9.034803,9.330058,8.798599,9.2178611,9.2178611,4744974,73366714.14,0.0,4.0419,39.132964,1.665084
2020-04-14,sz.300109,9.1942407,9.2414815,9.0052775,9.2001458,9.2178611,5320073,82264671.42,-0.1922,4.5318,39.057757,1.661884
2020-04-15,sz.300109,9.2178611,9.3713937,8.9639418,9.0052775,9.2001458,7588544,117752548.86,-2.1181,6.4642,38.230474,1.626684
2020-04-16,sz.300109,8.975752,9.4894957,8.9226061,9.1410948,9.0052775,9981092,155497182.1,1.5082,8.5023,38.807065,1.651217
2020-04-17,sz.300109,9.2591968,9.2946274,8.7513582,8.7808837,9.1410948,11367936,172675965.14,-3.9406,9.6836,37.277846,1.58615
2020-04-20,sz.300109,8.7100225,9.6607436,8.621446,9.6607436,8.7808837,19618444,311345084.42,10.0202,16.9949,41.013151,1.745085
2020-04-21,sz.300109,9.4658753,9.920568,9.330058,9.7906558,9.6607436,23305459,383039875.67,1.3447,19.8525,41.564673,1.768552
2020-04-22,sz.300109,9.684364,9.684364,9.3536784,9.5780722,9.7906558,13005546,209472241.13,-2.1713,11.0786,40.662183,1.730152
2020-04-23,sz.300109,9.7906558,10.0859108,9.6135028,9.6784589,9.5780722,17496291,292409149.78,1.0481,14.904,41.088359,1.748285
2020-04-24,sz.300109,9.44816,9.6194079,9.2473866,9.3123427,9.6784589,10088660,160159018.16,-3.7828,8.5939,39.534071,1.682151
2020-04-27,sz.300109,9.271007,9.3713937,8.9285112,9.1174744,9.3123427,6333152,98172882.76,-2.0926,5.3948,38.706788,1.646951
2020-04-28,sz.300109,9.0879489,9.2946274,8.562395,8.8812704,9.1174744,5761035,87116897.3,-2.5907,4.9075,37.704022,1.604284
2020-04-29,sz.300109,8.8812704,8.9521316,8.7572633,8.8104092,8.8812704,4053184,60685571.3,-0.7979,3.4527,37.403192,1.591483
2020-04-30,sz.300109,8.9107959,9.2060509,8.8163143,9.1647152,8.8104092,5652318,86178629.43,4.0214,4.8964,47.38513,1.637327
2020-05-06,sz.300109,9.0288979,9.3182478,8.9816571,9.2473866,9.1647152,4929153,76235980.65,0.9021,4.27,47.812574,1.652097
2020-05-07,sz.300109,9.2414815,9.3772988,9.093854,9.1351897,9.2473866,4171969,64995392.97,-1.2133,3.6141,47.232472,1.632052
2020-05-08,sz.300109,9.0997591,9.4894957,9.093854,9.4363498,9.1351897,7338641,115202318.88,3.2967,6.3573,48.789587,1.685856
2020-05-11,sz.300109,9.3359631,9.4717804,9.2414815,9.4186345,9.4363498,4841503,76732887.98,-0.1877,4.1941,48.697992,1.682691
2020-05-12,sz.300109,9.3477733,9.3477733,8.9934673,9.1410948,9.4186345,4585077,71162784.15,-2.9467,3.9719,47.263004,1.633107
2020-05-13,sz.300109,9.0997591,9.3418682,9.0466132,9.330058,9.1410948,4520754,70421573.84,2.0672,3.9162,48.240017,1.666867
2020-05-14,sz.300109,9.2769121,9.2769121,9.0879489,9.1115693,9.330058,2716593,42224834.77,-2.3418,2.3533,47.110345,1.627832
2020-05-15,sz.300109,9.1469999,9.1824305,8.8458398,8.9462265,9.1115693,4128060,62785414.24,-1.8147,3.576,46.255459,1.598293
2020-05-18,sz.300109,8.9462265,9.0229928,8.85765,8.8930806,8.9462265,2302442,34829002.72,-0.5941,1.9945,45.980674,1.588798
2020-05-19,sz.300109,8.9639418,9.0170877,8.8694602,8.9344163,8.8930806,2280575,34473464.26,0.4648,1.9756,46.194396,1.596183
2020-05-20,sz.300109,8.9462265,9.1706203,8.9226061,9.0820438,8.9344163,3964499,60886190.6,1.6523,3.4343,46.957687,1.622557
2020-05-21,sz.300109,9.0820438,9.1233795,8.7572633,8.7867888,9.0820438,3748329,56537217.43,-3.251,3.2471,45.431104,1.569809
2020-05-22,sz.300109,8.7454531,8.9285112,8.6982123,8.85765,8.7867888,2633362,39305786.55,0.8065,2.2812,45.797484,1.582468
2020-05-25,sz.300109,8.7926939,8.8517449,8.7159276,8.7513582,8.85765,1592850,23649972.83,-1.2,1.3798,45.247914,1.563479
2020-05-26,sz.300109,8.8340296,8.9993724,8.7513582,8.9403214,8.7513582,2573772,38805063.09,2.1592,2.2296,46.224927,1.597238
2020-05-27,sz.300109,8.9521316,8.9521316,8.7277378,8.739548,8.9403214,4012862,59875663.07,-2.2457,3.4762,45.186851,1.561369
2020-05-28,sz.300109,8.739548,8.7867888,8.0958921,8.4206726,8.739548,5974690,85265902.74,-3.6486,5.1757,43.538142,1.5044
2020-05-29,sz.300109,8.3970522,8.4974389,8.2612349,8.4265777,8.4206726,2972176,42220204.51,0.0701,2.5747,43.568673,1.505455
2020-06-01,sz.300109,8.3557165,8.562395,8.326191,8.4915338,8.4265777,4575809,65504039.97,0.7708,3.9639,43.904522,1.51706
2020-06-02,sz.300109,8.5092491,8.5151542,8.2848553,8.3734318,8.4915338,3814633,54041978.03,-1.3908,3.3045,43.293888,1.49596
2020-06-03,sz.300109,8.4265777,8.503344,8.3498114,8.3675267,8.3734318,3530707,50319620.78,-0.0705,3.0586,43.263357,1.494905
2020-06-04,sz.300109,8.3380012,8.385242,8.1608482,8.1903737,8.3675267,3834640,53443286.39,-2.1172,3.3218,42.347407,1.463256
2020-06-05,sz.300109,8.2198992,8.3202859,8.1844686,8.2907604,8.1903737,2475787,34663405.0,1.2257,2.1447,42.866445,1.48119
2020-06-08,sz.300109,8.3498114,8.4029573,8.26714,8.3793369,8.2907604,2940576,41565210.92,1.0684,2.5473,43.32442,1.497015
2020-06-09,sz.300109,8.4029573,8.4501981,8.1962788,8.2317094,8.3793369,2838213,39811724.76,-1.7618,2.4587,42.561129,1.470641
2020-06-10,sz.300109,8.1962788,8.3734318,8.1844686,8.3439063,8.2317094,2885751,40571961.13,1.363,2.4998,43.14123,1.490685
2020-06-11,sz.300109,8.3202859,8.3970522,8.2258043,8.2435196,8.3439063,2714910,38133760.36,-1.2031,2.3519,42.622192,1.47275
2020-06-12,sz.300109,8.149038,8.7277378,8.0781768,8.4915338,8.2435196,8089834,115813302.5,3.0086,7.008,43.904522,1.51706
2020-06-15,sz.300109,8.6450664,8.7749786,8.4974389,8.6568766,8.4915338,7232441,105742222.98,1.9471,6.2653,44.759408,1.546599
2020-06-16,sz.300109,8.621446,8.8163143,8.562395,8.7690735,8.6568766,6323935,93111561.39,1.296,5.4782,45.339509,1.566644
2020-06-17,sz.300109,8.739548,9.0643285,8.680497,9.0407081,8.7690735,8567972,129214873.05,3.0976,7.4222,46.743966,1.615173
2020-06-18,sz.300109,8.9875622,9.0288979,8.7572633,8.7690735,9.0407081,4989681,74516755.01,-3.0046,4.3224,45.339509,1.566644
2020-06-19,sz.300109,8.7749786,8.8104092,8.5801103,8.6096358,8.7690735,3872883,56656763.23,-1.8182,3.355,44.515155,1.538159
2020-06-22,sz.300109,8.6509715,8.9993724,8.6155409,8.8871755,8.6096358,6774097,101328168.56,3.2236,5.8682,45.950143,1.587743
2020-06-23,sz.300109,9.02317696,9.02317696,8.69796416,8.86944,8.88717888,4902339,73303287.26,-0.1996,4.2468,45.797484,1.582468
2020-06-24,sz.300109,8.8103104,8.91083072,8.73344192,8.81622336,8.86944,3556753,52937398.99,-0.6,1.912,45.522699,1.572973
2020-06-29,sz.300109,8.71570304,8.91083072,8.61518272,8.6329216,8.81622336,2921683,43229285.61,-2.0791,1.5706,44.576218,1.540269
2020-06-30,sz.300109,8.68613824,8.83396224,8.62109568,8.75709376,8.6329216,3628104,53453909.75,1.4384,1.2967,45.217383,1.562424
2020-07-01,sz.300109,8.69796416,9.5789952,8.63883456,9.24786944,8.75709376,11407647,177289028.69,5.6043,4.0772,47.75151,1.649987
2020-07-02,sz.300109,9.24786944,9.44299712,9.1946528,9.2537824,9.24786944,8818380,138804627.36,0.0639,3.1518,47.782042,1.651042
2020-07-03,sz.300109,9.2833472,9.36021568,9.08230656,9.25969536,9.2537824,6409878,100134621.33,0.0639,2.291,47.812574,1.652097
2020-07-06,sz.300109,9.27743424,9.50212672,9.15326208,9.44891008,9.25969536,8785339,139166843.08,2.0434,3.14,48.789587,1.685856
2020-07-07,sz.300109,9.460736,9.60856,9.35430272,9.4903008,9.44891008,9788081,156674771.45,0.438,3.4984,49.003308,1.693241
2020-07-08,sz.300109,9.460736,10.052032,9.38978048,9.89829504,9.4903008,11873590,195759019.05,4.2991,4.2437,51.109992,1.766035
2020-07-09,sz.300109,9.8450784,10.19394304,9.76820992,9.99881536,9.89829504,11414117,192510394.32,1.0155,4.0795,51.629031,1.783969
2020-07-10,sz.300109,9.91603392,10.51324288,9.88055616,10.44228736,9.99881536,12477380,217134336.01,4.4352,4.4595,53.918905,1.863093
2020-07-13,sz.300109,10.495504,11.05132224,10.495504,10.60193728,10.44228736,11088562,200402358.02,1.5289,3.9632,54.74326,1.891577
2020-07-14,sz.300109,10.60785024,10.63150208,9.96925056,10.18211712,10.60193728,10896029,189158519.97,-3.9598,3.8943,52.575512,1.816674
2020-07-15,sz.300109,10.23533376,11.05132224,10.01655424,10.72019648,10.18211712,15557937,278150640.93,5.2846,5.5606,55.353893,1.912677
2020-07-16,sz.300109,10.34768,10.51324288,9.64995072,9.64995072,10.72019648,11062013,186040145.81,-9.9834,3.9537,49.827663,1.721726
2020-07-17,sz.300109,9.69134144,9.76820992,9.35430272,9.460736,9.64995072,4514090,72772081.76,-1.9608,1.6134,48.85065,1.687966
2020-07-20,sz.300109,9.5789952,9.88646912,9.460736,9.86281728,9.460736,5542367,90793525.17,4.25,1.9809,50.926803,1.759705
2020-07-21,sz.300109,9.86281728,9.98107648,9.756384,9.88646912,9.86281728,4237848,70627377.12,0.2398,1.5146,51.048929,1.763925
2020-07-22,sz.300109,9.88646912,10.15846528,9.76820992,10.09933568,9.88646912,6573732,110356662.07,2.1531,2.3495,52.148069,1.801904
2020-07-23,sz.300109,9.98698944,10.09342272,9.67360256,9.96925056,10.09933568,5286020,88638239.23,-1.2881,1.8893,51.476372,1.778694
2020-07-24,sz.300109,9.9337728,10.3772448,9.67360256,9.70908032,9.96925056,8190617,139065992.53,-2.6097,2.9274,50.132979,1.732275
2020-07-27,sz.300109,9.7268192,9.79186176,9.37795456,9.51395264,9.70908032,4000289,64445189.94,-2.0097,1.4297,49.125435,1.697461
2020-07-28,sz.300109,9.51395264,9.7268192,9.44891008,9.50803968,9.51395264,2754541,44472861.72,-0.0622,0.9625,49.094903,1.696406
2020-07-29,sz.300109,9.50803968,10.26489856,9.3424768,10.1407264,9.50803968,8363761,140689863.95,6.6542,2.9224,52.36179,1.809289
2020-07-30,sz.300109,10.14663936,10.4659392,10.10524864,10.1702912,10.1407264,9479807,165434589.58,0.2915,3.3124,52.514449,1.814564
2020-07-31,sz.300109,10.21168192,10.45411328,10.09933568,10.34768,10.1702912,9054090,157553184.93,1.7442,3.1637,53.430398,1.846213
2020-08-03,sz.300109,10.4659392,10.76750016,10.22350784,10.38315776,10.34768,9250339,162566783.38,0.3429,3.2322,53.613588,1.852543
2020-08-04,sz.300109,10.41272256,10.56054656,10.199856,10.51324288,10.38315776,8557819,149945081.04,1.2528,2.9902,54.285285,1.875752
2020-08-05,sz.300109,10.4068096,10.44820032,10.10524864,10.34768,10.51324288,6458278,112332378.37,-1.5748,2.2566,53.430398,1.846213
2020-08-06,sz.300109,10.5250688,10.791152,10.3181152,10.32402816,10.34768,8637771,153186260.02,-0.2286,3.0182,53.308272,1.841993
2020-08-07,sz.300109,10.2885504,10.92715008,10.199856,10.56054656,10.32402816,11923188,213744860.09,2.291,4.1662,54.529538,1.884192
2020-08-10,sz.300109,10.45411328,11.4120128,10.18211712,10.9685408,10.56054656,14738187,269112068.71,3.8634,5.1498,56.636222,1.956986
2020-08-11,sz.300109,11.04540928,11.4120128,10.65515392,10.71428352,10.9685408,11053324,206373551.57,-2.3181,3.8622,55.323361,1.911622
2020-08-12,sz.300109,10.71428352,11.03949632,10.643328,10.78523904,10.71428352,7820546,143067587.76,0.6623,2.7326,55.689741,1.924281
2020-08-13,sz.300109,10.72019648,10.72019648,10.34768,10.43046144,10.78523904,7092200,125316456.99,-3.2895,2.4781,53.857841,1.860983
2020-08-14,sz.300109,10.4068096,10.63150208,10.1702912,10.54280768,10.43046144,4726171,83323278.04,1.0771,1.6232,54.437943,1.881027
2020-08-17,sz.300109,10.53689472,10.6137632,10.3181152,10.53098176,10.54280768,4586316,81308540.69,-0.1122,1.5752,54.37688,1.878917
2020-08-18,sz.300109,10.5250688,10.6728928,10.4659392,10.5250688,10.53098176,4087420,73001518.73,-0.0561,1.4038,54.346348,1.877862
2020-08-19,sz.300109,10.4659392,10.5250688,9.89238208,9.96925056,10.5250688,7505537,129061851.52,-5.2809,2.5778,51.476372,1.778694
2020-08-20,sz.300109,9.91603392,10.04020608,9.82733952,9.91012096,9.96925056,2417895,40653267.41,-0.5931,0.8304,51.171056,1.768145
2020-08-21,sz.300109,10.01064128,10.12890048,9.85690432,9.98698944,9.91012096,2839257,47961371.27,0.7757,0.9752,51.567967,1.781859
2020-08-24,sz.300109,9.82142656,9.95742464,9.50803968,9.92785984,9.98698944,3615291,59742151.83,-0.5921,1.2417,47.911906,1.75382
2020-08-25,sz.300109,9.91603392,10.27672448,9.88055616,10.18211712,9.92785984,4848090,82766317.13,2.561,1.6651,49.138954,1.798737
2020-08-26,sz.300109,10.18803008,10.4659392,9.86281728,9.95742464,10.18211712,4890010,84393543.74,-2.2067,1.6795,48.054586,1.759043
2020-08-27,sz.300109,9.9337728,10.32402816,9.79186176,10.28263744,9.95742464,4376254,74958529.03,3.266,1.503,49.624065,1.816494
2020-08-28,sz.300109,10.2294208,10.40089664,10.10524864,10.30037632,10.28263744,3037333,52593421.77,0.1725,1.0432,49.709673,1.819628
2020-08-31,sz.300109,10.27081152,10.50732992,10.26489856,10.44820032,10.30037632,4959748,87201659.54,1.4351,1.7034,50.423073,1.845742
2020-09-01,sz.300109,10.41863552,10.46002624,10.17620416,10.40089664,10.44820032,3586344,62593345.73,-0.4527,1.2317,50.194785,1.837385
2020-09-02,sz.300109,10.38315776,11.01584448,10.35950592,10.88575936,10.40089664,8551961,154755344.38,4.6617,2.9372,52.534735,1.92304
2020-09-03,sz.300109,10.84436864,10.95671488,10.57237248,10.67880576,10.88575936,5297566,96032473.14,-1.9011,1.8195,51.535976,1.88648
2020-09-04,sz.300109,10.4659392,10.84436864,10.39498368,10.8207168,10.67880576,5741202,103766532.35,1.3289,1.9718,52.220839,1.911549
2020-09-07,sz.300109,10.80297792,11.1459296,10.74384832,10.7615872,10.8207168,8380745,154709313.61,-0.5464,2.8784,51.935479,1.901104
2020-09-08,sz.300109,10.78523904,11.02175744,10.69654464,11.01584448,10.7615872,5245605,96310399.9,2.3626,1.8016,53.162526,1.94602
2020-09-09,sz.300109,10.938976,11.00993152,10.51324288,10.7024576,11.01584448,7387665,135012585.27,-2.8449,2.5373,51.65012,1.890658
2020-09-10,sz.300109,10.73793536,10.85619456,10.0224672,10.08750976,10.7024576,6719981,117476061.02,-5.7459,2.308,48.682378,1.782024
2020-09-11,sz.300109,10.052032,10.32402816,10.00472832,10.2589856,10.08750976,2922850,50487584.71,1.6999,1.0039,49.509921,1.812316
2020-09-14,sz.300109,10.43046144,11.234624,10.34768,11.05132224,10.2589856,10772955,199087165.92,7.7233,3.7,53.333742,1.952287
2020-09-15,sz.300109,11.13410368,11.40018688,10.8798464,11.15775552,11.05132224,9233916,174395175.42,0.9631,3.1714,53.84739,1.971089
2020-09-16,sz.300109,11.07497408,11.22871104,10.8798464,10.97445376,11.15775552,5806396,107997691.31,-1.6428,1.9942,52.962775,1.938708
2020-09-17,sz.300109,10.938976,11.3233184,10.91532416,11.14001664,10.97445376,7622371,143301948.55,1.5086,2.6179,53.761782,1.967956
2020-09-18,sz.300109,11.0572352,11.11045184,10.66106688,10.7615872,11.14001664,7741041,141735853.98,-3.397,2.6587,51.935479,1.901104
2020-09-21,sz.300109,10.8502816,11.51844608,10.70837056,11.1754944,10.7615872,10954651,206949784.26,3.8462,3.7624,53.932998,1.974223
2020-09-22,sz.300109,11.04540928,11.3233184,10.67880576,10.74976128,11.1754944,8038367,149322390.96,-3.8095,2.7608,51.878407,1.899015
2020-09-23,sz.300109,10.78523904,11.61305344,10.73793536,11.37653504,10.74976128,15972699,306206092.31,5.8306,5.4859,54.903221,2.009738
2020-09-24,sz.300109,11.24053696,11.382448,10.82662976,11.1459296,11.37653504,11439983,214212803.72,-2.027,3.9291,53.790318,1.969
2020-09-25,sz.300109,11.1163648,11.530272,10.44820032,10.71428352,11.1459296,14445055,269096216.74,-3.8727,4.9612,51.707192,1.892747
2020-09-28,sz.300109,10.57237248,10.643328,9.98107648,10.1111616,10.71428352,9093974,157513414.5,-5.6291,3.1234,48.796522,1.786202
2020-09-29,sz.300109,10.10524864,10.25307264,9.97516352,10.052032,10.1111616,4050515,69353103.61,-0.5848,1.3912,48.511162,1.775756
2020-09-30,sz.300109,10.12298752,10.23533376,9.82142656,9.88646912,10.052032,3969383,66999441.73,-1.6471,1.3633,47.712155,1.746509
2020-10-09,sz.300109,10.03429312,10.27672448,10.03429312,10.18803008,9.88646912,3542274,60949544.1,3.0502,1.2166,49.167489,1.799781
2020-10-12,sz.300109,10.199856,11.48296832,10.199856,11.4711424,10.18803008,15747800,292284023.74,12.5943,5.4087,55.359797,2.026451
2020-10-13,sz.300109,11.5007072,11.66627008,11.2937536,11.58348864,11.4711424,10961730,213218443.18,0.9794,3.7649,55.90198,2.046298
2020-10-14,sz.300109,11.5007072,11.7963552,11.31149248,11.7372256,11.58348864,11466111,225335158.29,1.3272,3.9381,56.643916,2.073457
2020-10-15,sz.300109,11.53618496,11.7372256,11.1754944,11.34105728,11.7372256,10246281,196708500.83,-3.3753,3.5191,54.732005,2.003471
2020-10-16,sz.300109,11.28784064,11.42383872,11.08088704,11.382448,11.34105728,9062680,173041078.25,0.365,3.1126,54.931757,2.010783
2020-10-19,sz.300109,11.38836096,11.42975168,11.01584448,11.234624,11.382448,5870503,111175132.1,-1.2987,2.0163,54.218358,1.984669
2020-10-20,sz.300109,11.24053696,11.42975168,11.06906112,11.34697024,11.234624,7310723,139715176.99,1.0,2.5109,54.760541,2.004515
