date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-31,sh.603558,7.01861524,7.09007173,6.73278928,6.78836655,7.02655485,6279800,54362775.0,-3.3898,1.6344,13.024801,1.167652
2020-04-01,sh.603558,6.6692724,6.8280646,6.4310841,6.56605747,6.78836655,7602152,63477382.0,-3.2749,1.9785,12.598257,1.129414
2020-04-02,sh.603558,6.47872176,6.6692724,6.43902371,6.6692724,6.56605747,5040636,41708263.0,1.5719,1.3119,12.796295,1.147167
2020-04-03,sh.603558,6.6692724,6.70897045,6.50254059,6.55017825,6.6692724,3775900,31402413.0,-1.7857,0.9827,12.56779,1.126682
2020-04-07,sh.603558,6.66133279,6.86776265,6.61369513,6.8280646,6.55017825,5417044,46221436.0,4.2424,1.4098,13.100969,1.174481
2020-04-08,sh.603558,6.79630616,6.87570226,6.77248733,6.83600421,6.8280646,3383400,29153322.0,0.1163,0.8805,13.116203,1.175847
2020-04-09,sh.603558,6.86776265,6.89952109,6.7486685,6.77248733,6.83600421,3129375,26833032.0,-0.9292,0.8144,12.994333,1.164921
2020-04-10,sh.603558,6.7486685,6.77248733,6.53429903,6.5898763,6.77248733,3401337,28394836.0,-2.6964,0.8852,12.643958,1.133511
2020-04-13,sh.603558,6.5104802,6.58193669,6.41520488,6.5104802,6.5898763,3131160,25611193.0,-1.2048,0.8149,12.491622,1.119854
2020-04-14,sh.603558,6.55017825,6.84394382,6.54223864,6.8280646,6.5104802,5321679,45240843.0,4.8781,1.385,13.100969,1.174481
2020-04-15,sh.603558,6.83600421,7.10595095,6.8280646,6.91540031,6.8280646,6445375,56570030.0,1.2791,1.6774,13.26854,1.189503
2020-04-16,sh.603558,6.85188343,6.93921914,6.74072889,6.78042694,6.91540031,3602011,30889226.0,-1.9518,0.9374,13.009567,1.166287
2020-04-17,sh.603558,6.81218538,6.96303797,6.77248733,6.78836655,6.78042694,3412575,29418105.0,0.1171,0.8881,13.024801,1.167652
2020-04-20,sh.603558,6.8280646,7.0662529,6.8280646,6.99479641,6.78836655,4400475,38649694.0,3.0409,1.1452,13.420876,1.20316
2020-04-21,sh.603558,6.99479641,7.21710549,6.96303797,7.05831329,6.99479641,5323075,47585976.0,0.9081,1.3854,13.542746,1.214085
2020-04-22,sh.603558,7.05037368,7.13770939,6.97097758,7.10595095,7.05831329,2505152,22324970.0,0.6749,0.652,13.634148,1.222279
2020-04-23,sh.603558,7.16152822,7.18534705,7.00273602,7.05831329,7.10595095,2469900,21937768.0,-0.6704,0.6428,13.542746,1.214085
2020-04-24,sh.603558,7.09007173,7.09007173,6.84394382,6.93921914,7.05831329,3458360,30108569.0,-1.6873,0.9001,13.314241,1.1936
2020-04-27,sh.603558,6.90617928,6.94748418,6.62530596,6.75748164,6.9392232,4452037,36557716.0,-2.619,1.1587,12.461154,1.117122
2020-04-28,sh.603558,6.71617674,6.72443772,6.36921558,6.53443518,6.75748164,3286774,26065359.0,-3.3007,0.8554,12.706705,1.060587
2020-04-29,sh.603558,6.4848693,6.67487184,6.45182538,6.57574008,6.53443518,2726576,21660316.0,0.6321,0.7096,12.787026,1.067291
2020-04-30,sh.603558,6.59226204,6.83183046,6.59226204,6.8153085,6.57574008,2674800,21810662.0,3.6432,0.6961,13.252885,1.106175
2020-05-06,sh.603558,6.7740036,6.79878654,6.67487184,6.76574262,6.8153085,2855237,23274481.0,-0.7273,0.7431,13.1565,1.09813
2020-05-07,sh.603558,6.76574262,6.8153085,6.63356694,6.64182792,6.76574262,2555713,20758290.0,-1.8315,0.6651,12.915539,1.078018
2020-05-08,sh.603558,6.74095968,7.0631379,6.74095968,7.00531104,6.64182792,5359475,44892722.0,5.4726,1.3948,13.622359,1.137014
2020-05-11,sh.603558,7.021833,7.20357456,7.021833,7.07139888,7.00531104,5797931,49888180.0,0.9434,1.5089,13.750872,1.147741
2020-05-12,sh.603558,7.03835496,7.12096476,6.91444026,6.9392232,7.07139888,2322686,19635834.0,-1.8692,0.6045,13.493846,1.126287
2020-05-13,sh.603558,6.90617928,7.3935771,6.8153085,7.25314044,6.9392232,4993520,43161204.0,4.5238,1.2996,14.104282,1.177239
2020-05-14,sh.603558,7.1870526,7.38531612,7.1457477,7.3109673,7.25314044,5201781,45782577.0,0.7973,1.3538,14.216731,1.186624
2020-05-15,sh.603558,7.2696624,7.37705514,7.16226966,7.17879162,7.3109673,2424965,21324538.0,-1.8079,0.6311,13.959705,1.165171
2020-05-18,sh.603558,7.2696624,7.2696624,7.07965986,7.17879162,7.17879162,2188755,18925109.0,0.0,0.5696,13.959705,1.165171
2020-05-19,sh.603558,7.2283575,7.29444534,7.17879162,7.22009652,7.17879162,1636763,14350240.0,0.5754,0.426,14.040026,1.171875
2020-05-20,sh.603558,7.23661848,7.25314044,7.11270378,7.1457477,7.22009652,1626842,14068886.0,-1.0298,0.4234,13.895449,1.159808
2020-05-21,sh.603558,7.17053064,7.22009652,6.9392232,6.98878908,7.1457477,2449337,20879942.0,-2.1965,0.6375,13.590231,1.134332
2020-05-22,sh.603558,6.9805281,7.01357202,6.91444026,6.9392232,6.98878908,1529437,12900177.0,-0.7092,0.398,13.493846,1.126287
2020-05-25,sh.603558,6.90617928,7.07965986,6.82356948,6.96400614,6.9392232,2006968,16951396.0,0.3572,0.5223,13.542039,1.13031
2020-05-26,sh.603558,6.96400614,7.00531104,6.88139634,6.8979183,6.96400614,2594638,21788528.0,-0.949,0.6753,13.413526,1.119583
2020-05-27,sh.603558,6.8979183,6.9392232,6.7326987,6.78226458,6.8979183,1881100,15490374.0,-1.6767,0.4896,13.188628,1.100812
2020-05-28,sh.603558,6.8153085,7.05487692,6.74922066,7.01357202,6.78226458,3165850,26668841.0,3.4105,0.8239,13.638423,1.138355
2020-05-29,sh.603558,6.9392232,6.97226712,6.78226458,6.8566134,7.01357202,3200169,26579546.0,-2.2379,0.8329,13.333205,1.112879
2020-06-01,sh.603558,6.86487438,6.98878908,6.80704752,6.98878908,6.8566134,5423250,45367909.0,1.9277,1.4114,13.590231,1.134332
2020-06-02,sh.603558,6.96400614,7.03009398,6.92270124,6.9805281,6.98878908,4382710,36955439.0,-0.1182,1.1406,13.574167,1.132991
2020-06-03,sh.603558,7.021833,7.23661848,6.92270124,7.2283575,6.9805281,6752224,57970431.0,3.5503,1.7573,14.05609,1.173216
2020-06-04,sh.603558,7.30270632,7.5587967,7.15400868,7.48444788,7.2283575,10748752,96046172.0,3.5429,2.7974,14.554077,1.214781
2020-06-05,sh.603558,7.56705768,7.56705768,7.11270378,7.25314044,7.48444788,6636179,58425163.0,-3.0905,1.7271,14.104282,1.177239
2020-06-08,sh.603558,7.21183554,7.3109673,7.021833,7.0631379,7.25314044,6353484,55167948.0,-2.6196,1.6535,13.734808,1.1464
2020-06-09,sh.603558,7.07139888,7.12922574,6.99705006,7.05487692,7.0631379,4093550,34951038.0,-0.117,1.0654,13.718744,1.145059
2020-06-10,sh.603558,7.03835496,7.03835496,6.8566134,6.92270124,7.05487692,4111325,34489649.0,-1.8735,1.07,13.461718,1.123606
2020-06-11,sh.603558,6.9392232,6.95574516,6.79878654,6.82356948,6.92270124,3747700,31217887.0,-1.432,0.9754,13.268949,1.107516
2020-06-12,sh.603558,6.74095968,6.90617928,6.68313282,6.8153085,6.82356948,4085113,33611496.0,-0.1211,1.0632,13.252885,1.106175
2020-06-15,sh.603558,6.8566134,7.1044428,6.78226458,7.0631379,6.8153085,7104429,59989155.0,3.6364,1.849,13.734808,1.1464
2020-06-16,sh.603558,7.04661594,7.07139888,6.94748418,7.03009398,7.0631379,4067143,34471921.0,-0.4678,1.0585,13.670552,1.141036
2020-06-17,sh.603558,7.03009398,7.07139888,6.92270124,7.04661594,7.03009398,3470645,29472434.0,0.235,0.9033,13.70268,1.143718
2020-06-18,sh.603558,7.05487692,7.12922574,6.95574516,6.98878908,7.04661594,3742347,31807671.0,-0.8206,0.974,13.590231,1.134332
2020-06-19,sh.603558,6.99705006,7.07139888,6.94748418,6.98878908,6.98878908,3284881,27832740.0,0.0,0.8549,13.590231,1.134332
2020-06-22,sh.603558,6.98878908,7.6827114,6.97226712,7.48444788,6.98878908,11808454,105317591.0,7.0922,3.0732,14.554077,1.214781
2020-06-23,sh.603558,7.62488454,7.7240163,7.45966494,7.55053572,7.48444788,8061923,73814198.0,0.883,2.0982,14.68259,1.225508
2020-06-24,sh.603558,7.65792846,7.65792846,7.2696624,7.2696624,7.55053572,6170750,55109546.0,-3.7199,1.606,14.136411,1.17992
2020-06-29,sh.603558,7.19531358,7.25314044,7.04661594,7.04661594,7.2696624,4602100,39688147.0,-3.0682,1.1977,13.70268,1.143718
2020-06-30,sh.603558,7.07139888,7.1870526,7.03009398,7.12096476,7.04661594,3026941,26023485.0,1.0551,0.7878,13.847257,1.155785
2020-07-01,sh.603558,7.23661848,7.8066261,7.1870526,7.70749434,7.12096476,12144788,111369635.0,8.2367,3.1607,14.987808,1.250984
2020-07-02,sh.603558,7.63314552,7.99662864,7.53401376,7.82314806,7.70749434,7396930,69399906.0,1.5005,1.9251,15.212705,1.269755
2020-07-03,sh.603558,7.91401884,8.06271648,7.79010414,7.99662864,7.82314806,6945763,67024227.0,2.2175,1.8077,15.550052,1.297912
2020-07-06,sh.603558,7.93880178,8.17010922,7.847931,7.98010668,7.99662864,10068051,97522055.0,-0.2066,2.6203,15.517923,1.295231
2020-07-07,sh.603558,8.07923844,8.07923844,7.79010414,7.87271394,7.98010668,13292200,126776211.0,-1.3458,3.4594,15.30909,1.2778
2020-07-08,sh.603558,7.847931,8.00488962,7.7240163,7.98836766,7.87271394,7766465,73848459.0,1.469,2.0213,15.533987,1.296571
2020-07-09,sh.603558,7.94706276,8.5501143,7.93880178,8.49228744,7.98836766,10276980,103339151.0,6.3082,2.6746,16.513898,1.378361
2020-07-10,sh.603558,8.40967764,8.41793862,8.06271648,8.12880432,8.49228744,9687600,96702925.0,-4.2802,2.5212,15.807077,1.319365
2020-07-13,sh.603558,8.12880432,8.47576548,8.06271648,8.41793862,8.12880432,8198929,82782913.0,3.5569,2.1338,16.369321,1.366294
2020-07-14,sh.603558,8.36837274,8.4261996,8.06271648,8.3022849,8.41793862,5727073,56961428.0,-1.3739,1.4905,16.144423,1.347522
2020-07-15,sh.603558,8.25271902,8.65750704,8.19489216,8.5088094,8.3022849,7939373,81018077.0,2.4876,2.0663,16.546026,1.381043
2020-07-16,sh.603558,8.5088094,8.62446312,8.02967256,8.02967256,8.5088094,5599156,56461608.0,-5.6311,1.4572,15.614308,1.303275
2020-07-17,sh.603558,8.14532628,8.28576294,8.02967256,8.11228236,8.02967256,4053699,40007451.0,1.0288,1.055,15.774949,1.316684
2020-07-20,sh.603558,8.26098,8.28576294,7.99662864,8.20315314,8.11228236,5956300,58476803.0,1.1202,1.5502,15.951654,1.331433
2020-07-21,sh.603558,8.1783702,8.45924352,8.11228236,8.18663118,8.20315314,4447364,44426157.64,-0.2014,1.1574,15.919526,1.328751
2020-07-22,sh.603558,8.12880432,8.24445804,8.02967256,8.1783702,8.18663118,5079463,49952512.07,-0.1009,1.322,15.903462,1.32741
2020-07-23,sh.603558,8.02141158,8.14532628,7.50096984,7.9305408,8.1783702,11499952,108850412.8,-3.0303,2.9929,15.421539,1.287186
2020-07-24,sh.603558,7.9305408,7.94706276,7.40183808,7.46792592,7.9305408,6262393,57768830.32,-5.8333,1.6298,14.521949,1.2121
2020-07-27,sh.603558,7.45140396,7.52575278,7.20357456,7.3935771,7.46792592,6025899,53368752.81,-0.9956,1.5683,14.377372,1.200032
2020-07-28,sh.603558,7.38531612,7.49270886,7.3522722,7.46792592,7.3935771,2091300,18787129.0,1.0056,0.5443,14.521949,1.2121
2020-07-29,sh.603558,7.49270886,7.7240163,7.36879416,7.6414065,7.46792592,4674679,42696217.05,2.323,1.2166,14.859295,1.240257
2020-07-30,sh.603558,7.5174918,7.88097492,7.42662102,7.69097238,7.6414065,7650296,71085972.42,0.6486,1.991,21.010251,1.308689
2020-07-31,sh.603558,7.70749434,7.77358218,7.45966494,7.62488454,7.69097238,5174704,47495092.66,-0.8593,1.3467,20.829712,1.297443
2020-08-03,sh.603558,7.65792846,7.81488708,7.56705768,7.74053826,7.62488454,4398834,40948482.48,1.5168,1.1448,21.145656,1.317123
2020-08-04,sh.603558,7.74053826,7.74053826,7.55053572,7.6414065,7.74053826,3235769,29854263.11,-1.2807,0.8421,20.874847,1.300254
2020-08-05,sh.603558,7.6414065,7.64966748,7.48444788,7.57531866,7.6414065,3240882,29646319.84,-0.8649,0.8435,20.694308,1.289009
2020-08-06,sh.603558,7.60836258,7.60836258,7.44314298,7.53401376,7.57531866,2809860,25568205.0,-0.5453,0.7313,20.581471,1.281981
2020-08-07,sh.603558,7.50096984,7.56705768,7.3109673,7.38531612,7.53401376,3644766,32682083.8,-1.9737,0.9486,20.175257,1.256678
2020-08-10,sh.603558,7.3935771,7.50096984,7.3935771,7.46792592,7.38531612,2510400,22658516.04,1.1186,0.6533,20.400931,1.270735
2020-08-11,sh.603558,7.4761869,7.83967002,7.4761869,7.63314552,7.46792592,8118050,75420874.3,2.2124,2.1128,20.852279,1.298849
2020-08-12,sh.603558,7.63314552,7.73227728,7.41009906,7.57531866,7.63314552,4194150,38277164.5,-0.7576,1.0915,20.694308,1.289009
2020-08-13,sh.603558,7.6001016,7.8066261,7.5587967,7.64966748,7.57531866,3674100,34098831.0,0.9815,0.9562,20.897414,1.30166
2020-08-14,sh.603558,7.64966748,7.66618944,7.52575278,7.6001016,7.64966748,2162650,19848640.0,-0.6479,0.5628,20.76201,1.293226
2020-08-17,sh.603558,7.6001016,7.70749434,7.54227474,7.6827114,7.6001016,3360200,31134205.5,1.087,0.8745,20.987684,1.307283
2020-08-18,sh.603558,7.67445042,7.79836512,7.62488454,7.74879924,7.6827114,3512910,32784956.6,0.8602,0.9143,21.168223,1.318528
2020-08-19,sh.603558,7.78184316,7.78184316,7.6001016,7.6001016,7.74879924,2260300,20944761.0,-1.919,0.5883,20.76201,1.293226
2020-08-20,sh.603558,7.50923082,7.6001016,7.434882,7.4761869,7.6001016,2969658,26990289.54,-1.6304,0.7729,20.423499,1.272141
2020-08-21,sh.603558,7.50096984,7.57531866,7.44314298,7.49270886,7.4761869,1628200,14813103.0,0.221,0.4237,20.468634,1.274952
2020-08-24,sh.603558,7.49270886,7.7240163,7.434882,7.70749434,7.49270886,3891032,35899998.39,2.8666,1.0127,21.055386,1.3115
2020-08-25,sh.603558,7.70749434,7.94706276,7.6414065,7.75706022,7.70749434,4899769,46388042.74,0.6431,1.2752,21.19079,1.319934
2020-08-26,sh.603558,7.75706022,7.77358218,7.5587967,7.58357964,7.75706022,2005300,18595512.0,-2.2364,0.5219,20.716875,1.290415
2020-08-27,sh.603558,7.6827114,7.89749688,7.50096984,7.86445296,7.58357964,3662467,34398985.83,3.7037,0.9532,21.484167,1.338208
2020-08-28,sh.603558,7.86445296,7.9718457,7.82314806,7.91401884,7.86445296,3579157,34256706.38,0.6303,0.9315,21.619571,1.346642
2020-08-31,sh.603558,7.91401884,8.2196751,7.83140904,8.02141158,7.91401884,5367829,52166183.61,1.357,1.2892,21.912947,1.364916
2020-09-01,sh.603558,8.08749942,8.0957604,7.94706276,8.04619452,8.02141158,1881300,18250414.76,0.309,0.4518,21.980649,1.369133
2020-09-02,sh.603558,8.06271648,8.0957604,7.93880178,8.02141158,8.04619452,2157300,20950461.0,-0.308,0.5181,21.912947,1.364916
2020-09-03,sh.603558,8.00488962,8.02141158,7.87271394,7.91401884,8.02141158,1637650,15729632.0,-1.3388,0.3933,21.619571,1.346642
2020-09-04,sh.603558,7.83967002,7.91401884,7.74879924,7.88097492,7.91401884,1601600,15219230.0,-0.4175,0.3847,21.529301,1.341019
2020-09-07,sh.603558,7.93880178,7.93880178,7.66618944,7.74879924,7.88097492,2552050,24164254.0,-1.6771,0.6129,21.168223,1.318528
2020-09-08,sh.603558,7.74879924,7.86445296,7.69097238,7.8066261,7.74879924,1553424,14648444.44,0.7463,0.3731,21.326195,1.328368
2020-09-09,sh.603558,7.7240163,7.81488708,7.46792592,7.46792592,7.8066261,7028400,64651073.58,-4.3386,1.6881,20.400931,1.270735
2020-09-10,sh.603558,7.53401376,7.55053572,7.1870526,7.4761869,7.46792592,6206838,55226195.8,0.1106,1.4908,20.423499,1.272141
2020-09-11,sh.603558,7.41836004,7.74879924,7.3109673,7.67445042,7.4761869,4104901,37726166.23,2.6519,0.9859,20.965116,1.305877
2020-09-14,sh.603558,7.61662356,7.78184316,7.5587967,7.74053826,7.67445042,3525600,32738670.66,0.8611,0.8468,21.145656,1.317123
2020-09-15,sh.603558,7.71575532,7.9718457,7.66618944,7.83967002,7.74053826,3245615,30802088.05,1.2807,0.7795,21.416464,1.333991
2020-09-16,sh.603558,7.91401884,7.91401884,7.7240163,7.81488708,7.83967002,1878300,17708523.5,-0.3161,0.4511,21.348762,1.329774
2020-09-17,sh.603558,7.83140904,7.9305408,7.71575532,7.8066261,7.81488708,2000900,18881570.0,-0.1057,0.4806,21.326195,1.328368
2020-09-18,sh.603558,7.78184316,7.83140904,7.7240163,7.78184316,7.8066261,1690112,15906398.56,-0.3175,0.4059,21.258493,1.324151
2020-09-21,sh.603558,7.82314806,7.82314806,7.59184062,7.66618944,7.78184316,1723100,16006532.0,-1.4862,0.4139,20.942549,1.304472
2020-09-22,sh.603558,7.6001016,7.75706022,7.50923082,7.73227728,7.66618944,1476779,13688515.68,0.8621,0.3547,21.123088,1.315717
2020-09-23,sh.603558,7.73227728,7.8066261,7.61662356,7.63314552,7.73227728,1092754,10174805.9,-1.2821,0.2625,20.852279,1.298849
2020-09-24,sh.603558,7.63314552,7.6827114,7.48444788,7.5587967,7.63314552,1415000,12942077.0,-0.974,0.3399,20.649173,1.286198
2020-09-25,sh.603558,7.64966748,7.64966748,7.44314298,7.50923082,7.5587967,2224050,20306924.0,-0.6557,0.5342,20.513768,1.277764
2020-09-28,sh.603558,7.6827114,7.6827114,7.36053318,7.45966494,7.50923082,1759087,15872550.73,-0.6601,0.4225,20.378364,1.26933
2020-09-29,sh.603558,7.50923082,7.50923082,7.41009906,7.434882,7.45966494,728618,6579336.71,-0.3322,0.175,20.310662,1.265112
2020-09-30,sh.603558,7.434882,7.54227474,7.41009906,7.54227474,7.434882,947393,8577890.79,1.4444,0.2275,20.604038,1.283386
2020-10-09,sh.603558,7.5587967,7.74879924,7.54227474,7.69923336,7.54227474,1664800,15482961.26,2.0811,0.3998,21.032819,1.310094
2020-10-12,sh.603558,7.65792846,7.74879924,7.63314552,7.69097238,7.69923336,2954315,27465685.75,-0.1073,0.7096,21.010251,1.308689
2020-10-13,sh.603558,7.63314552,7.66618944,7.53401376,7.56705768,7.69097238,2753139,25217036.46,-1.6112,0.6612,20.67174,1.287603
2020-10-14,sh.603558,7.52575278,8.14532628,7.49270886,8.07923844,7.56705768,10044407,95912192.26,6.7686,2.4125,22.070919,1.374756
2020-10-15,sh.603558,8.2196751,8.64098508,8.10402138,8.29402392,8.07923844,16322028,166043106.74,2.6585,3.9202,22.657671,1.411303
2020-10-16,sh.603558,8.1783702,8.40141666,7.95532374,8.0957604,8.29402392,9607735,94658940.39,-2.3904,2.3076,22.116054,1.377567
2020-10-19,sh.603558,8.26098,8.82272664,8.1783702,8.51707038,8.0957604,14464572,150030030.43,5.2041,3.4741,23.266991,1.449257
