date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-05,sh.601577,6.0976013,6.24151984,6.08245198,6.16577324,6.12032528,13688244,111334285.0,0.7426,1.3752,5.482301,0.827056
2020-02-06,sh.601577,6.18092256,6.25666916,6.09002664,6.21879586,6.16577324,15466979,126225674.0,0.8599,1.554,5.529446,0.834168
2020-02-07,sh.601577,6.18849722,6.22637052,6.1354746,6.20364654,6.21879586,10944503,89181433.0,-0.2436,1.0996,5.515976,0.832136
2020-02-10,sh.601577,6.1733479,6.22637052,6.14304926,6.2112212,6.20364654,9598822,78287905.0,0.1221,0.9644,5.522711,0.833152
2020-02-11,sh.601577,6.2112212,6.27939314,6.19607188,6.22637052,6.2112212,12568709,103624316.0,0.2439,1.2628,5.536181,0.835184
2020-02-12,sh.601577,6.2112212,6.2869678,6.19607188,6.26424382,6.22637052,10476153,86333474.0,0.6083,1.0525,5.569856,0.840264
2020-02-13,sh.601577,6.26424382,6.2869678,6.18849722,6.20364654,6.26424382,9177011,75528338.0,-0.9674,0.922,5.515976,0.832136
2020-02-14,sh.601577,6.20364654,6.25666916,6.18092256,6.21879586,6.20364654,7827694,64287805.0,0.2442,0.7864,5.529446,0.834168
2020-02-17,sh.601577,6.22637052,6.4005877,6.22637052,6.4005877,6.21879586,18077817,150272133.0,2.9233,1.8163,5.691086,0.858553
2020-02-18,sh.601577,6.3627144,6.37786372,6.29454246,6.3627144,6.4005877,12245733,102442742.0,-0.5917,1.2303,5.657411,0.853473
2020-02-19,sh.601577,6.33241576,6.39301304,6.31726644,6.33241576,6.3627144,10476678,87812324.0,-0.4762,1.0526,5.657411,0.853473
2020-02-20,sh.601577,6.3248411,6.52178226,6.30969178,6.49148362,6.33241576,20692213,175215763.0,2.512,2.0789,5.771906,0.870745
2020-02-21,sh.601577,6.46118498,6.54450624,6.41573702,6.46875964,6.49148362,16894717,143979606.0,-0.3501,1.6974,5.751701,0.867697
2020-02-24,sh.601577,6.45361032,6.4763343,6.37786372,6.42331168,6.46875964,12643949,107107208.0,-0.7026,1.2703,5.711291,0.861601
2020-02-25,sh.601577,6.3248411,6.35513974,6.22637052,6.30969178,6.42331168,16578116,137760961.0,-1.7689,1.6656,5.610266,0.84636
2020-02-26,sh.601577,6.24151984,6.438461,6.21879586,6.33999042,6.30969178,22086885,185089222.0,0.4802,2.219,5.637206,0.850424
2020-02-27,sh.601577,6.33999042,6.37028906,6.27939314,6.33999042,6.33999042,14612198,121929077.0,0.0,1.4681,5.637206,0.850424
2020-02-28,sh.601577,6.26424382,6.30211712,6.15062392,6.1733479,6.33999042,17769813,145600305.0,-2.6284,1.7853,5.489036,0.828072
2020-03-02,sh.601577,6.16577324,6.31726644,6.16577324,6.29454246,6.1733479,17350302,143335093.0,1.9632,1.7432,5.596796,0.844328
2020-03-03,sh.601577,6.31726644,6.37786372,6.26424382,6.2869678,6.29454246,18159243,151297419.0,-0.1203,1.8244,5.590061,0.843312
2020-03-04,sh.601577,6.2490945,6.2869678,6.2112212,6.2869678,6.2869678,12315679,101659345.0,0.0,1.2373,5.590061,0.843312
2020-03-05,sh.601577,6.3248411,6.50663294,6.29454246,6.46875964,6.2869678,32608495,276952818.0,2.8916,3.2761,5.751701,0.867697
2020-03-06,sh.601577,6.4005877,6.438461,6.35513974,6.3627144,6.46875964,16113816,135848444.0,-1.6393,1.6189,5.657411,0.853473
2020-03-09,sh.601577,6.2869678,6.2869678,6.16577324,6.1733479,6.3627144,20314905,166828350.0,-2.9762,2.041,5.489036,0.828072
2020-03-10,sh.601577,6.15819858,6.2490945,6.1354746,6.24151984,6.1733479,15926619,130464762.0,1.1043,1.6001,5.549651,0.837216
2020-03-11,sh.601577,6.25666916,6.30211712,6.21879586,6.21879586,6.24151984,13683854,112949650.0,-0.3641,1.3748,5.529446,0.834168
2020-03-12,sh.601577,6.2112212,6.2869678,6.18092256,6.20364654,6.21879586,11691804,95962535.0,-0.2436,1.1747,5.515976,0.832136
2020-03-13,sh.601577,6.05215334,6.30969178,5.96883208,6.29454246,6.20364654,24324722,197672031.0,1.4652,2.4439,5.596796,0.844328
2020-03-16,sh.601577,6.29454246,6.29454246,6.07487732,6.09002664,6.29454246,19968713,163047195.0,-3.2491,2.0062,5.414951,0.816895
2020-03-17,sh.601577,6.09002664,6.16577324,6.03700402,6.10517596,6.09002664,13838262,111439485.0,0.2488,1.3903,5.428421,0.818927
2020-03-18,sh.601577,6.12789994,6.15062392,5.96125742,5.97640674,6.10517596,14070265,112644575.0,-2.1092,1.4136,5.313925,0.801655
2020-03-19,sh.601577,5.97640674,5.99913072,5.80218956,5.9082348,5.97640674,17132742,133196665.0,-1.1407,1.7213,5.25331,0.79251
2020-03-20,sh.601577,5.93853344,5.97640674,5.89308548,5.96883208,5.9082348,10859598,85146815.0,1.0256,1.0911,5.30719,0.800639
2020-03-23,sh.601577,5.84763752,5.88551082,5.77946558,5.80218956,5.96883208,10609927,81684215.0,-2.7919,1.066,5.15902,0.778286
2020-03-24,sh.601577,5.85521218,5.89308548,5.81733888,5.89308548,5.80218956,9715363,75175046.0,1.5666,0.9761,5.23984,0.790478
2020-03-25,sh.601577,5.95368276,5.99155606,5.91580946,5.96125742,5.89308548,12128886,95431353.0,1.1568,1.2186,5.300455,0.799622
2020-03-26,sh.601577,5.92338412,6.00670538,5.89308548,5.93095878,5.96125742,10058031,78935496.0,-0.5083,1.0105,5.273515,0.795558
2020-03-27,sh.601577,5.96125742,5.99913072,5.93095878,5.9461081,5.93095878,8701475,68464025.0,0.2554,0.8742,5.286985,0.79759
2020-03-30,sh.601577,5.89308548,5.92338412,5.84006286,5.91580946,5.9461081,10771206,83561300.0,-0.5096,1.0822,5.260045,0.771405
2020-03-31,sh.601577,5.93853344,5.95368276,5.84763752,5.85521218,5.91580946,7646600,59575638.0,-1.0243,0.7682,5.206165,0.763503
2020-04-01,sh.601577,5.86278684,5.9082348,5.84006286,5.85521218,5.85521218,7645929,59282259.0,0.0,0.7682,5.206165,0.763503
2020-04-02,sh.601577,5.8324882,5.87793616,5.7946149,5.87793616,5.85521218,9314800,71697322.0,0.3881,0.9358,5.22637,0.766467
2020-04-03,sh.601577,5.86278684,5.88551082,5.81733888,5.8324882,5.87793616,7185804,55458919.0,-0.7732,0.7219,5.18596,0.76054
2020-04-07,sh.601577,5.90066014,5.93095878,5.87793616,5.9082348,5.8324882,10458083,81465079.0,1.2987,1.0507,5.25331,0.770417
2020-04-08,sh.601577,5.87793616,5.89308548,5.8703615,5.88551082,5.9082348,6044372,46936185.0,-0.3846,0.6073,5.233105,0.767454
2020-04-09,sh.601577,5.90066014,5.92338412,5.88551082,5.9082348,5.88551082,7831532,61025495.0,0.3861,0.7868,5.25331,0.770417
2020-04-10,sh.601577,5.9082348,5.91580946,5.8703615,5.89308548,5.9082348,5891032,45793527.0,-0.2564,0.5919,5.23984,0.768442
2020-04-13,sh.601577,5.86278684,5.88551082,5.8324882,5.85521218,5.89308548,3813009,29463471.0,-0.6427,0.3831,5.206165,0.763503
2020-04-14,sh.601577,5.8703615,5.9082348,5.85521218,5.9082348,5.85521218,8367268,65070481.0,0.9056,0.8407,5.25331,0.770417
2020-04-15,sh.601577,5.90066014,5.91580946,5.87793616,5.88551082,5.9082348,8047019,62652440.0,-0.3846,0.8085,5.233105,0.767454
2020-04-16,sh.601577,5.87793616,5.92338412,5.85521218,5.90066014,5.88551082,9921247,77049053.0,0.2574,0.9968,5.246575,0.76943
2020-04-17,sh.601577,5.9082348,5.93095878,5.88551082,5.9082348,5.90066014,12703642,99064443.0,0.1284,1.2763,5.25331,0.770417
2020-04-20,sh.601577,5.90066014,5.9082348,5.8703615,5.90066014,5.9082348,9258300,71949625.0,-0.1282,0.9302,5.246575,0.76943
2020-04-21,sh.601577,5.89308548,5.9082348,5.85521218,5.87793616,5.90066014,9642316,74849061.0,-0.3851,0.9688,5.22637,0.766467
2020-04-22,sh.601577,5.8703615,5.8703615,5.8324882,5.86278684,5.87793616,8780000,67774068.0,-0.2577,0.8821,5.2129,0.764491
2020-04-23,sh.601577,5.86278684,5.8703615,5.84763752,5.85521218,5.86278684,6707291,51859673.0,-0.1292,0.6739,5.206165,0.763503
2020-04-24,sh.601577,5.8703615,5.8703615,5.78704024,5.7946149,5.85521218,5842645,44906731.0,-1.0349,0.587,5.152285,0.755602
2020-04-27,sh.601577,5.80218956,5.93095878,5.78704024,5.84763752,5.7946149,12566812,97528142.0,0.915,1.2626,5.19943,0.762516
2020-04-28,sh.601577,5.84006286,5.85521218,5.68856966,5.7567416,5.84763752,9538904,72671645.0,-1.5544,0.9584,5.11861,0.750663
2020-04-29,sh.601577,5.76431626,5.90066014,5.74159228,5.89308548,5.7567416,12226658,94498629.0,2.3684,1.2284,5.23984,0.768442
2020-04-30,sh.601577,5.9461081,5.99913072,5.92338412,5.9461081,5.89308548,14693118,115549685.0,0.8997,1.4762,5.121298,0.738382
2020-05-06,sh.601577,5.9082348,5.96125742,5.86278684,5.9461081,5.9461081,11894355,92627737.0,0.0,1.195,5.121298,0.738382
2020-05-07,sh.601577,5.92338412,5.9461081,5.89308548,5.9082348,5.9461081,7070147,55189043.0,-0.6369,0.7103,5.088679,0.733679
2020-05-08,sh.601577,5.93853344,5.99155606,5.91580946,5.97640674,5.9082348,10915977,85848637.0,1.1538,1.0967,5.147394,0.742144
2020-05-11,sh.601577,5.9839814,6.01428004,5.93853344,5.97640674,5.97640674,8582219,67666451.0,0.0,0.8622,5.147394,0.742144
2020-05-12,sh.601577,5.95368276,5.97640674,5.90066014,5.93095878,5.97640674,5469465,42821840.0,-0.7605,0.5495,5.10825,0.7365
2020-05-13,sh.601577,5.92338412,5.93853344,5.88551082,5.93095878,5.93095878,5643397,44031399.0,0.0,0.567,5.10825,0.7365
2020-05-14,sh.601577,5.90066014,5.90066014,5.84006286,5.84763752,5.93095878,5962886,46216024.0,-1.4049,0.5991,5.036487,0.726154
2020-05-15,sh.601577,5.8703615,5.89308548,5.84006286,5.84763752,5.84763752,4642924,35959985.0,0.0,0.4665,5.036487,0.726154
2020-05-18,sh.601577,5.84006286,5.92338412,5.8324882,5.87793616,5.84763752,5994218,46553174.0,0.5181,0.6022,5.062583,0.729916
2020-05-19,sh.601577,5.9082348,5.93095878,5.86278684,5.88551082,5.87793616,7070075,54981360.0,0.1289,0.7103,5.069107,0.730857
2020-05-20,sh.601577,5.88551082,5.92338412,5.84006286,5.87793616,5.88551082,6761280,52412790.0,-0.1287,0.6793,5.062583,0.729916
2020-05-21,sh.601577,5.87793616,5.89308548,5.84006286,5.85521218,5.87793616,5334310,41314414.0,-0.3866,0.5359,5.043011,0.727094
2020-05-22,sh.601577,5.84006286,5.85521218,5.77946558,5.77946558,5.85521218,6196879,47522103.0,-1.2937,0.6226,4.977771,0.717688
2020-05-25,sh.601577,5.77946558,5.81733888,5.74159228,5.80976422,5.77946558,4779073,36500977.0,0.5242,0.4801,5.003867,0.721451
2020-05-26,sh.601577,5.80976422,5.84006286,5.7946149,5.84006286,5.80976422,6565587,50528235.0,0.5215,0.6596,5.029963,0.725213
2020-05-27,sh.601577,5.85521218,5.91580946,5.8324882,5.9082348,5.84006286,14556806,113313568.0,1.1673,1.4625,5.088679,0.733679
2020-05-28,sh.601577,5.9082348,5.97640674,5.89308548,5.93095878,5.9082348,11172898,87521665.0,0.3846,1.1225,5.10825,0.7365
2020-05-29,sh.601577,5.9082348,5.93095878,5.86278684,5.88551082,5.93095878,10342052,80418907.0,-0.7663,1.0391,5.069107,0.730857
2020-06-01,sh.601577,5.9082348,5.95368276,5.89308548,5.95368276,5.88551082,10579036,82800330.0,1.1583,1.0629,5.127822,0.739322
2020-06-02,sh.601577,5.93853344,5.97640674,5.93095878,5.96125742,5.95368276,7202348,56646170.0,0.1272,0.7236,5.134346,0.740263
2020-06-03,sh.601577,5.96125742,6.02942936,5.93095878,5.93095878,5.96125742,11091211,87572431.0,-0.5083,1.1143,5.10825,0.7365
2020-06-04,sh.601577,5.93095878,5.95368276,5.91580946,5.91580946,5.93095878,5215503,40848673.0,-0.2554,0.524,5.095203,0.734619
2020-06-05,sh.601577,5.91580946,5.93853344,5.9082348,5.93095878,5.91580946,4129416,32303595.0,0.2561,0.4149,5.10825,0.7365
2020-06-08,sh.601577,5.93853344,5.96125742,5.9082348,5.9082348,5.93095878,5253064,41089262.0,-0.3831,0.5278,5.088679,0.733679
2020-06-09,sh.601577,5.92338412,5.93853344,5.90066014,5.91580946,5.9082348,4925100,38496914.0,0.1282,0.4948,5.095203,0.734619
2020-06-10,sh.601577,5.93853344,5.9461081,5.87793616,5.93095878,5.91580946,7038077,54910695.0,0.2561,0.7071,5.10825,0.7365
2020-06-11,sh.601577,5.92338412,5.93095878,5.8703615,5.91580946,5.93095878,8669987,67532260.0,-0.2554,0.8711,5.095203,0.734619
2020-06-12,sh.601577,5.8703615,5.93853344,5.84006286,5.93095878,5.91580946,12393778,96371302.0,0.2561,1.2452,5.10825,0.7365
2020-06-15,sh.601577,5.90066014,5.95368276,5.89308548,5.9082348,5.93095878,7954713,62200802.0,-0.3831,0.7992,5.088679,0.733679
2020-06-16,sh.601577,5.93095878,5.97640674,5.91580946,5.95368276,5.9082348,7600874,59609082.0,0.7692,0.7637,5.127822,0.739322
2020-06-17,sh.601577,5.96883208,6.01428004,5.9461081,6.00670538,5.95368276,8811901,69571930.0,0.8906,0.8853,5.17349,0.745907
2020-06-18,sh.601577,5.97640674,6.04457868,5.95368276,6.01428004,6.00670538,8673719,68726209.0,0.1261,0.8714,5.180014,0.746847
2020-06-19,sh.601577,6.01428004,6.03700402,5.9839814,5.99155606,6.01428004,8230644,65275680.0,-0.3778,0.8269,5.160442,0.744025
2020-06-22,sh.601577,5.97640674,6.02942936,5.93853344,5.96883208,5.99155606,11469485,90497108.0,-0.3793,1.1523,5.14087,0.741204
2020-06-23,sh.601577,5.96125742,5.96125742,5.92338412,5.95368276,5.96883208,6484344,50883097.0,-0.2538,0.6515,5.127822,0.739322
2020-06-24,sh.601577,5.95368276,6.0976013,5.9461081,6.00670538,5.95368276,12798099,102032738.0,0.8906,1.2858,5.17349,0.745907
2020-06-29,sh.601577,6.05215334,6.07487732,5.95368276,5.96883208,6.00670538,7741218,61244864.0,-0.6305,0.7778,5.14087,0.741204
2020-06-30,sh.601577,5.97640674,6.06730266,5.96125742,6.01428004,5.96883208,8175939,64886620.0,0.7614,0.8214,5.180014,0.746847
2020-07-01,sh.601577,6.00670538,6.11275062,5.99155606,6.09002664,6.01428004,12155890,97303169.0,1.2594,1.2213,5.245253,0.756253
2020-07-02,sh.601577,6.08245198,6.37028906,6.059728,6.37028906,6.09002664,36418937,300431081.0,4.602,3.659,5.486639,0.791056
2020-07-03,sh.601577,6.42331168,6.60510352,6.35513974,6.49148362,6.37028906,36465546,311460248.0,1.9025,3.6637,5.591022,0.806106
2020-07-06,sh.601577,6.58237954,7.14290438,6.58237954,7.14290438,6.49148362,76268102,691572408.0,10.035,7.6626,6.152082,0.886999
2020-07-07,sh.601577,7.25652428,7.39286816,6.91566458,6.91566458,7.14290438,64147832,602367603.0,-3.1813,6.4449,5.956364,0.85878
2020-07-08,sh.601577,6.84749264,7.14290438,6.83234332,7.06715778,6.91566458,42812417,394463442.0,2.1906,4.3013,6.086842,0.877593
2020-07-09,sh.601577,7.06715778,7.1580537,6.9308139,7.0823071,7.06715778,39947395,370445140.0,0.2144,4.0135,6.09989,0.879474
2020-07-10,sh.601577,7.0065605,7.0065605,6.82476866,6.87779128,7.0823071,33604716,306213532.0,-2.8877,3.3762,5.923744,0.854077
2020-07-13,sh.601577,6.80204468,6.97626186,6.74902206,6.90808992,6.87779128,28250455,256004182.0,0.4405,2.8383,5.94984,0.85784
2020-07-14,sh.601577,6.90808992,6.92323924,6.76417138,6.80961934,6.90808992,23456613,211395056.0,-1.4254,2.3567,5.865028,0.845612
2020-07-15,sh.601577,6.82532587,6.85674279,6.68394973,6.71536665,6.80961741,19118299,164887923.0,-1.3841,1.9208,5.577975,0.804225
2020-07-16,sh.601577,6.76249203,7.1473493,6.74678357,6.85674279,6.71536665,50858621,451435416.0,2.1053,5.1097,5.695406,0.821156
2020-07-17,sh.601577,6.9902647,7.05309854,6.63682435,7.00597316,6.85674279,47555829,417959817.0,2.1764,4.7779,5.819361,0.839027
2020-07-20,sh.601577,7.1473493,7.70499963,7.068807,7.49293542,7.00597316,70659717,666233267.0,6.9507,7.0991,6.223845,0.897345
2020-07-21,sh.601577,7.35155928,7.3829762,7.16305776,7.28872544,7.49293542,37364734,345655785.49,-2.7254,3.754,6.054223,0.872889
2020-07-22,sh.601577,7.23374583,7.34370505,7.08451546,7.23374583,7.28872544,28179089,258311471.72,-0.7543,2.8311,6.008555,0.866305
2020-07-23,sh.601577,7.13949507,7.21803737,6.93528509,7.01382739,7.23374583,25736476,230844230.61,-3.0402,2.5857,5.825885,0.839968
2020-07-24,sh.601577,6.95884778,7.1473493,6.69965819,6.76249203,7.01382739,22864613,201606138.59,-3.5834,2.2972,5.617118,0.809868
2020-07-27,sh.601577,6.76249203,6.82532587,6.54257359,6.63682435,6.76249203,14116827,119580883.2,-1.8583,1.4183,5.512735,0.794819
2020-07-28,sh.601577,6.64467858,6.73107511,6.62111589,6.69180396,6.63682435,9569297,81346825.65,0.8284,0.9614,5.558403,0.801403
2020-07-29,sh.601577,6.66824127,6.86459702,6.61326166,6.80961741,6.69180396,13632409,117596280.04,1.7606,1.3696,5.656262,0.815512
2020-07-30,sh.601577,6.81747164,6.82532587,6.66824127,6.69180396,6.80961741,13078672,112152767.41,-1.7301,1.314,5.558403,0.801403
2020-07-31,sh.601577,6.69965819,6.81747164,6.63682435,6.70751242,6.69180396,12482608,106661431.52,0.2347,1.2541,5.571451,0.803284
2020-08-03,sh.601577,6.74678357,6.80176318,6.70751242,6.80176318,6.70751242,14853315,127666962.95,1.4052,1.4923,5.649738,0.814571
2020-08-04,sh.601577,6.81747164,7.34370505,6.74678357,7.11593238,6.80176318,42877639,387490234.43,4.6189,4.3079,5.910696,0.852196
2020-08-05,sh.601577,6.98241047,6.9902647,6.88030548,6.97455624,7.11593238,19871879,175449042.67,-1.9868,1.9965,5.793265,0.835265
2020-08-06,sh.601577,6.96670201,7.10807815,6.92743086,7.09236969,6.97455624,21340353,191134241.67,1.6892,2.144,5.891124,0.849374
2020-08-07,sh.601577,7.04524431,7.1473493,6.88815971,6.92743086,7.09236969,17153129,152775075.66,-2.3256,1.7234,5.754121,0.829621
2020-08-10,sh.601577,6.95099355,7.08451546,6.82532587,6.9902647,6.92743086,14724467,130859559.77,0.907,1.4794,5.806313,0.837146
2020-08-11,sh.601577,6.95884778,7.32799659,6.95884778,7.02168162,6.9902647,33345444,305089261.43,0.4494,3.3502,5.832409,0.840909
2020-08-12,sh.601577,6.98241047,7.28872544,6.97455624,7.24945429,7.02168162,35854743,327844334.87,3.2438,3.6023,6.021603,0.868186
2020-08-13,sh.601577,7.3044339,7.3044339,7.08451546,7.1473493,7.24945429,22844992,208274954.14,-1.4085,2.2952,5.936792,0.855958
2020-08-14,sh.601577,7.068807,7.28872544,7.04524431,7.24945429,7.1473493,25545236,233543678.25,1.4286,2.5665,6.021603,0.868186
2020-08-17,sh.601577,7.26516275,7.97204345,7.25730852,7.86208423,7.24945429,126124261,1256955215.0,8.4507,12.6716,6.530471,0.941554
2020-08-18,sh.601577,7.68143694,7.74427078,7.48508119,7.57147772,7.86208423,81693971,790937115.33,-3.6963,8.2077,6.289085,0.906752
2020-08-19,sh.601577,7.51649811,7.59504041,7.36726774,7.39083043,7.57147772,43231123,412897319.28,-2.3859,4.3434,6.139034,0.885117
2020-08-20,sh.601577,7.39083043,7.42224735,7.16305776,7.2258916,7.39083043,29390724,272700831.47,-2.2317,2.9529,6.002031,0.865365
2020-08-21,sh.601577,7.29657967,7.31228813,7.19447468,7.24160006,7.2258916,24331004,224609488.0,0.2174,2.4445,6.015079,0.867246
2020-08-24,sh.601577,7.25730852,7.27301698,7.13949507,7.17876622,7.24160006,17772250,162613810.18,-0.8677,1.7856,5.962887,0.859721
2020-08-25,sh.601577,7.18662045,7.26516275,7.1473493,7.17091199,7.17876622,17110177,156597777.4,-0.1094,1.719,5.956364,0.85878
2020-08-26,sh.601577,7.15520353,7.17091199,6.9902647,7.00597316,7.17091199,17831830,160693250.93,-2.3001,1.7915,5.819361,0.839027
2020-08-27,sh.601577,7.02168162,7.06095277,6.93528509,7.03739008,7.00597316,12441900,110832171.25,0.4484,1.25,5.845456,0.84279
2020-08-28,sh.601577,7.06095277,7.29657967,7.02168162,7.24945429,7.03739008,28101909,257954600.87,3.0134,2.8234,5.98017,0.868043
2020-08-31,sh.601577,7.2258916,7.3829762,7.19447468,7.20232891,7.24945429,24693704,229034191.72,-0.6501,2.4809,5.941295,0.8624
2020-09-01,sh.601577,7.17876622,7.25730852,7.13164084,7.24945429,7.20232891,14726996,135007695.36,0.6543,1.4796,5.98017,0.868043
2020-09-02,sh.601577,7.24945429,7.31228813,7.10807815,7.15520353,7.24945429,11297250,103462004.38,-1.3001,1.135,5.902421,0.856758
2020-09-03,sh.601577,7.16305776,7.3044339,7.15520353,7.19447468,7.15520353,15655067,144160759.27,0.5488,1.5728,5.934816,0.86146
2020-09-04,sh.601577,7.10807815,7.1473493,7.02168162,7.09236969,7.19447468,10583138,95473935.83,-1.4192,1.0633,5.850589,0.849234
2020-09-07,sh.601577,7.068807,7.12378661,6.95099355,6.95884778,7.09236969,11792964,105804507.24,-1.8826,1.1848,5.740445,0.833246
2020-09-08,sh.601577,6.99811893,7.16305776,6.9902647,7.1473493,6.95884778,15651073,141685967.16,2.7088,1.5724,5.895942,0.855817
2020-09-09,sh.601577,7.11593238,7.21803737,7.02168162,7.07666123,7.1473493,12748764,115708555.95,-0.989,1.2809,5.83763,0.847353
2020-09-10,sh.601577,7.15520353,7.17876622,7.03739008,7.07666123,7.07666123,15921005,143930512.54,0.0,1.5996,5.83763,0.847353
2020-09-11,sh.601577,7.06095277,7.10022392,6.92743086,6.98241047,7.07666123,13631628,121386312.14,-1.3319,1.3696,5.759882,0.836068
2020-09-14,sh.601577,6.95099355,7.03739008,6.91957663,7.01382739,6.98241047,10710031,94966493.86,0.4499,1.076,5.785798,0.839829
2020-09-15,sh.601577,6.97455624,7.05309854,6.94313932,7.02168162,7.01382739,10470283,93553121.83,0.112,1.0519,5.792277,0.84077
2020-09-16,sh.601577,7.04524431,7.11593238,6.99811893,7.02953585,7.02168162,8887620,79892371.2,0.1119,0.8929,5.798756,0.84171
2020-09-17,sh.601577,7.00597316,7.07666123,6.9902647,6.99811893,7.02953585,6191124,55375303.59,-0.4469,0.622,5.77284,0.837949
2020-09-18,sh.601577,6.99811893,7.26516275,6.9902647,7.2258916,6.99811893,20471679,186558106.74,3.2548,2.0568,5.960732,0.865222
2020-09-21,sh.601577,7.2258916,7.26516275,7.13164084,7.15520353,7.2258916,13323691,122016864.04,-0.9783,1.3386,5.902421,0.856758
2020-09-22,sh.601577,7.11593238,7.28087121,7.068807,7.10807815,7.15520353,12393877,112648779.93,-0.6586,1.2452,5.863547,0.851115
2020-09-23,sh.601577,7.11593238,7.13164084,7.03739008,7.08451546,7.10807815,7342642,66217240.46,-0.3315,0.7377,5.844109,0.848294
2020-09-24,sh.601577,7.03739008,7.06095277,6.94313932,6.94313932,7.08451546,8139538,72499517.23,-1.9956,0.8178,5.727486,0.831365
2020-09-25,sh.601577,6.98241047,7.00597316,6.92743086,6.94313932,6.94313932,6367250,56463518.12,0.0,0.6397,5.727486,0.831365
2020-09-28,sh.601577,6.95884778,6.9902647,6.90386817,6.92743086,6.94313932,4279404,37797858.52,-0.2262,0.4299,5.714528,0.829484
2020-09-29,sh.601577,6.95099355,7.05309854,6.94313932,6.97455624,6.92743086,7857772,70065871.01,0.6803,0.7895,5.753403,0.835127
2020-09-30,sh.601577,6.95099355,7.03739008,6.90386817,6.92743086,6.97455624,6849246,60666319.15,-0.6757,0.6881,5.714528,0.829484
2020-10-09,sh.601577,6.97455624,7.05309854,6.93528509,7.02168162,6.92743086,9269122,82609066.81,1.3605,0.9313,5.792277,0.84077
2020-10-12,sh.601577,7.02953585,7.21018314,6.98241047,7.17091199,7.02168162,13914203,126229838.07,2.1253,1.3979,5.915379,0.858639
2020-10-13,sh.601577,7.13949507,7.15520353,7.10022392,7.1473493,7.17091199,7146780,64824987.24,-0.3286,0.718,5.895942,0.855817
2020-10-14,sh.601577,7.1473493,7.19447468,7.10807815,7.17876622,7.1473493,6807942,61980699.43,0.4396,0.684,5.921858,0.859579
2020-10-15,sh.601577,7.20232891,7.37512197,7.18662045,7.24945429,7.17876622,17641545,163687769.45,0.9847,1.7724,5.98017,0.868043
2020-10-16,sh.601577,7.21803737,7.49293542,7.21803737,7.40653889,7.24945429,25517748,240288012.24,2.1668,2.5637,6.109751,0.886852
2020-10-19,sh.601577,7.43795581,7.63431156,7.33585082,7.3829762,7.40653889,23592199,224930710.5,-0.3181,2.3703,6.090314,0.884031
