date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-02-23,sz.301193,18.0156326,20.5328354,18.0156326,19.45664,18.0946752,5220966,164812655.27,7.5269,19.4305,46.358124,7.565229
2022-02-24,sz.301193,19.395838,20.2288254,18.84862,19.4505598,19.45664,5773280,187412483.58,-0.0313,21.486,46.343637,7.562865
2022-02-25,sz.301193,19.9612966,20.97669,19.7788906,20.1923442,19.4505598,6069913,202210252.77,3.8137,22.5899,48.111041,7.85129
2022-02-28,sz.301193,19.7667302,20.5997176,19.5113618,20.0099382,20.1923442,3253393,106294724.0,-0.9033,12.1079,47.676433,7.780366
2022-03-01,sz.301193,20.0099382,20.0099382,19.517442,19.8032114,20.0099382,2211975,71644658.0,-1.0331,8.2321,47.183878,7.699985
2022-03-02,sz.301193,19.7667302,20.1133016,19.4627202,20.0281788,19.8032114,1885373,61282911.0,1.136,7.0166,47.719894,7.787458
2022-03-03,sz.301193,19.5843242,21.3779832,18.970224,20.0768204,20.0281788,5995641,198652707.0,0.2429,22.3135,47.83579,7.806371
2022-03-04,sz.301193,19.517442,21.2077376,19.517442,20.8490058,20.0768204,6991946,237110801.0,3.8462,26.0214,49.675628,8.106616
2022-03-07,sz.301193,20.3747502,20.9645296,19.5721638,19.7667302,20.8490058,4720800,156798220.0,-5.191,17.569,47.096957,7.6858
2022-03-08,sz.301193,19.517442,20.186264,18.7756576,18.9823844,19.7667302,3785555,120383813.0,-3.968,14.0884,45.228145,7.380827
2022-03-09,sz.301193,19.0675072,19.3167954,17.5170562,18.058194,18.9823844,2950321,88488847.0,-4.8687,10.98,43.026134,7.021478
2022-03-10,sz.301193,18.3378832,19.365437,18.2953218,18.787818,18.058194,2799031,87534496.0,4.0404,10.4169,44.764564,7.305175
2022-03-11,sz.301193,18.1919584,18.575011,17.9852316,18.4594872,18.787818,1786735,53863693.0,-1.7476,6.6496,43.98227,7.177511
2022-03-14,sz.301193,18.1737178,18.3804446,17.6386602,17.6508206,18.4594872,1501100,44352086.0,-4.3808,5.5865,42.055511,6.863081
2022-03-15,sz.301193,17.63258,17.8636276,16.386139,16.386139,17.6508206,1625353,45712390.0,-7.165,6.049,39.042233,6.371342
2022-03-16,sz.301193,16.598946,16.7874322,15.7720388,16.4104598,16.386139,1866566,50087939.0,0.1484,6.9467,39.10018,6.380798
2022-03-17,sz.301193,16.5199034,17.0123996,16.5199034,16.690149,16.4104598,1271900,35129228.0,1.7043,4.7335,39.766579,6.489548
2022-03-18,sz.301193,16.507743,17.146164,16.507743,16.872555,16.690149,1137327,31591135.3,1.0929,4.2327,40.201186,6.560472
2022-03-21,sz.301193,17.146164,17.2434472,16.8178332,17.2312868,16.872555,1081818,30401482.22,2.1261,4.0261,41.055914,6.699956
2022-03-22,sz.301193,17.0732016,17.1704848,16.7448708,16.8603946,17.2312868,1098719,30594099.17,-2.1524,4.089,40.172212,6.555744
2022-03-23,sz.301193,17.0123996,17.0184798,16.4408608,16.5928658,16.8603946,976223,26840958.55,-1.5867,3.6331,39.534788,6.451722
2022-03-24,sz.301193,16.4834222,17.4319334,16.173332,17.02456,16.5928658,2212726,61072669.86,2.6017,8.2349,40.563359,6.619576
2022-03-25,sz.301193,16.8847154,17.2312868,16.41654,16.4347806,17.02456,2471835,68516263.52,-3.4643,9.1992,39.158128,6.390255
2022-03-28,sz.301193,16.4347806,16.6354272,15.7416378,16.0274072,16.4347806,1761794,46643771.53,-2.4787,6.5567,38.187505,6.231858
2022-03-29,sz.301193,16.1246904,16.294936,15.686916,15.7416378,16.0274072,1344773,35141322.75,-1.783,5.0047,37.50662,6.120743
2022-03-30,sz.301193,15.7416378,16.0942894,15.7416378,15.9422844,15.7416378,832546,21849130.8,1.2746,3.0984,37.984688,6.19876
2022-03-31,sz.301193,15.9422844,16.2888558,15.8206804,15.9666052,15.9422844,1042400,27502248.0,0.1526,3.8794,38.042636,6.208216
2022-04-01,sz.301193,16.11253,16.6050262,15.9726854,16.1794122,15.9666052,1482970,39647169.34,1.3328,5.5191,38.549678,6.290961
2022-04-06,sz.301193,16.1490112,16.3010162,15.930124,16.1915726,16.1794122,784173,20859047.91,0.0752,2.9184,38.578652,6.295689
2022-04-07,sz.301193,16.1915726,16.3131766,15.869322,15.869322,16.1915726,872293,22979638.85,-1.9902,3.2463,37.810845,6.17039
2022-04-08,sz.301193,16.0030864,16.2098132,15.5227506,15.5713922,15.869322,986920,25555076.22,-1.8774,3.6729,37.100986,6.054548
2022-04-11,sz.301193,15.6929962,15.7112368,14.835688,14.8721692,15.5713922,1029560,25798454.6,-4.4904,3.8316,35.434991,5.782672
2022-04-12,sz.301193,14.9086504,15.2369812,14.7627256,15.2065802,14.8721692,728100,17983716.0,2.2486,2.7097,36.231772,5.9127
2022-04-13,sz.301193,15.2065802,15.291703,14.9390514,14.9694524,15.2065802,615100,15225373.0,-1.5594,2.2892,35.666782,5.820498
2022-04-14,sz.301193,14.987693,15.1640188,14.9755326,14.9998534,14.9694524,534943,13253614.43,0.2031,1.9909,35.739216,5.832319
2022-04-15,sz.301193,14.8417682,14.9998534,14.0027006,14.3918334,14.9998534,1775000,42230440.96,-4.0535,6.6059,34.290525,5.595906
2022-04-18,sz.301193,14.3918334,14.7019236,14.0270214,14.59248,14.3918334,1129725,26926321.38,1.3942,4.2044,34.768593,5.673922
2022-04-19,sz.301193,14.59248,14.9633722,14.3553522,14.8600088,14.59248,749367,18242135.83,1.8333,2.7889,35.406017,5.777944
2022-04-20,sz.301193,14.7080038,15.2005,14.6897632,15.1336178,14.8600088,764246,18911791.31,1.8412,2.8442,36.057929,5.88433
2022-04-21,sz.301193,15.0059336,15.5774724,14.9025702,14.926891,15.1336178,1450694,36393270.37,-1.366,5.3989,35.565373,5.803949
2022-04-22,sz.301193,15.078896,15.9118834,14.7505652,15.5166704,14.926891,1666421,42150577.86,3.9511,6.2018,36.970604,6.03327
2022-04-25,sz.301193,15.1822594,15.4315476,13.7898936,13.8871768,15.5166704,2004523,47968769.16,-10.5016,7.0351,38.495023,2.018532
2022-04-26,sz.301193,14.0087808,14.258069,13.0845904,13.3217182,13.8871768,1125395,25476015.57,-4.0718,3.9497,33.09384,1.904864
2022-04-27,sz.301193,12.6832972,13.741252,12.6832972,13.5466856,13.3217182,1062429,23085216.89,1.6887,3.7287,33.652704,1.937032
2022-04-28,sz.301193,13.5466856,13.589247,13.1514726,13.2487558,13.5466856,703077,15395612.57,-2.1993,2.4675,32.912586,1.894432
2022-04-29,sz.301193,13.2426756,14.2337482,13.2426756,14.1121442,13.2487558,1025420,23576702.73,6.5168,3.5988,35.057418,2.017887
2022-05-05,sz.301193,14.0209412,15.626114,13.98446,15.0667356,14.1121442,1566173,38752125.63,6.7643,5.4966,37.428816,2.154383
2022-05-06,sz.301193,14.835688,15.4376278,14.6654424,15.1214574,15.0667356,1053027,26295352.05,0.3632,3.6957,37.564756,2.162208
2022-05-09,sz.301193,15.018094,15.869322,15.018094,15.7537982,15.1214574,1347947,34412111.67,4.1817,4.7308,39.135618,2.252626
2022-05-10,sz.301193,15.5470714,15.9240438,15.3707456,15.6443546,15.7537982,1111855,28439849.62,-0.6947,3.9022,38.863738,2.236977
2022-05-11,sz.301193,15.6017932,15.8510814,15.4558684,15.4558684,15.6443546,1197358,30824699.15,-1.2048,4.2022,38.3955,2.210025
2022-05-12,sz.301193,15.8024398,16.507743,15.413307,16.3435776,15.4558684,2245166,59016570.16,5.7435,7.8796,40.600749,2.336958
2022-05-13,sz.301193,16.750951,16.9515976,15.990926,16.173332,16.3435776,2892768,78426462.35,-1.0417,10.1525,40.177825,2.312615
2022-05-16,sz.301193,16.3435776,16.9880788,16.3010162,16.7266302,16.173332,2541900,69552086.44,3.4211,8.921,41.552329,2.391731
2022-05-17,sz.301193,16.7023094,16.7083896,15.930124,16.0699686,16.7266302,1945671,51600333.09,-3.9258,6.8285,39.921049,2.297835
2022-05-18,sz.301193,16.051728,16.5746252,15.869322,16.0638884,16.0699686,1248983,33158038.85,-0.0378,4.3834,39.905945,2.296966
2022-05-19,sz.301193,15.747718,16.1246904,15.6747556,15.9118834,16.0638884,1031700,27022343.8,-0.9463,3.6209,39.528333,2.275231
2022-05-20,sz.301193,15.9483646,16.507743,15.9483646,16.3374974,15.9118834,1358332,36380567.12,2.6748,4.7672,40.585645,2.336089
2022-05-23,sz.301193,16.2402142,16.781352,16.2402142,16.5624648,16.3374974,1127483,30704874.32,1.377,3.957,41.144509,2.368257
2022-05-24,sz.301193,16.7266302,16.7266302,15.6625952,15.6625952,16.5624648,1337110,35499567.65,-5.4332,4.6927,38.909051,2.239585
2022-05-25,sz.301193,15.6504348,16.1915726,15.6017932,16.1672518,15.6625952,874834,23045646.14,3.222,3.0703,40.16272,2.311746
2022-05-26,sz.301193,16.41654,16.41654,15.80852,15.9848458,16.1672518,819400,21553727.0,-1.1282,2.8758,39.709587,2.285663
2022-05-27,sz.301193,16.294936,16.355738,16.021327,16.2219736,15.9848458,769000,20506772.0,1.4835,2.6989,40.29866,2.31957
2022-05-30,sz.301193,16.2280538,16.5138232,16.051728,16.3739786,16.2219736,864973,23207628.61,0.937,3.0357,40.676271,2.341305
2022-05-31,sz.301193,16.3800588,16.446941,16.1854924,16.4226202,16.3739786,826620,22226878.2,0.2971,2.9011,40.797107,2.34826
2022-06-01,sz.301193,16.3739786,16.5624648,16.203733,16.2584548,16.4226202,991173,26667230.1,-0.9996,3.4786,40.389287,2.324787
2022-06-02,sz.301193,16.234134,16.355738,15.9848458,16.051728,16.2584548,1028473,27253757.12,-1.2715,3.6095,39.875736,2.295227
2022-06-06,sz.301193,16.051728,16.294936,16.0334874,16.0882092,16.051728,1446807,38404040.16,0.2273,5.0777,39.966362,2.300443
2022-06-07,sz.301193,16.0882092,16.72055,15.6686754,15.778119,16.0882092,1730854,45806222.94,-1.9274,6.4169,39.196036,2.256104
2022-06-08,sz.301193,15.778119,15.9848458,15.2369812,15.747718,15.778119,1215673,31254848.27,-0.1927,4.507,39.120513,2.251757
2022-06-09,sz.301193,15.5531516,16.72055,15.4497882,16.72055,15.747718,3961497,105829194.23,6.1776,13.91,41.537225,2.390861
2022-06-10,sz.301193,16.7387906,17.0732016,16.41654,16.5199034,16.72055,2722285,74626008.74,-1.2,9.5588,41.038778,2.362171
2022-06-13,sz.301193,16.5867856,16.5867856,15.8024398,15.9970062,16.5199034,2382212,63129763.98,-3.1653,8.3647,39.739796,2.287402
2022-06-14,sz.301193,15.8328408,16.11253,14.957292,15.413307,15.9970062,2004908,50945723.33,-3.6488,7.0398,38.289769,2.203939
2022-06-15,sz.301193,15.5774724,16.0699686,15.5713922,15.9362042,15.413307,1791673,46833004.46,3.3925,6.2911,39.588751,2.278708
2022-06-16,sz.301193,15.869322,16.811753,15.80852,16.355738,15.9362042,2184018,58902694.92,2.6326,7.6687,40.630958,2.338697
2022-06-17,sz.301193,16.41654,16.8056728,16.234134,16.7266302,16.355738,1429378,38910231.54,2.2677,5.019,41.552329,2.391731
2022-06-20,sz.301193,16.7327104,17.3224898,16.72055,17.0975224,16.7266302,1693305,47662158.56,2.2174,5.9457,42.4737,2.444764
2022-06-21,sz.301193,17.0306402,17.510976,16.9819986,17.115763,17.0975224,1842206,52274274.22,0.1067,6.4685,42.519014,2.447373
2022-06-22,sz.301193,17.13414058,17.4525735,16.8402025,16.8402025,17.11576945,1083120,30137619.44,-1.61,3.8032,41.537225,2.390861
2022-06-23,sz.301193,16.87694476,17.68527448,16.84632621,17.10964574,16.8402025,1305631,36510918.5,1.6,4.5845,42.20182,2.429115
2022-06-24,sz.301193,17.59954254,17.6362848,17.03003751,17.11576945,17.10964574,1106858,31182049.3,0.0358,3.8865,42.216925,2.429984
2022-06-27,sz.301193,17.33622301,17.4525735,16.79733653,17.05453235,17.11576945,921553,25644464.55,-0.3578,3.2358,42.06588,2.42129
2022-06-28,sz.301193,17.03003751,17.17088284,16.83407879,17.11576945,17.05453235,632483,17630415.46,0.3591,2.2208,42.216925,2.429984
2022-06-29,sz.301193,17.16475913,17.16475913,16.61974894,16.64424378,17.11576945,918505,25204652.36,-2.7549,3.2251,41.053882,2.36304
2022-06-30,sz.301193,16.63812007,16.88306847,16.534017,16.62587265,16.64424378,730515,19912027.72,-0.1104,2.5651,41.008569,2.360432
2022-07-01,sz.301193,16.68098604,16.82183137,16.37480054,16.534017,16.62587265,667646,17987407.3,-0.5525,2.3443,40.782002,2.347391
2022-07-04,sz.301193,16.57688297,16.57688297,16.24620263,16.44828506,16.534017,503344,13444119.58,-0.5185,1.7674,40.57054,2.335219
2022-07-05,sz.301193,16.49727474,16.9014396,16.2890686,16.52176958,16.44828506,1359368,36725899.4,0.4468,4.7731,40.751794,2.345652
2022-07-06,sz.301193,16.46053248,16.46053248,15.921646,16.25845005,16.52176958,840496,22178687.78,-1.5938,2.9512,40.102302,2.308268
2022-07-07,sz.301193,16.32581086,16.32581086,15.95838826,16.16047069,16.25845005,498855,13119558.4,-0.6026,1.7516,39.860631,2.294357
2022-07-08,sz.301193,16.16047069,16.4727799,15.94614084,15.96451197,16.16047069,570335,15068712.37,-1.2126,2.0026,39.377289,2.266537
2022-07-11,sz.301193,15.86653261,16.24007892,15.70731615,16.1665944,15.96451197,758674,19820564.53,1.2658,2.6639,39.875736,2.295227
2022-07-12,sz.301193,16.00737794,16.05636762,15.40725436,15.49911001,16.1665944,903271,23028195.15,-4.1288,3.1717,38.229351,2.200462
2022-07-13,sz.301193,15.4929863,15.70731615,15.3705121,15.52360485,15.49911001,454540,11517581.63,0.158,1.596,38.289769,2.203939
2022-07-14,sz.301193,15.46236775,15.83591406,15.3705121,15.71343986,15.52360485,445082,11380547.46,1.2229,1.5628,38.758007,2.230891
2022-07-15,sz.301193,15.71343986,15.921646,15.4317492,15.64607905,15.71343986,477866,12183462.31,-0.4287,1.6779,38.591858,2.221327
2022-07-18,sz.301193,15.64607905,15.94614084,15.64607905,15.83591406,15.64607905,490832,12704989.81,1.2133,1.7235,39.060096,2.248279
2022-07-19,sz.301193,15.7379347,16.05024391,15.7379347,15.89715116,15.83591406,460275,11945557.44,0.3867,1.6162,39.21114,2.256973
2022-07-20,sz.301193,15.89715116,16.03799649,15.81141922,15.8604089,15.89715116,537973,13950929.99,-0.2311,1.889,39.120513,2.251757
2022-07-21,sz.301193,15.8604089,16.03799649,15.64607905,15.83591406,15.8604089,635548,16434778.2,-0.1544,2.2316,39.060096,2.248279
2022-07-22,sz.301193,15.76855325,15.9828831,15.52360485,15.66445018,15.83591406,682512,17563282.63,-1.0828,2.3965,38.637171,2.223936
2022-07-25,sz.301193,15.921646,16.95655299,15.71343986,16.68098604,15.66445018,3810512,103081593.62,6.4894,13.3799,41.144509,2.368257
2022-07-26,sz.301193,16.31968715,16.93205815,16.1665944,16.5952541,16.68098604,2167411,58363200.08,-0.514,7.6104,40.933047,2.356085
2022-07-27,sz.301193,16.534017,16.71160459,16.38092425,16.4727799,16.5952541,1064094,28639130.32,-0.738,3.7364,40.630958,2.338697
2022-07-28,sz.301193,16.44216135,16.72385201,16.4115428,16.68710975,16.4727799,1411645,38338203.58,1.3011,4.9567,41.159614,2.369126
2022-07-29,sz.301193,16.65036749,16.77284169,16.17884182,16.27069747,16.68710975,1163889,31182510.37,-2.4954,4.0868,40.132511,2.310007
2022-08-01,sz.301193,16.27682118,16.44216135,15.93389342,16.14822327,16.27069747,753156,19857613.65,-0.7527,2.6446,39.830422,2.292619
2022-08-02,sz.301193,16.05024391,16.05024391,15.08269773,15.42562549,16.14822327,1827157,45955755.91,-4.4748,6.4157,38.048098,2.190029
2022-08-03,sz.301193,15.60933679,15.99513052,15.37663581,15.78080067,15.42562549,1392766,35771669.55,2.3025,4.8904,38.924156,2.240454
2022-08-04,sz.301193,15.86653261,15.99513052,15.6154605,15.7991718,15.78080067,953520,24521755.19,0.1164,3.3481,38.969469,2.243063
2022-08-05,sz.301193,15.90939858,16.32581086,15.7379347,16.26457376,15.7991718,1105837,29158078.88,2.9457,3.8829,40.117407,2.309137
2022-08-08,sz.301193,16.08086246,16.38704796,15.93389342,16.35642941,16.26457376,614397,16324024.63,0.5648,2.1573,40.343973,2.322178
2022-08-09,sz.301193,16.50339845,16.93205815,16.24620263,16.80346024,16.35642941,1274174,34751115.67,2.7331,4.474,41.446598,2.385645
2022-08-10,sz.301193,16.76671798,18.35275887,16.63199636,18.32214032,16.80346024,3975296,115305775.47,9.0379,13.9585,45.1925,2.601257
2022-08-11,sz.301193,18.32214032,18.8610268,18.00983111,18.36500629,18.32214032,3398611,102133252.47,0.234,11.9335,45.298232,2.607343
2022-08-12,sz.301193,18.03432595,18.79366599,18.03432595,18.4323671,18.36500629,1503441,45378857.93,0.3668,5.279,45.46438,2.616906
2022-08-15,sz.301193,18.74467631,19.51014006,18.24253209,18.60383098,18.4323671,2125193,65337241.05,0.9302,7.4622,45.887305,2.64125
2022-08-16,sz.301193,18.42011968,19.06310923,18.41399597,18.92838761,18.60383098,1919015,58994988.74,1.7446,6.7382,46.687841,2.687328
2022-08-17,sz.301193,19.1672123,19.55300603,18.85490309,19.11209891,18.92838761,1656597,51807401.42,0.9706,5.8168,47.140974,2.71341
2022-08-18,sz.301193,19.11822262,19.81632556,18.62220211,19.69997507,19.11209891,1916508,61042324.79,3.0759,6.7294,48.591001,2.796873
2022-08-19,sz.301193,19.69997507,20.3307172,19.60199571,20.0245317,19.69997507,2358210,77129491.92,1.6475,8.2804,49.391536,2.842951
2022-08-22,sz.301193,20.12863477,21.32275822,20.12863477,20.9430882,20.0245317,2911357,99386887.07,4.5872,10.2226,51.657203,2.973362
2022-08-23,sz.301193,23.19661348,23.270098,21.64731485,22.07597455,20.9430882,8245524,301971242.47,5.4094,28.9299,36.74697,3.057489
2022-08-24,sz.301193,22.68222184,23.1476238,22.08209826,22.31479924,22.07597455,6216473,228314901.87,1.0818,21.8108,37.14451,3.090566
2022-08-25,sz.301193,22.42502602,26.331953,22.21681988,25.86655104,22.31479924,6994288,277323811.77,15.9166,24.5398,43.056643,3.582478
2022-08-26,sz.301193,25.107211,25.12558213,23.57015979,23.72937625,25.86655104,5282315,208870566.04,-8.2623,18.5333,39.49917,3.286483
2022-08-29,sz.301193,23.81510819,25.65222119,23.5762835,25.50525215,23.72937625,3834050,156045221.89,7.4839,13.452,42.455237,3.532439
2022-08-30,sz.301193,25.00923164,26.25846848,24.8010255,25.06434503,25.50525215,2921642,121206673.93,-1.7287,10.2507,41.721317,3.471374
2022-08-31,sz.301193,24.78877808,25.71345829,23.882469,24.42747919,25.06434503,3145911,126556504.06,-2.5409,11.0376,40.66121,3.383169
2022-09-01,sz.301193,24.2498916,25.107211,23.32521139,24.81327292,24.42747919,3555760,141464049.39,1.5793,12.4756,41.30339,3.436601
2022-09-02,sz.301193,24.97248938,26.01352008,24.67242759,25.58486038,24.81327292,2198429,91303275.66,3.1096,7.7133,42.58775,3.543465
2022-09-05,sz.301193,25.57873667,26.11762315,25.13782955,25.85430362,25.58486038,2068804,86989983.31,1.0531,7.2585,43.036257,3.580782
2022-09-06,sz.301193,26.331953,26.331953,24.41523177,24.99698422,25.85430362,2864423,117302053.51,-3.316,10.05,41.60919,3.462045
2022-09-07,sz.301193,25.49912844,26.21560251,24.81939663,26.21560251,24.99698422,1959236,82134046.25,4.8751,6.8741,43.637664,3.630821
2022-09-08,sz.301193,25.79306652,26.43605607,25.1684481,25.24805633,26.21560251,1771241,74199901.68,-3.6907,6.2145,42.027117,3.496818
2022-09-09,sz.301193,26.0257675,26.0257675,24.29888128,24.36011838,25.24805633,1840978,73869838.2,-3.5169,6.4592,40.549083,3.37384
2022-09-13,sz.301193,24.6785513,24.6785513,23.64976802,24.49484,24.36011838,2422161,95638286.77,0.553,8.4983,40.773337,3.392498
2022-09-14,sz.301193,24.36624209,24.43972661,22.97615992,23.09863412,24.49484,1404911,54000174.62,-5.7,4.9292,38.449256,3.199126
2022-09-15,sz.301193,23.03739702,23.4538093,22.09434568,22.5352528,23.09863412,2257386,82773124.9,-2.439,7.9202,37.51147,3.121099
2022-09-16,sz.301193,22.58424248,23.06801557,22.15558278,22.23519101,22.5352528,1530064,56089095.44,-1.3315,5.3683,37.011996,3.07954
2022-09-19,sz.301193,22.657727,22.84756201,21.4942221,22.66997442,22.23519101,1495246,54853272.43,1.9554,5.2461,37.735723,3.139757
2022-09-20,sz.301193,22.51688167,22.90879911,22.23519101,22.61486103,22.66997442,991691,36631885.03,-0.2431,3.4794,37.643983,3.132124
2022-09-21,sz.301193,22.63935587,22.93329395,22.2290673,22.61486103,22.61486103,901904,33331637.17,0.0,3.1644,37.643983,3.132124
2022-09-22,sz.301193,22.54750022,22.68834555,21.75754163,21.89226325,22.61486103,1225361,44268098.4,-3.1952,4.2992,36.44117,3.032045
