date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-25,sz.300869,69.92346384,71.5201488,69.92346384,70.40530368,71.29340064,1335972,99826888.37,-1.2457,3.2585,54.500875,20.347955
2021-03-26,sz.300869,70.41475152,72.512172,70.41475152,71.9925408,70.40530368,1773592,134452338.72,2.2544,4.3258,55.729558,20.806685
2021-03-29,sz.300869,72.39879792,72.92787696,71.331192,71.59573152,71.9925408,1587295,121035019.39,-0.5512,3.8715,55.422387,20.692003
2021-03-30,sz.300869,71.64297072,72.4176936,70.2919296,71.12333952,71.59573152,1395727,105371791.46,-0.6598,3.4042,55.056707,20.555476
2021-03-31,sz.300869,71.16113088,71.69965776,70.03683792,70.1974512,71.12333952,1343515,100360490.57,-1.3018,3.2769,54.339976,20.287883
2021-04-01,sz.300869,70.17855552,72.6066504,69.45107184,71.84137536,70.1974512,2148451,162545106.25,2.3419,5.2401,55.61254,20.762997
2021-04-02,sz.300869,71.79413616,72.8900856,71.35008768,72.40824576,71.84137536,1862372,142528449.41,0.7891,4.5424,56.051356,20.926829
2021-04-06,sz.300869,72.5594112,74.4489792,72.5594112,73.76873472,72.40824576,2006356,156161445.86,1.8789,4.8936,57.104513,21.320026
2021-04-07,sz.300869,73.80652608,74.2600224,72.275976,74.22223104,73.76873472,1858199,144295127.21,0.6148,4.5322,57.455565,21.451092
2021-04-08,sz.300869,74.637936,81.251424,73.75928688,79.5508128,74.22223104,4934131,401888064.9,7.1792,12.0345,61.58043,22.991114
2021-04-09,sz.300869,79.38075168,79.38075168,75.75278112,76.4330256,79.5508128,3447445,280802538.52,-3.9192,8.4084,59.166945,22.090037
2021-04-12,sz.300869,76.80149136,77.472288,71.803584,71.9925408,76.4330256,2558612,200854291.69,-5.8096,6.2405,55.729558,20.806685
2021-04-13,sz.300869,71.8980624,74.97805824,71.803584,72.34211088,71.9925408,2205517,171105146.95,0.4856,5.3793,56.000161,20.907715
2021-04-14,sz.300869,72.40824576,76.3385472,71.8508232,74.66627952,72.34211088,2612487,206102116.31,3.2127,6.3719,57.799304,21.579427
2021-04-15,sz.300869,75.85670736,77.2833312,73.35302976,76.51805616,74.66627952,3215895,256361406.53,2.4801,7.8436,59.232767,22.114612
2021-04-16,sz.300869,77.16995712,77.32112256,73.70259984,74.9213712,76.51805616,3267594,258629287.75,-2.0867,7.9697,51.944451,20.30979
2021-04-19,sz.300869,73.8348696,75.93229008,72.9373248,75.346524,74.9213712,2767744,218726242.67,0.5675,6.7506,52.239218,20.425041
2021-04-20,sz.300869,75.11977584,76.7164608,74.17499184,74.2600224,75.346524,2765464,219387455.84,-1.442,6.745,51.485925,20.130511
2021-04-21,sz.300869,73.7876304,78.38872848,73.693152,77.8029624,74.2600224,5522270,449625067.67,4.771,13.469,53.942314,21.090936
2021-04-22,sz.300869,76.7164608,81.13804992,76.7164608,80.0232048,77.8029624,5748092,485323143.51,2.8537,14.0197,55.481652,21.692802
2021-04-23,sz.300869,80.15547456,81.23252832,77.708484,77.96357568,80.0232048,4264532,356941445.88,-2.5738,10.4013,54.053671,21.134475
2021-04-26,sz.300869,78.42651984,89.990676,78.42651984,86.3532576,77.96357568,7882860,710096539.3,10.761,19.2265,59.870401,23.408762
2021-04-27,sz.300869,86.4949752,86.71227552,82.48909104,85.3139952,86.3532576,5541812,495588997.94,-1.2035,13.5166,59.14986,23.127037
2021-04-28,sz.300869,83.82123648,85.22896464,80.4011184,84.10467168,85.3139952,4056500,355370234.13,-1.4175,9.8939,54.20773,21.240864
2021-04-29,sz.300869,84.07632816,88.2428256,81.3931416,81.54430704,84.10467168,4351872,390986892.31,-3.0443,10.6143,52.557506,20.594237
2021-04-30,sz.300869,80.80737552,84.63375072,80.4011184,81.88442928,81.54430704,3913221,341209897.65,0.4171,9.5444,52.776724,20.680136
2021-05-06,sz.300869,83.15988768,84.34086768,78.76664208,79.19179488,81.88442928,3220809,276308144.7,-3.2883,7.8556,51.041248,20.000104
2021-05-07,sz.300869,81.24197616,82.3379256,78.44541552,81.3459024,79.19179488,3254300,277019020.56,2.7201,7.9373,52.429629,20.54413
2021-05-10,sz.300869,81.251424,83.9912976,80.30664,81.90332496,81.3459024,2737148,237787943.88,0.6852,6.676,52.788902,20.684908
2021-05-11,sz.300869,79.71142608,81.723816,78.6060288,78.889464,81.90332496,2341944,196624096.92,-3.6798,5.7121,50.846388,19.92375
2021-05-12,sz.300869,78.5115504,78.5115504,74.637936,75.26149344,78.889464,3333650,266453631.17,-4.5988,8.1309,48.508063,19.007496
2021-05-13,sz.300869,74.46787488,76.527504,73.9765872,76.1495904,75.26149344,2543253,203063097.51,1.18,6.2031,49.080465,19.231787
2021-05-14,sz.300869,76.3857864,76.999896,75.04419312,75.63940704,76.1495904,2155424,173412258.9,-0.67,5.2571,48.751638,19.102939
2021-05-17,sz.300869,75.58272,78.87056832,75.58272,77.1416136,75.63940704,2665300,218480502.65,1.986,6.5007,49.719851,19.482325
2021-05-18,sz.300869,77.16059412,77.236409,74.45021216,74.9619626,77.1416404,2285005,180965185.12,-2.8256,5.5732,48.167057,18.873875
2021-05-19,sz.300869,75.33156014,75.33156014,72.971822,73.02868316,74.9619626,2662817,207258971.62,-2.579,6.4947,46.924822,18.387115
2021-05-20,sz.300869,73.445665,73.79630882,72.5453633,73.74892452,73.02868316,1791052,138396055.78,0.9862,4.3684,47.387616,18.568457
2021-05-21,sz.300869,73.76787824,74.18486008,72.7822848,72.80123852,73.74892452,1434878,110766805.4,-1.285,3.4997,46.778677,18.32985
2021-05-24,sz.300869,72.80123852,72.8770534,70.8869128,71.96727484,72.80123852,1808193,136726224.27,-1.1455,4.4102,46.242811,18.119875
2021-05-25,sz.300869,71.96727484,74.393351,71.96727484,73.54991046,71.96727484,2001078,155144573.6,2.1991,4.8807,47.259738,18.51835
2021-05-26,sz.300869,73.54991046,75.22731468,72.7822848,75.1988841,73.54991046,2571002,201333587.9,2.242,6.2707,48.319292,18.933527
2021-05-27,sz.300869,75.4358056,76.96158006,74.73451796,74.88614772,75.1988841,2435190,193968771.38,-0.4159,5.9395,48.118342,18.854787
2021-05-28,sz.300869,74.49759646,74.79137912,72.7822848,72.79176166,74.88614772,2311360,179365199.62,-2.7968,5.6375,46.772587,18.327464
2021-05-31,sz.300869,73.05711374,75.14202294,73.05711374,75.0093469,72.79176166,2231516,175665224.66,3.0465,5.4427,48.197504,18.885806
2021-06-01,sz.300869,75.81488,76.17500068,74.27962868,74.81033284,75.0093469,1777928,140552913.24,-0.2653,4.3364,48.069627,18.835698
2021-06-02,sz.300869,74.64922622,74.64922622,72.8770534,73.00972944,74.81033284,2018814,155993850.56,-2.4069,4.9239,46.912643,18.382343
2021-06-03,sz.300869,73.28455838,73.72049394,72.7822848,73.00025258,73.00972944,1238526,95727084.48,-0.013,3.0208,46.906554,18.379957
2021-06-04,sz.300869,73.54991046,74.393351,72.65908562,73.2087435,73.00025258,1460556,113211071.38,0.2856,3.5623,47.04052,18.432451
2021-06-07,sz.300869,73.33194268,73.33194268,71.24703348,72.23262692,73.2087435,1541106,116790803.62,-1.3333,3.7588,46.413313,18.186685
2021-06-08,sz.300869,72.15681204,72.93391456,71.4555244,71.62610788,72.23262692,1349580,102416647.0,-0.8397,3.2917,46.023593,18.033976
2021-06-09,sz.300869,71.6450616,72.12838146,71.2659872,71.42709382,71.62610788,1013918,76630180.08,-0.2779,2.473,45.895716,17.983868
2021-06-10,sz.300869,71.08592686,72.024136,71.08592686,71.32284836,71.42709382,1240502,93628043.52,-0.1459,3.0256,45.828732,17.957621
2021-06-11,sz.300869,71.39866324,74.393351,71.37970952,74.26067496,71.32284836,3248951,251674220.15,4.1191,7.9243,47.716442,18.697306
2021-06-15,sz.300869,74.16590636,74.9619626,72.497979,74.83876342,74.26067496,2109096,164355904.59,0.7785,5.1441,48.087895,18.842856
2021-06-16,sz.300869,74.45021216,75.14202294,72.46007156,72.497979,74.83876342,1582303,122634873.48,-3.1278,3.8593,46.583816,18.253495
2021-06-17,sz.300869,72.497979,72.95286828,71.38918638,71.5976773,72.497979,1263078,95921072.81,-1.2418,3.0807,46.005324,18.026818
2021-06-18,sz.300869,71.550293,72.57379388,71.550293,71.9767517,71.5976773,980962,74524184.46,0.5295,2.3926,46.2489,18.122261
2021-06-21,sz.300869,72.12838146,72.66856248,71.5976773,72.1189046,71.9767517,1306174,99371736.98,0.1975,3.1858,46.340241,18.158052
2021-06-22,sz.300869,71.7398302,72.41268726,67.285706,68.21443828,72.1189046,3574507,258582461.58,-5.4139,8.7183,43.831413,17.174988
2021-06-23,sz.300869,67.759549,68.22391514,66.44226546,66.86872416,68.21443828,2356009,166414784.3,-1.9728,5.7464,42.96672,16.836165
2021-06-24,sz.300869,67.0014002,67.2383217,65.27661168,65.28608854,66.86872416,2129501,147366473.41,-2.3668,5.1939,41.949792,16.43769
2021-06-25,sz.300869,65.4851026,67.53210436,65.27661168,66.61284894,65.28608854,1760132,123656124.45,2.0322,4.293,42.802307,16.771741
2021-06-28,sz.300869,66.60337208,67.25727542,66.15795966,66.68866382,66.61284894,1354035,95441313.45,0.1138,3.3025,42.851022,16.790829
2021-06-29,sz.300869,66.67918696,68.82095732,65.68411666,68.2807763,66.68866382,2506009,178770084.78,2.3874,6.1122,43.874039,17.19169
2021-06-30,sz.300869,67.32361344,67.77850272,66.74552498,67.11512252,68.2807763,1456988,103340281.21,-1.7071,3.5536,43.125044,16.898203
2021-07-01,sz.300869,66.5749415,69.28532346,66.5749415,67.93013248,67.11512252,2419805,174604283.49,1.2143,5.902,43.648731,17.103406
2021-07-02,sz.300869,67.29518286,68.707235,66.4327886,66.4801729,67.93013248,1488542,105461814.12,-2.1345,3.6306,42.717055,16.738336
2021-07-05,sz.300869,65.89260758,67.08669194,65.49457946,65.5324869,66.4801729,1302249,90722325.27,-1.4255,3.1762,42.108116,16.499728
2021-07-06,sz.300869,65.5324869,66.1484828,62.53779914,63.1158876,65.5324869,2339266,157015684.02,-3.6876,5.7055,40.555322,15.891278
2021-07-07,sz.300869,63.18222562,65.5798712,63.07798016,63.79822152,63.1158876,1558067,105539494.48,1.0811,3.8002,40.993758,16.063076
2021-07-08,sz.300869,63.494962,64.09200418,62.33878508,62.3577388,63.79822152,1867728,123850821.05,-2.2579,4.5554,40.068171,15.700392
2021-07-09,sz.300869,62.49041484,63.968805,61.95023382,63.4001934,62.3577388,1474183,97976109.27,1.6717,3.5956,40.738004,15.96286
2021-07-12,sz.300869,63.4001934,64.29101824,62.7841975,63.67502234,63.4001934,1237694,83268622.56,0.4335,3.0188,40.914596,16.032057
2021-07-13,sz.300869,64.12991162,64.12991162,62.55675286,62.74629006,63.67502234,1254868,83222841.08,-1.4586,3.0607,40.317836,15.798221
2021-07-14,sz.300869,62.74629006,64.32892568,62.37669252,63.31490166,62.74629006,1561498,104678389.86,0.9062,3.8085,40.6832,15.941386
2021-07-15,sz.300869,62.85053552,63.19170248,60.2728296,60.66138086,63.31490166,2020031,130213506.94,-4.191,4.9269,38.978171,15.273284
2021-07-16,sz.300869,60.66138086,61.18260816,58.8513006,58.87025432,60.66138086,1898380,119170142.7,-2.9527,4.6302,37.827277,14.822315
2021-07-19,sz.300869,58.87025432,59.63787998,57.06965092,59.16403698,58.87025432,1447564,89482171.73,0.499,3.5306,38.016048,14.896284
2021-07-20,sz.300869,58.62385596,60.178061,58.10262866,59.2777593,59.16403698,1112657,70034219.31,0.1922,2.7138,38.08912,14.924917
2021-07-21,sz.300869,59.28723616,60.81301062,59.28723616,60.01695438,59.2777593,1370380,87012585.3,1.247,3.3424,38.564093,15.111031
2021-07-22,sz.300869,60.178061,60.178061,58.45327248,58.65228654,60.01695438,1446718,89966176.62,-2.2738,3.5286,37.687221,14.767435
2021-07-23,sz.300869,58.65228654,58.72810142,56.25464096,56.27359468,58.65228654,1915508,115251000.51,-4.0556,4.672,36.158784,14.16853
2021-07-26,sz.300869,55.913474,56.4820856,53.25047634,54.04653258,56.27359468,1649601,95417811.79,-3.9576,4.0234,34.727778,13.607802
2021-07-27,sz.300869,54.018102,55.439631,52.596573,52.62500358,54.04653258,1522188,86623534.4,-2.6302,3.7127,33.81437,13.24989
2021-07-28,sz.300869,52.20802174,63.10641074,52.13220686,62.47146112,52.62500358,5728821,353787591.45,18.7106,13.9727,40.141244,15.729025
2021-07-29,sz.300869,62.38616938,71.7872145,59.58101882,63.95932814,62.47146112,7428102,512973030.77,2.3817,18.1173,41.097278,16.103639
2021-07-30,sz.300869,63.968805,68.707235,62.76524378,66.59389522,63.95932814,6077558,424591015.28,4.1191,14.8233,42.790128,16.766969
2021-08-02,sz.300869,68.10071596,68.11019282,63.4001934,64.7269538,66.59389522,4346044,297963584.51,-2.8035,10.6001,41.590518,16.296911
2021-08-03,sz.300869,64.916491,70.01504168,64.40474056,67.5700118,64.7269538,5309507,377799411.78,4.3924,12.95,43.417335,17.012735
2021-08-04,sz.300869,66.33802,67.0961688,63.88351326,66.06319106,67.5700118,3893762,268053288.92,-2.23,9.497,42.449122,16.633348
2021-08-05,sz.300869,66.33802,68.71671186,64.3478794,64.3478794,66.06319106,3671476,257509745.56,-2.5965,8.9548,41.346943,16.201468
2021-08-06,sz.300869,63.8740364,65.864177,61.16365444,61.7417429,64.3478794,3173594,209769233.0,-4.0501,7.7405,39.672361,15.545297
2021-08-09,sz.300869,62.71785948,64.47107858,61.71331232,63.5897306,61.7417429,2351440,157211724.94,2.9931,5.7352,40.859792,16.010582
2021-08-10,sz.300869,63.36228596,63.98775872,62.10186358,62.8789661,63.5897306,2007996,132677352.42,-1.1177,4.8976,40.403088,15.831626
2021-08-11,sz.300869,62.547276,63.3054248,61.87441894,62.46198426,62.8789661,1532929,101123405.82,-0.6631,3.7389,40.135155,15.726639
2021-08-12,sz.300869,63.2106562,63.2106562,59.23985186,59.40095848,62.46198426,3021330,193632528.65,-4.9006,7.3691,38.168282,14.955936
2021-08-13,sz.300869,58.87973118,59.67578742,57.41081788,58.05524436,59.40095848,2072646,127621159.01,-2.2655,5.0552,37.303589,14.617113
2021-08-16,sz.300869,57.81832286,59.68526428,57.81832286,58.25425842,58.05524436,1484290,91894689.64,0.3428,3.6202,37.431467,14.66722
2021-08-17,sz.300869,58.39641132,58.4722262,55.59126076,55.99876574,58.25425842,1892376,113186926.57,-3.8718,4.6156,35.982192,14.099334
2021-08-18,sz.300869,55.98928888,57.7614617,55.439631,56.17882608,55.99876574,1585841,94167335.92,0.3215,3.8679,36.097891,14.144669
2021-08-19,sz.300869,56.387317,57.40134102,55.69550622,55.69550622,56.17882608,1362216,80952609.9,-0.8603,3.3225,35.787332,14.022979
2021-08-20,sz.300869,54.965788,55.439631,53.44001354,54.89944998,55.69550622,1743348,100112023.9,-1.4293,4.2521,35.275823,13.822549
2021-08-23,sz.300869,52.52075812,55.2500938,52.52075812,53.99914828,54.89944998,2286145,130757252.87,-1.6399,5.576,50.637164,13.70369
2021-08-24,sz.300869,52.10377628,52.30279034,47.01470246,47.23267024,53.99914828,9178863,466655161.74,-12.5307,4.2971,44.291967,11.98652
2021-08-25,sz.300869,45.00560814,45.015085,39.50902934,40.17240954,47.23267024,17105048,751310572.8,-14.9478,8.0077,37.671278,10.194795
2021-08-26,sz.300869,39.81228886,40.42828476,38.6182045,39.0446632,40.17240954,11373411,471598526.71,-2.8073,5.3244,36.613745,9.9086
2021-08-27,sz.300869,39.1394318,39.1394318,37.2440598,37.4809813,39.0446632,8501823,339798774.89,-4.0049,3.9801,35.147418,9.511775
2021-08-30,sz.300869,37.72737966,37.87900942,36.9123697,37.13981434,37.4809813,6514425,256759732.79,-0.9102,3.0497,34.827492,9.425195
2021-08-31,sz.300869,37.13981434,37.3862127,35.66142418,36.04997544,37.13981434,7418343,283936093.92,-2.9344,3.4729,33.805506,9.14862
2021-09-01,sz.300869,36.13526718,37.06399946,35.6329936,36.76073994,36.04997544,6957713,268055833.78,1.9716,3.2572,34.472018,9.328995
2021-09-02,sz.300869,36.55224902,36.6754482,35.84148452,36.012068,36.76073994,4940547,188292622.8,-2.0366,2.3129,33.769959,9.139
2021-09-03,sz.300869,36.2016052,36.8649854,35.75619278,36.09735974,36.012068,6012073,229896252.47,0.2368,2.8145,33.84994,9.160645
2021-09-06,sz.300869,36.17317462,37.37673584,35.8225308,36.94080028,36.09735974,7118233,275997515.82,2.3366,3.3324,34.640868,9.37469
2021-09-07,sz.300869,36.9123697,37.30092096,36.42904984,36.84603168,36.94080028,4857780,188592740.96,-0.2565,2.2742,34.552,9.35064
2021-09-08,sz.300869,36.96923086,37.32935154,36.69440192,37.0071383,36.84603168,4556856,177664906.01,0.4372,2.1333,34.703076,9.391525
2021-09-09,sz.300869,37.0545226,37.08295318,36.08788288,36.5332953,37.0071383,4705448,181429853.43,-1.2804,2.2028,34.258734,9.271275
2021-09-10,sz.300869,36.2963738,36.65649448,36.012068,36.14474404,36.5332953,4311931,164752561.5,-1.0636,2.0186,33.894374,9.17267
2021-09-13,sz.300869,36.25846636,37.42412014,36.2489895,36.5806796,36.14474404,7111215,276605720.06,1.2061,3.3291,34.303169,9.2833
2021-09-14,sz.300869,36.5806796,37.12086062,36.2963738,36.74178622,36.5806796,5923354,229602553.93,0.4404,2.773,34.454245,9.324185
2021-09-15,sz.300869,36.57120274,36.57120274,35.064382,35.3960721,36.74178622,5620487,210607414.63,-3.6626,2.6312,33.192315,8.982675
2021-09-16,sz.300869,35.31078036,36.2963738,35.14019688,35.42450268,35.3960721,5478928,206473930.34,0.0803,2.565,33.218975,8.98989
2021-09-17,sz.300869,35.1117663,35.37711838,34.12617286,35.1591506,35.42450268,6019924,221076485.2,-0.7491,2.8182,32.970144,8.92255
2021-09-22,sz.300869,34.6853076,35.98363742,34.57158528,35.31078036,35.1591506,3749707,139890951.28,0.4313,1.7554,33.112333,8.96103
2021-09-23,sz.300869,35.51927128,37.90744,35.2539192,36.59015646,35.31078036,8936749,347308957.91,3.6232,4.1837,34.312055,9.285705
2021-09-24,sz.300869,36.71335564,36.92184656,35.38659524,35.51927128,36.59015646,6554976,247619825.73,-2.9267,3.0687,33.307843,9.01394
2021-09-27,sz.300869,35.538225,35.81305394,34.50524726,34.85589108,35.51927128,6718881,248568467.08,-1.8677,3.1454,32.685765,8.84559
2021-09-28,sz.300869,34.53367784,34.8748448,33.69971416,33.7850059,34.85589108,5914829,213016563.6,-3.0723,2.769,31.681553,8.573825
2021-09-29,sz.300869,33.32063976,33.82291334,32.61935212,32.65725956,33.7850059,4285369,150057346.79,-3.338,2.0062,30.62402,8.28763
2021-09-30,sz.300869,33.05528768,33.58599184,32.90365792,33.30168604,32.65725956,2913220,102353475.2,1.9733,1.3638,31.228325,8.45117
2021-10-08,sz.300869,33.30168604,34.6379233,33.29220918,34.48629354,33.30168604,5469912,197811640.81,3.5572,2.5607,32.339179,8.751795
2021-10-11,sz.300869,34.60001586,35.18758118,33.98401996,34.05035798,34.48629354,3917621,142056101.44,-1.2641,1.834,31.930385,8.641165
2021-10-12,sz.300869,33.94611252,34.5431547,33.55756126,33.6902373,34.05035798,4448561,159586791.07,-1.0576,2.0826,31.592685,8.549775
2021-10-13,sz.300869,33.8323902,35.03595142,33.4533158,34.05035798,33.6902373,4968370,179085552.4,1.0689,2.3259,31.930385,8.641165
2021-10-14,sz.300869,33.8323902,34.23989518,33.53860754,33.93663566,34.05035798,2986882,106530612.5,-0.334,1.3983,31.823743,8.612305
2021-10-15,sz.300869,33.93663566,34.01245054,32.91313478,32.95104222,33.93663566,4625972,162053498.39,-2.9042,2.1656,30.899512,8.362185
2021-10-18,sz.300869,32.95104222,33.03633396,32.14550912,32.20237028,32.95104222,4257285,145121201.93,-2.2721,1.993,30.197453,8.17219
2021-10-19,sz.300869,32.19289342,32.67621328,32.01283308,32.42033806,32.20237028,3693555,126435597.9,0.6769,1.7291,30.40185,8.227505
2021-10-20,sz.300869,32.49615294,32.6477827,31.82329588,31.92754134,32.42033806,4367212,147716867.1,-1.52,2.0445,29.939734,8.102445
2021-10-21,sz.300869,31.95597192,32.29713888,31.82329588,31.82329588,31.92754134,3328923,112557116.33,-0.3265,1.5584,29.841979,8.07599
2021-10-22,sz.300869,31.86120332,32.3160926,31.77591158,31.86120332,31.82329588,3056100,103132214.22,0.1191,1.4307,29.877527,8.08561
2021-10-25,sz.300869,31.97492564,32.0317868,31.3684066,31.4631752,31.86120332,3194506,106309202.2,-1.2493,1.4955,29.50428,7.9846
2021-10-26,sz.300869,31.62428182,32.6003984,31.47265206,31.85172646,31.4631752,5356821,181528371.43,1.2349,2.5078,29.86864,8.083205
2021-10-27,sz.300869,31.7948653,31.89911076,29.378266,29.49198832,31.85172646,7319525,231698251.5,-7.4085,3.4266,27.655819,7.48436
2021-10-28,sz.300869,29.4730346,30.02269248,29.01814532,29.62466436,29.49198832,3909977,121587963.46,0.4499,1.8304,27.780234,7.51803
2021-10-29,sz.300869,29.378266,30.52496606,29.05605276,30.21222968,29.62466436,4169631,132264328.45,1.9834,1.952,33.139571,7.293061
2021-11-01,sz.300869,30.26909084,32.56249096,30.11746108,32.23080086,30.21222968,8329961,279353984.08,6.6813,3.8997,35.353726,7.780333
2021-11-02,sz.300869,32.221324,32.5530141,31.0841008,31.30206858,32.23080086,4971200,166282150.0,-2.8815,2.3273,34.335007,7.556142
2021-11-03,sz.300869,31.45369834,34.19251088,31.45369834,32.86575048,31.30206858,11605196,405315913.83,4.9955,5.433,36.050198,7.933606
2021-11-04,sz.300869,32.4108612,33.06476454,32.221324,32.7899356,32.86575048,5898661,202760170.6,-0.2307,2.7614,35.967037,7.915305
2021-11-05,sz.300869,32.79941246,33.28273232,31.75695786,31.81381902,32.7899356,6439723,220510693.9,-2.9769,3.0147,34.896342,7.679676
2021-11-08,sz.300869,31.80434216,31.9370182,30.8471793,31.29259172,31.81381902,4640145,152615663.97,-1.6384,2.1723,34.324612,7.553855
2021-11-09,sz.300869,31.38736032,32.49615294,31.273638,31.52003636,31.29259172,4198542,140694760.46,0.7268,1.9655,34.574094,7.608759
2021-11-10,sz.300869,31.5579438,33.642853,31.44422148,32.75202816,31.52003636,9237423,316537050.63,3.9086,4.3245,35.925457,7.906154
2021-11-11,sz.300869,32.51510666,34.05035798,32.42033806,33.10267198,32.75202816,8741844,307708908.62,1.0706,4.0925,36.310075,7.990798
2021-11-12,sz.300869,33.08371826,33.24482488,32.54353724,32.79941246,33.10267198,5162440,178584038.2,-0.9161,2.4168,35.977432,7.917593
2021-11-15,sz.300869,32.695167,34.116696,32.65725956,33.46279266,32.79941246,7410042,261847941.59,2.0225,3.469,36.705089,8.077729
2021-11-16,sz.300869,33.47226952,35.40554896,33.33959348,34.80850678,33.46279266,12875243,468982595.38,4.0215,6.0275,38.181193,8.402577
2021-11-17,sz.300869,34.6853076,34.69478446,33.5480844,34.03140426,34.80850678,9132924,326283040.16,-2.2325,4.2756,37.328795,8.214989
2021-11-18,sz.300869,33.7850059,33.8797745,32.98894966,33.00790338,34.03140426,6486801,227858830.17,-3.0075,3.0368,36.206124,7.967921
2021-11-19,sz.300869,33.10267198,33.58599184,33.09319512,33.33011662,33.00790338,4004543,140804763.93,0.9762,1.8747,36.559558,8.045702
2021-11-22,sz.300869,33.33011662,34.03140426,32.78045874,33.06476454,33.33011662,5967462,209363660.71,-0.7961,2.7937,36.268495,7.981647
2021-11-23,sz.300869,33.06476454,33.52913068,32.60987526,33.32063976,33.06476454,5400755,188453253.09,0.7739,2.5284,36.549163,8.043414
2021-11-24,sz.300869,33.05528768,34.0219274,32.98894966,33.76605218,33.32063976,6586768,233461510.4,1.3367,3.0836,37.037732,8.150934
2021-11-25,sz.300869,33.8797745,40.52305336,33.80395962,40.52305336,33.76605218,30019392,1193132964.13,20.0112,14.0535,44.449437,9.782036
2021-11-26,sz.300869,41.698184,44.9677007,41.3191096,41.75504516,40.52305336,40232303,1816492823.67,3.0402,26.2374,45.800799,10.079432
