date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-20,sh.600803,8.75309056,8.90257408,8.62852096,8.79461376,8.75309056,12583634.0,132607070.0,0.4744,1.0236,9.557352,1.399184
2020-02-21,sh.600803,8.81122304,8.81122304,8.66173952,8.69495808,8.79461376,11137296.0,116871118.0,-1.1331,0.9059,9.449053,1.383329
2020-02-24,sh.600803,8.73648128,8.73648128,8.47903744,8.61191168,8.69495808,13593755.0,140556017.0,-0.9551,1.1058,9.358804,1.370117
2020-02-25,sh.600803,8.42090496,8.42090496,8.1385472,8.37107712,8.61191168,15562738.0,155761397.0,-2.7965,1.2659,9.097083,1.331801
2020-02-26,sh.600803,8.32124928,8.58699776,8.19667968,8.41260032,8.37107712,21285583.0,215994868.0,0.496,1.7314,9.142207,1.338407
2020-02-27,sh.600803,8.4707328,8.58699776,8.32955392,8.36277248,8.41260032,13209490.0,134182572.0,-0.5923,1.0745,9.088058,1.33048
2020-02-28,sh.600803,8.1800704,8.2631168,7.9309312,7.93923584,8.36277248,16628708.0,161668275.0,-5.0645,1.3526,8.627789,1.263097
2020-03-02,sh.600803,7.93923584,8.29633536,7.889408,8.27972608,7.93923584,10931684.0,107826688.0,4.2887,0.8892,8.997809,1.317268
2020-03-03,sh.600803,8.39599104,8.5537792,8.32955392,8.44581888,8.27972608,12061267.0,122342347.0,2.006,0.9811,9.178307,1.343692
2020-03-04,sh.600803,8.40429568,8.57869312,8.36277248,8.56208384,8.44581888,10992086.0,112693341.0,1.3766,0.8941,9.304655,1.362189
2020-03-05,sh.600803,8.61191168,8.75309056,8.5537792,8.67004416,8.56208384,14549871.0,151532686.0,1.2609,1.1835,9.421978,1.379365
2020-03-06,sh.600803,8.62021632,8.93579264,8.57869312,8.82783232,8.67004416,17539278.0,185976431.0,1.8199,1.4267,9.593451,1.404469
2020-03-09,sh.600803,8.64513024,8.66173952,8.35446784,8.37107712,8.82783232,15430714.0,157337338.0,-5.174,1.2552,9.097083,1.331801
2020-03-10,sh.600803,8.29633536,8.47903744,8.1800704,8.4707328,8.37107712,10995941.0,110619491.0,1.1905,0.8944,9.205381,1.347656
2020-03-11,sh.600803,8.46242816,8.53716992,8.32124928,8.35446784,8.4707328,7177495.0,72835101.0,-1.3725,0.5838,9.079033,1.329159
2020-03-12,sh.600803,8.29633536,8.29633536,8.0555008,8.10532864,8.35446784,10331994.0,101424879.0,-2.9821,0.8404,8.808286,1.289522
2020-03-13,sh.600803,7.5987456,7.93923584,7.5572224,7.78975232,8.10532864,16290492.0,150607556.0,-3.8934,1.3251,9.572411,1.239315
2020-03-16,sh.600803,7.83958016,7.8478848,7.42434816,7.45756672,7.78975232,13193312.0,121003922.0,-4.2644,1.0732,9.164205,1.186466
2020-03-17,sh.600803,7.45756672,7.59044096,7.29147392,7.49908992,7.45756672,9991644.0,89467141.0,0.5568,0.8128,9.215231,1.193072
2020-03-18,sh.600803,7.56552704,7.62365952,7.31638784,7.32469248,7.49908992,11746151.0,105841191.0,-2.3256,0.9555,9.000923,1.15923
2020-03-19,sh.600803,7.3080832,7.35791104,6.8098048,6.94267904,7.32469248,26058297.0,220556247.0,-5.2154,2.1197,8.531487,1.104549
2020-03-20,sh.600803,7.02572544,7.08385792,6.83471872,6.94267904,6.94267904,15981850.0,133814662.0,0.0,1.3,8.531487,1.104549
2020-03-23,sh.600803,6.75997696,6.82641408,6.63540736,6.70184448,6.94267904,9718969.0,78619579.0,-3.4689,0.7906,8.235539,1.066234
2020-03-24,sh.600803,6.80150016,6.83471872,6.63540736,6.8098048,6.70184448,10840813.0,87911767.0,1.6109,0.8818,8.368205,1.08341
2020-03-25,sh.600803,6.95928832,7.0174208,6.86793728,6.9758976,6.8098048,10915817.0,91241349.0,2.439,0.8879,8.572308,1.109834
2020-03-26,sh.600803,6.95098368,7.09216256,6.85963264,7.06724864,6.9758976,10942932.0,92559495.0,1.3095,0.8901,8.684564,1.124368
2020-03-27,sh.600803,7.15859968,7.17520896,7.00911616,7.05063936,7.06724864,7942548.0,67807999.0,-0.235,0.6461,8.664154,1.121725
2020-03-30,sh.600803,6.851328,7.1419904,6.83471872,7.08385792,7.05063936,6997951.0,58960742.0,0.4711,0.5692,8.704975,1.12701
2020-03-31,sh.600803,7.11707648,7.34130176,7.08385792,7.1835136,7.08385792,9859445.0,85341534.0,1.4068,0.802,8.827436,1.142865
2020-04-01,sh.600803,7.21673216,7.21673216,6.91776512,6.94267904,7.1835136,10177025.0,86353944.0,-3.3526,0.8278,8.531487,1.104549
2020-04-02,sh.600803,6.92606976,7.08385792,6.80150016,7.08385792,6.94267904,8320155.0,69735042.0,2.0335,0.6768,8.704975,1.12701
2020-04-03,sh.600803,7.12538112,7.20012288,7.03403008,7.1419904,7.08385792,9780395.0,83776783.0,0.8206,0.7956,8.776411,1.136259
2020-04-07,sh.600803,7.26656,7.44095744,7.20842752,7.4326528,7.1419904,11812948.0,104396022.0,4.0698,0.9609,9.13359,1.182502
2020-04-08,sh.600803,7.3496064,7.42434816,7.3080832,7.35791104,7.4326528,6616300.0,58606125.0,-1.0056,0.5382,9.041744,1.170611
2020-04-09,sh.600803,7.50739456,7.58213632,7.4326528,7.49908992,7.35791104,8896180.0,80322575.0,1.9187,0.7236,9.215231,1.193072
2020-04-10,sh.600803,7.53230848,7.57383168,7.44926208,7.54891776,7.49908992,9228065.0,83504351.0,0.6645,0.7506,9.276462,1.200999
2020-04-13,sh.600803,7.5156992,7.8478848,7.49908992,7.75653376,7.54891776,11324868.0,105257626.0,2.7503,0.9212,9.53159,1.23403
2020-04-14,sh.600803,7.7233152,7.85618944,7.681792,7.78975232,7.75653376,11247555.0,105205701.0,0.4283,0.9149,9.572411,1.239315
2020-04-15,sh.600803,7.78975232,7.78975232,7.78975232,7.78975232,7.78975232,0.0,0.0,0.0,,9.572411,1.239315
2020-04-16,sh.600803,8.37938176,8.44581888,7.98075904,8.02228224,7.78975232,32013978.0,315619954.0,2.9851,2.6041,9.858154,1.276309
2020-04-17,sh.600803,8.02228224,8.02228224,7.78975232,7.78975232,8.02228224,15604796.0,147878260.0,-2.8985,1.2693,9.572411,1.239315
2020-04-20,sh.600803,7.73161984,7.83127552,7.67348736,7.78144768,7.78975232,6848012.0,63966714.0,-0.1066,0.557,9.562205,1.231518
2020-04-21,sh.600803,7.73161984,7.74822912,7.59044096,7.69009664,7.78144768,7454650.0,68851606.0,-1.174,0.6064,9.449949,1.22346
2020-04-22,sh.600803,7.6402688,7.86449408,7.5987456,7.74822912,7.69009664,7596813.0,70859077.0,0.7559,0.618,9.521385,1.232709
2020-04-23,sh.600803,7.8063616,7.8478848,7.70670592,7.71501056,7.74822912,6161113.0,57565227.0,-0.4287,0.5012,9.480564,1.227424
2020-04-24,sh.600803,7.69840128,7.73992448,7.474176,7.52400384,7.71501056,7555360.0,68859810.0,-2.4758,0.6146,9.245846,1.197036
2020-04-27,sh.600803,7.5572224,7.67348736,7.49908992,7.5987456,7.52400384,5856387.0,53497333.0,0.9934,0.4764,9.337693,1.208927
2020-04-28,sh.600803,7.474176,7.52400384,7.04233472,7.42434816,7.5987456,14599567.0,128030496.0,-2.2951,1.1876,11.929922,1.16425
2020-04-29,sh.600803,7.38282496,7.54061312,7.3496064,7.50739456,7.42434816,4376195.0,39422836.0,1.1186,0.356,12.063366,1.177273
2020-04-30,sh.600803,7.54061312,7.63196416,7.50739456,7.53230848,7.50739456,4191400.0,38189015.0,0.3319,0.3409,12.103399,1.18118
2020-05-06,sh.600803,7.474176,7.67348736,7.41604352,7.65687808,7.53230848,5325610.0,48779217.0,1.6538,0.4332,12.303566,1.200715
2020-05-07,sh.600803,7.7233152,7.78975232,7.62365952,7.681792,7.65687808,4434164.0,41105527.0,0.3254,0.3607,12.343599,1.204621
2020-05-08,sh.600803,7.69009664,7.99736832,7.69009664,7.89771264,7.681792,8800463.0,83233710.0,2.8108,0.7159,12.690554,1.238481
2020-05-11,sh.600803,7.93923584,7.99736832,7.78144768,7.83127552,7.89771264,4996614.0,47318906.0,-0.8412,0.4064,12.583799,1.228063
2020-05-12,sh.600803,7.79805696,7.85618944,7.681792,7.7233152,7.83127552,5139399.0,47875387.0,-1.3786,0.4181,12.410321,1.211133
2020-05-13,sh.600803,7.67348736,7.81466624,7.65687808,7.81466624,7.7233152,3131218.0,29194700.0,1.1828,0.2547,12.55711,1.225458
2020-05-14,sh.600803,7.99736832,8.00567296,7.77314304,7.86449408,7.81466624,13291654.0,126316696.0,0.6376,1.0812,12.637177,1.233272
2020-05-15,sh.600803,7.81466624,7.9724544,7.6402688,7.74822912,7.86449408,9807531.0,91647120.0,-1.4784,0.7978,12.450355,1.21504
2020-05-18,sh.600803,7.75653376,7.9309312,7.69009664,7.86449408,7.74822912,7307415.0,68912609.0,1.5005,0.5944,12.637177,1.233272
2020-05-19,sh.600803,8.0139776,8.43751424,7.89771264,8.30464,7.86449408,20938763.0,205546760.0,5.5966,1.7032,13.344432,1.302293
2020-05-20,sh.600803,8.2631168,8.4292096,8.20498432,8.37107712,8.30464,14134042.0,141873149.0,0.8,1.1497,13.451187,1.312712
2020-05-21,sh.600803,8.31294464,8.4707328,8.27142144,8.3461632,8.37107712,9118325.0,91966879.0,-0.2976,0.7417,13.411154,1.308805
2020-05-22,sh.600803,8.29633536,8.33785856,8.10532864,8.17176576,8.3461632,7059587.0,69750124.0,-2.0896,0.5743,13.130921,1.281457
2020-05-25,sh.600803,8.19667968,8.19667968,7.98075904,8.03889152,8.17176576,4265575.0,41375157.0,-1.626,0.347,12.91741,1.26062
2020-05-26,sh.600803,8.08041472,8.13024256,8.0139776,8.06380544,8.03889152,4588900.0,44546356.0,0.3099,0.3733,12.957443,1.264527
2020-05-27,sh.600803,8.10532864,8.10532864,7.9724544,7.98906368,8.06380544,3470896.0,33485895.0,-0.9269,0.2823,12.837343,1.252806
2020-05-28,sh.600803,7.98075904,8.03889152,7.93923584,8.02228224,7.98906368,3509087.0,33766804.0,0.4158,0.2854,12.890721,1.258016
2020-05-29,sh.600803,8.04719616,8.12193792,7.98906368,8.10532864,8.02228224,4425005.0,42973533.0,1.0352,0.3599,13.024165,1.271038
2020-06-01,sh.600803,8.15515648,8.4707328,8.1385472,8.46242816,8.10532864,10506748.0,105983154.0,4.4057,0.8547,13.597976,1.327037
2020-06-02,sh.600803,8.5537792,8.719872,8.46242816,8.71156736,8.46242816,13119370.0,136435635.0,2.9441,1.0672,13.998309,1.366106
2020-06-03,sh.600803,8.6783488,8.93579264,8.65343488,8.78630912,8.71156736,13928711.0,147796606.0,0.858,1.133,14.118409,1.377827
2020-06-04,sh.600803,8.82020562,8.91340664,8.66769486,8.86256972,8.78631434,9692856.0,100757717.0,0.8679,0.7885,13.958275,1.362199
2020-06-05,sh.600803,8.83715126,8.8540969,8.62533076,8.76089588,8.86256972,7206719.0,74337508.0,-1.1472,0.5862,13.798142,1.346571
2020-06-08,sh.600803,8.82867844,9.0235533,8.79478716,8.94729792,8.76089588,9043985.0,95383356.0,2.1277,0.7357,14.09172,1.375222
2020-06-09,sh.600803,8.95577074,9.0235533,8.86256972,8.98966202,8.94729792,6426984.0,68012997.0,0.4735,0.5228,14.158442,1.381733
2020-06-10,sh.600803,8.9811892,9.0235533,8.90493382,8.96424356,8.98966202,4700092.0,49832830.0,-0.2827,0.3823,14.118409,1.377827
2020-06-11,sh.600803,8.96424356,9.1082815,8.8540969,8.94729792,8.96424356,8594440.0,91327213.0,-0.189,0.6991,14.09172,1.375222
2020-06-12,sh.600803,8.8117328,8.93035228,8.74395024,8.896461,8.94729792,8133499.0,84975590.0,-0.5682,0.6616,14.011653,1.367408
2020-06-15,sh.600803,8.88798818,9.00660766,8.7270046,8.76089588,8.896461,6265390.0,65450519.0,-1.5238,0.5096,13.798142,1.346571
2020-06-16,sh.600803,8.84562408,8.97271638,8.8117328,8.93035228,8.76089588,5241504.0,55005264.0,1.9342,0.4264,14.065031,1.372617
2020-06-17,sh.600803,8.93035228,8.9388251,8.77784152,8.82867844,8.93035228,3783076.0,39502048.0,-1.1385,0.3077,13.904898,1.35699
2020-06-18,sh.600803,8.8540969,8.8540969,8.65922204,8.69311332,8.82867844,8598409.0,88568565.0,-1.5355,0.6994,13.691387,1.336153
2020-06-19,sh.600803,8.7270046,8.8540969,8.66769486,8.8540969,8.69311332,6094722.0,63057289.0,1.8518,0.4958,13.944931,1.360897
2020-06-22,sh.600803,8.77784152,9.13369996,8.77784152,9.03202612,8.8540969,7671630.0,81652354.0,2.0096,0.624,14.225164,1.388245
2020-06-23,sh.600803,9.01508048,9.09133586,8.93035228,8.96424356,9.03202612,5068118.0,53834934.0,-0.7505,0.4123,14.118409,1.377827
2020-06-24,sh.600803,8.94729792,9.09980868,8.93035228,8.97271638,8.96424356,3407392.0,36203633.0,0.0945,0.2772,14.131753,1.379129
2020-06-29,sh.600803,8.93035228,8.9811892,8.66769486,8.6846405,8.97271638,6339014.0,65710792.0,-3.2106,0.5156,13.678042,1.334851
2020-06-30,sh.600803,8.75242306,8.896461,8.65074922,8.76089588,8.6846405,3537251.0,36596706.0,0.8781,0.2877,13.798142,1.346571
2020-07-01,sh.600803,8.76089588,8.82020562,8.71005896,8.79478716,8.76089588,2911722.0,30154921.0,0.3868,0.2368,13.85152,1.351781
2020-07-02,sh.600803,8.73547742,8.91340664,8.57449384,8.896461,8.79478716,9382386.0,97027250.0,1.1561,0.7632,14.011653,1.367408
2020-07-03,sh.600803,8.90493382,9.16759124,8.88798818,9.1082815,8.896461,9550591.0,101920516.0,2.381,0.7769,14.345264,1.399966
2020-07-06,sh.600803,9.2777379,9.6166507,9.1930097,9.46413994,9.1082815,14312565.0,159495331.0,3.907,1.1642,14.90573,1.454662
2020-07-07,sh.600803,9.51497686,9.8708353,9.3624661,9.4895584,9.46413994,18167347.0,206478983.0,0.2686,1.4778,14.945763,1.458569
2020-07-08,sh.600803,9.5742866,9.68443326,9.4048302,9.6166507,9.4895584,10533349.0,118771937.0,1.3393,0.8568,15.14593,1.478103
2020-07-09,sh.600803,9.6590148,10.06571016,9.49803122,9.9979276,9.6166507,19207955.0,222224239.0,3.9648,1.5624,15.746429,1.536706
2020-07-10,sh.600803,9.83694402,9.97250914,9.69290608,9.743743,9.9979276,13616807.0,158333825.0,-2.5424,1.1076,15.346096,1.497638
2020-07-13,sh.600803,9.75221582,9.8708353,9.64206916,9.7861071,9.743743,11604755.0,133797788.0,0.4348,0.944,15.412818,1.504149
2020-07-14,sh.600803,9.75221582,9.8284712,9.4895584,9.60817788,9.7861071,11133070.0,126615552.0,-1.8182,0.9056,15.132585,1.476801
2020-07-15,sh.600803,9.59123224,9.72679736,9.37093892,9.45566712,9.60817788,10685472.0,120076869.0,-1.5873,0.8692,14.892386,1.45336
2020-07-16,sh.600803,9.45566712,9.67596044,9.2353738,9.26926508,9.45566712,12577649.0,140991387.0,-1.9713,1.0231,14.598808,1.424709
2020-07-17,sh.600803,9.26926508,9.51497686,9.20995534,9.4895584,9.26926508,8555511.0,94657303.0,2.3766,0.6959,14.945763,1.458569
2020-07-20,sh.600803,9.55734096,9.9555635,9.55734096,9.81999838,9.4895584,9646542.0,111387868.0,3.4821,0.7847,15.466196,1.509358
2020-07-21,sh.600803,9.81999838,9.92167222,9.68443326,9.86236248,9.81999838,11772762.0,136426335.03,0.4314,0.9576,15.532918,1.51587
2020-07-22,sh.600803,9.87930812,10.8452096,9.79457992,10.48935116,9.86236248,32501248.0,398700260.59,6.3574,2.6438,16.520406,1.612239
2020-07-23,sh.600803,10.6757532,10.83673678,10.32836758,10.77742704,10.48935116,25920318.0,325130474.77,2.7464,2.1084,16.974117,1.656517
2020-07-24,sh.600803,10.9299378,10.9299378,10.31142194,10.4215686,10.77742704,22297106.0,278976882.76,-3.3019,1.8137,16.413651,1.601821
2020-07-27,sh.600803,10.37073168,10.58255218,9.93861786,10.07418298,10.4215686,18557625.0,222728751.32,-3.3333,1.5095,15.866529,1.548427
2020-07-28,sh.600803,10.21822092,10.23516656,9.84541684,9.9979276,10.07418298,10222997.0,120770480.1,-0.7569,0.8316,15.746429,1.536706
2020-07-29,sh.600803,9.9555635,10.38767732,9.79457992,10.3368404,9.9979276,8981652.0,107488908.78,3.3898,0.7306,16.280207,1.588798
2020-07-30,sh.600803,10.27753066,10.37073168,10.0402917,10.05723734,10.3368404,7379366.0,88424292.37,-2.7049,0.6003,15.83984,1.545822
2020-07-31,sh.600803,9.98945478,10.23516656,9.9555635,10.11654708,10.05723734,7320038.0,87058383.02,0.5897,0.5954,15.933251,1.554938
2020-08-03,sh.600803,10.167384,10.32836758,10.09112862,10.31989476,10.11654708,7291504.0,87808403.62,2.0101,0.5931,16.253518,1.586193
2020-08-04,sh.600803,10.36225886,10.47240552,10.19280246,10.27753066,10.31989476,8092824.0,98551980.76,-0.4105,0.6583,16.186796,1.579682
2020-08-05,sh.600803,10.27753066,10.34531322,10.06571016,10.24363938,10.27753066,6260269.0,75358642.98,-0.3298,0.5092,16.133418,1.574473
2020-08-06,sh.600803,10.2521122,10.55713372,10.17585682,10.40462296,10.24363938,10121354.0,124019555.6,1.5715,0.8233,16.386962,1.599216
2020-08-07,sh.600803,10.5062968,10.51476962,10.20127528,10.4215686,10.40462296,7505276.0,91521445.01,0.1629,0.6105,16.413651,1.601821
2020-08-10,sh.600803,10.36225886,10.56560654,10.35378604,10.47240552,10.4215686,6322588.0,78019261.72,0.4878,0.5143,16.493717,1.609635
2020-08-11,sh.600803,10.48087834,10.55713372,10.09960144,10.13349272,10.47240552,8903220.0,108345640.03,-3.2362,0.7242,15.95994,1.557543
2020-08-12,sh.600803,10.0402917,10.55713372,10.0402917,10.2944763,10.13349272,11909321.0,144689656.78,1.5886,0.9687,16.213484,1.582287
2020-08-13,sh.600803,10.2944763,10.48087834,10.19280246,10.31989476,10.2944763,6722640.0,81948954.97,0.2469,0.5468,16.253518,1.586193
2020-08-14,sh.600803,10.23516656,10.48935116,10.06571016,10.4215686,10.31989476,12389927.0,150575725.44,0.9852,1.0078,16.413651,1.601821
2020-08-17,sh.600803,10.5062968,10.81979114,10.30294912,10.8028455,10.4215686,14740936.0,184532557.43,3.6585,1.1991,17.01415,1.660424
2020-08-18,sh.600803,10.79437268,11.17564958,10.69269884,11.17564958,10.8028455,14173289.0,183865235.47,3.451,1.1529,17.601305,1.717725
2020-08-19,sh.600803,11.0993942,11.21801368,10.82826396,10.89604652,11.17564958,11156527.0,145021604.3,-2.5019,0.9075,17.160939,1.674749
2020-08-20,sh.600803,10.85368242,10.9723019,10.27753066,10.31142194,10.89604652,18803847.0,233281835.3,-5.3655,1.5296,16.240173,1.584891
2020-08-21,sh.600803,10.36225886,10.48087834,10.2097481,10.2521122,10.31142194,9269574.0,112373557.94,-0.5752,0.754,16.146762,1.575775
2020-08-24,sh.600803,10.17585682,10.30294912,9.97250914,10.20127528,10.2521122,6715805.0,80478455.06,-0.4959,0.5463,16.066696,1.567961
2020-08-25,sh.600803,10.19280246,10.23516656,9.85388966,9.94709068,10.20127528,9217166.0,108861349.76,-2.4917,0.7498,15.666363,1.528893
2020-08-26,sh.600803,10.01487324,10.06571016,9.6166507,9.6590148,9.94709068,8180721.0,94667304.4,-2.8961,0.6654,15.212652,1.484615
2020-08-27,sh.600803,9.70985172,9.93014504,9.41330302,9.743743,9.6590148,10950116.0,124777570.63,0.8772,0.8907,15.346096,1.497638
2020-08-28,sh.600803,9.88778094,10.15891118,9.81152556,10.14196554,9.743743,9128842.0,107749480.76,4.087,0.7426,15.973285,1.558845
2020-08-31,sh.600803,9.98098196,10.44698706,9.96403632,10.22669374,10.14196554,9836390.0,119587706.89,0.8354,0.8001,486.221421,2.329093
2020-09-01,sh.600803,10.40462296,10.98924754,10.40462296,10.65880756,10.22669374,26394130.0,333242059.78,4.2254,2.147,506.765988,2.427505
2020-09-02,sh.600803,10.6757532,10.90451934,10.53171526,10.81979114,10.65880756,19364296.0,245814179.03,1.5103,1.5752,514.419847,2.464168
2020-09-03,sh.600803,10.81979114,10.9723019,10.65033474,10.81979114,10.81979114,11009159.0,140757063.37,0.0,0.8955,514.419847,2.464168
2020-09-04,sh.600803,10.69269884,10.98077472,10.64186192,10.8452096,10.81979114,11832226.0,151438948.83,0.2349,0.9625,515.628351,2.469957
2020-09-07,sh.600803,10.98077472,10.98077472,10.4639327,10.56560654,10.8452096,12997894.0,164293157.53,-2.5781,1.0573,502.334807,2.406279
2020-09-08,sh.600803,10.69269884,10.7181173,10.36225886,10.59949782,10.56560654,12018551.0,149534952.76,0.3208,0.9776,503.946146,2.413997
2020-09-09,sh.600803,10.5062968,10.591025,10.05723734,10.06571016,10.59949782,13844998.0,167601293.07,-5.036,1.1262,478.567563,2.292429
2020-09-10,sh.600803,10.21822092,10.2944763,9.68443326,9.71832454,10.06571016,13162071.0,154654645.86,-3.4512,1.0706,462.051342,2.213313
2020-09-11,sh.600803,9.76068864,9.9555635,9.52344968,9.72679736,9.71832454,10102372.0,115174521.62,0.0872,0.8218,462.454177,2.215243
2020-09-14,sh.600803,9.72679736,10.31142194,9.72679736,10.19280246,9.72679736,18788687.0,222860914.89,4.7909,1.5283,484.610083,2.321374
2020-09-15,sh.600803,10.18432964,10.9723019,10.00640042,10.95535626,10.19280246,23410547.0,294046368.12,7.4813,1.9043,520.865201,2.495043
2020-09-16,sh.600803,11.014666,11.13328548,10.68422602,11.00619318,10.95535626,20086336.0,260538755.01,0.464,1.6339,523.282209,2.506621
2020-09-17,sh.600803,11.04855728,11.12481266,10.86215524,10.9299378,11.00619318,11344640.0,147112022.11,-0.6928,0.9228,519.656697,2.489254
2020-09-18,sh.600803,10.98077472,11.00619318,10.70117166,10.9723019,10.9299378,15539443.0,199334605.9,0.3876,1.264,521.67087,2.498902
2020-09-21,sh.600803,10.94688344,10.98924754,10.38767732,10.44698706,10.9723019,16441514.0,204359648.5,-4.7876,1.3374,496.695122,2.379264
2020-09-22,sh.600803,10.52324244,10.99772036,10.36225886,10.74353576,10.44698706,20253838.0,255790988.59,2.8386,1.6475,1080.286384,5.174776
2020-09-23,sh.600803,10.89604652,10.89604652,10.167384,10.39615014,10.74353576,19201514.0,234115152.3,-3.2334,1.5619,1045.355988,5.007453
2020-09-24,sh.600803,10.36225886,10.37073168,9.84541684,9.89625376,10.39615014,9530679.0,112590897.62,-4.8085,0.7753,995.090297,4.766671
2020-09-25,sh.600803,9.89625376,10.03181888,9.65054198,9.65054198,9.89625376,8709936.0,100314995.08,-2.4829,0.7085,970.383431,4.64832
2020-09-28,sh.600803,9.7013789,9.98098196,9.6166507,9.71832454,9.65054198,10006820.0,115390787.43,0.7024,0.814,977.199118,4.680969
2020-09-29,sh.600803,9.76068864,9.81152556,9.50650404,9.54039532,9.71832454,9947740.0,113084035.68,-1.8309,0.8092,959.30794,4.595267
2020-09-30,sh.600803,9.55734096,9.66748762,9.42177584,9.49803122,9.54039532,6487477.0,73043303.38,-0.444,0.5277,955.048136,4.574861
2020-10-09,sh.600803,9.63359634,9.79457992,9.51497686,9.7861071,9.49803122,7237447.0,82683715.5,3.033,0.5887,984.014805,4.713617
2020-10-12,sh.600803,9.80305274,9.9979276,9.71832454,9.94709068,9.7861071,9836349.0,114806443.01,1.645,0.8001,1000.202062,4.791157
