date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-28,sz.300980,27.1043325,27.9334062,26.90025282,27.8696313,27.05331258,2646881,114279633.53,3.0174,14.7257,33.447062,9.566923
2021-05-31,sz.300980,27.7420815,28.41809544,27.3594321,28.03544604,27.8696313,2536984,111192962.0,0.595,14.1143,33.646061,9.623843
2021-06-01,sz.300980,27.8696313,28.44998289,27.58902174,28.060956,28.03544604,1788985,78718535.94,0.091,9.9529,33.676676,9.6326
2021-06-02,sz.300980,27.9334062,28.14386337,27.2318823,27.35305461,28.060956,1950105,83963524.3,-2.5227,10.8493,32.827105,9.389596
2021-06-03,sz.300980,27.41682951,27.73570401,27.0405576,27.0405576,27.35305461,1397639,59961581.64,-1.1425,7.7757,32.45207,9.282323
2021-06-04,sz.300980,26.785458,27.5507568,26.5941333,26.9130078,27.0405576,1442054,61331378.2,-0.4717,8.0228,32.298994,9.238539
2021-06-07,sz.300980,26.785458,27.12346497,26.71530561,26.9767827,26.9130078,916758,38682136.46,0.237,5.1003,32.375532,9.260431
2021-06-08,sz.300980,26.95765023,29.50864623,26.95765023,28.64130759,26.9767827,3466302,153456400.06,6.1702,19.2845,34.373171,9.831819
2021-06-09,sz.300980,28.71145998,29.336454,27.97804863,28.22039325,28.64130759,2394534,106999529.65,-1.4696,13.3218,33.868021,9.68733
2021-06-10,sz.300980,28.24590321,28.9538046,27.90151875,28.20126078,28.22039325,1891313,84035221.2,-0.0678,10.5222,33.845059,9.680763
2021-06-11,sz.300980,27.90789624,28.53926775,27.27014724,27.30203469,28.20126078,1792129,78159323.28,-3.1886,9.9704,32.765875,9.372082
2021-06-15,sz.300980,27.30203469,28.74972492,27.1043325,28.51375779,27.30203469,2213119,97508026.76,4.4382,12.3125,34.220095,9.788035
2021-06-16,sz.300980,28.44998289,28.44998289,26.49847095,26.55586836,28.51375779,2121711,90895647.66,-6.8665,11.804,31.870382,9.115942
2021-06-17,sz.300980,26.74081557,27.0405576,26.28163629,26.42831856,26.55586836,1168028,48690161.48,-0.4803,6.4982,31.717306,9.072158
2021-06-18,sz.300980,26.51760342,26.94489525,26.28163629,26.8492329,26.42831856,870862,36463784.84,1.5927,4.845,32.222456,9.216647
2021-06-21,sz.300980,26.53673589,27.02780262,26.53673589,26.86198788,26.8492329,989428,41498681.32,0.0475,5.5046,32.237764,9.221025
2021-06-22,sz.300980,26.91938529,27.76121397,26.87474286,27.49335939,26.86198788,1526972,65647003.96,2.3504,8.4952,32.995489,9.437759
2021-06-23,sz.300980,27.39769704,27.65279664,27.0405576,27.62090919,27.49335939,1171828,50166665.84,0.4639,6.5194,33.148565,9.481543
2021-06-24,sz.300980,27.5507568,27.65917413,26.9130078,26.9130078,27.62090919,1109800,47317733.0,-2.5629,6.1743,32.298994,9.238539
2021-06-25,sz.300980,27.07244505,27.17448489,26.58775581,26.81734545,26.9130078,816878,34338376.53,-0.3555,4.5446,32.184187,9.205701
2021-06-28,sz.300980,26.81734545,27.38494206,26.70255063,27.33392214,26.81734545,1090537,46450305.82,1.9263,6.0671,32.804144,9.383028
2021-06-29,sz.300980,27.52524684,27.66555162,26.74081557,26.785458,27.33392214,951871,40326662.64,-2.0065,5.2957,32.145918,9.194754
2021-06-30,sz.300980,26.6579082,26.81734545,26.53673589,26.67704067,26.785458,878038,36673501.17,-0.4048,4.8849,32.015804,9.157538
2021-07-01,sz.300980,26.83647792,27.58264425,26.63877573,26.70892812,26.67704067,1549705,66095085.83,0.1195,8.6217,32.054073,9.168484
2021-07-02,sz.300980,26.49847095,26.5303584,25.84158948,25.98827175,26.70892812,1293825,53007196.66,-2.6982,7.1981,31.189194,8.921101
2021-07-05,sz.300980,25.88623191,26.47296099,25.88623191,26.30076876,25.98827175,675973,27745457.06,1.2025,3.7607,31.56423,9.028373
2021-07-06,sz.300980,26.4665835,26.87474286,25.88623191,26.86198788,26.30076876,1271150,52586706.0,2.1339,7.072,32.237764,9.221025
2021-07-07,sz.300980,26.96402772,27.7420815,26.96402772,27.41045202,26.86198788,2496170,107393527.91,2.0418,13.8873,32.89599,9.409299
2021-07-08,sz.300980,26.96402772,27.2956572,26.54311338,26.54311338,27.41045202,1613100,68156537.67,-3.1643,8.9744,31.855074,9.111564
2021-07-09,sz.300980,26.147709,26.8492329,26.147709,26.75357055,26.54311338,802878,33543332.28,0.7929,4.4668,32.107649,9.183808
2021-07-12,sz.300980,26.83010043,27.1681074,26.56862334,27.14897493,26.75357055,1110432,46780643.44,1.4779,6.1778,32.582184,9.31954
2021-07-13,sz.300980,27.07244505,27.09795501,26.6579082,26.83647792,27.14897493,896900,37692165.37,-1.151,4.9898,32.207148,9.212268
2021-07-14,sz.300980,26.83647792,27.39769704,26.80459047,27.03418011,26.83647792,1221800,51875052.66,0.7367,6.7974,32.444416,9.280134
2021-07-15,sz.300980,26.86836537,26.86836537,25.96913928,26.16046398,27.03418011,1564339,64483033.58,-3.2319,8.7031,31.395847,8.98021
2021-07-16,sz.300980,26.147709,26.35816617,25.87985442,26.09668908,26.16046398,798685,32726659.36,-0.2438,4.4434,31.319309,8.958318
2021-07-19,sz.300980,26.26250382,26.26250382,25.9563843,26.17959645,26.09668908,534168,21837978.56,0.3177,2.9718,31.418808,8.986778
2021-07-20,sz.300980,26.0201592,26.17959645,25.8926094,26.12219904,26.17959645,600650,24491183.5,-0.2192,3.3417,31.349924,8.967075
2021-07-21,sz.300980,26.0839341,26.22423888,26.00740422,26.0839341,26.12219904,724522,29632415.66,-0.1465,4.0308,31.304001,8.953939
2021-07-22,sz.300980,26.14133151,26.16684147,24.64899885,24.75103869,26.0839341,2052543,80741421.46,-5.11,11.4192,29.704359,8.496391
2021-07-23,sz.300980,24.6171114,25.03802574,23.99211738,23.99211738,24.75103869,1251353,47893543.11,-3.0662,6.9618,28.793558,8.235873
2021-07-26,sz.300980,23.99849487,24.45767415,23.67324288,24.38114427,23.99211738,927031,35135165.82,1.6215,5.1575,29.260439,8.369416
2021-07-27,sz.300980,24.60435642,24.61073391,23.84543511,23.87094507,24.38114427,844031,32078281.27,-2.0926,4.6957,28.648136,8.194278
2021-07-28,sz.300980,23.5329381,23.7242628,22.62733452,23.5329381,23.87094507,948526,34549490.4,-1.416,5.2771,28.242485,8.078248
2021-07-29,sz.300980,23.5329381,24.13242216,23.5329381,23.94109746,23.5329381,699968,26120503.4,1.7344,3.8942,28.732328,8.218359
2021-07-30,sz.300980,23.64135543,23.96022993,23.47554069,23.65411041,23.94109746,660142,24467911.15,-1.1987,3.6727,28.387907,8.119844
2021-08-02,sz.300980,23.6604879,24.47680662,23.42452077,24.24083949,23.65411041,784700,29536658.0,2.4805,4.3656,29.092056,8.321253
2021-08-03,sz.300980,24.13242216,24.55971399,24.01124985,24.32374686,24.24083949,683200,26037531.0,0.342,3.8009,29.191555,8.349713
2021-08-04,sz.300980,24.29185941,24.65537634,24.11328969,24.52782654,24.32374686,752600,28858035.0,0.839,4.187,29.436476,8.419768
2021-08-05,sz.300980,24.27272694,24.49593909,23.86456758,24.04951479,24.52782654,757000,28660701.0,-1.9501,4.2115,28.862442,8.255576
2021-08-06,sz.300980,24.04951479,24.40665423,23.9155875,24.28548192,24.04951479,605288,22937088.65,0.9812,3.3675,29.145632,8.336577
2021-08-09,sz.300980,24.06226977,24.98700582,23.99849487,24.6171114,24.28548192,1045900,40331758.0,1.3655,5.8188,29.543629,8.450417
2021-08-10,sz.300980,24.47680662,24.84032355,24.43216419,24.6171114,24.6171114,745288,28788933.13,0.0,4.1464,29.543629,8.450417
2021-08-11,sz.300980,24.63624387,25.16557554,24.41303172,24.77654865,24.6171114,885691,34400970.47,0.6477,4.9275,29.734974,8.505148
2021-08-12,sz.300980,24.7446612,25.10180064,24.54695901,25.02527076,24.77654865,864566,33697193.44,1.0039,4.81,30.033472,8.590528
2021-08-13,sz.300980,24.85945602,25.93087434,24.82119108,25.66301976,25.02527076,1533133,61380735.6,2.5484,8.5295,30.798851,8.80945
2021-08-16,sz.300980,25.7012847,26.48571597,25.29312534,26.4028086,25.66301976,2123932,86696818.44,2.8827,11.8164,31.686691,9.063401
2021-08-17,sz.300980,26.51760342,27.39131955,25.50996,25.73954964,26.4028086,2242511,92595306.94,-2.5121,12.4761,30.890697,8.835721
2021-08-18,sz.300980,25.39516518,26.34541119,25.22297295,25.50996,25.73954964,1411580,56902313.4,-0.892,7.8532,30.61516,8.756909
2021-08-19,sz.300980,25.26123789,25.64388729,25.0635357,25.22297295,25.50996,971599,38509047.33,-1.125,5.4054,30.27074,8.658394
2021-08-20,sz.300980,25.02527076,25.11455562,24.234462,24.80205861,25.22297295,1129228,43647025.08,-1.6688,6.2824,29.765589,8.513905
2021-08-23,sz.300980,24.6171114,26.63877573,24.6171114,26.58137832,24.80205861,2262445,92880538.46,7.1741,12.587,31.900997,9.124699
2021-08-24,sz.300980,26.49847095,27.6783066,26.40918609,27.37856457,26.58137832,2436001,103884395.68,2.999,13.5525,32.857721,9.398352
2021-08-25,sz.300980,27.85049883,27.85049883,26.83647792,27.46784943,27.37856457,1635269,69893937.75,0.3261,9.0977,32.964874,9.429002
2021-08-26,sz.300980,26.3390337,26.44745103,25.38878769,25.84158948,27.46784943,2237575,90970144.75,-5.9206,12.4486,32.01441,3.337552
2021-08-27,sz.300980,26.0839341,26.60688828,25.60562235,25.9563843,25.84158948,1353581,55175136.52,0.4442,7.5306,32.156626,3.352378
2021-08-30,sz.300980,26.0839341,26.48571597,25.51633749,26.03291418,25.9563843,1454231,59596428.92,0.2948,8.0905,32.251437,3.362262
2021-08-31,sz.300980,26.15408649,26.94489525,25.58011239,26.88749784,26.03291418,1693931,70031979.11,3.2827,9.4241,33.310156,3.472635
2021-09-01,sz.300980,26.81096796,26.95765023,25.62475482,25.85434446,26.88749784,1450108,59341785.06,-3.8425,8.0676,32.030212,3.339199
2021-09-02,sz.300980,25.50996,26.21786139,25.27399287,26.05204665,25.85434446,1098643,44378972.08,0.7647,6.1122,32.275139,3.364733
2021-09-03,sz.300980,25.8926094,29.04308946,25.8926094,27.25101477,26.05204665,3286341,142158121.2,4.6022,18.2833,33.760507,3.519585
2021-09-06,sz.300980,27.19361736,28.18212831,26.9130078,27.87600879,27.25101477,2458151,106447165.84,2.2935,13.6758,34.534794,3.600306
2021-09-07,sz.300980,27.42958449,28.1885058,27.13621995,27.53162433,27.87600879,1867278,80769956.62,-1.2354,10.3885,34.108146,3.555827
2021-09-08,sz.300980,27.58902174,27.98442612,27.19999485,27.6783066,27.53162433,1751400,75737246.0,0.5328,9.7438,34.289866,3.574772
2021-09-09,sz.300980,27.3594321,27.65917413,26.72806059,26.9130078,27.6783066,1577400,66930797.22,-2.765,8.7758,33.34176,3.47593
2021-09-10,sz.300980,26.82372294,26.90025282,26.28163629,26.49847095,26.9130078,984958,41008672.74,-1.5403,5.4797,32.828202,3.422391
2021-09-13,sz.300980,26.58137832,26.75357055,26.02653669,26.29439127,26.49847095,811658,33443067.6,-0.7702,4.5156,32.575373,3.396033
2021-09-14,sz.300980,26.12857653,26.57500083,25.50358251,25.54822494,26.29439127,1240165,50589382.78,-2.8377,6.8996,31.650969,3.299662
2021-09-15,sz.300980,25.58011239,25.8926094,25.39516518,25.7012847,25.54822494,657100,26408675.0,0.5991,3.6557,31.84059,3.319431
2021-09-16,sz.300980,25.68852972,26.98953768,25.68852972,26.26888131,25.7012847,1748499,72628616.92,2.2084,9.7277,32.54377,3.392738
2021-09-17,sz.300980,26.14133151,26.14133151,24.872211,25.3186353,26.26888131,1418600,56356410.0,-3.6174,7.8923,31.366537,3.27001
2021-09-22,sz.300980,25.11455562,25.50358251,24.88496598,25.06991319,25.3186353,677400,26631778.0,-0.9824,3.7687,31.058402,3.237886
2021-09-23,sz.300980,25.1910855,26.01378171,25.1910855,25.29950283,25.06991319,988300,39560736.0,0.9158,5.4983,31.342834,3.267539
2021-09-24,sz.300980,24.99338331,25.10817813,24.24721698,24.27272694,25.29950283,1250201,48402220.74,-4.0585,6.9554,30.070791,3.134926
2021-09-27,sz.300980,24.27272694,24.32374686,23.22044109,23.43089826,24.27272694,736912,27285413.92,-3.4682,4.0998,29.027873,3.026201
2021-09-28,sz.300980,23.46278571,23.83268013,23.31610344,23.7242628,23.43089826,295182,10928722.04,1.252,1.6422,29.391314,3.06409
2021-09-29,sz.300980,23.5329381,23.87094507,23.41176579,23.63497794,23.7242628,473900,17535403.0,-0.3763,2.6365,29.280702,3.052558
2021-09-30,sz.300980,23.9155875,23.95385244,23.6604879,23.83905762,23.63497794,279639,10431374.7,0.8635,1.5558,29.53353,3.078916
2021-10-08,sz.300980,23.7880377,24.43216419,23.7880377,24.234462,23.83905762,281100,10677183.0,1.6586,1.5639,30.023385,3.129984
2021-10-11,sz.300980,24.2982369,24.30461439,24.00487236,24.11966718,24.234462,299558,11330491.18,-0.4737,1.6666,29.881169,3.115158
2021-10-12,sz.300980,24.04951479,24.20257455,23.50742814,24.19619706,24.11966718,332500,12432048.0,0.3173,1.8498,29.97598,3.125042
2021-10-13,sz.300980,23.82630264,24.54058152,23.82630264,24.24721698,24.19619706,365400,13953932.0,0.2109,2.0329,30.039187,3.131632
2021-10-14,sz.300980,24.26634945,24.8084361,24.26634945,24.63624387,24.24721698,489482,18854140.16,1.6044,2.7232,30.521142,3.181876
2021-10-15,sz.300980,24.61073391,24.66175383,24.0431373,24.48318411,24.63624387,458300,17447875.34,-0.6213,2.5497,30.33152,3.162108
2021-10-18,sz.300980,24.38114427,24.52144905,24.02400483,24.22808451,24.48318411,337200,12757537.0,-1.0419,1.876,30.015485,3.129161
2021-10-19,sz.300980,24.06226977,24.27272694,24.06226977,24.1069122,24.22808451,225400,8530393.0,-0.5001,1.254,29.865368,3.113511
2021-10-20,sz.300980,24.13879965,24.32374686,23.9155875,24.15155463,24.1069122,277800,10508829.0,0.1852,1.5455,29.920674,3.119276
2021-10-21,sz.300980,24.09415722,24.15155463,23.39263332,23.39263332,24.15155463,523949,19454907.11,-3.1423,2.915,28.980468,3.021258
2021-10-22,sz.300980,23.75615025,24.11328969,23.52018312,24.01124985,23.39263332,433449,16118747.35,2.6445,2.4115,28.652156,3.013539
2021-10-25,sz.300980,23.9155875,25.07629068,23.9155875,24.92960841,24.01124985,951106,36776665.34,3.8247,5.2914,29.748015,3.128798
2021-10-26,sz.300980,24.73828371,24.91047594,24.3620118,24.51507156,24.92960841,522351,20106666.73,-1.6628,2.9061,29.253356,3.076771
2021-10-27,sz.300980,24.39389925,24.60435642,23.86456758,24.02400483,24.51507156,348815,13204779.34,-2.0031,1.9406,28.667376,3.01514
2021-10-28,sz.300980,23.7880377,23.90283252,23.4691632,23.74339527,24.02400483,315100,11707816.0,-1.168,1.753,28.33253,2.979922
2021-10-29,sz.300980,23.66686539,24.39389925,23.66686539,24.15793212,23.74339527,344550,13016689.0,1.7459,1.9169,28.827189,3.031948
2021-11-01,sz.300980,24.15793212,24.15793212,23.73701778,24.03675981,24.15793212,408600,15317586.58,-0.5016,2.2732,28.682596,3.016741
2021-11-02,sz.300980,23.99211738,24.39389925,23.44365324,23.7242628,24.03675981,513360,19238748.48,-1.3001,2.856,28.3097,2.977521
2021-11-03,sz.300980,23.7880377,23.81354766,23.29697097,23.45003073,23.7242628,417562,15388071.68,-1.1559,2.3231,27.982464,2.943103
2021-11-04,sz.300980,23.52656061,23.87732256,23.42452077,23.74977276,23.45003073,387137,14354033.49,1.2782,2.1538,28.34014,2.980722
2021-11-05,sz.300980,23.74339527,24.09415722,23.55207057,23.9155875,23.74977276,492101,18399744.45,0.6982,2.7378,28.538004,3.001533
2021-11-08,sz.300980,24.22808451,24.66813132,24.01124985,24.33012435,23.9155875,614162,23361720.38,1.7333,3.4168,29.032662,3.053559
2021-11-09,sz.300980,24.25359447,24.85945602,24.15155463,24.82119108,24.33012435,705800,27251926.0,2.0183,3.9267,29.618643,3.115191
2021-11-10,sz.300980,24.7446612,24.82119108,24.50231658,24.80205861,24.82119108,406700,15720335.0,-0.0771,2.2626,29.595812,3.11279
2021-11-11,sz.300980,24.68726379,25.42067514,24.65537634,25.10817813,24.80205861,825639,32577976.53,1.2343,4.5934,29.961099,3.151209
2021-11-12,sz.300980,24.96149586,25.54184745,24.96149586,25.50996,25.10817813,906329,35960307.73,1.6002,5.0423,30.440537,3.201635
2021-11-15,sz.300980,25.3824102,26.00740422,25.32501279,26.00740422,25.50996,991100,40055024.0,1.95,5.5139,31.034128,3.264067
2021-11-16,sz.300980,25.9563843,25.9563843,24.98062833,25.05078072,26.00740422,968233,38411594.66,-3.6783,5.3867,29.892608,3.144006
2021-11-17,sz.300980,25.05078072,26.00740422,25.04440323,25.9563843,25.05078072,887186,35712145.55,3.6151,4.9358,30.973247,3.257664
2021-11-18,sz.300980,25.80970203,25.80970203,25.1910855,25.21021797,25.9563843,674900,26911352.0,-2.8747,3.7548,30.082861,3.164016
2021-11-19,sz.300980,25.33139028,26.00740422,24.82756857,25.97551677,25.21021797,943600,37853094.0,3.0357,5.2497,30.996077,3.260065
2021-11-22,sz.300980,25.99464924,26.63239824,25.9563843,26.12857653,25.97551677,1047115,43024448.8,0.5892,5.8256,31.17872,3.279275
2021-11-23,sz.300980,26.0839341,26.37729864,25.83521199,26.16046398,26.12857653,717484,29300093.82,0.122,3.9917,31.216771,3.283277
2021-11-24,sz.300980,26.16684147,26.65153071,25.8926094,26.49847095,26.16046398,991208,40990196.32,1.2921,5.5145,31.620108,3.325698
2021-11-25,sz.300980,26.7216831,26.7216831,26.20510641,26.35178868,26.49847095,639458,26421941.12,-0.5535,3.5576,31.445075,3.307289
2021-11-26,sz.300980,26.35816617,31.61959542,26.23699386,30.96271395,26.35178868,7750243,368320298.87,17.4976,43.118,36.947202,3.885985
2021-11-29,sz.300980,29.27905659,31.249701,28.5711552,30.38236236,30.96271395,4206296,197500628.68,-1.8744,23.4014,36.25468,3.813147
2021-11-30,sz.300980,30.5481771,30.9308265,29.02395699,29.40660639,30.38236236,2607182,120985055.89,-3.2116,14.5049,35.090329,3.690685
2021-12-01,sz.300980,29.13237432,29.5915536,28.62217512,29.336454,29.40660639,1739572,79279188.2,-0.2386,9.678,35.006618,3.68188
2021-12-02,sz.300980,29.1451293,29.33007651,27.95891616,27.96529365,29.336454,1815700,80590323.0,-4.6739,10.1015,33.370439,3.509792
2021-12-03,sz.300980,27.91427373,28.1247309,27.09795501,27.21274983,27.96529365,1525658,65767948.08,-2.691,8.4879,32.472443,3.415344
2021-12-06,sz.300980,27.2318823,28.02906855,26.4665835,26.90025282,27.21274983,1646900,70524697.0,-1.1483,9.1624,32.099547,3.376124
2021-12-07,sz.300980,26.90025282,27.1681074,26.36454366,27.11070999,26.90025282,1028200,43153895.0,0.7824,5.7203,32.350681,3.402538
2021-12-08,sz.300980,26.82372294,27.46784943,26.80459047,27.18086238,27.11070999,965800,41137019.0,0.2588,5.3732,32.434393,3.411342
2021-12-09,sz.300980,27.28927971,27.8696313,26.94489525,27.25739226,27.18086238,1135600,48774678.83,0.2816,6.3178,32.525714,3.420947
2021-12-10,sz.300980,27.07244505,27.51886935,26.49847095,27.51249186,27.25739226,963700,40841158.0,0.9359,5.3615,32.830119,3.452963
2021-12-13,sz.300980,27.52524684,27.53800182,26.77270302,26.92576278,27.51249186,902200,38295062.0,-2.1326,5.0193,32.129987,3.379326
2021-12-14,sz.300980,26.82372294,27.15535242,26.60688828,27.11708748,26.92576278,685000,28956182.0,0.7106,3.811,32.358291,3.403338
2021-12-15,sz.300980,26.98316019,27.85049883,26.93851776,27.69106158,27.11708748,1161400,50061256.0,2.1167,6.4614,33.043203,3.475375
2021-12-16,sz.300980,27.97167114,28.05457851,27.2318823,27.62728668,27.69106158,890550,38480128.5,-0.2303,4.9545,32.967102,3.467371
2021-12-17,sz.300980,27.30841218,27.5507568,26.35816617,26.36454366,27.62728668,1009100,42544598.5,-4.5706,5.6141,31.460295,3.30889
2021-12-20,sz.300980,26.26888131,26.64515322,26.0201592,26.17321896,26.36454366,603200,24887440.0,-0.7257,3.3559,31.231991,3.284878
2021-12-21,sz.300980,26.17321896,26.74719306,26.17321896,26.56224585,26.17321896,467093,19437512.08,1.4864,2.5986,31.696209,3.333703
2021-12-22,sz.300980,26.67704067,26.7216831,26.2114839,26.31352374,26.56224585,499050,20658254.5,-0.9364,2.7764,31.399414,3.302487
2021-12-23,sz.300980,26.147709,26.37092115,25.92449685,26.25612633,26.31352374,430000,17617214.0,-0.2181,2.3923,31.330923,3.295283
2021-12-24,sz.300980,26.29439127,26.31352374,25.15919805,25.16557554,26.25612633,914000,36527695.0,-4.1535,5.085,30.02959,3.158413
2021-12-27,sz.300980,25.36327773,25.66301976,24.89134347,25.38878769,25.16557554,369700,14664540.0,0.887,2.0568,30.295945,3.186427
2021-12-28,sz.300980,25.38878769,25.66301976,25.38878769,25.5737349,25.38878769,263900,10554905.0,0.7285,1.4682,30.516639,3.209639
2021-12-29,sz.300980,25.88623191,25.92449685,25.3186353,25.65026478,25.5737349,239899,9626789.91,0.2993,1.3347,30.60796,3.219244
2021-12-30,sz.300980,25.77781458,26.44745103,25.56097992,26.31352374,25.65026478,701831,28690523.27,2.5858,3.9046,31.399414,3.302487
2021-12-31,sz.300980,26.18597394,27.0405576,26.0201592,26.95765023,26.31352374,698149,29259154.86,2.4479,3.8841,32.168038,3.383328
2022-01-04,sz.300980,26.9130078,27.25739226,26.147709,27.1043325,26.95765023,667142,27940534.84,0.5441,3.7116,32.343071,3.401737
2022-01-05,sz.300980,27.1043325,27.20637234,26.147709,26.6579082,27.1043325,597750,24874983.5,-1.6471,3.3255,31.810361,3.345709
2022-01-06,sz.300980,26.61326577,26.68341816,26.23061637,26.42831856,26.6579082,543600,22549508.0,-0.8612,3.0243,31.536397,3.316894
2022-01-07,sz.300980,26.41556358,26.65153071,26.0201592,26.0201592,26.42831856,468000,19378638.0,-1.5444,2.6037,31.049348,3.265668
2022-01-10,sz.300980,26.0201592,26.74719306,25.6375098,26.61964326,26.0201592,477900,19729935.0,2.3039,2.6588,31.764701,3.340906
2022-01-11,sz.300980,26.58775581,26.9767827,26.3390337,26.3390337,26.61964326,424200,17694121.98,-1.0541,2.36,31.429855,3.305688
2022-01-12,sz.300980,26.39643111,26.9767827,26.39005362,26.75994804,26.3390337,664942,27866679.12,1.5981,3.6994,31.932124,3.358515
2022-01-13,sz.300980,26.76632553,26.785458,26.21786139,26.28163629,26.75994804,372900,15485966.0,-1.7874,2.0746,31.361364,3.298485
2022-01-14,sz.300980,26.28801378,26.61326577,25.54184745,25.69490721,26.28163629,591153,24117786.6,-2.2325,3.2888,30.661231,3.224847
2022-01-17,sz.300980,25.7012847,26.44745103,25.50358251,26.26250382,25.69490721,670000,27455625.0,2.209,3.7275,31.338533,3.296083
2022-01-18,sz.300980,26.3390337,26.47296099,25.17195303,26.09668908,26.26250382,860082,34496757.94,-0.6314,4.785,31.14067,3.275273
2022-01-19,sz.300980,25.66939725,25.78419207,25.29312534,25.7012847,26.09668908,287831,11543851.86,-1.5152,1.6013,30.668841,3.225647
2022-01-20,sz.300980,25.70766219,25.9563843,24.67450881,24.77654865,25.7012847,484332,19023250.58,-3.598,2.6945,29.565372,3.109588
2022-01-21,sz.300980,24.7446612,24.88496598,24.19619706,24.31099188,24.77654865,322400,12350720.0,-1.879,1.7937,29.009832,3.051158
2022-01-24,sz.300980,24.22170702,24.4895616,24.01124985,24.4257867,24.31099188,173304,6612394.52,0.4722,0.9642,29.146814,3.065566
2022-01-25,sz.300980,24.4895616,24.52144905,23.75615025,23.79441519,24.4257867,322500,12109912.0,-2.5849,1.7942,28.393411,2.986325
2022-01-26,sz.300980,23.89007754,24.22170702,23.62860045,23.87094507,23.79441519,196800,7388438.0,0.3216,1.0949,28.484733,2.99593
2022-01-27,sz.300980,23.81354766,23.81354766,22.91432157,22.94620902,23.87094507,376300,13789292.0,-3.8739,2.0935,27.381263,2.879871
2022-01-28,sz.300980,23.1502887,23.73701778,22.92069906,23.39901081,22.94620902,222300,8142817.0,1.9733,1.2368,27.921583,2.9367
