date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-30,sz.002037,5.87334,5.9516512,5.87334,5.9516512,5.8537622,1576400,9539802.0,1.6722,0.4815,46.454428,0.904602
2020-05-06,sz.002037,5.9124956,6.0299624,5.677562,6.0299624,5.9516512,1758464,10739553.53,1.3158,0.5372,47.06567,0.916505
2020-05-07,sz.002037,6.0005957,6.0495402,5.971229,6.0201735,6.0299624,1444757,8894247.28,-0.1623,0.4413,46.989265,0.915017
2020-05-08,sz.002037,6.0103846,6.069118,6.0103846,6.0397513,6.0201735,1311900,8084274.53,0.3252,0.4007,47.142076,0.917993
2020-05-11,sz.002037,6.0495402,6.0886958,5.9810179,6.069118,6.0397513,2065703,12787162.44,0.4862,0.631,47.371292,0.922456
2020-05-12,sz.002037,6.0886958,6.1082736,6.0299624,6.069118,6.069118,1638283,10166957.63,0.0,0.5004,47.371292,0.922456
2020-05-13,sz.002037,6.069118,6.069118,6.0005957,6.0299624,6.069118,1570300,9655471.11,-0.6452,0.4797,47.06567,0.916505
2020-05-14,sz.002037,6.0005957,6.0201735,5.9418623,5.9614401,6.0299624,2073315,12685554.43,-1.1364,0.6333,46.530833,0.90609
2020-05-15,sz.002037,5.9614401,6.0103846,5.9222845,5.9614401,5.9614401,1785700,10871276.58,0.0,0.5455,46.530833,0.90609
2020-05-18,sz.002037,6.1082736,6.1082736,5.9614401,6.0005957,5.9614401,2007100,12355415.0,0.6568,0.6131,46.836455,0.912041
2020-05-19,sz.002037,6.0103846,6.0495402,5.9614401,6.0005957,6.0005957,1451023,8882932.76,0.0,0.4432,46.836455,0.912041
2020-05-20,sz.002037,5.9908068,6.0103846,5.9516512,5.9614401,6.0005957,1354100,8256399.0,-0.6525,0.4136,46.530833,0.90609
2020-05-21,sz.002037,6.0005957,6.0103846,5.9222845,5.9418623,5.9614401,1089200,6635954.0,-0.3284,0.3327,46.378023,0.903114
2020-05-22,sz.002037,5.9320734,5.9320734,5.8243955,5.87334,5.9418623,1536701,9226405.99,-1.1532,0.4694,45.843185,0.8927
2020-05-25,sz.002037,5.8439733,6.0299624,5.8048177,5.9516512,5.87334,1591002,9613917.92,1.3333,0.486,46.454428,0.904602
2020-05-26,sz.002037,6.0299624,6.0299624,5.9222845,5.9810179,5.9516512,1609900,9808539.0,0.4934,0.4918,46.683644,0.909066
2020-05-27,sz.002037,6.0103846,6.0103846,5.9222845,5.9222845,5.9810179,1325316,8049091.12,-0.982,0.4048,46.225212,0.900139
2020-05-28,sz.002037,5.9320734,5.971229,5.8439733,5.9222845,5.9222845,1645944,9935053.92,0.0,0.5028,46.225212,0.900139
2020-05-29,sz.002037,5.9222845,6.1180625,5.8929178,6.0495402,5.9222845,3344456,20622127.96,2.1488,1.0216,47.218481,0.919481
2020-06-01,sz.002037,6.0495402,6.1180625,6.0299624,6.1082736,6.0495402,1956116,12174009.24,0.9709,0.5975,47.676913,0.928408
2020-06-02,sz.002037,6.1082736,6.1180625,6.069118,6.0886958,6.1082736,1953628,12167729.96,-0.3205,0.5968,47.524102,0.925432
2020-06-03,sz.002037,6.1278514,6.264896,6.0789069,6.264896,6.0886958,4971828,31279769.68,2.8939,1.5187,48.899398,0.952213
2020-06-04,sz.002037,6.2159515,6.4019406,6.1963737,6.2746849,6.264896,4066700,26083773.0,0.1562,1.2422,48.975803,0.953701
2020-06-05,sz.002037,6.362785,6.3823628,6.2551071,6.3823628,6.2746849,3987548,25776228.94,1.7161,1.2181,49.816262,0.970067
2020-06-08,sz.002037,6.4019406,6.5487741,6.3823628,6.4802518,6.3823628,4903500,32424976.0,1.5337,1.4979,50.580315,0.984945
2020-06-09,sz.002037,6.4704629,6.6172964,6.3725739,6.4900407,6.4802518,3886407,25706571.04,0.1511,1.1872,50.65672,0.986433
2020-06-10,sz.002037,6.4313073,6.6172964,6.4313073,6.558563,6.4900407,4646462,30975094.51,1.0558,1.4193,51.191557,0.996848
2020-06-11,sz.002037,6.558563,6.6172964,6.460674,6.5781408,6.558563,4422267,29555602.36,0.2985,1.3509,51.344368,0.999824
2020-06-12,sz.002037,6.4704629,6.6760298,6.4410962,6.6662409,6.5781408,3601312,24273480.34,1.3393,1.1001,52.032016,1.013214
2020-06-15,sz.002037,6.6075075,6.9403301,6.6075075,6.7739188,6.6662409,8366036,58377610.62,1.6153,2.5555,52.872474,1.02958
2020-06-16,sz.002037,6.7837077,7.0969525,6.7347632,7.0284302,6.7739188,8545762,60710439.19,3.7572,2.6104,54.859012,1.068264
2020-06-17,sz.002037,7.048008,7.1263192,6.7249743,6.7445521,7.0284302,11903300,83808023.0,-4.039,3.6361,52.643258,1.025117
2020-06-18,sz.002037,6.7445521,6.7837077,6.558563,6.6956076,6.7445521,6510301,44353459.81,-0.7257,1.9887,52.261231,1.017678
2020-06-19,sz.002037,6.6858187,6.7151854,6.5291963,6.558563,6.6956076,4196087,28285643.38,-2.0468,1.2818,51.191557,0.996848
2020-06-22,sz.002037,6.6075075,6.6466631,6.4900407,6.5291963,6.558563,2728701,18277855.65,-0.4478,0.8335,50.962341,0.992384
2020-06-23,sz.002037,6.5291963,6.6368742,6.460674,6.4900407,6.5291963,3958664,26436421.44,-0.5997,1.2092,50.65672,0.986433
2020-06-24,sz.002037,6.4900407,6.6368742,6.362785,6.5291963,6.4900407,5169247,34441797.51,0.6033,1.579,50.962341,0.992384
2020-06-29,sz.002037,6.4704629,6.4998296,6.3138405,6.3529961,6.5291963,3099900,20219854.0,-2.6987,0.9469,49.587046,0.965603
2020-06-30,sz.002037,6.3725739,6.4410962,6.3334183,6.4019406,6.3529961,1856500,12119339.0,0.7704,0.5671,49.969072,0.973043
2020-07-01,sz.002037,6.4117295,6.5291963,6.4019406,6.5194074,6.4019406,2295140,15132886.8,1.8349,0.7011,50.885936,0.990897
2020-07-02,sz.002037,6.5096185,6.6760298,6.4704629,6.6270853,6.5194074,3246178,21870072.38,1.6517,0.9916,51.726394,1.007263
2020-07-03,sz.002037,6.6368742,6.7053965,6.5487741,6.6270853,6.6270853,3384903,22813553.25,0.0,1.034,51.726394,1.007263
2020-07-06,sz.002037,6.6172964,6.9109634,6.6172964,6.7837077,6.6270853,7554505,52375179.93,2.3634,2.3076,52.948879,1.031068
2020-07-07,sz.002037,6.8228633,6.8620189,6.7053965,6.754341,6.7837077,5948500,41104266.7,-0.4329,1.8171,52.719663,1.026605
2020-07-08,sz.002037,6.7249743,7.0088524,6.7053965,6.9599079,6.754341,7576774,53367447.98,3.0435,2.3145,54.324175,1.057849
2020-07-09,sz.002037,6.9794857,7.0186413,6.8913856,6.9599079,6.9599079,5800115,41200060.48,0.0,1.7717,54.324175,1.057849
2020-07-10,sz.002037,6.9403301,7.0186413,6.7739188,6.7739188,6.9599079,5967911,42031720.5,-2.6723,1.823,52.872474,1.02958
2020-07-13,sz.002037,6.7837077,6.9794857,6.7739188,6.950119,6.7739188,5528253,39014596.5,2.6012,1.6887,54.24777,1.056361
2020-07-14,sz.002037,6.950119,7.0871636,6.8032855,6.9109634,6.950119,9055652,63934473.47,-0.5634,2.7662,53.942148,1.05041
2020-07-15,sz.002037,7.0284302,7.1752637,6.8228633,6.8620189,6.9109634,7676846,55038040.71,-0.7082,2.345,53.560122,1.042971
2020-07-16,sz.002037,6.9305412,6.9794857,6.6662409,6.6858187,6.8620189,5866805,40992854.42,-2.5678,1.7921,52.184826,1.01619
2020-07-17,sz.002037,6.6858187,6.754341,6.6075075,6.656452,6.6858187,4554396,31017449.82,-0.4392,1.3912,51.95561,1.011726
2020-07-20,sz.002037,6.70583116,7.2588894,6.70583116,7.2095092,6.65645096,10333423,74345543.8,8.3086,3.1565,55.775876,1.086118
2020-07-21,sz.002037,7.18975712,7.52554248,7.0119884,7.29839356,7.2095092,11805610,87800698.2,1.2329,3.6062,56.463523,1.099508
2020-07-22,sz.002037,7.27864148,7.40703,7.160129,7.17988108,7.29839356,5779411,42578473.08,-1.6238,1.7654,55.54666,1.081654
2020-07-23,sz.002037,7.24901336,7.43665812,7.0613686,7.39715396,7.17988108,7602556,55776065.21,3.0261,2.3223,57.227577,1.114387
2020-07-24,sz.002037,7.42678208,7.53541852,7.1107488,7.160129,7.39715396,7311001,54244261.5,-3.2043,2.2333,55.393849,1.078679
2020-07-27,sz.002037,7.10087276,7.41690604,7.10087276,7.29839356,7.160129,4964860,36424386.6,1.931,1.5166,56.463523,1.099508
2020-07-28,sz.002037,7.32802168,7.56504664,7.28851752,7.39715396,7.29839356,5534740,41695030.4,1.3532,1.6907,57.227577,1.114387
2020-07-29,sz.002037,7.33789772,7.47616228,7.2095092,7.44653416,7.39715396,5604767,41867386.18,0.6676,1.7121,57.609603,1.121826
2020-07-30,sz.002037,7.4564102,7.7033112,7.41690604,7.54529456,7.44653416,7337588,56288425.24,1.3263,2.2414,58.373656,1.136704
2020-07-31,sz.002037,7.49591436,7.62430288,7.36752584,7.54529456,7.54529456,4913345,37215150.74,0.0,1.5009,58.373656,1.136704
2020-08-03,sz.002037,7.6045508,8.0489726,7.5551706,7.96996428,7.54529456,10040454,79580313.62,5.6283,3.067,61.659084,1.200681
2020-08-04,sz.002037,7.9502122,8.18723716,7.900832,8.00946844,7.96996428,9150140,74382572.44,0.4957,2.7951,61.964706,1.206632
2020-08-05,sz.002037,7.98971636,8.2958736,7.91070804,8.1971132,8.00946844,7442026,61345603.78,2.3428,2.2733,63.416407,1.234901
2020-08-06,sz.002037,8.2464934,8.27612152,8.03909656,8.18723716,8.1971132,6927455,57285781.8,-0.1205,2.1161,63.340001,1.233413
2020-08-07,sz.002037,8.15760904,8.26624548,7.88107992,7.93046012,8.18723716,7810037,63460090.23,-3.1363,2.3857,61.353463,1.19473
2020-08-10,sz.002037,7.91070804,8.22674132,7.8020716,7.89095596,7.93046012,7253323,58339778.88,-0.4981,2.2156,61.047842,1.188778
2020-08-11,sz.002037,7.9502122,7.96008824,7.69343516,7.71318724,7.89095596,6264041,49543453.36,-2.2528,1.9135,59.672546,1.161997
2020-08-12,sz.002037,7.7033112,7.8020716,7.48603832,7.66380704,7.71318724,5738272,44121067.54,-0.6402,1.7528,59.29052,1.154558
2020-08-13,sz.002037,7.653931,7.73293932,7.61442684,7.66380704,7.66380704,2955825,22950389.0,0.0,0.9029,59.29052,1.154558
2020-08-14,sz.002037,7.66380704,7.71318724,7.5551706,7.67368308,7.66380704,2794248,21551078.18,0.1289,0.8535,59.366925,1.156046
2020-08-17,sz.002037,7.67368308,7.91070804,7.64405496,7.84157576,7.67368308,4189855,33046106.25,2.1879,1.2799,60.665815,1.181339
2020-08-18,sz.002037,7.94033616,8.36500588,7.86132784,8.32550172,7.84157576,10629786,88535112.02,6.1713,3.247,64.409676,1.254243
2020-08-19,sz.002037,8.42426212,8.76992352,8.28599756,8.4933944,8.32550172,10692413,92449475.99,2.0166,3.2662,65.708566,1.279536
2020-08-20,sz.002037,8.4933944,8.65141104,8.31562568,8.35512984,8.4933944,5948900,51113480.36,-1.6279,1.8172,64.638892,1.258706
2020-08-21,sz.002037,8.43413816,8.53289856,8.06872468,8.0983528,8.35512984,5535999,46116354.64,-3.0733,1.6911,62.652354,1.220023
2020-08-24,sz.002037,8.10822884,8.27612152,7.9995924,8.147733,8.0983528,3809158,31417996.6,0.6098,1.1636,63.03438,1.227462
2020-08-25,sz.002037,8.17736112,8.23661736,7.9502122,7.96008824,8.147733,3783800,30810881.0,-2.303,1.1558,61.582679,1.199193
2020-08-26,sz.002037,8.00946844,8.0489726,7.72306328,7.72306328,7.96008824,3933600,31292590.0,-2.9777,1.2016,47.603693,1.13801
2020-08-27,sz.002037,7.76256744,7.88107992,7.71318724,7.87120388,7.72306328,1766700,13974735.0,1.9182,0.5397,48.516807,1.159839
2020-08-28,sz.002037,7.87120388,7.9995924,7.77244348,7.96008824,7.87120388,2280488,18215300.24,1.1292,0.6966,49.064675,1.172936
2020-08-31,sz.002037,8.0489726,8.18723716,7.76256744,7.79219556,7.96008824,4160841,33339640.59,-2.1092,1.271,48.029813,1.148197
2020-09-01,sz.002037,7.8020716,7.8020716,7.57492268,7.66380704,7.79219556,3565483,27717515.01,-1.6477,1.0891,47.238447,1.129278
2020-09-02,sz.002037,7.69343516,7.76256744,7.5551706,7.61442684,7.66380704,2513960,19418956.4,-0.6443,0.7679,46.934075,1.122002
2020-09-03,sz.002037,7.6045508,7.73293932,7.57492268,7.61442684,7.61442684,1874245,14445019.13,0.0,0.5725,46.934075,1.122002
2020-09-04,sz.002037,7.56504664,7.68355912,7.41690604,7.64405496,7.61442684,2179794,16696656.66,0.3891,0.6659,47.116698,1.126368
2020-09-07,sz.002037,7.79219556,7.83169972,7.47616228,7.61442684,7.64405496,3369222,26192413.77,-0.3876,1.0292,46.934075,1.122002
2020-09-08,sz.002037,7.6045508,7.72306328,7.56504664,7.68355912,7.61442684,2312040,17887267.54,0.9079,0.7063,47.360195,1.132189
2020-09-09,sz.002037,7.6045508,7.68355912,7.4564102,7.4564102,7.68355912,2536490,19377205.06,-2.9563,0.7748,45.960087,1.098718
2020-09-10,sz.002037,7.48603832,7.57492268,7.18975712,7.18975712,7.4564102,3858966,28634491.7,-3.5762,1.1788,44.316481,1.059426
2020-09-11,sz.002037,7.19963316,7.32802168,7.0119884,7.3082696,7.18975712,1866426,13651689.14,1.6484,0.5701,45.046972,1.076889
2020-09-14,sz.002037,7.40703,7.40703,7.14037692,7.26876544,7.3082696,2724587,20036305.25,-0.5405,0.8323,44.803475,1.071068
2020-09-15,sz.002037,7.27864148,7.3576498,7.12062484,7.3082696,7.26876544,2006468,14731977.71,0.5435,0.6129,45.046972,1.076889
2020-09-16,sz.002037,7.31814564,7.36752584,7.18975712,7.23913732,7.3082696,1614424,11885785.36,-0.9459,0.4932,44.620852,1.066702
2020-09-17,sz.002037,7.27864148,7.3576498,7.14037692,7.23913732,7.23913732,2101600,15442462.0,0.0,0.642,44.620852,1.066702
2020-09-18,sz.002037,7.2095092,7.32802168,7.14037692,7.3082696,7.23913732,1989500,14618112.31,0.955,0.6077,45.046972,1.076889
2020-09-21,sz.002037,7.22926128,7.33789772,7.22926128,7.29839356,7.3082696,1769200,13055665.0,-0.1351,0.5404,44.986098,1.075434
2020-09-22,sz.002037,7.28851752,7.28851752,7.09099672,7.13050088,7.29839356,2304547,16769013.11,-2.3004,0.704,43.951235,1.050694
2020-09-23,sz.002037,7.17988108,7.23913732,7.03174048,7.03174048,7.13050088,2071747,14868861.69,-1.385,0.6328,43.342492,1.036142
2020-09-24,sz.002037,7.02186444,7.02186444,6.7650874,6.8144676,7.03174048,2289957,15918712.98,-3.0899,0.6995,42.003258,1.004126
2020-09-25,sz.002037,6.8144676,6.90335196,6.78483948,6.8638478,6.8144676,1389800,9626581.0,0.7246,0.4245,42.30763,1.011403
2020-09-28,sz.002037,6.8638478,6.89347592,6.7157072,6.72558324,6.8638478,1636600,11271495.0,-2.0144,0.4999,41.45539,0.991029
2020-09-29,sz.002037,6.72558324,6.90335196,6.69595512,6.83421968,6.72558324,1628764,11276549.16,1.6153,0.4975,42.125007,1.007037
2020-09-30,sz.002037,6.82434364,6.90335196,6.7157072,6.7650874,6.83421968,1317764,9074574.52,-1.0116,0.4025,41.698887,0.99685
2020-10-09,sz.002037,6.8144676,7.04161652,6.8144676,7.04161652,6.7650874,1776353,12534532.21,4.0876,0.5426,43.403367,1.037597
2020-10-12,sz.002037,6.97248424,7.160129,6.97248424,7.15025296,7.04161652,1970450,14177165.0,1.5428,0.6019,44.072984,1.053605
2020-10-13,sz.002037,7.07124464,7.15025296,7.05149256,7.10087276,7.15025296,1805347,12982222.93,-0.6906,0.5515,43.768612,1.046329
2020-10-14,sz.002037,7.12062484,7.21938524,7.03174048,7.08112068,7.10087276,2245900,16185615.28,-0.2782,0.686,43.646864,1.043418
2020-10-15,sz.002037,7.07124464,7.09099672,6.99223632,7.02186444,7.08112068,1605200,11432436.0,-0.8368,0.4903,43.281618,1.034687
2020-10-16,sz.002037,7.0613686,7.0613686,6.90335196,6.97248424,7.02186444,2170000,15289141.0,-0.7032,0.6629,42.977247,1.02741
2020-10-19,sz.002037,6.9626082,7.05149256,6.8144676,6.83421968,6.97248424,2379800,16630899.0,-1.983,0.7269,42.125007,1.007037
2020-10-20,sz.002037,6.84409572,7.0119884,6.79471552,7.0119884,6.83421968,1904901,13343070.94,2.6012,0.5819,43.220744,1.033231
