date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-15,sh.600121,2.08,2.15,2.07,2.08,2.12,25528966,53536066.76,-1.8868,2.0953,-2.031922,1.007228
2020-09-16,sh.600121,2.08,2.1,2.04,2.06,2.08,20189758,41726775.04,-0.9615,1.6571,-2.012384,0.997543
2020-09-17,sh.600121,2.05,2.08,2.02,2.04,2.06,16609120,33974912.8,-0.9709,1.3632,-1.992847,0.987858
2020-09-18,sh.600121,2.04,2.13,2.02,2.09,2.04,26143440,54191958.4,2.451,2.1457,-2.041691,1.01207
2020-09-21,sh.600121,2.07,2.08,2.05,2.05,2.09,15524732,31981407.12,-1.9139,1.2742,-2.002615,0.992701
2020-09-22,sh.600121,2.04,2.06,2.02,2.03,2.05,13341462,27106361.48,-0.9756,1.095,-1.983078,0.983016
2020-09-23,sh.600121,2.03,2.03,2.01,2.02,2.03,7032440,14216423.4,-0.4926,0.5772,-1.973309,0.978173
2020-09-24,sh.600121,2.02,2.02,1.98,1.98,2.02,9482940,18880869.66,-1.9802,0.7783,-1.934233,0.958803
2020-09-25,sh.600121,1.98,2.01,1.98,1.99,1.98,5259392,10490376.08,0.5051,0.4317,-1.944002,0.963646
2020-09-28,sh.600121,1.99,2.12,1.99,2.08,1.99,31047896,64224375.75,4.5226,2.5482,-2.031922,1.007228
2020-09-29,sh.600121,2.09,2.09,2.02,2.03,2.08,16242968,33083645.96,-2.4038,1.3331,-1.983078,0.983016
2020-09-30,sh.600121,2.03,2.04,1.99,2.0,2.03,10321184,20668992.76,-1.4778,0.8471,-1.953771,0.968488
2020-10-09,sh.600121,2.03,2.09,2.01,2.05,2.0,15258771,31206889.15,2.5,1.2523,-2.002615,0.992701
2020-10-12,sh.600121,2.06,2.17,2.04,2.13,2.05,29773700,62418311.11,3.9024,2.4436,-2.080766,1.03144
2020-10-13,sh.600121,2.12,2.17,2.09,2.12,2.13,23452769,49870416.51,-0.4695,1.9249,-2.070997,1.026598
2020-10-14,sh.600121,2.11,2.17,2.1,2.16,2.12,23047532,49298172.16,1.8868,1.8916,-2.110073,1.045967
2020-10-15,sh.600121,2.13,2.29,2.12,2.18,2.16,40083375,88339790.83,0.9259,3.2898,-2.129611,1.055652
2020-10-16,sh.600121,2.16,2.29,2.13,2.24,2.18,42021518,93954841.42,2.7523,3.4489,-2.188224,1.084707
2020-10-19,sh.600121,2.21,2.23,2.13,2.14,2.24,24645810,53487487.79,-4.4643,2.0228,-2.090535,1.036283
2020-10-20,sh.600121,2.14,2.16,2.1,2.14,2.14,14163589,30077770.68,0.0,1.1625,-2.090535,1.036283
2020-10-21,sh.600121,2.14,2.14,2.09,2.12,2.14,13296880,27967707.8,-0.9346,1.0913,-2.070997,1.026598
2020-10-22,sh.600121,2.09,2.12,2.08,2.11,2.12,10008715,21005383.75,-0.4717,0.8215,-2.061229,1.021755
2020-10-23,sh.600121,2.1,2.11,2.04,2.04,2.11,11905181,24597891.27,-3.3175,0.9771,-1.992847,0.987858
2020-10-26,sh.600121,2.05,2.05,2.02,2.04,2.04,7326000,14871153.4,0.0,0.6013,-1.992847,0.987858
2020-10-27,sh.600121,2.02,2.04,2.01,2.03,2.04,5615880,11368071.8,-0.4902,0.4609,-1.983078,0.983016
2020-10-28,sh.600121,2.02,2.06,2.0,2.06,2.03,7929571,16115832.04,1.4778,0.6508,-2.012384,0.997543
2020-10-29,sh.600121,2.03,2.07,2.02,2.05,2.06,6729340,13779249.49,-0.4854,0.5523,-2.002615,0.992701
2020-10-30,sh.600121,2.06,2.08,2.01,2.01,2.05,7342000,14952661.8,-1.9512,0.6026,-1.96354,0.973331
2020-11-02,sh.600121,2.0,2.02,1.98,2.0,2.01,8812761,17572260.35,-0.4975,0.7233,-1.916357,0.99717
2020-11-03,sh.600121,1.99,2.2,1.98,2.14,2.0,32570864,68809831.22,7.0,2.6732,-2.050502,1.066972
2020-11-04,sh.600121,2.1,2.12,2.05,2.08,2.14,23247114,48378021.24,-2.8037,1.908,-1.993011,1.037057
2020-11-05,sh.600121,2.09,2.1,2.06,2.09,2.08,11703340,24368917.0,0.4808,0.9605,-2.002593,1.042043
2020-11-06,sh.600121,2.09,2.16,2.07,2.12,2.09,19512841,41379964.3,1.4354,1.6015,-2.031338,1.057
2020-11-09,sh.600121,2.12,2.18,2.11,2.14,2.12,23039201,49419824.91,0.9434,1.8909,-2.050502,1.066972
2020-11-10,sh.600121,2.15,2.28,2.14,2.2,2.14,29863418,65578447.58,2.8037,2.451,-2.107993,1.096887
2020-11-11,sh.600121,2.2,2.42,2.15,2.31,2.2,75662554,177286556.38,5.0,6.2099,-2.213392,1.151731
2020-11-12,sh.600121,2.26,2.3,2.19,2.2,2.31,45207479,100777168.62,-4.7619,3.7104,-2.107993,1.096887
2020-11-13,sh.600121,2.18,2.21,2.14,2.15,2.2,25463492,55144963.48,-2.2727,2.0899,-2.060084,1.071958
2020-11-16,sh.600121,2.17,2.37,2.14,2.37,2.15,45731036,104267991.45,10.2326,3.7533,-2.270883,1.181647
2020-11-17,sh.600121,2.47,2.61,2.38,2.48,2.37,123943782,312516077.64,4.6414,10.1726,-2.376283,1.236491
2020-11-18,sh.600121,2.42,2.51,2.32,2.48,2.48,78909027,191417251.02,0.0,6.4764,-2.376283,1.236491
2020-11-19,sh.600121,2.44,2.47,2.29,2.34,2.48,58575700,137934240.46,-5.6452,4.8075,-2.242138,1.166689
2020-11-20,sh.600121,2.33,2.57,2.29,2.57,2.34,45413271,111013317.25,9.8291,3.7273,-2.462519,1.281364
2020-11-23,sh.600121,2.8,2.83,2.69,2.83,2.57,32105236,89939755.03,10.1167,2.635,-2.711645,1.410996
2020-11-24,sh.600121,3.11,3.11,3.11,3.11,2.83,10495138,32639879.18,9.894,0.8614,-2.979935,1.5506
