date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-26,sz.000888,5.64990056,5.78085852,5.612484,5.7060254,5.7060254,5889861,35957281.94,0.0,1.1178,14.177922,1.288212
2020-02-27,sz.000888,5.96794132,5.96794132,5.71537954,5.78085852,5.7060254,11215000,70172892.0,1.3115,2.1284,14.363862,1.305107
2020-02-28,sz.000888,5.63119228,5.69667126,5.46281776,5.5189426,5.78085852,10721500,63885701.58,-4.5307,2.0348,13.713072,1.245976
2020-03-02,sz.000888,5.5657133,5.73408782,5.5657133,5.71537954,5.5189426,6864611,41575932.77,3.5593,1.3028,14.201165,1.290324
2020-03-03,sz.000888,5.73408782,5.79021266,5.66860884,5.68731712,5.71537954,7382620,45213494.4,-0.491,1.4011,14.131437,1.283989
2020-03-04,sz.000888,5.6592547,5.72473368,5.63119228,5.71537954,5.68731712,4346300,26399615.46,0.4934,0.8249,14.201165,1.290324
2020-03-05,sz.000888,5.76215024,5.91181648,5.71537954,5.8463375,5.71537954,10158249,62952344.68,2.2913,1.9279,14.526559,1.31989
2020-03-06,sz.000888,5.77150438,5.8463375,5.73408782,5.7995668,5.8463375,5812027,35968388.23,-0.8,1.103,14.410347,1.30933
2020-03-09,sz.000888,5.76215024,5.76215024,5.59377572,5.66860884,5.7995668,7407654,44943376.24,-2.2581,1.4059,14.084952,1.279765
2020-03-10,sz.000888,5.57506744,5.90246234,5.57506744,5.8463375,5.66860884,8456880,52075549.51,3.1353,1.605,14.526559,1.31989
2020-03-11,sz.000888,5.86504578,6.02406616,5.80892094,5.92117062,5.8463375,13560752,85794844.3,1.28,2.5736,14.712499,1.336784
2020-03-12,sz.000888,5.87439992,5.91181648,5.74344196,5.78085852,5.92117062,8692240,53975661.49,-2.3697,1.6497,14.363862,1.305107
2020-03-13,sz.000888,5.57506744,5.81827508,5.54700502,5.78085852,5.78085852,8420474,51020144.56,0.0,1.5981,14.363862,1.305107
2020-03-16,sz.000888,5.78085852,5.90246234,5.66860884,5.67796298,5.78085852,8796317,54519683.94,-1.7799,1.6694,14.108195,1.281877
2020-03-17,sz.000888,5.71537954,5.76215024,5.55635916,5.7060254,5.67796298,6440012,38970218.32,0.4942,1.2222,14.177922,1.288212
2020-03-18,sz.000888,5.7060254,5.87439992,5.49088018,5.60312986,5.7060254,12061411,73452443.07,-1.8033,2.2891,13.922255,1.264982
2020-03-19,sz.000888,5.612484,5.67796298,5.39733878,5.58442158,5.60312986,12040084,71129001.56,-0.3339,2.285,13.87577,1.260759
2020-03-20,sz.000888,5.58442158,5.87439992,5.50958846,5.85569164,5.58442158,15734734,95539611.04,4.8576,2.9862,14.549802,1.322001
2020-03-23,sz.000888,5.66860884,5.7995668,5.5189426,5.52829674,5.85569164,14091656,85112389.86,-5.5911,2.6744,13.736315,1.248088
2020-03-24,sz.000888,5.60312986,5.62183814,5.45346362,5.612484,5.52829674,9438083,56119954.64,1.5228,1.7912,13.945497,1.267094
2020-03-25,sz.000888,5.6592547,5.73408782,5.612484,5.71537954,5.612484,11635410,70682686.0,1.8333,2.2082,14.201165,1.290324
2020-03-26,sz.000888,5.66860884,5.8463375,5.64054642,5.80892094,5.71537954,17206756,106365465.4,1.6367,3.2656,14.433589,1.311442
2020-03-27,sz.000888,5.81827508,6.14566998,5.7995668,6.00535788,5.80892094,21967628,141384981.51,3.3816,4.1691,14.921682,1.355791
2020-03-30,sz.000888,5.94923304,5.94923304,5.6592547,5.72473368,6.00535788,12147073,75018981.71,-4.6729,2.3053,14.224407,1.292436
2020-03-31,sz.000888,5.76215024,5.78085852,5.6592547,5.74344196,5.72473368,6461400,39484476.0,0.3268,1.2263,14.270892,1.29666
2020-04-01,sz.000888,5.7060254,5.77150438,5.62183814,5.6592547,5.74344196,6907200,42015488.0,-1.4658,1.3109,14.06171,1.277653
2020-04-02,sz.000888,5.62183814,5.7060254,5.612484,5.69667126,5.6592547,4917520,29738993.28,0.6612,0.9333,14.15468,1.2861
2020-04-03,sz.000888,5.66860884,5.7995668,5.64990056,5.66860884,5.69667126,7979304,48733662.16,-0.4926,1.5143,14.084952,1.279765
2020-04-07,sz.000888,5.80892094,5.8463375,5.71537954,5.78085852,5.66860884,9011833,55642243.57,1.9802,1.7103,14.363862,1.305107
2020-04-08,sz.000888,5.76215024,6.11760756,5.73408782,5.94923304,5.78085852,18644273,118653532.11,2.9126,3.5384,14.782227,1.34312
2020-04-09,sz.000888,5.97729546,6.21114896,5.88375406,6.09889928,5.94923304,19000578,123233065.33,2.5157,3.606,15.154107,1.376909
2020-04-10,sz.000888,6.06148272,6.10825342,5.91181648,6.00535788,6.09889928,9330306,59826011.18,-1.5337,1.7707,14.921682,1.355791
2020-04-13,sz.000888,5.96794132,6.080191,5.85569164,5.99600374,6.00535788,7605035,48550769.11,-0.1558,1.4433,14.898439,1.353679
2020-04-14,sz.000888,5.9866496,6.06148272,5.8931082,6.00535788,5.99600374,8709704,55579968.44,0.156,1.653,14.921682,1.355791
2020-04-15,sz.000888,5.96794132,5.96794132,5.7995668,5.80892094,6.00535788,10638031,66650240.18,-3.271,2.0189,14.467161,1.311442
2020-04-16,sz.000888,5.76215024,5.79021266,5.67796298,5.71537954,5.80892094,8201658,50101729.62,-1.6103,1.5565,14.234195,1.290324
2020-04-17,sz.000888,5.76215024,5.87439992,5.72473368,5.78085852,5.71537954,6792276,42059828.24,1.1457,1.2891,14.397271,1.305107
2020-04-20,sz.000888,5.78085852,5.78085852,5.68731712,5.76215024,5.78085852,5018465,30782253.8,-0.3236,0.9524,14.350678,1.300883
2020-04-21,sz.000888,5.72473368,5.79021266,5.68731712,5.78085852,5.76215024,4492822,27554351.67,0.3247,0.8527,14.397271,1.305107
2020-04-22,sz.000888,5.73408782,5.81827508,5.73408782,5.81827508,5.78085852,5251777,32456478.86,0.6472,0.9967,14.490457,1.313554
2020-04-23,sz.000888,5.8463375,5.87439992,5.71537954,5.72473368,5.81827508,7815565,48252137.4,-1.6077,1.4833,14.257491,1.271876
2020-04-24,sz.000888,5.71537954,5.77150438,5.60312986,5.64990056,5.72473368,7707720,46825827.19,-1.3072,1.4628,14.071119,1.25525
2020-04-27,sz.000888,5.66860884,5.7060254,5.63119228,5.6592547,5.64990056,5237600,31748729.0,0.1656,0.994,14.094415,1.257328
2020-04-28,sz.000888,5.67796298,5.68731712,5.45346362,5.55635916,5.6592547,6978913,41318644.71,-1.8182,1.3245,13.838153,1.234468
2020-04-29,sz.000888,5.53765088,5.66860884,5.50958846,5.64990056,5.55635916,5585080,33529958.6,1.6835,1.06,14.071119,1.25525
2020-04-30,sz.000888,5.7060254,5.7527961,5.68731712,5.74344196,5.64990056,7156376,43757861.6,1.6556,1.3582,29.172308,1.326189
2020-05-06,sz.000888,5.6592547,5.6592547,5.5189426,5.612484,5.74344196,7665533,45756950.45,-2.2801,1.4548,28.507142,1.29595
2020-05-07,sz.000888,5.59377572,5.59377572,5.5189426,5.52829674,5.612484,6173318,36620157.52,-1.5,1.1716,28.079535,1.276511
2020-05-08,sz.000888,5.53765088,5.5657133,5.50958846,5.54700502,5.52829674,4801550,28411892.5,0.3384,0.9113,28.174558,1.280831
2020-05-11,sz.000888,5.54700502,5.5657133,5.48152604,5.50023432,5.54700502,4775725,28190719.64,-0.8432,0.9064,27.936999,1.270031
2020-05-12,sz.000888,5.48152604,5.5189426,5.46281776,5.48152604,5.50023432,3031466,17783389.1,-0.3401,0.5753,27.841975,1.265711
2020-05-13,sz.000888,5.4721719,5.5189426,5.45346362,5.50958846,5.48152604,2364752,13868282.28,0.5119,0.4488,27.984511,1.272191
2020-05-14,sz.000888,5.49088018,5.49088018,5.40669292,5.41604706,5.50958846,4056200,23593943.0,-1.6978,0.7698,27.509392,1.250592
2020-05-15,sz.000888,5.43475534,5.44410948,5.3318598,5.35056808,5.41604706,4666200,26805313.0,-1.209,0.8856,27.176808,1.235472
2020-05-18,sz.000888,5.3318598,5.3786305,5.29444324,5.31315152,5.35056808,3750500,21359315.0,-0.6993,0.7118,26.986761,1.226833
2020-05-19,sz.000888,5.36927636,5.38798464,5.3318598,5.35992222,5.31315152,2713300,15552192.52,0.8803,0.5149,27.22432,1.237632
2020-05-20,sz.000888,5.34121394,5.38798464,5.31315152,5.31315152,5.35992222,3085600,17648411.0,-0.8726,0.5856,26.986761,1.226833
2020-05-21,sz.000888,5.34121394,5.34121394,5.27573496,5.31315152,5.31315152,3388623,19210705.95,0.0,0.6431,26.986761,1.226833
2020-05-22,sz.000888,5.3318598,5.36927636,5.2850891,5.34121394,5.31315152,3488100,19863031.0,0.5282,0.662,27.129296,1.233312
2020-05-25,sz.000888,5.34121394,5.34121394,5.24767254,5.31315152,5.34121394,4448857,25174152.62,-0.5254,0.8443,26.986761,1.226833
2020-05-26,sz.000888,5.32250566,5.36927636,5.31315152,5.36927636,5.31315152,3526800,20155907.0,1.0563,0.6693,27.271832,1.239792
2020-05-27,sz.000888,5.35992222,5.36927636,5.30379738,5.34121394,5.36927636,2382600,13600765.0,-0.5226,0.4522,27.129296,1.233312
2020-05-28,sz.000888,5.35056808,5.43475534,5.35056808,5.43475534,5.34121394,5973040,34464374.4,1.7513,1.1336,27.604416,1.254912
2020-05-29,sz.000888,5.41604706,5.53765088,5.40669292,5.49088018,5.43475534,5730374,33617725.12,1.0327,1.0875,27.889487,1.267871
2020-06-01,sz.000888,5.50958846,5.60312986,5.48152604,5.58442158,5.49088018,6289218,37369933.34,1.7036,1.1936,28.364606,1.28947
2020-06-02,sz.000888,5.59377572,5.612484,5.50958846,5.54700502,5.58442158,4037292,23966002.64,-0.67,0.7662,28.174558,1.280831
2020-06-03,sz.000888,5.58442158,5.58442158,5.50023432,5.5189426,5.54700502,4579112,27117330.8,-0.5059,0.869,28.032023,1.274351
2020-06-04,sz.000888,5.53765088,5.53765088,5.4721719,5.50958846,5.5189426,3283700,19310513.0,-0.1695,0.6232,27.984511,1.272191
2020-06-05,sz.000888,5.519106,5.6047473,5.5000746,5.6047473,5.5095903,6228333,36402457.18,1.7271,1.182,27.984511,1.272191
2020-06-08,sz.000888,5.5857159,5.6903886,5.5476531,5.5857159,5.6047473,6261489,36961910.73,-0.3396,1.1883,27.889487,1.267871
2020-06-09,sz.000888,5.5857159,5.6808729,5.5762002,5.6428101,5.5857159,4589004,27223663.13,1.0221,0.8709,28.174558,1.280831
2020-06-10,sz.000888,5.6428101,5.6428101,5.5286217,5.5666845,5.6428101,4531812,26527177.44,-1.3491,0.8601,27.794463,1.263551
2020-06-11,sz.000888,5.5476531,5.5571688,5.4620118,5.4810432,5.5666845,6081404,35180300.79,-1.5385,1.1542,27.366856,1.244112
2020-06-12,sz.000888,5.423949,5.5095903,5.328792,5.4905589,5.4810432,3761925,21537243.01,0.1736,0.714,27.414368,1.246272
2020-06-15,sz.000888,5.4429804,5.4810432,5.3954019,5.3954019,5.4905589,3612200,20649493.0,-1.7331,0.6855,26.939249,1.224673
2020-06-16,sz.000888,5.423949,5.4429804,5.3858862,5.423949,5.3954019,5224947,29722121.33,0.5291,0.9916,27.081785,1.231153
2020-06-17,sz.000888,5.423949,5.423949,5.3383077,5.3668548,5.423949,5865100,33102095.0,-1.0526,1.1131,26.796713,1.218193
2020-06-18,sz.000888,5.3668548,5.3858862,5.3383077,5.3668548,5.3668548,3079592,17343542.8,0.0,0.5845,26.796713,1.218193
2020-06-19,sz.000888,5.3763705,5.4715275,5.3383077,5.4144333,5.3668548,8408145,47717362.2,0.8865,1.5957,27.034273,1.228993
2020-06-22,sz.000888,5.4049176,5.4144333,5.3573391,5.3763705,5.4144333,4646400,26254717.0,-0.703,0.8818,26.844225,1.220353
2020-06-23,sz.000888,5.3763705,5.3954019,5.3383077,5.3573391,5.3763705,5885834,33184529.76,-0.354,1.117,26.749201,1.216033
2020-06-24,sz.000888,5.3668548,5.4049176,5.3478234,5.3763705,5.3573391,4140010,23378263.32,0.3552,0.7857,26.844225,1.220353
2020-06-29,sz.000888,5.3668548,5.3763705,5.2907292,5.3478234,5.3763705,4793235,26861943.33,-0.531,0.9097,26.701689,1.213873
2020-06-30,sz.000888,5.3573391,5.4144333,5.3478234,5.3858862,5.3478234,3714900,21021172.0,0.7117,0.705,26.891737,1.222513
2020-07-01,sz.000888,5.3763705,5.4524961,5.3668548,5.4429804,5.3858862,6062368,34521845.44,1.0601,1.1505,27.176808,1.235472
2020-07-02,sz.000888,5.4334647,5.5000746,5.4144333,5.4905589,5.4429804,9033300,51701637.24,0.8741,1.7144,27.414368,1.246272
2020-07-03,sz.000888,5.4905589,5.5476531,5.4810432,5.5381374,5.4905589,8326402,48268459.44,0.8666,1.5802,27.651927,1.257072
2020-07-06,sz.000888,5.5571688,5.7189357,5.5381374,5.70942,5.5381374,15566060,92370926.43,3.0928,2.9542,28.507142,1.29595
2020-07-07,sz.000888,5.7474828,5.804577,5.6523258,5.6903886,5.70942,13170290,79275110.44,-0.3333,2.4995,28.412118,1.29163
2020-07-08,sz.000888,5.7284514,5.8236084,5.6618415,5.804577,5.6903886,10937778,66096123.02,2.0067,2.0758,28.982261,1.317549
2020-07-09,sz.000888,5.7950613,5.9187654,5.7760299,5.8711869,5.804577,14015166,86091316.6,1.1475,2.6599,29.314844,1.332669
2020-07-10,sz.000888,5.8236084,5.9282811,5.7855456,5.8140927,5.8711869,11050588,67918716.98,-0.9724,2.0972,29.029773,1.319709
2020-07-13,sz.000888,5.804577,5.899734,5.7474828,5.8711869,5.8140927,11610406,71222477.96,0.982,2.2035,29.314844,1.332669
2020-07-14,sz.000888,5.8616712,5.9282811,5.7665142,5.8902183,5.8711869,13668042,84025219.28,0.3241,2.594,29.409868,1.336988
2020-07-15,sz.000888,6.1947207,6.4801917,6.185205,6.3469719,5.8902183,56874357,380087127.36,7.7544,10.7939,31.690439,1.440664
2020-07-16,sz.000888,6.1661736,6.1756893,5.8236084,5.8426398,6.3469719,32473001,203131395.04,-7.946,6.1629,29.172308,1.326189
2020-07-17,sz.000888,5.8236084,6.1661736,5.804577,5.8902183,5.8426398,20544417,128526675.91,0.8143,3.899,29.409868,1.336988
2020-07-20,sz.000888,5.9092497,5.9377968,5.804577,5.9282811,5.8902183,17826290,110156538.16,0.6462,3.3832,29.599915,1.345628
2020-07-21,sz.000888,5.9377968,5.9473125,5.8331241,5.8711869,5.9282811,11923700,73711236.0,-0.9631,2.2629,29.314844,1.332669
2020-07-22,sz.000888,5.8807026,5.9282811,5.8426398,5.8902183,5.8711869,9514604,58893423.58,0.3241,1.8057,29.409868,1.336988
2020-07-23,sz.000888,5.8616712,5.8807026,5.7474828,5.804577,5.8902183,10842693,66177016.15,-1.454,2.0578,28.982261,1.317549
2020-07-24,sz.000888,5.7950613,5.8140927,5.614263,5.6332944,5.804577,8671996,52130846.39,-2.9508,1.6458,28.127046,1.278671
2020-07-27,sz.000888,5.614263,5.6523258,5.519106,5.5476531,5.6332944,5644374,33033677.9,-1.5203,1.0712,27.699439,1.259231
2020-07-28,sz.000888,5.5666845,5.6047473,5.5381374,5.5762002,5.5476531,6429574,37649998.42,0.5146,1.2202,27.841975,1.265711
2020-07-29,sz.000888,5.5762002,5.6713572,5.5286217,5.6428101,5.5762002,8066374,47591981.6,1.1945,1.5309,28.174558,1.280831
2020-07-30,sz.000888,5.6428101,5.6999043,5.5476531,5.5952316,5.6428101,9599900,56480729.0,-0.8432,1.8219,27.936999,1.270031
2020-07-31,sz.000888,5.5762002,5.6999043,5.5381374,5.6428101,5.5952316,8128022,48107063.58,0.8503,1.5426,28.174558,1.280831
2020-08-03,sz.000888,5.6428101,5.7855456,5.6332944,5.7569985,5.6428101,9240602,55598864.0,2.0236,1.7537,28.744701,1.30675
2020-08-04,sz.000888,5.7665142,5.7855456,5.6808729,5.7284514,5.7569985,8256002,49639913.08,-0.4959,1.5669,28.602165,1.30027
2020-08-05,sz.000888,5.7189357,5.7569985,5.6808729,5.7379671,5.7284514,5044488,30315999.88,0.1661,0.9574,28.649677,1.30243
2020-08-06,sz.000888,5.7379671,5.7474828,5.6428101,5.6903886,5.7379671,5101728,30501869.22,-0.8292,0.9682,28.412118,1.29163
2020-08-07,sz.000888,5.6808729,5.7665142,5.6523258,5.7284514,5.6903886,6939935,41624287.67,0.6689,1.3171,28.602165,1.30027
2020-08-10,sz.000888,5.7189357,5.9282811,5.6808729,5.8616712,5.7284514,10715500,65377040.0,2.3256,2.0336,29.267332,1.330509
2020-08-11,sz.000888,5.8426398,5.9092497,5.7950613,5.8140927,5.8616712,9471602,58374168.34,-0.8117,1.7976,29.029773,1.319709
2020-08-12,sz.000888,5.7855456,5.8521555,5.7189357,5.8331241,5.8140927,7748302,46992165.0,0.3273,1.4705,29.124796,1.324029
2020-08-13,sz.000888,5.8236084,5.9663439,5.8140927,5.8902183,5.8331241,10065380,62472152.2,0.9788,1.9103,29.409868,1.336988
2020-08-14,sz.000888,5.8616712,5.9187654,5.7950613,5.8616712,5.8902183,5910054,36235068.1,-0.4847,1.1216,29.267332,1.330509
2020-08-17,sz.000888,5.8521555,5.9092497,5.8426398,5.8807026,5.8616712,9591002,59207271.32,0.3247,1.8202,29.362356,1.334829
2020-08-18,sz.000888,5.8807026,5.9473125,5.8521555,5.9473125,5.8807026,8778140,54486307.4,1.1327,1.666,29.694939,1.349948
2020-08-19,sz.000888,5.9282811,5.9663439,5.8902183,5.8902183,5.9473125,7773480,48363663.26,-0.96,1.4753,29.409868,1.336988
2020-08-20,sz.000888,5.8807026,5.994891,5.8616712,5.9187654,5.8902183,6637527,41357898.59,0.4847,1.2597,29.552404,1.343468
2020-08-21,sz.000888,5.9282811,5.9663439,5.8807026,5.9568282,5.9187654,6951600,43361699.0,0.6431,1.3193,29.742451,1.352108
2020-08-24,sz.000888,5.9663439,6.0424695,5.9282811,5.994891,5.9568282,8470774,53421153.24,0.639,1.6076,29.932499,1.360748
2020-08-25,sz.000888,6.0044067,6.0139224,5.8616712,5.9092497,5.994891,6411700,40024022.76,-1.4286,1.2168,29.504892,1.341308
2020-08-26,sz.000888,5.9092497,5.9187654,5.7760299,5.804577,5.9092497,7418400,45529379.0,-1.7713,1.4079,28.982261,1.317549
2020-08-27,sz.000888,5.804577,5.9187654,5.7855456,5.8902183,5.804577,9483936,58233813.12,1.4754,1.7999,29.409868,1.336988
2020-08-28,sz.000888,5.8807026,5.994891,5.8616712,5.9758596,5.8902183,8727040,54366249.0,1.454,1.6563,171.185922,1.406314
2020-08-31,sz.000888,5.9758596,6.0710166,5.9663439,5.994891,5.9758596,12784800,80727751.0,0.3185,2.4264,171.7311,1.410793
2020-09-01,sz.000888,6.0044067,6.0139224,5.9187654,5.9663439,5.994891,7371086,46105380.89,-0.4762,1.3989,170.913333,1.404075
2020-09-02,sz.000888,5.9853753,6.0139224,5.9092497,5.9377968,5.9663439,9529560,59681690.4,-0.4785,1.8086,170.095566,1.397357
2020-09-03,sz.000888,5.9473125,6.0234381,5.8616712,5.9187654,5.9377968,14679203,91614200.39,-0.3205,2.7859,169.550388,1.392878
2020-09-04,sz.000888,5.8711869,5.9473125,5.804577,5.9282811,5.9187654,7858240,48476535.08,0.1608,1.4914,169.822977,1.395118
2020-09-07,sz.000888,5.9473125,6.1185951,5.9377968,6.0044067,5.9282811,17804209,113085762.62,1.2841,3.379,172.003689,1.413033
2020-09-08,sz.000888,6.0234381,6.1090794,5.994891,6.0615009,6.0044067,11028860,70036003.2,0.9509,2.0931,173.639223,1.426469
2020-09-09,sz.000888,6.0044067,6.0805323,5.9663439,5.994891,6.0615009,10530429,66570805.41,-1.0989,1.9985,171.7311,1.410793
2020-09-10,sz.000888,6.0519852,6.1661736,5.8236084,5.8521555,5.994891,16498876,103252139.64,-2.381,3.1312,167.642264,1.377203
2020-09-11,sz.000888,5.8140927,5.9092497,5.7855456,5.8807026,5.8521555,6751792,41563975.94,0.4878,1.2814,168.460032,1.383921
2020-09-14,sz.000888,5.8807026,6.1090794,5.8807026,6.0995637,5.8807026,18543394,117533820.82,3.7217,3.5193,174.72958,1.435426
2020-09-15,sz.000888,6.0519852,6.1566579,6.0329538,6.0995637,6.0995637,13620623,87173215.54,0.0,2.585,174.72958,1.435426
2020-09-16,sz.000888,6.0710166,6.1281108,5.9758596,6.090048,6.0995637,12160876,77399403.38,-0.156,2.3079,174.456991,1.433187
2020-09-17,sz.000888,6.1185951,6.185205,6.0615009,6.1281108,6.090048,16133863,103796254.96,0.625,3.062,175.547347,1.442144
2020-09-18,sz.000888,6.1090794,6.3469719,6.0424695,6.3089091,6.1281108,21461760,140608907.4,2.9503,4.0731,180.726539,1.484692
2020-09-21,sz.000888,6.3089091,6.3184248,6.0805323,6.1090794,6.3089091,17357546,112815875.08,-3.1674,3.2942,175.002169,1.437665
2020-09-22,sz.000888,6.0710166,6.1376265,5.9187654,5.9663439,6.1090794,11301776,71568916.83,-2.3364,2.1449,170.913333,1.404075
2020-09-23,sz.000888,5.9663439,6.0424695,5.9377968,5.9568282,5.9663439,6994340,43913599.0,-0.1595,1.3274,170.640744,1.401836
2020-09-24,sz.000888,5.9568282,5.9568282,5.8140927,5.8236084,5.9568282,7268800,44767244.39,-2.2364,1.3795,166.824497,1.370485
2020-09-25,sz.000888,5.8331241,5.8807026,5.7855456,5.8331241,5.8236084,5660600,34695786.0,0.1634,1.0743,167.097086,1.372724
2020-09-28,sz.000888,5.804577,5.8426398,5.7284514,5.7379671,5.8331241,5159212,31285203.24,-1.6313,0.9791,164.371196,1.350331
2020-09-29,sz.000888,5.7760299,5.7950613,5.6808729,5.7189357,5.7379671,4389000,26399339.39,-0.3317,0.833,163.826018,1.345852
2020-09-30,sz.000888,5.7379671,5.7474828,5.6332944,5.6713572,5.7189357,4406400,26346674.0,-0.8319,0.8363,162.463072,1.334655
2020-10-09,sz.000888,5.70942,5.7474828,5.5857159,5.6713572,5.6713572,7427225,44207339.5,0.0,1.4096,162.463072,1.334655
2020-10-12,sz.000888,5.6618415,5.7474828,5.6428101,5.7379671,5.6713572,7379043,44201437.58,1.1745,1.4004,164.371196,1.350331
2020-10-13,sz.000888,5.7284514,5.7284514,5.6523258,5.6903886,5.7379671,5868200,35014527.0,-0.8292,1.1137,163.008251,1.339134
2020-10-14,sz.000888,5.6523258,5.6808729,5.6237787,5.6428101,5.6903886,5229974,31054754.56,-0.8361,0.9926,161.645305,1.327937
2020-10-15,sz.000888,5.6523258,5.6523258,5.6047473,5.6047473,5.6428101,3603136,21283323.39,-0.6745,0.6838,160.554949,1.31898
2020-10-16,sz.000888,5.6237787,5.6713572,5.6047473,5.6428101,5.6047473,3248176,19224667.68,0.6791,0.6165,161.645305,1.327937
2020-10-19,sz.000888,5.6428101,5.6808729,5.6237787,5.6332944,5.6428101,3519888,20912352.72,-0.1686,0.668,161.372716,1.325698
