date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-09-22,sz.301008,23.99289906,24.42749168,23.987255,24.16222086,24.28639018,241600,10350773.0,-0.5113,1.4496,31.099971,2.966804
2021-09-23,sz.301008,24.3541189,24.4387798,24.16222086,24.3541189,24.16222086,245600,10592433.0,0.7942,1.4736,31.34697,2.990366
2021-09-24,sz.301008,24.42749168,24.48393228,24.06062778,24.26381394,24.3541189,351813,15097525.83,-0.3708,2.1109,31.230735,2.979278
2021-09-27,sz.301008,24.32025454,24.4387798,23.65425546,23.84050944,24.26381394,342953,14524108.95,-1.7446,2.0577,30.685886,2.927302
2021-09-28,sz.301008,23.8179332,23.96467876,23.72198418,23.89695004,23.84050944,207000,8744431.33,0.2367,1.242,30.758533,2.934232
2021-09-29,sz.301008,24.00983124,24.00983124,22.93181578,22.9431039,23.89695004,405800,16825608.53,-3.9915,2.4348,29.530807,2.817112
2021-09-30,sz.301008,23.03905292,23.28739156,23.0277648,23.10113758,22.9431039,238600,9779224.0,0.6888,1.4316,29.734217,2.836516
2021-10-08,sz.301008,23.3381881,23.705052,23.3381881,23.41156088,23.10113758,263600,10989265.98,1.3438,1.5816,30.133773,2.874632
2021-10-11,sz.301008,23.62603516,23.62603516,23.37205246,23.4792896,23.41156088,211849,8813047.4,0.2893,1.2711,30.220949,2.882949
2021-10-12,sz.301008,23.3946287,23.5357302,23.13500194,23.18579848,23.4792896,326000,13429918.0,-1.25,1.956,29.843187,2.846912
2021-10-13,sz.301008,23.27172636,23.7413994,23.08843932,23.70703308,23.18581056,327349,13432359.52,2.248,1.9641,30.068391,2.868395
2021-10-14,sz.301008,23.770038,23.81585976,23.51801832,23.64402816,23.70703308,234500,9680635.0,-0.2658,1.407,29.98848,2.860772
2021-10-15,sz.301008,23.7986766,23.7986766,23.5409292,23.57529552,23.64402816,223349,9231873.54,-0.2907,1.3401,29.901304,2.852456
2021-10-18,sz.301008,23.340459,23.9418696,23.3118204,23.73567168,23.57529552,242449,9927319.69,0.6803,1.4547,30.104714,2.87186
2021-10-19,sz.301008,23.6554836,23.73567168,23.57529552,23.59247868,23.73567168,171849,7090484.29,-0.6033,1.0311,29.923098,2.854535
2021-10-20,sz.301008,23.59247868,23.59247868,23.35191444,23.3690976,23.59247868,207049,8461695.55,-0.9468,1.2423,29.639777,2.827507
2021-10-21,sz.301008,23.46074112,23.46074112,23.1113502,23.1113502,23.3690976,202400,8217465.0,-1.1029,1.2144,29.312867,2.796321
2021-10-22,sz.301008,23.197266,23.41491936,23.19153828,23.3977362,23.1113502,296400,12069792.0,1.2392,1.7784,29.6761,2.830972
2021-10-25,sz.301008,23.78149344,24.5146416,23.7127608,24.30271596,23.3977362,847800,35797455.0,3.8678,5.0868,30.823915,2.940469
2021-10-26,sz.301008,23.8273152,23.8845924,23.4263748,23.7127608,24.30271596,713100,29414098.35,-2.4275,4.2786,33.531389,2.939941
2021-10-27,sz.301008,23.7127608,23.7127608,22.61876628,22.61876628,23.7127608,519900,20912309.0,-4.6135,3.1194,31.984409,2.804306
2021-10-28,sz.301008,22.78487016,22.78487016,21.6794202,21.68514792,22.61876628,545714,20941929.0,-4.1276,3.2743,30.664212,2.688555
2021-10-29,sz.301008,21.91425672,21.98298936,21.65650932,21.95435076,21.68514792,276100,10524129.0,1.2414,1.6566,31.044883,2.721931
2021-11-01,sz.301008,21.98298936,22.2808308,21.78251916,22.04599428,21.95435076,304014,11698327.58,0.4174,1.8241,31.174472,2.733293
2021-11-02,sz.301008,22.15482096,22.26937536,21.66223704,21.7080588,22.04599428,384500,14733603.0,-1.5329,2.307,30.69661,2.691395
2021-11-03,sz.301008,21.7080588,21.97153392,21.7080588,21.92571216,21.7080588,281800,10736387.0,1.0026,1.6908,31.004386,2.71838
2021-11-04,sz.301008,21.92571216,22.15482096,21.79970232,22.06317744,21.92571216,316600,12182171.0,0.627,1.8996,31.198771,2.735424
2021-11-05,sz.301008,22.1089992,22.4240238,21.8798904,22.40684064,22.06317744,469415,18262794.43,1.5576,2.8165,31.684733,2.778031
2021-11-08,sz.301008,22.4526624,22.61876628,22.15482096,22.27510308,22.40684064,249400,9697209.0,-0.5879,1.4964,31.498447,2.761698
2021-11-09,sz.301008,22.34383572,22.7390484,22.3094694,22.69895436,22.27510308,387711,15294585.68,1.9028,2.3263,32.097801,2.814248
2021-11-10,sz.301008,22.7963256,22.7963256,22.29801396,22.7104098,22.69895436,396100,15606381.0,0.0505,2.3766,32.113999,2.815668
2021-11-11,sz.301008,22.72759296,23.32900356,22.66458804,23.1399888,22.7104098,578900,23304225.0,1.8916,3.4734,32.721452,2.868928
2021-11-12,sz.301008,23.15717196,23.46074112,22.9681572,23.36336988,23.1399888,527527,21455549.94,0.9653,3.1652,33.037327,2.896623
2021-11-15,sz.301008,23.3690976,24.01632996,23.3118204,23.91895872,23.36336988,801820,33228139.24,2.378,4.8109,33.822966,2.965506
2021-11-16,sz.301008,23.94759732,23.94759732,23.32900356,23.55238464,23.91895872,735646,30249123.14,-1.5326,4.4139,33.304607,2.920058
2021-11-17,sz.301008,23.81585976,24.27407736,23.77576572,23.83877064,23.55238464,624400,26073103.0,1.216,3.7464,33.709575,2.955564
2021-11-18,sz.301008,23.73567168,24.0850626,23.3118204,23.3977362,23.83877064,699600,28940550.0,-1.8501,4.1976,33.085924,2.900884
2021-11-19,sz.301008,23.3977362,24.49745844,23.23163232,24.18816156,23.3977362,984016,41289969.84,3.3782,5.9041,34.203637,2.998882
2021-11-22,sz.301008,24.5719188,24.61774056,23.9418696,24.0277854,24.18816156,632800,26687765.2,-0.663,3.7968,33.976854,2.978998
2021-11-23,sz.301008,24.18816156,24.56046336,24.1137012,24.33708228,24.0277854,702600,29876269.0,1.2872,4.2156,34.41422,3.017345
2021-11-24,sz.301008,24.3141714,24.89267112,24.18243384,24.8583048,24.33708228,984811,42417982.27,2.1417,5.9089,35.151263,3.081967
2021-11-25,sz.301008,24.86976024,24.86976024,24.39435948,24.64065144,24.8583048,658372,28265993.64,-0.8756,3.9502,34.843487,3.054982
2021-11-26,sz.301008,24.7151118,24.76666128,24.34281,24.34853772,24.64065144,523800,22447310.78,-1.1855,3.1428,34.430419,3.018766
2021-11-29,sz.301008,23.9991468,24.48027528,23.77576572,24.09079032,24.34853772,491701,20714784.09,-1.0586,2.9502,34.065947,2.98681
2021-11-30,sz.301008,24.2282556,24.84684936,24.10224576,24.62346828,24.09079032,764092,32798410.76,2.2111,4.5846,34.819189,3.052852
2021-12-01,sz.301008,24.6578346,25.2878838,24.35999316,25.15041852,24.62346828,986600,42833531.0,2.14,5.9196,35.564331,3.118184
2021-12-02,sz.301008,25.19624028,25.25351748,24.1709784,24.2855328,25.15041852,885700,38027938.06,-3.4389,5.3142,34.341326,3.010954
2021-12-03,sz.301008,24.4287258,24.61201284,24.0850626,24.31989912,24.2855328,444300,18901963.89,0.1415,2.6658,34.389922,3.015215
2021-12-06,sz.301008,24.31989912,24.34281,23.197266,23.50656288,24.31989912,917200,37698105.15,-3.3443,5.5032,33.239812,2.914376
2021-12-07,sz.301008,23.6554836,23.72994396,22.91088,23.13426108,23.50656288,531916,21528106.32,-1.5838,3.1915,32.713353,2.868218
2021-12-08,sz.301008,23.197266,23.44928568,23.09416704,23.24308776,23.13426108,443000,18012614.0,0.4704,2.658,32.867241,2.88171
2021-12-09,sz.301008,23.6554836,27.8939964,23.64975588,27.8939964,23.24308776,5470128,260702129.15,20.0099,32.8208,39.443928,3.458337
2021-12-10,sz.301008,27.493056,29.211372,26.2615962,28.11164976,27.8939964,7462403,358772455.31,0.7803,44.7744,39.751705,3.485322
2021-12-13,sz.301008,27.53315004,27.76798656,26.2615962,26.97183348,28.11164976,4347314,203103394.02,-4.0546,26.0839,38.13993,3.344006
2021-12-14,sz.301008,26.59953168,27.0348384,26.45061096,26.85727908,26.97183348,2714066,126667727.98,-0.4247,16.2844,37.977943,3.329803
2021-12-15,sz.301008,26.63962572,26.78281872,25.66591332,26.18140812,26.85727908,2304985,105339211.2,-2.5165,13.8299,37.022217,3.246008
2021-12-16,sz.301008,26.18140812,26.66826432,25.9465716,26.66826432,26.18140812,1984015,91385471.03,1.8595,11.9041,37.710663,3.306369
2021-12-17,sz.301008,26.633898,26.633898,25.44825996,25.62009156,26.66826432,2003227,90540524.99,-3.9304,12.0194,36.228479,3.176415
2021-12-20,sz.301008,25.52844804,25.98093792,25.488354,25.9465716,25.62009156,1206327,54368747.27,1.2743,7.238,36.690143,3.216892
2021-12-21,sz.301008,26.45061096,28.1517438,26.43915552,26.8630068,25.9465716,3242000,153796586.72,3.532,19.452,37.986042,3.330513
2021-12-22,sz.301008,26.34178428,26.34178428,25.488354,25.917933,26.8630068,2012391,90834007.27,-3.5181,12.0743,36.649646,3.213341
2021-12-23,sz.301008,25.60863612,25.79192316,24.66356232,24.83539392,25.917933,1735000,75716232.0,-4.1768,10.41,35.118865,3.079127
2021-12-24,sz.301008,24.84112164,25.01295324,24.36572088,24.89839884,24.83539392,1018214,43810000.07,0.2537,6.1093,35.207958,3.086938
2021-12-27,sz.301008,24.79529988,25.1446908,24.78957216,25.1446908,24.89839884,846000,36895312.0,0.9892,5.076,35.556231,3.117474
2021-12-28,sz.301008,25.21342344,25.27642836,24.54900792,24.66356232,25.1446908,842513,36340867.52,-1.9134,5.0551,34.875884,3.057823
2021-12-29,sz.301008,24.629196,25.07595816,24.37717632,25.0301364,24.66356232,690300,29921936.0,1.4863,4.1418,35.394244,3.103271
2021-12-30,sz.301008,25.18478484,25.20769572,24.90412656,25.058775,25.0301364,623465,27258983.0,0.1144,3.7408,35.434741,3.106822
2021-12-31,sz.301008,25.07023044,25.2878838,24.68074548,24.77811672,25.058775,671100,29151575.0,-1.12,4.0266,35.037872,3.072025
2022-01-04,sz.301008,24.76666128,25.201968,24.6578346,25.17905712,24.77811672,866628,37821233.08,1.6181,5.1998,35.604827,3.121735
2022-01-05,sz.301008,25.201968,25.201968,24.63492372,24.75520584,25.17905712,821050,35659089.5,-1.6833,4.9263,35.005474,3.069185
2022-01-06,sz.301008,24.60628512,25.0301364,24.52036932,24.96713148,24.75520584,513200,22283668.0,0.8561,3.0792,35.305151,3.09546
2022-01-07,sz.301008,25.0014978,25.16760168,24.1709784,24.1709784,24.96713148,900450,38667497.0,-3.1888,5.4027,34.179338,2.996752
2022-01-10,sz.301008,24.30271596,24.54900792,23.58675096,24.53182476,24.1709784,739500,31021519.0,1.4929,4.437,34.689599,3.04149
2022-01-11,sz.301008,24.50891388,24.87548796,24.2282556,24.58910196,24.53182476,682460,29361452.2,0.2335,4.0948,34.770592,3.048591
2022-01-12,sz.301008,24.629196,25.18478484,24.59482968,24.80675532,24.58910196,714960,31126965.4,0.8852,4.2898,35.078368,3.075576
2022-01-13,sz.301008,24.80675532,24.8296662,24.40581492,24.42299808,24.80675532,465502,19935135.4,-1.547,2.793,34.535711,3.027997
2022-01-14,sz.301008,24.4573644,24.61201284,23.8273152,23.86168152,24.42299808,537300,22730708.0,-2.2983,3.2238,33.741972,2.958405
2022-01-17,sz.301008,23.770038,24.44018124,23.66121132,24.16525068,23.86168152,515100,21613887.0,1.2722,3.0906,34.171239,2.996042
2022-01-18,sz.301008,24.50891388,24.50891388,23.483652,23.56384008,24.16525068,729602,30259385.1,-2.4887,4.3776,33.320805,2.921478
2022-01-19,sz.301008,23.49510744,23.86168152,23.483652,23.78722116,23.56384008,457100,18922697.8,0.948,2.7426,33.636681,2.949173
2022-01-20,sz.301008,23.69557764,23.79294888,23.03688984,23.14571652,23.78722116,570460,23271137.4,-2.6968,3.4228,32.729551,2.869638
2022-01-21,sz.301008,23.2545432,23.2545432,22.46411784,22.52712276,23.14571652,434000,17222303.0,-2.6726,2.604,31.854819,2.792944
2022-01-24,sz.301008,22.52712276,22.67604348,22.34956344,22.61876628,22.52712276,219400,8640114.0,0.4068,1.3164,31.984409,2.804306
2022-01-25,sz.301008,22.7104098,22.7104098,21.79970232,21.79970232,22.61876628,455000,17460766.72,-3.6212,2.73,30.8262,2.702758
2022-01-26,sz.301008,21.81115776,22.14909324,21.80543004,21.95435076,21.79970232,258700,9934888.0,0.7094,1.5522,31.044883,2.721931
2022-01-27,sz.301008,21.95435076,22.14336552,21.765336,21.82834092,21.95435076,313300,11969684.0,-0.574,1.8798,30.866696,2.706308
2022-01-28,sz.301008,22.1089992,22.32665256,21.86843496,22.2235536,21.82834092,324300,12558219.0,1.8105,1.9458,31.425553,2.755307
2022-02-07,sz.301008,22.5099396,22.7963256,22.23500904,22.54430592,22.2235536,295100,11577782.76,1.4433,1.7706,31.879118,2.795075
2022-02-08,sz.301008,22.55003364,22.90515228,22.46411784,22.79059788,22.54430592,274800,10908288.0,1.0925,1.6488,32.22739,2.82561
2022-02-09,sz.301008,22.64740488,22.97388492,22.64740488,22.86505824,22.79059788,233172,9309148.84,0.3267,1.399,32.332682,2.834842
2022-02-10,sz.301008,22.90515228,22.91088,22.5099396,22.60731084,22.86505824,337900,13353678.0,-1.1273,2.0274,35.558799,2.802886
2022-02-11,sz.301008,22.5958554,23.7413994,22.41256836,23.44928568,22.60731084,811103,32884110.45,3.7243,4.8666,36.883132,2.907275
2022-02-14,sz.301008,23.70130536,23.7127608,23.2545432,23.3690976,23.44928568,718500,29418012.0,-0.342,4.311,36.757005,2.897333
2022-02-15,sz.301008,23.12853336,23.35191444,22.8249642,23.0254344,23.3690976,528000,21230354.0,-1.4706,3.168,36.216461,2.854725
2022-02-16,sz.301008,22.91660772,23.19153828,22.91660772,23.0827116,23.0254344,248300,10001914.0,0.2488,1.4898,36.306552,2.861827
2022-02-17,sz.301008,23.0827116,23.18581056,22.80205332,22.83641964,23.0827116,327500,13153623.0,-1.067,1.965,35.919162,2.831291
2022-02-18,sz.301008,22.92806316,23.60966184,22.48702872,23.197266,22.83641964,366817,14647337.97,1.5801,2.2009,36.486733,2.876029
2022-02-21,sz.301008,23.18581056,23.30036496,23.0254344,23.20872144,23.197266,279300,11287715.0,0.0494,1.6758,36.504751,2.87745
2022-02-22,sz.301008,22.89369684,23.2545432,22.58439996,22.81350876,23.20872144,316282,12599787.26,-1.7029,1.8977,35.883126,2.828451
2022-02-23,sz.301008,22.81350876,23.4263748,22.81350876,23.19153828,22.81350876,416371,16866823.16,1.657,2.4982,36.477724,2.875319
2022-02-24,sz.301008,23.0827116,23.35191444,22.338108,22.624494,23.19153828,491307,19532064.85,-2.445,2.9478,35.585826,2.805016
2022-02-25,sz.301008,22.90515228,23.0827116,22.69895436,22.69895436,22.624494,254382,10147045.14,0.3291,1.5263,35.702944,2.814248
2022-02-28,sz.301008,22.70468208,22.90515228,22.24073676,22.4240238,22.69895436,320818,12563888.0,-1.2112,1.9249,35.270509,2.780162
2022-03-01,sz.301008,22.50421188,22.70468208,22.40111292,22.52139504,22.4240238,261280,10293869.0,0.4342,1.5677,35.423663,2.792234
2022-03-02,sz.301008,22.4526624,22.61303856,22.3667466,22.5672168,22.52139504,140880,5539335.0,0.2035,0.8453,35.495736,2.797915
2022-03-03,sz.301008,22.57294452,23.3118204,22.338108,23.09989476,22.5672168,817486,32740498.0,2.3604,4.9049,36.333579,2.863957
2022-03-04,sz.301008,23.09416704,23.17435512,22.63594944,22.64167716,23.09989476,395986,15790463.0,-1.9836,2.3759,35.612853,2.807147
2022-03-07,sz.301008,22.58439996,23.42064708,22.37820204,22.767687,22.64167716,547000,21941897.0,0.5565,3.282,35.811053,2.82277
2022-03-08,sz.301008,22.77341472,23.07698388,22.1089992,22.22928132,22.767687,405518,15937179.0,-2.3648,2.4331,34.9642,2.756017
2022-03-09,sz.301008,22.22928132,22.73332068,21.18683628,22.23500904,22.22928132,516800,19612672.0,0.0258,3.1008,34.973209,2.756727
2022-03-10,sz.301008,22.481301,22.61303856,22.12618236,22.2235536,22.23500904,366300,14308515.0,-0.0515,2.1978,34.955191,2.755307
2022-03-11,sz.301008,22.20064272,22.20064272,21.3643956,21.9371676,22.2235536,373900,14189967.0,-1.2887,2.2434,34.504738,2.719801
2022-03-14,sz.301008,21.75388056,21.86843496,21.192564,21.35294016,21.9371676,347500,13076909.0,-2.6632,2.085,33.585813,2.647367
2022-03-15,sz.301008,21.35294016,21.3643956,19.84082208,19.85227752,21.35294016,543774,19633743.0,-7.0279,3.2626,31.225436,2.461313
2022-03-16,sz.301008,20.08711404,20.31622284,19.187862,20.11002492,19.85227752,598400,20477821.0,1.2983,3.5904,31.630845,2.493269
2022-03-17,sz.301008,20.17302984,20.6484306,20.17302984,20.23603476,20.11002492,436014,15537849.0,0.6266,2.6161,31.829044,2.508892
2022-03-18,sz.301008,20.23603476,20.83171764,20.08711404,20.64270288,20.23603476,349700,12559964.8,2.0096,2.0982,32.468688,2.559311
2022-03-21,sz.301008,20.619792,21.00927696,20.45941584,20.98636608,20.64270288,334900,12218017.0,1.6648,2.0094,33.009232,2.601919
2022-03-22,sz.301008,20.98063836,21.17538084,20.68852464,21.0780096,20.98636608,343200,12560627.0,0.4367,2.0592,33.153377,2.613281
2022-03-23,sz.301008,21.08373732,21.8226132,20.94054432,21.47322228,21.0780096,571300,21320863.6,1.875,3.4278,33.775003,2.66228
2022-03-24,sz.301008,21.26129664,21.2784798,20.71143552,20.78589588,21.47322228,512400,18727750.0,-3.2009,3.0744,32.693915,2.577064
2022-03-25,sz.301008,20.78589588,21.55913808,20.78589588,21.03791556,20.78589588,528200,19653863.0,1.2125,3.1692,33.090314,2.60831
2022-03-28,sz.301008,20.7916236,21.49040544,20.6770692,21.26702436,21.03791556,444400,16350139.0,1.089,2.6664,33.450677,2.636715
