date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-09,sh.603906,6.9571,7.1379846,6.9014432,6.9431858,7.0753707,3900143,39222003.0,-1.8682,3.4826,25.00384,2.287966
2020-03-10,sh.603906,6.887529,7.1171133,6.8318722,7.1171133,6.9431858,5065012,50948387.0,2.505,4.5227,25.630189,2.34528
2020-03-11,sh.603906,7.1310275,7.2492982,7.0057997,7.026671,7.1171133,4542303,46578620.0,-1.2708,4.056,25.303042,2.315344
2020-03-12,sh.603906,6.9431858,7.0197139,6.7901296,6.8736148,7.026671,2928148,29075509.0,-2.1782,2.6146,24.751887,2.264911
2020-03-13,sh.603906,6.5883737,6.7136015,6.4214033,6.6162021,6.8736148,4299684,40460640.0,-3.7449,3.8393,23.824944,2.180091
2020-03-16,sh.603906,6.678816,6.8805719,6.4770601,6.5188027,6.6162021,4331648,41815117.0,-1.4721,3.8679,23.474209,2.147997
2020-03-17,sh.603906,6.5118456,6.6370734,6.3379181,6.4770601,6.5188027,3177416,29537338.0,-0.6403,2.8372,23.323894,2.134243
2020-03-18,sh.603906,6.5327169,6.6927302,6.4561888,6.4840172,6.4770601,2574712,24266986.0,0.1074,2.299,23.348946,2.136535
2020-03-19,sh.603906,6.4561888,6.4909743,6.2683471,6.4353175,6.4840172,2705504,24750522.0,-0.7511,2.4158,23.173578,2.120488
2020-03-20,sh.603906,6.5118456,6.5605453,6.4144462,6.5466311,6.4353175,2117944,19787645.0,1.7297,1.8912,23.574419,2.157167
2020-03-23,sh.603906,6.4353175,6.470103,6.1361622,6.1361622,6.5466311,2826652,25711491.0,-6.2699,2.524,22.09632,2.021914
2020-03-24,sh.603906,6.2753042,6.3518323,6.1431193,6.3379181,6.1361622,2109772,19052096.0,3.288,1.8839,22.822843,2.088395
2020-03-25,sh.603906,6.4909743,6.5188027,6.4144462,6.4909743,6.3379181,1977948,18398004.0,2.4149,1.7662,23.373999,2.138828
2020-03-26,sh.603906,6.4631459,6.5257598,6.3796607,6.3866178,6.4909743,1471776,13629621.0,-1.6077,1.3142,22.998211,2.104442
2020-03-27,sh.603906,6.470103,6.5188027,6.2961755,6.330961,6.3866178,1572588,14473592.0,-0.8715,1.4042,22.797791,2.086102
2020-03-30,sh.603906,6.3170468,6.3240039,6.0874625,6.2335616,6.330961,2248608,19986058.0,-1.5385,2.0079,22.447055,2.054008
2020-03-31,sh.603906,6.2822613,6.3448752,6.2126903,6.2335616,6.2335616,1286332,11616741.0,0.0,1.1486,22.447055,2.054008
2020-04-01,sh.603906,6.2822613,6.330961,6.1709477,6.2405187,6.2335616,1408180,12691309.0,0.1116,1.2574,22.472108,2.056301
2020-04-02,sh.603906,6.191819,6.3727036,6.1779048,6.3587894,6.2405187,1609520,14548534.0,1.8952,1.4372,22.898001,2.095272
2020-04-03,sh.603906,6.3379181,6.400532,6.2474758,6.2683471,6.3587894,1532884,13874130.0,-1.4223,1.3688,22.572318,2.06547
2020-04-07,sh.603906,6.3100897,6.4283604,6.3100897,6.4144462,6.2683471,2075537,19071196.0,2.3307,1.8533,23.098421,2.113611
2020-04-08,sh.603906,6.3935749,6.4631459,6.3727036,6.4422746,6.4144462,1948704,17983337.0,0.4338,1.7401,23.198631,2.122781
2020-04-09,sh.603906,6.4492317,6.5118456,6.4283604,6.4631459,6.4422746,1675428,15583196.0,0.324,1.496,23.273789,2.129658
2020-04-10,sh.603906,6.4631459,6.5188027,6.3379181,6.3587894,6.4631459,1867424,17212696.0,-1.6146,0.6235,22.898001,2.095272
2020-04-13,sh.603906,6.3587894,6.5188027,6.3031326,6.4909743,6.3587894,2383512,22114360.0,2.0788,0.7958,23.373999,2.138828
2020-04-14,sh.603906,6.470103,6.5257598,6.4353175,6.5118456,6.4909743,1904180,17736952.0,0.3215,0.6357,23.449156,2.145705
2020-04-15,sh.603906,6.5048885,6.6440305,6.4840172,6.5605453,6.5118456,2169176,20442276.0,0.7479,0.7242,23.624524,2.161752
2020-04-16,sh.603906,6.5118456,6.5535882,6.4909743,6.5257598,6.5605453,1698116,15927344.0,-0.5302,0.5669,23.499261,2.15029
2020-04-17,sh.603906,6.5535882,6.5953308,6.5188027,6.5814166,6.5257598,1474268,13903344.0,0.8529,0.4922,23.699681,2.168629
2020-04-20,sh.603906,6.5744595,6.7901296,6.5535882,6.6927302,6.5814166,2701720,25952896.0,1.6913,0.902,24.100522,2.205308
2020-04-21,sh.603906,6.8110009,6.8457864,6.7205586,6.7762154,6.6927302,6621471,64428877.0,1.2474,2.2107,24.401152,2.232817
2020-04-22,sh.603906,6.7762154,6.817958,6.6996873,6.7762154,6.7762154,6307169,61307812.0,0.0,2.1058,24.401152,2.232817
2020-04-23,sh.603906,6.5883737,6.6022879,6.4770601,6.4840172,6.7762154,4833494,45312373.0,-4.3121,1.6137,23.348946,2.136535
2020-04-24,sh.603906,6.4840172,6.6022879,6.3100897,6.3170468,6.4840172,3222991,29829304.0,-2.5751,1.0761,22.747686,2.081517
2020-04-27,sh.603906,6.2822613,6.3379181,6.2057332,6.2266045,6.3170468,2515432,22691492.0,-1.4317,0.8398,22.422003,2.051716
2020-04-28,sh.603906,6.2266045,6.2753042,5.9274492,6.0248486,6.2266045,3090912,26942302.0,-3.2402,1.032,21.69548,1.985236
2020-04-29,sh.603906,6.0248486,6.1848619,5.9970202,6.0665912,6.0248486,2052064,18056183.0,0.6928,0.6851,21.845795,1.99899
2020-04-30,sh.603906,6.122248,6.2126903,6.0665912,6.1709477,6.0665912,3266002,28785692.0,1.7202,1.0904,23.09483,1.942976
2020-05-06,sh.603906,6.3240039,6.7901296,6.1987761,6.7901296,6.1709477,6123968,58789967.0,10.0338,2.0446,25.412124,2.137931
2020-05-07,sh.603906,7.0892849,7.2632124,6.8110009,6.9431858,6.7901296,16897770,170435685.0,2.2541,5.6416,25.984939,2.186122
2020-05-08,sh.603906,6.9710142,7.0614565,6.6996873,6.8040438,6.9431858,11180757,109711800.0,-2.004,3.7329,25.464198,2.142312
2020-05-11,sh.603906,6.9014432,7.2214698,6.8318722,6.9362287,6.8040438,11008808,110792547.0,1.9427,3.6755,25.958902,2.183932
2020-05-12,sh.603906,6.8805719,6.9710142,6.6996873,6.7414299,6.9362287,6453606,62973041.0,-2.8084,2.1546,25.229865,2.122598
2020-05-13,sh.603906,6.6996873,6.7762154,6.678816,6.7414299,6.7414299,3828558,37003911.0,0.0,1.2782,25.229865,2.122598
2020-05-14,sh.603906,6.7414299,6.7414299,6.5953308,6.6857731,6.7414299,3838132,36767410.0,-0.8256,1.2814,25.021569,2.105074
2020-05-15,sh.603906,6.7066444,6.748387,6.6440305,6.678816,6.6857731,4111672,39543180.0,-0.1041,1.3728,24.995532,2.102883
2020-05-18,sh.603906,6.7275157,6.9292716,6.5953308,6.7970867,6.678816,5207340,50638381.0,1.7708,1.7386,25.438161,2.140122
2020-05-19,sh.603906,6.7970867,6.8527435,6.678816,6.7344728,6.7970867,3816788,36949773.0,-0.9212,1.2743,25.203828,2.120407
2020-05-20,sh.603906,6.7414299,6.7414299,6.4492317,6.4492317,6.7344728,4885572,45995798.0,-4.2355,1.6311,24.136311,2.030597
2020-05-21,sh.603906,6.5048885,6.5327169,6.3866178,6.3935749,6.4492317,2100066,19493057.0,-0.863,0.7011,23.928015,2.013073
2020-05-22,sh.603906,6.3587894,6.4214033,6.26139,6.2892184,6.3935749,1970920,17955098.0,-1.6322,0.658,23.537459,1.980215
2020-05-25,sh.603906,6.2892184,6.3379181,6.2405187,6.3170468,6.2892184,1192980,10774547.0,0.4425,0.3983,23.641607,1.988977
2020-05-26,sh.603906,6.3518323,6.400532,6.3170468,6.3866178,6.3170468,1683722,15368982.0,1.1013,0.5621,23.901978,2.010882
2020-05-27,sh.603906,6.3796607,6.3866178,6.26139,6.2822613,6.3866178,1617788,14699667.0,-1.634,0.5401,23.511422,1.978025
2020-05-28,sh.603906,6.2683471,6.3866178,6.2683471,6.3587894,6.2822613,1866406,16987327.0,1.2182,0.6231,23.79783,2.00212
2020-05-29,sh.603906,6.3379181,6.5257598,6.2683471,6.4909743,6.3587894,2897512,26819276.0,2.0788,0.9674,24.292533,2.04374
2020-06-01,sh.603906,6.4979314,6.7414299,6.4909743,6.6370734,6.4909743,4907132,46994932.0,2.2508,1.6383,24.83931,2.08974
2020-06-02,sh.603906,6.6440305,7.0057997,6.6022879,6.8805719,6.6370734,8105933,79977516.0,3.6688,2.7063,25.750606,2.166408
2020-06-03,sh.603906,6.9571,7.165813,6.7970867,6.9431858,6.8805719,7772214,77904787.0,0.91,2.5949,25.984939,2.186122
2020-06-04,sh.603906,6.82335456,7.64102928,6.82335456,7.64102928,6.9431862,14535360,150703443.0,10.0508,4.8529,28.224122,2.374506
2020-06-05,sh.603906,8.40231264,8.40231264,8.40231264,8.40231264,7.64102928,3074759,36651127.0,9.9631,1.0266,31.036119,2.61108
2020-06-08,sh.603906,9.24113412,9.24113412,9.07900896,9.24113412,8.40231264,18446576,241696086.0,9.9832,6.1587,34.134524,2.87175
2020-06-09,sh.603906,9.85439016,10.16454264,8.81115,10.0094664,9.24113412,47595663,646162231.0,8.3143,15.8906,36.972558,3.110515
2020-06-10,sh.603906,9.00851976,9.92487936,9.00851976,9.59358012,10.0094664,32147691,431292061.0,-4.1549,10.7331,35.436374,2.981275
2020-06-11,sh.603906,9.64997148,10.2561786,9.4455528,9.85439016,9.59358012,23269483,324510618.0,2.7186,7.7689,36.399744,3.062324
2020-06-12,sh.603906,9.50899308,10.84123896,9.18474276,10.84123896,9.85439016,27119703,392298219.0,10.0143,9.0544,40.044925,3.368994
2020-06-15,sh.603906,11.16548928,11.70825612,10.33371672,10.48879296,10.84123896,27812296,435582295.0,-3.251,9.2856,38.743075,3.259469
2020-06-16,sh.603906,10.77779868,11.17958712,10.3619124,10.8553368,10.48879296,18439110,282791665.0,3.4946,6.1562,40.097,3.373375
2020-06-17,sh.603906,10.6086246,10.7848476,10.20683616,10.5028908,10.8553368,15021494,223027659.0,-3.2468,5.0152,38.795149,3.26385
2020-06-18,sh.603906,10.34781456,10.98221736,10.19978724,10.95402168,10.5028908,17534261,265351546.0,4.2953,5.8541,40.461518,3.404042
2020-06-19,sh.603906,10.59452676,11.26417416,10.34781456,11.102049,10.95402168,17024303,263183350.0,1.3514,5.6561,41.008295,3.450043
2020-06-22,sh.603906,11.20073388,11.60957124,10.48879296,10.6438692,11.102049,14264592,218085940.0,-4.127,4.7392,39.315889,3.30766
2020-06-23,sh.603906,10.33371672,10.7848476,10.13634696,10.42535268,10.6438692,12883002,189582578.0,-2.053,4.2802,38.508742,3.239754
2020-06-24,sh.603906,10.55928216,10.66501596,10.22798292,10.40420592,10.42535268,9834148,145343913.0,-0.2028,3.2673,38.430631,3.233183
2020-06-29,sh.603906,10.19978724,10.55223324,9.99536856,9.99536856,10.40420592,10775109,156205393.0,-3.9295,3.5799,36.920484,3.106134
2020-06-30,sh.603906,10.43945052,10.9963152,10.08700452,10.9963152,9.99536856,17386838,263402529.0,10.0141,5.7766,40.61774,3.417185
2020-07-01,sh.603906,11.17958712,12.09594672,11.17958712,12.09594672,10.9963152,19073977,321907619.0,10.0,6.3371,44.679514,3.758904
2020-07-02,sh.603906,12.22282728,12.67395816,11.6659626,11.9126748,12.09594672,17465434,297886670.0,-1.5152,5.8027,44.002551,3.701951
2020-07-03,sh.603906,11.83513668,12.46249056,11.83513668,12.06775104,11.9126748,19728023,339989604.0,1.3018,6.5544,44.575366,3.750142
2020-07-06,sh.603906,12.2651208,13.27311636,12.1241424,13.27311636,12.06775104,9358630,172549731.0,9.9883,3.1093,49.027695,4.124718
2020-07-07,sh.603906,14.01325296,14.19652488,13.09689336,13.09689336,13.27311636,14129042,273133269.0,-1.3277,4.6942,48.37677,4.069955
2020-07-08,sh.603906,13.216725,14.36569896,13.1109912,14.35160112,13.09689336,11956430,233465834.0,9.5802,3.9724,53.011358,4.459865
2020-07-09,sh.603906,14.22472056,15.26796072,13.4281926,14.3093076,14.35160112,14346835,288889431.0,-0.2947,4.7666,52.855136,4.446722
2020-07-10,sh.603906,14.3093076,14.36569896,13.4634372,13.54802424,14.3093076,9754861,191337727.0,-5.3202,3.2409,50.043138,4.210147
2020-07-13,sh.603906,13.35065448,14.2388184,13.35065448,14.1330846,13.54802424,10541225,208152075.0,4.3184,3.5022,52.20421,4.391959
2020-07-14,sh.603906,14.09784,14.7322428,13.71719832,13.93571484,14.1330846,9530083,190006446.0,-1.3965,3.1663,51.475174,4.330625
2020-07-15,sh.603906,13.63261128,14.02030188,13.1814804,13.30131204,13.93571484,9316733,179284165.0,-4.5524,3.0954,49.131843,4.13348
2020-07-16,sh.603906,13.392948,13.57621992,12.4765884,12.6175668,13.30131204,8305032,153035828.0,-5.1404,2.7592,46.606253,3.921001
2020-07-17,sh.603906,12.6175668,13.70310048,12.46953948,13.1109912,12.6175668,10149448,190112610.0,3.9106,3.372,48.428844,4.074336
2020-07-20,sh.603906,13.3224588,14.42209032,13.11804012,14.42209032,13.1109912,8476806,169652681.0,10.0,2.8163,53.271728,4.48177
2020-07-21,sh.603906,15.25386288,15.42303696,14.09079108,15.1199334,14.42209032,9148694,193547147.98,4.8387,3.0395,55.849392,4.69863
2020-07-22,sh.603906,15.06354204,15.32435208,14.5912644,14.95780824,15.1199334,6689359,141698352.47,-1.0723,2.2225,55.250541,4.648248
2020-07-23,sh.603906,15.00010176,15.2256672,14.53487304,14.95780824,14.95780824,7799013,165079927.66,0.0,2.5911,55.250541,4.648248
2020-07-24,sh.603906,14.978955,15.45828156,14.2035738,14.3093076,14.95780824,9510558,199157072.12,-4.3355,3.1598,52.855136,4.446722
2020-07-27,sh.603906,14.1683292,15.6133578,14.15423136,15.16927584,14.3093076,9704380,207899866.6,6.0099,3.2242,56.031651,4.713963
2020-07-28,sh.603906,15.14812908,16.31120088,14.99305284,16.0010484,15.16927584,9752351,218195485.14,5.4833,3.2401,59.104019,4.972443
2020-07-29,sh.603906,15.9305592,16.32529872,15.28205856,16.0715376,16.0010484,7907283,178443955.24,0.4405,2.6271,59.364389,4.994348
2020-07-30,sh.603906,16.0715376,16.4239836,15.507624,15.90236352,16.0715376,6667749,151011950.69,-1.0526,2.2153,58.739501,4.941776
2020-07-31,sh.603906,15.86007,17.49541944,15.78253188,17.49541944,15.90236352,10423381,249120112.66,10.0177,3.463,64.623865,5.436829
2020-08-03,sh.603906,17.81966976,19.2435516,17.64344676,18.7853718,17.49541944,9272917,243001459.42,7.3731,3.0808,69.388639,5.837691
2020-08-04,sh.603906,18.8911056,19.560753,17.6927892,18.12277332,18.7853718,8532144,224097599.66,-3.5272,2.8347,66.94116,5.631784
2020-08-05,sh.603906,18.14392008,19.93434576,17.80557192,19.93434576,18.12277332,9719124,265068455.26,9.9961,3.2291,73.632672,6.194743
2020-08-06,sh.603906,19.90615008,20.90709672,19.38453,20.0189328,19.93434576,8904212,254094320.96,0.4243,2.9583,73.945116,6.22103
2020-08-07,sh.603906,20.49825936,20.5828464,19.82156304,19.99073712,20.0189328,10532473,302288315.85,-0.1408,3.4993,54.316296,6.083316
2020-08-10,sh.603906,19.7017314,20.7238248,19.05323076,20.22335148,19.99073712,9627089,274024735.23,1.1636,3.1985,54.948326,6.154102
2020-08-11,sh.603906,19.65943788,20.11056876,18.8911056,18.97569264,20.22335148,7131944,197842041.84,-6.1694,2.3695,51.558346,5.774431
2020-08-12,sh.603906,18.86290992,19.28584512,17.6927892,18.5739042,18.97569264,7546637,197825845.3,-2.1174,2.5073,50.466657,5.652164
2020-08-13,sh.603906,19.15191564,19.22945376,17.8337676,18.45407256,18.5739042,6474333,167099860.59,-0.6452,2.151,50.141066,5.615699
2020-08-14,sh.603906,18.3976812,19.5959976,18.1862136,18.8206164,18.45407256,5287305,140777773.12,1.9862,1.7566,51.136992,5.72724
2020-08-17,sh.603906,19.01798616,20.43481908,18.86995884,19.80041628,18.8206164,7307901,205786826.49,5.206,2.428,53.79918,6.0254
2020-08-18,sh.603906,20.03303064,20.32908528,19.1730624,19.82156304,19.80041628,6652432,186432230.84,0.1068,2.2102,53.856638,6.031835
2020-08-19,sh.603906,19.82156304,20.78726508,19.42682352,19.6664868,19.82156304,7636538,216801445.52,-0.7824,2.5372,53.435284,5.984645
2020-08-20,sh.603906,19.18716024,19.79336736,18.679638,18.88405668,19.6664868,4311316,116957524.28,-3.9785,1.4324,51.309364,5.746546
2020-08-21,sh.603906,18.9615948,20.7238248,18.9615948,20.30793852,18.88405668,7000408,199180540.6,7.5401,2.3258,55.178155,6.179843
2020-08-24,sh.603906,20.42777016,22.33802748,20.30793852,22.33802748,20.30793852,8395857,257678903.49,9.9965,2.7894,60.694056,6.797612
2020-08-25,sh.603906,22.51425048,22.71866916,21.27364056,21.6401844,22.33802748,6364020,197113013.65,-3.124,2.1144,58.797965,6.585254
2020-08-26,sh.603906,21.6049398,21.82345632,20.794314,21.0762708,21.6401844,4832935,145531202.58,-2.6059,1.6057,57.26577,6.413651
2020-08-27,sh.603906,21.28068948,21.98558148,20.6885802,21.0057816,21.0762708,5231704,157868607.64,-0.3344,1.7382,57.074246,6.392201
2020-08-28,sh.603906,20.89299888,21.40052112,20.56874856,21.18905352,21.0057816,3554554,105588975.96,0.8725,1.181,57.572209,6.447972
2020-08-31,sh.603906,21.38642328,21.73182036,20.52645504,20.5476018,21.18905352,4802973,142764767.24,-3.0273,1.5957,55.829338,6.252774
2020-09-01,sh.603906,20.37842772,20.63923776,19.38453,19.69468248,20.5476018,6675279,188481056.19,-4.1509,2.2178,53.511894,5.993225
2020-09-02,sh.603906,19.88500332,20.5123572,19.1378178,20.20220472,19.69468248,6024787,169129343.95,2.577,2.0017,54.890869,6.147667
2020-09-03,sh.603906,20.20220472,21.2524938,20.06122632,20.61104208,20.20220472,5178880,152197974.02,2.0237,1.7206,56.00171,6.272079
2020-09-04,sh.603906,19.89910116,20.794314,19.43387244,20.5828464,20.61104208,4784664,136740952.52,-0.1368,1.5896,55.9251,6.263499
2020-09-07,sh.603906,20.35728096,21.20315136,19.38453,19.9484436,20.5828464,4197027,122529860.4,-3.0822,1.3944,54.201381,6.070446
2020-09-08,sh.603906,19.8074652,20.3361342,18.8911056,19.46206812,19.9484436,5488219,152021897.89,-2.4382,1.8234,52.879864,5.922439
2020-09-09,sh.603906,19.20125808,19.38453,18.10162656,18.58095312,19.46206812,6238587,165955748.17,-4.5273,2.0727,50.48581,5.654309
2020-09-10,sh.603906,18.68668692,19.736976,17.8337676,17.9395014,18.58095312,3790204,99630867.76,-3.4522,1.2593,48.742938,5.459111
2020-09-11,sh.603906,18.17916468,18.17916468,17.3755878,17.6575446,17.9395014,4696141,117539463.95,-1.5717,1.5602,47.976841,5.37331
2020-09-14,sh.603906,17.6927892,18.4681704,17.08658208,17.61525108,17.6575446,5403136,135440160.2,-0.2395,1.7951,47.861926,5.36044
2020-09-15,sh.603906,17.6223,18.7148826,17.43197916,18.33424092,17.61525108,5727414,147104607.04,4.0816,1.9029,49.815475,5.579233
2020-09-16,sh.603906,18.33424092,18.77127396,17.84786544,18.06638196,18.33424092,2357299,60908870.95,-1.461,0.7832,49.087682,5.497722
2020-09-17,sh.603906,18.0452352,19.75107384,17.63639784,19.25764944,18.06638196,5371295,142766929.43,6.5938,1.7845,52.324443,5.860233
2020-09-18,sh.603906,19.27174728,20.089422,18.94749696,19.78631844,19.25764944,4613055,126952465.21,2.7452,1.5326,53.760875,6.02111
2020-09-21,sh.603906,19.6664868,19.74402492,19.1378178,19.51141056,19.78631844,2908591,80031372.55,-1.3894,0.9663,53.013931,5.937454
2020-09-22,sh.603906,19.03913292,19.37748108,18.3976812,18.44702364,19.51141056,2910056,77277604.76,-5.4552,0.9668,50.121913,5.613554
2020-09-23,sh.603906,18.73602936,18.87700776,17.974746,18.679638,18.44702364,3026812,79161537.27,1.261,1.0056,50.753944,5.68434
2020-09-24,sh.603906,18.36948552,18.679638,18.05228412,18.19326252,18.679638,2729320,71060423.88,-2.6038,0.9068,49.432426,5.536332
2020-09-25,sh.603906,18.3976812,18.42587688,17.8337676,18.1862136,18.19326252,2145036,55025687.52,-0.0387,0.7127,49.413273,5.534187
2020-09-28,sh.603906,18.23555604,18.30604524,17.4813216,17.79147408,18.1862136,2805593,70508541.89,-2.1705,0.9321,48.340737,5.414066
2020-09-29,sh.603906,17.89720788,18.48931716,17.55885972,18.41882796,17.79147408,2321000,59859259.87,3.5261,0.7711,50.045304,5.604974
2020-09-30,sh.603906,18.27080064,19.18716024,18.1157244,18.8206164,18.41882796,2785721,74365103.65,2.1814,0.9255,51.136992,5.72724
2020-10-09,sh.603906,19.37748108,19.736976,18.6443934,19.2787962,18.8206164,3980556,108134138.62,2.4345,1.3225,52.3819,5.866668
2020-10-12,sh.603906,19.4550192,20.18105796,18.98274156,19.01798616,19.2787962,4591108,126889867.79,-1.3528,1.5253,51.67326,5.787301
2020-10-13,sh.603906,19.032084,19.90615008,18.36948552,19.75107384,19.01798616,5467176,148036875.6,3.8547,1.8164,53.665113,6.010385
2020-10-14,sh.603906,19.49731272,19.51141056,18.87700776,18.96864372,19.75107384,4589966,124366925.92,-3.9615,1.525,51.539193,5.772286
2020-10-15,sh.603906,18.96864372,19.25764944,18.24260496,18.2567028,18.96864372,3504506,92099994.96,-3.7533,1.1643,49.604798,5.555638
2020-10-16,sh.603906,18.2567028,18.27784956,17.1288756,17.40378348,18.2567028,4145866,103229640.3,-4.6718,1.3774,47.287354,5.296089
2020-10-19,sh.603906,17.5518108,18.1862136,17.31214752,17.69983812,17.40378348,4217253,105462727.56,1.7011,1.4011,48.091756,5.38618
2020-10-20,sh.603906,17.8337676,17.89720788,17.3403432,17.59410432,17.69983812,3013068,75196620.96,-0.5974,1.0011,47.804469,5.354005
