date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-07,sz.300083,4.16,4.27,4.1,4.24,4.16,36895734.0,153621343.4,1.9231,2.9502,-2.131356,2.285082
2020-02-10,sz.300083,4.21,4.32,4.15,4.31,4.24,25191249.0,107138559.13,1.6509,2.0143,-2.166543,2.322807
2020-02-11,sz.300083,4.31,4.52,4.22,4.28,4.31,36807765.0,159776135.9,-0.696,2.9432,-2.151463,2.306639
2020-02-12,sz.300083,4.29,4.34,4.18,4.28,4.28,38711400.0,164400550.0,0.0,3.0954,-2.151463,2.306639
2020-02-13,sz.300083,4.24,4.28,4.11,4.16,4.28,31007660.0,129502893.76,-2.8037,2.4794,-2.091142,2.241967
2020-02-14,sz.300083,4.15,4.22,4.1,4.13,4.16,30698004.0,127360948.48,-0.7211,2.4546,-2.076061,2.225799
2020-02-17,sz.300083,4.24,4.54,4.2,4.54,4.13,63215596.0,281553642.11,9.9274,5.0547,-2.282159,2.446762
2020-02-18,sz.300083,4.67,4.95,4.6,4.91,4.54,105351419.0,500476795.54,8.1498,8.4239,-2.46815,2.646168
2020-02-19,sz.300083,4.91,5.28,4.84,5.1,4.91,96275326.0,494047892.07,3.8697,7.6982,-2.563659,2.748566
2020-02-20,sz.300083,5.07,5.5,5.0,5.36,5.1,81719725.0,429649520.49,5.098,6.5343,-2.694356,2.888688
2020-02-21,sz.300083,5.41,5.56,5.2,5.45,5.36,110247641.0,591671742.79,1.6791,8.8154,-2.739597,2.937193
2020-02-24,sz.300083,5.35,5.62,5.35,5.51,5.45,96185739.0,526437019.61,1.1009,7.691,-2.769757,2.969529
2020-02-25,sz.300083,5.4,5.54,5.1,5.48,5.51,85462013.0,462094528.15,-0.5445,6.8336,-2.754677,2.953361
2020-02-26,sz.300083,5.55,6.0,5.35,5.51,5.48,103658848.0,581805984.48,0.5474,8.2886,-2.769757,2.969529
2020-02-27,sz.300083,5.54,5.79,5.5,5.7,5.51,73376079.0,416675000.73,3.4483,5.8672,-2.865266,3.071926
2020-02-28,sz.300083,5.55,5.76,5.35,5.36,5.7,65590613.0,361412774.84,-5.9649,5.2446,-2.694356,2.888688
2020-03-02,sz.300083,5.5,5.72,5.35,5.6,5.36,52919508.0,293255377.6,4.4776,4.2314,575.246887,3.018033
2020-03-03,sz.300083,5.87,5.87,5.36,5.42,5.6,67283688.0,374220400.18,-3.2143,5.38,556.756809,2.921025
2020-03-04,sz.300083,5.35,5.46,5.2,5.45,5.42,35897139.0,191168969.76,0.5535,2.8703,559.838489,2.937193
2020-03-05,sz.300083,5.6,6.0,5.54,5.95,5.45,119884619.0,700461065.3,9.1743,9.586,611.199818,3.20666
2020-03-06,sz.300083,5.96,6.29,5.85,6.19,5.95,81088538.0,495159698.44,4.0336,6.4838,635.853256,3.336004
2020-03-09,sz.300083,6.01,6.32,5.83,5.88,6.19,69461952.0,418154029.2,-5.0081,5.5542,604.009232,3.168934
2020-03-10,sz.300083,5.69,6.35,5.69,6.29,5.88,85417196.0,519048874.86,6.9728,6.83,646.125522,3.389897
2020-03-11,sz.300083,6.24,6.37,6.05,6.16,6.29,52808334.0,327126671.85,-2.0668,4.2226,632.771576,3.319836
2020-03-12,sz.300083,6.1,6.13,5.92,6.1,6.16,37819495.0,228050696.31,-0.974,3.0241,626.608217,3.2875
2020-03-13,sz.300083,5.8,6.5,5.8,6.45,6.1,60875645.0,372943395.92,5.7377,4.8676,662.561147,3.476127
2020-03-16,sz.300083,6.76,6.76,5.9,5.91,6.45,74838091.0,473562301.61,-8.3721,5.9841,607.090912,3.185102
2020-03-17,sz.300083,5.99,6.15,5.36,5.89,5.91,64783410.0,374288345.6,-0.3384,5.1801,605.036458,3.174324
2020-03-18,sz.300083,6.06,6.1,5.59,5.7,5.89,53731600.0,313885324.0,-3.2258,4.2958,585.519153,3.071926
2020-03-19,sz.300083,5.71,5.86,5.45,5.71,5.7,44787879.0,252795179.25,0.1754,3.5812,586.54638,3.077316
2020-03-20,sz.300083,5.77,5.94,5.66,5.85,5.71,36110600.0,210306568.2,2.4518,2.8874,600.927552,3.152766
2020-03-23,sz.300083,5.66,5.67,5.27,5.27,5.85,50444199.0,274169204.9,-9.9145,4.0335,541.34841,2.840184
2020-03-24,sz.300083,5.37,5.43,4.74,4.98,5.27,69119170.0,345588717.93,-5.5028,5.5268,511.558839,2.683893
2020-03-25,sz.300083,5.14,5.15,4.91,5.11,4.98,33075314.0,166696198.47,2.6104,2.6447,524.912785,2.753955
2020-03-26,sz.300083,5.07,5.12,4.91,4.94,5.11,20241300.0,101026636.0,-3.3268,1.6185,507.449933,2.662336
2020-03-27,sz.300083,5.05,5.07,4.75,4.77,4.94,22255004.0,109121655.3,-3.4413,1.7795,489.987081,2.570717
2020-03-30,sz.300083,4.78,4.78,4.46,4.51,4.77,38413226.0,174994236.4,-5.4507,3.0715,463.27919,2.430594
2020-03-31,sz.300083,4.61,4.63,4.36,4.36,4.51,27210975.0,121652464.81,-3.3259,2.1758,447.870791,2.349754
2020-04-01,sz.300083,4.46,4.62,4.38,4.42,4.36,30571962.0,137494134.08,1.3761,2.4445,454.03415,2.38209
2020-04-02,sz.300083,4.43,4.67,4.37,4.65,4.42,29161097.0,132260481.44,5.2036,2.3317,477.660362,2.506045
2020-04-03,sz.300083,4.63,4.74,4.59,4.7,4.65,27261868.0,126928881.56,1.0753,2.1799,482.796495,2.532992
2020-04-07,sz.300083,4.8,5.12,4.77,5.12,4.7,37171904.0,183709041.52,8.9362,2.9723,525.940011,2.759344
2020-04-08,sz.300083,5.05,5.4,5.03,5.25,5.12,36448607.0,190923056.76,2.5391,2.9144,539.293957,2.829406
2020-04-09,sz.300083,5.28,5.37,5.18,5.3,5.25,33222929.0,174455495.8,0.9524,2.6565,544.43009,2.856352
2020-04-10,sz.300083,5.37,5.38,5.07,5.11,5.3,35220400.0,182831916.27,-3.5849,2.8162,524.912785,2.753955
2020-04-13,sz.300083,5.1,5.1,4.67,4.7,5.11,50946800.0,245424770.0,-8.0235,4.0737,482.796495,2.532992
2020-04-14,sz.300083,4.8,4.93,4.71,4.85,4.7,37134796.0,179245750.8,3.1915,2.9693,498.204894,2.613832
2020-04-15,sz.300083,4.84,5.02,4.66,4.69,4.85,34588904.0,165159656.0,-3.299,2.7657,481.769268,2.527602
2020-04-16,sz.300083,4.67,4.82,4.6,4.74,4.69,25423800.0,120126920.0,1.0661,2.0329,486.905401,2.554549
2020-04-17,sz.300083,4.74,5.07,4.74,4.94,4.74,53669680.0,265632680.2,4.2194,4.2914,507.449933,2.662336
2020-04-20,sz.300083,4.95,5.32,4.95,5.28,4.94,52751202.0,273137389.49,6.8826,4.2174,542.375637,2.845574
2020-04-21,sz.300083,5.24,5.43,5.19,5.38,5.28,58490605.0,312680926.87,1.8939,4.6769,552.647903,2.899467
2020-04-22,sz.300083,5.36,5.71,5.3,5.63,5.38,67690270.0,375714843.68,4.6468,5.4125,578.328567,3.034201
2020-04-23,sz.300083,5.65,5.76,5.51,5.61,5.63,38212200.0,213951387.0,-0.3552,3.0555,576.274114,3.023422
2020-04-24,sz.300083,5.61,5.66,5.5,5.54,5.61,32221900.0,179316509.0,-1.2478,2.5765,569.083528,2.985697
2020-04-27,sz.300083,5.55,5.65,5.42,5.48,5.54,40985944.0,226308589.58,-1.083,3.2772,562.920168,2.953361
2020-04-28,sz.300083,5.48,5.5,5.17,5.42,5.48,44808304.0,240325578.5,-1.0949,3.6336,427.921046,2.809544
2020-04-29,sz.300083,5.5,5.5,5.21,5.39,5.42,37974050.0,203494475.0,-0.5535,3.0794,425.552479,2.793993
2020-04-30,sz.300083,5.53,5.62,5.43,5.57,5.39,46498436.0,257820687.36,3.3395,3.7707,439.763879,2.887299
2020-05-06,sz.300083,5.49,5.74,5.23,5.69,5.57,47881703.0,267497644.64,2.1544,3.8828,449.238146,2.949503
2020-05-07,sz.300083,5.7,5.98,5.7,5.84,5.69,56462211.0,330274274.89,2.6362,4.5787,461.080979,3.027258
2020-05-08,sz.300083,5.84,5.94,5.78,5.89,5.84,38996840.0,227951022.4,0.8562,3.1624,465.02859,3.053176
2020-05-11,sz.300083,5.82,6.0,5.82,6.0,5.89,52513207.0,311612716.57,1.8676,4.2584,473.713335,3.110196
2020-05-12,sz.300083,6.1,6.28,5.72,5.79,6.0,129500648.0,774701954.52,-3.5,10.5015,457.133368,3.001339
2020-05-13,sz.300083,5.67,5.85,5.54,5.74,5.79,91315190.0,516777209.98,-0.8636,7.405,453.185757,2.975421
2020-05-14,sz.300083,5.67,5.85,5.65,5.68,5.74,63797600.0,365947786.2,-1.0453,5.1735,448.448624,2.944319
2020-05-15,sz.300083,5.69,5.7,5.5,5.52,5.68,63108973.0,353020956.06,-2.8169,5.1177,435.816268,2.86138
2020-05-18,sz.300083,5.46,5.46,4.97,4.97,5.52,83390560.0,428968068.68,-9.9638,6.7624,392.392546,2.576279
2020-05-19,sz.300083,5.07,5.11,4.92,4.99,4.97,37159496.0,185864130.36,0.4024,3.0134,393.97159,2.586646
2020-05-20,sz.300083,4.99,5.12,4.86,5.05,4.99,36279146.0,182350427.02,1.2024,2.942,398.708723,2.617748
2020-05-21,sz.300083,5.07,5.14,4.86,4.94,5.05,34008292.0,170297960.43,-2.1782,2.7578,390.023979,2.560728
2020-05-22,sz.300083,4.92,4.94,4.6,4.72,4.94,46943740.0,223206944.08,-4.4534,3.8068,372.65449,2.446688
2020-05-25,sz.300083,4.76,4.8,4.62,4.64,4.72,23984092.0,112755096.4,-1.6949,1.9449,366.338312,2.405218
2020-05-26,sz.300083,4.69,5.05,4.66,5.01,4.64,52311418.0,256055044.39,7.9741,4.2421,395.550635,2.597014
2020-05-27,sz.300083,5.03,5.11,4.85,4.89,5.01,39258522.0,195109569.18,-2.3952,3.1836,386.076368,2.53481
2020-05-28,sz.300083,4.85,4.91,4.74,4.85,4.89,25660979.0,124078558.11,-0.818,2.0809,382.918279,2.514075
2020-05-29,sz.300083,4.84,5.07,4.78,4.96,4.85,36284898.0,180790092.21,2.268,2.9424,391.603023,2.571095
2020-06-01,sz.300083,5.1,5.3,5.03,5.26,4.96,57222464.0,296650396.52,6.0484,4.6403,415.28869,2.726605
2020-06-02,sz.300083,5.3,5.43,5.21,5.3,5.26,53612886.0,285576597.24,0.7605,4.3476,418.446779,2.74734
2020-06-03,sz.300083,5.35,5.38,5.17,5.2,5.3,38987823.0,205185568.54,-1.8868,3.1616,410.551557,2.695503
2020-06-04,sz.300083,5.22,5.25,5.08,5.14,5.2,28294000.0,145505755.16,-1.1538,2.2944,405.814423,2.664401
2020-06-05,sz.300083,5.18,5.2,5.06,5.18,5.14,22151815.0,113860357.55,0.7782,1.7963,408.972512,2.685136
2020-06-08,sz.300083,5.3,5.32,5.11,5.14,5.18,28579625.0,148646560.75,-0.7722,2.3176,405.814423,2.664401
2020-06-09,sz.300083,5.18,5.29,5.09,5.23,5.14,29173677.0,152254187.32,1.751,2.3658,412.920123,2.711054
2020-06-10,sz.300083,5.2,5.36,5.16,5.3,5.23,34981788.0,184375319.9,1.3384,2.8368,418.446779,2.74734
2020-06-11,sz.300083,5.3,5.32,5.17,5.2,5.3,37564800.0,197310709.0,-1.8868,3.0462,410.551557,2.695503
2020-06-12,sz.300083,5.08,5.51,4.7,5.37,5.2,66048543.0,351669675.97,3.2692,5.356,423.973435,2.783626
2020-06-15,sz.300083,5.48,5.58,5.35,5.53,5.37,72003292.0,391777288.23,2.9795,5.8389,436.60579,2.866564
2020-06-16,sz.300083,5.69,5.7,5.46,5.5,5.53,87355449.0,484590965.56,-0.5425,7.0839,434.237224,2.851013
2020-06-17,sz.300083,5.47,5.54,5.24,5.29,5.5,84617153.0,452066953.97,-3.8182,6.8618,417.657257,2.742156
2020-06-18,sz.300083,5.33,5.57,5.28,5.5,5.29,116780399.0,636271806.6,3.9698,9.47,434.237224,2.851013
2020-06-19,sz.300083,5.58,5.81,5.43,5.71,5.5,156954390.0,885590179.56,3.8182,12.7278,450.81719,2.95987
2020-06-22,sz.300083,5.73,5.99,5.68,5.9,5.71,131714952.0,766226352.77,3.3275,10.6811,465.818113,3.05836
2020-06-23,sz.300083,5.88,5.93,5.78,5.9,5.9,88858862.0,520503313.07,0.0,7.2058,465.818113,3.05836
2020-06-24,sz.300083,5.9,5.93,5.82,5.9,5.9,62140108.0,365042398.6,0.0,5.0391,465.818113,3.05836
2020-06-29,sz.300083,5.93,6.23,5.67,5.82,5.9,125058392.0,742049019.61,-1.3559,10.1413,459.501935,3.01689
2020-06-30,sz.300083,5.9,5.95,5.76,5.92,5.82,98917731.0,579803117.88,1.7182,8.0215,467.397157,3.068727
2020-07-01,sz.300083,5.9,5.92,5.76,5.89,5.92,91999259.0,537432463.42,-0.5068,7.4605,465.02859,3.053176
2020-07-02,sz.300083,5.87,6.06,5.8,6.03,5.89,119604560.0,712774881.08,2.3769,9.699,476.081901,3.125747
2020-07-03,sz.300083,6.11,6.24,6.0,6.08,6.03,88461242.0,541109497.1,0.8292,7.1735,480.029513,3.151665
2020-07-06,sz.300083,6.15,6.32,6.01,6.26,6.08,124154326.0,767120573.25,2.9605,10.068,494.240913,3.244971
2020-07-07,sz.300083,6.25,6.46,6.17,6.28,6.26,126369243.0,798693875.99,0.3195,10.2476,495.819957,3.255339
2020-07-08,sz.300083,6.27,6.34,6.1,6.33,6.28,108063981.0,673070481.64,0.7962,8.7632,499.767568,3.281257
2020-07-09,sz.300083,6.33,6.84,6.28,6.72,6.33,139108108.0,915536739.34,6.1611,11.2806,530.558935,3.48342
2020-07-10,sz.300083,6.7,7.37,6.58,7.11,6.72,150510889.0,1044911721.45,5.8036,12.2053,561.350302,3.685582
2020-07-13,sz.300083,7.27,7.82,7.1,7.82,7.11,162044724.0,1227627205.38,9.9859,13.1406,617.40638,4.053622
2020-07-14,sz.300083,7.95,8.56,7.82,8.1,7.82,200311810.0,1641689912.59,3.5806,16.2438,639.513002,4.198765
2020-07-15,sz.300083,8.08,8.29,7.56,7.71,8.1,167848634.0,1341038959.13,-4.8148,13.6113,608.721635,3.996602
2020-07-16,sz.300083,7.86,7.98,7.32,7.48,7.71,113957868.0,873364547.57,-2.9831,9.2411,590.562624,3.877378
2020-07-17,sz.300083,7.58,7.67,7.15,7.48,7.48,91490874.0,679236019.22,0.0,7.4192,590.562624,3.877378
2020-07-20,sz.300083,7.6,8.23,7.59,8.23,7.48,92644343.0,745589590.56,10.0267,7.5128,649.776791,4.266152
2020-07-21,sz.300083,9.0,9.05,8.73,9.05,8.23,170162664.0,1525255467.11,9.9635,13.7989,714.517613,4.691213
2020-07-22,sz.300083,8.85,9.8,8.68,9.21,9.05,207964197.0,1925851824.03,1.768,16.8643,727.149969,4.774151
2020-07-23,sz.300083,9.02,9.15,8.76,8.88,9.21,120159843.0,1073176292.06,-3.5831,9.7441,701.095735,4.60309
2020-07-24,sz.300083,9.0,9.01,8.0,8.25,8.88,110340196.0,935893595.42,-7.0946,8.9478,651.355835,4.27652
2020-07-27,sz.300083,8.35,8.44,7.88,8.39,8.25,74849186.0,617898317.7,1.697,5.7265,661.318415,4.34193
2020-07-28,sz.300083,8.39,9.18,8.13,8.97,8.39,95554638.0,819379174.32,6.913,7.3106,707.035302,4.642087
2020-07-29,sz.300083,9.04,9.87,8.95,9.87,8.97,106091942.0,1030292206.78,10.0334,8.1168,777.975298,5.107848
2020-07-30,sz.300083,10.3,10.54,9.75,10.0,9.87,150976801.0,1528779207.62,1.3171,11.5509,788.222187,5.175125
2020-07-31,sz.300083,10.0,10.25,9.8,10.01,10.0,95252502.0,954236380.62,0.1,7.2875,789.010409,5.1803
2020-08-03,sz.300083,10.2,10.4,9.78,10.14,10.01,111659059.0,1127431256.99,1.2987,8.5428,799.257297,5.247577
2020-08-04,sz.300083,10.13,10.84,9.91,10.25,10.14,93268617.0,969807722.17,1.0848,7.1357,807.927742,5.304503
2020-08-05,sz.300083,10.06,10.86,9.88,10.62,10.25,83213921.0,865085174.06,3.6098,6.3665,837.091962,5.495983
2020-08-06,sz.300083,10.52,11.68,10.39,11.36,10.62,89219839.0,986705945.08,6.968,6.826,895.420404,5.878942
2020-08-07,sz.300083,11.36,12.5,11.3,12.5,11.36,106347504.0,1283749677.79,10.0352,8.1364,985.277734,6.468906
2020-08-10,sz.300083,13.75,13.75,11.25,11.31,12.5,186140228.0,2220790376.29,-9.52,14.2411,891.479293,5.853066
2020-08-11,sz.300083,10.9,11.39,10.51,10.51,11.31,117709722.0,1281914944.82,-7.0734,9.0057,828.421518,5.439056
2020-08-12,sz.300083,10.52,10.87,9.96,10.81,10.51,87194389.0,910104762.34,2.8544,6.671,852.068184,5.59431
2020-08-13,sz.300083,10.77,10.77,10.0,10.11,10.81,78200681.0,803815143.64,-6.4755,5.9829,796.892631,5.232051
2020-08-14,sz.300083,10.18,10.4,9.98,10.21,10.11,51638647.0,525203726.95,0.9891,3.9507,804.774853,5.283802
2020-08-17,sz.300083,10.16,11.15,10.11,11.0,10.21,82451976.0,879495581.29,7.7375,6.3082,867.044406,5.692637
2020-08-18,sz.300083,10.9,11.55,10.86,11.11,11.0,59505545.0,670130493.14,1.0,4.5526,875.71485,5.749564
2020-08-19,sz.300083,11.1,11.14,10.0,10.04,11.11,83911425.0,873757134.36,-9.631,6.4199,791.375076,5.195825
2020-08-20,sz.300083,9.9,10.34,9.86,10.01,10.04,58068032.0,584750221.78,-0.2988,4.4426,789.010409,5.1803
2020-08-21,sz.300083,10.17,10.77,10.02,10.4,10.01,61587915.0,640388678.97,3.8961,4.7119,819.751074,5.38213
2020-08-24,sz.300083,10.48,11.99,10.39,11.96,10.4,117154017.0,1318032172.78,15.0,8.9632,942.713735,6.189449
2020-08-25,sz.300083,11.51,11.95,11.07,11.6,11.96,104651572.0,1206476343.88,-3.01,8.0066,119.482384,5.741586
2020-08-26,sz.300083,11.67,12.65,11.31,11.56,11.6,107154747.0,1285292642.61,-0.3448,8.1981,119.070376,5.721788
2020-08-27,sz.300083,11.65,12.12,10.91,11.87,11.56,72146064.0,844554981.59,2.6817,5.5197,122.26344,5.875226
2020-08-28,sz.300083,11.67,11.86,11.09,11.51,11.87,73140397.0,832073338.87,-3.0329,5.5958,118.555366,5.697039
2020-08-31,sz.300083,11.51,11.65,11.23,11.29,11.51,45147728.0,514679671.68,-1.9114,3.4541,116.289321,5.588147
2020-09-01,sz.300083,11.11,11.21,10.51,10.94,11.29,64203742.0,694200307.58,-3.1001,4.9121,112.684249,5.41491
2020-09-02,sz.300083,11.0,11.34,10.9,11.15,10.94,49175312.0,547402070.22,1.9196,3.7623,114.847292,5.518852
2020-09-03,sz.300083,11.36,11.97,11.21,11.21,11.15,59442512.0,687642478.6,0.5381,4.5478,115.465304,5.54855
2020-09-04,sz.300083,10.79,11.19,10.52,11.05,11.21,39750104.0,434316760.34,-1.4273,3.0412,113.817271,5.469356
2020-09-07,sz.300083,11.14,11.19,10.28,10.48,11.05,54790316.0,586671041.92,-5.1584,4.1919,107.946154,5.187226
2020-09-08,sz.300083,10.46,10.61,9.98,10.31,10.48,44920216.0,459504637.46,-1.6221,3.4367,106.195119,5.103082
2020-09-09,sz.300083,10.25,10.68,10.03,10.28,10.31,59073797.0,613412471.52,-0.291,4.5196,105.886113,5.088233
2020-09-10,sz.300083,10.37,10.49,9.4,9.6,10.28,53898709.0,536112010.18,-6.6148,4.1237,98.881973,4.751657
2020-09-11,sz.300083,9.59,10.27,9.44,10.12,9.6,43252503.0,425820899.89,5.4167,3.3091,104.23808,5.009039
2020-09-14,sz.300083,10.01,10.51,10.01,10.21,10.12,36052565.0,369489288.08,0.8893,2.7583,105.165099,5.053586
2020-09-15,sz.300083,10.17,10.26,9.65,10.04,10.21,46740129.0,462638540.26,-1.665,3.576,103.414064,4.969442
2020-09-16,sz.300083,9.95,10.21,9.68,10.02,10.04,36875299.0,366236328.87,-0.1992,2.8212,103.20806,4.959542
2020-09-17,sz.300083,10.01,10.86,9.91,10.45,10.02,67880323.0,710652109.76,4.2914,5.1934,107.637148,5.172377
2020-09-18,sz.300083,10.43,10.63,10.02,10.62,10.45,56212877.0,580394824.98,1.6268,4.3007,109.388183,5.256521
2020-09-21,sz.300083,10.48,11.09,10.46,10.6,10.62,40848535.0,440580950.54,-0.1883,3.1252,109.182179,5.246622
2020-09-22,sz.300083,10.48,10.9,10.32,10.47,10.6,34675197.0,368132503.42,-1.2264,2.6529,107.843152,5.182276
2020-09-23,sz.300083,10.51,10.64,10.3,10.6,10.47,27925585.0,293239691.02,1.2416,2.1365,109.182179,5.246622
2020-09-24,sz.300083,10.43,10.55,10.13,10.16,10.6,23618157.0,243667046.71,-4.1509,1.807,104.650088,5.028837
2020-09-25,sz.300083,10.25,10.25,9.88,9.94,10.16,18951954.0,190049353.32,-2.1654,1.45,102.384043,4.919945
2020-09-28,sz.300083,10.05,10.12,9.54,9.59,9.94,23959320.0,233037541.25,-3.5211,1.8331,98.778971,4.746708
2020-09-29,sz.300083,9.72,9.85,9.5,9.6,9.59,19264052.0,186303721.24,0.1043,1.4738,98.881973,4.751657
2020-09-30,sz.300083,9.64,9.69,9.22,9.33,9.6,30801645.0,290528045.99,-2.8125,2.3566,96.100918,4.618017
2020-10-09,sz.300083,9.55,10.48,9.54,10.3,9.33,53660026.0,543044966.89,10.3966,4.1054,106.092117,5.098132
2020-10-12,sz.300083,10.31,10.88,10.31,10.7,10.3,41257760.0,441223030.33,3.8835,3.1565,110.212199,5.296118
2020-10-13,sz.300083,10.72,10.8,10.45,10.65,10.7,28980342.0,306903456.89,-0.4673,2.2172,109.697189,5.27137
2020-10-14,sz.300083,10.43,10.53,9.43,9.73,10.65,85786632.0,846259762.07,-8.6385,6.5633,100.221,4.816003
2020-10-15,sz.300083,9.64,9.73,8.85,8.96,9.73,77002871.0,695761057.33,-7.9137,5.8913,92.289842,4.43488
2020-10-16,sz.300083,9.16,9.48,8.9,9.07,8.96,47911396.0,437000065.03,1.2277,3.6656,93.422864,4.489326
2020-10-19,sz.300083,9.05,9.15,8.9,8.98,9.07,33380922.0,299762002.6,-0.9923,2.5539,92.495846,4.44478
2020-10-20,sz.300083,8.96,9.02,8.42,9.01,8.98,49857906.0,434755011.71,0.3341,3.8145,92.804852,4.459628
2020-10-21,sz.300083,9.01,9.21,8.75,8.9,9.01,44257350.0,397049040.32,-1.2209,3.386,91.671829,4.405182
2020-10-22,sz.300083,8.86,8.9,8.49,8.79,8.9,50553167.0,439361389.62,-1.236,3.8677,90.538807,4.350736
2020-10-23,sz.300083,8.82,8.82,8.25,8.35,8.79,54468816.0,460684518.0,-5.0057,4.1673,86.006716,4.132952
2020-10-26,sz.300083,8.23,8.5,8.12,8.34,8.35,41112756.0,342897639.76,-0.1198,3.1454,85.903714,4.128002
2020-10-27,sz.300083,8.4,8.88,8.34,8.38,8.34,64522930.0,553122847.5,0.4796,4.9365,44.073357,4.096999
2020-10-28,sz.300083,8.6,8.67,8.12,8.31,8.38,51802500.0,429860552.31,-0.8353,3.9633,43.705203,4.062776
2020-10-29,sz.300083,8.11,8.48,8.06,8.32,8.31,37380760.0,309825007.44,0.1203,2.8599,43.757796,4.067665
2020-10-30,sz.300083,8.35,8.52,8.01,8.01,8.32,35585085.0,291464342.51,-3.726,2.7225,42.127397,3.916105
2020-11-02,sz.300083,8.05,8.44,7.93,8.19,8.01,47213225.0,387698466.41,2.2472,3.6122,43.07408,4.004108
2020-11-03,sz.300083,8.34,8.62,8.17,8.35,8.19,53268190.0,446224129.9,1.9536,4.0754,43.915577,4.082332
2020-11-04,sz.300083,8.45,8.67,8.31,8.59,8.35,55120669.0,471106284.16,2.8743,4.2171,45.177821,4.199669
2020-11-05,sz.300083,8.67,8.79,8.35,8.46,8.59,45583208.0,386002849.53,-1.5134,3.4875,44.494105,4.136111
2020-11-06,sz.300083,8.44,8.45,8.01,8.16,8.46,49033819.0,400954094.82,-3.5461,3.7515,42.9163,3.989441
2020-11-09,sz.300083,8.16,9.2,8.15,9.03,8.16,110986282.0,980060417.91,10.6618,8.4913,47.491935,4.414785
2020-11-10,sz.300083,9.0,9.0,8.45,8.56,9.03,67920727.0,586830495.18,-5.2049,5.1964,45.02004,4.185002
2020-11-11,sz.300083,8.58,8.64,8.2,8.21,8.56,42053556.0,350708984.9,-4.0888,3.2174,43.179267,4.013886
2020-11-12,sz.300083,8.23,8.34,8.17,8.27,8.21,24768073.0,203930026.12,0.7308,1.8949,43.494829,4.04322
2020-11-13,sz.300083,8.22,8.35,8.06,8.21,8.27,32934617.0,269353888.36,-0.7255,2.5197,43.179267,4.013886
2020-11-16,sz.300083,8.2,8.27,8.05,8.14,8.21,24801918.0,201414833.18,-0.8526,1.8975,42.811113,3.979663
2020-11-17,sz.300083,8.1,8.13,7.85,7.96,8.14,31340322.0,249592907.64,-2.2113,2.3978,41.86443,3.89166
2020-11-18,sz.300083,8.03,8.32,8.03,8.12,7.96,39418990.0,321736068.9,2.0101,3.0158,42.705926,3.969885
