date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-22,sz.300334,7.33,7.6,7.23,7.26,7.65,15463951,113786783.28,-5.098,5.284,-2.559216,2.787972
2020-06-23,sz.300334,7.23,7.5,7.13,7.17,7.26,11336200,82314314.0,-1.2397,3.8736,-2.527491,2.75341
2020-06-24,sz.300334,7.14,7.49,7.14,7.38,7.17,10912102,79709243.33,2.9289,3.7287,-2.601517,2.834054
2020-06-29,sz.300334,7.49,7.58,7.21,7.25,7.38,6920753,51018858.78,-1.7615,2.3648,-2.555691,2.784132
2020-06-30,sz.300334,7.36,7.98,7.25,7.98,7.25,14045953,108064882.21,10.069,4.7995,-2.813023,3.064465
2020-07-01,sz.300334,8.05,8.78,7.96,8.78,7.98,21365409,180993001.43,10.0251,7.3006,-3.09503,3.371679
2020-07-02,sz.300334,9.01,9.23,7.99,9.1,8.78,24221609,213472731.85,3.6447,8.2765,-3.207833,3.494565
2020-07-03,sz.300334,9.0,9.3,8.57,8.65,9.1,22499297,199209687.23,-4.9451,7.688,-3.049204,3.321757
2020-07-06,sz.300334,8.64,8.81,8.3,8.76,8.65,14370997,123716751.72,1.2717,4.9106,-3.08798,3.363999
2020-07-07,sz.300334,8.8,9.08,8.54,8.91,8.76,15267151,134033871.91,1.7123,5.2168,-3.140856,3.421602
2020-07-08,sz.300334,8.92,8.99,8.76,8.81,8.91,10366754,91608308.66,-1.1223,3.5423,-3.105606,3.3832
2020-07-09,sz.300334,8.64,9.03,8.53,8.94,8.81,14362100,126333600.0,1.4756,4.9075,-3.151432,3.433122
2020-07-10,sz.300334,8.95,9.4,8.87,9.03,8.94,17091000,156336353.0,1.0067,5.84,-3.183158,3.467684
2020-07-13,sz.300334,9.05,9.14,8.81,9.08,9.03,15966805,143673416.43,0.5537,5.4559,-3.200783,3.486885
2020-07-14,sz.300334,9.18,9.4,8.82,8.94,9.08,12495854,113562393.43,-1.5419,4.2698,-3.151432,3.433122
2020-07-15,sz.300334,8.89,8.95,8.35,8.4,8.94,10081039,86714157.74,-6.0403,3.4447,-2.961077,3.225752
2020-07-16,sz.300334,8.48,9.24,8.47,9.24,8.4,27501152,251052371.81,10.0,9.3972,-3.257185,3.548328
2020-07-17,sz.300334,9.8,10.16,9.8,10.16,9.24,7689389,77546760.0,9.9567,2.6275,-3.581493,3.901624
2020-07-20,sz.300334,10.48,10.89,9.85,10.65,10.16,44070281,457534377.2,4.8228,15.0588,-3.754222,4.089793
2020-07-21,sz.300334,9.93,10.08,9.59,9.59,10.65,9054500,88432425.0,-9.9531,3.0939,-3.380563,3.682734
2020-07-22,sz.300334,8.63,9.41,8.63,9.13,9.59,25309354,226510479.55,-4.7967,8.6482,-3.218408,3.506086
2020-07-23,sz.300334,8.63,8.97,8.51,8.74,9.13,14203353,124043371.98,-4.2716,4.8533,-3.08093,3.356319
2020-07-24,sz.300334,8.64,9.09,8.61,8.65,8.74,15383830,136549559.22,-1.0297,5.2567,-3.049204,3.321757
2020-07-27,sz.300334,8.77,8.94,8.11,8.84,8.65,10715599,90868182.83,2.1965,3.6615,-3.116181,3.39472
2020-07-28,sz.300334,8.85,9.72,8.72,9.72,8.84,13624330,127251621.6,9.9548,4.6554,-3.426389,3.732656
2020-07-29,sz.300334,9.82,9.97,9.42,9.74,9.72,17710217,170832351.03,0.2058,6.0516,-3.433439,3.740337
2020-07-30,sz.300334,9.71,9.8,9.33,9.5,9.74,11576500,110394030.14,-2.4641,3.9557,-3.348837,3.648172
2020-07-31,sz.300334,9.48,10.29,9.36,9.99,9.5,18038307,179437958.77,5.1579,6.1637,-3.521566,3.836341
2020-08-03,sz.300334,10.08,10.25,9.88,10.13,9.99,14010683,140446123.7,1.4014,4.7875,-3.570918,3.890104
2020-08-04,sz.300334,10.07,10.07,9.52,9.76,10.13,11012435,107539641.15,-3.6525,3.763,-3.440489,3.748017
2020-08-05,sz.300334,9.86,10.29,9.62,10.09,9.76,12441405,124679233.0,3.3811,4.2512,-3.556817,3.874743
2020-08-06,sz.300334,10.04,10.57,9.8,10.06,10.09,12813200,130470451.0,-0.2973,4.3783,-3.546242,3.863222
2020-08-07,sz.300334,9.96,10.41,9.9,9.99,10.06,10391212,104968601.53,-0.6958,3.5507,-3.521566,3.836341
2020-08-10,sz.300334,9.95,10.17,9.62,9.73,9.99,8369600,82263695.0,-2.6026,2.8599,-3.429914,3.736497
2020-08-11,sz.300334,9.71,9.78,9.22,9.32,9.73,7986511,75999095.9,-4.2138,2.729,-3.285385,3.579049
2020-08-12,sz.300334,9.28,9.36,8.82,9.1,9.32,6901000,62526841.0,-2.3605,2.3581,-3.207833,3.494565
2020-08-13,sz.300334,9.16,9.27,9.06,9.11,9.1,4278111,39046235.21,0.1099,1.4618,-3.211358,3.498405
2020-08-14,sz.300334,9.15,9.15,8.92,9.06,9.11,3821500,34486855.34,-0.5488,1.3058,-3.193733,3.479204
2020-08-17,sz.300334,9.0,9.41,9.0,9.31,9.06,5063100,46767246.0,2.7594,1.7301,-3.28186,3.575209
2020-08-18,sz.300334,9.35,9.45,9.13,9.22,9.31,3387801,31307222.37,-0.9667,1.1576,-3.250134,3.540647
2020-08-19,sz.300334,9.27,9.96,9.11,9.51,9.22,10015026,95765726.17,3.1453,3.4221,-3.352362,3.652013
2020-08-20,sz.300334,9.38,9.43,9.02,9.17,9.51,6053000,55602834.48,-3.5752,2.0683,-3.232509,3.521446
2020-08-21,sz.300334,9.2,9.21,9.03,9.05,9.17,3404700,30979369.77,-1.3086,1.1634,-3.190208,3.475364
2020-08-24,sz.300334,8.99,9.2,8.78,9.1,9.05,2871101,25937609.97,0.5525,0.9811,-3.207833,3.494565
2020-08-25,sz.300334,9.19,9.62,9.06,9.28,9.1,4915853,45933354.31,1.978,1.6797,-3.271285,3.563688
2020-08-26,sz.300334,9.39,10.48,9.32,9.78,9.28,15457477,152557627.34,5.3879,5.2818,-3.447539,3.755697
2020-08-27,sz.300334,9.84,10.29,9.03,9.98,9.78,16635718,161784149.36,2.045,5.6839,-3.514253,3.819309
2020-08-28,sz.300334,9.87,9.98,9.36,9.49,9.98,11484053,110418626.01,-4.9098,3.9238,-3.34171,3.631788
2020-08-31,sz.300334,9.38,10.48,9.2,10.4,9.49,19577207,198193607.12,9.589,6.689,-3.662148,3.980041
2020-09-01,sz.300334,10.3,11.33,10.0,11.1,10.4,26746722,285712536.06,6.7308,9.1386,-3.908639,4.247929
2020-09-02,sz.300334,11.2,12.64,11.2,11.55,11.1,34659369,409639169.38,4.0541,11.8421,-4.067097,4.420142
2020-09-03,sz.300334,11.54,11.89,10.88,10.95,11.55,22796500,257041206.48,-5.1948,7.7889,-3.855819,4.190524
2020-09-04,sz.300334,10.94,11.54,10.65,11.39,10.95,17556220,196402249.6,4.0183,5.9985,-4.010756,4.358911
2020-09-07,sz.300334,11.42,12.28,10.85,11.04,11.39,21959903,254139389.4,-3.0729,7.5031,-3.887511,4.224967
2020-09-08,sz.300334,11.03,11.92,10.97,11.82,11.04,27274745,313134951.79,7.0652,9.319,-4.162172,4.52347
2020-09-09,sz.300334,11.4,11.68,10.0,10.06,11.82,26375942,291773569.89,-14.89,9.0119,-3.542424,3.849924
2020-09-10,sz.300334,9.86,10.25,9.23,9.71,10.06,18730403,182939307.01,-3.4791,6.3996,-3.419178,3.715981
2020-09-11,sz.300334,9.53,9.93,9.41,9.73,9.71,8383342,81297855.04,0.206,2.8643,-3.426221,3.723635
2020-09-14,sz.300334,9.76,10.38,9.72,9.99,9.73,11814400,118485854.0,2.6721,4.0366,-3.517775,3.823136
2020-09-15,sz.300334,10.04,10.13,9.56,9.7,9.99,11653032,113798691.33,-2.9029,3.9815,-3.415657,3.712154
2020-09-16,sz.300334,9.64,9.73,9.11,9.28,9.7,10689103,100072980.6,-4.3299,3.6522,-3.267763,3.551421
2020-09-17,sz.300334,9.21,9.36,9.01,9.35,9.28,10657300,97817985.0,0.7543,3.6413,-3.292412,3.57821
2020-09-18,sz.300334,9.13,9.19,8.77,9.18,9.35,11474845,103398151.23,-1.8182,3.9206,-3.23255,3.513152
2020-09-21,sz.300334,9.08,9.22,8.86,8.92,9.18,7872146,70943232.49,-2.8322,2.6897,-3.140996,3.413651
2020-09-22,sz.300334,8.8,8.88,8.5,8.54,8.92,7596701,65879768.52,-4.2601,2.5956,-3.007187,3.268226
2020-09-23,sz.300334,8.62,8.75,8.48,8.56,8.54,4906200,41987617.0,0.2342,1.6763,-3.014229,3.27588
2020-09-24,sz.300334,8.53,8.53,8.14,8.17,8.56,7800699,64417163.67,-4.5561,2.6653,-2.876899,3.126629
2020-09-25,sz.300334,8.2,8.24,7.95,8.04,8.17,5476800,44165085.0,-1.5912,1.8713,-2.831122,3.076878
2020-09-28,sz.300334,8.13,8.25,7.96,8.01,8.04,4728900,38236483.0,-0.3731,1.6157,-2.820558,3.065397
2020-09-29,sz.300334,8.0,8.24,7.96,8.17,8.01,4346901,35392632.19,1.9975,1.4852,-2.876899,3.126629
2020-09-30,sz.300334,8.18,8.19,7.92,8.08,8.17,4607301,37112432.16,-1.1016,1.5742,-2.845207,3.092186
2020-10-09,sz.300334,8.21,8.4,8.2,8.26,8.08,4214500,34926794.0,2.2277,1.44,-2.908591,3.161071
2020-10-12,sz.300334,8.3,8.74,8.28,8.62,8.26,6461400,55201036.0,4.3584,2.2077,-3.035357,3.298842
2020-10-13,sz.300334,8.71,9.12,8.5,8.97,8.62,11031000,97715675.0,4.0603,3.769,-3.158603,3.432786
2020-10-14,sz.300334,8.9,9.04,8.6,8.64,8.97,7110300,62553305.0,-3.6789,2.4294,-3.0424,3.306496
2020-10-15,sz.300334,8.65,9.04,8.6,8.73,8.64,5586400,49103765.95,1.0417,1.9087,-3.074091,3.340938
2020-10-16,sz.300334,8.73,8.91,8.64,8.88,8.73,4308500,38033762.0,1.7182,1.4721,-3.126911,3.398343
2020-10-19,sz.300334,8.82,9.28,8.79,8.84,8.88,6452602,57982433.23,-0.4505,2.2047,-3.112826,3.383035
2020-10-20,sz.300334,8.98,9.18,8.81,9.05,8.84,5364400,48161403.0,2.3756,1.8329,-3.186773,3.463401
2020-10-21,sz.300334,9.06,9.09,8.7,8.77,9.05,5154989,45722804.77,-3.0939,1.7613,-3.088177,3.356246
2020-10-22,sz.300334,8.68,8.82,8.56,8.69,8.77,3870991,33682872.85,-0.9122,1.3226,-3.060006,3.325631
2020-10-23,sz.300334,8.69,8.84,8.49,8.51,8.69,3042600,26233676.0,-2.0713,1.0396,-2.996623,3.256745
2020-10-26,sz.300334,8.46,8.69,8.39,8.65,8.51,2592600,22148610.0,1.6451,0.8858,-3.045921,3.310323
2020-10-27,sz.300334,8.5,8.94,8.5,8.83,8.65,4714300,41373803.0,2.0809,1.6107,-3.109304,3.379208
2020-10-28,sz.300334,9.02,9.15,8.71,8.75,8.83,6931000,61538062.62,-0.906,2.3681,-3.501812,3.276341
2020-10-29,sz.300334,8.7,8.89,8.54,8.66,8.75,5019902,44037580.56,-1.0286,1.7152,-3.465793,3.242642
2020-10-30,sz.300334,8.66,8.76,8.05,8.08,8.66,6995601,58591248.4,-6.6975,2.3902,-3.233673,3.025467
2020-11-02,sz.300334,8.05,8.29,8.04,8.09,8.08,4931700,40201562.0,0.1238,1.685,-3.237675,3.029211
2020-11-03,sz.300334,8.05,8.28,8.0,8.24,8.09,3598991,29448247.75,1.8541,1.2297,-3.297706,3.085377
2020-11-04,sz.300334,8.34,8.34,7.96,8.0,8.24,4500400,36227547.0,-2.9126,1.5377,-3.201656,2.995512
2020-11-05,sz.300334,8.08,8.19,7.97,8.08,8.0,6878501,55525796.04,1.0,2.3502,-3.233673,3.025467
2020-11-06,sz.300334,8.08,8.09,7.59,7.68,8.08,8061500,62459499.0,-4.9505,2.7544,-3.07359,2.875691
2020-11-09,sz.300334,7.64,8.26,7.64,8.26,7.68,8637601,68901902.0,7.5521,2.9512,-3.30571,3.092866
2020-11-10,sz.300334,8.3,9.9,8.03,9.6,8.26,29261103,263393196.88,16.2228,9.9977,-3.841988,3.594614
2020-11-11,sz.300334,9.22,10.4,8.91,9.75,9.6,30171800,293322573.95,1.5625,10.3088,-3.902019,3.65078
2020-11-12,sz.300334,9.8,10.53,9.37,9.97,9.75,24723501,245220284.48,2.2564,8.4473,-3.990064,3.733157
2020-11-13,sz.300334,9.8,10.4,9.33,9.85,9.97,27025300,265786335.0,-1.2036,9.2338,-3.94204,3.688224
2020-11-16,sz.300334,9.88,10.68,9.58,10.64,9.85,30609901,310211831.6,8.0203,10.4585,-4.258203,3.984031
2020-11-17,sz.300334,10.25,10.49,9.83,10.0,10.64,23581132,239656944.76,-6.015,8.057,-4.002071,3.74439
2020-11-18,sz.300334,9.92,10.5,9.73,10.03,10.0,21657900,220009303.84,0.3,7.3999,-4.014077,3.755623
2020-11-19,sz.300334,9.91,10.4,9.76,10.11,10.03,19223300,194388966.0,0.7976,6.568,-4.046093,3.785578
2020-11-20,sz.300334,10.03,10.61,9.95,10.46,10.11,21864183,225685716.26,3.4619,7.4704,-4.186166,3.916632
2020-11-23,sz.300334,10.25,10.28,9.72,9.91,10.46,21921600,218595683.0,-5.2581,7.49,-3.966052,3.71069
2020-11-24,sz.300334,9.81,9.98,9.48,9.58,9.91,17228583,167376109.31,-3.33,5.8865,-3.833984,3.587125
2020-11-25,sz.300334,9.65,9.7,9.33,9.37,9.58,10925900,103345255.0,-2.1921,3.7331,-3.74994,3.508493
