date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-17,sz.300063,3.7,3.92,3.68,3.88,3.61,37575022,143946726.83,7.4792,6.4571,-3.128534,2.714307
2020-02-18,sz.300063,3.84,4.27,3.8,4.27,3.88,58229867,236262515.82,10.0515,10.0066,-3.443,2.987136
2020-02-19,sz.300063,4.2,4.38,4.06,4.09,4.27,46210611,193067984.7,-4.2155,7.9411,-3.297862,2.861215
2020-02-20,sz.300063,4.09,4.33,4.05,4.26,4.09,37560550,158919219.54,4.1565,6.4546,-3.434937,2.980141
2020-02-21,sz.300063,4.22,4.68,4.18,4.56,4.26,58384912,261318066.3,7.0422,10.0332,-3.676834,3.19001
2020-02-24,sz.300063,4.48,4.85,4.41,4.56,4.56,55013761,253496649.83,0.0,9.4539,-3.676834,3.19001
2020-02-25,sz.300063,4.35,4.43,4.1,4.37,4.56,42298240,182733209.9,-4.1667,7.2688,-3.523632,3.057093
2020-02-26,sz.300063,4.3,4.54,4.21,4.25,4.37,32731400,143690178.05,-2.746,5.6248,-3.426874,2.973145
2020-02-27,sz.300063,4.3,4.37,4.16,4.28,4.25,24005150,102295537.5,0.7059,4.1252,-3.451063,2.994132
2020-02-28,sz.300063,4.25,4.45,4.15,4.21,4.28,37878244,163457392.5,-1.6355,6.5092,37.058388,2.945162
2020-03-02,sz.300063,4.25,4.63,4.18,4.63,4.21,48283945,215737547.75,9.9762,8.2974,40.755424,3.238979
2020-03-03,sz.300063,4.85,5.09,4.72,5.07,4.63,70317029,352339165.61,9.5032,12.0837,44.62851,3.546787
2020-03-04,sz.300063,4.95,5.58,4.92,5.58,5.07,70101570,377941234.42,10.0592,12.0467,49.117768,3.903565
2020-03-05,sz.300063,5.86,6.14,5.78,6.14,5.58,65782844,399737846.99,10.0358,11.3045,54.04715,4.29532
2020-03-06,sz.300063,5.66,6.71,5.66,5.85,6.14,100568393,624339182.42,-4.7231,17.2823,51.494434,4.092447
2020-03-09,sz.300063,5.76,6.29,5.7,6.02,5.85,64888123,389135028.54,2.906,11.1508,52.990854,4.211373
2020-03-10,sz.300063,5.82,5.83,5.42,5.42,6.02,57290888,313855667.94,-9.9668,9.8452,47.709373,3.791634
2020-03-11,sz.300063,5.45,5.66,5.32,5.33,5.42,39461705,216326556.34,-1.6605,6.7813,46.917151,3.728674
2020-03-12,sz.300063,5.21,5.39,4.99,5.18,5.33,32986349,169683447.82,-2.8143,5.6686,45.596781,3.623739
2020-03-13,sz.300063,4.8,5.23,4.7,5.1,5.18,35072099,176233348.36,-1.5444,6.027,44.892584,3.567774
2020-03-16,sz.300063,5.18,5.3,4.59,4.68,5.1,43751600,216079132.01,-8.2353,7.5185,41.195547,3.273957
2020-03-17,sz.300063,4.71,4.8,4.32,4.59,4.68,37706655,172269475.25,-1.9231,6.4797,40.403325,3.210997
2020-03-18,sz.300063,4.72,4.76,4.31,4.32,4.59,34643849,157589467.87,-5.8824,6.0101,38.026659,3.022114
2020-03-19,sz.300063,4.32,4.53,4.23,4.33,4.32,30169000,131062504.5,0.2315,5.1844,38.114684,3.02911
2020-03-20,sz.300063,4.44,4.47,4.24,4.26,4.33,29391607,126630177.33,-1.6166,5.0508,37.498511,2.980141
2020-03-23,sz.300063,4.13,4.19,3.98,4.0,4.26,26524615,108501332.9,-6.1033,4.5582,35.20987,2.798254
2020-03-24,sz.300063,4.1,4.39,4.04,4.13,4.0,41750014,175185024.71,3.25,7.1746,36.35419,2.889197
2020-03-25,sz.300063,4.28,4.44,4.22,4.33,4.13,43134610,186227679.08,4.8426,7.4125,38.114684,3.02911
2020-03-26,sz.300063,4.28,4.46,4.24,4.28,4.33,30658322,132886977.72,-1.1547,5.2685,37.67456,2.994132
2020-03-27,sz.300063,4.36,4.4,4.14,4.14,4.28,25614250,108970345.53,-3.271,4.4017,36.442215,2.896193
2020-03-30,sz.300063,4.04,4.04,3.77,3.97,4.14,30319649,118899434.1,-4.1063,5.2103,34.945796,2.777267
2020-03-31,sz.300063,4.0,4.1,3.93,3.95,3.97,18669500,74580267.0,-0.5038,3.2083,34.769746,2.763276
2020-04-01,sz.300063,4.11,4.35,4.0,4.35,3.95,44789551,188932708.23,10.1266,7.6969,38.290733,3.043101
2020-04-02,sz.300063,4.31,4.79,4.19,4.79,4.35,80406084,370913241.08,10.1149,13.8175,42.163819,3.350909
2020-04-03,sz.300063,4.78,4.98,4.42,4.66,4.79,75241982,354853735.97,-2.714,12.93,41.019498,3.259966
2020-04-07,sz.300063,4.67,4.94,4.62,4.88,4.66,52241120,251598823.28,4.721,8.9774,42.956041,3.41387
2020-04-08,sz.300063,4.81,5.26,4.78,4.84,4.88,54325636,270937050.19,-0.8197,9.3357,42.603942,3.385888
2020-04-09,sz.300063,4.9,5.07,4.8,4.97,4.84,41845714,206703353.82,2.6859,7.191,43.748263,3.476831
2020-04-10,sz.300063,5.08,5.2,4.74,4.75,4.97,36617147,179845841.15,-4.4266,6.2925,41.81172,3.322927
2020-04-13,sz.300063,4.57,4.76,4.53,4.64,4.75,27055387,125564820.37,-2.3158,4.6494,40.843449,3.245975
2020-04-14,sz.300063,4.6,5.1,4.6,5.01,4.64,44213575,218156958.61,7.9741,7.5979,44.100362,3.504813
2020-04-15,sz.300063,4.99,5.12,4.9,4.95,5.01,28647305,142621931.39,-1.1976,4.9229,43.572214,3.46284
2020-04-16,sz.300063,4.89,5.45,4.88,5.45,4.95,39025078,205649666.74,10.101,6.7063,47.973447,3.812621
2020-04-17,sz.300063,5.45,5.75,5.12,5.15,5.45,65054986,351398051.15,-5.5046,11.1794,45.332707,3.602752
2020-04-20,sz.300063,5.01,5.45,5.01,5.29,5.15,40815038,215440852.23,2.7184,7.0807,46.565052,3.700691
2020-04-21,sz.300063,5.2,5.73,5.12,5.63,5.29,53294548,290954305.67,6.4272,9.1585,49.557891,3.938543
2020-04-22,sz.300063,5.57,6.08,5.45,5.95,5.63,69508424,400589573.54,5.6838,11.9448,52.374681,4.162403
2020-04-23,sz.300063,5.79,5.88,5.51,5.51,5.95,55260612,313577858.13,-7.395,9.4963,48.501595,3.854595
2020-04-24,sz.300063,5.5,5.63,5.14,5.45,5.51,40536650,217610476.5,-1.0889,6.9661,47.973447,3.812621
2020-04-27,sz.300063,5.64,5.84,5.43,5.51,5.45,36793570,206115489.27,1.1009,6.1488,54.169922,3.845317
2020-04-28,sz.300063,5.45,5.46,4.96,5.2,5.51,32999815,171079089.8,-5.6261,5.5148,51.122249,3.628974
2020-04-29,sz.300063,5.22,5.41,5.12,5.36,5.2,27437900,144186673.55,3.0769,4.5853,48.492644,3.627315
2020-04-30,sz.300063,5.43,5.57,5.26,5.42,5.36,27119324,146908037.08,1.1194,4.5321,49.035472,3.667919
2020-05-06,sz.300063,5.34,5.44,5.21,5.38,5.42,25957177,138209473.25,-0.738,4.3379,48.673587,3.64085
2020-05-07,sz.300063,5.16,5.17,4.92,5.02,5.38,29658577,150322841.93,-6.6915,4.9565,45.416618,3.397224
2020-05-08,sz.300063,5.05,5.15,5.0,5.05,5.02,18204877,92181952.09,0.5976,3.0423,45.688032,3.417526
2020-05-11,sz.300063,5.1,5.25,5.01,5.17,5.05,24728768,126967961.57,2.3762,4.1326,46.773688,3.498735
2020-05-12,sz.300063,5.12,5.16,5.01,5.11,5.17,15912665,80769765.32,-1.1605,2.6593,46.23086,3.458131
2020-05-13,sz.300063,5.1,5.62,5.06,5.48,5.11,62308725,342713387.38,7.2407,10.4128,49.5783,3.708524
2020-05-14,sz.300063,5.42,5.95,5.42,5.5,5.48,56431945,318370158.48,0.365,9.4307,49.759243,3.722059
2020-05-15,sz.300063,5.47,5.59,5.36,5.39,5.5,35559700,194247740.5,-2.0,5.9426,48.764058,3.647617
2020-05-18,sz.300063,5.4,5.4,5.09,5.1,5.39,30218610,156914744.0,-5.3803,5.05,46.140389,3.451363
2020-05-19,sz.300063,5.1,5.23,5.06,5.16,5.1,17963462,92271792.3,1.1765,3.002,46.683217,3.491968
2020-05-20,sz.300063,5.12,5.24,5.01,5.16,5.16,20148800,103425478.38,0.0,3.3672,46.683217,3.491968
2020-05-21,sz.300063,5.19,5.21,4.95,4.96,5.16,19500900,98257219.0,-3.876,3.2589,44.87379,3.35662
2020-05-22,sz.300063,4.99,5.03,4.62,4.71,4.96,19758627,94332452.75,-5.0403,3.302,42.612006,3.187436
2020-05-25,sz.300063,4.73,4.85,4.58,4.8,4.71,12860180,61157585.42,1.9108,2.1492,43.426248,3.248342
2020-05-26,sz.300063,4.82,5.18,4.79,5.14,4.8,24599761,124297596.05,7.0833,4.111,46.502274,3.478433
2020-05-27,sz.300063,5.11,5.26,5.06,5.08,5.14,24944750,128160986.5,-1.1673,4.1687,45.959446,3.437829
2020-05-28,sz.300063,5.09,5.59,5.01,5.59,5.08,49515487,262959939.37,10.0394,8.2749,50.573485,3.782965
2020-05-29,sz.300063,5.68,6.06,5.58,5.61,5.59,83210929,482617609.19,0.3578,13.906,50.754428,3.7965
2020-06-01,sz.300063,5.62,6.17,5.62,6.12,5.61,78736735,471410425.6,9.0909,13.1582,55.368467,4.141636
2020-06-02,sz.300063,5.98,6.0,5.51,5.58,6.12,83320126,479812461.42,-8.8235,13.9242,50.483014,3.776198
2020-06-03,sz.300063,5.69,6.14,5.69,5.96,5.58,104249546,623554088.47,6.81,17.4219,53.920925,4.033358
2020-06-04,sz.300063,5.86,6.05,5.61,5.81,5.96,76281497,446552895.98,-2.5168,12.7479,52.563855,3.931847
2020-06-05,sz.300063,5.98,6.22,5.71,5.87,5.81,60112471,357912107.37,1.0327,10.0458,53.106683,3.972452
2020-06-08,sz.300063,5.65,6.46,5.65,6.46,5.87,56970953,355642327.46,10.0511,9.5208,58.444493,4.371727
2020-06-09,sz.300063,6.99,7.11,6.84,7.11,6.46,46920057,330332796.77,10.0619,7.8411,64.32513,4.811607
2020-06-10,sz.300063,7.82,7.82,6.71,7.44,7.11,183292125,1348663017.46,4.6413,30.6312,67.310685,5.03493
2020-06-11,sz.300063,7.48,8.18,7.21,7.83,7.44,164083770,1283346419.61,5.2419,27.4212,70.839068,5.298858
2020-06-12,sz.300063,7.05,7.85,7.05,7.36,7.83,130094661,950101031.67,-6.0026,21.741,66.586914,4.980791
2020-06-15,sz.300063,7.44,8.05,7.44,7.6,7.36,118609031,918163440.52,3.2609,19.8216,68.758227,5.143208
2020-06-16,sz.300063,7.6,8.36,7.6,8.1,7.6,129618871,1051609622.8,6.579,21.6615,73.281794,5.481577
2020-06-17,sz.300063,7.92,8.3,7.59,8.15,8.1,117997197,941495074.8,0.6173,19.7193,73.734151,5.515414
2020-06-18,sz.300063,8.9,8.97,8.0,8.0,8.15,159118171,1384438209.02,-1.8405,26.5913,72.377081,5.413903
2020-06-19,sz.300063,7.46,7.55,7.2,7.2,8.0,128888988,939472265.11,-10.0,21.5395,65.139373,4.872513
2020-06-22,sz.300063,7.1,7.17,6.84,6.84,7.2,78121374,543812456.76,-5.0,13.0554,61.882404,4.628887
2020-06-23,sz.300063,6.93,6.96,6.76,6.81,6.84,52584450,361296040.86,-0.4386,8.7878,61.61099,4.608585
2020-06-24,sz.300063,6.81,6.88,6.52,6.55,6.81,54872703,366286497.65,-3.8179,9.1702,59.258735,4.432633
2020-06-29,sz.300063,6.6,6.73,6.48,6.71,6.55,42181478,279642649.42,2.4427,7.0492,60.706276,4.540911
2020-06-30,sz.300063,6.68,6.84,6.55,6.74,6.71,42584060,284901086.32,0.4471,7.1165,60.977691,4.561214
2020-07-01,sz.300063,6.68,7.23,6.67,7.16,6.74,76782440,538526849.7,6.2315,12.8316,64.777487,4.845443
2020-07-02,sz.300063,7.03,7.08,6.91,7.0,7.16,46427753,324378869.86,-2.2346,7.7589,63.329946,4.737165
2020-07-03,sz.300063,7.03,7.27,6.91,7.0,7.0,48817789,345543375.04,0.0,8.1583,63.329946,4.737165
2020-07-06,sz.300063,6.58,7.18,6.58,7.0,7.0,65144419,451929573.24,0.0,10.8867,63.329946,4.737165
2020-07-07,sz.300063,7.11,7.6,6.9,7.4,7.0,93094275,670508390.08,5.7143,15.5576,66.9488,5.007861
2020-07-08,sz.300063,7.25,7.28,6.88,7.14,7.4,68433307,485852459.69,-3.5135,11.4364,64.596545,4.831909
2020-07-09,sz.300063,7.02,7.35,6.96,7.23,7.14,70482366,507033674.67,1.2605,11.7788,65.410787,4.892815
2020-07-10,sz.300063,7.14,7.54,7.11,7.25,7.23,67366701,494532275.51,0.2766,11.2581,65.591729,4.90635
2020-07-13,sz.300063,7.33,7.68,7.1,7.65,7.25,78813396,585398780.26,5.5172,13.0269,69.36767,5.188795
2020-07-14,sz.300063,7.51,7.8,7.3,7.58,7.65,63852186,480537368.68,-0.915,10.554,68.732933,5.141316
2020-07-15,sz.300063,7.56,7.58,6.82,6.82,7.58,61732375,443127212.88,-10.0264,10.2036,61.841504,4.625828
2020-07-16,sz.300063,6.71,6.9,6.22,6.29,6.82,45320083,298054787.13,-7.7713,7.4909,57.03564,4.266343
2020-07-17,sz.300063,6.34,6.36,6.01,6.12,6.29,33008983,203280722.57,-2.7027,5.456,55.494136,4.151036
2020-07-20,sz.300063,6.15,6.27,6.07,6.27,6.12,23817480,147066582.7,2.451,3.9367,56.854286,4.252777
2020-07-21,sz.300063,6.28,6.56,6.25,6.53,6.27,31411518,201247499.77,4.1467,5.1919,59.21188,4.429129
2020-07-22,sz.300063,6.46,6.58,6.38,6.44,6.53,25250548,163722490.71,-1.3783,4.1736,58.39579,4.368084
2020-07-23,sz.300063,6.34,6.43,6.07,6.28,6.44,29222080,182185879.9,-2.4845,4.83,56.944963,4.25956
2020-07-24,sz.300063,6.29,6.43,5.82,5.85,6.28,33953280,206716333.6,-6.8471,5.6121,53.045865,3.967902
2020-07-27,sz.300063,5.86,5.96,5.72,5.92,5.85,18087460,105722231.68,1.1966,2.9896,53.680602,4.015381
2020-07-28,sz.300063,5.98,6.06,5.84,5.92,5.92,16126280,95570568.9,0.0,2.6655,53.680602,4.015381
2020-07-29,sz.300063,5.91,6.08,5.85,6.06,5.92,17068915,102316481.75,2.3649,2.8213,54.950076,4.11034
2020-07-30,sz.300063,6.07,6.15,5.94,5.94,6.06,18566900,111763425.0,-1.9802,3.0689,53.861955,4.028947
2020-07-31,sz.300063,5.92,6.53,5.9,6.53,5.94,50687136,319456747.52,9.9327,8.378,59.21188,4.429129
2020-08-03,sz.300063,6.58,7.08,6.58,6.76,6.53,66534659,449107007.2,3.5222,10.9974,61.297444,4.585132
2020-08-04,sz.300063,6.62,6.7,6.4,6.46,6.76,51061066,332960462.72,-4.4379,8.4398,58.577143,4.381649
2020-08-05,sz.300063,6.43,6.45,6.09,6.27,6.46,36910255,230197375.7,-2.9412,6.1008,56.854286,4.252777
2020-08-06,sz.300063,6.35,6.46,6.11,6.17,6.27,28351468,176342121.32,-1.5949,4.6861,55.947519,4.18495
2020-08-07,sz.300063,6.12,6.23,5.94,6.02,6.17,23479212,141975686.68,-2.4311,3.8808,54.587369,4.083209
2020-08-10,sz.300063,6.01,6.16,5.96,6.11,6.02,17860288,108207742.85,1.495,2.9521,55.403459,4.144253
2020-08-11,sz.300063,6.1,6.11,5.94,5.95,6.11,15872803,95522636.99,-2.6187,2.6236,53.952632,4.03573
2020-08-12,sz.300063,5.94,5.94,5.74,5.89,5.95,16156350,94061484.5,-1.0084,2.6704,53.408572,3.995033
2020-08-13,sz.300063,5.94,6.01,5.89,5.95,5.89,12653750,75322733.0,1.0187,2.0915,53.952632,4.03573
2020-08-14,sz.300063,5.93,6.1,5.9,6.07,5.95,14831775,89302273.24,2.0168,2.4515,55.040752,4.117123
2020-08-17,sz.300063,6.07,6.14,6.02,6.13,6.07,15544743,94745976.19,0.9885,2.5694,55.584813,4.157819
2020-08-18,sz.300063,6.1,6.26,6.07,6.23,6.13,25744060,158840721.32,1.6313,4.2552,56.491579,4.225646
2020-08-19,sz.300063,6.18,6.19,5.9,5.93,6.23,24580350,147765044.5,-4.8154,4.0628,53.771279,4.022164
2020-08-20,sz.300063,5.85,6.0,5.81,5.89,5.93,9655706,57055846.9,-0.6745,1.596,53.408572,3.995033
2020-08-21,sz.300063,5.99,5.99,5.85,5.87,5.89,10023000,59241451.47,-0.3396,1.6567,53.227219,3.981468
2020-08-24,sz.300063,5.93,6.16,5.81,6.05,5.87,18943207,113804870.35,3.0664,3.1311,54.859399,4.103557
2020-08-25,sz.300063,6.04,6.54,6.0,6.3,6.05,43128550,271632252.78,4.1322,7.1286,57.126316,4.273126
2020-08-26,sz.300063,6.41,6.53,6.23,6.43,6.3,40779664,260432699.09,2.0635,6.7404,58.305113,4.361301
2020-08-27,sz.300063,6.42,6.92,6.03,6.68,6.43,57324440,370261393.58,3.888,9.475,59.631778,4.351317
2020-08-28,sz.300063,6.57,7.07,6.46,6.83,6.68,69320775,476387769.5,2.2455,11.4579,60.970815,4.449026
2020-08-31,sz.300063,6.82,7.1,6.71,6.74,6.83,47532950,327199473.5,-1.3177,7.8566,60.167392,4.390401
2020-09-01,sz.300063,6.75,6.79,6.4,6.62,6.74,42864298,280179874.18,-1.7804,7.0849,59.096163,4.312233
2020-09-02,sz.300063,6.58,7.47,6.58,7.09,6.62,72778405,509706980.95,7.0997,12.0294,63.291812,4.618389
2020-09-03,sz.300063,6.96,7.89,6.88,7.54,7.09,100644753,736642536.64,6.347,16.6353,67.308923,4.911516
2020-09-04,sz.300063,7.23,7.72,7.03,7.38,7.54,75210528,553012135.76,-2.122,12.4314,65.880617,4.807293
2020-09-07,sz.300063,7.33,7.98,7.31,7.63,7.38,88589396,677481415.75,3.3875,14.6551,68.066979,4.966832
2020-09-08,sz.300063,7.56,8.35,7.43,8.13,7.63,88354118,697194251.7,6.5531,14.6162,72.527463,5.292312
2020-09-09,sz.300063,7.85,8.58,7.53,7.62,8.13,105394798,838139764.12,-6.2731,17.4352,67.977769,4.960322
2020-09-10,sz.300063,7.63,7.63,6.1,6.12,7.62,76376383,512455269.75,-19.685,12.6347,54.596319,3.983881
2020-09-11,sz.300063,6.04,6.38,6.04,6.3,6.12,38946815,243508207.41,2.9412,6.4429,56.202093,4.101054
2020-09-14,sz.300063,6.31,6.97,6.3,6.9,6.3,63185634,425545789.81,9.5238,10.4526,61.554673,4.49163
2020-09-15,sz.300063,7.79,8.28,7.79,8.28,6.9,49167409,406128430.02,20.0,8.1336,73.865608,5.389956
2020-09-16,sz.300063,7.72,8.37,7.43,7.99,8.28,128628009,1014301987.68,-3.5024,21.2786,71.278527,5.201178
2020-09-17,sz.300063,7.83,8.15,7.35,7.65,7.99,96957335,744581122.63,-4.2553,16.0394,68.245398,4.979851
2020-09-18,sz.300063,7.86,8.38,7.6,7.78,7.65,89515951,707615773.08,1.6993,14.8084,69.405124,5.064476
2020-09-21,sz.300063,8.77,9.34,8.18,8.27,7.78,163948431,1437693795.78,6.2982,27.1215,73.776398,5.383447
2020-09-22,sz.300063,7.63,7.97,7.47,7.58,8.27,111711419,858652858.32,-8.3434,18.4801,67.620931,4.934284
2020-09-23,sz.300063,7.56,7.66,7.1,7.39,7.58,79863086,582887942.97,-2.5066,13.2115,65.925947,4.810601
2020-09-24,sz.300063,7.24,7.6,7.02,7.04,7.39,58619200,426427592.04,-4.7361,9.6972,62.803608,4.582765
2020-09-25,sz.300063,7.06,7.17,6.76,6.84,7.04,43085905,298608036.8,-2.8409,7.1276,61.019415,4.452573
2020-09-28,sz.300063,7.01,7.15,6.81,6.83,6.84,33737870,234397285.28,-0.1462,5.5812,60.930205,4.446063
2020-09-29,sz.300063,6.87,6.94,6.71,6.71,6.83,32154775,219287610.4,-1.757,5.3193,59.859689,4.367948
2020-09-30,sz.300063,6.79,6.8,6.56,6.57,6.71,29429825,195670874.5,-2.0864,4.8685,58.610754,4.276813
2020-10-09,sz.300063,6.66,6.89,6.62,6.8,6.57,39856968,270526986.86,3.5008,6.5934,60.662576,4.426534
2020-10-12,sz.300063,6.77,7.16,6.76,7.15,6.8,51331818,359249786.18,5.1471,8.4917,63.784915,4.65437
2020-10-13,sz.300063,7.13,7.53,6.93,7.36,7.15,68609155,498298695.13,2.9371,11.3498,65.658318,4.791072
2020-10-14,sz.300063,7.3,7.42,7.05,7.15,7.36,50747905,365418779.5,-2.8533,8.3951,63.784915,4.65437
2020-10-15,sz.300063,7.15,7.31,6.92,7.02,7.15,44991427,319091538.4,-1.8182,7.4428,62.625189,4.569746
2020-10-16,sz.300063,7.0,7.28,6.95,7.15,7.02,41920009,299350285.24,1.8519,6.9347,63.784915,4.65437
2020-10-19,sz.300063,7.2,7.48,7.05,7.33,7.15,51777150,375503396.05,2.5175,8.5653,65.390689,4.771543
2020-10-20,sz.300063,7.29,7.68,7.17,7.6,7.33,73749955,549839725.15,3.6835,12.2002,67.79935,4.947303
2020-10-21,sz.300063,7.52,8.44,7.5,7.85,7.6,121097028,968036594.66,3.2895,20.0327,70.029592,5.110043
2020-10-22,sz.300063,7.9,8.19,7.56,8.06,7.85,105185669,834628461.75,2.6752,17.4006,71.902995,5.246745
2020-10-23,sz.300063,7.98,8.1,7.54,7.75,8.06,72206634,563159610.02,-3.8462,11.9449,69.137495,5.044947
2020-10-26,sz.300063,7.65,8.5,7.5,8.32,7.75,113404417,917617136.09,7.3548,18.7602,74.222446,5.415995
2020-10-27,sz.300063,8.02,8.17,7.71,7.89,8.32,72971665,579276391.07,-5.1683,12.0715,70.386431,5.136082
2020-10-28,sz.300063,7.86,7.89,7.38,7.7,7.89,50196312,384150417.36,-2.4081,8.3038,68.691447,5.012399
2020-10-29,sz.300063,7.52,8.18,7.51,8.04,7.7,77936029,621696012.52,4.4156,12.8927,65.285281,5.034188
2020-10-30,sz.300063,7.94,8.06,7.46,7.58,8.04,59312150,458507109.0,-5.7214,9.8118,61.550054,4.746162
2020-11-02,sz.300063,7.55,7.76,7.21,7.35,7.58,45160595,335985126.3,-3.0343,7.4708,59.68244,4.602149
2020-11-03,sz.300063,7.5,7.6,7.3,7.53,7.35,42134345,315340610.35,2.449,6.9702,61.144051,4.714855
2020-11-04,sz.300063,7.5,7.53,7.11,7.21,7.53,44843300,326091046.3,-4.2497,7.4183,58.545632,4.514489
2020-11-05,sz.300063,7.35,7.61,7.3,7.43,7.21,44392410,330125225.5,3.0513,7.3437,60.332045,4.652241
2020-11-06,sz.300063,7.9,8.19,7.48,7.5,7.43,72013755,560238910.55,0.9421,11.913,60.900449,4.696071
2020-11-09,sz.300063,7.41,7.8,7.41,7.66,7.5,57715300,440220968.4,2.1333,9.5477,62.199659,4.796254
2020-11-10,sz.300063,7.7,7.76,7.16,7.21,7.66,53398261,391474898.31,-5.8747,8.8335,58.545632,4.514489
2020-11-11,sz.300063,7.2,7.21,6.8,6.82,7.21,38140661,264262571.47,-5.4092,6.3095,55.378808,4.270294
2020-11-12,sz.300063,6.87,6.98,6.72,6.96,6.82,25468150,174637939.0,2.0528,4.2131,56.515617,4.357954
2020-11-13,sz.300063,7.01,7.03,6.86,6.87,6.96,18025350,125222196.0,-1.2931,2.9819,55.784811,4.301601
2020-11-16,sz.300063,6.85,6.87,6.65,6.73,6.87,21745500,146375221.0,-2.0378,3.5973,54.648003,4.213941
2020-11-17,sz.300063,6.74,6.75,6.38,6.46,6.73,28303670,183590235.5,-4.0119,4.6822,52.455587,4.044882
2020-11-18,sz.300063,6.43,6.54,6.4,6.47,6.46,15553600,100736886.5,0.1548,2.573,52.536787,4.051144
2020-11-19,sz.300063,6.43,6.56,6.3,6.56,6.47,18215270,117808216.6,1.391,3.0133,53.267593,4.107497
2020-11-20,sz.300063,6.61,6.75,6.58,6.61,6.56,18380600,122184186.0,0.7622,3.0406,53.673596,4.138804
2020-11-23,sz.300063,6.59,6.61,6.35,6.43,6.61,19937198,128532623.62,-2.7231,3.2982,52.211985,4.026098
2020-11-24,sz.300063,6.42,6.52,6.4,6.5,6.43,13462600,87057861.0,1.0886,2.2271,52.780389,4.069928
2020-11-25,sz.300063,6.51,6.54,6.31,6.39,6.5,18966653,121013809.24,-1.6923,3.1376,51.887183,4.001052
2020-11-26,sz.300063,6.41,6.45,6.16,6.18,6.39,19511375,121964817.5,-3.2864,3.2277,50.18197,3.869562
2020-11-27,sz.300063,6.16,6.24,6.0,6.08,6.18,17095600,103959476.5,-1.6181,2.8281,49.369964,3.806948
