date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-08,sz.002176,2.09,2.11,2.06,2.08,2.09,13041122.0,27103535.76,-0.4785,0.7646,-1.693827,2.279137
2020-09-09,sz.002176,2.06,2.07,2.0,2.02,2.08,18980169.0,38538248.38,-2.8846,1.1128,-1.644967,2.213393
2020-09-10,sz.002176,2.04,2.04,1.92,1.96,2.02,18487300.0,36657717.0,-2.9703,1.0839,-1.596107,2.147649
2020-09-11,sz.002176,1.93,2.01,1.92,2.0,1.96,12060860.0,23639753.62,2.0408,0.7071,-1.62868,2.191478
2020-09-14,sz.002176,2.0,2.0,1.96,1.98,2.0,11975869.0,23732294.02,-1.0,0.7022,-1.612393,2.169563
2020-09-15,sz.002176,1.98,2.08,1.96,2.08,1.98,18862002.0,38862988.16,5.0505,1.1059,-1.693827,2.279137
2020-09-16,sz.002176,2.07,2.11,2.04,2.06,2.08,19521282.0,40318805.92,-0.9615,1.1446,-1.677541,2.257223
2020-09-17,sz.002176,2.05,2.08,2.03,2.07,2.06,9912479.0,20352220.77,0.4854,0.5812,-1.685684,2.26818
2020-09-18,sz.002176,2.07,2.17,2.05,2.12,2.07,25941634.0,55123514.95,2.4155,1.521,-1.726401,2.322967
2020-09-21,sz.002176,2.1,2.15,2.09,2.12,2.12,11875877.0,25143006.7,0.0,0.6963,-1.726401,2.322967
2020-09-22,sz.002176,2.04,2.08,2.01,2.04,2.12,13672382.0,28034614.92,-3.7736,0.8016,-1.661254,2.235308
2020-09-23,sz.002176,2.04,2.07,2.02,2.04,2.04,7813955.0,15907471.65,0.0,0.4581,-1.661254,2.235308
2020-09-24,sz.002176,2.01,2.06,1.99,2.03,2.04,11465995.0,23194167.35,-0.4902,0.6723,-1.65311,2.22435
2020-09-25,sz.002176,2.05,2.07,2.02,2.04,2.03,7296220.0,14864221.6,0.4926,0.4278,-1.661254,2.235308
2020-09-28,sz.002176,2.12,2.14,2.06,2.07,2.04,17859583.0,37431361.81,1.4706,1.0471,-1.685684,2.26818
2020-09-29,sz.002176,2.07,2.08,2.02,2.04,2.07,11916309.0,24389989.27,-1.4493,0.6987,-1.661254,2.235308
2020-09-30,sz.002176,2.04,2.05,2.01,2.04,2.04,9493960.0,19275327.8,0.0,0.5566,-1.661254,2.235308
2020-10-09,sz.002176,2.06,2.08,2.04,2.05,2.04,14847180.0,30526067.6,0.4902,0.8705,-1.669397,2.246265
2020-10-12,sz.002176,2.05,2.07,2.04,2.07,2.05,13893365.0,28644222.25,0.9756,0.8146,-1.685684,2.26818
2020-10-13,sz.002176,2.07,2.15,2.05,2.1,2.07,16014735.0,33638441.09,1.4493,0.939,-1.710114,2.301052
2020-10-14,sz.002176,2.1,2.1,2.06,2.06,2.1,9126779.0,18896583.74,-1.9048,0.5351,-1.677541,2.257223
2020-10-15,sz.002176,2.06,2.14,2.05,2.11,2.06,19795306.0,41499087.69,2.4272,1.1606,-1.718258,2.31201
2020-10-16,sz.002176,2.1,2.11,2.07,2.09,2.11,10562602.0,22064974.18,-0.9479,0.6193,-1.701971,2.290095
2020-10-19,sz.002176,2.1,2.11,2.08,2.09,2.09,9030898.0,18875174.64,0.0,0.5295,-1.701971,2.290095
2020-10-20,sz.002176,2.08,2.09,2.06,2.08,2.09,7568877.0,15687666.39,-0.4785,0.4438,-1.693827,2.279137
2020-10-21,sz.002176,2.08,2.09,2.04,2.09,2.08,12968730.0,26866244.24,0.4808,0.7604,-1.701971,2.290095
2020-10-22,sz.002176,2.08,2.08,2.06,2.07,2.09,7197405.0,14907457.35,-0.9569,0.422,-1.685684,2.26818
2020-10-23,sz.002176,2.06,2.11,2.05,2.07,2.07,12900200.0,26797912.8,0.0,0.7564,-1.685684,2.26818
2020-10-26,sz.002176,2.06,2.06,2.02,2.04,2.07,11019788.0,22508405.87,-1.4493,0.6461,-1.732189,2.208573
2020-10-27,sz.002176,2.03,2.07,2.02,2.02,2.04,11813049.0,24058735.98,-0.9804,0.6926,-1.715206,2.18692
2020-10-28,sz.002176,2.03,2.03,1.92,1.93,2.02,37788169.0,73594536.48,-4.4554,2.2156,-1.638786,2.089483
2020-10-29,sz.002176,1.9,1.91,1.83,1.83,1.93,33005100.0,60619342.82,-5.1813,1.9351,-1.553875,1.98122
2020-10-30,sz.002176,1.77,1.89,1.77,1.82,1.83,25261942.0,46199385.81,-0.5464,1.4811,-1.545384,1.970393
2020-11-02,sz.002176,1.81,1.85,1.77,1.81,1.82,14851872.0,26898360.92,-0.5495,0.8708,-1.536893,1.959567
2020-11-03,sz.002176,1.81,1.86,1.8,1.85,1.81,12428750.0,22897890.08,2.2099,0.7287,-1.570857,2.002872
2020-11-04,sz.002176,1.83,1.88,1.82,1.86,1.85,12668445.0,23475092.65,0.5405,0.7428,-1.579348,2.013699
2020-11-05,sz.002176,1.86,1.95,1.86,1.95,1.86,22595286.0,43517796.13,4.8387,1.3248,-1.655768,2.111136
2020-11-06,sz.002176,1.96,2.05,1.96,2.0,1.95,31249988.0,62699767.96,2.5641,1.8322,-1.698224,2.165267
2020-11-09,sz.002176,2.0,2.04,1.98,2.02,2.0,16942850.0,34072201.7,1.0,0.9934,-1.715206,2.18692
2020-11-10,sz.002176,2.02,2.11,2.01,2.07,2.02,29342600.0,60673600.0,2.4752,1.7204,-1.757662,2.241052
2020-11-11,sz.002176,2.06,2.17,2.05,2.12,2.07,41989874.0,89405237.28,2.4155,2.4619,-1.800117,2.295183
2020-11-12,sz.002176,2.11,2.17,2.1,2.11,2.12,23386358.0,49666708.7,-0.4717,1.3712,-1.791626,2.284357
2020-11-13,sz.002176,2.11,2.18,2.08,2.18,2.11,29297712.0,62843313.26,3.3175,1.7178,-1.851064,2.360142
2020-11-16,sz.002176,2.18,2.21,2.11,2.19,2.18,31409684.0,67806686.75,0.4587,1.8416,-1.859555,2.370968
