date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-23,sz.300329,6.88275792,6.9717591,6.76408968,6.80364576,7.00142616,2494400.0,17295248.0,-2.8249,0.991,33.658629,1.850969
2020-03-24,sz.300329,6.922314,6.95198106,6.79375674,6.90253596,6.80364576,2714302.0,18885087.0,1.4535,1.0783,34.147854,1.877873
2020-03-25,sz.300329,7.0212042,7.05087126,6.9717591,7.03109322,6.90253596,2274642.0,16131450.38,1.8625,0.9037,34.783845,1.912848
2020-03-26,sz.300329,6.99153714,7.0212042,6.922314,6.93220302,7.03109322,1577300.0,11121379.0,-1.4065,0.6266,34.294621,1.885944
2020-03-27,sz.300329,6.99153714,7.06076028,6.95198106,6.95198106,6.93220302,2219000.0,15733199.0,0.2853,0.8816,34.392466,1.891325
2020-03-30,sz.300329,6.91242498,6.91242498,6.78386772,6.8234238,6.95198106,1927597.0,13322435.3,-1.8492,0.7658,33.756474,1.85635
2020-03-31,sz.300329,6.8728689,6.88275792,6.73442262,6.79375674,6.8234238,1334518.0,9212234.48,-0.4348,0.5302,33.609707,1.848279
2020-04-01,sz.300329,6.80364576,6.8728689,6.7739787,6.79375674,6.79375674,1401400.0,9668256.0,0.0,0.5567,33.609707,1.848279
2020-04-02,sz.300329,6.78386772,6.922314,6.7739787,6.922314,6.79375674,1805700.0,12510095.0,1.8923,0.7174,34.245699,1.883254
2020-04-03,sz.300329,6.91242498,6.922314,6.84320184,6.86297988,6.922314,1413600.0,9843965.0,-0.8571,0.5616,33.952164,1.867111
2020-04-07,sz.300329,6.95198106,7.00142616,6.8728689,6.98164812,6.86297988,2790785.0,19626159.19,1.7291,1.1087,34.539233,1.899396
2020-04-08,sz.300329,6.9717591,7.03109322,6.91242498,7.01131518,6.98164812,2461668.0,17349024.39,0.4249,0.978,34.686,1.907467
2020-04-09,sz.300329,7.05087126,7.08053832,7.0212042,7.04098224,7.01131518,2248829.0,16032712.08,0.4231,0.8934,34.832768,1.915538
2020-04-10,sz.300329,7.01131518,7.03109322,6.81353478,6.95198106,7.04098224,3518659.0,24591500.16,-1.264,1.3979,34.392466,1.891325
2020-04-13,sz.300329,6.8728689,6.922314,6.83331282,6.8728689,6.95198106,1836575.0,12780916.75,-1.138,0.7296,34.001086,1.869802
2020-04-14,sz.300329,6.90253596,6.98164812,6.85309086,6.95198106,6.8728689,1485200.0,10400403.0,1.1511,0.59,34.392466,1.891325
2020-04-15,sz.300329,6.94209204,6.99153714,6.922314,6.95198106,6.95198106,1945500.0,13687762.0,0.0,0.7729,34.392466,1.891325
2020-04-16,sz.300329,6.922314,6.96187008,6.8728689,6.91242498,6.95198106,1416000.0,9904516.0,-0.569,0.5625,34.196776,1.880563
2020-04-17,sz.300329,6.922314,6.99153714,6.89264694,6.89264694,6.91242498,1462097.0,10253127.06,-0.2861,0.5809,34.098931,1.875182
2020-04-20,sz.300329,6.91242498,6.94209204,6.8728689,6.922314,6.89264694,1327118.0,9257367.81,0.4304,0.5272,34.245699,1.883254
2020-04-21,sz.300329,6.91242498,6.91242498,6.79375674,6.84320184,6.922314,1556300.0,10768866.4,-1.1429,0.6183,33.725731,1.810044
2020-04-22,sz.300329,6.8234238,6.922314,6.7739787,6.89264694,6.84320184,1105620.0,7649023.05,0.7225,0.4392,33.969414,1.823122
2020-04-23,sz.300329,6.922314,7.06076028,6.89264694,6.96187008,6.89264694,2606985.0,18380560.6,1.0043,1.0357,34.310571,1.841432
2020-04-24,sz.300329,6.93220302,7.19920656,6.83331282,7.06076028,6.96187008,3700300.0,26182010.0,1.4205,1.47,34.797937,1.867588
2020-04-27,sz.300329,7.0212042,7.03109322,6.90253596,6.95198106,7.06076028,2723838.0,19179033.38,-1.5406,1.0821,43.356866,1.833816
2020-04-28,sz.300329,6.93220302,6.9717591,6.56630928,6.79375674,6.95198106,3453100.0,23542477.0,-2.276,1.3718,42.370081,1.792079
2020-04-29,sz.300329,6.81353478,7.04098224,6.7739787,6.86297988,6.79375674,2846390.0,19920210.95,1.0189,1.1308,42.801799,1.810339
2020-04-30,sz.300329,6.84320184,6.922314,6.8234238,6.90253596,6.86297988,2178069.0,15149454.59,0.5764,0.8653,43.048496,1.820773
2020-05-06,sz.300329,6.83331282,6.95198106,6.80364576,6.93220302,6.90253596,1881292.0,13077340.57,0.4298,0.7474,43.233518,1.828599
2020-05-07,sz.300329,6.8728689,6.9717591,6.8728689,6.88275792,6.93220302,1318880.0,9218733.8,-0.7133,0.524,42.925147,1.815556
2020-05-08,sz.300329,6.89264694,6.98164812,6.89264694,6.9717591,6.88275792,1560880.0,10965911.4,1.2931,0.6201,43.480214,1.839033
2020-05-11,sz.300329,6.9717591,7.00142616,6.90253596,6.922314,6.9717591,1412900.0,9934363.25,-0.7092,0.5613,43.171844,1.825991
2020-05-12,sz.300329,6.91242498,6.94209204,6.80364576,6.85309086,6.922314,1757700.0,12185600.0,-1.0,0.6983,42.740125,1.807731
2020-05-13,sz.300329,6.8234238,6.88275792,6.81353478,6.8728689,6.85309086,990233.0,6868718.35,0.2886,0.3934,42.863473,1.812948
2020-05-14,sz.300329,6.84320184,6.85309086,6.80364576,6.80364576,6.8728689,1441700.0,9951010.0,-1.0072,0.5728,42.431755,1.794688
2020-05-15,sz.300329,6.81353478,6.83331282,6.78386772,6.80364576,6.80364576,970400.0,6685010.0,0.0,0.3855,42.431755,1.794688
2020-05-18,sz.300329,6.8234238,6.8234238,6.74431164,6.74431164,6.80364576,1304500.0,8946683.0,-0.8721,0.5182,42.061711,1.779037
2020-05-19,sz.300329,6.81353478,6.84320184,6.7739787,6.79375674,6.74431164,824215.0,5670255.9,0.7331,0.3274,42.370081,1.792079
2020-05-20,sz.300329,6.7739787,6.86297988,6.7739787,6.84320184,6.79375674,1385897.0,9544750.06,0.7278,0.5506,42.678451,1.805122
2020-05-21,sz.300329,6.84320184,7.10031636,6.79375674,6.93220302,6.84320184,4616300.0,32577002.0,1.3006,1.8339,43.233518,1.828599
2020-05-22,sz.300329,6.86297988,6.922314,6.75420066,6.75420066,6.93220302,2640500.0,18209735.0,-2.5678,1.049,42.123385,1.781645
2020-05-25,sz.300329,6.75420066,6.76408968,6.69486654,6.7245336,6.75420066,1167400.0,7929344.0,-0.4392,0.4638,41.938362,1.773819
2020-05-26,sz.300329,6.7245336,6.86297988,6.71464458,6.80364576,6.7245336,1243603.0,8533122.72,1.1765,0.4941,42.431755,1.794688
2020-05-27,sz.300329,6.83331282,6.94209204,6.80364576,6.86297988,6.80364576,2369431.0,16491274.93,0.8721,0.9413,42.801799,1.810339
2020-05-28,sz.300329,6.84320184,6.90253596,6.76408968,6.86297988,6.86297988,1487700.0,10281976.0,0.0,0.591,42.801799,1.810339
2020-05-29,sz.300329,6.85309086,6.94209204,6.80364576,6.91242498,6.86297988,1751880.0,12226507.2,0.7205,0.696,43.11017,1.823382
2020-06-01,sz.300329,6.922314,7.01131518,6.90253596,6.99153714,6.91242498,3100065.0,21886328.81,1.1445,1.2316,43.603562,1.84425
2020-06-02,sz.300329,6.99153714,7.06076028,6.95198106,6.99153714,6.99153714,2400392.0,16975838.44,0.0,0.9536,43.603562,1.84425
2020-06-03,sz.300329,7.01131518,7.14976146,6.98164812,6.98164812,6.99153714,3622365.0,25845052.85,-0.1414,1.4391,43.541888,1.841642
2020-06-04,sz.300329,7.0212042,7.06076028,6.96187008,6.99153714,6.98164812,1842652.0,13030321.0,0.1416,0.732,43.603562,1.84425
2020-06-05,sz.300329,6.98164812,7.0212042,6.922314,6.9717591,6.99153714,1443160.0,10150459.6,-0.2829,0.5733,43.480214,1.839033
2020-06-08,sz.300329,6.99153714,6.99153714,6.89264694,6.91242498,6.9717591,1777802.0,12480126.22,-0.8511,0.7063,43.11017,1.823382
2020-06-09,sz.300329,6.91242498,6.95198106,6.90253596,6.95198106,6.91242498,947302.0,6642839.0,0.5723,0.3763,43.356866,1.833816
2020-06-10,sz.300329,6.9817742,7.051294,6.9321172,6.9917056,6.95198,1162500.0,8147701.0,0.5714,0.4618,43.41854,1.836425
2020-06-11,sz.300329,7.0214998,7.0214998,6.8824602,6.902323,6.9917056,1413533.0,9878893.64,-1.2784,0.5616,42.863473,1.812948
2020-06-12,sz.300329,6.8228718,6.902323,6.7930776,6.8824602,6.902323,1398140.0,9648538.8,-0.2878,0.5554,42.740125,1.807731
2020-06-15,sz.300329,6.803009,6.9619114,6.803009,6.8625974,6.8824602,1315542.0,9143387.54,-0.2886,0.5226,42.616777,1.802514
2020-06-16,sz.300329,6.8923916,6.9420486,6.8923916,6.9420486,6.8625974,1130900.0,7882166.0,1.1577,0.4493,43.11017,1.823382
2020-06-17,sz.300329,6.95198,7.0115684,6.9122544,6.9917056,6.9420486,1862294.0,13038085.08,0.7153,0.7398,43.41854,1.836425
2020-06-18,sz.300329,6.9917056,6.9917056,6.9321172,6.95198,6.9917056,1366380.0,9571835.2,-0.5682,0.5428,43.171844,1.825991
2020-06-19,sz.300329,6.95198,7.0612254,6.9420486,7.0413626,6.95198,2331811.0,16445078.16,1.2857,0.9264,43.72691,1.849468
2020-06-22,sz.300329,7.0711568,7.0711568,7.001637,7.0214998,7.0413626,1765131.0,12496719.79,-0.2821,0.7012,43.603562,1.84425
2020-06-23,sz.300329,6.9817742,7.0413626,6.9321172,6.95198,7.0214998,1364731.0,9567183.55,-0.9901,0.5422,43.171844,1.825991
2020-06-24,sz.300329,6.95198,6.9817742,6.9221858,6.9221858,6.95198,933000.0,6519963.0,-0.4286,0.3707,42.986822,1.818165
2020-06-29,sz.300329,6.9321172,6.9718428,6.8923916,6.902323,6.9221858,963631.0,6718548.45,-0.2869,0.3828,42.863473,1.812948
2020-06-30,sz.300329,6.9122544,7.1108824,6.9122544,7.051294,6.902323,3251182.0,22996579.92,2.1583,1.2916,43.788584,1.852076
2020-07-01,sz.300329,7.051294,7.0810882,6.9718428,7.0214998,7.051294,1997300.0,14107024.0,-0.4225,0.7935,43.603562,1.84425
2020-07-02,sz.300329,7.001637,7.1307452,6.9917056,7.1307452,7.0214998,3071700.0,21901103.97,1.5559,1.2203,44.281977,1.872945
2020-07-03,sz.300329,7.1406766,7.249922,7.100951,7.2399906,7.1307452,3331051.0,24096897.79,1.532,1.3233,44.960392,1.901639
2020-07-06,sz.300329,7.3194418,7.4187558,7.2101964,7.3591674,7.2399906,6425319.0,47425383.6,1.6461,2.5526,45.70048,1.932941
2020-07-07,sz.300329,7.4286872,7.4386186,7.299579,7.3293732,7.3591674,5630382.0,41752311.67,-0.4049,2.2368,45.515458,1.925116
2020-07-08,sz.300329,7.299579,7.4187558,7.2896476,7.4088244,7.3293732,3806515.0,28209259.62,1.084,1.5122,46.008851,1.945984
2020-07-09,sz.300329,7.4286872,7.5875896,7.398893,7.5677268,7.4088244,5275192.0,39860150.86,2.1448,2.0957,46.995636,1.987721
2020-07-10,sz.300329,7.5180698,7.5379326,7.3591674,7.3690988,7.5677268,4903582.0,36788956.1,-2.6247,1.9481,45.762154,1.93555
2020-07-13,sz.300329,7.3690988,7.6372466,7.349236,7.6273152,7.3690988,6622485.0,50153522.06,3.504,2.631,47.36568,2.003373
2020-07-14,sz.300329,7.6074524,7.6670408,7.4584814,7.547864,7.6273152,4384405.0,33318940.66,-1.0417,1.7418,46.872287,1.982504
2020-07-15,sz.300329,7.5280012,7.5875896,7.3591674,7.3790302,7.547864,3982069.0,29905063.89,-2.2368,1.582,45.823828,1.938159
2020-07-16,sz.300329,7.398893,7.4684128,7.0910196,7.1208138,7.3790302,4221408.0,31073199.34,-3.4993,1.6771,44.220303,1.870336
2020-07-17,sz.300329,7.1804022,7.2300592,7.051294,7.150608,7.1208138,2820520.0,20302857.2,0.4184,1.1205,44.405325,1.878162
2020-07-20,sz.300329,7.1804022,7.398893,7.1804022,7.3889616,7.150608,3465372.0,25593028.27,3.3333,1.3767,45.885502,1.940767
2020-07-21,sz.300329,7.4286872,7.5677268,7.3889616,7.4286872,7.3889616,3493244.0,26237545.42,0.5376,1.3878,46.132199,1.951201
2020-07-22,sz.300329,7.44855,7.498207,7.3293732,7.3393046,7.4286872,3256615.0,24306408.6,-1.2032,1.2938,45.577132,1.927724
2020-07-23,sz.300329,7.299579,7.3690988,7.150608,7.3690988,7.3393046,4172351.0,30473656.71,0.406,1.6576,45.762154,1.93555
2020-07-24,sz.300329,7.3690988,7.5280012,7.2300592,7.2300592,7.3690988,6074874.0,45147440.82,-1.8868,2.4134,44.898717,1.89903
2020-07-27,sz.300329,7.249922,7.6173838,7.1903336,7.5180698,7.2300592,6338158.0,47500027.68,3.9835,2.518,46.687265,1.974678
2020-07-28,sz.300329,7.5776582,8.1735422,7.498207,8.1139538,7.5180698,18394622.0,147361851.58,7.926,7.3077,50.387709,2.131192
2020-07-29,sz.300329,8.0345026,8.044434,7.796149,7.9649828,8.1139538,11427124.0,90810833.25,-1.836,4.5397,49.462598,2.092064
2020-07-30,sz.300329,7.9351886,7.994777,7.796149,7.8259432,7.9649828,6815899.0,54081157.51,-1.7456,2.7078,48.599161,2.055544
2020-07-31,sz.300329,7.8358746,8.094091,7.7663548,7.845806,7.8259432,7522984.0,59885417.0,0.2538,2.9887,48.722509,2.060761
2020-08-03,sz.300329,7.8259432,7.9053944,7.7663548,7.845806,7.845806,8303215.0,65375709.04,0.0,3.2987,48.722509,2.060761
2020-08-04,sz.300329,7.8557374,8.193405,7.8160118,8.0245712,7.845806,9738380.0,78689537.74,2.2785,3.8688,49.82881,2.107553
2020-08-05,sz.300329,8.0245712,8.2728562,7.8557374,8.1735422,8.0245712,9572207.0,78467489.01,1.8564,3.8028,50.75385,2.146678
2020-08-06,sz.300329,8.1636108,8.3324446,8.0543654,8.0841596,8.1735422,6031582.0,49649077.83,-1.0936,2.3962,50.198826,2.123203
2020-08-07,sz.300329,8.0841596,8.1536794,7.796149,7.9550514,8.0841596,5366978.0,43119129.44,-1.5971,2.1322,49.397125,2.089294
2020-08-10,sz.300329,7.9848456,8.1636108,7.9351886,8.0146398,7.9550514,3661603.0,29601333.48,0.7491,1.4547,49.767141,2.104944
2020-08-11,sz.300329,8.0245712,8.0345026,7.6571094,7.696835,8.0146398,4522599.0,35674082.98,-3.9653,1.7967,47.793723,2.021477
2020-08-12,sz.300329,7.6670408,7.7266292,7.4783442,7.7166978,7.696835,3765080.0,28823306.1,0.2581,1.4958,47.917061,2.026694
2020-08-13,sz.300329,7.7166978,7.9153258,7.6769722,7.746492,7.7166978,3325560.0,26092233.0,0.3861,1.3212,48.102069,2.034519
2020-08-14,sz.300329,7.7564234,7.8358746,7.647178,7.7564234,7.746492,3311300.0,25764822.0,0.1282,1.3155,48.163739,2.037127
2020-08-17,sz.300329,7.7862176,7.8358746,7.7365606,7.796149,7.7564234,5606474.0,43903725.94,0.5122,2.2273,48.410416,2.047561
2020-08-18,sz.300329,7.796149,7.8060804,7.6670408,7.7266292,7.796149,3538098.0,27476292.48,-0.8917,1.4056,47.978731,2.029302
2020-08-19,sz.300329,7.7166978,7.9053944,7.5677268,7.7762862,7.7266292,7254286.0,56335205.12,0.6427,2.8819,48.287077,2.042344
2020-08-20,sz.300329,7.7266292,8.0047084,7.6571094,7.9252572,7.7762862,7434300.0,58966319.0,1.9157,2.9535,49.212117,2.081469
2020-08-21,sz.300329,7.9252572,8.1040224,7.9153258,8.0047084,7.9252572,6564441.0,52898423.53,1.0025,2.6079,49.705472,2.102336
2020-08-24,sz.300329,8.044434,8.1040224,7.8060804,8.0047084,8.0047084,5133100.0,41329126.0,0.0,2.0393,49.705472,2.102336
2020-08-25,sz.300329,8.0245712,8.9084658,8.0245712,8.5211412,8.0047084,16453881.0,141361373.36,6.4516,6.5367,52.912276,2.237971
2020-08-26,sz.300329,8.392033,8.590661,8.143748,8.2132678,8.5211412,8759094.0,73474798.78,-3.6131,3.4798,51.000527,2.157112
2020-08-27,sz.300329,8.1536794,8.6303866,8.044434,8.4317586,8.2132678,10755387.0,90266453.71,2.6602,4.2729,52.357252,2.214495
2020-08-28,sz.300329,8.4218272,8.5707982,8.243062,8.3523074,8.4317586,8849673.0,74923947.55,-0.9423,3.5158,65.152705,2.194387
2020-08-31,sz.300329,8.3225132,8.4019644,8.193405,8.193405,8.3523074,6460354.0,53888042.58,-1.9025,2.5665,63.913177,2.152639
2020-09-01,sz.300329,8.193405,8.392033,8.044434,8.3523074,8.193405,6195042.0,51283454.0,1.9394,2.4611,65.152705,2.194387
2020-09-02,sz.300329,8.4019644,8.8190832,8.3523074,8.6502494,8.3523074,11460941.0,99105877.48,3.5672,4.5531,67.47682,2.272665
2020-09-03,sz.300329,8.6701122,8.6701122,8.3225132,8.392033,8.6502494,6963480.0,59579891.82,-2.9851,2.7664,65.462587,2.204824
2020-09-04,sz.300329,8.1735422,8.9978484,8.1735422,8.888603,8.392033,12730199.0,111251183.43,5.9172,5.0574,69.336113,2.335287
2020-09-07,sz.300329,8.93826,9.2759276,8.6800436,8.8786716,8.888603,15648992.0,142173399.01,-0.1117,6.217,69.258642,2.332678
2020-09-08,sz.300329,8.8290146,9.5142812,8.6999064,9.285859,8.8786716,16263362.0,148353546.25,4.5861,6.461,72.434933,2.439658
2020-09-09,sz.300329,9.1666822,9.583801,8.5509354,8.689975,9.285859,19488215.0,180075039.12,-6.4171,7.7422,67.786702,2.283102
2020-09-10,sz.300329,8.6303866,8.7793576,7.7564234,7.7762862,8.689975,16086155.0,131475272.13,-10.5143,6.3906,60.659415,2.04305
2020-09-11,sz.300329,7.746492,8.0245712,7.597521,7.9351886,7.7762862,9361961.0,74003117.22,2.0434,3.7193,61.898943,2.084798
2020-09-14,sz.300329,7.994777,8.6701122,7.796149,8.491347,7.9351886,16120660.0,135788732.04,7.0088,6.4043,66.237292,2.230917
2020-09-15,sz.300329,8.590661,8.640318,8.3721702,8.5310726,8.491347,7557608.0,64434962.05,0.4678,3.0025,66.547174,2.241354
2020-09-16,sz.300329,8.4516214,8.5211412,8.1735422,8.3125818,8.5310726,6223968.0,52071944.16,-2.5611,2.4726,64.842823,2.18395
2020-09-17,sz.300329,8.3225132,8.491347,8.2033364,8.4615528,8.3125818,4399700.0,37200438.0,1.7921,1.7479,66.004881,2.223089
2020-09-18,sz.300329,8.6005924,8.9680542,8.392033,8.7098378,8.4615528,9239112.0,81014758.6,2.9343,3.6705,67.941643,2.288321
2020-09-21,sz.300329,8.6303866,8.689975,8.3523074,8.392033,8.7098378,6076165.0,51790946.6,-3.6488,2.4139,65.462587,2.204824
2020-09-22,sz.300329,8.2728562,8.3523074,8.0742282,8.094091,8.392033,4348682.0,35957892.48,-3.5503,1.7276,63.138471,2.126546
2020-09-23,sz.300329,8.1338166,8.243062,8.0345026,8.143748,8.094091,3975165.0,32465364.15,0.6135,1.5792,63.525824,2.139593
2020-09-24,sz.300329,8.0345026,8.094091,7.647178,7.7166978,8.143748,6400500.0,50384134.0,-5.2439,2.5428,60.194592,2.027395
2020-09-25,sz.300329,7.7067664,7.7762862,7.5280012,7.6074524,7.7166978,3699198.0,28474955.8,-1.4157,1.4696,59.342416,1.998693
2020-09-28,sz.300329,7.5875896,7.6074524,7.2896476,7.3194418,7.6074524,3852300.0,28749187.0,-3.7859,1.5304,57.095771,1.923024
2020-09-29,sz.300329,7.3591674,7.4783442,7.2697848,7.44855,7.3194418,2735250.0,20410429.0,1.7639,1.0838,58.102888,1.956945
2020-09-30,sz.300329,7.4088244,7.5081384,7.2598534,7.3591674,7.44855,3064214.0,22789564.24,-1.2,1.2141,57.405653,1.933461
2020-10-09,sz.300329,7.4684128,7.6769722,7.44855,7.5875896,7.3591674,3200158.0,24433552.78,3.1039,1.268,59.187475,1.993474
2020-10-12,sz.300329,7.5677268,7.895463,7.5677268,7.8656688,7.5875896,4493363.0,35181221.04,3.6649,1.7804,61.35665,2.066533
2020-10-13,sz.300329,7.8756002,7.94512,7.796149,7.9053944,7.8656688,3795250.0,30119539.5,0.5051,1.5038,61.666532,2.07697
