date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-03,sh.600909,5.02673424,5.02673424,5.02673424,5.02673424,5.58793264,6767500,42432225.0,-10.043,0.1869,21.22696,1.742892
2020-02-04,sh.600909,4.65794672,5.07483696,4.65794672,4.93854592,5.02673424,77464844,475993775.0,-1.7544,2.1393,20.854557,1.712315
2020-02-05,sh.600909,4.95458016,5.1710424,4.93854592,5.02673424,4.93854592,52926589,333211503.0,1.7857,1.4617,21.22696,1.742892
2020-02-06,sh.600909,5.01871712,5.22716224,4.96259728,5.1710424,5.02673424,63831315,406862290.0,2.8708,1.7628,21.836346,1.792927
2020-02-07,sh.600909,5.1710424,5.26724784,5.11492256,5.211128,5.1710424,51933967,336157126.0,0.7752,1.4342,22.00562,1.806826
2020-02-10,sh.600909,5.1309568,5.3313848,5.12293968,5.30733344,5.211128,48106316,314981431.0,1.8462,1.3285,22.411878,1.840183
2020-02-11,sh.600909,5.3313848,5.45965872,5.24319648,5.24319648,5.30733344,43846063,290662464.0,-1.2085,1.2109,22.141039,1.817945
2020-02-12,sh.600909,5.22716224,5.76430928,5.19509376,5.76430928,5.24319648,109503074,756994302.0,9.9388,3.0241,24.341601,1.998627
2020-02-13,sh.600909,5.8925832,5.90060032,5.54784704,5.58793264,5.76430928,133665605,950092389.0,-3.0598,3.6914,23.596796,1.937473
2020-02-14,sh.600909,5.62000112,5.86853184,5.5718984,5.6921552,5.58793264,121818918,869417993.0,1.8651,3.3642,24.036908,1.97361
2020-02-17,sh.600909,5.78034352,5.98077152,5.6921552,5.8925832,5.6921552,129098741,935726315.0,3.5211,3.5653,24.883278,2.043103
2020-02-18,sh.600909,5.82844624,5.87654896,5.75629216,5.82042912,5.8925832,76043167,551273699.0,-1.2245,2.1001,24.578585,2.018086
2020-02-19,sh.600909,5.78034352,6.00482288,5.76430928,5.82844624,5.82042912,109809189,807487528.0,0.1377,3.0326,24.578585,2.018086
2020-02-20,sh.600909,5.8524976,6.413696,5.812412,6.413696,5.82844624,208103043,1600498781.0,10.0413,5.7471,27.08384,2.223786
2020-02-21,sh.600909,6.4938672,7.0550656,6.3335248,6.63015824,6.413696,308396688,2560255812.0,3.375,8.5169,27.997919,2.298838
2020-02-24,sh.600909,6.52593568,7.03101424,6.4938672,6.88670608,6.63015824,219527901,1861883740.0,3.8694,6.0626,29.081273,2.38779
2020-02-25,sh.600909,6.7343808,6.96687728,6.51791856,6.8546376,6.88670608,192572271,1632526600.0,-0.4657,5.3182,28.945854,2.376671
2020-02-26,sh.600909,6.70231232,6.86265472,6.413696,6.48585008,6.8546376,154088171,1276293930.0,-5.3801,4.2554,27.388533,2.248803
2020-02-27,sh.600909,6.55800416,6.75041504,6.54196992,6.59007264,6.48585008,106971147,884983289.0,1.6069,2.9542,27.828645,2.28494
2020-02-28,sh.600909,6.3335248,6.4938672,6.0930112,6.1731824,6.59007264,114836293,902810461.0,-6.326,3.1714,26.068196,2.140394
2020-03-02,sh.600909,6.2934392,6.79050064,6.23731936,6.7343808,6.1731824,162847943,1340111077.0,9.0909,4.4973,28.438032,2.334975
2020-03-03,sh.600909,6.76644928,6.9348088,6.59808976,6.68627808,6.7343808,187121674,1579101605.0,-0.7143,5.1677,28.234903,2.318297
2020-03-04,sh.600909,6.63817536,7.35169904,6.614124,7.31161344,6.68627808,218580043,1892200356.0,9.3525,6.0365,30.875577,2.535116
2020-03-05,sh.600909,7.31161344,7.84074336,7.06308272,7.34368192,7.31161344,264985027,2440297488.0,0.4386,7.318,31.010997,2.546235
2020-03-06,sh.600909,7.19135664,7.28756208,6.9748944,6.99894576,7.34368192,146710388,1297242983.0,-4.6943,4.0517,29.55524,2.426706
2020-03-09,sh.600909,6.88670608,7.23945936,6.79050064,7.00696288,6.99894576,150115694,1315062143.0,0.1146,4.1457,29.589095,2.429486
2020-03-10,sh.600909,7.03101424,7.52005856,6.87868896,7.39980176,7.00696288,176049006,1583977434.0,5.6064,4.8619,31.24798,2.565693
2020-03-11,sh.600909,7.35169904,7.39178464,7.1352368,7.15928816,7.39980176,120509726,1093617648.0,-3.2503,3.3281,30.232336,2.482301
2020-03-12,sh.600909,6.99092864,7.15127104,6.87067184,6.9748944,7.15928816,98992804,864417112.0,-2.5756,2.7339,28.422828,2.418367
2020-03-13,sh.600909,6.5740384,7.04704848,6.42171312,6.86265472,6.9748944,133026229,1115072257.0,-1.6092,3.6737,27.965449,2.379451
2020-03-16,sh.600909,6.90274032,6.9348088,6.1731824,6.1731824,6.86265472,152826436,1234163185.0,-10.0467,4.2206,25.155836,2.140394
2020-03-17,sh.600909,6.30947344,6.3736104,5.87654896,6.22128512,6.1731824,104958128,807880843.0,0.7792,2.8986,25.351856,2.157072
2020-03-18,sh.600909,6.23731936,6.32550768,5.90861744,5.9326688,6.22128512,100021810,768174110.0,-4.6392,2.7623,24.175739,2.057002
2020-03-19,sh.600909,5.94068592,6.3736104,5.90861744,6.27740496,5.9326688,140349084,1073865501.0,5.8108,3.876,25.580545,2.17653
2020-03-20,sh.600909,6.2934392,6.3335248,6.08499408,6.2934392,6.27740496,79189047,615601602.0,0.2554,2.1869,25.645885,2.18209
2020-03-23,sh.600909,6.08499408,6.30145632,6.02887424,6.0930112,6.2934392,71592837,551863956.0,-3.1847,1.9772,24.829137,2.112596
2020-03-24,sh.600909,6.2934392,6.63015824,6.22128512,6.51791856,6.0930112,143412266,1146257040.0,6.9737,3.9606,26.560643,2.259922
2020-03-25,sh.600909,6.63015824,6.6542096,6.46179872,6.55800416,6.51791856,119195993,976028614.0,0.615,3.2918,26.723992,2.273821
2020-03-26,sh.600909,6.47783296,6.54196992,6.36559328,6.40567888,6.55800416,65244377,524824813.0,-2.3227,1.8018,26.103264,2.221006
2020-03-27,sh.600909,6.50188432,6.68627808,6.42171312,6.44576448,6.40567888,82872211,675668543.0,0.6258,2.2887,26.266613,2.234905
2020-03-30,sh.600909,6.31749056,6.38964464,6.1731824,6.30947344,6.44576448,66569443,522274738.0,-2.1144,1.8384,25.711224,2.147784
2020-03-31,sh.600909,6.38964464,6.44576448,6.18119952,6.18921664,6.30947344,56459000,444709308.0,-1.906,1.5592,25.221176,2.106848
2020-04-01,sh.600909,6.15714816,6.31749056,5.99680576,6.01284,6.18921664,70843326,543865839.0,-2.8497,1.9565,24.502438,2.046808
2020-04-02,sh.600909,5.9326688,6.22128512,5.9326688,6.22128512,6.01284,63164496,479885676.0,3.4667,1.7444,25.351855,2.117764
2020-04-03,sh.600909,6.18119952,6.20525088,6.01284,6.0529256,6.22128512,49933734,380422500.0,-2.7062,1.379,24.665787,2.060454
2020-04-07,sh.600909,6.22128512,6.26137072,6.10102832,6.19723376,6.0529256,85724326,661109955.0,2.3841,2.3674,25.253846,2.109577
2020-04-08,sh.600909,6.14111392,6.14913104,6.06895984,6.10904544,6.19723376,49675368,378304547.0,-1.423,1.3719,24.894477,2.079557
2020-04-09,sh.600909,6.16516528,6.39766176,6.14111392,6.24533648,6.10904544,89768941,704033566.0,2.231,2.4791,25.449865,2.125951
2020-04-10,sh.600909,6.24533648,6.24533648,6.04490848,6.06094272,6.24533648,59918181,458658829.0,-2.9525,1.6547,24.698457,2.063183
2020-04-13,sh.600909,6.01284,6.07697696,5.94870304,6.01284,6.06094272,33712645,252645620.0,-0.7937,0.931,24.502438,2.046808
2020-04-14,sh.600909,6.06094272,6.22128512,6.02887424,6.1731824,6.01284,56740409,433664217.0,2.6667,1.567,25.155836,2.10139
2020-04-15,sh.600909,6.1330968,6.1731824,6.00482288,6.01284,6.1731824,54960079,416860851.0,-2.5974,1.5178,24.502438,2.046808
2020-04-16,sh.600909,5.9727544,6.11706256,5.94870304,5.99680576,6.01284,50889512,382703033.0,-0.2667,1.4054,24.437098,2.04135
2020-04-17,sh.600909,6.0529256,6.0930112,5.98077152,5.99680576,5.99680576,48151852,362381848.0,0.0,1.3298,24.437098,2.04135
2020-04-20,sh.600909,6.02887424,6.03689136,5.9727544,6.02085712,5.99680576,29298888,219646921.0,0.4011,0.8091,24.535107,2.049537
2020-04-21,sh.600909,5.9727544,5.98878864,5.7322408,5.79637776,6.02085712,65119566,473409204.0,-3.7284,1.7984,23.62035,1.973123
2020-04-22,sh.600909,5.72422368,5.812412,5.70017232,5.78034352,5.79637776,37817414,271276013.0,-0.2766,1.0444,23.55501,1.967665
2020-04-23,sh.600909,5.78034352,5.78836064,5.70818944,5.70818944,5.78034352,27440191,196347457.0,-1.2483,0.7578,23.260981,1.943103
2020-04-24,sh.600909,5.6921552,5.7723264,5.5718984,5.59594976,5.70818944,39396633,278177979.0,-1.9663,1.088,22.803602,1.904896
2020-04-27,sh.600909,5.58793264,5.66810384,5.55586416,5.57991552,5.59594976,24701939,173061773.0,-0.2865,0.6822,22.738262,1.899438
2020-04-28,sh.600909,5.68413808,5.75629216,5.5718984,5.68413808,5.57991552,56801295,403092676.0,1.8678,1.5687,23.162971,1.934916
2020-04-29,sh.600909,5.62000112,5.70818944,5.60396688,5.62000112,5.68413808,30001405,211225047.0,-1.1283,0.8285,26.761938,1.865547
2020-04-30,sh.600909,5.66008672,5.83646336,5.6520696,5.812412,5.62000112,54934815,395596711.0,3.4237,1.5171,27.678181,1.929418
2020-05-06,sh.600909,5.70017232,5.8524976,5.67612096,5.8524976,5.812412,46860701,336605367.0,0.6897,1.2941,27.869065,1.942724
2020-05-07,sh.600909,5.82042912,5.95672016,5.80439488,5.82844624,5.8524976,44576444,326212732.0,-0.411,1.2311,27.754535,1.93474
2020-05-08,sh.600909,5.8925832,6.11706256,5.83646336,6.00482288,5.82844624,71912030,536218298.0,3.0261,1.986,28.594425,1.993288
2020-05-11,sh.600909,6.00482288,6.07697696,5.91663456,5.96473728,6.00482288,38031570,283785916.0,-0.6676,1.0503,28.403541,1.979982
2020-05-12,sh.600909,5.98878864,6.01284,5.84448048,5.9326688,5.96473728,26441942,195440795.0,-0.5376,0.7302,28.250833,1.969337
2020-05-13,sh.600909,5.8925832,5.94870304,5.84448048,5.90861744,5.9326688,24182502,177788776.0,-0.4054,0.6678,28.136303,1.961353
2020-05-14,sh.600909,5.86051472,5.8925832,5.80439488,5.82042912,5.90861744,23427648,170841944.0,-1.4925,0.647,27.716358,1.932079
2020-05-15,sh.600909,5.8524976,5.90060032,5.812412,5.82844624,5.82042912,20037795,146197728.0,0.1377,0.5534,27.754535,1.93474
2020-05-18,sh.600909,5.82844624,5.82844624,5.70818944,5.72422368,5.82844624,29802787,214099473.0,-1.7882,0.8231,27.258236,1.900144
2020-05-19,sh.600909,5.80439488,5.82844624,5.7322408,5.76430928,5.72422368,19207829,138159053.0,0.7003,0.5305,27.44912,1.91345
2020-05-20,sh.600909,5.74025792,5.812412,5.70017232,5.71620656,5.76430928,21918084,156984836.0,-0.8345,0.6053,27.22006,1.897482
2020-05-21,sh.600909,5.7322408,5.75629216,5.62801824,5.63603536,5.71620656,23774852,168774775.0,-1.4025,0.6566,26.838292,1.87087
2020-05-22,sh.600909,5.62801824,5.66008672,5.45965872,5.47569296,5.63603536,32266603,224340559.0,-2.845,0.8911,26.074756,1.817644
2020-05-25,sh.600909,5.46767584,5.50776144,5.411556,5.45965872,5.47569296,20236368,137895093.0,-0.2928,0.5589,25.998402,1.812322
2020-05-26,sh.600909,5.4917272,5.57991552,5.47569296,5.57991552,5.45965872,21201733,146458661.0,2.2026,0.5855,26.571054,1.852241
2020-05-27,sh.600909,5.58793264,5.62000112,5.49974432,5.51577856,5.57991552,16741425,115805708.0,-1.1494,0.4623,26.26564,1.830951
2020-05-28,sh.600909,5.54784704,5.72422368,5.5318128,5.70818944,5.51577856,44891442,316389680.0,3.4884,1.2398,27.181883,1.894821
2020-05-29,sh.600909,5.6921552,5.70818944,5.6520696,5.6921552,5.70818944,21166406,149900150.0,-0.2809,0.5845,27.105529,1.889499
2020-06-01,sh.600909,5.86051472,6.00482288,5.78836064,5.95672016,5.6921552,69010206,508900022.0,4.6479,1.9058,28.365364,1.97732
2020-06-02,sh.600909,5.91663456,5.98878864,5.87654896,5.90861744,5.95672016,36530885,270135559.0,-0.8075,1.0089,28.136303,1.961353
2020-06-03,sh.600909,5.94068592,5.95672016,5.7322408,5.76430928,5.90861744,42659716,311050515.0,-2.4423,1.1781,27.44912,1.91345
2020-06-04,sh.600909,5.79637776,5.83646336,5.7322408,5.74827504,5.76430928,24915763,179471683.0,-0.2782,0.6881,27.372767,1.908127
2020-06-05,sh.600909,5.74827504,5.82844624,5.6921552,5.79637776,5.74827504,30843066,221515957.0,0.8368,0.8518,27.601828,1.924095
2020-06-08,sh.600909,5.79637776,5.82042912,5.70017232,5.71620656,5.79637776,29495702,211480133.0,-1.3831,0.8146,27.22006,1.897482
2020-06-09,sh.600909,5.71620656,5.79637776,5.70818944,5.74025792,5.71620656,22774345,163300576.0,0.4208,0.629,27.33459,1.905466
2020-06-10,sh.600909,5.74025792,5.74827504,5.62801824,5.6520696,5.74025792,23404687,165305985.0,-1.5363,0.6464,26.914645,1.876192
2020-06-11,sh.600909,5.62801824,5.74827504,5.62000112,5.6520696,5.6520696,28485621,201525583.0,0.0,0.7867,26.914645,1.876192
2020-06-12,sh.600909,5.5318128,5.66008672,5.50776144,5.60396688,5.6520696,27416388,191545965.0,-0.8511,0.7571,26.685584,1.860225
2020-06-15,sh.600909,5.62000112,5.71620656,5.54784704,5.54784704,5.60396688,30635621,215447568.0,-1.0014,0.8461,26.418347,1.841596
2020-06-16,sh.600909,5.60396688,5.6520696,5.57991552,5.6520696,5.54784704,21309992,149363255.0,1.8786,0.5885,26.914645,1.876192
2020-06-17,sh.600909,5.611984,5.63603536,5.5318128,5.5718984,5.6520696,33297547,231260707.0,-1.4184,0.9196,26.532877,1.84958
2020-06-18,sh.600909,5.4516416,5.4516416,5.17905952,5.23517936,5.5718984,114173631,753800325.0,-6.0432,3.1531,24.929452,1.737806
2020-06-19,sh.600909,5.21914512,5.37948752,5.11492256,5.34741904,5.23517936,86410961,565368971.0,2.1439,2.3864,25.463927,1.775064
2020-06-22,sh.600909,5.2912992,5.60396688,5.27526496,5.4516416,5.34741904,91590606,626831184.0,1.949,2.5294,25.960225,1.809661
2020-06-23,sh.600909,5.44362448,5.51577856,5.38750464,5.50776144,5.4516416,50619024,344732239.0,1.0294,1.3979,26.227463,1.828289
2020-06-24,sh.600909,5.52379568,5.54784704,5.42759024,5.45965872,5.50776144,33657947,229741124.0,-0.8734,0.9295,25.998402,1.812322
2020-06-29,sh.600909,5.40353888,5.411556,5.211128,5.21914512,5.45965872,49384600,324550703.0,-4.4053,1.3638,24.853098,1.732484
2020-06-30,sh.600909,5.29931632,5.48371008,5.2912992,5.47569296,5.21914512,64780666,436828485.0,4.9155,1.789,26.074756,1.817644
2020-07-01,sh.600909,5.41957312,5.56388128,5.40353888,5.54784704,5.47569296,61818614,424043131.0,1.3177,1.7072,26.418347,1.841596
2020-07-02,sh.600909,5.53982992,6.10102832,5.51577856,6.10102832,5.54784704,180287116,1321241870.0,9.9711,4.9789,29.052546,2.025223
2020-07-03,sh.600909,6.18921664,6.6542096,6.0930112,6.51791856,6.10102832,228365754,1794696505.0,6.8331,6.3067,31.03774,2.163609
2020-07-06,sh.600909,6.66402416,7.12669088,6.5747376,7.03740432,6.51791888,236610347,2007031017.0,7.9701,6.5344,33.099287,2.307317
2020-07-07,sh.600909,7.06987216,7.10234,6.59097152,6.74519376,7.03740432,191706106,1611396871.0,-4.1522,5.2943,31.724922,2.211512
2020-07-08,sh.600909,6.68837504,7.37831664,6.6559072,7.20786048,6.74519376,211769431,1837637785.0,6.8592,5.8484,33.901,2.363204
2020-07-09,sh.600909,7.36208272,7.5893576,7.10234,7.40266752,7.20786048,233098522,2108508056.0,2.7027,6.4374,34.817243,2.427074
2020-07-10,sh.600909,7.16727568,7.3864336,7.11045696,7.15915872,7.40266752,153771964,1372977332.0,-3.2895,4.2467,33.671939,2.347236
2020-07-13,sh.600909,7.1835096,7.4676032,7.1429248,7.31338096,7.15915872,155549953,1401060356.0,2.1542,4.2958,34.397298,2.3978
2020-07-14,sh.600909,7.32149792,7.8328664,7.2646792,7.4270184,7.31338096,214550956,1998731333.0,1.5538,5.9252,34.931774,2.435058
2020-07-15,sh.600909,7.45136928,7.54065584,6.899416,6.96435168,7.4270184,182249159,1598117155.0,-6.2295,5.0331,32.755696,2.283366
2020-07-16,sh.600909,6.93188384,7.13480784,6.59908848,6.62343936,6.96435168,136461783,1162066746.0,-4.8951,3.7686,31.15227,2.171593
2020-07-17,sh.600909,6.71272592,6.74519376,6.30687792,6.40428144,6.62343936,117646498,939290898.0,-3.3088,3.249,30.121497,2.099739
2020-07-20,sh.600909,6.56662064,6.87506512,6.51791888,6.84259728,6.40428144,127856972,1055435555.0,6.8441,3.531,32.183044,2.243447
2020-07-21,sh.600909,6.83448032,6.899416,6.66402416,6.71272592,6.84259728,72603965,605600443.02,-1.898,2.0051,31.572215,2.200867
2020-07-22,sh.600909,6.75331072,6.96435168,6.68025808,6.72895984,6.71272592,106336747,895924522.33,0.2418,2.9367,31.648569,2.206189
2020-07-23,sh.600909,6.6559072,6.8182464,6.50980192,6.76954464,6.72895984,85694489,705235328.31,0.6031,2.3666,31.839453,2.219495
2020-07-24,sh.600909,6.696492,6.7776616,6.29876096,6.3312288,6.76954464,93864529,752163526.78,-6.4748,2.5922,29.777905,2.075787
2020-07-27,sh.600909,6.3718136,6.39616448,6.17700656,6.30687792,6.3312288,64738574,501314120.69,-0.3846,1.7879,29.663375,2.067803
2020-07-28,sh.600909,6.36369664,6.42863232,6.26629312,6.31499488,6.30687792,43701962,340897399.06,0.1287,1.2069,29.701552,2.070465
2020-07-29,sh.600909,6.30687792,6.55038672,6.26629312,6.493568,6.31499488,75971593,604268033.74,2.8278,2.0981,30.541441,2.129012
2020-07-30,sh.600909,6.493568,6.52603584,6.39616448,6.40428144,6.493568,51099315,406138921.06,-1.375,1.4112,30.121497,2.099739
2020-07-31,sh.600909,6.4123984,6.696492,6.38804752,6.56662064,6.40428144,81866028,663270512.24,2.5349,2.2609,30.885033,2.152964
2020-08-03,sh.600909,6.70460896,7.2240944,6.63155632,7.2240944,6.56662064,187355693,1610509992.8,10.0124,5.1741,33.977354,2.368526
2020-08-04,sh.600909,7.06987216,7.24032832,6.95623472,7.11045696,7.2240944,160171003,1399302491.72,-1.573,4.4234,33.442878,2.331269
2020-08-05,sh.600909,7.06987216,7.45136928,6.93188384,7.35396576,7.11045696,166681793,1488371914.91,3.4247,4.6032,34.588182,2.411107
2020-08-06,sh.600909,7.24032832,7.4676032,7.00493648,7.3864336,7.35396576,148648474,1321099821.64,0.4415,4.1052,34.74089,2.421752
2020-08-07,sh.600909,7.0617552,7.19162656,6.7776616,6.90753296,7.3864336,149636803,1284354857.76,-6.4835,4.1325,32.488458,2.264737
2020-08-10,sh.600909,6.81012944,7.0617552,6.72895984,6.91564992,6.90753296,91608918,779785240.59,0.1175,2.5299,32.526635,2.267398
2020-08-11,sh.600909,6.87506512,7.00493648,6.63967328,6.66402416,6.91564992,76161352,641742506.54,-3.6385,2.1033,31.343154,2.184899
2020-08-12,sh.600909,6.63967328,6.75331072,6.48545104,6.63155632,6.66402416,65064475,529727180.49,-0.4872,1.7969,31.190447,2.174254
2020-08-13,sh.600909,6.6559072,6.76142768,6.59097152,6.64779024,6.63155632,52474288,431074061.4,0.2448,1.4492,31.266801,2.179577
2020-08-14,sh.600909,6.60720544,6.81012944,6.58285456,6.78577856,6.64779024,55915708,461889545.22,2.0757,1.5442,31.915806,2.224818
2020-08-17,sh.600909,6.84259728,7.24844528,6.84259728,7.04552128,6.78577856,115870344,1004735342.66,3.8278,3.2,33.137464,2.309979
2020-08-18,sh.600909,7.02928736,7.6705272,6.99681952,7.41078448,7.04552128,256958739,2343798178.78,5.1843,7.0963,34.85542,2.429735
2020-08-19,sh.600909,7.37831664,7.50007104,7.1835096,7.24032832,7.41078448,160887255,1453380530.89,-2.3001,4.4432,34.053707,2.373849
2020-08-20,sh.600909,7.27279616,7.36208272,6.99681952,7.06987216,7.24032832,91388743,807425794.17,-2.3543,2.5239,33.251994,2.317962
2020-08-21,sh.600909,7.15104176,7.52442192,7.11045696,7.305264,7.06987216,127509718,1152020585.96,3.3295,3.5214,34.359122,2.395139
2020-08-24,sh.600909,7.36208272,7.37019968,7.0617552,7.15915872,7.305264,93700300,825301139.14,-2.0,2.5877,33.671939,2.347236
2020-08-25,sh.600909,7.15104176,7.48383712,7.11857392,7.20786048,7.15915872,125070075,1130444627.13,0.6803,3.454,33.901,2.363204
2020-08-26,sh.600909,7.1835096,7.53253888,7.12669088,7.2646792,7.20786048,179881532,1629686972.01,0.7883,4.9677,34.168238,2.381833
2020-08-27,sh.600909,7.2240944,7.24844528,6.54226976,6.63967328,7.2646792,235320651,1955741116.48,-8.6034,6.4988,31.228624,2.176915
2020-08-28,sh.600909,6.5747376,6.84259728,6.5341528,6.81012944,6.63967328,123132925,1013678382.39,2.5672,3.4005,25.550501,2.242879
2020-08-31,sh.600909,6.82636336,7.49195408,6.80201248,7.305264,6.81012944,361428192,3282101321.65,7.2706,9.9814,27.408165,2.405948
2020-09-01,sh.600909,7.20786048,7.56500672,7.16727568,7.51630496,7.305264,254936563,2326708711.83,2.8889,7.0405,28.199957,2.475454
2020-09-02,sh.600909,7.62182544,7.6299424,7.24032832,7.37831664,7.51630496,176496799,1604734118.35,-1.8359,4.8743,27.682247,2.430008
2020-09-03,sh.600909,7.3864336,7.49195408,7.12669088,7.19162656,7.37831664,145707669,1306055913.62,-2.5303,4.024,26.981816,2.368523
2020-09-04,sh.600909,7.06987216,7.19974352,7.01305344,7.08610608,7.19162656,94197463,824587446.13,-1.4673,2.6014,26.58592,2.33377
2020-09-07,sh.600909,7.02928736,7.10234,6.6559072,6.696492,7.08610608,147179790,1242837068.95,-5.4983,4.0646,25.124151,2.205453
2020-09-08,sh.600909,6.72084288,6.91564992,6.68025808,6.899416,6.696492,115313632,965609859.07,3.0303,3.1846,25.885489,2.272285
2020-09-09,sh.600909,6.76142768,6.83448032,6.63967328,6.696492,6.899416,87647774,727953783.23,-2.9412,2.4205,25.124151,2.205453
2020-09-10,sh.600909,6.78577856,6.82636336,6.51791888,6.56662064,6.696492,84179550,694175230.48,-1.9394,2.3248,24.636895,2.16268
2020-09-11,sh.600909,6.51791888,6.62343936,6.46921712,6.5747376,6.56662064,53008100,428285025.35,0.1236,1.4639,24.667349,2.165354
2020-09-14,sh.600909,6.6153224,6.63967328,6.50980192,6.59908848,6.5747376,46072551,373175370.83,0.3704,1.2724,24.758709,2.173373
2020-09-15,sh.600909,6.58285456,6.59908848,6.51791888,6.59097152,6.59908848,35147384,284142353.62,-0.123,0.9707,24.728256,2.1707
2020-09-16,sh.600909,6.55850368,6.66402416,6.52603584,6.56662064,6.59097152,41465401,337032598.96,-0.3695,1.1451,24.636895,2.16268
2020-09-17,sh.600909,6.52603584,6.55038672,6.3718136,6.46921712,6.56662064,54798068,436467113.38,-1.4833,1.5133,24.271453,2.130601
2020-09-18,sh.600909,6.46110016,6.89129904,6.42863232,6.82636336,6.46921712,103704680,854627312.59,5.5207,2.864,25.611408,2.248225
2020-09-21,sh.600909,7.19162656,7.4270184,6.9805856,7.00493648,6.82636336,195510270,1722173221.5,2.6159,5.3993,26.281385,2.307037
2020-09-22,sh.600909,6.93188384,7.70299504,6.91564992,7.56500672,7.00493648,391896400,3618146168.49,7.9954,10.8229,28.382678,2.491493
2020-09-23,sh.600909,7.47572016,7.75981376,7.28091312,7.28903008,7.56500672,290464880,2678047224.02,-3.6481,8.0217,27.347258,2.400602
2020-09-24,sh.600909,7.23221136,7.41078448,7.11045696,7.19162656,7.28903008,153077029,1372456762.62,-1.3363,4.2275,26.981816,2.368523
2020-09-25,sh.600909,7.23221136,7.52442192,7.0617552,7.2646792,7.19162656,175989677,1575491128.86,1.0158,4.8603,27.255897,2.392582
2020-09-28,sh.600909,7.19162656,7.305264,7.11045696,7.19162656,7.2646792,81576508,724968708.13,-1.0056,2.2529,26.981816,2.368523
2020-09-29,sh.600909,7.28091312,7.35396576,7.19974352,7.24032832,7.19162656,87457415,782735697.87,0.6772,2.4153,27.164537,2.384562
2020-09-30,sh.600909,7.28091312,7.33773184,7.04552128,7.11857392,7.24032832,86689814,766245933.37,-1.6816,2.3941,26.707734,2.344463
2020-10-09,sh.600909,7.23221136,7.24032832,6.99681952,7.1835096,7.11857392,99465287,873832932.96,0.9122,2.7469,26.951362,2.365849
2020-10-12,sh.600909,7.19974352,7.49195408,7.12669088,7.43513536,7.1835096,149489710,1359708628.17,3.5028,4.1284,27.89572,2.448747
2020-10-13,sh.600909,7.28903008,7.32961488,7.09422304,7.23221136,7.43513536,115290191,1022513360.76,-2.7293,3.1839,27.134374,2.381915
2020-10-14,sh.600909,7.1835096,7.2240944,7.09422304,7.10234,7.23221136,61006620,536159040.52,-1.7957,1.6848,26.647113,2.339142
2020-10-15,sh.600909,7.09422304,7.19162656,6.899416,6.899416,7.10234,83176726,723617706.21,-2.8571,2.297,25.885767,2.272309
2020-10-16,sh.600909,6.88318208,6.94811776,6.75331072,6.92376688,6.899416,66263550,560698540.25,0.3529,1.83,25.977128,2.280329
