date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-22,sz.002468,19.32871416,19.32871416,18.6288984,18.96402144,19.34842728,6776036,129895592.4,-1.9868,0.4426,19.071883,3.334713
2020-01-23,sz.002468,19.05273048,19.57512816,18.61904184,18.73732056,18.96402144,8614378,166775379.58,-1.1954,0.5627,18.843893,3.294849
2020-02-03,sz.002468,16.86457416,17.80094736,16.86457416,16.86457416,18.73732056,15225722,264641567.37,-9.9947,0.9946,16.960495,2.965538
2020-02-04,sz.002468,16.91385696,17.63338584,16.91385696,17.52496368,16.86457416,10521053,185307361.52,3.9158,0.6873,17.62464,3.081663
2020-02-05,sz.002468,17.70238176,18.93445176,17.36725872,18.55004592,17.52496368,11995073,219687799.12,5.8493,0.7836,18.655553,3.261918
2020-02-06,sz.002468,18.90488208,20.1073824,18.3332016,19.37799696,18.55004592,29022340,574277795.18,4.4633,1.8959,19.488213,3.407509
2020-02-07,sz.002468,19.40756664,19.52584536,18.73732056,18.9245952,19.37799696,15357421,296086867.91,-2.3398,1.0032,19.032233,3.32778
2020-02-10,sz.002468,19.3188576,19.35828384,18.6288984,19.00344768,18.9245952,16046896,308865073.99,0.4167,1.0483,19.111534,3.341646
2020-02-11,sz.002468,19.24986168,19.35828384,18.973878,19.00344768,19.00344768,11596042,225548608.28,0.0,0.7575,19.111534,3.341646
2020-02-12,sz.002468,19.00344768,19.14143952,18.75703368,19.0724436,19.00344768,9761282,187798688.34,0.3631,0.6377,19.180922,3.353779
2020-02-13,sz.002468,18.99359112,19.19072232,18.78660336,18.85559928,19.0724436,8272321,158666276.73,-1.137,0.5404,18.962844,3.315648
2020-02-14,sz.002468,18.85559928,18.96402144,18.78660336,18.83588616,18.85559928,5013628,95947584.4,-0.1045,0.3275,18.943019,3.312182
2020-02-17,sz.002468,19.466706,20.71848912,19.220292,20.5016448,18.83588616,44750758,921414116.12,8.8435,2.9234,20.618252,3.605096
2020-02-18,sz.002468,20.38336608,20.38336608,19.58498472,19.88068152,20.5016448,25438535,512402756.94,-3.0288,1.6618,19.993757,3.495903
2020-02-19,sz.002468,19.72297656,20.58049728,19.57512816,20.11723896,19.88068152,18466117,376805530.47,1.1899,1.2063,20.23166,3.5375
2020-02-20,sz.002468,20.17637832,20.5509276,19.83139872,20.22566112,20.11723896,13948332,284309290.61,0.539,0.9112,20.340699,3.556565
2020-02-21,sz.002468,19.959534,20.0580996,19.62441096,19.90039464,20.22566112,17519527,352396807.89,-1.6082,1.1445,20.013582,3.499369
2020-02-24,sz.002468,19.83139872,19.88068152,19.6145544,19.73283312,19.90039464,9843434,197043184.03,-0.842,0.643,19.845068,3.469904
2020-02-25,sz.002468,19.57512816,20.5509276,19.4174232,20.44250544,19.73283312,21127631,431218431.61,3.5964,1.3802,20.558776,3.594696
2020-02-26,sz.002468,19.92010776,20.205948,19.72297656,19.82154216,20.44250544,9583918,194251519.19,-3.0376,0.6261,19.934281,3.485503
2020-02-27,sz.002468,19.71312,19.8116856,19.3681404,19.44699288,19.82154216,9253504,183161152.85,-1.8896,0.6045,21.076571,3.419641
2020-02-28,sz.002468,19.35828384,19.35828384,18.44162376,18.45148032,19.44699288,11980376,229034336.05,-5.1191,0.7826,19.997639,3.244586
2020-03-02,sz.002468,18.54018936,19.01330424,18.54018936,19.00344768,18.45148032,4940210,94450927.79,2.9915,0.3227,20.595859,3.341646
2020-03-03,sz.002468,19.11186984,19.40756664,18.8260296,18.96402144,19.00344768,6426445,124727320.64,-0.2075,0.4198,20.553129,3.334713
2020-03-04,sz.002468,19.1217264,19.32871416,18.89502552,19.10201328,18.96402144,4856017,94159161.3,0.7276,0.3172,20.702684,3.358978
2020-03-05,sz.002468,19.220292,19.5652716,19.06258704,19.44699288,19.10201328,7767201,151901308.01,1.806,0.5074,21.076571,3.419641
2020-03-06,sz.002468,19.220292,19.6638372,19.13158296,19.33857072,19.44699288,6908856,136024378.94,-0.5575,0.4513,20.959064,3.400576
2020-03-09,sz.002468,19.62441096,19.8116856,18.90488208,18.94430832,19.33857072,6938232,135366081.78,-2.0387,0.4532,20.531764,3.331247
2020-03-10,sz.002468,18.727464,19.1217264,18.42191064,18.95416488,18.94430832,7078379,134831730.86,0.052,0.4624,20.542446,3.33298
2020-03-11,sz.002468,19.08230016,19.10201328,18.727464,18.74717712,18.95416488,5657394,108345817.42,-1.092,0.3696,20.318114,3.296583
2020-03-12,sz.002468,18.46133688,18.52047624,17.95865232,18.15578352,18.74717712,6686863,123631330.48,-3.1546,0.4368,19.677164,3.192589
2020-03-13,sz.002468,17.22926688,17.75166456,17.22926688,17.68266864,18.15578352,7615682,135580905.94,-2.6059,0.4975,19.164404,3.109395
2020-03-16,sz.002468,17.8403736,17.97836544,17.22926688,17.2982628,17.68266864,5734265,102657641.89,-2.1739,0.3746,18.747786,3.041799
2020-03-17,sz.002468,17.33768904,17.68266864,16.74629544,17.14055784,17.2982628,4750286,82415591.3,-0.9117,0.3103,18.576866,3.014068
2020-03-18,sz.002468,17.24898,17.48553744,17.03213568,17.16027096,17.14055784,3785606,66330252.44,0.115,0.259,18.598231,3.017534
2020-03-19,sz.002468,17.14055784,17.23912344,16.53930768,16.78572168,17.16027096,7335766,124591603.34,-2.1826,0.4792,18.192297,2.951672
2020-03-20,sz.002468,16.9532832,17.002566,16.49988144,16.6575864,16.78572168,5862798,99133538.44,-0.7634,0.383,18.053424,2.92914
2020-03-23,sz.002468,16.38160272,16.4111724,15.89863128,15.90848784,16.6575864,4533113,74036197.14,-4.497,0.2961,17.241554,2.797415
2020-03-24,sz.002468,16.15490184,16.23375432,15.70150008,15.9676272,15.90848784,5914334,95651028.47,0.3718,0.3864,17.305649,2.807815
2020-03-25,sz.002468,16.3126068,16.5590208,16.08590592,16.44074208,15.9676272,6560325,108521006.32,2.963,0.4286,17.818409,2.891009
2020-03-26,sz.002468,16.34217648,16.49988144,16.1154756,16.1154756,16.44074208,4971572,82199894.75,-1.9784,0.3248,17.465887,2.833813
2020-03-27,sz.002468,16.37174616,16.42102896,16.14504528,16.2140412,16.1154756,4505691,74318905.83,0.6116,0.2943,17.572712,2.851145
2020-03-30,sz.002468,15.98734032,16.1647584,15.83949192,16.05633624,16.2140412,3520643,57281593.35,-0.9726,0.23,17.401792,2.823414
2020-03-31,sz.002468,16.263324,17.45596776,16.07604936,17.21941032,16.05633624,15524116,267209121.09,7.2437,1.0141,18.662326,3.027934
2020-04-01,sz.002468,16.756152,17.18984064,16.62801672,16.73643888,17.21941032,6875402,117204539.39,-2.8048,0.4491,18.138884,2.943006
2020-04-02,sz.002468,16.5590208,16.8054348,16.47031176,16.76600856,16.73643888,4044649,68304755.39,0.1767,0.2642,18.170931,2.948206
2020-04-03,sz.002468,16.77586512,17.0518488,16.66744296,16.72658232,16.76600856,4304749,73506449.46,-0.2352,0.2812,18.128202,2.941273
2020-04-07,sz.002468,17.0518488,17.18984064,16.86457416,17.1011316,16.72658232,5364507,92817342.18,2.2393,0.3504,18.534136,3.007135
2020-04-08,sz.002468,17.01242256,17.07156192,16.8547176,16.9532832,17.1011316,3284892,56444003.0,-0.8646,0.2146,18.373899,2.981137
2020-04-09,sz.002468,17.01242256,17.17998408,16.9040004,16.99270944,16.9532832,3410457,58802174.88,0.2326,0.2228,18.416629,2.98807
2020-04-10,sz.002468,17.0518488,17.08141848,16.66744296,16.68715608,16.99270944,3111602,53130596.94,-1.7981,0.2033,18.085472,2.93434
2020-04-13,sz.002468,16.64772984,16.64772984,16.37174616,16.509738,16.68715608,2515819,42105317.65,-1.0632,0.1643,17.893187,2.903142
2020-04-14,sz.002468,16.61816016,16.72658232,16.3618896,16.49988144,16.509738,7565085,126769822.55,-0.0597,0.4942,17.882504,2.901409
2020-04-15,sz.002468,16.263324,16.4604552,16.24361088,16.38160272,16.49988144,5018744,83341934.75,-0.7168,0.3279,17.754314,2.88061
2020-04-16,sz.002468,16.40131584,16.40131584,16.1647584,16.22389776,16.38160272,4000230,65918244.36,-0.9627,0.2613,17.583394,2.852878
2020-04-17,sz.002468,16.3618896,16.63787328,16.3126068,16.4604552,16.22389776,7011488,117168265.26,1.4581,0.458,17.839774,2.894476
2020-04-20,sz.002468,16.5590208,16.5590208,16.09576248,16.3126068,16.4604552,6900262,113588017.12,-0.8982,0.4721,17.679537,2.868477
2020-04-21,sz.002468,16.263324,16.263324,15.99719688,16.10561904,16.3126068,3991108,65160450.27,-1.2689,0.2607,17.455204,2.83208
2020-04-22,sz.002468,16.10561904,16.28303712,15.94791408,16.263324,16.10561904,3216700,52749203.55,0.9792,0.2101,17.626124,2.859811
2020-04-23,sz.002468,16.27318056,16.53930768,16.25346744,16.42102896,16.263324,6611528,110089708.22,0.9697,0.4319,17.797044,2.887543
2020-04-24,sz.002468,16.4111724,16.4111724,16.05633624,16.1154756,16.42102896,4156442,68152405.44,-1.8607,0.2715,17.465887,2.833813
2020-04-27,sz.002468,16.12533216,16.4604552,16.08590592,16.263324,16.1154756,5113729,84837461.29,0.9174,0.3341,17.626124,2.859811
2020-04-28,sz.002468,16.33231992,16.33231992,15.4747992,15.89863128,16.263324,5512329,89009069.74,-2.2424,0.3601,17.230872,2.795682
2020-04-29,sz.002468,15.82963536,16.03662312,15.6719304,15.95777064,15.89863128,4564219,73297789.13,0.372,0.2982,17.294967,2.806082
2020-04-30,sz.002468,15.87891816,16.4604552,15.87891816,16.27318056,15.95777064,6311917,104232599.26,1.9765,0.4319,23.813285,2.748608
2020-05-06,sz.002468,16.20418464,16.51959456,16.0661928,16.48016832,16.27318056,5319747,88476546.05,1.272,0.364,24.116179,2.783569
2020-05-07,sz.002468,16.47031176,16.91385696,16.4604552,16.756152,16.48016832,7470588,126744833.2,1.6746,0.5111,24.520039,2.830183
2020-05-08,sz.002468,16.86457416,16.91385696,16.6083036,16.67729952,16.756152,4138781,70188733.11,-0.4706,0.2832,24.40465,2.816865
2020-05-11,sz.002468,16.76600856,17.02227912,16.66744296,16.81529136,16.67729952,6187933,105574272.6,0.8274,0.4234,24.60658,2.840172
2020-05-12,sz.002468,16.72658232,16.87443072,16.58859048,16.73643888,16.81529136,3631052,61632144.22,-0.4689,0.2484,24.491192,2.826854
2020-05-13,sz.002468,16.81529136,17.31797592,16.64772984,17.24898,16.73643888,9314114,161228256.27,3.0624,0.6373,25.241216,2.913424
2020-05-14,sz.002468,17.26869312,17.40668496,16.97299632,17.07156192,17.24898,5254502,91355995.12,-1.0286,0.3595,24.981592,2.883457
2020-05-15,sz.002468,17.0518488,17.7910908,17.002566,17.4461112,17.07156192,10265155,182415599.58,2.194,0.7023,25.529687,2.94672
2020-05-18,sz.002468,17.55453336,19.19072232,17.5446768,19.19072232,17.4461112,29994514,565705449.91,10.0,2.0522,28.082656,3.241392
2020-05-19,sz.002468,19.23014856,19.23014856,18.60918528,18.84574272,19.19072232,15236043,291939509.43,-1.7976,1.0424,27.577832,3.183124
2020-05-20,sz.002468,18.8753124,19.1217264,18.48105,18.5303328,18.84574272,12607271,239935264.56,-1.6736,0.8626,27.116278,3.12985
2020-05-21,sz.002468,18.5796156,18.7767468,17.988222,18.11635728,18.5303328,9374855,173935853.37,-2.234,0.6414,26.510489,3.059928
2020-05-22,sz.002468,18.19520976,18.19520976,17.28840624,17.53482024,18.11635728,11130707,199708442.25,-3.21,0.7615,25.659499,2.961704
2020-05-25,sz.002468,17.53482024,17.5939596,16.9532832,17.17998408,17.53482024,11388959,198470271.02,-2.0236,0.7792,25.140252,2.90177
2020-05-26,sz.002468,17.32783248,17.62352928,17.20955376,17.57424648,17.17998408,10331057,182392784.36,2.2949,0.7068,25.717194,2.968363
2020-05-27,sz.002468,17.57424648,18.27406224,17.24898,18.11635728,17.57424648,11166100,201056642.0,3.0847,0.764,26.510489,3.059928
2020-05-28,sz.002468,18.0375048,18.19520976,17.55453336,17.6925252,18.11635728,7736581,139526550.15,-2.3395,0.5293,25.890276,2.988341
2020-05-29,sz.002468,17.72209488,18.1360704,17.51510712,17.8896564,17.6925252,12003725,217779124.75,1.1142,0.8213,26.178747,3.021637
2020-06-01,sz.002468,18.02764824,18.3824844,17.99807856,18.3332016,17.8896564,10978941,202719666.19,2.4793,0.7512,26.827807,3.096554
2020-06-02,sz.002468,18.3332016,18.727464,17.988222,18.16564008,18.3332016,13214743,245977476.68,-0.914,0.9041,26.582607,3.068252
2020-06-03,sz.002468,18.22477944,18.51061968,17.95865232,18.15578352,18.16564008,9991466,184998098.57,-0.0543,0.6836,26.568183,3.066587
2020-06-04,sz.002468,18.1360704,18.25434912,17.6925252,17.85023016,18.15578352,13821193,251426191.7,-1.683,0.9456,26.121053,3.014978
2020-06-05,sz.002468,17.8896564,18.41205408,17.76152112,18.34305816,17.85023016,11004158,202390140.78,2.7609,0.7529,26.842231,3.098218
2020-06-08,sz.002468,18.52047624,18.5796156,18.12621384,18.35291472,18.34305816,10425385,194154203.41,0.0537,0.7133,26.856654,3.099883
2020-06-09,sz.002468,18.3332016,18.76689024,18.16564008,18.73732056,18.35291472,13373654,250588192.96,2.0945,0.915,27.419173,3.164811
2020-06-10,sz.002468,18.61904184,18.79645992,18.34305816,18.78660336,18.73732056,13072884,246237329.87,0.263,0.8944,27.491291,3.173135
2020-06-11,sz.002468,18.7767468,18.78660336,18.25434912,18.32334504,18.78660336,12112110,227586284.81,-2.4659,0.8287,26.813384,3.094889
2020-06-12,sz.002468,17.9389392,18.47119344,17.73195144,18.1853532,18.32334504,11973654,221490306.32,-0.7531,0.8192,26.611454,3.071581
2020-06-15,sz.002468,18.12621384,18.54018936,17.82066048,17.8403736,18.1853532,14732041,271604029.01,-1.897,1.0079,26.10663,3.013313
2020-06-16,sz.002468,17.9389392,18.34305816,17.85023016,18.26420568,17.8403736,10874483,200015849.56,2.3757,0.744,26.726842,3.0849
2020-06-17,sz.002468,18.20506632,18.3332016,17.73195144,17.8896564,18.26420568,10837529,197229252.74,-2.0507,0.7415,26.178747,3.021637
2020-06-18,sz.002468,17.8403736,18.00793512,17.53482024,17.77137768,17.8896564,8879360,160268227.48,-0.6612,0.6075,26.005665,3.001659
2020-06-19,sz.002468,17.67281208,17.6925252,16.756152,16.93357008,17.77137768,28605426,495143723.7,-4.7144,1.9571,24.779663,2.86015
2020-06-22,sz.002468,16.92365889,16.92365889,16.37837404,16.51717382,16.93357316,15470265,258149155.1,-2.459,1.0584,24.029638,2.77358
2020-06-23,sz.002468,16.49734528,16.6559736,16.47751674,16.60640225,16.51717382,7585083,126824514.07,0.5402,0.519,24.15945,2.788563
2020-06-24,sz.002468,16.59648798,16.59648798,16.4576882,16.49734528,16.60640225,5274465,87766545.38,-0.6567,0.3609,24.000791,2.77025
2020-06-29,sz.002468,16.47751674,16.47751674,16.0611174,16.15034583,16.49734528,8242904,135098513.39,-2.1034,0.564,23.495967,2.711982
2020-06-30,sz.002468,16.2594028,16.39820258,16.20983145,16.26931707,16.15034583,5117245,84063445.1,0.7366,0.3501,23.669049,2.731959
2020-07-01,sz.002468,16.26931707,16.57665944,16.1602601,16.52708809,16.26931707,8657413,143417867.3,1.5844,0.5923,24.044062,2.775245
2020-07-02,sz.002468,16.53700236,16.73528776,16.40811685,16.71545922,16.52708809,10706495,179521808.91,1.1398,0.7325,24.318109,2.806876
2020-07-03,sz.002468,16.73528776,16.94348743,16.67580214,16.70554495,16.71545922,11029220,186690029.56,-0.0593,0.7546,24.303686,2.805211
2020-07-06,sz.002468,16.71545922,17.45902947,16.70554495,17.2508298,16.70554495,20948838,361082427.12,3.2641,1.4333,25.096981,2.896776
2020-07-07,sz.002468,17.26074407,17.82585746,17.01288732,17.45902947,17.2508298,19171978,338422657.27,1.2069,1.3117,25.399875,2.931737
2020-07-08,sz.002468,17.42928666,17.5482579,17.16160137,17.42928666,17.45902947,14341399,250811940.99,-0.1704,0.9812,25.356605,2.926743
2020-07-09,sz.002468,17.4491152,17.71680049,17.4491152,17.62757206,17.42928666,15781659,280036567.47,1.1377,1.0798,25.645076,2.960039
2020-07-10,sz.002468,17.67714341,17.80602892,17.24091553,17.31031542,17.62757206,15191828,268161624.92,-1.7998,1.0394,25.183522,2.906765
2020-07-13,sz.002468,17.3499725,17.7465433,17.13185856,17.72671476,17.31031542,23582318,416271708.82,2.4055,1.6135,25.789311,2.976687
2020-07-14,sz.002468,17.7465433,17.7465433,17.06245867,17.32022969,17.72671476,18601751,326415522.01,-2.2931,1.2727,25.197946,2.90843
2020-07-15,sz.002468,17.12194429,17.32022969,16.83443046,16.87408754,17.32022969,17484423,300184409.81,-2.5758,1.1963,24.548886,2.833513
2020-07-16,sz.002468,16.87408754,16.88400181,16.14043156,16.17017437,16.87408754,19432250,321879847.95,-4.1716,1.3295,23.524814,2.715311
2020-07-17,sz.002468,16.10077448,16.3585455,16.08094594,16.22965999,16.17017437,9011025,147019787.56,0.3679,0.6165,23.611355,2.7253
2020-07-20,sz.002468,16.22965999,16.6559736,16.22965999,16.60640225,16.22965999,12614337,209337427.11,2.3213,0.8631,24.15945,2.788563
2020-07-21,sz.002468,16.64605933,16.7551163,16.38828831,16.4576882,16.60640225,9135593,152283582.56,-0.8955,0.625,23.943097,2.763591
2020-07-22,sz.002468,16.4576882,16.6559736,16.39820258,16.48743101,16.4576882,10935985,182253998.41,0.1807,0.7482,23.986367,2.768585
2020-07-23,sz.002468,16.33871696,16.4576882,16.10077448,16.34863123,16.48743101,9351781,153311251.25,-0.8419,0.6398,23.784438,2.745278
2020-07-24,sz.002468,16.26931707,16.38828831,15.85291773,16.01154605,16.34863123,11562099,187436406.62,-2.0619,0.7911,23.294037,2.688674
2020-07-27,sz.002468,16.01154605,16.08094594,15.77360357,15.95206043,16.01154605,5839773,93636021.02,-0.3715,0.3995,23.207496,2.678685
2020-07-28,sz.002468,16.04128886,16.44777393,16.01154605,16.13051729,15.95206043,9330016,152866537.38,1.1187,0.6383,23.467119,2.708652
2020-07-29,sz.002468,16.19000291,16.28914561,15.99171751,16.27923134,16.13051729,9259698,150969388.21,0.9219,0.6335,23.683473,2.733624
2020-07-30,sz.002468,16.30897415,16.47751674,16.23957426,16.28914561,16.27923134,7866278,129647032.2,0.0609,0.5382,23.697896,2.735289
2020-07-31,sz.002468,16.2594028,16.37837404,16.1602601,16.31888842,16.28914561,8147813,133582048.74,0.1826,0.5575,23.741167,2.740283
2020-08-03,sz.002468,16.31888842,16.47751674,16.31888842,16.41803112,16.31888842,12639417,209096887.05,0.6075,0.8648,23.885403,2.756932
2020-08-04,sz.002468,16.43785966,16.47751674,16.28914561,16.3585455,16.41803112,10527403,173674944.71,-0.3623,0.7203,23.798861,2.746943
2020-08-05,sz.002468,16.3585455,16.3585455,16.10077448,16.29905988,16.3585455,7943450,130111152.67,-0.3636,0.5435,23.71232,2.736954
2020-08-06,sz.002468,16.30897415,16.42794539,16.15034583,16.24948853,16.29905988,7153572,117214966.66,-0.3041,0.4894,23.640202,2.72863
2020-08-07,sz.002468,16.21974572,16.23957426,15.99171751,16.09086021,16.24948853,6416981,104223971.13,-0.9762,0.439,23.409425,2.701993
2020-08-10,sz.002468,16.11068875,16.19991718,16.04128886,16.1602601,16.09086021,6572812,106912058.92,0.4313,0.4497,23.51039,2.713646
2020-08-11,sz.002468,16.17017437,16.2594028,16.05120313,16.0611174,16.1602601,6194036,100937947.13,-0.6135,0.4238,23.366155,2.696998
2020-08-12,sz.002468,16.01154605,16.10077448,15.7636893,16.02146032,16.0611174,7634521,122800817.35,-0.2469,0.5223,23.30846,2.690339
2020-08-13,sz.002468,16.11068875,16.42794539,16.11068875,16.3585455,16.02146032,13305523,219286731.05,2.104,0.9103,23.798861,2.746943
2020-08-14,sz.002468,16.36845977,16.38828831,16.19000291,16.36845977,16.3585455,7037638,115760486.87,0.0606,0.4815,23.813285,2.748608
2020-08-17,sz.002468,16.39820258,16.49734528,16.33871696,16.41803112,16.36845977,15123831,250366660.85,0.3028,1.0347,23.885403,2.756932
2020-08-18,sz.002468,16.4576882,16.4576882,16.32880269,16.41803112,16.41803112,10285235,170189460.05,0.0,0.7037,23.885403,2.756932
2020-08-19,sz.002468,16.24948853,16.79477338,16.1602601,16.43785966,16.41803112,18805717,312175606.35,0.1208,1.2867,23.91425,2.760261
2020-08-20,sz.002468,16.21974572,16.38828831,16.13051729,16.18008864,16.43785966,8482427,138758174.29,-1.5682,0.5804,23.539237,2.716976
2020-08-21,sz.002468,16.22965999,16.37837404,16.19000291,16.32880269,16.18008864,7040268,115570640.28,0.9191,0.4817,23.755591,2.741948
2020-08-24,sz.002468,16.32880269,16.43785966,16.26931707,16.34863123,16.32880269,6418890,106001075.18,0.1214,0.4392,23.784438,2.745278
2020-08-25,sz.002468,16.43785966,16.44777393,16.23957426,16.36845977,16.34863123,9767614,160828005.38,0.1213,0.6683,23.813285,2.748608
2020-08-26,sz.002468,16.36845977,16.7551163,16.27923134,16.47751674,16.36845977,14142307,235301944.32,0.6663,0.9676,23.971944,2.76692
2020-08-27,sz.002468,16.46760247,16.46760247,16.19000291,16.30897415,16.47751674,8557112,140686488.29,-1.0229,0.5855,23.726743,2.738619
2020-08-28,sz.002468,16.29905988,16.62623079,16.11068875,16.38828831,16.30897415,14300749,235921430.49,0.4863,0.9585,39.139872,2.795075
2020-08-31,sz.002468,16.43785966,16.50725955,16.30897415,16.3585455,16.38828831,10334831,170900682.65,-0.1815,0.6927,39.068838,2.790002
2020-09-01,sz.002468,16.26931707,16.53700236,16.21974572,16.48743101,16.3585455,10991630,181914188.89,0.7879,0.7367,39.376653,2.811984
2020-09-02,sz.002468,16.74520203,17.42928666,16.50725955,17.0525444,16.48743101,35094077,601224221.6,3.4275,2.3521,40.726304,2.908366
2020-09-03,sz.002468,16.91374462,16.94348743,16.51717382,16.5568309,17.0525444,14436198,243012289.03,-2.907,0.9675,39.5424,2.82382
2020-09-04,sz.002468,16.3585455,16.36845977,16.17017437,16.22965999,16.5568309,11318402,185600904.48,-1.976,0.7586,38.761023,2.76802
2020-09-07,sz.002468,16.18008864,16.29905988,15.80334638,15.862832,16.22965999,14670621,237158297.93,-2.2602,0.9833,37.884934,2.705456
2020-09-08,sz.002468,15.89257481,15.95206043,15.57531817,15.73394649,15.862832,9028395,143383505.08,-0.8125,0.6051,37.577119,2.683475
2020-09-09,sz.002468,15.60506098,15.68437514,15.04986186,15.05977613,15.73394649,14171956,219294369.87,-4.2848,0.9498,35.967009,2.568493
2020-09-10,sz.002468,15.25806153,15.40677558,14.82183365,14.89123354,15.05977613,10423189,158374843.66,-1.1192,0.6986,35.564482,2.539747
2020-09-11,sz.002468,14.96063343,14.99037624,14.64337679,14.9705477,14.89123354,7284623,108635793.82,0.5326,0.4882,35.753906,2.553275
2020-09-14,sz.002468,15.02011905,15.0696904,14.90114781,15.01020478,14.9705477,5516123,83314102.52,0.2649,0.3697,35.848619,2.560038
2020-09-15,sz.002468,15.02011905,15.34728996,14.88131927,15.31754715,15.01020478,5730424,87293448.9,2.0476,0.3841,36.582639,2.612456
2020-09-16,sz.002468,15.31754715,15.41668985,15.14900456,15.21840445,15.31754715,4050690,62370558.27,-0.6472,0.2715,36.345859,2.595547
2020-09-17,sz.002468,15.21840445,16.04128886,15.12917602,15.92231762,15.21840445,17815461,282846650.09,4.6254,1.194,38.027003,2.715602
2020-09-18,sz.002468,15.9619747,17.00297305,15.93223189,16.96331597,15.92231762,35540107,599687518.05,6.538,2.382,40.513201,2.893148
2020-09-21,sz.002468,16.89391608,17.21117272,16.62623079,17.02280159,16.96331597,25080223,429619886.76,0.3507,1.6809,40.65527,2.903293
2020-09-22,sz.002468,17.08228721,17.08228721,15.32746142,15.64471806,17.02280159,50725394,806861986.94,-8.0955,3.3997,37.364016,2.668256
2020-09-23,sz.002468,15.52574682,15.52574682,15.09943321,15.21840445,15.64471806,20402931,314009286.22,-2.725,1.3674,36.345859,2.595547
2020-09-24,sz.002468,15.73394649,16.24948853,15.5654039,15.91240335,15.21840445,29780007,478118266.65,4.5603,1.9959,38.003324,2.713911
2020-09-25,sz.002468,15.79343211,15.79343211,15.3671185,15.39686131,15.91240335,16585860,258584434.75,-3.2399,1.1116,36.772064,2.625984
2020-09-28,sz.002468,15.2679758,15.2679758,14.92097635,14.96063343,15.39686131,10938939,165986439.68,-2.8332,0.7332,35.730228,2.551584
2020-09-29,sz.002468,15.02011905,15.21840445,14.92097635,15.08951894,14.96063343,7137422,108564082.4,0.8615,0.4784,36.038043,2.573565
2020-09-30,sz.002468,15.08951894,15.12917602,14.85157646,14.94080489,15.08951894,9231764,139142559.49,-0.9855,0.6187,35.682872,2.548202
2020-10-09,sz.002468,15.10934748,15.2679758,15.07960467,15.19857591,14.94080489,8193564,125529721.81,1.7253,0.5491,36.298502,2.592166
2020-10-12,sz.002468,15.24814726,15.4662612,15.1688331,15.4662612,15.19857591,12728880,196778104.22,1.7613,0.8531,36.937811,2.63782
2020-10-13,sz.002468,15.40677558,15.65463233,15.24814726,15.5654039,15.4662612,11502697,179157826.78,0.641,0.7709,37.174591,2.654729
2020-10-14,sz.002468,15.50591828,15.75377503,15.38694704,15.47617547,15.5654039,9246201,144898085.41,-0.5732,0.6197,36.961489,2.639511
2020-10-15,sz.002468,15.0696904,15.3671185,15.02011905,15.12917602,15.47617547,11719983,178638399.35,-2.2422,0.7855,36.132756,2.580329
2020-10-16,sz.002468,15.13909029,15.32746142,15.0696904,15.23823299,15.12917602,6644508,101834648.37,0.7208,0.4453,36.393215,2.598929
2020-10-19,sz.002468,15.22831872,15.31754715,15.09943321,15.19857591,15.23823299,5774740,88518689.93,-0.2602,0.387,36.298502,2.592166
