date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-01,sh.600993,13.73347824,13.81593408,13.58689008,13.6510224,13.73347824,1730023,25851946.0,-0.6004,0.402,18.414379,2.574104
2020-04-02,sh.600993,13.6510224,13.76096352,13.44946368,13.76096352,13.6510224,2202010,32683984.0,0.8054,0.5117,18.562683,2.594835
2020-04-03,sh.600993,13.77012528,13.90755168,13.6052136,13.76096352,13.76096352,2558819,38460407.0,0.0,0.5946,18.562683,2.594835
2020-04-07,sh.600993,13.86174288,14.26486032,13.86174288,14.13659568,13.76096352,4027133,61847893.0,2.7297,0.9359,19.069387,2.665666
2020-04-08,sh.600993,14.0174928,14.2465368,13.99916928,14.14575744,14.13659568,2933091,45258207.0,0.0648,0.6816,19.081746,2.667394
2020-04-09,sh.600993,14.18240448,14.28318384,14.09078688,14.21905152,14.14575744,3059870,47423512.0,0.5181,0.7111,19.180615,2.681214
2020-04-10,sh.600993,14.23737504,14.53055136,14.12743392,14.3381544,14.21905152,4281191,66845914.0,0.8376,0.9949,19.341277,2.703673
2020-04-13,sh.600993,14.200728,14.45725728,14.08162512,14.22821328,14.3381544,3209800,50086677.0,-0.7668,0.7459,19.192974,2.682942
2020-04-14,sh.600993,14.2465368,14.60384544,14.12743392,14.53971312,14.22821328,5497533,86567949.0,2.1893,1.2776,19.613167,2.74168
2020-04-15,sh.600993,14.50306608,14.89702176,14.44809552,14.658816,14.53971312,6117258,98070195.0,0.8192,1.4216,19.77383,2.764138
2020-04-16,sh.600993,14.62216896,14.88786,14.40228672,14.5671984,14.658816,5310495,84786314.0,-0.625,1.2341,19.650243,2.746862
2020-04-17,sh.600993,14.58552192,14.69546304,14.32899264,14.44809552,14.5671984,4173622,65835568.0,-0.8176,0.9699,19.489581,2.724404
2020-04-20,sh.600993,14.39312496,14.72294832,14.3381544,14.57636016,14.44809552,3851790,61325405.0,0.8878,0.8951,19.662602,2.74859
2020-04-21,sh.600993,14.54887488,14.62216896,14.429772,14.51222784,14.57636016,2523394,39982247.0,-0.44,0.5864,19.576092,2.736497
2020-04-22,sh.600993,14.50306608,14.50306608,14.26486032,14.4755808,14.51222784,2546877,39980872.0,-0.2525,0.5919,19.526657,2.729587
2020-04-23,sh.600993,14.51222784,14.8420512,14.49390432,14.5671984,14.4755808,3690240,58943058.0,0.6329,0.8576,19.650243,2.746862
2020-04-24,sh.600993,14.54887488,14.55803664,14.21905152,14.25569856,14.5671984,3093111,48434646.0,-2.1384,0.7188,19.23005,2.688125
2020-04-27,sh.600993,14.429772,14.76875712,14.28318384,14.62216896,14.25569856,4626335,73579559.0,2.5707,1.0751,20.445086,2.579911
2020-04-28,sh.600993,14.6130072,14.77791888,14.31983088,14.53971312,14.62216896,4934986,78440154.0,-0.5639,1.1469,20.329794,2.565362
2020-04-29,sh.600993,14.49390432,14.9794776,14.3839632,14.88786,14.53971312,7729611,124867539.0,2.3945,1.7963,20.816582,2.626789
2020-04-30,sh.600993,14.94283056,15.05277168,14.80540416,14.9336688,14.88786,6448431,104993338.0,0.3077,1.4986,20.880633,2.634871
2020-05-06,sh.600993,14.7504336,15.2543304,14.658816,15.19019808,14.9336688,6972609,114727311.0,1.7178,1.6204,21.239319,2.680133
2020-05-07,sh.600993,15.19935984,15.31846272,14.9794776,15.19935984,15.19019808,6188334,102391631.0,0.0603,1.4381,21.252129,2.681749
2020-05-08,sh.600993,15.2085216,15.55666848,15.12606576,15.36427152,15.19935984,8397181,140985998.0,1.085,1.9514,21.482713,2.710846
2020-05-11,sh.600993,15.41924208,15.95978592,15.3917568,15.69409488,15.36427152,11193021,191745478.0,2.1467,2.6012,21.94388,2.76904
2020-05-12,sh.600993,15.69409488,15.8956536,15.46505088,15.58415376,15.69409488,8378978,142842192.0,-0.7005,1.9472,21.790158,2.749642
2020-05-13,sh.600993,15.55666848,15.65744784,15.345948,15.55666848,15.58415376,5868792,99150673.0,-0.1764,1.3639,21.751727,2.744792
2020-05-14,sh.600993,15.49253616,15.90481536,15.4375656,15.63912432,15.55666848,6141661,105211342.0,0.53,1.4273,21.867019,2.759341
2020-05-15,sh.600993,15.70325664,15.81319776,15.4375656,15.44672736,15.63912432,4367750,74251226.0,-1.2302,1.015,21.598005,2.725394
2020-05-18,sh.600993,15.41924208,16.01475648,15.2543304,15.93230064,15.44672736,8464372,145538443.0,3.1435,1.9671,22.276945,2.811068
2020-05-19,sh.600993,16.01475648,16.11553584,15.72158016,15.82235952,15.93230064,6069782,105007872.0,-0.69,1.4106,22.123223,2.79167
2020-05-20,sh.600993,15.76738896,16.01475648,15.65744784,15.804036,15.82235952,5633857,97144064.0,-0.1158,1.3093,22.097603,2.788437
2020-05-21,sh.600993,15.82235952,16.1705064,15.6666096,15.88649184,15.804036,6938556,120784177.0,0.5217,1.6125,22.212894,2.802986
2020-05-22,sh.600993,15.9414624,15.9414624,15.3001392,15.41924208,15.88649184,6733142,114485329.0,-2.9412,1.5647,21.559574,2.720545
2020-05-25,sh.600993,15.45588912,15.64828608,15.38259504,15.54750672,15.41924208,4320630,73145337.0,0.8318,1.0041,21.738917,2.743176
2020-05-26,sh.600993,15.58415376,16.38122688,15.54750672,16.36290336,15.54750672,11382022,200279128.0,5.2446,2.6451,22.879025,2.887043
2020-05-27,sh.600993,16.37206512,16.52781504,16.14302112,16.1705064,16.36290336,8302098,147908647.0,-1.1758,1.9293,22.610011,2.853097
2020-05-28,sh.600993,16.28960928,16.31709456,15.73990368,15.95062416,16.1705064,10011613,174556993.0,-1.3598,2.3266,22.302566,2.814301
2020-05-29,sh.600993,15.8498448,16.08805056,15.60247728,15.90481536,15.95062416,6300220,109101344.0,-0.2872,1.4641,22.238515,2.806219
2020-06-01,sh.600993,15.9872712,16.17966816,15.7582272,15.95978592,15.90481536,8098328,141479192.0,0.3456,1.882,22.315376,2.815918
2020-06-02,sh.600993,15.90481536,15.90481536,15.73990368,15.8956536,15.95978592,6142456,106061805.0,-0.4018,1.4275,22.225705,2.804602
2020-06-03,sh.600993,15.97810944,16.3995504,15.7124184,15.76738896,15.8956536,10484330,183607859.0,-0.8069,2.4365,22.046362,2.781971
2020-06-04,sh.600993,15.7124184,15.76738896,15.4375656,15.58415376,15.76738896,7832715,132873731.0,-1.1621,1.8203,21.790158,2.749642
2020-06-05,sh.600993,15.67577136,15.83152128,15.28181568,15.33678624,15.58415376,7616399,128467624.0,-1.5873,1.77,21.444282,2.705997
2020-06-08,sh.600993,15.3917568,15.51085968,15.28181568,15.3917568,15.33678624,6083251,102181578.0,0.3584,1.4137,21.521143,2.715696
2020-06-09,sh.600993,15.3917568,15.73990368,15.345948,15.72158016,15.3917568,6723584,114519762.0,2.1429,1.5625,21.982311,2.773889
2020-06-10,sh.600993,15.7124184,16.04224176,15.59331552,15.95062416,15.72158016,6926508,120021514.0,1.4569,1.6097,22.302566,2.814301
2020-06-11,sh.600993,15.95062416,16.9034472,15.87733008,16.54613856,15.95062416,20810533,374372524.0,3.7335,4.8362,23.135229,2.919373
2020-06-12,sh.600993,16.40871216,17.25159408,16.40871216,17.05919712,16.54613856,17915672,330557286.0,3.1008,4.1635,23.852601,3.009896
2020-06-15,sh.600993,17.10500592,17.28824112,16.83015312,16.93093248,17.05919712,13891319,258695602.0,-0.7519,3.2282,23.673258,2.987265
2020-06-16,sh.600993,17.09584416,17.35237344,16.87596192,17.2699176,16.93093248,10551081,197345308.0,2.0022,2.452,24.147235,3.047075
2020-06-17,sh.600993,17.3615352,17.55393216,17.15081472,17.2699176,17.2699176,11064298,209052400.0,0.0,2.5713,24.147235,3.047075
2020-06-18,sh.600993,17.2699176,17.2699176,16.7660208,16.8576384,17.2699176,11352582,210357658.0,-2.3873,2.6383,23.570776,2.974333
2020-06-19,sh.600993,16.9950648,17.15997648,16.89428544,16.9950648,16.8576384,7743765,143788360.0,0.8152,1.7996,23.762929,2.998581
2020-06-22,sh.600993,17.0866824,17.24243232,16.8118296,16.91260896,16.9950648,6551347,121471999.0,-0.4852,1.5225,23.647637,2.984032
2020-06-23,sh.600993,16.949256,18.60753456,16.8576384,18.60753456,16.91260896,20351599,397787457.0,10.0217,4.7296,26.017525,3.283082
2020-06-24,sh.600993,19.1938872,19.7894016,18.89154912,19.26718128,18.60753456,34864635,733680486.0,3.5451,8.1023,26.93986,3.399469
2020-06-29,sh.600993,19.239696,21.19115088,19.12975488,21.19115088,19.26718128,32311372,716581808.0,9.9857,7.5089,29.630003,3.738931
2020-06-30,sh.600993,21.42019488,23.20673808,20.78803344,22.217268,21.19115088,38032390,917563156.0,4.8422,8.8384,31.064746,3.919977
2020-07-01,sh.600993,21.96990048,24.44357568,21.96990048,24.44357568,22.217268,37828785,984850168.0,10.0206,8.7911,34.177625,4.312783
2020-07-02,sh.600993,24.3702816,24.89250192,23.6373408,24.0038112,24.44357568,41927337,1104606629.0,-1.7991,9.7436,33.562735,4.235192
2020-07-03,sh.600993,23.64650256,23.80225248,21.988224,23.00517936,24.0038112,41075691,1019332984.0,-4.1603,9.5457,32.166423,4.058995
2020-07-06,sh.600993,22.675356,23.57320848,22.50128256,23.16092928,23.00517936,32981636,831392741.0,0.677,7.6647,32.384197,4.086475
2020-07-07,sh.600993,22.8127824,24.04045824,22.61122368,23.17009104,23.16092928,32469710,827568561.0,0.0396,7.5457,32.397007,4.088092
2020-07-08,sh.600993,22.8127824,24.43441392,22.7669736,24.0038112,23.17009104,31009265,804534759.0,3.5983,7.2063,33.562735,4.235192
2020-07-09,sh.600993,23.820576,24.6909432,23.2708704,24.01297296,24.0038112,30422207,795150592.0,0.0382,7.0699,33.575546,4.236808
2020-07-10,sh.600993,24.08626704,25.49717808,23.9121936,24.20536992,24.01297296,28676576,771414568.0,0.8012,6.6642,33.84456,4.270755
2020-07-13,sh.600993,23.7747672,25.3322664,23.26170864,25.24981056,24.20536992,30112846,805869775.0,4.3149,6.998,35.304923,4.455034
2020-07-14,sh.600993,25.25897232,25.3322664,23.6373408,24.0954288,25.24981056,23767448,634956300.0,-4.5718,5.5234,33.690838,4.251357
2020-07-15,sh.600993,24.21453168,24.72759024,23.1792528,23.55488496,24.0954288,20648716,539845719.0,-2.2433,4.7986,32.935035,4.155984
2020-07-16,sh.600993,23.71063488,24.12291408,21.8049888,22.02487104,23.55488496,22237865,559627694.0,-6.4955,5.1679,30.795731,3.886031
2020-07-17,sh.600993,22.02487104,23.78392896,21.90576816,23.30751744,22.02487104,21726710,547167316.0,5.8236,5.0491,32.58916,4.112339
2020-07-20,sh.600993,23.71063488,23.80225248,22.79445888,23.80225248,23.30751744,13362539,341019066.0,2.1226,3.1054,33.280911,4.199629
2020-07-21,sh.600993,23.79309072,23.79309072,23.06931168,23.64650256,23.80225248,11346529,290960824.24,-0.6543,2.6368,33.063138,4.172149
2020-07-22,sh.600993,23.6373408,25.82700144,23.28003216,24.507708,23.64650256,25766150,701269880.15,3.642,5.9879,34.267297,4.324099
2020-07-23,sh.600993,24.3244728,25.12154592,23.66482608,24.40692864,24.507708,18118343,480379094.42,-0.4112,4.2106,34.126384,4.306317
2020-07-24,sh.600993,24.26950224,24.26950224,21.96990048,21.96990048,24.40692864,27716106,685721879.73,-9.985,6.441,30.71887,3.876332
2020-07-27,sh.600993,21.85995936,22.39134144,20.9346216,21.09953328,21.96990048,16840900,392340400.56,-3.9616,3.9137,29.501901,3.722766
2020-07-28,sh.600993,21.2094744,21.42935664,20.55898944,20.90713632,21.09953328,11245333,256920270.83,-0.9119,2.6133,29.232886,3.68882
2020-07-29,sh.600993,20.8888128,21.51181248,20.62312176,21.46600368,20.90713632,12855520,297323823.06,2.6731,2.9875,30.014309,3.787425
2020-07-30,sh.600993,21.56791896,21.9570309,21.22512987,21.27145272,21.46600869,14034848,326362396.84,-0.9063,3.2616,29.412229,3.711451
2020-07-31,sh.600993,21.03983847,21.69762294,20.99351562,21.53086068,21.27145272,11194962,258047006.88,1.2195,2.6016,29.770915,3.756712
2020-08-03,sh.600993,21.63277095,22.1423223,21.54012525,22.01261832,21.53086068,12127422,286980098.36,2.2375,2.8183,30.437046,3.840769
2020-08-04,sh.600993,22.12379316,22.5129051,21.6790938,21.72541665,22.01261832,13710537,325866181.6,-1.3047,3.1862,30.039929,3.790658
2020-08-05,sh.600993,21.4938024,21.94776633,21.16954245,21.61424181,21.72541665,9734820,226824249.56,-0.5117,2.2623,29.886207,3.771261
2020-08-06,sh.600993,21.5864481,21.89217891,20.9379282,21.28998186,21.61424181,10326675,237502924.56,-1.5002,2.3998,29.43785,3.714684
2020-08-07,sh.600993,21.19733616,21.68835837,20.13191061,20.83601793,21.28998186,12744816,286524164.81,-2.1323,2.9618,28.81015,3.635476
2020-08-10,sh.600993,20.8452825,21.47527326,20.40984771,21.28071729,20.83601793,13373462,302748211.08,2.1343,3.1079,29.425039,3.713067
2020-08-11,sh.600993,21.34556928,21.61424181,21.13248417,21.20660073,21.28071729,8957190,206671635.33,-0.3483,2.0816,29.322558,3.700135
2020-08-12,sh.600993,21.11395503,21.20660073,19.9188255,20.46543513,21.20660073,11719072,258361511.9,-3.495,2.7234,28.297741,3.570816
2020-08-13,sh.600993,20.52102255,20.65072653,20.16896889,20.1967626,20.46543513,6991405,153640631.1,-1.3128,1.6247,27.926246,3.523938
2020-08-14,sh.600993,20.21529174,20.58587454,20.00220663,20.57660997,20.1967626,6881435,150890804.0,1.8807,1.5992,28.451464,3.590214
2020-08-17,sh.600993,20.5673454,20.85454707,20.382054,20.67852024,20.57660997,9337490,208051131.2,0.4953,2.17,28.592376,3.607996
2020-08-18,sh.600993,20.83601793,21.8643852,20.74337223,21.44747955,20.67852024,13578822,312611203.66,3.7186,3.1556,29.655623,3.742164
2020-08-19,sh.600993,21.24365901,21.28998186,20.86381164,20.87307621,21.44747955,7957218,180775428.29,-2.6782,1.8492,28.86139,3.641942
2020-08-20,sh.600993,20.73410766,20.86381164,20.2894083,20.30793744,20.87307621,7101835,157372161.58,-2.7075,1.6504,28.079968,3.543336
2020-08-21,sh.600993,20.43764142,21.84585606,20.32646658,21.76247493,20.30793744,17520984,402618264.35,7.1624,4.0717,30.09117,3.797124
2020-08-24,sh.600993,21.44747955,21.92923719,21.308511,21.42895041,21.76247493,12924401,300020246.76,-1.5326,3.0035,26.353821,3.729033
2020-08-25,sh.600993,21.46600869,21.46600869,20.8452825,21.03983847,21.42895041,9380614,213498783.38,-1.8158,2.18,25.875282,3.66132
2020-08-26,sh.600993,21.03983847,23.03172102,20.87307621,22.3276137,21.03983847,27195184,653389439.87,6.1207,6.3199,27.459018,3.885417
2020-08-27,sh.600993,22.1423223,22.74451935,21.88291434,22.48511139,22.3276137,16459689,397034394.86,0.7054,3.8251,27.652713,3.912825
2020-08-28,sh.600993,22.45731768,23.6246535,22.16085144,23.42083296,22.48511139,19049287,474301979.23,4.1615,4.4269,28.803485,4.075657
2020-08-31,sh.600993,23.41156839,23.6246535,23.04098559,23.05025016,23.42083296,15448826,388932262.51,-1.5823,3.5902,28.347733,4.011169
2020-09-01,sh.600993,23.161425,23.55980151,22.8834879,23.2540707,23.05025016,10762651,268856984.06,0.8842,2.5012,28.598397,4.046638
2020-09-02,sh.600993,23.17995414,23.18921871,22.42952397,22.54996338,23.2540707,16240503,397632040.79,-3.0279,3.7742,27.732469,3.92411
2020-09-03,sh.600993,22.54996338,24.80125389,22.5129051,24.80125389,22.54996338,26225253,679337523.75,9.9836,6.0945,30.501158,4.315876
2020-09-04,sh.600993,24.9216933,25.18110126,22.87422333,23.51347866,24.80125389,36025355,932127820.69,-5.1924,8.372,28.917423,4.091779
2020-09-07,sh.600993,23.36524554,23.46715581,21.7717395,21.8643852,23.51347866,26184483,633743744.98,-7.0134,6.0851,26.889329,3.804807
2020-09-08,sh.600993,21.96629547,22.08673488,20.98425105,21.16954245,21.8643852,16575592,382802571.14,-3.178,3.852,26.034795,3.683891
2020-09-09,sh.600993,20.94719277,21.27145272,20.23382088,20.2894083,21.16954245,13313004,295993924.28,-4.1575,3.0938,24.952386,3.530732
2020-09-10,sh.600993,20.4746997,20.8452825,20.05779405,20.25235002,20.2894083,9281135,205339614.2,-0.1826,2.1569,24.906811,3.524283
2020-09-11,sh.600993,20.382054,21.01204476,20.05779405,21.01204476,20.25235002,8521299,189048883.52,3.7511,1.9803,25.841101,3.656484
2020-09-14,sh.600993,20.96572191,21.09542589,20.54881626,20.98425105,21.01204476,8293110,186651635.38,-0.1323,1.9273,25.80692,3.651647
2020-09-15,sh.600993,20.92866363,21.16954245,20.52102255,21.1232196,20.98425105,8515415,191747019.53,0.6623,1.9789,25.977826,3.67583
2020-09-16,sh.600993,21.1232196,21.47527326,20.57660997,20.71557852,21.1232196,8785159,197661406.51,-1.9298,2.0416,25.4765,3.604893
2020-09-17,sh.600993,20.55808083,20.58587454,20.09485233,20.39131857,20.71557852,7545026,165353530.4,-1.5653,1.7534,25.077717,3.548466
2020-09-18,sh.600993,20.382054,20.65072653,20.20602717,20.65072653,20.39131857,5411791,119704080.34,1.2721,1.2577,25.396743,3.593608
2020-09-21,sh.600993,20.70631395,20.73410766,20.1967626,20.42837685,20.65072653,5076802,111827031.02,-1.0767,1.1798,25.123293,3.554915
2020-09-22,sh.600993,20.26161459,20.55808083,20.17823346,20.24308545,20.42837685,5036003,110813338.63,-0.907,1.1703,24.895417,3.522671
2020-09-23,sh.600993,20.382054,20.42837685,20.15043975,20.24308545,20.24308545,4339758,94934534.17,0.0,1.0085,24.895417,3.522671
2020-09-24,sh.600993,20.28014373,20.37278943,19.59456555,19.63162383,20.24308545,6782902,145291697.75,-3.0206,1.5763,24.143427,3.416265
2020-09-25,sh.600993,19.72426953,19.81691523,19.18692447,19.38148044,19.63162383,5853508,123001221.02,-1.2742,1.3603,23.835795,3.372735
2020-09-28,sh.600993,19.5482427,19.98367749,19.23324732,19.30736388,19.38148044,4662172,98090773.78,-0.3824,1.0835,23.744645,3.359838
2020-09-29,sh.600993,19.7335341,19.76132781,19.20545361,19.52971356,19.30736388,3155614,66231972.27,1.1516,0.7333,24.018096,3.398531
2020-09-30,sh.600993,19.46486157,19.71500496,19.31662845,19.39074501,19.52971356,3168548,66831702.9,-0.7116,0.7363,23.847189,3.374348
2020-10-09,sh.600993,19.6408884,20.17823346,19.62235926,20.08558776,19.39074501,5058126,108951150.76,3.5834,1.1755,24.701723,3.495263
2020-10-12,sh.600993,20.1041169,20.52102255,20.05779405,20.50249341,20.08558776,7942553,174218461.45,2.0756,1.8458,25.214443,3.567812
2020-10-13,sh.600993,20.4746997,20.58587454,20.24308545,20.50249341,20.50249341,4685813,103414184.0,0.0,1.0889,25.214443,3.567812
2020-10-14,sh.600993,20.50249341,20.91013449,20.30793744,20.50249341,20.50249341,6221291,138732241.97,0.0,1.4458,25.214443,3.567812
2020-10-15,sh.600993,20.46543513,20.58587454,20.21529174,20.52102255,20.50249341,3989530,88015873.79,0.0904,0.9271,25.23723,3.571037
2020-10-16,sh.600993,20.49322884,20.61366825,20.20602717,20.53955169,20.52102255,3627257,80058165.8,0.0903,0.8429,25.260018,3.574261
2020-10-19,sh.600993,20.71557852,20.81748879,20.06705862,20.06705862,20.53955169,5094191,111658724.18,-2.3004,1.1839,24.678935,3.492039
