date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-24,sh.600640,17.92224824,17.93221612,17.12481784,17.194593,17.67305124,7025860,123010121.0,-2.7073,0.883,82.782624,3.060457
2020-04-27,sh.600640,17.23446452,17.3441112,16.82578144,16.85568508,17.194593,5840554,99811892.0,-1.971,0.734,81.150966,3.000135
2020-04-28,sh.600640,16.83574932,16.90552448,15.8489292,16.52674504,16.85568508,6524673,107864681.0,-1.9515,0.82,79.567299,2.941587
2020-04-29,sh.600640,16.52674504,16.93542812,16.43703412,16.60648808,16.52674504,4718482,79174153.0,0.4825,0.593,79.951218,2.95578
2020-04-30,sh.600640,16.41709836,17.36404696,14.94185212,17.12481784,16.60648808,8945790,152129033.0,3.1213,1.1243,238.998243,3.048916
2020-05-06,sh.600640,16.87562084,17.8923446,16.78590992,17.75279428,17.12481784,8388697,146425048.0,3.667,1.0543,247.762439,3.160721
2020-05-07,sh.600640,18.01195916,18.30102768,17.57337244,17.66308336,17.75279428,6604422,118254962.0,-0.5053,0.83,246.510411,3.144749
2020-05-08,sh.600640,17.80263368,18.11163796,17.73285852,17.80263368,17.66308336,6536901,117600364.0,0.7901,0.8215,248.45801,3.169595
2020-05-11,sh.600640,18.10167008,19.0884902,18.03189492,18.7894538,17.80263368,14747651,276403704.0,5.5431,1.8534,262.230319,3.345289
2020-05-12,sh.600640,18.69974288,18.72964652,18.0418628,18.22128464,18.7894538,8023506,147064075.0,-3.0239,1.0084,254.300808,3.244131
2020-05-13,sh.600640,18.17144524,18.3907386,17.91228036,18.20134888,18.22128464,5057245,92086674.0,-0.1094,0.6356,254.022579,3.240582
2020-05-14,sh.600640,18.0418628,18.42064224,17.83253732,17.942184,18.20134888,5449467,98790479.0,-1.4239,0.6849,250.405609,3.19444
2020-05-15,sh.600640,17.942184,18.21131676,17.80263368,18.01195916,17.942184,6018896,108625712.0,0.3889,0.7564,251.379409,3.206863
2020-05-18,sh.600640,18.32096344,18.32096344,17.1447536,17.2942718,18.01195916,8662749,152737486.0,-3.9845,1.0887,241.363185,3.079085
2020-05-19,sh.600640,17.51356516,17.7428264,17.28430392,17.53350092,17.2942718,5123425,89975894.0,1.3833,0.6439,244.701926,3.121678
2020-05-20,sh.600640,17.6431476,17.6431476,17.05504268,17.194593,17.53350092,4603136,79826065.0,-1.9329,0.5785,239.972042,3.061339
2020-05-21,sh.600640,17.20456088,17.36404696,16.81581356,16.8457172,17.194593,3976484,67896452.0,-2.029,0.4997,235.103044,2.999224
2020-05-22,sh.600640,16.82578144,17.1447536,16.3473232,16.47690564,16.8457172,5183546,86673723.0,-2.1893,0.6514,229.955818,2.933561
2020-05-25,sh.600640,16.5466808,16.70616688,16.2476444,16.47690564,16.47690564,3672959,60668330.0,0.0,0.4616,229.955818,2.933561
2020-05-26,sh.600640,16.48687352,17.01517116,16.48687352,16.86565296,16.47690564,4655132,78231682.0,2.3593,0.585,235.381273,3.002774
2020-05-27,sh.600640,16.7460384,17.11484996,16.3971626,16.77594204,16.86565296,6214650,104393285.0,-0.5319,0.781,234.129245,2.986802
2020-05-28,sh.600640,16.7958778,16.80584568,16.1479656,16.4968414,16.77594204,4207737,69391522.0,-1.6637,0.5288,230.234046,2.93711
2020-05-29,sh.600640,16.42706624,16.61645596,16.25761228,16.37722684,16.4968414,3068605,50702894.0,-0.7251,0.3857,228.564676,2.915814
2020-06-01,sh.600640,16.447002,17.22449664,16.447002,17.194593,16.37722684,7487696,127562118.0,4.9909,0.941,239.972042,3.061339
2020-06-02,sh.600640,17.2444324,17.38398272,17.07497844,17.2444324,17.194593,4181374,72148707.0,0.2899,0.5255,240.667613,3.070212
2020-06-03,sh.600640,17.3939506,17.3939506,16.5466808,16.67626324,17.2444324,10194114,172013515.0,-3.2948,1.2812,232.738102,2.969055
2020-06-04,sh.600640,16.68623112,16.81581356,16.53671292,16.68623112,16.67626324,4696600,78636653.0,0.0598,0.5903,232.877217,2.970829
2020-06-05,sh.600640,16.68623112,18.35086708,16.55664868,18.35086708,16.68623112,22578266,406001442.0,9.9761,2.8375,256.109293,3.267202
2020-06-08,sh.600640,18.48044952,19.2878478,18.10167008,18.40070648,18.35086708,21200778,397544331.0,0.2716,2.6644,256.804864,3.276076
2020-06-09,sh.600640,18.28109192,18.61999984,17.8425052,18.40070648,18.40070648,13705820,249982362.0,0.0,1.7225,256.804864,3.276076
2020-06-10,sh.600640,18.2412204,18.2412204,17.73285852,17.8425052,18.40070648,9142885,164343693.0,-3.0336,1.149,249.014467,3.176693
2020-06-11,sh.600640,17.7428264,18.3408992,17.67305124,17.942184,17.8425052,10722402,194311388.0,0.5587,1.3476,250.405609,3.19444
2020-06-12,sh.600640,16.8955566,17.82256944,16.8955566,17.76276216,17.942184,9583287,167957571.0,-1.0,1.2044,247.901553,3.162496
2020-06-15,sh.600640,17.36404696,19.09845808,17.36404696,18.74958228,17.76276216,19186283,357686097.0,5.5556,2.4113,261.673862,3.33819
2020-06-16,sh.600640,18.92900412,19.0884902,18.26115616,18.71967864,18.74958228,18045179,336858460.0,-0.1595,2.2678,261.256519,3.332866
2020-06-17,sh.600640,18.689775,19.4872054,18.3907386,19.40746236,18.71967864,20050688,383202673.0,3.6741,2.5199,270.855401,3.455319
2020-06-18,sh.600640,19.7364024,20.22482852,19.04861868,19.0884902,19.40746236,22516787,444114611.0,-1.6436,2.8298,266.403745,3.398529
2020-06-19,sh.600640,19.0884902,21.00232316,19.0884902,21.00232316,19.0884902,35378403,727482054.0,10.0261,4.4462,293.113677,3.73927
2020-06-22,sh.600640,21.65023536,22.7267664,21.2315844,21.8296572,21.00232316,29961511,657141385.0,3.9392,3.7654,304.660158,3.886569
2020-06-23,sh.600640,21.81968932,23.03577068,21.51068504,22.8762846,21.8296572,24858417,558791640.0,4.7945,3.1241,319.267152,4.072911
2020-06-24,sh.600640,22.676927,23.04573856,21.93930388,22.11872572,22.8762846,16811321,377350514.0,-3.3115,2.1128,308.694471,3.938035
2020-06-29,sh.600640,21.8296572,21.91936812,19.90585636,19.93576,22.11872572,28443552,584275863.0,-9.8693,3.5747,278.228455,3.549378
2020-06-30,sh.600640,20.14508548,20.22482852,19.59685208,19.8859206,19.93576,16117997,321236155.0,-0.25,2.0256,277.532884,3.540505
2020-07-01,sh.600640,20.12514972,21.06213044,19.81614544,20.2846358,19.8859206,16338832,333812750.0,2.005,2.0534,283.097453,3.611492
2020-07-02,sh.600640,20.184957,20.42418612,19.5370448,19.5370448,20.2846358,20405509,405638702.0,-3.6855,2.5645,272.663886,3.47839
2020-07-03,sh.600640,19.71646664,19.93576,19.3376872,19.6367236,19.5370448,13163955,259200342.0,0.5102,1.6544,274.055028,3.496137
2020-07-06,sh.600640,19.71646664,20.7331904,19.69653088,20.55376856,19.6367236,16904017,344563298.0,4.6701,2.1244,286.853537,3.659409
2020-07-07,sh.600640,20.80296556,21.79975356,20.25473216,20.91261224,20.55376856,23409323,495147415.0,1.7459,2.942,291.861649,3.723298
2020-07-08,sh.600640,20.94251588,21.65023536,20.47402552,21.52065292,20.91261224,17050625,362124181.0,2.9075,2.1429,300.347617,3.831554
2020-07-09,sh.600640,21.430942,22.3778906,21.430942,21.95923964,21.52065292,16285606,358615607.0,2.038,2.0467,306.468643,3.90964
2020-07-10,sh.600640,21.84959296,21.90940024,20.91261224,21.07209832,21.95923964,17912119,383906823.0,-4.04,2.2511,294.087477,3.751693
2020-07-13,sh.600640,21.07209832,21.8794966,20.94251588,21.680139,21.07209832,19651850,424080004.0,2.8855,2.4698,302.573445,3.859949
2020-07-14,sh.600640,21.85956084,22.926124,21.5306208,22.25827604,21.680139,26400168,590890926.0,2.6667,3.3179,310.64207,3.962881
2020-07-15,sh.600640,22.1286936,22.2782118,20.35441096,20.44412188,22.25827604,18773285,397755963.0,-8.1505,2.3594,285.32328,3.639887
2020-07-16,sh.600640,20.484092,20.8837816,19.09517064,19.09517064,20.44412304,11481927,230872143.0,-6.5982,1.443,265.847289,3.391431
2020-07-17,sh.600640,19.1851008,19.6347516,18.89532584,19.19509304,19.09517064,9145578,176290361.0,0.5233,1.1494,267.238431,3.409178
2020-07-20,sh.600640,19.2850232,20.41414632,19.2850232,19.96449552,19.19509304,9837365,195903043.0,4.0083,1.2363,277.950226,3.545829
2020-07-21,sh.600640,20.17433256,20.6339756,19.86457312,20.01445672,19.96449552,8042117,162488662.55,0.2503,1.0107,278.645798,3.554702
2020-07-22,sh.600640,19.89454984,20.27425496,19.5847904,20.05442568,20.01445672,9685834,193985630.13,0.1997,1.2173,279.202254,3.561801
2020-07-23,sh.600640,19.71468952,19.92452656,18.89532584,19.47487576,20.05442568,10943139,212157459.99,-2.8899,1.3753,271.133629,3.458869
2020-07-24,sh.600640,19.4349068,19.91453432,18.92530256,18.985256,19.47487576,10466619,202923224.48,-2.5141,1.3154,264.317032,3.371909
2020-07-27,sh.600640,18.985256,19.37495336,18.41569832,18.73545,18.985256,5966146,112111695.5,-1.3158,0.7498,260.839176,3.327542
2020-07-28,sh.600640,18.9352948,19.05520168,18.485644,18.70547328,18.73545,4078100,76707552.92,-0.16,0.5125,260.421834,3.322218
2020-07-29,sh.600640,18.62553536,19.5348292,18.51562072,19.50485248,18.70547328,7701595,148358875.37,4.2735,0.9679,271.550972,3.464193
2020-07-30,sh.600640,19.51484472,19.61476712,18.985256,19.06519392,19.50485248,5751819,110635655.21,-2.2541,0.7229,265.429946,3.386107
2020-07-31,sh.600640,19.05520168,19.49486024,18.985256,19.32499216,19.06519392,5381657,103797942.93,1.3627,0.6763,269.046916,3.432249
2020-08-03,sh.600640,19.1851008,19.77464296,19.15512408,19.67472056,19.32499216,11748269,228817948.48,1.8097,1.4765,273.915914,3.494363
2020-08-04,sh.600640,19.6847128,19.72468176,19.05520168,19.3849456,19.67472056,8803653,169961654.27,-1.4728,1.1064,269.881601,3.442897
2020-08-05,sh.600640,19.1851008,19.65473608,19.01523272,19.65473608,19.3849456,8313588,160640108.53,1.3918,1.0448,273.637685,3.490813
2020-08-06,sh.600640,19.65473608,19.74466624,19.09517064,19.21507752,19.65473608,8153764,157683178.28,-2.2369,1.0247,267.516659,3.412727
2020-08-07,sh.600640,19.27503096,19.55481368,18.0859544,18.36573712,19.21507752,11120201,208265184.53,-4.4202,1.3975,255.69195,3.261878
2020-08-10,sh.600640,18.1858768,18.49563624,18.09594664,18.3857216,18.36573712,4264848,78166195.34,0.1088,0.536,255.970178,3.265428
2020-08-11,sh.600640,18.35574488,18.5356052,17.97603976,18.0359932,18.3857216,4386532,80050995.99,-1.9022,0.5513,251.10118,3.203314
2020-08-12,sh.600640,18.05597768,18.11593112,17.42646656,17.74621824,18.0359932,4228302,74726874.1,-1.6066,0.5314,247.066868,3.151848
2020-08-13,sh.600640,17.84614064,18.17588456,17.81616392,17.9360708,17.74621824,4104906,73947341.16,1.0698,0.5159,249.710038,3.185567
2020-08-14,sh.600640,17.8861096,18.14590784,17.76620272,18.11593112,17.9360708,3421242,61662516.08,1.0028,0.43,252.214094,3.217511
2020-08-17,sh.600640,18.16589232,18.35574488,18.06596992,18.30578368,18.11593112,4256014,77742433.68,1.048,0.5349,254.857265,3.25123
2020-08-18,sh.600640,18.34575264,20.1343636,18.24583024,19.59478264,18.30578368,19955118,389011261.23,7.0415,2.5079,272.803,3.480165
2020-08-19,sh.600640,19.484868,19.54482144,18.6355276,18.91531032,19.59478264,11008781,209774428.11,-3.4676,1.3835,263.343232,3.359486
2020-08-20,sh.600640,18.74544224,18.90531808,18.26581472,18.3857216,18.91531032,5262049,97566512.04,-2.7998,0.6613,255.970178,3.265428
2020-08-21,sh.600640,18.49563624,18.985256,18.3857216,18.5356052,18.3857216,4807172,89831908.43,0.8152,0.6041,258.056892,3.292048
2020-08-24,sh.600640,18.52561296,18.69548104,18.16589232,18.1858768,18.5356052,4595278,84025972.13,-1.8868,0.5775,253.187894,3.229934
2020-08-25,sh.600640,18.1858768,18.42569056,17.986032,18.1858768,18.1858768,3842798,69995366.43,0.0,0.4829,253.187894,3.229934
2020-08-26,sh.600640,18.1858768,18.1858768,16.8868856,17.0867304,18.1858768,9288748,162337609.58,-6.044,1.1674,237.885329,3.034718
2020-08-27,sh.600640,17.0867304,17.22662176,16.72700976,17.02677696,17.0867304,5193360,88467607.54,-0.3509,0.6527,237.050644,3.02407
2020-08-28,sh.600640,17.0867304,17.52638896,16.96682352,17.44645104,17.02677696,4132802,71478413.28,2.4648,0.5194,242.893441,3.098607
2020-08-31,sh.600640,17.34652864,17.8361484,16.96682352,17.0367692,17.44645104,8871762,153775429.08,-2.3482,1.115,1496.735101,3.076182
2020-09-01,sh.600640,17.17666056,17.17666056,16.85690888,17.11670712,17.0367692,3818291,65003884.92,0.4692,0.4799,1503.757905,3.090615
2020-09-02,sh.600640,17.1366916,17.40648208,16.97681576,17.24660624,17.11670712,4261543,73309420.34,0.7589,0.5356,1515.169961,3.11407
2020-09-03,sh.600640,17.25659848,17.25659848,16.92685456,16.99680024,17.24660624,4318857,73630940.48,-1.4484,0.5428,1493.223699,3.068965
2020-09-04,sh.600640,16.8369244,17.10671488,16.7869632,17.05675368,16.99680024,3030764,51504678.24,0.3527,0.3809,1498.490802,3.07979
2020-09-07,sh.600640,17.15667608,17.15667608,16.49718824,16.51717272,17.05675368,5944065,99959161.07,-3.1634,0.747,1451.086875,2.982363
2020-09-08,sh.600640,16.52716496,16.67704856,16.0875064,16.66705632,16.51717272,5912091,97160879.5,0.9074,0.743,1464.254632,3.009426
2020-09-09,sh.600640,16.487196,16.51717272,16.00756848,16.0375452,16.66705632,4428401,71879862.38,-3.777,0.5565,1408.950051,2.89576
2020-09-10,sh.600640,16.11748312,16.21740552,15.50795648,15.54792544,16.0375452,4271566,67791907.45,-3.053,0.5368,1365.935376,2.807354
2020-09-11,sh.600640,15.487972,15.81771592,15.46798752,15.72778576,15.54792544,3245917,50733399.01,1.1568,0.4079,1381.736685,2.83983
2020-09-14,sh.600640,16.04753744,16.07751416,15.737778,15.89765384,15.72778576,3323065,52845895.4,1.0801,0.4176,1396.660144,2.870501
2020-09-15,sh.600640,15.7877392,16.8369244,15.7877392,16.61709512,15.89765384,6518004,106732309.07,4.5255,0.8192,1459.86538,3.000405
2020-09-16,sh.600640,16.47720376,17.00679248,16.3872736,16.6370796,16.61709512,5501577,92364495.98,0.1203,0.6914,1461.621081,3.004013
2020-09-17,sh.600640,16.7869632,16.79695544,16.49718824,16.64707184,16.6370796,2857223,47614347.37,0.0601,0.3591,1462.498931,3.005817
2020-09-18,sh.600640,16.62708736,16.6870408,16.37728136,16.50718048,16.64707184,3671873,60727836.18,-0.8403,0.4615,1450.209024,2.980558
2020-09-21,sh.600640,16.65706408,16.986808,16.487196,16.6870408,16.50718048,3982117,66553969.34,1.0896,0.5005,1466.010333,3.013034
2020-09-22,sh.600640,16.49718824,16.62708736,16.1874288,16.25737448,16.6870408,3256697,53419764.51,-2.5749,0.4093,1428.262762,2.935453
2020-09-23,sh.600640,16.46721152,16.8369244,16.20741328,16.51717272,16.25737448,2842089,46992236.95,1.598,0.3572,1451.086875,2.982363
2020-09-24,sh.600640,16.3872736,16.45721928,16.0375452,16.0875064,16.51717272,2274329,36962398.45,-2.6013,0.2858,1413.339303,2.904781
2020-09-25,sh.600640,16.16744432,16.2873512,15.86767712,16.11748312,16.0875064,1464748,23533348.85,0.1863,0.1841,1415.972855,2.910194
2020-09-28,sh.600640,16.10749088,16.24738224,15.5878944,15.64784784,16.11748312,1896689,30027463.4,-2.9138,0.2384,1374.713881,2.825396
2020-09-29,sh.600640,15.6878168,16.05752968,15.6878168,15.81771592,15.64784784,2049991,32656677.63,1.0856,0.2576,1389.63734,2.856068
2020-09-30,sh.600640,15.84769264,16.02755296,15.56790992,15.64784784,15.81771592,2224600,34919351.37,-1.0739,0.2796,1374.713881,2.825396
2020-10-09,sh.600640,15.7877392,16.19742104,15.77774696,16.0375452,15.64784784,2086502,33561301.93,2.4904,0.2622,1408.950051,2.89576
2020-10-12,sh.600640,16.17743656,16.60710288,16.07751416,16.4372348,16.0375452,4119066,67196768.51,2.4922,0.5177,1444.064071,2.967929
2020-10-13,sh.600640,16.45721928,16.54714944,16.07751416,16.14745984,16.4372348,4356955,70467407.93,-1.7629,0.5476,1418.606406,2.915607
2020-10-14,sh.600640,16.1374676,16.15745208,15.86767712,15.9376228,16.14745984,2743079,43792158.86,-1.2995,0.3447,1400.171546,2.877718
2020-10-15,sh.600640,15.89765384,15.95760728,15.77774696,15.80772368,15.9376228,1951850,30965971.56,-0.815,0.2453,1388.759489,2.854263
2020-10-16,sh.600640,15.82770816,15.9376228,15.61787112,15.77774696,15.80772368,2213434,34872520.5,-0.1896,0.2782,1386.125938,2.848851
2020-10-19,sh.600640,15.7877392,15.92763056,15.5878944,15.67782456,15.77774696,2106762,33161462.28,-0.6333,0.2648,1377.347433,2.830809
