date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-23,sz.002718,15.04925774,15.1612175,14.40548912,14.49878892,15.09590764,966692.0,15301069.33,-3.9555,1.456,34.911778,1.686421
2020-02-03,sz.002718,13.05264202,13.05264202,13.05264202,13.05264202,14.49878892,177500.0,2483225.0,-9.9743,0.2673,31.429587,1.518213
2020-02-04,sz.002718,11.77443476,12.57681304,11.7557748,12.3155736,13.05264202,1457883.0,19098407.66,-5.6469,2.1958,29.654793,1.432481
2020-02-05,sz.002718,12.35289352,12.67011284,12.20361384,12.41820338,12.3155736,874428.0,11693672.84,0.8333,1.317,29.901916,1.444419
2020-02-06,sz.002718,12.39021344,12.7354227,12.39021344,12.61413296,12.41820338,697294.0,9390268.47,1.5778,1.0502,30.373697,1.467208
2020-02-07,sz.002718,12.595473,12.67011284,12.3155736,12.57681304,12.61413296,1082750.0,14530771.7,-0.2959,1.6308,30.283834,1.462867
2020-02-10,sz.002718,12.58614302,12.8753724,12.49284322,12.81939252,12.57681304,856230.0,11680065.0,1.9288,1.2896,30.867943,1.491083
2020-02-11,sz.002718,12.8287225,12.95934222,12.7820726,12.90336234,12.81939252,591859.0,8160111.44,0.655,0.8914,31.070135,1.50085
2020-02-12,sz.002718,12.91269232,13.0153221,12.75408266,12.97800218,12.90336234,786050.0,10880780.0,0.5785,1.1839,31.249861,1.509532
2020-02-13,sz.002718,13.00599212,13.9483201,12.67944282,13.64043076,12.97800218,2247060.0,32013878.8,5.1042,3.3844,32.844929,1.586582
2020-02-14,sz.002718,13.45383116,13.64976074,13.19259172,13.22991164,13.64043076,1990891.0,28604517.75,-3.0096,2.9986,31.856436,1.538832
2020-02-17,sz.002718,13.1086219,13.4351712,12.98733216,13.40718126,13.22991164,1142447.0,16257465.25,1.3399,1.7207,32.283285,1.559451
2020-02-18,sz.002718,13.40718126,13.50048106,13.30455148,13.47249112,13.40718126,1031500.0,14833601.9,0.4871,1.5536,32.440546,1.567048
2020-02-19,sz.002718,13.51914102,13.78038046,13.30455148,13.36053136,13.47249112,858773.0,12344877.69,-0.831,1.2935,32.440546,1.567048
2020-02-20,sz.002718,13.40718126,13.55646094,13.26723156,13.53780098,13.36053136,884974.0,12751032.0,1.3268,1.3329,32.597806,1.574644
2020-02-21,sz.002718,13.49115108,13.83636034,13.49115108,13.69641064,13.53780098,940077.0,13756862.32,1.1716,1.4159,32.979724,1.593093
2020-02-24,sz.002718,13.70574062,13.7150706,13.4818211,13.68708066,13.69641064,877490.0,12791639.8,-0.0681,1.3216,32.957258,1.592008
2020-02-25,sz.002718,13.4351712,13.4351712,12.97800218,13.27656154,13.68708066,1128953.0,16025264.98,-2.9993,1.7004,31.968765,1.544258
2020-02-26,sz.002718,13.05264202,13.61244082,13.0153221,13.31388146,13.27656154,1243141.0,17839533.98,0.2811,1.8724,32.058628,1.548599
2020-02-27,sz.002718,13.41651124,13.528471,13.26723156,13.36986134,13.31388146,685160.0,9814107.9,0.4205,1.032,32.193422,1.555111
2020-02-28,sz.002718,13.1552718,13.40718126,12.74475268,12.77274262,13.36986134,1167925.0,16305917.53,-4.4662,1.7591,18.877137,1.485657
2020-03-02,sz.002718,12.8287225,13.42584122,12.81939252,13.31388146,12.77274262,1419554.0,20117343.86,4.2367,2.1381,19.676899,1.548599
2020-03-03,sz.002718,13.51914102,13.65909072,13.27656154,13.44450118,13.31388146,1158766.0,16773638.2,0.9811,1.7453,19.869945,1.563792
2020-03-04,sz.002718,13.3418714,14.52677886,13.3418714,14.2282195,13.44450118,2373168.0,35602914.04,5.8293,3.5744,21.028221,1.65495
2020-03-05,sz.002718,14.1815696,14.35883922,13.95765008,14.16290964,14.2282195,1445329.0,21877471.03,-0.459,2.1769,20.931698,1.647354
2020-03-06,sz.002718,14.05094988,14.48945894,13.96698006,14.33084928,14.16290964,1907652.0,29264348.15,1.1858,2.8732,21.1799,1.666888
2020-03-09,sz.002718,14.1815696,14.2748694,13.63110078,13.6684207,14.33084928,1378575.0,20486544.5,-4.6224,2.0764,20.200881,1.589837
2020-03-10,sz.002718,13.53780098,13.84569032,13.21125168,13.67775068,13.6684207,995879.0,14478124.28,0.0683,1.5,20.21467,1.590923
2020-03-11,sz.002718,13.67775068,13.93899012,13.55646094,13.55646094,13.67775068,746260.0,11016156.7,-0.8868,1.124,20.035413,1.576815
2020-03-12,sz.002718,13.4351712,13.6217708,13.2019217,13.27656154,13.55646094,870407.0,12453178.69,-2.0647,1.311,19.621743,1.544258
2020-03-13,sz.002718,12.67944282,13.1086219,12.595473,13.02465208,13.27656154,1177610.0,16223657.46,-1.8974,1.7737,19.24944,1.514958
2020-03-16,sz.002718,13.07130198,13.30455148,12.7354227,12.75408266,13.02465208,976063.0,13672327.0,-2.0774,1.4701,18.849559,1.483486
2020-03-17,sz.002718,12.79140258,13.4351712,12.5021732,13.35120138,12.75408266,1374554.0,19112272.32,4.6818,2.0703,19.732055,1.55294
2020-03-18,sz.002718,13.36986134,13.99497,13.22058166,13.99497,13.35120138,2414041.0,35520312.04,4.8218,3.6359,20.683496,1.62782
2020-03-19,sz.002718,13.84569032,14.57342876,13.73373056,14.5547688,13.99497,2283586.0,34652894.11,4.0,3.4395,21.510836,1.692933
2020-03-20,sz.002718,14.76002836,15.74900624,14.33084928,15.4877668,14.5547688,4845790.0,78484198.88,6.4103,7.2986,22.889735,1.801454
2020-03-23,sz.002718,15.01193782,16.41143482,14.84399818,16.34612496,15.4877668,4800080.0,81173895.45,5.5422,7.2297,24.158323,1.901294
2020-03-24,sz.002718,16.34612496,17.08319338,14.71337846,16.49540464,16.34612496,9641434.0,169873663.15,0.9132,14.5216,24.378947,1.918657
2020-03-25,sz.002718,16.89659378,16.89659378,14.84399818,15.0679177,16.49540464,6128480.0,102732088.43,-8.6539,9.2305,22.26923,1.752619
2020-03-26,sz.002718,14.44280904,14.44280904,13.56579092,13.56579092,15.0679177,5353577.0,79375842.1,-9.969,8.0634,20.049202,1.5779
2020-03-27,sz.002718,13.528471,13.65909072,13.17393176,13.19259172,13.56579092,2256450.0,32402562.0,-2.751,3.3986,19.497642,1.534491
2020-03-30,sz.002718,13.12728186,13.12728186,12.6887728,12.89403236,13.19259172,1904718.0,26305235.14,-2.2631,2.8688,19.056394,1.499765
2020-03-31,sz.002718,13.00599212,13.05264202,12.83805248,12.8753724,12.89403236,925680.0,12834782.79,-0.1447,1.3942,19.028816,1.497594
2020-04-01,sz.002718,12.83805248,13.12728186,12.76341264,12.85671244,12.8753724,816700.0,11333729.5,-0.1449,1.2301,19.001238,1.495424
2020-04-02,sz.002718,12.76341264,13.11795188,12.76341264,13.02465208,12.85671244,1095630.0,15229861.9,1.3062,1.6502,19.24944,1.514958
2020-04-03,sz.002718,13.03398206,13.1086219,12.81006254,12.8753724,13.02465208,967000.0,13377406.44,-1.1461,1.4565,19.028816,1.497594
2020-04-07,sz.002718,13.04331204,13.11795188,12.89403236,13.04331204,12.8753724,1393356.0,19454647.0,1.3043,2.0986,19.277018,1.517128
2020-04-08,sz.002718,13.00599212,13.21125168,12.93135228,13.12728186,13.04331204,1141800.0,16014448.5,0.6438,1.7197,19.401119,1.526895
2020-04-09,sz.002718,13.19259172,13.5751209,13.14594182,13.4351712,13.12728186,1736912.0,24995865.5,2.3454,2.6161,19.856156,1.562707
2020-04-10,sz.002718,13.528471,13.528471,12.94068226,12.95001224,13.4351712,1193650.0,16783943.4,-3.6111,1.7978,19.139128,1.506276
2020-04-13,sz.002718,12.91269232,13.0153221,12.88470238,12.94068226,12.95001224,537700.0,7454049.5,-0.072,0.8099,19.125339,1.505191
2020-04-14,sz.002718,12.98733216,13.2019217,12.95934222,13.11795188,12.94068226,741663.0,10408071.5,1.3699,1.1171,19.38733,1.52581
2020-04-15,sz.002718,12.8753724,13.2019217,12.70743276,12.81006254,13.11795188,1221100.0,16819974.5,-2.3471,1.8392,18.932293,1.489998
2020-04-16,sz.002718,12.77274262,12.81006254,12.67944282,12.7354227,12.81006254,644156.0,8793054.46,-0.5827,0.9702,18.821981,1.481316
2020-04-17,sz.002718,12.7820726,12.83805248,12.72609272,12.81939252,12.7354227,645950.0,8850606.0,0.6593,0.9729,18.946082,1.491083
2020-04-20,sz.002718,12.81939252,12.90336234,12.72609272,12.83805248,12.81939252,549550.0,7549228.0,0.1456,0.8277,18.97366,1.493253
2020-04-21,sz.002718,12.7820726,12.8287225,12.70743276,12.74475268,12.83805248,596100.0,8135931.5,-0.7267,0.8978,18.83577,1.482401
2020-04-22,sz.002718,12.72609272,13.14594182,12.60480298,13.04331204,12.74475268,1046833.0,14576538.69,2.3426,1.5767,19.277018,1.517128
2020-04-23,sz.002718,13.08996194,13.78038046,12.99666214,13.64043076,13.04331204,2814110.0,40570981.6,4.578,4.2385,20.159514,1.586582
2020-04-24,sz.002718,13.50981104,14.37749918,13.50981104,13.96698006,13.64043076,3968244.0,59948252.17,2.394,5.9768,20.642129,1.624564
2020-04-27,sz.002718,13.8083704,14.06027986,12.56748306,12.56748306,13.96698006,3934054.0,55206521.0,-10.02,5.9253,26.090406,1.430209
2020-04-28,sz.002718,12.6421229,12.6421229,11.55051524,11.76510478,12.56748306,2759715.0,35266711.11,-6.3846,4.1566,24.424649,1.338896
2020-04-29,sz.002718,11.7557748,11.81175468,11.5691752,11.662475,11.76510478,1108405.0,13897855.75,-0.8723,1.6694,24.211587,1.327217
2020-04-30,sz.002718,11.7557748,11.92371444,11.64381504,11.91438446,11.662475,1001770.0,12670963.99,2.16,1.5088,24.734557,1.355885
2020-05-06,sz.002718,11.73711484,12.28758366,11.73711484,12.11031404,11.91438446,842600.0,10858132.05,1.6445,1.2691,25.141312,1.378182
2020-05-07,sz.002718,12.0823241,12.20361384,11.9890243,12.02634422,12.11031404,650366.0,8395187.65,-0.6934,0.9796,24.966989,1.368626
2020-05-08,sz.002718,12.07299412,12.2222738,11.99835428,12.18495388,12.02634422,1060513.0,13780420.76,1.3189,1.5973,25.296266,1.386676
2020-05-11,sz.002718,12.13830398,12.28758366,12.09165408,12.1756239,12.18495388,788200.0,10300069.0,-0.0766,1.1872,25.276897,1.385614
2020-05-12,sz.002718,12.21294382,12.39021344,12.1756239,12.29691364,12.1756239,1183500.0,15564134.5,0.9962,1.7825,25.528698,1.399417
2020-05-13,sz.002718,12.28758366,12.60480298,12.24093376,12.56748306,12.29691364,1060373.0,14113971.15,2.2003,1.5971,26.090406,1.430209
2020-05-14,sz.002718,12.5488231,12.5488231,12.20361384,12.25026374,12.56748306,850550.0,11238450.0,-2.5241,1.2811,25.431851,1.394109
2020-05-15,sz.002718,12.33423356,12.75408266,12.24093376,12.595473,12.25026374,1475540.0,19816388.6,2.818,2.2224,26.148514,1.433394
2020-05-18,sz.002718,12.5488231,13.14594182,12.43686334,12.94068226,12.595473,1897593.0,26168397.53,2.7407,2.8581,26.865177,1.47268
2020-05-19,sz.002718,12.91269232,12.91269232,12.48351324,12.70743276,12.94068226,1496803.0,20321290.36,-1.8025,2.2544,26.380945,1.446135
2020-05-20,sz.002718,12.70743276,12.84738246,12.41820338,12.79140258,12.70743276,1158144.0,15672191.28,0.6608,1.7444,26.555269,1.455691
2020-05-21,sz.002718,12.7354227,13.061972,12.6887728,12.95934222,12.79140258,1098766.0,15205823.42,1.3129,1.6549,26.903916,1.474803
2020-05-22,sz.002718,12.95001224,13.28589152,12.85671244,13.11795188,12.95934222,2057640.0,28819034.6,1.2239,3.0991,27.233193,1.492854
2020-05-25,sz.002718,13.16460178,13.50048106,13.07130198,13.42584122,13.11795188,2003100.0,28786057.5,2.3471,3.017,27.872379,1.527892
2020-05-26,sz.002718,13.42584122,13.6684207,12.93135228,13.4818211,13.42584122,3653990.0,51844710.2,0.417,5.5035,27.988595,1.534263
2020-05-27,sz.002718,13.3418714,14.28419938,12.9220223,13.21125168,13.4818211,5483716.0,80752033.61,-2.0069,8.2594,27.426886,1.503471
2020-05-28,sz.002718,13.07130198,13.6217708,12.595473,12.70743276,13.21125168,3831385.0,52647348.3,-3.8136,5.7707,26.380945,1.446135
2020-05-29,sz.002718,12.55815308,12.6887728,12.41820338,12.67011284,12.70743276,1582910.0,21344749.1,-0.2937,2.3841,26.303468,1.441888
2020-06-01,sz.002718,12.72609272,13.93899012,12.66078286,13.3885213,12.67011284,5007895.0,71947106.79,5.6701,7.5427,27.794902,1.523645
2020-06-02,sz.002718,13.55646094,13.7617205,12.97800218,13.09929192,13.3885213,3281000.0,46643422.0,-2.1603,4.9417,27.194455,1.49073
2020-06-03,sz.002718,13.11795188,13.21125168,12.88470238,12.94068226,13.09929192,1982210.0,27675129.6,-1.2108,2.9855,26.865177,1.47268
2020-06-04,sz.002718,13.03398206,13.528471,12.95934222,13.2485716,12.94068226,1535503.0,21573756.24,2.3792,2.3127,27.504363,1.507718
2020-06-05,sz.002718,13.31388146,13.32321144,12.98733216,13.09929192,13.2485716,1213619.0,16985116.95,-1.1268,1.8279,27.194455,1.49073
2020-06-08,sz.002718,13.09929192,13.2019217,12.97800218,13.16460178,13.09929192,1067550.0,15007479.0,0.4986,1.6079,27.33004,1.498162
2020-06-09,sz.002718,13.16460178,13.22991164,13.061972,13.17393176,13.16460178,800150.0,11283624.0,0.0709,1.2052,27.349409,1.499224
2020-06-10,sz.002718,13.17393176,13.22058166,13.0153221,13.05264202,13.17393176,960019.0,13445494.05,-0.9207,1.4459,27.097608,1.485421
2020-06-11,sz.002718,13.12728186,13.12728186,12.8287225,12.85671244,13.05264202,1101700.0,15328517.5,-1.5011,1.6593,26.690854,1.463124
2020-06-12,sz.002718,12.7354227,13.23924162,12.5488231,13.11795188,12.85671244,1169165.0,16167383.1,2.0319,1.761,27.233193,1.492854
2020-06-15,sz.002718,12.9686722,13.23924162,12.9686722,13.03398206,13.11795188,727750.0,10214880.5,-0.6401,1.0961,27.05887,1.483298
2020-06-16,sz.002718,13.2019217,13.2485716,13.061972,13.2019217,13.03398206,920050.0,12995172.95,1.2885,1.3857,27.407517,1.502409
2020-06-17,sz.002718,13.16460178,13.25790158,13.05264202,13.25790158,13.2019217,759245.0,10727361.05,0.424,1.1435,27.523732,1.50878
2020-06-18,sz.002718,13.25790158,13.528471,13.21125168,13.3885213,13.25790158,1171220.0,16739493.2,0.9852,1.7641,27.794902,1.523645
2020-06-19,sz.002718,13.42624096,13.42624096,13.199956,13.2470987,13.3885268,831400.0,11725326.0,-1.0563,1.2522,27.213824,1.491792
2020-06-22,sz.002718,13.199956,13.3413841,13.199956,13.2470987,13.2470987,866200.0,12188263.0,0.0,1.3046,27.213824,1.491792
2020-06-23,sz.002718,13.2942414,13.37909826,13.20938454,13.36966972,13.2470987,716290.0,10102780.5,0.9253,1.0789,27.465625,1.505595
2020-06-24,sz.002718,13.55824052,13.55824052,13.20938454,13.42624096,13.36966972,625950.0,8874926.45,0.4231,0.9428,27.58184,1.511965
2020-06-29,sz.002718,13.3885268,13.80338256,13.21881308,13.671383,13.42624096,1216700.0,17468466.5,1.8258,1.8326,28.085441,1.539572
2020-06-30,sz.002718,13.671383,15.0385213,13.671383,15.0385213,13.671383,6252427.0,97889925.39,10.0,9.4172,30.893985,1.693529
2020-07-01,sz.002718,14.67080824,14.67080824,13.92595358,14.29366664,15.0385213,5948234.0,89457679.8,-4.953,8.959,29.363813,1.609649
2020-07-02,sz.002718,13.94481066,14.0956673,13.79395402,14.05795314,14.29366664,3699795.0,54764966.94,-1.6491,5.5725,28.879581,1.583104
2020-07-03,sz.002718,13.9542392,14.1899527,13.8599538,14.06738168,14.05795314,2527152.0,37704694.31,0.0671,3.8063,28.89895,1.584166
2020-07-06,sz.002718,14.08623876,14.98195006,14.0485246,14.92537882,14.06738168,3530264.0,54409290.0,6.0992,5.3172,30.661554,1.680787
2020-07-07,sz.002718,14.91595028,16.1699461,14.86880758,15.9342326,14.92537882,4361942.0,71939755.47,6.7593,6.5698,32.734066,1.794397
2020-07-08,sz.002718,15.9342326,17.32022798,15.92480406,17.27308528,15.9342326,4710744.0,83482434.67,8.4024,7.0952,35.484502,1.945169
2020-07-09,sz.002718,18.9985081,18.9985081,17.35794214,17.9613687,17.27308528,12132734.0,239662718.17,3.9847,18.2739,36.898459,2.022678
2020-07-10,sz.002718,16.93365784,17.59365564,16.1699461,16.2170888,17.9613687,6607524.0,116961674.72,-9.7113,9.952,33.315144,1.82625
2020-07-13,sz.002718,16.028518,16.29251712,15.57594808,16.15108902,16.2170888,3929661.0,66690827.41,-0.407,5.9187,33.179559,1.818818
2020-07-14,sz.002718,16.13223194,16.4056596,15.86823282,16.06623216,16.15108902,2423200.0,41310898.5,-0.5254,3.6497,33.005236,1.809262
2020-07-15,sz.002718,16.1228034,16.2170888,15.72680472,15.76451888,16.06623216,1634495.0,27530846.5,-1.8779,2.4618,32.385419,1.775285
2020-07-16,sz.002718,15.72680472,15.87766136,14.95366444,15.14223524,15.76451888,1831400.0,30002864.0,-3.9474,2.7584,31.107047,1.705208
2020-07-17,sz.002718,15.14223524,15.26480626,14.9913786,15.21766356,15.14223524,1342550.0,21590086.5,0.4981,2.0221,31.262001,1.713702
2020-07-20,sz.002718,15.23652064,15.6513764,15.23652064,15.62309078,15.21766356,1705150.0,28024348.5,2.6642,2.5682,32.09488,1.759359
2020-07-21,sz.002718,15.51937684,15.82109012,15.45337706,15.53823392,15.62309078,1087000.0,17953531.0,-0.5432,1.6372,31.920557,1.749803
2020-07-22,sz.002718,15.61366224,15.70794764,15.4628056,15.57594808,15.53823392,1016463.0,16789209.0,0.2427,1.531,31.998034,1.75405
2020-07-23,sz.002718,15.42509144,15.6042337,15.00080714,15.28366334,15.57594808,1131554.0,18312478.12,-1.8765,1.7043,31.397586,1.721135
2020-07-24,sz.002718,15.28366334,15.38737728,14.614237,14.64252262,15.28366334,1319912.0,21024294.02,-4.1949,1.988,30.080476,1.648934
2020-07-27,sz.002718,14.68023678,14.98195006,14.53880868,14.74623656,14.64252262,497212.0,7764855.86,0.7083,0.7489,30.293538,1.660614
2020-07-28,sz.002718,14.78395072,15.11394962,14.78395072,15.06680692,14.74623656,663450.0,10529623.0,2.1739,0.9993,30.952093,1.696714
2020-07-29,sz.002718,15.10452108,15.4156629,15.01023568,15.3685202,15.06680692,1060650.0,17168471.5,2.0025,1.5975,31.57191,1.730691
2020-07-30,sz.002718,15.3685202,15.70794764,15.31194896,15.4628056,15.3685202,1145362.0,18794962.38,0.6135,1.7251,31.765602,1.741309
2020-07-31,sz.002718,15.47223414,15.62309078,15.15166378,15.42509144,15.4628056,1077100.0,17520534.6,-0.2439,1.6223,31.688125,1.737061
2020-08-03,sz.002718,15.42509144,15.62309078,15.38737728,15.62309078,15.42509144,1011630.0,16705457.2,1.2836,1.5237,32.09488,1.759359
2020-08-04,sz.002718,15.6513764,15.7928045,15.4628056,15.73623326,15.62309078,1081252.0,17890536.08,0.7242,1.6285,32.327311,1.7721
2020-08-05,sz.002718,15.6513764,15.7928045,15.5099483,15.71737618,15.73623326,915350.0,15189871.5,-0.1198,1.3787,32.288573,1.769976
2020-08-06,sz.002718,15.75509034,16.19823172,15.64194786,16.08508924,15.71737618,1475900.0,24895681.0,2.3395,2.223,33.043974,1.811386
2020-08-07,sz.002718,16.00966092,16.29251712,15.83051866,16.27366004,16.08508924,1644235.0,28142171.7,1.1723,2.4765,33.43136,1.832621
2020-08-10,sz.002718,16.2170888,17.2542282,16.08508924,16.93365784,16.27366004,3015400.0,53437985.2,4.0556,4.5417,34.787208,1.906945
2020-08-11,sz.002718,16.79222974,16.81108682,16.04737508,16.17937464,16.93365784,2434899.0,42556202.75,-4.4543,3.6674,33.237667,1.822003
2020-08-12,sz.002718,16.10394632,16.1228034,15.58537662,15.75509034,16.17937464,1194300.0,19980206.0,-2.6224,1.7988,32.36605,1.774223
2020-08-13,sz.002718,15.73623326,16.0756607,15.6513764,15.92480406,15.75509034,597703.0,10050665.99,1.0772,0.9002,32.714697,1.793335
2020-08-14,sz.002718,16.05680362,16.05680362,15.6513764,16.028518,15.92480406,606750.0,10228186.5,0.6513,0.9139,32.927759,1.805015
2020-08-17,sz.002718,16.01908946,16.33965982,15.96251822,16.24537442,16.028518,912350.0,15699604.4,1.3529,1.3742,33.373252,1.829436
2020-08-18,sz.002718,16.24537442,16.4528023,16.19823172,16.24537442,16.24537442,739450.0,12787216.0,0.0,1.1137,33.373252,1.829436
2020-08-19,sz.002718,16.3113742,16.39623106,15.4156629,15.7928045,16.24537442,776287.0,13157774.66,-2.7858,1.1692,32.443527,1.778471
2020-08-20,sz.002718,15.9342326,15.9342326,15.53823392,15.58537662,15.7928045,565760.0,9431328.3,-1.3134,0.8521,32.017403,1.755112
2020-08-21,sz.002718,15.6985191,15.94366114,15.557091,15.64194786,15.58537662,696915.0,11610346.75,0.363,1.0497,32.133619,1.761482
2020-08-24,sz.002718,15.82109012,15.85880428,15.3685202,15.6513764,15.64194786,531200.0,8776274.5,0.0603,0.8001,32.152988,1.762544
2020-08-25,sz.002718,15.71737618,15.78337596,15.1799494,15.6513764,15.6513764,575636.0,9555761.3,0.0,0.867,32.152988,1.762544
2020-08-26,sz.002718,15.72680472,15.72680472,15.20823502,15.2742348,15.6513764,792350.0,12959258.0,-2.4096,1.1934,31.378217,1.720073
2020-08-27,sz.002718,15.25537772,15.62309078,15.1799494,15.56651954,15.2742348,744936.0,12174228.7,1.9136,1.122,31.978664,1.752988
2020-08-28,sz.002718,15.4156629,15.9342326,15.4156629,15.70794764,15.56651954,1310410.0,21775401.0,0.9085,1.9743,26.950237,1.743476
2020-08-31,sz.002718,15.67023348,15.7928045,15.51937684,15.6042337,15.70794764,867226.0,14403395.98,-0.6603,1.3066,26.772294,1.731965
2020-09-01,sz.002718,15.6042337,15.7456618,15.48166268,15.557091,15.6042337,734750.0,12139692.0,-0.3021,1.107,26.691411,1.726732
2020-09-02,sz.002718,15.557091,15.64194786,15.34966312,15.48166268,15.557091,851077.0,13917998.49,-0.4848,1.2822,26.561998,1.71836
2020-09-03,sz.002718,15.48166268,15.56651954,15.29309188,15.56651954,15.48166268,671130.0,10976753.3,0.5481,1.0111,26.707587,1.727779
2020-09-04,sz.002718,15.38737728,15.9813753,15.2270921,15.9813753,15.56651954,1376638.0,22846827.1,2.6651,2.074,27.419358,1.773825
2020-09-07,sz.002718,15.9813753,16.3113742,15.8399472,16.1699461,15.9813753,2034226.0,34727382.94,1.1799,3.0648,27.742891,1.794755
2020-09-08,sz.002718,16.08508924,17.04680032,16.08508924,16.96194346,16.1699461,3590688.0,63211854.26,4.898,5.4097,29.101726,1.882662
2020-09-09,sz.002718,16.8299439,17.18822842,16.42451668,16.55651624,16.96194346,2187650.0,38855375.0,-2.3902,3.2959,28.406132,1.837662
2020-09-10,sz.002718,16.55651624,16.56594478,14.8970932,15.02909276,16.55651624,2092326.0,34617485.2,-9.2255,3.1523,25.78552,1.668128
2020-09-11,sz.002718,14.87823612,15.0385213,14.4256662,14.5199516,15.02909276,2111050.0,32835489.5,-3.3877,3.1805,24.911983,1.611617
2020-09-14,sz.002718,14.614237,14.85937904,14.39738058,14.614237,14.5199516,1502294.0,23240097.22,0.6494,2.2634,25.07375,1.622082
2020-09-15,sz.002718,14.60480846,14.90652174,14.44452328,14.90652174,14.614237,861100.0,13419249.5,2.0,1.2973,25.575225,1.654524
2020-09-16,sz.002718,14.8970932,15.6042337,14.8028078,15.45337706,14.90652174,1809447.0,29248529.56,3.6686,2.7261,26.513468,1.715221
2020-09-17,sz.002718,15.43451998,15.70794764,14.8499505,14.97252152,15.45337706,1801987.0,29026752.9,-3.1117,2.7149,25.688461,1.661849
2020-09-18,sz.002718,14.8499505,15.14223524,14.71795094,15.02909276,14.97252152,870387.0,13787180.7,0.3778,1.3113,25.78552,1.668128
2020-09-21,sz.002718,15.02909276,15.89651844,14.79337926,15.64194786,15.02909276,2099012.0,34274304.04,4.0778,3.1624,26.837,1.736151
2020-09-22,sz.002718,15.45337706,15.52880538,14.78395072,15.02909276,15.64194786,1559810.0,25034919.8,-3.918,2.35,25.78552,1.668128
2020-09-23,sz.002718,15.02909276,15.085664,14.8028078,14.9913786,15.02909276,499800.0,7925090.5,-0.2509,0.753,25.720814,1.663942
2020-09-24,sz.002718,14.8970932,14.98195006,14.45395182,14.58595138,14.9913786,868000.0,13454113.92,-2.7044,1.3077,25.02522,1.618942
2020-09-25,sz.002718,14.57652284,14.8028078,14.17109562,14.4728089,14.58595138,970400.0,14817330.0,-0.7757,1.462,24.8311,1.606384
2020-09-28,sz.002718,14.4256662,14.55766576,13.82223964,13.87881088,14.4728089,740700.0,11049819.0,-4.1042,1.1159,23.811974,1.540455
2020-09-29,sz.002718,13.88823942,14.76509364,13.80338256,14.50109452,13.87881088,1006250.0,15359902.5,4.4837,1.516,24.87963,1.609524
2020-09-30,sz.002718,14.50109452,14.63309408,14.3785235,14.53880868,14.50109452,566050.0,8709735.0,0.2601,0.8528,24.944337,1.61371
2020-10-09,sz.002718,14.49166598,14.78395072,14.4728089,14.7085224,14.53880868,918200.0,14229863.0,1.1673,1.3834,25.235516,1.632547
2020-10-12,sz.002718,14.92537882,14.93480736,14.64252262,14.88766466,14.7085224,621600.0,9780852.0,1.2179,0.9365,25.542871,1.652431
2020-10-13,sz.002718,14.88766466,14.95366444,14.78395072,14.8970932,14.88766466,461950.0,7270966.0,0.0633,0.696,25.559048,1.653477
