date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-05-22,sh.600990,21.8911518,22.22125647,21.6594994,21.8332387,21.8332387,1096131,41560684.0,0.0,0.8018,55.772408,2.487455
2020-05-25,sh.600990,21.58421237,21.9490649,21.1961946,21.38151652,21.8332387,1405162,52058468.0,-2.069,0.9971,54.618496,2.43599
2020-05-26,sh.600990,21.53209058,21.7174125,21.38730783,21.7174125,21.38151652,1068474,39749542.0,1.571,0.7582,55.476534,2.474259
2020-05-27,sh.600990,21.71162119,21.98960407,21.60737761,21.74636905,21.7174125,1069881,40227836.0,0.1333,0.7592,55.550502,2.477558
2020-05-28,sh.600990,21.8332387,21.8332387,21.23094246,21.57262975,21.74636905,1193751,44309718.0,-0.7989,0.847,55.10669,2.457764
2020-05-29,sh.600990,21.4857601,21.64212547,21.30043818,21.47996879,21.57262975,1491404,55292919.0,-0.4295,1.0583,54.86999,2.447207
2020-06-01,sh.600990,21.53788189,22.20967385,21.53209058,22.09963896,21.47996879,1651822,62393844.0,2.8849,1.1721,56.45292,2.517806
2020-06-02,sh.600990,22.12859551,23.90652768,22.10543027,23.75016231,22.09963896,4986027,200085308.0,7.4685,3.5379,60.669137,2.705849
2020-06-03,sh.600990,23.71541445,24.04551912,23.28685751,23.31002275,23.75016231,3620070,147218564.0,-1.8532,2.5687,59.544813,2.655704
2020-06-04,sh.600990,23.44322288,23.57642301,22.95675284,23.00887463,23.31002275,2290745,91673631.0,-1.2919,1.6254,58.775538,2.621395
2020-06-05,sh.600990,23.01466594,23.13628345,22.70772651,22.96833546,23.00887463,1410707,55822961.0,-0.1762,1.001,58.671982,2.616776
2020-06-08,sh.600990,22.9915007,23.3389793,22.58031769,22.81197009,22.96833546,1801146,71586290.0,-0.6808,1.278,58.272551,2.598961
2020-06-09,sh.600990,22.8177614,23.01466594,22.60348293,22.97412677,22.81197009,1193191,47065207.0,0.7108,0.8466,58.686776,2.617436
2020-06-10,sh.600990,22.97412677,22.97412677,22.48186542,22.59769162,22.97412677,1474000,57599106.0,-1.6385,1.0459,57.725182,2.574549
2020-06-11,sh.600990,22.5281959,23.27527489,22.5281959,23.01466594,22.59769162,2914665,115959627.0,1.8452,2.0681,58.790332,2.622054
2020-06-12,sh.600990,22.74826568,23.03783118,22.41816101,22.91042236,23.01466594,2102013,82385066.0,-0.4529,1.4915,58.524044,2.610178
2020-06-15,sh.600990,22.7019352,22.85250926,22.48186542,22.52240459,22.91042236,1381508,53987268.0,-1.6936,0.9803,57.532864,2.565971
2020-06-16,sh.600990,22.7598483,22.86409188,22.4702828,22.69614389,22.52240459,1934827,75683129.0,0.7714,1.3729,57.976676,2.585765
2020-06-17,sh.600990,22.86409188,23.31002275,22.77143092,22.84671795,22.69614389,2634879,104668442.0,0.6634,1.8696,58.361313,2.60292
2020-06-18,sh.600990,22.69035258,22.74826568,22.50503066,22.72510044,22.84671795,1514009,59052045.0,-0.5323,1.0743,58.050645,2.589064
2020-06-19,sh.600990,22.76563961,22.85830057,22.5281959,22.85830057,22.72510044,1300599,50955183.0,0.5861,0.9229,58.390901,2.60424
2020-06-22,sh.600990,22.80617878,23.24052703,22.80617878,23.1073269,22.85830057,2038966,81214251.0,1.0894,1.4468,59.027032,2.632611
2020-06-23,sh.600990,23.3968924,23.3968924,22.93937891,22.9915007,23.1073269,1923481,76817583.0,-0.5013,1.3648,58.731157,2.619415
2020-06-24,sh.600990,22.9915007,23.0494138,22.586109,22.7019352,22.9915007,1770820,69463321.0,-1.2594,1.2565,57.99147,2.586425
2020-06-29,sh.600990,22.7019352,23.01466594,22.586109,22.8177614,22.7019352,1910232,75308521.0,0.5102,1.3554,58.287345,2.599621
2020-06-30,sh.600990,23.09574428,23.09574428,22.78880485,22.9915007,22.8177614,1576362,62535098.0,0.7614,1.1185,58.731157,2.619415
2020-07-01,sh.600990,23.06099642,23.24631834,22.93937891,23.14207476,22.9915007,1735390,69239250.0,0.6549,1.2314,59.115794,2.63657
2020-07-02,sh.600990,23.16524,23.79070148,23.07257904,23.73857969,23.14207476,2663373,108250212.0,2.5776,1.8898,60.63955,2.70453
2020-07-03,sh.600990,23.77911886,24.13238877,23.5706317,23.9181103,23.73857969,2534759,104483330.0,0.7563,1.7986,61.098156,2.724984
2020-07-06,sh.600990,24.0918496,25.05899837,24.08605829,24.90842431,23.9181103,3700519,157308272.0,4.1404,2.6258,63.627885,2.83781
2020-07-07,sh.600990,24.95475479,25.80028605,24.7288937,25.32539863,24.90842431,3894544,170855724.0,1.674,2.7634,64.693035,2.885316
2020-07-08,sh.600990,25.26169422,27.1033308,25.2501116,26.86009578,25.32539863,5725413,260167748.0,6.0599,4.0626,68.613377,3.060163
2020-07-09,sh.600990,27.2770701,28.05889695,26.76164351,26.97592198,26.86009578,5592151,264427219.0,0.4312,3.968,68.909251,3.073359
2020-07-10,sh.600990,26.97592198,27.32919189,26.43733015,26.73847827,26.97592198,3763080,175069676.0,-0.8802,2.6702,68.302708,3.046307
2020-07-13,sh.600990,26.73268696,27.50293119,26.4662867,27.41606154,26.73847827,3488679,162983981.0,2.5341,2.4755,70.033576,3.123504
2020-07-14,sh.600990,27.21336569,28.09943612,26.73268696,27.38710499,27.41606154,4126312,195270272.0,-0.1056,2.9279,69.959607,3.120205
2020-07-15,sh.600990,27.259483,27.4914786,25.84430984,26.0415061,27.38708058,3669842,167072631.0,-4.9132,2.604,66.423903,2.962512
2020-07-16,sh.600990,25.9835072,26.37209983,24.359538,24.50453525,26.0415061,2920258,127569587.0,-5.902,2.0721,62.503561,2.787665
2020-07-17,sh.600990,24.50453525,25.2875204,24.17394152,24.89312788,24.50453525,2502325,106531648.0,1.5858,1.7756,63.494742,2.831872
2020-07-20,sh.600990,25.31651985,26.5054973,25.06132469,26.5054973,24.89312788,3971084,178186539.0,6.4772,2.8177,67.607402,3.015297
2020-07-21,sh.600990,26.66789422,26.67369411,25.62971391,25.80371061,26.5054973,3363794,150692286.09,-2.6477,2.3868,65.817359,2.935461
2020-07-22,sh.600990,25.80371061,26.91728949,25.64131369,26.31990082,25.80371061,3687320,167534309.23,2.0004,2.6164,67.134002,2.994183
2020-07-23,sh.600990,26.2735017,27.01588762,26.00090687,26.54029664,26.31990082,6567243,301059685.57,0.8374,4.6599,67.696165,3.019255
2020-07-24,sh.600990,26.70849345,27.1434852,25.50791622,25.519516,26.54029664,6276141,286396253.03,-3.8462,4.4533,65.092466,2.90313
2020-07-27,sh.600990,25.519516,25.8095105,24.72493107,25.0555248,25.519516,3375312,146808966.55,-1.8182,2.395,63.908967,2.850346
2020-07-28,sh.600990,25.0555248,25.91390852,24.94532689,25.60651435,25.0555248,2577355,113289452.13,2.1991,1.8288,65.314372,2.913027
2020-07-29,sh.600990,25.60651435,26.13430434,25.13672326,26.05890577,25.60651435,3122118,138134596.25,1.7667,2.2154,66.468284,2.964492
2020-07-30,sh.600990,26.099505,27.70607453,26.099505,26.55769631,26.05890577,5581213,258655428.84,1.9141,3.9602,67.740546,3.021235
2020-07-31,sh.600990,26.20390302,26.66209433,25.8095105,26.2155028,26.55769631,3677169,165857613.3,-1.2885,2.6092,66.867715,2.982306
2020-08-03,sh.600990,26.35470016,28.75005473,26.32570071,28.05406793,26.2155028,7929170,379039843.75,7.0133,5.6263,71.557331,3.191464
2020-08-04,sh.600990,28.05406793,28.1874654,27.05648685,27.0854863,28.05406793,5828137,275357150.85,-3.4526,4.1355,69.086776,3.081277
2020-08-05,sh.600990,27.2014841,28.97625044,27.1434852,28.84285297,27.0854863,9603942,469267769.96,6.4882,6.8146,73.56928,3.281197
2020-08-06,sh.600990,28.65725649,30.159428,28.02506848,29.56783922,28.84285297,9937387,498199387.42,2.5136,7.0512,75.418498,3.363672
2020-08-07,sh.600990,29.2894445,31.9573939,28.7094555,30.66981832,29.56783922,9524629,497679499.7,3.727,6.7584,78.229309,3.489035
2020-08-10,sh.600990,30.19422734,32.69397993,29.70703658,29.78823504,30.66981832,8662936,461773917.2,-2.8744,6.1469,75.98066,3.388745
2020-08-11,sh.600990,29.2894445,30.16522789,28.71525539,28.73845495,29.78823504,5723242,289944915.84,-3.5241,4.061,73.302993,3.26932
2020-08-12,sh.600990,28.419461,28.94725099,27.13188542,27.57267706,28.73845495,5717320,274567559.9,-4.0565,4.0568,70.329451,3.1367
2020-08-13,sh.600990,27.64227574,28.28026364,27.47987882,27.839472,27.57267706,3123028,149990413.53,0.9676,2.216,71.009963,3.167051
2020-08-14,sh.600990,27.65967541,28.62825704,27.65967541,28.50645935,27.839472,3418636,166847664.79,2.3958,2.4258,72.711243,3.242928
2020-08-17,sh.600990,28.5934577,29.43444175,28.27446375,28.87185242,28.50645935,4115165,204851311.0,1.2818,2.92,73.643249,3.284496
2020-08-18,sh.600990,28.80225374,29.4634412,28.5354588,29.3474434,28.87185242,3799937,189927540.46,1.6472,2.6963,74.856336,3.3386
2020-08-19,sh.600990,29.28364461,29.78823504,28.68045605,28.73845495,29.3474434,3780947,189762315.53,-2.0751,2.6828,73.302993,3.26932
2020-08-20,sh.600990,28.58185792,29.0574489,27.84527189,28.15846595,28.73845495,2481134,122016526.34,-2.0182,1.7605,71.823619,3.20334
2020-08-21,sh.600990,28.34986232,28.69205583,28.0134687,28.49485957,28.15846595,2724051,132853636.82,1.1946,1.9329,72.681656,3.241609
2020-08-24,sh.600990,28.3034632,28.80805363,27.5494775,27.67127519,28.49485957,2466725,118572566.82,-2.8903,1.7503,70.580944,3.147917
2020-08-25,sh.600990,27.839472,27.8974709,27.13768531,27.4334797,27.67127519,3427774,161727341.18,-0.8594,2.4322,69.974401,3.120865
2020-08-26,sh.600990,27.54367761,27.83367211,26.099505,26.22710258,27.4334797,3189806,147218437.53,-4.3975,2.2634,66.897303,2.983626
2020-08-27,sh.600990,26.31990082,27.21888377,25.93710808,27.1434852,26.22710258,2130265,97844680.58,3.494,1.5116,69.234714,3.087875
2020-08-28,sh.600990,26.9694885,28.21646485,26.88249015,27.82787222,27.1434852,2623386,125678787.18,2.5214,1.8615,70.980375,3.165732
2020-08-31,sh.600990,27.8974709,28.33246265,27.73507398,28.0134687,27.82787222,2142921,103617765.87,0.6669,1.5205,57.133561,3.152781
2020-09-01,sh.600990,27.97866936,28.90085187,27.94387002,28.76165451,28.0134687,2527768,124482010.94,2.6708,1.7936,58.659489,3.236986
2020-09-02,sh.600990,28.7674544,28.95885077,28.54125869,28.65725649,28.76165451,2185207,108319687.95,-0.363,1.5506,58.446569,3.225236
2020-09-03,sh.600990,28.78485407,28.78485407,27.5494775,28.3614621,28.65725649,2361764,114791885.02,-1.0322,1.6758,57.843295,3.191946
2020-09-04,sh.600990,27.74667376,28.28026364,27.42187992,27.94966991,28.3614621,1866680,89555454.21,-1.4519,1.3245,57.003444,3.145601
2020-09-07,sh.600990,27.97286947,28.58765781,27.26528289,27.29428234,27.94966991,2058031,99563471.1,-2.3449,1.4603,55.666779,3.07184
2020-09-08,sh.600990,27.62487607,27.839472,27.01588762,27.32908168,27.29428234,1321119,62330575.57,0.1275,0.9374,55.737752,3.075757
2020-09-09,sh.600990,26.97528839,27.46247915,26.40109928,26.47649785,27.32908168,2259323,104489662.78,-3.1197,1.6031,53.998904,2.979802
2020-09-10,sh.600990,26.61569521,26.78389202,25.4615171,25.519516,26.47649785,2166013,97581707.49,-3.6145,1.5369,52.047137,2.872099
2020-09-11,sh.600990,25.65291347,25.79211083,25.27592062,25.60071446,25.519516,1280725,56373226.12,0.3182,0.9088,52.212741,2.881237
2020-09-14,sh.600990,25.62971391,25.96610753,25.4035182,25.66451325,25.60071446,1216069,53754514.69,0.2492,0.8629,52.342859,2.888418
2020-09-15,sh.600990,25.74571171,25.9835072,25.60071446,25.79791072,25.66451325,1066167,47444948.8,0.5198,0.7565,52.614924,2.903431
2020-09-16,sh.600990,25.72831204,25.83850995,25.2875204,25.33391952,25.79791072,1188448,52169452.93,-1.7986,0.8433,51.668612,2.851211
2020-09-17,sh.600990,25.47891677,25.76891127,24.97432634,25.53111578,25.33391952,1015292,44505324.13,0.7784,0.7204,52.070795,2.873404
2020-09-18,sh.600990,25.6355138,26.20970291,25.60651435,26.01250665,25.53111578,2265678,101145866.29,1.8855,1.6076,53.052593,2.927582
2020-09-21,sh.600990,26.09370511,26.6214951,25.87330929,26.09370511,26.01250665,2778674,125724624.57,0.3122,1.9717,53.218197,2.936721
2020-09-22,sh.600990,25.8095105,25.87330929,25.23532139,25.32231974,26.09370511,1651451,72743778.07,-2.9562,1.1718,51.644954,2.849905
2020-09-23,sh.600990,25.36871886,25.52531589,25.11932359,25.39191842,25.32231974,1480076,64643825.28,0.2749,1.0502,51.786901,2.857738
2020-09-24,sh.600990,25.4035182,25.4035182,24.46393602,24.5335347,25.39191842,1739407,74272943.22,-3.3805,1.2342,50.036225,2.761131
2020-09-25,sh.600990,24.5915336,24.77713008,24.19714108,24.56253415,24.5335347,1346220,56893142.85,0.1182,0.9552,50.095369,2.764395
2020-09-28,sh.600990,24.56253415,24.75393052,24.27833954,24.33053855,24.56253415,1004354,42396580.97,-0.9445,0.7127,49.622213,2.738285
2020-09-29,sh.600990,24.46973591,25.06712458,24.359538,24.84672876,24.33053855,1396457,59819357.33,2.1216,0.9909,50.674985,2.79638
2020-09-30,sh.600990,24.98592612,25.18892227,24.7075314,24.85252865,24.84672876,1340418,57550864.5,0.0233,0.9511,50.686814,2.797033
2020-10-09,sh.600990,25.16572271,25.47891677,24.85832854,25.20632194,24.85252865,1241799,53969844.28,1.4236,0.8811,51.408376,2.83685
2020-10-12,sh.600990,25.36291897,25.97190742,25.21792172,25.94870786,25.20632194,1657599,73333018.09,2.9452,1.1762,52.922475,2.920402
2020-10-13,sh.600990,25.95450775,26.05310588,25.6355138,25.88490907,25.94870786,1012443,45042127.78,-0.2459,0.7184,52.792357,2.913222
2020-10-14,sh.600990,25.6935127,26.35470016,25.6355138,25.73411193,25.88490907,1209897,53953023.21,-0.5826,0.8585,52.484806,2.89625
2020-10-15,sh.600990,25.91970841,25.91970841,25.49051655,25.54851545,25.73411193,729565,32283366.75,-0.7212,0.5177,52.106281,2.875363
2020-10-16,sh.600990,25.54851545,25.78051105,25.33391952,25.37451875,25.54851545,743236,32628420.14,-0.681,0.5274,51.751414,2.85578
2020-10-19,sh.600990,25.85590962,26.38369961,25.39191842,25.41511798,25.37451875,2097184,93353302.75,0.16,1.4881,51.834217,2.860349
