date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-20,sh.603966,5.04889848,5.0904532,4.97098338,5.05409282,4.99695508,1801792.0,17458023.0,1.1434,0.8625,21.401171,2.132102
2020-03-23,sh.603966,4.9605947,4.9865664,4.76840412,4.8047645,5.05409282,1954321.0,18368974.0,-4.9332,0.9356,20.345409,2.026921
2020-03-24,sh.603966,4.90345696,4.9605947,4.7787928,4.9086513,4.8047645,1675210.0,15766123.0,2.1622,0.8019,20.78531,2.070747
2020-03-25,sh.603966,4.99695508,5.11123056,4.97098338,5.0644815,4.9086513,2204180.0,21407074.0,3.1746,1.0552,21.445161,2.136485
2020-03-26,sh.603966,5.04889848,5.0644815,4.9605947,4.97617772,5.0644815,1349220.0,13018398.0,-1.7436,0.6459,21.071245,2.099233
2020-03-27,sh.603966,5.02292678,5.05928716,4.95540036,4.98137206,4.97617772,1188640.0,11461211.0,0.1044,0.569,21.09324,2.101425
2020-03-30,sh.603966,4.92423432,4.92942866,4.79437582,4.87229092,4.98137206,1934874.0,18078986.0,-2.1898,0.9262,20.631344,2.055408
2020-03-31,sh.603966,4.90345696,5.00214942,4.85151356,4.94501168,4.87229092,1829674.0,17394934.0,1.4925,0.8759,20.939275,2.086086
2020-04-01,sh.603966,4.9086513,5.11123056,4.9086513,4.92423432,4.94501168,1702952.0,16436660.0,-0.4202,0.8152,20.851295,2.077321
2020-04-02,sh.603966,4.90345696,5.00734376,4.90345696,5.00214942,4.92423432,1571747.0,15019959.0,1.5823,0.7524,21.18122,2.11019
2020-04-03,sh.603966,5.01773244,5.0385098,4.95020602,4.97098338,5.00214942,726760.0,6992555.0,-0.6231,0.3479,21.04925,2.097042
2020-04-07,sh.603966,5.03331546,5.11123056,5.03331546,5.08006452,4.97098338,1793480.0,17530714.0,2.1944,0.8586,21.511146,2.143059
2020-04-08,sh.603966,5.08006452,5.11123056,5.0385098,5.05928716,5.08006452,1685520.0,16465784.0,-0.409,0.8069,21.423166,2.134294
2020-04-09,sh.603966,5.07487018,5.12681358,5.0644815,5.0644815,5.05928716,1223150.0,12012489.0,0.1027,0.5855,21.445161,2.136485
2020-04-10,sh.603966,5.04889848,5.1164249,4.99176074,5.00214942,5.0644815,1445523.0,14034708.0,-1.2308,0.692,21.18122,2.11019
2020-04-13,sh.603966,4.96578904,5.19434,4.93981734,5.08525886,5.00214942,1685040.0,16478154.0,1.6615,0.8066,21.533141,2.14525
2020-04-14,sh.603966,5.04370414,5.13200792,5.04370414,5.12681358,5.08525886,1673290.0,16413169.0,0.8172,0.801,21.709101,2.16278
2020-04-15,sh.603966,5.10603622,5.1683683,5.06967584,5.07487018,5.12681358,1340639.0,13154842.0,-1.0132,0.6418,21.489151,2.140867
2020-04-16,sh.603966,5.0385098,5.25147774,4.91384564,5.20472868,5.07487018,2416750.0,23980885.0,2.5589,1.1569,22.039027,2.195649
2020-04-17,sh.603966,5.18395132,5.3241985,5.14759094,5.2982268,5.20472868,3241210.0,32808945.0,1.7964,1.5516,22.434937,2.235092
2020-04-20,sh.603966,5.2722551,5.3501702,5.25147774,5.27744944,5.2982268,2702370.0,27509131.0,-0.3922,1.2937,22.346957,2.226327
2020-04-21,sh.603966,5.27744944,5.33458718,5.19434,5.2982268,5.27744944,2020000.0,20486043.0,0.3937,0.967,22.434937,2.235092
2020-04-22,sh.603966,5.29303246,5.37094756,5.23070038,5.30342114,5.2982268,2485543.0,25289454.0,0.098,1.1899,22.456932,2.237283
2020-04-23,sh.603966,5.30342114,5.47483436,5.28783812,5.43327964,5.30342114,3767900.0,39167139.0,2.4486,1.8037,23.006808,2.292065
2020-04-24,sh.603966,5.41250228,5.63066456,5.36575322,5.49041738,5.43327964,5024458.0,53067751.0,1.0516,2.4053,23.248754,2.316169
2020-04-27,sh.603966,5.55274946,5.58910984,5.1423966,5.1683683,5.49041738,5828094.0,59099980.0,-5.8657,2.79,19.92968,2.06193
2020-04-28,sh.603966,5.1423966,5.17875698,4.86190224,4.86709658,5.1683683,3780810.0,36340681.0,-5.8291,1.8099,18.76795,1.941737
2020-04-29,sh.603966,4.91384564,5.08525886,4.84112488,4.92423432,4.86709658,2882744.0,27652897.0,1.174,1.38,18.988278,1.964532
2020-04-30,sh.603966,4.9086513,5.0125381,4.9086513,4.9605947,4.92423432,2098099.0,20099626.0,0.7384,1.0001,19.128487,1.979038
2020-05-06,sh.603966,4.91384564,5.0904532,4.89826262,5.06967584,4.9605947,2078750.0,20169165.0,2.199,0.9909,19.549113,2.022557
2020-05-07,sh.603966,5.05409282,5.10084188,4.9865664,5.00214942,5.06967584,2143690.0,20741564.0,-1.332,1.0218,19.288726,1.995617
2020-05-08,sh.603966,5.00214942,5.05409282,4.9865664,5.00214942,5.00214942,1766210.0,17042114.0,0.0,0.8419,19.288726,1.995617
2020-05-11,sh.603966,5.01773244,5.04889848,4.89826262,4.9865664,5.00214942,2751130.0,26317588.0,-0.3115,1.3114,19.228636,1.9894
2020-05-12,sh.603966,4.9865664,4.99176074,4.9086513,4.94501168,4.9865664,1055440.0,10044716.0,-0.8333,0.5031,19.068398,1.972822
2020-05-13,sh.603966,4.91903998,4.97098338,4.88787394,4.93981734,4.94501168,1123720.0,10649902.0,-0.105,0.5356,19.048368,1.970749
2020-05-14,sh.603966,4.934623,4.95540036,4.88787394,4.90345696,4.93981734,1024610.0,9695955.0,-0.7361,0.4884,18.908159,1.956243
2020-05-15,sh.603966,4.99176074,4.99176074,4.87748526,4.8826796,4.90345696,997060.0,9434630.0,-0.4237,0.4753,18.82804,1.947954
2020-05-18,sh.603966,4.88787394,4.9086513,4.84631922,4.86190224,4.8826796,1298036.0,12175807.0,-0.4255,0.6187,18.74792,1.939665
2020-05-19,sh.603966,4.89826262,4.93981734,4.8826796,4.934623,4.86190224,1344150.0,12732973.0,1.4957,0.6407,19.028338,1.968677
2020-05-20,sh.603966,4.934623,4.934623,4.83593054,4.8567079,4.934623,1054510.0,9899440.0,-1.5789,0.5027,18.72789,1.937593
2020-05-21,sh.603966,4.8567079,4.9086513,4.85151356,4.86190224,4.8567079,1154820.0,10840744.0,0.1069,0.5505,18.74792,1.939665
2020-05-22,sh.603966,4.84112488,4.87229092,4.68010034,4.71126638,4.86190224,1672010.0,15384160.0,-3.0983,0.797,18.167055,1.879568
2020-05-25,sh.603966,4.7008777,4.8047645,4.7008777,4.76320978,4.71126638,930310.0,8504755.0,1.1025,0.4435,18.367354,1.900291
2020-05-26,sh.603966,4.7528211,4.84112488,4.74243242,4.82034752,4.76320978,714250.0,6614595.0,1.1996,0.3405,18.587682,1.923087
2020-05-27,sh.603966,4.8826796,4.8826796,4.79437582,4.80995884,4.82034752,707200.0,6566324.0,-0.2155,0.3371,18.547622,1.918942
2020-05-28,sh.603966,4.81515318,4.84631922,4.674906,4.74762676,4.80995884,1804050.0,16454655.0,-1.2959,0.8599,18.307264,1.894074
2020-05-29,sh.603966,4.7843898,4.8264042,4.7371236,4.8001452,4.7476272,954268.0,8717158.0,1.1062,0.4549,18.307264,1.894074
2020-06-01,sh.603966,4.7896416,4.8999294,4.7476272,4.884174,4.8001452,1376467.0,12744487.0,1.7505,0.6561,18.627741,1.927231
2020-06-02,sh.603966,4.8946776,4.9682028,4.857915,4.936692,4.884174,1410190.0,13220561.0,1.0753,0.6722,18.82804,1.947954
2020-06-03,sh.603966,4.9839582,5.041728,4.9209366,4.9734546,4.936692,2002953.0,19046260.0,0.7447,0.9548,18.968248,1.96246
2020-06-04,sh.603966,4.9787064,5.0102172,4.936692,4.9997136,4.9734546,1093560.0,10368986.0,0.528,0.5213,19.068398,1.972822
2020-06-05,sh.603966,5.041728,5.041728,4.962951,5.0102172,4.9997136,987900.0,9410043.0,0.2101,0.4709,19.108457,1.976966
2020-06-08,sh.603966,5.0574834,5.0994978,4.9997136,5.0259726,5.0102172,1568761.0,15085636.0,0.3145,0.7478,19.168547,1.983183
2020-06-09,sh.603966,5.0049654,5.0364762,4.9787064,5.0049654,5.0259726,958510.0,9117296.0,-0.418,0.4569,19.088427,1.974894
2020-06-10,sh.603966,5.0364762,5.0364762,4.9261884,4.962951,5.0049654,1374978.0,12960482.0,-0.8395,0.6554,18.928189,1.958316
2020-06-11,sh.603966,4.9576992,5.015469,4.936692,4.962951,4.962951,1255680.0,11895257.0,0.0,0.5985,18.928189,1.958316
2020-06-12,sh.603966,4.831656,5.041728,4.831656,5.0207208,4.962951,1895212.0,18024944.0,1.164,0.9034,19.148517,1.981111
2020-06-15,sh.603966,5.0312244,5.067987,4.9576992,4.962951,5.0207208,2024452.0,19295872.0,-1.1506,0.965,18.928189,1.958316
2020-06-16,sh.603966,5.0312244,5.0837424,4.9682028,5.0627352,4.962951,1725546.0,16567350.0,2.0106,0.8225,19.308755,1.997689
2020-06-17,sh.603966,5.0732388,5.1362604,5.0469798,5.1257568,5.0627352,1719366.0,16649421.0,1.2448,0.8196,19.549113,2.022557
2020-06-18,sh.603966,5.0784906,5.304318,5.0522316,5.1310086,5.1257568,3191857.0,31362050.0,0.1025,1.5215,19.569143,2.024629
2020-06-19,sh.603966,5.1362604,5.1677712,5.1047496,5.120505,5.1310086,1512330.0,14766296.0,-0.2047,0.7209,19.529084,2.020484
2020-06-22,sh.603966,5.1415122,5.199282,5.1152532,5.1835266,5.120505,2036722.0,19982608.0,1.2308,0.9708,19.769442,2.045352
2020-06-23,sh.603966,5.173023,5.225541,5.1520158,5.1835266,5.1835266,1745717.0,17261543.0,0.0,0.8321,19.769442,2.045352
2020-06-24,sh.603966,5.199282,5.2045338,5.120505,5.1310086,5.1835266,1297115.0,12719660.0,-1.0132,0.6183,19.569143,2.024629
2020-06-29,sh.603966,5.2412964,5.2412964,5.041728,5.1152532,5.1310086,1128772.0,10994596.0,-0.3071,0.5381,19.509054,2.018412
2020-06-30,sh.603966,5.1310086,5.225541,5.1310086,5.1887784,5.1152532,2447216.0,24155828.0,1.4374,1.1665,19.789471,2.047424
2020-07-01,sh.603966,5.1835266,5.4146058,5.1782748,5.3515842,5.1887784,3491075.0,35389534.0,3.1376,1.6641,20.410396,2.111665
2020-07-02,sh.603966,5.383095,5.5196418,5.3200734,5.4776274,5.3515842,4126570.0,42848177.0,2.3553,1.967,20.891112,2.1614
2020-07-03,sh.603966,5.4776274,5.51439,5.4461166,5.488131,5.4776274,3075590.0,32083654.0,0.1917,1.466,20.931172,2.165545
2020-07-06,sh.603966,5.488131,5.7559728,5.488131,5.7402174,5.488131,4892990.0,52734674.0,4.5933,2.3324,21.892603,2.265015
2020-07-07,sh.603966,5.7454692,5.8505052,5.6299296,5.6876994,5.7402174,3341412.0,36403373.0,-0.9149,1.5928,21.692305,2.244292
2020-07-08,sh.603966,6.0238146,6.0238146,5.6824476,5.8715124,5.6876994,4199638.0,46482299.0,3.2318,2.0019,22.393349,2.316822
2020-07-09,sh.603966,5.8872678,6.223383,5.8872678,6.1761168,5.8715124,4726620.0,55018030.0,5.1878,2.253,23.555079,2.437015
2020-07-10,sh.603966,6.170865,6.3966924,6.118347,6.1761168,6.1761168,4661790.0,55604196.0,0.0,2.2221,23.555079,2.437015
2020-07-13,sh.603966,6.1813686,6.6225198,6.1813686,6.56475,6.1761168,5823291.0,71894146.0,6.2925,2.7758,25.037287,2.590364
2020-07-14,sh.603966,6.56475,6.8220882,6.5279874,6.7853256,6.56475,5077773.0,64810790.0,3.36,2.4204,25.87854,2.677401
2020-07-15,sh.603966,6.30216,6.8168364,6.30216,6.6120162,6.7853256,9311044.0,117141506.0,-2.5542,4.4383,25.217555,2.609015
2020-07-16,sh.603966,6.617268,6.9743904,6.4124478,6.617268,6.6120162,12697752.0,163599220.0,0.0794,6.0527,25.237585,2.611087
2020-07-17,sh.603966,6.538491,7.1214408,6.2548938,6.958635,6.617268,11189180.0,142319133.0,5.1587,5.3336,26.539524,2.745786
2020-07-20,sh.603966,6.853599,7.6571244,6.853599,7.4470524,6.958635,10085146.0,140118487.0,7.0189,4.8073,28.402298,2.938509
2020-07-21,sh.603966,7.5205776,7.7096424,7.2159732,7.6886352,7.4470524,8649634.0,123087608.93,3.244,4.123,29.32367,3.033835
2020-07-22,sh.603966,7.457556,7.5941028,7.300002,7.3157574,7.6886352,8669230.0,121993070.07,-4.8497,4.1324,27.901552,2.886702
2020-07-23,sh.603966,7.247484,7.3105056,7.0794264,7.116189,7.3157574,7070304.0,96809032.95,-2.7279,3.3702,27.140419,2.807955
2020-07-24,sh.603966,7.142448,7.2107214,6.696045,6.8220882,7.116189,6116440.0,81629431.9,-4.1328,2.9155,26.018748,2.691907
2020-07-27,sh.603966,6.8746062,7.1319444,6.7538148,7.0951818,6.8220882,3728700.0,49740056.8,4.0031,1.7774,27.060299,2.799666
2020-07-28,sh.603966,7.2002178,7.4418006,7.1004336,7.168707,7.0951818,5262457.0,73015898.73,1.0363,2.5085,27.340717,2.828678
2020-07-29,sh.603966,7.2264768,7.3315128,7.0269084,7.2159732,7.168707,6109847.0,83472197.5,0.6593,2.9124,27.520986,2.847329
2020-07-30,sh.603966,7.247484,7.3682754,7.1844624,7.35252,7.2159732,6291462.0,87263716.69,1.8923,2.999,28.041761,2.901208
2020-07-31,sh.603966,7.142448,8.0037432,7.0479156,7.7253978,7.35252,12336904.0,176708513.76,5.0714,5.8807,29.463879,3.048341
2020-08-03,sh.603966,7.7621604,7.9617288,7.6623762,7.7569086,7.7253978,7458740.0,110796285.8,0.4079,3.5554,29.584058,3.060775
2020-08-04,sh.603966,7.7569086,7.8356856,7.562592,7.7831676,7.7569086,4673861.0,68410418.04,0.3385,2.2279,29.684207,3.071136
2020-08-05,sh.603966,7.7831676,8.1035274,7.6781316,7.9249662,7.7831676,6240193.0,94113321.15,1.8219,2.9745,30.225012,3.127088
2020-08-06,sh.603966,7.8777,8.2925922,7.825182,8.114031,7.9249662,6198070.0,95160016.62,2.3857,2.9544,30.946086,3.20169
2020-08-07,sh.603966,8.166549,8.245326,8.008995,8.219067,8.114031,4232691.0,65671521.44,1.2945,2.0176,31.346683,3.243136
2020-08-10,sh.603966,8.166549,8.219067,7.9407216,7.9879878,8.219067,3618250.0,55447142.2,-2.8115,1.7247,30.46537,3.151955
2020-08-11,sh.603966,8.0300022,8.1297864,7.8146784,7.8724482,7.9879878,3549020.0,53934079.1,-1.4464,1.6917,30.024714,3.106365
2020-08-12,sh.603966,7.9197144,7.9197144,7.5153258,7.825182,7.8724482,3388897.0,49739402.16,-0.6004,1.6154,29.844446,3.087714
2020-08-13,sh.603966,7.8619446,8.1297864,7.61511,7.8146784,7.825182,2655000.0,39693840.49,-0.1342,1.2656,29.804386,3.08357
2020-08-14,sh.603966,7.8199302,7.930218,7.7096424,7.903959,7.8146784,2020477.0,30253304.47,1.1425,0.9631,30.144893,3.118799
2020-08-17,sh.603966,7.903959,8.192808,7.8566928,8.1087792,7.903959,3018500.0,46489205.6,2.5914,1.4388,30.926057,3.199618
2020-08-18,sh.603966,8.0930238,8.3976282,8.0930238,8.245326,8.1087792,2359669.0,37033309.57,1.6839,1.1248,31.446832,3.253498
2020-08-19,sh.603966,8.2873404,8.5446786,8.1560454,8.3608656,8.245326,4273824.0,67755732.82,1.4013,2.0372,31.887488,3.299088
2020-08-20,sh.603966,8.4186354,8.4711534,8.166549,8.455398,8.3608656,3980711.0,63158362.69,1.1307,1.8975,32.248025,3.336389
2020-08-21,sh.603966,8.5184196,8.92806,8.4238872,8.5026642,8.455398,5507748.0,89671717.23,0.559,2.6254,27.080608,3.197236
2020-08-24,sh.603966,8.6602182,8.8650384,8.5919448,8.8282758,8.5026642,6692131.0,111501474.48,3.8295,3.19,28.117666,3.319675
2020-08-25,sh.603966,8.92806,8.92806,8.3818728,8.6707218,8.8282758,6101494.0,99643137.76,-1.7847,2.9084,27.615864,3.26043
2020-08-26,sh.603966,8.586693,8.6602182,8.2768368,8.5446786,8.6707218,4172400.0,67426291.7,-1.4537,1.9889,27.214422,3.213034
2020-08-27,sh.603966,8.5026642,9.400722,8.5026642,9.3849666,8.5446786,10284237.0,178704472.26,9.8341,4.9022,29.890701,3.529006
2020-08-28,sh.603966,9.348204,9.8313696,9.243168,9.7998588,9.3849666,9737371.0,175917748.96,4.4208,4.6415,31.212115,3.685017
2020-08-31,sh.603966,9.7788516,10.0519452,9.400722,9.7105782,9.7998588,5511401.0,102637877.58,-0.911,2.6271,30.92776,3.651445
2020-09-01,sh.603966,9.820866,10.424823,9.6160458,10.3618014,9.7105782,6149962.0,118595994.72,6.7063,2.9315,33.001877,3.896323
2020-09-02,sh.603966,10.4195712,10.5613698,10.109715,10.477341,10.3618014,5095630.0,100785662.2,1.1151,2.4289,33.369865,3.939769
2020-09-03,sh.603966,10.4878446,10.582377,10.1254704,10.346046,10.477341,4374160.0,86389713.9,-1.2531,2.085,32.951697,3.890398
2020-09-04,sh.603966,10.24101,10.6401468,10.1254704,10.556118,10.346046,5707521.0,113470531.12,2.0305,2.7206,33.620767,3.969391
2020-09-07,sh.603966,10.556118,10.6926648,9.5005062,9.5897868,10.556118,9658414.0,179884395.92,-9.1542,4.6039,30.543045,3.606024
2020-09-08,sh.603966,9.610794,9.663312,8.8807938,9.0383478,9.5897868,7310474.0,127368144.02,-5.7503,3.4847,28.786736,3.398668
2020-09-09,sh.603966,9.1853982,9.5162616,8.9123046,9.059355,9.0383478,5715460.0,100271780.98,0.2324,2.7244,28.853643,3.406567
2020-09-10,sh.603966,9.19065,9.2221608,8.6182038,8.823024,9.059355,4715250.0,79883573.3,-2.6087,2.2476,28.100939,3.3177
2020-09-11,sh.603966,8.875542,9.4479882,8.560434,9.3797148,8.823024,7101853.0,124384064.09,6.3095,3.3853,29.873975,3.527031
2020-09-14,sh.603966,9.5950386,9.5950386,8.4396426,8.507916,9.3797148,9373177.0,157155634.29,-9.2945,4.4679,27.097334,3.199211
2020-09-15,sh.603966,8.5446786,8.9385636,8.297844,8.5026642,8.507916,6556199.0,107255585.8,-0.0617,3.1252,27.080608,3.197236
2020-09-16,sh.603966,8.4448944,8.4974124,8.2768368,8.481657,8.5026642,3240852.0,51708828.88,-0.2471,1.5448,27.013701,3.189336
2020-09-17,sh.603966,8.639211,8.639211,8.2925922,8.4501462,8.481657,3054980.0,49074543.1,-0.3715,1.4562,26.91334,3.177488
2020-09-18,sh.603966,8.4606498,9.006837,8.376621,8.9648226,8.4501462,5299300.0,88583973.4,6.0907,2.526,28.552562,3.37102
2020-09-21,sh.603966,9.033096,9.033096,8.4606498,8.66547,8.9648226,4275590.0,70609215.2,-3.3392,2.0381,27.599137,3.258455
2020-09-22,sh.603966,8.5394268,8.980578,8.455398,8.7074844,8.66547,3132332.0,52255301.24,0.4848,1.4931,27.732951,3.274254
2020-09-23,sh.603966,8.9228082,8.9228082,8.6549664,8.7652542,8.7074844,1763290.0,29360428.6,0.6634,0.8405,27.916945,3.295977
2020-09-24,sh.603966,8.770506,8.8597866,8.5394268,8.586693,8.7652542,2250950.0,37130326.0,-2.0371,1.073,27.348236,3.228833
2020-09-25,sh.603966,8.5919448,8.717988,8.3923764,8.4501462,8.586693,3084088.0,50065317.9,-1.5902,1.4701,26.91334,3.177488
2020-09-28,sh.603966,8.5499304,8.560434,8.192808,8.324103,8.4501462,2447590.0,38886074.6,-1.4916,1.1667,26.511898,3.130092
2020-09-29,sh.603966,8.324103,8.4501462,8.219067,8.2400742,8.324103,2197710.0,34775409.7,-1.0095,1.0476,26.24427,3.098495
2020-09-30,sh.603966,8.2348224,8.455398,8.2033116,8.324103,8.2400742,2196280.0,34782122.0,1.0198,1.0469,26.511898,3.130092
2020-10-09,sh.603966,8.4396426,8.639211,8.3713692,8.4974124,8.324103,1886430.0,30416131.2,2.082,0.8992,27.063881,3.195261
2020-10-12,sh.603966,8.5236714,8.612952,8.40288,8.5761894,8.4974124,3431520.0,55705998.7,0.9271,1.6357,27.314782,3.224883
2020-10-13,sh.603966,8.5814412,8.8177722,8.4764052,8.534175,8.5761894,4049240.0,66300962.5,-0.4899,1.9302,27.180968,3.209085
2020-10-14,sh.603966,8.507916,8.6024484,8.40288,8.560434,8.534175,2596050.0,42119263.9,0.3077,1.2375,27.264602,3.218959
