date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-17,sh.600754,24.24113568,24.93320514,23.1001563,23.70805515,24.24113568,6892931,174451758.0,-2.1991,0.8595,22.406434,1.86609
2020-03-18,sh.600754,24.1289082,24.6900456,23.1936792,23.22173607,23.70805515,5419889,139220996.0,-2.0513,0.6759,21.946815,1.827812
2020-03-19,sh.600754,23.22173607,24.18502194,22.56707577,23.08145172,23.22173607,4087814,101807854.0,-0.6041,0.5097,21.814232,1.81677
2020-03-20,sh.600754,23.24044065,23.86704408,22.77282615,23.73611202,23.08145172,3948168,98348033.0,2.8363,0.4923,22.432951,1.868299
2020-03-23,sh.600754,23.1936792,23.37137271,22.59513264,22.62318951,23.73611202,3095844,76091160.0,-4.6887,0.386,21.38113,1.780699
2020-03-24,sh.600754,23.01598569,24.1289082,22.80088302,23.55841851,22.62318951,4079808,102634618.0,4.1339,0.5087,22.265013,1.854312
2020-03-25,sh.600754,24.07279446,24.44688606,23.61453225,24.13826049,23.55841851,3524017,90641276.0,2.4613,0.4394,22.81302,1.899952
2020-03-26,sh.600754,23.98862385,24.02603301,23.29655439,23.61453225,24.13826049,3491983,88367987.0,-2.1697,0.4354,22.318046,1.858729
2020-03-27,sh.600754,23.68935057,23.92315782,23.39007729,23.50230477,23.61453225,2153060,54295494.0,-0.4753,0.2685,22.21198,1.849896
2020-03-30,sh.600754,23.380725,23.380725,21.7908357,22.52966661,23.50230477,5360692,127912798.0,-4.1385,0.6685,21.122845,1.740964
2020-03-31,sh.600754,22.66995096,22.92246279,22.0714044,22.51096203,22.52966661,3078098,73484628.0,-0.083,0.3838,21.105309,1.739519
2020-04-01,sh.600754,22.32391623,23.03469027,21.9778815,22.29585936,22.51096203,2837580,68035215.0,-0.9555,0.3538,20.903638,1.722897
2020-04-02,sh.600754,22.1649273,22.45484829,22.12751814,22.45484829,22.29585936,1993287,47519489.0,0.7131,0.2486,21.052699,1.735182
2020-04-03,sh.600754,22.445496,23.42748645,22.2584502,23.26849752,22.45484829,4595121,112895507.0,3.6235,0.573,21.815541,1.798057
2020-04-07,sh.600754,23.64258912,24.40012461,23.5677708,23.72675973,23.26849752,4483586,114629664.0,1.9695,0.5591,22.245188,1.833468
2020-04-08,sh.600754,24.02603301,24.70875018,23.44619103,24.315954,23.72675973,3567198,92372916.0,2.4832,0.4448,22.797591,1.878998
2020-04-09,sh.600754,24.32530629,24.45623835,23.96056698,24.40012461,24.315954,2395498,62155498.0,0.3462,0.2987,22.876506,1.885502
2020-04-10,sh.600754,24.39077232,24.7835685,23.86704408,24.05408988,24.40012461,2621062,68092442.0,-1.4182,0.3268,22.552079,1.858763
2020-04-13,sh.600754,24.13826049,24.13826049,23.20303149,23.29655439,24.05408988,1867139,46855956.0,-3.1493,0.2328,21.841846,1.800225
2020-04-14,sh.600754,23.52100935,23.69870286,22.96922424,23.55841851,23.29655439,2752526,68344912.0,1.124,0.3432,22.087359,1.82046
2020-04-15,sh.600754,23.61453225,23.61453225,23.05339485,23.21238378,23.55841851,2068177,51490390.0,-1.4688,0.2579,21.762931,1.79372
2020-04-16,sh.600754,23.21238378,23.34331584,22.98792882,23.24979294,23.21238378,1174147,29132276.0,0.1612,0.1464,21.798005,1.796611
2020-04-17,sh.600754,23.45554332,25.57851315,23.35266813,24.72745476,23.24979294,7483351,198056265.0,6.3556,0.9332,23.183397,1.910796
2020-04-20,sh.600754,24.61522728,25.31664903,24.4094769,24.65263644,24.72745476,3617147,95719221.0,-0.3026,0.4511,23.11325,1.905015
2020-04-21,sh.600754,24.83968224,24.83968224,23.68935057,24.16631736,24.65263644,3250810,83439730.0,-1.9727,0.4054,22.657298,1.867435
2020-04-22,sh.600754,23.87639637,24.54040896,23.62388454,24.54040896,24.16631736,2399193,62184879.0,1.548,0.2992,23.008031,1.896343
2020-04-23,sh.600754,24.4094769,24.75551163,24.17566965,24.25048797,24.54040896,1756109,45739226.0,-1.1814,0.219,22.736213,1.873939
2020-04-24,sh.600754,24.2224311,25.22312613,24.14761278,24.73680705,24.25048797,3758533,99078354.0,2.0054,0.4687,23.192165,1.911519
2020-04-27,sh.600754,24.74615934,25.24183071,24.51235209,25.0641372,24.73680705,2691505,71871912.0,1.3232,0.3356,23.499056,1.936813
2020-04-28,sh.600754,25.0641372,25.6252746,24.33465858,25.251183,25.0641372,3865248,103703676.0,0.7463,0.482,23.674422,1.951267
2020-04-29,sh.600754,24.97996659,27.0281181,24.97996659,25.9993662,25.251183,5638330,157389600.0,2.963,0.7031,24.375886,2.009082
2020-04-30,sh.600754,26.6540265,28.05687,26.6540265,27.42091428,25.9993662,10067372,296532440.0,5.4676,1.2554,29.024866,2.106796
2020-05-06,sh.600754,27.05617497,27.05617497,26.00871849,26.25187803,27.42091428,7736505,217780745.0,-4.2633,0.9647,27.787448,2.016977
2020-05-07,sh.600754,26.24252574,26.88783375,25.83102498,26.72884482,26.25187803,5762166,163129788.0,1.8169,0.7185,28.292315,2.053623
2020-05-08,sh.600754,26.66337879,26.71014024,26.21446887,26.33604864,26.72884482,4218956,119113047.0,-1.4696,0.5261,27.876542,2.023444
2020-05-11,sh.600754,26.31734406,26.59791276,25.4382288,25.64397918,26.33604864,3976467,109983025.0,-2.6278,0.4959,27.143991,1.970271
2020-05-12,sh.600754,25.72814979,25.88713872,25.51304712,25.73750208,25.64397918,2420591,66476027.0,0.3647,0.3018,27.242984,1.977457
2020-05-13,sh.600754,25.8123204,26.3734578,25.28859216,26.32669635,25.73750208,4683865,130149157.0,2.2892,0.5841,27.866643,2.022726
2020-05-14,sh.600754,26.02742307,26.36410551,25.67203605,26.07418452,26.32669635,2642190,73493755.0,-0.9591,0.3295,27.599361,2.003325
2020-05-15,sh.600754,26.186412,26.34540093,25.5317517,25.83102498,26.07418452,2955109,81741960.0,-0.9326,0.3685,27.341978,1.984642
2020-05-18,sh.600754,25.9993662,26.12094597,25.49434254,25.93390017,25.83102498,3955501,109054023.0,0.3983,0.4932,27.450871,1.992546
2020-05-19,sh.600754,26.6540265,27.121641,26.42957154,26.85977688,25.93390017,5112060,146415976.0,3.5701,0.6375,28.430905,2.063683
2020-05-20,sh.600754,26.8410723,27.33674367,26.2799349,26.53244673,26.85977688,2886402,82309875.0,-1.2187,0.3599,28.084428,2.038534
2020-05-21,sh.600754,26.72884482,27.25257306,26.42021925,26.45762841,26.53244673,3766444,108055997.0,-0.282,0.4697,28.005234,2.032785
2020-05-22,sh.600754,26.52309444,26.81301543,25.95260475,25.98066162,26.45762841,2911164,81875025.0,-1.8028,0.363,27.500367,1.996139
2020-05-25,sh.600754,25.98066162,26.24252574,25.1576601,25.35405819,25.98066162,3081580,83992003.0,-2.4118,0.3843,26.837112,1.947996
2020-05-26,sh.600754,25.4382288,25.67203605,25.1576601,25.35405819,25.35405819,3568831,96692909.0,0.0,0.445,26.837112,1.947996
2020-05-27,sh.600754,25.40081964,26.13965055,24.83968224,25.76555895,25.35405819,4550629,123345059.0,1.623,0.5675,27.272683,1.979612
2020-05-28,sh.600754,25.77491124,25.94325246,24.99867117,25.76555895,25.76555895,3842800,104971241.0,0.0,0.4792,27.272683,1.979612
2020-05-29,sh.600754,25.84037727,26.0928891,25.42887651,25.49434254,25.76555895,4475697,122980778.0,-1.0526,0.5581,26.985602,1.958774
2020-06-01,sh.600754,25.77491124,27.28062993,25.70009292,26.70078795,25.49434254,7562351,215444843.0,4.7322,0.943,28.262617,2.051468
2020-06-02,sh.600754,26.70078795,27.24322077,25.28859216,25.61592231,26.70078795,7944203,219178711.0,-4.063,0.9906,27.114293,1.968116
2020-06-03,sh.600754,25.61592231,25.79361582,25.0641372,25.16701239,25.61592231,5665096,153560849.0,-1.7525,0.7064,26.639125,1.933625
2020-06-04,sh.600754,25.251183,25.48499025,25.07348949,25.3447059,25.16701239,3346619,90418453.0,0.7061,0.4173,26.827212,1.947278
2020-06-05,sh.600754,25.3447059,25.58786544,25.00802346,25.50369483,25.3447059,5543813,150068636.0,0.6273,0.6913,26.995501,1.959493
2020-06-08,sh.600754,25.8123204,28.05687,25.8123204,28.05687,25.50369483,18511195,545393721.0,10.011,2.3083,29.698021,2.155658
2020-06-09,sh.600754,28.30938183,28.75829175,27.80435817,28.23456351,28.05687,11636554,352227526.0,0.6333,1.4511,29.886108,2.16931
2020-06-10,sh.600754,28.59930282,28.7115303,27.90723336,28.29067725,28.23456351,6311448,190490995.0,0.1987,0.787,29.945504,2.173622
2020-06-11,sh.600754,28.50577992,28.50577992,27.57990321,27.57990321,28.29067725,6100618,182474356.0,-2.5124,0.7607,29.193155,2.119012
2020-06-12,sh.600754,26.7779886,28.2099666,26.6825234,28.19087356,27.57989628,9739677,280059587.0,2.2153,1.2145,29.232752,2.121886
2020-06-15,sh.600754,27.207582,27.3985124,25.775604,25.98562744,28.19087356,15848863,437837550.0,-7.8226,1.9763,26.946004,1.9559
2020-06-16,sh.600754,25.99517396,26.81617468,25.775604,26.6347908,25.98562744,5549176,152960262.0,2.4982,0.692,27.619159,2.004762
2020-06-17,sh.600754,26.5393256,27.26486112,26.27202304,26.66343036,26.6347908,5122742,143368850.0,0.1075,0.6388,27.648857,2.006917
2020-06-18,sh.600754,26.54887212,26.86390728,26.2051974,26.80662816,26.66343036,2863048,79698264.0,0.5371,0.357,27.797348,2.017696
2020-06-19,sh.600754,26.8734538,27.75173364,26.72070948,27.28395416,26.80662816,4354697,124512541.0,1.7806,0.543,28.292315,2.053623
2020-06-22,sh.600754,27.16939592,27.8758384,26.70161644,27.83765232,27.28395416,4860259,140085379.0,2.0294,0.6061,28.866476,2.095299
2020-06-23,sh.600754,27.57034976,27.94266404,27.36987284,27.76128016,27.83765232,3349571,97029419.0,-0.2743,0.4177,28.787282,2.089551
2020-06-24,sh.600754,27.76128016,27.85674536,26.91163988,27.07393072,27.76128016,4451800,127252152.0,-2.4759,0.5551,28.074529,2.037815
2020-06-29,sh.600754,26.9211864,26.94982596,26.0619996,26.27202304,27.07393072,5059085,139519796.0,-2.9619,0.6309,27.242984,1.977457
2020-06-30,sh.600754,26.3483952,26.99755856,26.25293,26.491593,26.27202304,4637651,129420233.0,0.8358,0.5783,27.470669,1.993983
2020-07-01,sh.600754,26.730256,27.4939776,26.33884868,27.4939776,26.491593,5623313,158392346.0,3.7838,0.7012,28.5101,2.069431
2020-07-02,sh.600754,27.207582,29.1646186,27.16939592,29.0691534,27.4939776,11119344,330170394.0,5.7292,1.3866,30.143491,2.187993
2020-07-03,sh.600754,29.0691534,31.02619,29.04051384,31.00709696,29.0691534,12652923,403998404.0,6.6667,1.5778,32.153057,2.333859
2020-07-06,sh.600754,31.47487644,33.40327348,30.82571308,33.2218896,31.00709696,12557147,427164858.0,7.1429,1.5659,34.449704,2.500563
2020-07-07,sh.600754,32.7445636,34.367472,32.1240398,33.6992156,33.2218896,8966146,307184742.0,1.4368,1.1181,34.944671,2.536491
2020-07-08,sh.600754,32.8400288,33.39372696,32.03812112,32.7922962,33.6992156,6526774,223405564.0,-2.6912,0.8139,34.004234,2.468228
2020-07-09,sh.600754,32.6490984,33.3173548,32.34360976,32.82093576,32.7922962,7324076,251583940.0,0.0873,0.9133,34.033932,2.470384
2020-07-10,sh.600754,32.66819144,33.6037504,32.27678412,32.8400288,32.82093576,6426380,222337568.0,0.0582,0.8014,34.053731,2.471821
2020-07-13,sh.600754,32.84957532,33.27916872,32.63000536,33.0309592,32.8400288,7161223,247375000.0,0.5814,0.893,34.251717,2.486192
2020-07-14,sh.600754,32.7922962,34.1765416,32.38179584,33.38418044,33.0309592,11001639,383491381.0,1.0694,1.3719,34.617993,2.512778
2020-07-15,sh.600754,35.322124,36.72546244,35.322124,36.72546244,33.38418044,12257044,469354242.0,10.0086,1.5284,38.082762,2.764272
2020-07-16,sh.600754,35.322124,36.28632252,33.05005224,34.8925306,36.72546244,13169988,484130988.0,-4.9909,1.6423,36.182089,2.62631
2020-07-17,sh.600754,33.92833208,38.38655692,33.68012256,37.17414888,34.8925306,9412183,361570867.0,6.539,1.1737,38.548031,2.798044
2020-07-20,sh.600754,38.18608,38.39610344,35.54169396,37.0404976,37.17414888,9588640,370431139.0,-0.3595,1.1957,38.40944,2.787984
2020-07-21,sh.600754,36.86866024,40.27676788,36.53453204,37.05004412,37.0404976,11497617,456912459.93,0.0258,1.4337,38.41934,2.788703
2020-07-22,sh.600754,36.68727636,40.07629096,36.30541556,38.33882432,37.05004412,9573059,386793544.42,3.4785,1.1937,39.755751,2.885707
2020-07-23,sh.600754,37.9951496,39.0929994,36.4677064,38.10970784,38.33882432,6228597,244022931.12,-0.5976,0.7767,39.518166,2.868462
2020-07-24,sh.600754,37.8042192,38.10970784,35.322124,35.8471826,38.10970784,5552684,212130044.49,-5.9369,0.6924,37.172023,2.698165
2020-07-27,sh.600754,35.96174084,37.17414888,35.36031008,35.74217088,35.8471826,4958772,187819283.81,-0.2929,0.6183,37.06313,2.690261
2020-07-28,sh.600754,35.83763608,38.73977816,35.59897308,38.07152176,35.74217088,7674932,303333294.29,6.5171,0.957,39.478569,2.865588
2020-07-29,sh.600754,38.12880088,38.3292778,37.39371884,38.00469612,38.07152176,4528403,179702807.37,-0.1755,0.5647,39.409274,2.860558
2020-07-30,sh.600754,38.12880088,38.81615032,36.276776,37.89013788,38.00469612,6622221,257009258.22,-0.3014,0.8258,39.290482,2.851935
2020-07-31,sh.600754,37.2791606,38.663406,36.25768296,37.67056792,37.89013788,7070062,279223856.39,-0.5795,0.8816,39.062797,2.835409
2020-08-03,sh.600754,37.50827708,38.6156734,37.24097452,37.92832396,37.67056792,4457430,176978685.43,0.6842,0.5558,39.330079,2.854809
2020-08-04,sh.600754,37.98560308,39.50349976,37.25052104,39.19801112,37.92832396,6526349,264842499.67,3.3476,0.8138,40.646691,2.950377
2020-08-05,sh.600754,38.5679408,40.334047,38.25290564,38.9498016,39.19801112,6255294,256613559.03,-0.6332,0.78,40.389308,2.931695
2020-08-06,sh.600754,38.94025508,40.1908492,38.5202082,39.3316624,38.9498016,6472806,267821337.35,0.9804,0.8071,40.785282,2.960437
2020-08-07,sh.600754,39.05481332,42.2910836,39.05481332,41.63237372,39.3316624,11338837,488949513.98,5.8495,1.4139,43.171023,3.133608
2020-08-10,sh.600754,43.7230616,45.78510992,42.482014,44.95456268,41.63237372,10779687,499330421.96,7.9798,1.3442,46.615993,3.383664
2020-08-11,sh.600754,44.0094572,47.74214652,44.0094572,45.2982374,44.95456268,9665400,465128008.68,0.7645,1.2053,46.97237,3.409532
2020-08-12,sh.600754,45.18367916,45.78510992,42.47246748,44.01900372,45.2982374,7801688,357214765.37,-2.824,0.9729,45.645858,3.313246
2020-08-13,sh.600754,44.23857368,44.62043448,42.5774792,43.2457356,44.01900372,3992461,181143904.43,-1.7567,0.4979,44.844012,3.255043
2020-08-14,sh.600754,43.4843986,43.9617246,42.3865488,43.4843986,43.2457356,4622734,208676007.45,0.5519,0.5764,45.091495,3.273007
2020-08-17,sh.600754,43.0548052,43.675329,42.77795612,43.56077076,43.4843986,4287843,194270292.92,0.1756,0.5347,45.17069,3.278756
2020-08-18,sh.600754,43.76124768,43.82807332,42.004688,42.56793268,43.56077076,6404034,286270358.2,-2.2792,0.7986,44.141158,3.204026
2020-08-19,sh.600754,42.73022352,43.13117736,41.766025,41.89967628,42.56793268,3467354,154058245.84,-1.5699,0.4324,43.448205,3.153727
2020-08-20,sh.600754,41.82330412,42.2910836,40.334047,40.69681476,41.89967628,5163168,221670523.8,-2.8708,0.6438,42.200888,3.06319
2020-08-21,sh.600754,40.095384,41.65146676,39.91400012,40.811373,40.69681476,5050728,216137425.36,0.2815,0.6298,42.31968,3.071812
2020-08-24,sh.600754,40.79227996,41.10731512,39.7135232,40.12402356,40.811373,6080281,256646262.53,-1.6842,0.7582,41.606927,3.020077
2020-08-25,sh.600754,40.51543088,41.03094296,39.7135232,39.98082576,40.12402356,3621778,153350256.8,-0.3569,0.4516,41.458437,3.009298
2020-08-26,sh.600754,39.98082576,40.2863144,37.59419576,38.45338256,39.98082576,6711977,272064055.69,-3.8204,0.837,39.874543,2.89433
2020-08-27,sh.600754,38.45338256,39.32211588,37.91877744,38.97844116,38.45338256,8342512,338465631.09,1.3654,1.0403,40.419006,2.93385
2020-08-28,sh.600754,39.36984848,39.97127924,38.55839428,39.65624408,38.97844116,5477374,226036093.14,1.7389,0.683,41.12186,2.984868
2020-08-31,sh.600754,41.050036,41.2409664,38.2338126,39.7135232,39.65624408,9655484,397112382.39,0.1444,1.204,49.193353,3.091657
2020-09-01,sh.600754,39.63715104,40.74454736,38.663406,39.6657906,39.7135232,7263606,302722865.76,-0.1202,0.9058,49.134226,3.087941
2020-09-02,sh.600754,40.2863144,40.3817796,39.05481332,40.06674444,39.6657906,5913078,245531131.64,1.0108,0.7373,49.63089,3.119155
2020-09-03,sh.600754,39.24574372,39.5225928,36.992765,37.8519518,40.06674444,16071738,634251599.39,-5.5278,2.0041,46.887415,2.946736
2020-09-04,sh.600754,37.231428,37.45099796,36.35314816,37.02140456,37.8519518,8229186,317192455.71,-2.1942,1.0262,45.858611,2.882079
2020-09-07,sh.600754,36.64909028,40.72545432,36.64909028,37.46054448,37.02140456,8265735,334207359.18,1.1862,1.0307,46.402576,2.916265
2020-09-08,sh.600754,38.95934812,39.27438328,37.96651004,38.45338256,37.46054448,8720314,354580289.85,2.6504,1.0874,47.63241,2.993557
2020-09-09,sh.600754,38.5679408,38.72068512,36.1813108,36.6109042,38.45338256,7347675,283294619.07,-4.7915,0.9162,45.350122,2.850122
2020-09-10,sh.600754,36.87820676,37.231428,35.560787,36.20995036,36.6109042,6957720,264505975.32,-1.0952,0.8676,44.853459,2.818908
2020-09-11,sh.600754,35.55124048,36.48679944,35.322124,36.4199738,36.20995036,4366376,164530238.2,0.58,0.5445,45.113616,2.835258
2020-09-14,sh.600754,36.4199738,38.424743,36.0858456,38.1383474,36.4199738,7300875,287104911.51,4.7182,0.9104,47.242174,2.969032
2020-09-15,sh.600754,38.663406,39.379395,37.86149832,39.12163896,38.1383474,7324229,298374508.84,2.5782,0.9133,48.460183,3.04558
2020-09-16,sh.600754,39.12163896,40.82091952,38.3292778,40.095384,39.12163896,9562919,399873309.41,2.489,1.1925,49.666366,3.121385
2020-09-17,sh.600754,40.095384,40.6681752,39.31256936,40.48679132,40.095384,5583876,234939539.07,0.9762,0.6963,50.151204,3.151856
2020-09-18,sh.600754,40.4295122,41.46053636,39.34120892,40.65862868,40.48679132,7350111,312148575.84,0.4244,0.9165,50.36406,3.165233
2020-09-21,sh.600754,40.6681752,41.2409664,38.91161552,39.15982504,40.65862868,6338083,262146126.45,-3.6863,0.7903,48.507484,3.048553
2020-09-22,sh.600754,39.0929994,39.70397668,38.0906148,38.92116204,39.15982504,5597345,228981978.54,-0.6095,0.698,48.211851,3.029973
2020-09-23,sh.600754,38.73023164,39.5225928,38.35791736,39.07390636,38.92116204,4595602,188061542.08,0.3924,0.5731,48.401056,3.041864
2020-09-24,sh.600754,38.73977816,39.50349976,37.231428,37.71830052,39.07390636,5207703,206801646.16,-3.4693,0.6494,46.72186,2.936331
2020-09-25,sh.600754,38.00469612,38.07152176,37.11686976,37.470091,37.71830052,1991781,78365358.0,-0.6581,0.2484,46.414402,2.917009
2020-09-28,sh.600754,37.71830052,39.68488364,37.71830052,39.08345288,37.470091,5311028,217251419.03,4.3057,0.6623,48.412881,3.042607
2020-09-29,sh.600754,39.07390636,39.44622064,38.3292778,39.140732,39.08345288,4209071,171865658.28,0.1466,0.5249,48.483833,3.047066
2020-09-30,sh.600754,39.140732,40.25767484,38.5679408,38.92116204,39.140732,6360949,262529582.07,-0.561,0.7932,48.211851,3.029973
2020-10-09,sh.600754,39.3316624,39.78989536,37.47963752,37.708754,38.92116204,10253705,410611552.62,-3.115,1.2786,46.710035,2.935588
2020-10-12,sh.600754,37.55600968,39.94263968,36.69682288,39.3316624,37.708754,13522636,545862255.4,4.3038,1.6862,48.72034,3.06193
2020-10-13,sh.600754,39.92354664,40.2385818,37.8042192,38.5202082,39.3316624,5385993,217786487.0,-2.0631,0.6716,47.715187,2.998759
2020-10-14,sh.600754,38.83524336,38.83524336,37.83285876,38.08106828,38.5202082,4290500,171663609.53,-1.14,0.535,47.171222,2.964572
2020-10-15,sh.600754,38.18608,38.30063824,37.39371884,37.44145144,38.08106828,2115342,83531295.37,-1.6796,0.2638,46.378926,2.914779
2020-10-16,sh.600754,37.68966096,38.54884776,35.80899652,36.276776,37.44145144,4716903,180287739.64,-3.1107,0.5882,44.936236,2.82411
2020-10-19,sh.600754,36.0858456,37.0404976,35.48441484,36.93548588,36.276776,4619154,176957440.23,1.8158,0.576,45.752183,2.87539
2020-10-20,sh.600754,36.88775328,38.3770104,36.3722412,38.25290564,36.93548588,4343082,171241434.13,3.5668,0.5416,47.384078,2.97795
