date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-07,sz.002632,6.39596352,6.50479536,6.38759184,6.47968032,6.31224672,7171176,55294046.08,2.6525,1.2422,22.919063,2.483136
2020-04-08,sz.002632,6.4461936,6.53828208,6.37922016,6.47968032,6.47968032,5904887,45575042.36,0.0,1.0229,22.919063,2.483136
2020-04-09,sz.002632,6.52153872,6.6554856,6.47130864,6.55502544,6.47968032,8873672,69533071.92,1.1628,1.5372,23.185563,2.51201
2020-04-10,sz.002632,6.53828208,6.70571568,6.42107856,6.63037056,6.55502544,12730800,100318562.0,1.1494,2.2053,23.452064,2.540884
2020-04-13,sz.002632,6.63874224,6.7392024,6.5299104,6.67222896,6.63037056,8347300,66077667.0,0.6313,1.446,23.60012,2.556925
2020-04-14,sz.002632,6.6554856,6.7810608,6.58014048,6.7810608,6.67222896,8865034,70694506.05,1.6311,1.5357,23.985065,2.598631
2020-04-15,sz.002632,6.74757408,6.85640592,6.59688384,6.74757408,6.7810608,10866200,87575733.36,-0.4938,1.8823,23.866621,2.585798
2020-04-16,sz.002632,6.74757408,6.74757408,6.53828208,6.53828208,6.74757408,6818400,53741829.0,-3.1017,1.1811,23.126341,2.505594
2020-04-17,sz.002632,6.59688384,6.7810608,6.5299104,6.74757408,6.53828208,12391852,98932074.62,3.201,2.1466,23.866621,2.585798
2020-04-20,sz.002632,6.73083072,6.94012272,6.68897232,6.92337936,6.74757408,12463211,101696934.04,2.6055,2.159,24.488456,2.65317
2020-04-21,sz.002632,6.87314928,7.04895456,6.76431744,6.87314928,6.92337936,9691500,79475624.0,-0.7255,1.6788,24.310789,2.633921
2020-04-22,sz.002632,6.83129088,6.93175104,6.76431744,6.92337936,6.87314928,7247512,59440357.96,0.7308,1.2555,24.488456,2.65317
2020-04-23,sz.002632,6.93175104,7.04895456,6.8229192,7.04058288,6.92337936,9741160,80574568.0,1.6929,1.6874,24.903012,2.698085
2020-04-24,sz.002632,7.115928,7.12429968,6.45456528,6.488052,7.04058288,15053752,121168166.15,-7.8478,2.6077,22.948674,2.486345
2020-04-27,sz.002632,6.5299104,6.6136272,6.46293696,6.54665376,6.488052,5464200,42653069.0,0.9032,0.9466,24.638155,2.498022
2020-04-28,sz.002632,6.54665376,6.73083072,6.22015824,6.68897232,6.54665376,7300900,56344518.0,2.1739,1.2647,25.173767,2.552327
2020-04-29,sz.002632,6.67222896,6.85640592,6.58851216,6.79780416,6.68897232,5775840,46774766.8,1.627,1.0005,25.583353,2.593855
2020-04-30,sz.002632,6.80617584,7.115928,6.70571568,7.09081296,6.79780416,10462608,86459129.43,4.3104,1.8124,27.639902,2.650321
2020-05-06,sz.002632,6.99872448,7.23313152,6.99872448,7.18290144,7.09081296,10024840,85530746.68,1.2987,1.7366,27.998862,2.684741
2020-05-07,sz.002632,7.19127312,7.26661824,7.06569792,7.12429968,7.18290144,8752870,74751444.74,-0.8158,1.5162,27.770433,2.662838
2020-05-08,sz.002632,7.18290144,7.37545008,7.09081296,7.30010496,7.12429968,12404626,107441356.56,2.4677,2.1488,28.45572,2.728548
2020-05-11,sz.002632,7.26661824,7.34196336,6.96523776,7.0322112,7.30010496,13597208,115230068.2,-3.6697,2.3554,27.411473,2.628418
2020-05-12,sz.002632,7.0322112,7.0322112,6.81454752,6.8647776,7.0322112,9684200,79528943.0,-2.381,1.6776,26.758819,2.565836
2020-05-13,sz.002632,6.83966256,6.906636,6.77268912,6.85640592,6.8647776,5866000,47983484.0,-0.122,1.0162,26.726187,2.562707
2020-05-14,sz.002632,6.85640592,6.87314928,6.74757408,6.8229192,6.85640592,6020486,48912821.82,-0.4884,1.0429,26.595656,2.550191
2020-05-15,sz.002632,6.8229192,6.84803424,6.76431744,6.8229192,6.8229192,5057304,41082030.32,0.0,0.8761,26.595656,2.550191
2020-05-18,sz.002632,6.85640592,6.8647776,6.7392024,6.83966256,6.8229192,5927035,48313345.97,0.2454,1.0267,26.660921,2.556449
2020-05-19,sz.002632,6.88152096,6.88989264,6.7810608,6.79780416,6.83966256,4544882,37003695.2,-0.612,0.7873,26.497758,2.540804
2020-05-20,sz.002632,6.77268912,6.79780416,6.6136272,6.67222896,6.79780416,6689422,53341690.96,-1.8473,1.1588,26.008267,2.493868
2020-05-21,sz.002632,6.66385728,6.70571568,6.58014048,6.66385728,6.67222896,5010418,39711770.92,-0.1255,0.8679,25.975634,2.490739
2020-05-22,sz.002632,6.63874224,6.68060064,6.53828208,6.64711392,6.66385728,3451082,27195400.8,-0.2513,0.5978,25.910369,2.484481
2020-05-25,sz.002632,6.6554856,6.8229192,6.59688384,6.74757408,6.64711392,4683900,37654595.7,1.5113,0.8114,26.301961,2.522029
2020-05-26,sz.002632,6.74757408,6.81454752,6.72245904,6.78943248,6.74757408,3366300,27186071.0,0.6203,0.5831,26.465125,2.537675
2020-05-27,sz.002632,6.75594576,6.76431744,6.58851216,6.697344,6.78943248,5919800,47000186.37,-1.3563,1.0255,26.106165,2.503255
2020-05-28,sz.002632,6.64711392,6.68060064,6.42107856,6.64711392,6.697344,6530800,50935121.0,-0.75,1.1313,25.910369,2.484481
2020-05-29,sz.002632,6.64711392,6.68060064,6.47968032,6.66385728,6.64711392,6736800,52890176.0,0.2519,1.167,25.975634,2.490739
2020-06-01,sz.002632,6.6136272,6.84803424,6.59688384,6.83966256,6.66385728,5910165,47820321.9,2.6382,1.0238,26.660921,2.556449
2020-06-02,sz.002632,6.83129088,7.06569792,6.78943248,6.99872448,6.83966256,9487744,78421743.92,2.3256,1.6435,27.280943,2.615902
2020-06-03,sz.002632,6.99872448,7.534512,6.96523776,7.45916688,6.99872448,21801505,190138640.02,6.579,3.7766,29.075741,2.788
2020-06-04,sz.002632,7.50102528,7.86100752,7.4507952,7.85263584,7.45916688,27832786,255747180.66,5.275,4.8214,30.609479,2.935067
2020-06-05,sz.002632,7.83589248,7.88612256,7.67683056,7.76054736,7.85263584,15139185,140491043.99,-1.1727,2.6225,30.250519,2.900647
2020-06-08,sz.002632,7.7856624,7.85263584,6.98198112,7.01546784,7.76054736,40117363,348259282.46,-9.6009,6.9494,27.346208,2.62216
2020-06-09,sz.002632,6.906636,6.93175104,6.7392024,6.84803424,7.01546784,15491500,126183635.0,-2.3866,2.6836,26.693554,2.559578
2020-06-10,sz.002632,6.8647776,7.10755632,6.7810608,7.05732624,6.84803424,9781000,81857550.0,3.0562,1.6943,27.509372,2.637805
2020-06-11,sz.002632,7.0322112,7.23313152,6.9903528,7.13267136,7.05732624,8497300,72297405.0,1.0676,1.472,27.803066,2.665967
2020-06-12,sz.002632,6.99872448,7.35870672,6.9484944,7.27498992,7.13267136,13105569,113088636.92,1.9953,2.2702,28.357822,2.719161
2020-06-15,sz.002632,7.27498992,7.50939696,7.27498992,7.39219344,7.27498992,9213243,81419854.39,1.6111,1.596,28.81468,2.762968
2020-06-16,sz.002632,7.38382176,7.6182288,7.29173328,7.534512,7.39219344,9914868,88558973.67,1.9253,1.7175,29.369436,2.816162
2020-06-17,sz.002632,7.5177136,7.66890784,7.33292064,7.52611328,7.53451296,11339739,100766911.1,-0.1115,1.9644,29.238905,2.803646
2020-06-18,sz.002632,7.5177136,7.5177136,7.29932192,7.36651936,7.52611328,6496187,57244407.75,-2.1205,1.1253,28.618884,2.744193
2020-06-19,sz.002632,7.36651936,7.44211648,7.20692544,7.21532512,7.36651936,7841600,67941826.0,-2.0525,1.3584,28.031495,2.68787
2020-06-22,sz.002632,7.2237248,7.28252256,7.11452896,7.19012608,7.21532512,7354300,62793173.42,-0.3492,1.274,27.933597,2.678483
2020-06-23,sz.002632,7.16492704,7.29092224,7.139728,7.24052416,7.19012608,5268908,45338942.16,0.7009,0.9127,28.129393,2.697257
2020-06-24,sz.002632,7.24052416,7.3077216,7.139728,7.25732352,7.24052416,3792620,32516145.0,0.232,0.657,28.194658,2.703515
2020-06-29,sz.002632,7.21532512,7.21532512,7.03893184,7.0977296,7.25732352,6266800,53062620.0,-2.1991,1.0856,27.574637,2.644063
2020-06-30,sz.002632,7.10612928,7.19852576,7.06413088,7.11452896,7.0977296,6517200,55299725.0,0.2367,1.129,27.639902,2.650321
2020-07-01,sz.002632,7.139728,7.16492704,7.06413088,7.12292864,7.11452896,4284500,36265803.4,0.1181,0.7422,27.672535,2.65345
2020-07-02,sz.002632,7.14812768,7.32452096,6.93813568,7.29932192,7.12292864,13056680,110586636.6,2.4764,2.2618,28.357822,2.719161
2020-07-03,sz.002632,7.29932192,7.53451296,7.24892384,7.41691744,7.29932192,12492600,110230197.0,1.6111,2.1641,28.81468,2.762968
2020-07-06,sz.002632,7.3917184,7.6857072,7.35811968,7.62690944,7.41691744,16443341,147137315.8,2.8313,2.8484,29.630497,2.841194
2020-07-07,sz.002632,7.66050816,7.80330272,7.49251456,7.63530912,7.62690944,14976490,136666505.33,0.1101,2.5943,29.66313,2.844324
2020-07-08,sz.002632,7.66890784,7.71090624,7.54291264,7.6857072,7.63530912,13076204,118391633.16,0.6601,2.2652,29.858926,2.863098
2020-07-09,sz.002632,7.69410688,8.25688544,7.6437088,8.2316864,7.6857072,19900565,190316363.89,7.1038,3.4473,31.980052,3.066487
2020-07-10,sz.002632,8.2316864,8.24008608,7.92089824,7.97129632,8.2316864,13137051,126403664.42,-3.1633,2.2757,30.968438,2.969486
2020-07-13,sz.002632,7.96289664,8.32408288,7.95449696,8.29048416,7.97129632,15103052,147294284.16,4.0042,2.6163,32.208481,3.088391
2020-07-14,sz.002632,8.29888384,8.55087424,8.0216944,8.29888384,8.29048416,14614400,143694705.0,0.1013,2.5316,32.241114,3.09152
2020-07-15,sz.002632,8.29048416,8.33248256,7.979696,8.15608928,8.29888384,10566754,102133451.2,-1.7206,1.8305,31.686358,3.038326
2020-07-16,sz.002632,8.13089024,8.13089024,7.559712,7.63530912,8.15608928,10289292,96355664.76,-6.3852,1.7824,29.66313,2.844324
2020-07-17,sz.002632,7.63530912,7.92089824,7.52611328,7.90409888,7.63530912,7927408,72716609.2,3.5203,1.3732,30.707377,2.944454
2020-07-20,sz.002632,7.91249856,8.189688,7.91249856,8.17288864,7.90409888,9915912,95569551.4,3.4006,1.7177,31.751623,3.044584
2020-07-21,sz.002632,8.29888384,8.3156832,8.1056912,8.21488704,8.17288864,8145500,79612404.0,0.5139,1.411,31.914787,3.060229
2020-07-22,sz.002632,8.29888384,8.42487904,8.17288864,8.33248256,8.21488704,12542582,123817179.16,1.4315,2.1727,32.371645,3.104036
2020-07-23,sz.002632,8.29048416,8.29048416,7.91249856,8.189688,8.33248256,9582888,92425322.68,-1.7137,1.66,31.816889,3.050842
2020-07-24,sz.002632,8.16448896,8.28208448,7.7277056,7.87050016,8.189688,9099888,85877056.36,-3.8974,1.5764,30.576846,2.931937
2020-07-27,sz.002632,7.8537008,7.8956992,7.58491104,7.7277056,7.87050016,6713333,61740972.17,-1.8143,1.1629,30.02209,2.878743
2020-07-28,sz.002632,7.65210848,7.91249856,7.65210848,7.87050016,7.7277056,5463890,50646915.06,1.8478,0.9465,30.576846,2.931937
2020-07-29,sz.002632,7.78650336,8.29048416,7.769704,8.28208448,7.87050016,13806599,133362811.3,5.2295,2.3917,32.175849,3.085262
2020-07-30,sz.002632,8.34928192,8.76926592,8.29048416,8.61807168,8.28208448,20992907,213601312.03,4.0568,3.6366,33.481157,3.210425
2020-07-31,sz.002632,8.61807168,8.61807168,8.1056912,8.22328672,8.61807168,29718856,292263926.7,-4.5809,5.1481,31.94742,3.063358
2020-08-03,sz.002632,8.29888384,8.29888384,8.12249056,8.24848576,8.22328672,18033761,176074902.54,0.3064,3.124,32.045318,3.072746
2020-08-04,sz.002632,8.2316864,8.29048416,8.0636928,8.08889184,8.24848576,10480510,101695689.78,-1.9348,1.8155,31.425296,3.013293
2020-08-05,sz.002632,8.1056912,8.19808768,7.92929792,8.189688,8.08889184,9407100,90626348.2,1.2461,1.6296,31.816889,3.050842
2020-08-06,sz.002632,8.189688,8.19808768,7.92089824,8.03849376,8.189688,8897865,85081392.29,-1.8462,1.5414,31.2295,2.994519
2020-08-07,sz.002632,8.0216944,8.0216944,7.69410688,7.77810368,8.03849376,9073646,84724051.12,-3.2393,1.5718,30.217886,2.897518
2020-08-10,sz.002632,7.769704,7.92929792,7.76130432,7.83690144,7.77810368,5041004,47027945.2,0.7559,0.8732,30.446315,2.919421
2020-08-11,sz.002632,7.8537008,7.88729952,7.66890784,7.66890784,7.83690144,5999600,55392232.92,-2.1436,1.0393,29.793661,2.85684
2020-08-12,sz.002632,7.65210848,7.7277056,7.52611328,7.7277056,7.66890784,5992330,54202701.96,0.7667,1.038,30.02209,2.878743
2020-08-13,sz.002632,7.71930592,7.83690144,7.6857072,7.76130432,7.7277056,4071108,37653063.68,0.4348,0.7052,30.152621,2.89126
2020-08-14,sz.002632,7.8117024,7.8117024,7.61011008,7.76130432,7.76130432,4002974,36733264.36,0.0,0.6934,30.152621,2.89126
2020-08-17,sz.002632,7.75290464,7.8956992,7.74450496,7.86210048,7.76130432,8961152,83579846.04,1.2987,1.5523,30.544213,2.928808
2020-08-18,sz.002632,7.86210048,7.91249856,7.82010208,7.86210048,7.86210048,5508208,51553661.56,0.0,0.9542,30.544213,2.928808
2020-08-19,sz.002632,7.8537008,7.8537008,7.59331072,7.6437088,7.86210048,9273387,84623712.97,-2.7778,1.6064,29.695763,2.847453
2020-08-20,sz.002632,7.56811168,7.6017104,7.46731552,7.50091424,7.6437088,4736252,42489758.92,-1.8681,0.8205,29.141007,2.794258
2020-08-21,sz.002632,7.52611328,7.59331072,7.40011808,7.49251456,7.50091424,4762482,42438375.94,-0.112,0.825,29.108374,2.791129
2020-08-24,sz.002632,7.46731552,7.66050816,7.45891584,7.6437088,7.49251456,3761424,33963663.92,2.0179,0.6516,29.695763,2.847453
2020-08-25,sz.002632,7.6437088,7.70250656,7.56811168,7.59331072,7.6437088,4294200,39023443.0,-0.6593,0.7443,29.118389,2.79095
2020-08-26,sz.002632,7.5177136,7.559712,7.24892384,7.40851776,7.59331072,8588000,75406017.0,-2.4336,1.4886,28.409755,2.723029
2020-08-27,sz.002632,7.40851776,7.49251456,7.23212448,7.40011808,7.40851776,4619363,40466603.77,-0.1134,0.8007,28.377545,2.719942
2020-08-28,sz.002632,7.34132032,7.44211648,7.29092224,7.41691744,7.40011808,4813820,42211705.0,0.227,0.8344,28.441966,2.726116
2020-08-31,sz.002632,7.41691744,7.4757152,7.35811968,7.38331872,7.41691744,3865004,34145495.36,-0.453,0.6699,28.313123,2.713767
2020-09-01,sz.002632,7.35811968,7.3917184,7.27412288,7.3917184,7.38331872,2765052,24128281.48,0.1138,0.4793,28.345334,2.716854
2020-09-02,sz.002632,7.3917184,7.55131232,7.36651936,7.48411488,7.3917184,4497400,40001305.0,1.25,0.7796,28.699651,2.750815
2020-09-03,sz.002632,7.4757152,7.53451296,7.34972,7.37491904,7.48411488,2863500,25232433.0,-1.459,0.4963,28.280913,2.71068
2020-09-04,sz.002632,7.28252256,7.52611328,7.24052416,7.44211648,7.37491904,2704700,23782251.96,0.9112,0.4608,28.538598,2.735378
2020-09-07,sz.002632,7.48411488,7.6017104,7.3917184,7.46731552,7.44211648,5519500,49457241.0,0.3386,0.9404,28.635229,2.74464
2020-09-08,sz.002632,7.46731552,7.62690944,7.44211648,7.57651136,7.46731552,4883512,44022648.56,1.4623,0.8321,29.053967,2.784776
2020-09-09,sz.002632,7.53451296,7.6017104,7.38331872,7.38331872,7.57651136,4424404,39313633.52,-2.5499,0.7538,28.313123,2.713767
2020-09-10,sz.002632,7.40011808,7.46731552,6.929736,7.06413088,7.38331872,7568358,64199053.98,-4.3231,1.2895,27.08912,2.596448
2020-09-11,sz.002632,7.03893184,7.12292864,6.85413888,7.08093024,7.06413088,4554100,37874583.96,0.2378,0.7759,27.153542,2.602623
2020-09-14,sz.002632,7.08093024,7.10612928,6.91293664,7.0137328,7.08093024,4194075,35029774.0,-0.949,0.7146,26.895857,2.577924
2020-09-15,sz.002632,7.0137328,7.07253056,6.92133632,7.06413088,7.0137328,3440379,28592118.57,0.7186,0.5862,27.08912,2.596448
2020-09-16,sz.002632,7.03893184,7.06413088,6.929736,6.99693344,7.06413088,2872200,23868228.0,-0.9512,0.4894,26.831435,2.57175
2020-09-17,sz.002632,6.98013408,7.03893184,6.92133632,6.99693344,6.99693344,2243600,18656119.0,0.0,0.3823,26.831435,2.57175
2020-09-18,sz.002632,6.9717344,7.03053216,6.91293664,7.02213248,6.99693344,3207184,26657391.2,0.3601,0.5464,26.928067,2.581012
2020-09-21,sz.002632,7.03053216,7.0977296,6.719744,6.98853376,7.02213248,3208364,26716420.2,-0.4785,0.5466,26.799225,2.568662
2020-09-22,sz.002632,6.929736,6.95493504,6.71134432,6.85413888,6.98853376,5884064,47756823.08,-1.9231,1.0025,26.283855,2.519265
2020-09-23,sz.002632,6.82054016,6.85413888,6.72814368,6.8457392,6.85413888,3097300,25107215.0,-0.1225,0.5277,26.251645,2.516178
2020-09-24,sz.002632,6.8037408,6.8037408,6.5937488,6.6777456,6.8457392,4385300,34843769.0,-2.454,0.7472,25.607432,2.454431
2020-09-25,sz.002632,6.6777456,6.68614528,6.52655136,6.61054816,6.6777456,2733900,21457579.58,-1.0063,0.4658,25.349748,2.429732
2020-09-28,sz.002632,6.58492596,6.62762976,6.4482738,6.52514064,6.61054824,2692851,20657276.7,-1.292,0.4588,24.608904,2.358724
2020-09-29,sz.002632,6.52514064,6.61054824,6.48243684,6.5336814,6.52514064,2585704,19833181.6,0.1309,0.4406,24.641114,2.361811
2020-09-30,sz.002632,6.55076292,6.5763852,6.45681456,6.5336814,6.5336814,1560000,11893231.0,0.0,0.2658,24.641114,2.361811
2020-10-09,sz.002632,6.5763852,6.6617928,6.5763852,6.59346672,6.5336814,3966400,30698214.0,0.915,0.6758,24.866588,2.383422
2020-10-12,sz.002632,6.62762976,6.73865964,6.59346672,6.73011888,6.59346672,6684887,52363611.08,2.0725,1.139,25.381958,2.43282
2020-10-13,sz.002632,6.73865964,6.73865964,6.60200748,6.64471128,6.73011888,6057640,47202558.2,-1.269,1.0321,25.059852,2.401946
2020-10-14,sz.002632,6.65325204,6.65325204,6.47389608,6.49951836,6.64471128,5052287,38676627.94,-2.1851,0.8608,24.512272,2.349462
2020-10-15,sz.002632,6.51659988,6.5763852,6.42265152,6.51659988,6.49951836,4068500,30933281.0,0.2628,0.6932,24.576693,2.355636
2020-10-16,sz.002632,6.5336814,6.5763852,6.43119228,6.4482738,6.51659988,2962834,22508114.84,-1.0485,0.5048,24.319008,2.330938
2020-10-19,sz.002632,6.47389608,6.52514064,6.37994772,6.38848848,6.4482738,3587500,26988674.0,-0.9272,0.6112,24.093534,2.309326
