date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-25,sz.300050,5.72,6.42,5.66,6.42,5.84,73585737,461968152.94,9.9315,19.3262,70.898286,1.273356
2020-02-26,sz.300050,6.59,6.8,6.02,6.07,6.42,84393619,540173539.3,-5.4517,22.1647,67.033114,1.203936
2020-02-27,sz.300050,6.07,6.29,5.8,5.91,6.07,41940640,252057254.36,-2.6359,11.0151,65.266179,1.172201
2020-02-28,sz.300050,5.6,5.68,5.32,5.32,5.91,38854176,212442075.47,-9.9831,10.2045,-6.293027,1.055179
2020-03-02,sz.300050,5.33,5.67,5.25,5.59,5.32,25712290,141242140.26,5.0752,6.753,-6.61241,1.108732
2020-03-03,sz.300050,5.68,5.85,5.54,5.7,5.59,29495689,168560816.36,1.9678,7.7466,-6.742529,1.130549
2020-03-04,sz.300050,5.6,6.01,5.56,5.92,5.7,27957314,163195662.12,3.8597,7.3426,-7.002767,1.174185
2020-03-05,sz.300050,6.4,6.4,6.02,6.11,5.92,48762432,301947169.39,3.2095,12.8067,-7.227518,1.21187
2020-03-06,sz.300050,5.93,6.18,5.93,6.03,6.11,30282625,183182010.16,-1.3093,7.9533,-7.132886,1.196002
2020-03-09,sz.300050,5.94,6.28,5.68,5.93,6.03,38963937,237464141.9,-1.6584,10.2333,-7.014596,1.176168
2020-03-10,sz.300050,5.89,6.43,5.7,6.38,5.93,49712419,306385880.02,7.5885,13.0562,-7.546901,1.265422
2020-03-11,sz.300050,6.3,6.58,6.05,6.06,6.38,42851939,270781541.94,-5.0157,11.2544,-7.168373,1.201953
2020-03-12,sz.300050,5.98,6.67,5.9,6.67,6.06,71721421,467125782.4,10.066,18.8366,-7.889941,1.322941
2020-03-13,sz.300050,6.42,7.14,6.42,6.8,6.67,114355863,778025721.06,1.949,30.0339,-8.043718,1.348726
2020-03-16,sz.300050,6.59,6.76,6.12,6.12,6.8,72354433,462702135.27,-10.0,19.0028,-7.239347,1.213853
2020-03-17,sz.300050,6.13,6.39,5.76,6.19,6.12,46194420,280812476.3,1.1438,12.1323,-7.32215,1.227737
2020-03-18,sz.300050,6.24,6.34,5.75,5.76,6.19,42363254,258185479.43,-6.9467,11.1261,-6.813503,1.14245
2020-03-19,sz.300050,5.72,6.09,5.72,6.02,5.76,38613023,227647037.69,4.5139,10.1411,-7.121057,1.194019
2020-03-20,sz.300050,6.12,6.12,5.88,6.03,6.02,27888829,167656324.28,0.1661,7.3246,-7.132886,1.196002
2020-03-23,sz.300050,5.82,6.63,5.76,6.3,6.03,63253293,400640811.97,4.4776,16.6125,-7.452269,1.249555
2020-03-24,sz.300050,6.48,6.54,5.94,6.47,6.3,55072033,348284309.18,2.6984,14.4639,-7.653362,1.283273
2020-03-25,sz.300050,6.59,6.82,6.41,6.55,6.47,57495060,380013225.89,1.2365,15.1002,-7.747994,1.29914
2020-03-26,sz.300050,6.45,7.1,6.4,6.85,6.55,71432321,484093792.56,4.5801,18.7606,-8.102863,1.358643
2020-03-27,sz.300050,6.78,6.84,6.21,6.33,6.85,55525660,362055310.92,-7.5912,14.583,-7.487756,1.255505
2020-03-30,sz.300050,6.23,6.44,5.91,6.4,6.33,35133708,217011637.22,1.1058,9.2273,-7.570559,1.269389
2020-03-31,sz.300050,6.39,6.52,6.17,6.19,6.4,29415089,186574575.69,-3.2813,7.7254,-7.32215,1.227737
2020-04-01,sz.300050,6.05,6.81,6.05,6.68,6.19,86762122,578838588.82,7.916,22.7868,-7.90177,1.324925
2020-04-02,sz.300050,6.62,6.98,6.5,6.95,6.68,78611215,533760818.9,4.0419,20.6461,-8.221153,1.378477
2020-04-03,sz.300050,6.86,6.88,6.42,6.49,6.95,55747591,368729228.8,-6.6187,14.6413,-7.67702,1.28724
2020-04-07,sz.300050,6.63,7.14,6.59,7.14,6.49,47608640,332964637.92,10.0154,12.5037,-8.445904,1.416162
2020-04-08,sz.300050,7.22,7.5,7.0,7.06,7.14,93216134,676204363.53,-1.1204,24.4818,-8.351272,1.400295
2020-04-09,sz.300050,7.07,7.39,6.92,7.13,7.06,58675950,418060935.62,0.9915,15.4104,-8.434075,1.414179
2020-04-10,sz.300050,6.71,6.87,6.5,6.5,7.13,58768326,390629631.5,-8.8359,15.4346,-7.688849,1.289223
2020-04-13,sz.300050,6.39,6.67,6.27,6.63,6.5,32646075,212830170.68,2.0,8.574,-7.842626,1.315007
2020-04-14,sz.300050,6.61,6.71,6.52,6.69,6.63,25858926,171341024.98,0.905,6.7915,-7.9136,1.326908
2020-04-15,sz.300050,6.69,6.69,6.42,6.46,6.69,26600865,173310809.03,-3.438,6.9863,-7.641533,1.281289
2020-04-16,sz.300050,6.36,6.44,6.14,6.21,6.46,29763896,185694669.32,-3.87,7.817,-7.345808,1.231704
2020-04-17,sz.300050,6.25,6.38,6.08,6.11,6.21,22462488,140013794.6,-1.6103,5.8994,-7.227518,1.21187
2020-04-20,sz.300050,6.1,6.2,6.06,6.12,6.11,14212106,86998295.46,0.1637,3.7326,-7.239347,1.213853
2020-04-21,sz.300050,6.05,6.25,6.04,6.18,6.12,16686284,102922944.72,0.9804,4.3824,-7.310321,1.225754
2020-04-22,sz.300050,6.1,6.3,6.07,6.3,6.18,17689283,110168511.75,1.9418,4.6458,-7.452269,1.249555
2020-04-23,sz.300050,6.27,6.28,6.0,6.03,6.3,22814349,139237922.93,-4.2857,5.9919,-7.132886,1.196002
2020-04-24,sz.300050,6.01,6.03,5.5,5.64,6.03,30353700,174515802.47,-6.4677,7.972,-6.407787,1.304234
2020-04-27,sz.300050,5.61,5.61,5.3,5.44,5.64,16818048,92138394.92,-3.5461,4.417,-6.180561,1.257984
2020-04-28,sz.300050,5.4,5.44,4.94,5.13,5.44,21810300,112284339.0,-5.6985,5.7282,-5.82836,1.186298
2020-04-29,sz.300050,5.16,5.18,5.01,5.03,5.13,13270442,67494293.42,-1.9493,3.4853,-5.714746,1.163173
2020-04-30,sz.300050,5.06,5.28,5.06,5.24,5.03,15263846,79250678.54,4.1749,4.0088,-5.953334,1.211735
2020-05-06,sz.300050,5.18,5.36,5.17,5.34,5.24,13406308,70915543.1,1.9084,3.521,-6.066948,1.234859
2020-05-07,sz.300050,5.46,5.65,5.29,5.3,5.34,21560048,117715043.21,-0.7491,5.6624,-6.021502,1.22561
2020-05-08,sz.300050,5.37,5.45,5.33,5.37,5.3,14722149,79347304.8,1.3207,3.8666,-6.101032,1.241797
2020-05-11,sz.300050,5.4,5.41,5.25,5.33,5.37,13869042,74013182.9,-0.7449,3.6425,-6.055586,1.232547
2020-05-12,sz.300050,5.3,5.34,5.15,5.29,5.33,12051700,63261494.0,-0.7505,3.1652,-6.010141,1.223297
2020-05-13,sz.300050,5.26,5.33,5.23,5.3,5.29,8004900,42291405.7,0.189,2.1024,-6.021502,1.22561
2020-05-14,sz.300050,5.3,5.4,5.24,5.31,5.3,10574632,56259322.58,0.1887,2.7773,-6.032864,1.227922
2020-05-15,sz.300050,5.43,5.48,5.31,5.33,5.31,13711992,73858554.56,0.3766,3.6013,-6.055586,1.232547
2020-05-18,sz.300050,5.31,5.39,5.07,5.08,5.33,15270630,79084458.5,-4.6904,4.0106,-5.771553,1.174735
2020-05-19,sz.300050,5.08,5.18,5.08,5.12,5.08,9225800,47161660.0,0.7874,2.423,-5.816998,1.183985
2020-05-20,sz.300050,5.11,5.14,4.94,4.96,5.12,12676100,63477651.0,-3.125,3.3292,-5.635217,1.146985
2020-05-21,sz.300050,4.98,4.99,4.81,4.83,4.96,11528234,56545685.88,-2.621,3.0277,-5.48752,1.116923
2020-05-22,sz.300050,4.78,4.98,4.78,4.96,4.83,12402555,60744650.7,2.6915,3.2573,-5.635217,1.146985
2020-05-25,sz.300050,4.89,4.92,4.79,4.86,4.96,9320700,45139458.0,-2.0161,2.4479,-5.521604,1.123861
2020-05-26,sz.300050,4.88,5.06,4.85,5.04,4.86,11200400,55648046.0,3.7037,2.9416,-5.726108,1.165485
2020-05-27,sz.300050,5.04,5.04,4.94,4.97,5.04,7348700,36563789.6,-1.3889,1.93,-5.646579,1.149298
2020-05-28,sz.300050,4.95,5.03,4.87,5.01,4.97,9905256,49206919.28,0.8048,2.6015,-5.692024,1.158548
2020-05-29,sz.300050,4.99,5.03,4.95,4.95,5.01,8049500,40125173.0,-1.1976,2.1141,-5.623856,1.144673
2020-06-01,sz.300050,4.96,5.13,4.96,5.1,4.95,11190842,56788803.53,3.0303,2.9391,-5.794276,1.17936
2020-06-02,sz.300050,5.1,5.21,5.07,5.18,5.1,14315817,73609020.21,1.5686,3.7598,-5.885166,1.19786
2020-06-03,sz.300050,5.23,5.23,5.12,5.12,5.18,8127900,41925155.0,-1.1583,2.1347,-5.816998,1.183985
2020-06-04,sz.300050,5.13,5.15,5.04,5.09,5.12,6975942,35542886.78,-0.5859,1.8321,-5.782914,1.177048
2020-06-05,sz.300050,5.12,5.14,5.0,5.09,5.09,6027942,30675480.94,0.0,1.5831,-5.782914,1.177048
2020-06-08,sz.300050,5.12,5.16,5.05,5.07,5.09,7396761,37769261.61,-0.3929,1.9427,-5.760192,1.172423
2020-06-09,sz.300050,5.06,5.12,5.04,5.1,5.07,5545188,28152665.16,0.5917,1.4564,-5.794276,1.17936
2020-06-10,sz.300050,5.1,5.1,4.96,4.98,5.1,7055400,35298656.0,-2.3529,1.853,-5.65794,1.15161
2020-06-11,sz.300050,4.98,5.04,4.94,4.96,4.98,7127602,35594382.02,-0.4016,1.872,-5.635217,1.146985
2020-06-12,sz.300050,4.86,4.99,4.81,4.96,4.96,6846909,33533031.83,0.0,1.7982,-5.635217,1.146985
2020-06-15,sz.300050,4.96,5.1,4.91,4.97,4.96,7741756,38892483.12,0.2016,2.0333,-5.646579,1.149298
2020-06-16,sz.300050,5.04,5.45,5.04,5.23,4.97,21351375,111900023.26,5.2314,5.6076,-5.941973,1.209422
2020-06-17,sz.300050,5.24,5.24,5.13,5.22,5.23,13435798,69680159.82,-0.1912,3.5287,-5.930612,1.20711
2020-06-18,sz.300050,5.16,5.28,5.14,5.25,5.22,12002842,62759621.68,0.5747,3.1524,-5.964696,1.214047
2020-06-19,sz.300050,5.24,5.28,5.18,5.2,5.25,7767409,40559324.85,-0.9524,2.04,-5.907889,1.202485
2020-06-22,sz.300050,5.2,5.23,5.1,5.14,5.2,10246030,52754472.3,-1.1538,2.691,-5.839721,1.18861
2020-06-23,sz.300050,5.13,5.14,5.05,5.08,5.14,7534402,38361058.18,-1.1673,1.9788,-5.771553,1.174735
2020-06-24,sz.300050,5.1,5.12,5.02,5.05,5.08,5724102,28997670.2,-0.5905,1.5034,-5.737469,1.167798
2020-06-29,sz.300050,5.04,5.04,4.87,4.91,5.05,7519295,37055846.64,-2.7723,1.9748,-5.578411,1.135423
2020-06-30,sz.300050,4.94,5.08,4.94,5.06,4.91,8286900,41589856.0,3.055,2.1764,-5.74883,1.17011
2020-07-01,sz.300050,5.06,5.18,5.0,5.08,5.06,9207493,46698540.3,0.3953,2.4182,-5.771553,1.174735
2020-07-02,sz.300050,5.06,5.18,5.02,5.17,5.08,10531233,53931829.86,1.7717,2.7659,-5.873805,1.195547
2020-07-03,sz.300050,5.2,5.25,5.15,5.22,5.17,12155300,63201698.0,0.9671,3.1924,-5.930612,1.20711
2020-07-06,sz.300050,5.28,5.47,5.24,5.43,5.22,18965407,102035095.61,4.023,4.981,-6.169199,1.255672
2020-07-07,sz.300050,5.52,5.6,5.36,5.44,5.43,22214009,122273025.52,0.1842,5.8342,-6.180561,1.257984
2020-07-08,sz.300050,5.48,5.59,5.42,5.58,5.44,18847156,103952630.06,2.5735,4.9499,-6.339619,1.290359
2020-07-09,sz.300050,5.56,5.76,5.55,5.73,5.58,22500181,128104162.75,2.6882,5.9093,-6.510039,1.325046
2020-07-10,sz.300050,5.71,5.83,5.61,5.61,5.73,17663016,100740236.82,-2.0942,4.6389,-6.373703,1.297296
2020-07-13,sz.300050,5.71,5.83,5.68,5.81,5.61,23824020,137886015.68,3.5651,6.257,-6.60093,1.343546
2020-07-14,sz.300050,5.82,5.9,5.59,5.72,5.81,20875116,119668614.46,-1.5491,5.4825,-6.498678,1.322733
2020-07-15,sz.300050,5.78,5.78,5.45,5.48,5.72,17187056,95854817.72,-4.1958,4.5139,-6.226006,1.267234
2020-07-16,sz.300050,5.53,5.61,5.3,5.31,5.48,16314714,88950560.48,-3.1022,4.2848,-6.032864,1.227922
2020-07-17,sz.300050,5.36,5.4,5.16,5.23,5.31,11377900,59891591.8,-1.5066,2.9882,-5.941973,1.209422
2020-07-20,sz.300050,5.26,5.42,5.22,5.41,5.23,10081000,53907781.0,3.4417,2.6476,-6.146477,1.251047
2020-07-21,sz.300050,5.44,5.49,5.38,5.43,5.41,9620300,52235413.0,0.3697,2.5266,-6.169199,1.255672
2020-07-22,sz.300050,5.44,5.66,5.37,5.57,5.43,17732962,98460630.34,2.5783,4.6573,-6.328258,1.288046
2020-07-23,sz.300050,5.51,5.54,5.27,5.42,5.57,14517400,78176825.0,-2.693,3.8128,-6.157838,1.253359
2020-07-24,sz.300050,5.48,5.73,5.26,5.31,5.42,15820758,86213584.86,-2.0295,4.1551,-6.032864,1.227922
2020-07-27,sz.300050,5.27,5.37,5.21,5.3,5.31,7624358,40344995.4,-0.1883,2.0024,-6.021502,1.22561
2020-07-28,sz.300050,5.3,5.39,5.2,5.25,5.3,12844500,67976204.0,-0.9434,3.3734,-5.964696,1.214047
2020-07-29,sz.300050,5.23,5.36,5.11,5.35,5.25,10821056,56753168.8,1.9048,2.842,-6.078309,1.237172
2020-07-30,sz.300050,5.38,5.4,5.23,5.25,5.35,9224604,48831140.0,-1.8692,2.4227,-5.964696,1.214047
2020-07-31,sz.300050,5.24,5.37,5.23,5.33,5.25,8903848,47177013.0,1.5238,2.3385,-6.055586,1.232547
2020-08-03,sz.300050,5.35,5.53,5.35,5.53,5.33,14185904,77609583.08,3.7523,3.7257,-6.282813,1.278796
2020-08-04,sz.300050,5.55,5.55,5.43,5.47,5.53,9638455,52801487.96,-1.085,2.5314,-6.214645,1.264922
2020-08-05,sz.300050,5.55,5.65,5.45,5.6,5.47,16911135,94119093.01,2.3766,4.4415,-6.362342,1.294984
2020-08-06,sz.300050,5.57,5.75,5.43,5.67,5.6,19676294,110116832.38,1.25,5.1677,-6.441871,1.311171
2020-08-07,sz.300050,5.6,5.6,5.35,5.47,5.67,16182547,88511405.15,-3.5273,4.2501,-6.214645,1.264922
2020-08-10,sz.300050,5.49,5.63,5.43,5.55,5.47,11899788,66295730.4,1.4625,3.1253,-6.305535,1.283421
2020-08-11,sz.300050,5.6,5.65,5.35,5.37,5.55,12113204,66183707.28,-3.2432,3.1814,-6.101032,1.241797
2020-08-12,sz.300050,5.33,5.38,5.22,5.37,5.37,8324148,44094720.26,0.0,2.1862,-6.101032,1.241797
2020-08-13,sz.300050,5.39,5.57,5.36,5.47,5.37,16687827,91899956.24,1.8622,4.3828,-6.214645,1.264922
2020-08-14,sz.300050,5.49,5.54,5.4,5.53,5.47,8748358,47974817.16,1.0969,2.2976,-6.282813,1.278796
2020-08-17,sz.300050,5.51,5.58,5.5,5.58,5.53,15949076,88462976.8,0.9042,3.34,-6.339619,1.290359
2020-08-18,sz.300050,5.58,5.62,5.52,5.55,5.58,10032700,55694298.0,-0.5376,2.101,-6.305535,1.283421
2020-08-19,sz.300050,5.56,5.57,5.45,5.46,5.55,11553897,63685600.48,-1.6216,2.3063,-6.203283,1.262609
2020-08-20,sz.300050,5.41,5.5,5.37,5.44,5.46,6883416,37462967.56,-0.3663,1.374,-6.180561,1.257984
2020-08-21,sz.300050,5.44,5.54,5.41,5.44,5.44,6945000,37957626.0,0.0,1.3863,-6.180561,1.257984
2020-08-24,sz.300050,5.5,5.66,5.33,5.56,5.44,14703170,81200458.58,2.2059,2.9349,-6.316897,1.285734
2020-08-25,sz.300050,5.56,5.86,5.54,5.76,5.56,29859129,171114713.07,3.5971,5.9602,-6.544123,1.331983
2020-08-26,sz.300050,5.73,6.02,5.68,5.88,5.76,34159201,199272605.89,2.0833,6.8186,-6.680459,1.359733
2020-08-27,sz.300050,5.88,6.28,5.71,6.16,5.88,45561198,275753003.43,4.7619,9.0945,-7.213,1.406302
2020-08-28,sz.300050,6.14,6.15,5.97,6.08,6.16,27329594,165295342.48,-1.2987,5.4553,-7.119324,1.388038
2020-08-31,sz.300050,6.1,6.11,5.8,5.85,6.08,26883642,159549602.8,-3.7829,5.4956,-6.850008,1.33553
2020-09-01,sz.300050,5.88,6.08,5.83,6.07,5.85,22357705,133342590.43,3.7607,4.4977,-7.107615,1.385755
2020-09-02,sz.300050,6.12,6.55,6.07,6.39,6.07,42541415,269284777.1,5.2718,8.5581,-7.482316,1.45881
2020-09-03,sz.300050,6.38,6.56,6.23,6.42,6.39,33626792,215122065.3,0.4695,6.7647,-7.517444,1.465659
2020-09-04,sz.300050,6.24,6.87,6.21,6.69,6.42,36710320,244318684.78,4.2056,7.385,-7.833599,1.527299
2020-09-07,sz.300050,6.83,7.35,6.7,6.81,6.69,54739823,382569183.34,1.7937,11.012,-7.974112,1.554694
2020-09-08,sz.300050,6.77,7.35,6.76,7.25,6.81,58281279,414858143.09,6.4611,11.7245,-8.489326,1.655144
2020-09-09,sz.300050,7.04,7.2,6.54,6.64,7.25,54744655,380325717.04,-8.4138,11.013,-7.775052,1.515884
2020-09-10,sz.300050,6.63,6.65,5.75,5.78,6.64,46801934,288034408.47,-12.9518,9.4152,-6.768042,1.31955
2020-09-11,sz.300050,5.73,6.38,5.73,6.25,5.78,38214816,234566210.92,8.1315,7.6877,-7.318384,1.426849
2020-09-14,sz.300050,6.37,6.6,6.2,6.55,6.25,28340698,182573348.18,4.8,5.7013,-7.669667,1.495337
2020-09-15,sz.300050,6.45,6.67,6.33,6.41,6.55,20873949,135175983.3,-2.1374,4.1992,-7.505735,1.463376
2020-09-16,sz.300050,6.38,6.53,6.21,6.38,6.41,18693472,118901722.18,-0.468,3.7606,-7.470607,1.456527
2020-09-17,sz.300050,6.41,6.75,6.3,6.63,6.38,28951111,191270085.13,3.9185,5.8241,-7.763342,1.513601
2020-09-18,sz.300050,6.59,6.64,6.35,6.53,6.63,16909771,109594927.64,-1.5083,3.4017,-7.646248,1.490771
2020-09-21,sz.300050,6.54,6.93,6.5,6.77,6.53,33183114,224949337.15,3.6753,6.6755,-7.927274,1.545562
2020-09-22,sz.300050,6.72,6.92,6.63,6.83,6.77,25865079,175221638.64,0.8863,5.2033,-7.99753,1.55926
2020-09-23,sz.300050,6.83,6.87,6.67,6.78,6.83,16813046,113735804.76,-0.7321,3.3823,-7.938983,1.547845
2020-09-24,sz.300050,6.81,6.81,6.46,6.62,6.78,16166800,106539694.0,-2.3599,3.2523,-7.751633,1.511318
2020-09-25,sz.300050,6.62,6.88,6.44,6.68,6.62,18028866,119863562.26,0.9063,3.6269,-7.821889,1.525016
2020-09-28,sz.300050,6.68,6.68,6.68,6.68,6.68,0,0.0,0.0,,-7.821889,1.525016
2020-09-29,sz.300050,6.68,6.68,6.68,6.68,6.68,0,0.0,0.0,,-7.821889,1.525016
2020-09-30,sz.300050,6.68,6.68,6.68,6.68,6.68,0,0.0,0.0,,-7.821889,1.525016
2020-10-09,sz.300050,6.68,6.68,6.68,6.68,6.68,0,0.0,0.0,,-7.821889,1.525016
2020-10-12,sz.300050,6.68,6.68,6.68,6.68,6.68,0,0.0,0.0,,-7.821889,1.525016
2020-10-13,sz.300050,7.7,8.02,7.5,8.02,6.68,17894352,140032081.54,20.0599,3.5998,-9.390951,1.830932
2020-10-14,sz.300050,8.96,8.96,7.56,7.63,8.02,90303878,737762485.71,-4.8628,18.1664,-8.934284,1.741897
2020-10-15,sz.300050,7.6,7.6,7.06,7.19,7.63,48538289,352766535.04,-5.7667,9.7645,-8.419069,1.641447
2020-10-16,sz.300050,7.27,8.1,7.27,7.71,7.19,61854049,477051516.57,7.2323,12.4432,-8.991889,1.80223
2020-10-19,sz.300050,7.7,7.88,7.39,7.5,7.71,43779226,331831782.36,-2.7237,8.8071,-8.746974,1.753142
2020-10-20,sz.300050,7.42,7.49,7.17,7.43,7.5,31249000,228383896.0,-0.9333,6.2864,-8.665336,1.736779
2020-10-21,sz.300050,7.4,7.45,6.95,7.0,7.43,32395739,230769380.49,-5.7873,6.5171,-8.163843,1.636266
2020-10-22,sz.300050,6.98,7.23,6.88,7.04,7.0,23251900,164734632.0,0.5714,4.6776,-8.210493,1.645616
2020-10-23,sz.300050,7.05,7.15,6.8,6.85,7.04,22699140,157920925.6,-2.6989,4.5664,-7.988903,1.601203
2020-10-26,sz.300050,6.85,6.93,6.73,6.85,6.85,13689100,93609169.0,0.0,2.7538,-7.988903,1.601203
2020-10-27,sz.300050,6.84,6.93,6.62,6.68,6.85,16937735,114387049.78,-2.4818,3.4074,-7.790638,1.561465
2020-10-28,sz.300050,6.7,6.75,6.44,6.7,6.68,18465026,121604125.44,0.2994,3.7146,-7.813964,1.56614
2020-10-29,sz.300050,6.53,6.81,6.5,6.7,6.7,14041826,93754211.55,0.0,2.8248,-7.813964,1.56614
2020-10-30,sz.300050,6.68,6.78,6.34,6.35,6.7,17150700,112045322.0,-5.2239,3.4502,-7.405771,1.484327
2020-11-02,sz.300050,6.35,6.49,6.3,6.42,6.35,12066621,77078139.72,1.1024,2.4274,-7.48741,1.500689
2020-11-03,sz.300050,6.43,6.72,6.43,6.69,6.42,14790420,97797522.4,4.2056,2.9754,-7.802301,1.563803
2020-11-04,sz.300050,6.7,6.7,6.51,6.57,6.69,12473346,82273715.84,-1.7937,2.5093,-7.662349,1.535752
2020-11-05,sz.300050,6.65,6.92,6.52,6.89,6.57,25099980,169954521.94,4.8706,5.0494,-8.035554,1.610553
2020-11-06,sz.300050,6.88,6.96,6.78,6.83,6.89,21067100,144475661.2,-0.8708,4.2381,-7.965578,1.596528
2020-11-09,sz.300050,6.9,7.1,6.86,7.04,6.83,22655300,158958099.0,3.0747,4.5576,-8.210493,1.645616
2020-11-10,sz.300050,6.95,6.96,6.7,6.71,7.04,16603096,112855365.92,-4.6875,3.34,-7.825626,1.568478
2020-11-11,sz.300050,6.72,6.8,6.57,6.58,6.71,9540400,63695910.9,-1.9374,1.9192,-7.674012,1.53809
2020-11-12,sz.300050,6.61,6.84,6.49,6.69,6.58,12685700,84821914.0,1.6717,2.552,-7.802301,1.563803
2020-11-13,sz.300050,6.72,6.73,6.55,6.67,6.69,10457025,69427860.75,-0.299,2.1036,-7.778976,1.559128
2020-11-16,sz.300050,6.68,6.72,6.37,6.39,6.67,12454000,80640090.0,-4.1979,2.5054,-7.452422,1.493677
2020-11-17,sz.300050,6.39,6.42,6.13,6.25,6.39,11481363,71473857.12,-2.1909,2.3097,-7.289145,1.460952
2020-11-18,sz.300050,6.25,6.34,6.18,6.26,6.25,7664500,47932680.62,0.16,1.5419,-7.300808,1.463289
2020-11-19,sz.300050,6.22,6.28,6.15,6.23,6.26,6496400,40461224.0,-0.4792,1.3069,-7.26582,1.456277
2020-11-20,sz.300050,6.27,6.35,6.2,6.24,6.23,8035302,50229501.42,0.1605,1.6165,-7.277482,1.458614
2020-11-23,sz.300050,6.22,6.22,6.07,6.16,6.24,8861600,54438886.0,-1.2821,1.7827,-7.184181,1.439914
2020-11-24,sz.300050,6.16,6.27,6.1,6.22,6.16,7719000,47957443.0,0.974,1.5528,-7.254157,1.453939
2020-11-25,sz.300050,6.27,6.3,6.11,6.12,6.22,9018200,55816286.0,-1.6077,1.8142,-7.137531,1.430564
2020-11-26,sz.300050,6.13,6.21,6.01,6.02,6.12,9292000,56622674.0,-1.634,1.8693,-7.020905,1.407189
