date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-05,sh.600624,10.966186,11.3151101,10.77677006,11.08581712,10.97615526,62821531.0,695775743.0,0.9991,9.1749,145.895575,6.48335
2020-03-06,sh.600624,10.8664934,11.0160323,10.62723116,10.6671082,11.08581712,42746757.0,462802244.0,-3.777,6.243,140.385131,6.238476
2020-03-09,sh.600624,10.82661636,11.2154175,10.7169545,10.75683154,10.6671082,69951697.0,771396204.0,0.8411,10.2162,141.56594,6.290949
2020-03-10,sh.600624,10.3181841,10.55744634,9.7200285,10.44778448,10.75683154,57981748.0,592601416.0,-2.873,8.468,137.498707,6.110208
2020-03-11,sh.600624,10.35806114,10.42784596,10.07892186,10.07892186,10.44778448,33172263.0,340536565.0,-3.5305,4.8447,132.644268,5.894485
2020-03-12,sh.600624,9.93935222,10.0689526,9.58045886,9.69012072,10.07892186,28902834.0,285110840.0,-3.8576,4.2212,127.527427,5.667101
2020-03-13,sh.600624,9.00224178,9.48076626,9.00224178,9.30131958,9.69012072,30149911.0,280146583.0,-4.0123,4.4033,122.410586,5.439718
2020-03-16,sh.600624,9.4209507,9.61036664,8.8227951,8.91251844,9.30131958,29922693.0,278207567.0,-4.1801,4.3701,117.293745,5.212334
2020-03-17,sh.600624,8.972334,9.1218729,8.21467024,8.70316398,8.91251844,27253310.0,235352153.0,-2.349,3.9803,114.538522,5.089896
2020-03-18,sh.600624,8.84273362,8.96236474,8.45393248,8.473871,8.70316398,20997528.0,183928310.0,-2.6346,3.0666,111.520898,4.955798
2020-03-19,sh.600624,8.45393248,8.6234099,8.35423988,8.59350212,8.473871,17364952.0,147908833.0,1.4118,2.5361,113.095311,5.025763
2020-03-20,sh.600624,8.6732562,8.7729488,8.55362508,8.69319472,8.59350212,14480147.0,125885911.0,1.1601,2.1148,114.407321,5.084066
2020-03-23,sh.600624,8.473871,8.59350212,8.16482394,8.21467024,8.69319472,16693216.0,140694722.0,-5.5046,2.438,108.109671,4.804209
2020-03-24,sh.600624,8.44396322,8.44396322,8.05516208,8.35423988,8.21467024,14283841.0,118670406.0,1.699,2.0861,109.946485,4.885834
2020-03-25,sh.600624,8.5237173,8.95239548,8.45393248,8.73307176,8.35423988,23668189.0,206159146.0,4.5346,3.4567,114.932126,5.107388
2020-03-26,sh.600624,8.56359434,8.84273362,8.53368656,8.58353286,8.73307176,16476794.0,143327124.0,-1.7123,2.4064,112.96411,5.019932
2020-03-27,sh.600624,8.73307176,8.76297954,8.45393248,8.50377878,8.58353286,11799524.0,101563636.0,-0.9292,1.7233,111.914501,4.973289
2020-03-30,sh.600624,8.38414766,8.38414766,8.13491616,8.19473172,8.50377878,14012846.0,115568213.0,-3.6342,2.0465,107.847268,4.792549
2020-03-31,sh.600624,8.30439358,8.3243321,8.14488542,8.18476246,8.19473172,8499479.0,70082219.0,-0.1217,1.2413,107.716067,4.786718
2020-04-01,sh.600624,8.1747932,8.40408618,8.0751006,8.21467024,8.18476246,9832358.0,81415660.0,0.3654,1.436,108.109671,4.804209
2020-04-02,sh.600624,8.0751006,8.34427062,8.05516208,8.33430136,8.21467024,11302375.0,93565280.0,1.4563,1.6507,109.684083,4.874174
2020-04-03,sh.600624,8.33430136,8.48384026,8.18476246,8.41405544,8.33430136,15439513.0,129205339.0,0.9569,2.2549,110.733692,4.920816
2020-04-07,sh.600624,8.49380952,8.71313324,8.45393248,8.55362508,8.41405544,16043105.0,137933994.0,1.6588,2.343,112.570507,5.002441
2020-04-08,sh.600624,8.49380952,8.70316398,8.45393248,8.59350212,8.55362508,16389696.0,141261139.0,0.4662,2.3937,113.095311,5.025763
2020-04-09,sh.600624,8.59350212,8.6732562,8.5735636,8.63337916,8.59350212,14279159.0,123611443.0,0.464,2.0854,113.620115,5.049084
2020-04-10,sh.600624,8.65331768,8.90254918,8.50377878,8.70316398,8.63337916,22553997.0,196577088.0,0.8083,3.2939,114.538522,5.089896
2020-04-13,sh.600624,8.59350212,8.6234099,8.39411692,8.43399396,8.70316398,13467212.0,114329615.0,-3.0928,1.9668,110.996094,4.932477
2020-04-14,sh.600624,8.45393248,8.56359434,8.38414766,8.5237173,8.43399396,10527968.0,89571947.0,1.0638,1.5376,112.176903,4.98495
2020-04-15,sh.600624,8.54365582,8.71313324,8.49380952,8.66328694,8.5237173,17088920.0,147925636.0,1.6374,2.4958,114.013718,5.066575
2020-04-16,sh.600624,8.63337916,8.64334842,8.5237173,8.58353286,8.66328694,12007770.0,103349255.0,-0.9206,1.7537,112.96411,5.019932
2020-04-17,sh.600624,8.61344064,8.66328694,8.51374804,8.5237173,8.58353286,12730165.0,109536078.0,-0.6969,1.8592,112.176903,4.98495
2020-04-20,sh.600624,8.54365582,8.71313324,8.49380952,8.65331768,8.5237173,14800535.0,127828202.0,1.5205,2.1616,113.882517,5.060745
2020-04-21,sh.600624,8.59350212,8.60347138,8.36420914,8.473871,8.65331768,14594607.0,123993832.0,-2.0737,2.1315,111.520898,4.955798
2020-04-22,sh.600624,8.38414766,8.4240247,8.28445506,8.40408618,8.473871,10617964.0,88951493.0,-0.8235,1.5507,110.602491,4.914986
2020-04-23,sh.600624,8.4240247,8.59350212,8.38414766,8.40408618,8.40408618,11793819.0,100359989.0,0.0,1.7224,110.602491,4.914986
2020-04-24,sh.600624,8.4240247,8.44396322,8.1249469,8.16482394,8.40408618,14137952.0,116698023.0,-2.847,2.0648,107.453665,4.775058
2020-04-27,sh.600624,8.20470098,8.36420914,8.09503912,8.26451654,8.16482394,10861029.0,90011841.0,1.221,1.5862,102.254029,4.798068
2020-04-28,sh.600624,8.6234099,8.9224877,8.38414766,8.55362508,8.26451654,38901528.0,338065085.0,3.4982,5.6814,105.83107,4.965914
2020-04-29,sh.600624,8.1747932,8.34427062,8.15485468,8.23460876,8.55362508,18768871.0,155235044.0,-3.7296,2.7411,101.88399,4.780705
2020-04-30,sh.600624,8.29442432,8.4240247,8.25454728,8.36420914,8.23460876,15122351.0,126674455.0,1.5739,2.2086,106.906026,4.798026
2020-05-06,sh.600624,8.25454728,8.44396322,8.23460876,8.43399396,8.36420914,12447564.0,104550823.0,0.8343,1.8179,107.797971,4.838057
2020-05-07,sh.600624,8.48384026,8.65331768,8.39411692,8.51374804,8.43399396,17593494.0,150580567.0,0.9456,2.5695,108.817338,4.883807
2020-05-08,sh.600624,8.49380952,8.58353286,8.44396322,8.53368656,8.51374804,14975723.0,127995941.0,0.2342,2.1872,109.072179,4.895244
2020-05-11,sh.600624,8.75301028,8.83276436,8.49380952,8.56359434,8.53368656,16676875.0,144359257.0,0.3505,2.4356,109.454441,4.912401
2020-05-12,sh.600624,8.50377878,8.60347138,8.34427062,8.5735636,8.56359434,12978496.0,110362550.0,0.1164,1.8955,109.581862,4.918119
2020-05-13,sh.600624,8.51374804,8.55362508,8.45393248,8.51374804,8.5735636,8266741.0,70532289.0,-0.6977,1.2073,108.817338,4.883807
2020-05-14,sh.600624,8.48384026,8.51374804,8.31436284,8.40408618,8.51374804,11181169.0,94246457.0,-1.2881,1.633,107.415709,4.820901
2020-05-15,sh.600624,8.4240247,8.55362508,8.40408618,8.45393248,8.40408618,9968337.0,84797183.0,0.5931,1.4558,108.052813,4.849494
2020-05-18,sh.600624,8.50377878,8.60347138,8.40408618,8.54365582,8.45393248,12889413.0,110069471.0,1.0613,1.8825,109.1996,4.900963
2020-05-19,sh.600624,8.60347138,8.7231025,8.5237173,8.7231025,8.54365582,21988534.0,190765441.0,2.1004,3.2114,111.493174,5.003901
2020-05-20,sh.600624,8.76297954,8.76297954,8.41405544,8.53368656,8.7231025,18405711.0,158317806.0,-2.1714,2.6881,109.072179,4.895244
2020-05-21,sh.600624,8.53368656,8.96236474,8.46390174,8.6732562,8.53368656,32302125.0,283523209.0,1.6355,4.7176,110.85607,4.975307
2020-05-22,sh.600624,8.63337916,9.45085848,8.50377878,9.29135032,8.6732562,52675303.0,476162506.0,7.1264,7.6931,118.756158,5.329869
2020-05-25,sh.600624,9.16174994,9.51067404,9.0221803,9.46082774,9.29135032,42798607.0,397308851.0,1.824,6.2506,120.922311,5.427088
2020-05-26,sh.600624,9.33122736,9.49073552,9.25147328,9.4209507,9.46082774,26429627.0,248059157.0,-0.4215,3.86,120.412628,5.404213
2020-05-27,sh.600624,9.40101218,9.79978258,9.20162698,9.470797,9.4209507,42500359.0,405462547.0,0.5291,6.207,121.049731,5.432806
2020-05-28,sh.600624,9.3711044,9.60039738,9.1218729,9.14181142,9.470797,27762968.0,260284316.0,-3.4737,4.0547,116.844846,5.244088
2020-05-29,sh.600624,9.0720266,9.79978258,9.0720266,9.60039738,9.14181142,38405574.0,362769226.0,5.0164,5.609,122.706202,5.50715
2020-06-01,sh.600624,9.5206433,9.88950592,9.44088922,9.70008998,9.60039738,41157322.0,399587560.0,1.0384,6.0109,123.980409,5.564337
2020-06-02,sh.600624,9.5704896,9.84962888,9.53061256,9.72999776,9.70008998,25282555.0,245241440.0,0.3083,3.6924,124.362672,5.581494
2020-06-03,sh.600624,9.66021294,9.82969036,9.56052034,9.61036664,9.72999776,27324446.0,265147411.0,-1.2295,3.9906,122.833622,5.512869
2020-06-04,sh.600624,9.60039738,9.6203359,9.29135032,9.31128884,9.61036664,24373800.0,229899121.0,-3.112,3.5597,119.010999,5.341306
2020-06-05,sh.600624,9.31128884,9.51067404,9.20162698,9.35116588,9.31128884,16578192.0,155778178.0,0.4283,2.4212,119.520682,5.364181
2020-06-08,sh.600624,9.44088922,9.53061256,9.25147328,9.26144254,9.35116588,12501047.0,117549327.0,-0.9595,1.8257,118.373895,5.312713
2020-06-09,sh.600624,9.25147328,9.31128884,9.20162698,9.23153476,9.26144254,9308353.0,86364337.0,-0.3229,1.3595,117.991633,5.295556
2020-06-10,sh.600624,9.19165772,9.2215655,9.0221803,9.10193438,9.23153476,13673289.0,125098780.0,-1.4039,1.9969,116.335163,5.221213
2020-06-11,sh.600624,9.1218729,9.24150402,9.03214956,9.03214956,9.10193438,11269453.0,103119384.0,-0.7667,1.6459,115.443218,5.181182
2020-06-12,sh.600624,8.85270288,9.04211882,8.78291806,8.96236474,9.03214956,9506734.0,85246553.0,-0.7726,1.3884,114.551272,5.14115
2020-06-15,sh.600624,9.0221803,9.30131958,9.0221803,9.1218729,8.96236474,16017188.0,147478810.0,1.7798,2.3393,116.590005,5.23265
2020-06-16,sh.600624,9.1218729,9.25147328,9.10193438,9.16174994,9.1218729,9033008.0,82979989.0,0.4372,1.3192,117.099688,5.255525
2020-06-17,sh.600624,9.1218729,9.40101218,9.1218729,9.31128884,9.16174994,17304792.0,161130416.0,1.6322,2.5273,119.010999,5.341306
2020-06-18,sh.600624,9.34119662,9.35116588,9.15178068,9.25147328,9.31128884,11961969.0,110699468.0,-0.6424,1.747,118.246475,5.306994
2020-06-19,sh.600624,9.24150402,9.70008998,9.13184216,9.68015146,9.25147328,40552761.0,384188904.0,4.6336,5.9226,123.725568,5.5529
2020-06-22,sh.600624,9.53061256,9.8197211,9.5206433,9.72999776,9.68015146,30313558.0,294368609.0,0.5149,4.4272,124.362672,5.581494
2020-06-23,sh.600624,9.70008998,9.73996702,9.4209507,9.6701822,9.72999776,26878083.0,257788414.0,-0.6148,3.9255,123.598147,5.547181
2020-06-24,sh.600624,9.59042812,10.1187989,9.48076626,9.90944444,9.6701822,51178753.0,508144347.0,2.4742,7.4745,126.656245,5.684431
2020-06-29,sh.600624,9.88950592,10.19855298,9.69012072,9.89947518,9.90944444,29199937.0,289934905.0,-0.1006,4.2646,126.528825,5.678712
2020-06-30,sh.600624,9.92938296,10.07892186,9.80975184,9.95929074,9.89947518,25755611.0,257192676.0,0.6042,3.7615,127.293349,5.713025
2020-07-01,sh.600624,10.02907556,10.02907556,9.61036664,9.7200285,9.95929074,24937157.0,244741264.0,-2.4024,3.642,124.235251,5.575775
2020-07-02,sh.600624,9.71005924,9.98919852,9.69012072,9.7698748,9.7200285,22790918.0,224890363.0,0.5128,3.3285,124.872355,5.604369
2020-07-03,sh.600624,9.75990554,9.89947518,9.68015146,9.77984406,9.7698748,17999373.0,176428577.0,0.102,2.6288,124.999775,5.610087
2020-07-06,sh.600624,9.79978258,10.19855298,9.74993628,10.12876816,9.77984406,34974064.0,351618585.0,3.5678,5.1079,129.459502,5.810243
2020-07-07,sh.600624,10.13873742,10.30821484,10.0191063,10.14870668,10.12876816,34972684.0,357225886.0,0.1969,5.1076,129.714344,5.821681
2020-07-08,sh.600624,10.19855298,10.23843002,10.0191063,10.18858372,10.14870668,24416360.0,248495470.0,0.3929,3.5659,130.224027,5.844556
2020-07-09,sh.600624,10.1686452,10.53750782,10.13873742,10.44778448,10.18858372,38557923.0,400972201.0,2.544,5.6313,133.536967,5.993243
2020-07-10,sh.600624,10.32815336,10.70698524,10.2683378,10.42784596,10.44778448,36729336.0,387703883.0,-0.1908,5.3642,133.282125,5.981806
2020-07-13,sh.600624,10.40790744,10.60729264,10.32815336,10.54747708,10.42784596,35842002.0,377614472.0,1.1472,5.2346,134.811175,6.050431
2020-07-14,sh.600624,10.54747708,10.80667784,10.15867594,10.5175693,10.54747708,34401720.0,361113589.0,-0.2836,5.0243,134.428912,6.033274
2020-07-15,sh.600624,10.50760004,10.5175693,10.02907556,10.03904482,10.5175693,22085518.0,226691804.0,-4.5498,3.2255,128.312715,5.758775
2020-07-16,sh.600624,10.05898334,10.12876816,9.38107366,9.43091996,10.03904482,22468115.0,221006236.0,-6.0576,3.2814,120.540048,5.409931
2020-07-17,sh.600624,9.48076626,9.88950592,9.48076626,9.69012072,9.43091996,19849318.0,193363339.0,2.7484,2.8989,123.852988,5.558619
2020-07-20,sh.600624,9.7200285,9.96926,9.61036664,9.9194137,9.69012072,20121086.0,197311386.0,2.3663,2.9386,126.783666,5.69015
2020-07-21,sh.600624,9.9194137,10.3181841,9.87953666,10.1187989,9.9194137,24243696.0,245978058.73,2.0101,3.5407,129.332082,5.804525
2020-07-22,sh.600624,10.0191063,10.28827632,10.00913704,10.10882964,10.1187989,20504215.0,207727684.4,-0.0985,2.9946,129.204661,5.798806
2020-07-23,sh.600624,10.13873742,10.13873742,9.72999776,9.98919852,10.10882964,17590893.0,175508822.86,-1.1834,2.5691,127.675612,5.730181
2020-07-24,sh.600624,9.96926,9.98919852,9.5206433,9.68015146,9.98919852,16036382.0,156560932.74,-3.0938,2.3421,123.725568,5.5529
2020-07-27,sh.600624,9.6701822,9.71005924,9.49073552,9.59042812,9.68015146,6542507.0,62939327.64,-0.9269,0.9555,122.578781,5.501431
2020-07-28,sh.600624,9.6701822,9.70008998,9.49073552,9.54058182,9.59042812,6712660.0,64509541.5,-0.5198,0.9804,121.941677,5.472837
2020-07-29,sh.600624,9.5206433,9.71005924,9.48076626,9.70008998,9.54058182,10951153.0,105858806.15,1.6719,1.5994,123.980409,5.564337
2020-07-30,sh.600624,9.70008998,9.79978258,9.6203359,9.72999776,9.70008998,15154146.0,147606582.64,0.3083,2.2132,124.362672,5.581494
2020-07-31,sh.600624,9.72999776,9.88950592,9.61036664,9.72999776,9.72999776,15119001.0,148188941.92,0.0,2.2081,124.362672,5.581494
2020-08-03,sh.600624,9.73,9.9,9.72,9.88,9.73,15599256.0,153393278.44,1.5416,2.2782,125.891721,5.650119
2020-08-04,sh.600624,9.89,10.27,9.77,10.14,9.88,27124187.0,271296098.49,2.6316,3.9614,129.204661,5.798806
2020-08-05,sh.600624,10.09,10.28,9.91,10.15,10.14,23646326.0,238884279.71,0.0986,3.4535,129.332082,5.804525
2020-08-06,sh.600624,10.11,10.29,10.02,10.23,10.15,25539640.0,260352439.33,0.7882,3.73,130.351448,5.850275
2020-08-07,sh.600624,10.2,10.29,9.96,10.13,10.23,17580968.0,177743559.93,-0.9775,2.5676,129.07724,5.793087
2020-08-10,sh.600624,10.07,10.14,9.95,10.08,10.13,13368344.0,134067540.34,-0.4936,1.9524,128.440136,5.764493
2020-08-11,sh.600624,10.07,10.18,9.8,9.96,10.08,18984548.0,190518101.13,-1.1905,2.7726,126.911087,5.695868
2020-08-12,sh.600624,9.92,9.95,9.6,9.75,9.96,12438392.0,121290764.62,-2.1084,1.8166,124.235251,5.575775
2020-08-13,sh.600624,9.78,9.83,9.67,9.67,9.75,7366838.0,71827755.85,-0.8205,1.0759,123.215885,5.530025
2020-08-14,sh.600624,9.66,9.76,9.6,9.73,9.67,6729288.0,65213467.2,0.6205,0.9828,123.980409,5.564337
2020-08-17,sh.600624,9.72,9.87,9.72,9.81,9.73,13232496.0,129690533.22,0.8222,1.9326,124.999775,5.610087
2020-08-18,sh.600624,9.81,9.9,9.77,9.87,9.81,11169886.0,109810357.25,0.6116,1.6313,125.7643,5.6444
2020-08-19,sh.600624,9.82,9.89,9.67,9.78,9.87,10868860.0,106169189.2,-0.9119,1.5874,124.617513,5.592931
2020-08-20,sh.600624,9.76,9.76,9.59,9.62,9.78,7841824.0,75672382.1,-1.636,1.1453,122.578781,5.501431
2020-08-21,sh.600624,9.58,9.7,9.56,9.61,9.62,6561333.0,63117057.56,-0.104,0.9583,122.45136,5.495712
2020-08-24,sh.600624,9.58,9.58,9.22,9.38,9.61,12152683.0,113560617.74,-2.3933,1.7749,174.760129,5.455933
2020-08-25,sh.600624,9.4,9.48,9.28,9.29,9.38,7724097.0,72383221.62,-0.9595,1.1281,173.083326,5.403584
2020-08-26,sh.600624,9.28,9.85,9.24,9.54,9.29,19553370.0,188080100.53,2.6911,2.8557,177.741112,5.548998
2020-08-27,sh.600624,9.48,9.61,9.39,9.55,9.54,9078169.0,86255585.27,0.1048,1.3258,177.927423,5.554814
2020-08-28,sh.600624,9.54,9.72,9.5,9.68,9.55,9333332.0,89927047.29,1.3613,1.3631,180.349472,5.63043
2020-08-31,sh.600624,10.18,10.18,9.77,9.79,9.68,19748103.0,196374803.76,1.1364,2.8841,182.398898,5.694412
2020-09-01,sh.600624,9.61,9.87,9.58,9.79,9.79,11109817.0,108145110.55,0.0,1.6226,182.398898,5.694412
2020-09-02,sh.600624,9.84,9.87,9.63,9.7,9.79,8682908.0,84375686.47,-0.9193,1.2681,180.722095,5.642063
2020-09-03,sh.600624,9.7,9.75,9.55,9.58,9.7,7360703.0,70880474.76,-1.2371,1.075,178.486358,5.572264
2020-09-04,sh.600624,9.5,9.55,9.3,9.45,9.58,8645190.0,81246051.68,-1.357,1.2626,176.064309,5.496649
2020-09-07,sh.600624,9.43,9.47,9.22,9.22,9.45,7954445.0,74329961.71,-2.4339,1.1617,171.779146,5.362868
2020-09-08,sh.600624,9.28,9.34,9.22,9.3,9.22,5048567.0,46859066.84,0.8677,0.7373,173.269637,5.4094
2020-09-09,sh.600624,9.23,9.34,9.08,9.09,9.3,7406906.0,68009776.27,-2.2581,1.0818,169.357097,5.287253
2020-09-10,sh.600624,9.18,9.2,8.87,8.87,9.09,6348633.0,57474370.63,-2.4202,0.9272,165.258245,5.159288
2020-09-11,sh.600624,8.85,8.95,8.76,8.88,8.87,4547362.0,40259566.89,0.1127,0.6641,165.444557,5.165105
2020-09-14,sh.600624,8.91,9.1,8.91,9.06,8.88,4200344.0,38005651.48,2.027,0.6134,168.798163,5.269803
2020-09-15,sh.600624,9.04,9.39,8.96,9.25,9.06,8196679.0,75273787.53,2.0971,1.1971,172.33808,5.380318
2020-09-16,sh.600624,9.22,9.25,9.02,9.05,9.25,4943268.0,45079607.13,-2.1622,0.7219,168.611851,5.263986
2020-09-17,sh.600624,9.06,9.09,8.9,8.96,9.05,4541028.0,40723560.52,-0.9945,0.6632,166.935048,5.211637
2020-09-18,sh.600624,8.93,9.07,8.91,9.02,8.96,4137765.0,37237236.5,0.6696,0.6043,168.052917,5.246537
2020-09-21,sh.600624,9.01,9.06,8.96,8.97,9.02,3560662.0,32065639.4,-0.5543,0.52,167.12136,5.217454
2020-09-22,sh.600624,8.92,8.99,8.88,8.95,8.97,3381988.0,30188738.48,-0.223,0.4939,166.748737,5.205821
2020-09-23,sh.600624,8.97,8.99,8.91,8.93,8.95,2357460.0,21085513.7,-0.2235,0.3443,166.376114,5.194188
2020-09-24,sh.600624,8.89,8.95,8.76,8.77,8.93,4469047.0,39470898.8,-1.7917,0.6527,163.395131,5.101123
2020-09-25,sh.600624,8.77,8.84,8.6,8.61,8.77,5082616.0,44183408.27,-1.8244,0.7423,160.414148,5.008058
2020-09-28,sh.600624,8.65,8.66,8.52,8.53,8.61,2734383.0,23488199.83,-0.9292,0.3993,158.923657,4.961525
2020-09-29,sh.600624,8.55,8.61,8.51,8.55,8.53,2807210.0,24048481.9,0.2345,0.41,159.296279,4.973158
2020-09-30,sh.600624,8.57,8.85,8.56,8.61,8.55,4042555.0,35201473.95,0.7018,0.5904,160.414148,5.008058
2020-10-09,sh.600624,8.69,9.0,8.68,8.92,8.61,9326458.0,82576851.59,3.6005,1.3621,166.189803,5.188371
2020-10-12,sh.600624,8.92,9.1,8.9,9.06,8.92,12571928.0,113253128.89,1.5695,1.8361,168.798163,5.269803
2020-10-13,sh.600624,9.03,9.15,8.95,9.08,9.06,6170758.0,55717806.82,0.2208,0.9012,169.170786,5.281436
2020-10-14,sh.600624,9.09,9.12,8.95,9.02,9.08,4904089.0,44192381.56,-0.6608,0.7162,168.052917,5.246537
2020-10-15,sh.600624,9.02,9.02,8.78,8.81,9.02,5140297.0,45711477.09,-2.3282,0.7507,164.140377,5.124389
2020-10-16,sh.600624,8.83,9.06,8.83,8.97,8.81,5531720.0,49505945.85,1.8161,0.8079,167.12136,5.217454
2020-10-19,sh.600624,8.98,9.08,8.65,8.7,8.97,9862285.0,87025699.96,-3.01,1.4404,162.090951,5.060407
2020-10-20,sh.600624,8.66,8.98,8.53,8.98,8.7,7652564.0,67265921.92,3.2184,1.1176,167.307671,5.223271
2020-10-21,sh.600624,8.96,9.07,8.91,9.04,8.98,6473771.0,58354442.09,0.6682,0.9455,168.42554,5.25817
