date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-02,sh.600354,3.23,3.34,3.21,3.32,3.28,24738020,81405655.0,1.2195,4.687,-10.310459,3.301987
2020-04-03,sh.600354,3.32,3.49,3.3,3.49,3.32,11906777,41063061.0,5.1205,2.2559,-10.838405,3.471064
2020-04-07,sh.600354,3.66,3.66,3.66,3.66,3.49,1745823,6389712.0,4.8711,0.3308,-11.36635,3.640142
2020-04-08,sh.600354,3.84,3.84,3.84,3.84,3.66,1738474,6675740.0,4.918,0.3294,-11.925351,3.819165
2020-04-09,sh.600354,4.03,4.03,3.65,3.76,3.84,44165962,168889458.0,-2.0833,8.3679,-11.676906,3.7396
2020-04-10,sh.600354,3.75,3.95,3.75,3.92,3.76,27545779,106985011.0,4.2553,5.219,-12.173795,3.898731
2020-04-13,sh.600354,4.04,4.12,3.93,4.12,3.92,25271686,103140293.0,5.102,4.7881,-12.794907,4.097646
2020-04-14,sh.600354,4.12,4.12,4.12,4.12,4.12,0,0.0,0.0,,-12.794907,4.097646
2020-04-15,sh.600354,4.12,4.12,4.12,4.12,4.12,0,0.0,0.0,,-12.794907,4.097646
2020-04-16,sh.600354,4.33,4.33,4.2,4.33,4.12,17817305,77079499.0,5.0971,3.3758,-13.447075,4.306507
2020-04-17,sh.600354,4.33,4.43,4.11,4.12,4.33,30443566,128933543.0,-4.8499,5.768,-12.794907,4.097646
2020-04-20,sh.600354,4.14,4.31,4.14,4.19,4.12,12241722,51565311.0,1.699,2.3194,-13.012297,4.167266
2020-04-21,sh.600354,4.2,4.2,4.01,4.05,4.19,11193622,45762549.0,-3.3413,2.1208,-12.577518,4.028026
2020-04-22,sh.600354,4.02,4.22,4.01,4.14,4.05,15694494,64460465.0,2.2222,2.9736,-12.857019,4.117538
2020-04-23,sh.600354,4.16,4.21,3.93,3.93,4.14,22253760,91122965.0,-5.0725,4.2163,-12.204851,3.908677
2020-04-24,sh.600354,3.79,3.88,3.74,3.84,3.93,20193565,76614211.0,-2.2901,3.826,-11.925351,3.819165
2020-04-27,sh.600354,3.84,3.98,3.81,3.89,3.84,10895709,42672974.0,1.3021,2.0644,-12.080629,3.868894
2020-04-28,sh.600354,3.86,3.92,3.7,3.8,3.89,12974510,48960425.0,-2.3136,2.4582,-11.801128,3.779383
2020-04-29,sh.600354,3.77,3.84,3.61,3.64,3.8,10664641,39607533.0,-4.2105,2.0206,-11.304239,3.620251
2020-04-30,sh.600354,3.65,3.74,3.57,3.71,3.64,8322472,30328994.0,1.9231,1.5768,-13.813922,3.741124
2020-05-06,sh.600354,3.67,3.9,3.66,3.9,3.71,11714908,44828750.0,5.1213,2.2196,-14.521373,3.932718
2020-05-07,sh.600354,3.88,4.08,3.88,3.99,3.9,16162418,64567364.0,2.3077,3.0622,-14.856482,4.023473
2020-05-08,sh.600354,3.96,4.08,3.94,4.01,3.99,8873993,35678545.0,0.5013,1.6813,-14.93095,4.043641
2020-05-11,sh.600354,4.0,4.05,3.96,4.03,4.01,7427865,29703400.0,0.4988,1.4073,-15.005419,4.063808
2020-05-12,sh.600354,4.0,4.02,3.88,3.94,4.03,6179724,24447618.0,-2.2333,1.1708,-14.67031,3.973053
2020-05-13,sh.600354,3.94,4.1,3.91,4.0,3.94,7952472,31884510.0,1.5228,1.5067,-14.893716,4.033557
2020-05-14,sh.600354,3.98,3.98,3.89,3.92,4.0,6045840,23730738.0,-2.0,1.1455,-14.595842,3.952886
2020-05-15,sh.600354,3.9,3.99,3.9,3.92,3.92,4412506,17355569.0,0.0,0.836,-14.595842,3.952886
2020-05-18,sh.600354,3.94,3.99,3.91,3.99,3.92,6572219,26034742.0,1.7857,1.2452,-14.856482,4.023473
2020-05-19,sh.600354,4.0,4.0,3.9,3.91,3.99,5910009,23355048.0,-2.005,1.1197,-14.558607,3.942802
2020-05-20,sh.600354,3.87,3.95,3.79,3.82,3.91,7733296,29754418.0,-2.3018,1.4652,-14.223499,3.852047
2020-05-21,sh.600354,3.84,3.84,3.7,3.71,3.82,5591599,20945096.0,-2.8796,1.0594,-13.813922,3.741124
2020-05-22,sh.600354,3.69,3.76,3.63,3.71,3.71,4049501,15039261.0,0.0,0.7672,-13.813922,3.741124
2020-05-25,sh.600354,3.72,3.77,3.69,3.7,3.71,2721741,10118896.0,-0.2695,0.5157,-13.776687,3.73104
2020-05-26,sh.600354,3.69,3.89,3.68,3.89,3.7,4835143,18498293.0,5.1351,0.9161,-14.484139,3.922634
2020-05-27,sh.600354,3.93,4.05,3.91,3.94,3.89,9899282,39461393.0,1.2853,1.8756,-14.67031,3.973053
2020-05-28,sh.600354,3.95,4.05,3.91,3.94,3.94,4639601,18414612.0,0.0,0.879,-14.67031,3.973053
2020-05-29,sh.600354,3.91,4.0,3.9,3.99,3.94,5192210,20586679.0,1.269,0.9837,-14.856482,4.023473
2020-06-01,sh.600354,4.0,4.05,3.96,4.02,3.99,6850085,27539801.0,0.7519,1.2979,-14.968185,4.053725
2020-06-02,sh.600354,4.06,4.22,4.05,4.22,4.02,14066165,58632665.0,4.9751,2.665,-15.71287,4.255402
2020-06-03,sh.600354,4.27,4.43,4.25,4.43,4.22,14859810,65086181.0,4.9763,2.8154,-16.49479,4.467164
2020-06-04,sh.600354,4.53,4.65,4.5,4.65,4.43,13304084,61278011.0,4.9661,2.5207,-17.313945,4.68901
2020-06-05,sh.600354,4.76,4.88,4.5,4.6,4.65,25437748,121059114.0,-1.0753,4.8196,-17.127773,4.63859
2020-06-08,sh.600354,4.6,4.83,4.6,4.82,4.6,12019578,57214649.0,4.7826,2.2773,-17.946928,4.860436
2020-06-09,sh.600354,4.84,4.99,4.72,4.75,4.82,13798640,66940068.0,-1.4523,2.6144,-17.686288,4.789849
2020-06-10,sh.600354,4.76,4.77,4.54,4.63,4.75,8153121,37595383.0,-2.5263,1.5447,-17.239476,4.668842
2020-06-11,sh.600354,4.6,4.75,4.56,4.6,4.63,5562816,25745483.0,-0.648,1.054,-17.127773,4.63859
2020-06-12,sh.600354,4.54,4.6,4.46,4.58,4.6,4799420,21738457.0,-0.4348,0.9093,-17.053305,4.618423
2020-06-15,sh.600354,4.54,4.63,4.41,4.44,4.58,5677986,25594962.0,-3.0568,1.0758,-16.532025,4.477248
2020-06-16,sh.600354,4.44,4.49,4.27,4.43,4.44,7402720,32311609.0,-0.2252,1.4026,-16.49479,4.467164
2020-06-17,sh.600354,4.44,4.5,4.43,4.44,4.43,4079744,18183824.0,0.2257,0.773,-16.532025,4.477248
2020-06-18,sh.600354,4.38,4.42,4.25,4.26,4.44,8702101,37481681.0,-4.054,1.6487,-15.861808,4.295738
2020-06-19,sh.600354,4.29,4.33,4.24,4.25,4.26,5046030,21602925.0,-0.2347,0.956,-15.824573,4.285654
2020-06-22,sh.600354,4.25,4.34,4.25,4.3,4.25,4673023,20091312.0,1.1765,0.8854,-16.010745,4.336074
2020-06-23,sh.600354,4.31,4.52,4.27,4.52,4.3,4948671,22136445.0,5.1163,0.9376,-16.829899,4.557919
2020-06-24,sh.600354,4.62,4.7,4.39,4.46,4.52,8536519,38565555.0,-1.3274,1.6174,-16.606493,4.497416
2020-06-29,sh.600354,4.4,4.42,4.28,4.34,4.46,6453182,28034330.0,-2.6906,1.2227,-16.159682,4.376409
2020-06-30,sh.600354,4.36,4.37,4.22,4.29,4.34,4944658,21210386.0,-1.1521,0.9368,-15.97351,4.32599
2020-07-01,sh.600354,4.31,4.35,4.26,4.3,4.29,4151199,17833851.0,0.2331,0.7865,-16.010745,4.336074
2020-07-02,sh.600354,4.29,4.34,4.24,4.31,4.3,4653559,19988141.0,0.2326,0.8817,-16.047979,4.346157
2020-07-03,sh.600354,4.31,4.34,4.25,4.3,4.31,5906602,25309455.0,-0.232,1.1191,-16.010745,4.336074
2020-07-06,sh.600354,4.3,4.36,4.25,4.34,4.3,11099415,47717753.0,0.9302,2.103,-16.159682,4.376409
2020-07-07,sh.600354,4.24,4.35,4.23,4.3,4.34,14626463,62753623.0,-0.9217,2.7712,-16.010745,4.336074
2020-07-08,sh.600354,4.28,4.36,4.27,4.3,4.3,9491672,40860415.0,0.0,1.7983,-16.010745,4.336074
2020-07-09,sh.600354,4.33,4.52,4.3,4.52,4.3,7056522,31376582.0,5.1163,1.337,-16.829899,4.557919
2020-07-10,sh.600354,4.63,4.75,4.63,4.72,4.52,22716243,107091463.0,4.4248,4.3039,-17.574585,4.759597
2020-07-13,sh.600354,4.7,4.95,4.69,4.81,4.72,13703132,66106988.0,1.9068,2.5963,-17.909693,4.850352
2020-07-14,sh.600354,4.86,4.88,4.6,4.77,4.81,11795087,55675293.0,-0.8316,2.2348,-17.760756,4.810016
2020-07-15,sh.600354,4.7,4.72,4.6,4.62,4.77,6804800,31676460.0,-3.1447,1.2893,-17.202242,4.658758
2020-07-16,sh.600354,4.63,4.83,4.55,4.59,4.62,10356095,48551736.0,-0.6493,1.9621,-17.090539,4.628506
2020-07-17,sh.600354,4.55,4.72,4.55,4.65,4.59,6953358,32247763.0,1.3072,1.3174,-17.313945,4.68901
2020-07-20,sh.600354,4.66,4.73,4.61,4.68,4.65,5919765,27613646.0,0.6452,1.1216,-17.425648,4.719261
2020-07-21,sh.600354,4.68,4.83,4.61,4.79,4.68,10720518,50600307.25,2.3504,2.0312,-17.835225,4.830184
2020-07-22,sh.600354,4.76,4.8,4.71,4.75,4.79,6413907,30487253.54,-0.8351,1.2152,-17.686288,4.789849
2020-07-23,sh.600354,4.74,4.74,4.62,4.66,4.75,4512202,21093511.32,-1.8947,0.8549,-17.351179,4.699094
2020-07-24,sh.600354,4.62,4.75,4.6,4.62,4.66,6423202,29977032.02,-0.8584,1.217,-17.202242,4.658758
2020-07-27,sh.600354,4.62,4.75,4.62,4.63,4.62,6126461,28566540.35,0.2165,1.1607,-17.239476,4.668842
2020-07-28,sh.600354,4.65,4.67,4.59,4.62,4.63,4078907,18914142.79,-0.216,0.7728,-17.202242,4.658758
2020-07-29,sh.600354,4.62,4.69,4.59,4.66,4.62,4377921,20316021.62,0.8658,0.8295,-17.351179,4.699094
2020-07-30,sh.600354,4.66,4.73,4.62,4.66,4.66,7998783,37458319.63,0.0,1.5155,-17.351179,4.699094
2020-07-31,sh.600354,4.67,4.7,4.63,4.68,4.66,6898400,32226920.0,0.4292,1.307,-17.425648,4.719261
2020-08-03,sh.600354,4.67,4.74,4.66,4.68,4.68,8399961,39359670.25,0.0,1.5915,-17.425648,4.719261
2020-08-04,sh.600354,4.68,4.91,4.67,4.77,4.68,21093988,102161138.11,1.9231,3.9966,-17.760756,4.810016
2020-08-05,sh.600354,4.69,4.71,4.53,4.68,4.77,17342360,80020025.9,-1.8868,3.2858,-17.425648,4.719261
2020-08-06,sh.600354,4.65,4.67,4.55,4.58,4.68,9658602,44469114.54,-2.1368,1.83,-17.053305,4.618423
2020-08-07,sh.600354,4.55,4.61,4.5,4.54,4.58,7898066,35988050.76,-0.8734,1.4964,-16.904368,4.578087
2020-08-10,sh.600354,4.49,4.49,4.31,4.31,4.54,9866100,42671191.97,-5.0661,1.8693,-16.047979,4.346157
2020-08-11,sh.600354,4.11,4.25,4.11,4.15,4.31,12961264,54163170.4,-3.7123,2.4557,-15.45223,4.184815
2020-08-12,sh.600354,4.13,4.22,4.1,4.17,4.15,9841947,41149935.57,0.4819,1.8647,-15.526699,4.204983
2020-08-13,sh.600354,4.18,4.38,4.16,4.38,4.17,15449705,66602567.84,5.036,2.9272,-16.308619,4.416745
2020-08-14,sh.600354,4.16,4.23,4.16,4.16,4.38,12597700,52438387.0,-5.0228,2.3868,-15.489465,4.194899
2020-08-17,sh.600354,3.95,4.1,3.95,4.05,4.16,23947428,96185168.42,-2.6442,4.5372,-15.079887,4.083976
2020-08-18,sh.600354,4.02,4.2,4.02,4.16,4.05,14960262,62025950.06,2.716,2.8344,-15.489465,4.194899
2020-08-19,sh.600354,4.12,4.32,4.11,4.19,4.16,15526250,65654560.33,0.7212,2.9417,-15.601168,4.225151
2020-08-20,sh.600354,4.13,4.2,4.06,4.09,4.19,9123678,37546602.4,-2.3866,1.7286,-15.228825,4.124312
2020-08-21,sh.600354,4.06,4.12,4.05,4.07,4.09,6643254,27079341.6,-0.489,1.2587,-15.154356,4.104144
2020-08-24,sh.600354,4.08,4.13,4.06,4.11,4.07,6454359,26458888.5,0.9828,1.2229,-15.303293,4.14448
2020-08-25,sh.600354,4.1,4.1,3.9,4.06,4.11,14912308,59447414.94,-1.2165,2.8254,-15.117122,4.09406
2020-08-26,sh.600354,4.0,4.03,3.91,3.97,4.06,7557600,30103407.0,-2.2167,1.4319,-14.782013,4.003305
2020-08-27,sh.600354,3.98,4.08,3.94,4.04,3.97,4889610,19625040.08,1.7632,0.9264,-15.042653,4.073892
2020-08-28,sh.600354,4.04,4.06,3.96,4.03,4.04,8347862,33507875.33,-0.2475,1.5816,-17.714147,4.264029
2020-08-31,sh.600354,4.02,4.23,4.01,4.18,4.03,12490090,52083574.18,3.7221,2.3664,-18.373483,4.42274
2020-09-01,sh.600354,4.39,4.39,4.3,4.39,4.18,11940555,52374956.45,5.0239,2.2623,-19.296553,4.644935
2020-09-02,sh.600354,4.4,4.55,4.24,4.28,4.39,18518861,80860500.26,-2.5057,3.5087,-18.81304,4.528547
2020-09-03,sh.600354,4.27,4.27,4.11,4.15,4.28,9020263,37764287.02,-3.0374,1.709,-18.241616,4.390998
2020-09-04,sh.600354,4.16,4.25,4.12,4.17,4.15,6260140,26204071.0,0.4819,1.1861,-18.329527,4.412159
2020-09-07,sh.600354,4.17,4.19,4.05,4.08,4.17,7918555,32389975.75,-2.1583,1.5003,-17.933926,4.316933
2020-09-08,sh.600354,4.07,4.13,4.04,4.09,4.08,5265320,21479057.41,0.2451,0.9976,-17.977882,4.327513
2020-09-09,sh.600354,4.08,4.08,4.0,4.02,4.09,7052900,28442241.0,-1.7115,1.3363,-17.670192,4.253448
2020-09-10,sh.600354,4.02,4.08,3.95,4.0,4.02,6267338,25112388.42,-0.4975,1.1874,-17.58228,4.232287
2020-09-11,sh.600354,4.05,4.08,3.98,4.07,4.0,3245336,13087527.2,1.75,0.6149,-17.88997,4.306352
2020-09-14,sh.600354,4.11,4.19,4.07,4.12,4.07,5315400,21911175.0,1.2285,1.0071,-18.109749,4.359255
2020-09-15,sh.600354,4.13,4.14,4.06,4.1,4.12,3228496,13189816.72,-0.4854,0.6117,-18.021837,4.338094
2020-09-16,sh.600354,4.1,4.13,4.07,4.1,4.1,2891398,11836434.94,0.0,0.5478,-18.021837,4.338094
2020-09-17,sh.600354,4.13,4.13,4.0,4.01,4.1,4921886,19813128.58,-2.1951,0.9325,-17.626236,4.242868
2020-09-18,sh.600354,4.0,4.07,4.0,4.04,4.01,3398288,13719153.52,0.7481,0.6439,-17.758103,4.27461
2020-09-21,sh.600354,4.04,4.05,3.99,4.02,4.04,3825101,15371590.02,-0.495,0.7247,-17.670192,4.253448
2020-09-22,sh.600354,4.01,4.02,3.95,3.96,4.02,4299702,17146411.2,-1.4925,0.8146,-17.406457,4.189964
2020-09-23,sh.600354,3.96,3.98,3.94,3.96,3.96,3074900,12175018.0,0.0,0.5826,-17.406457,4.189964
2020-09-24,sh.600354,3.95,3.98,3.88,3.89,3.96,5322421,20884805.49,-1.7677,1.0084,-17.098768,4.115899
2020-09-25,sh.600354,3.89,3.92,3.79,3.8,3.89,4512620,17288787.8,-2.3136,0.855,-16.703166,4.020673
2020-09-28,sh.600354,3.81,3.86,3.79,3.8,3.8,2991300,11451684.99,0.0,0.5667,-16.703166,4.020673
2020-09-29,sh.600354,3.81,3.84,3.8,3.81,3.8,1815380,6926461.8,0.2632,0.344,-16.747122,4.031253
2020-09-30,sh.600354,3.83,3.99,3.82,3.88,3.81,4074032,15950092.0,1.8373,0.7719,-17.054812,4.105318
2020-10-09,sh.600354,3.89,3.93,3.85,3.9,3.88,4259553,16617940.11,0.5155,0.807,-17.142723,4.12648
2020-10-12,sh.600354,3.91,3.98,3.88,3.94,3.9,5140146,20167240.91,1.0256,0.9739,-17.318546,4.168803
2020-10-13,sh.600354,3.92,3.94,3.87,3.9,3.94,4937100,19242772.0,-1.0152,0.9354,-17.142723,4.12648
2020-10-14,sh.600354,3.9,3.95,3.88,3.89,3.9,3260520,12738726.4,-0.2564,0.6178,-17.098768,4.115899
2020-10-15,sh.600354,3.89,3.91,3.87,3.89,3.89,1865707,7257393.1,0.0,0.3535,-17.098768,4.115899
2020-10-16,sh.600354,3.9,3.9,3.86,3.88,3.89,2102019,8141177.71,-0.2571,0.3983,-17.054812,4.105318
2020-10-19,sh.600354,3.89,3.96,3.88,3.9,3.88,3265771,12761241.88,0.5155,0.6187,-17.142723,4.12648
2020-10-20,sh.600354,3.91,3.92,3.87,3.89,3.9,2078339,8090503.31,-0.2564,0.3938,-17.098768,4.115899
2020-10-21,sh.600354,3.88,3.89,3.82,3.83,3.89,3877222,14935649.26,-1.5424,0.7346,-16.835033,4.052415
2020-10-22,sh.600354,3.83,3.83,3.72,3.79,3.83,5365542,20274883.28,-1.0444,1.0166,-16.659211,4.010092
2020-10-23,sh.600354,3.76,3.81,3.72,3.76,3.79,2814828,10619937.76,-0.7916,0.5333,-16.527343,3.97835
2020-10-26,sh.600354,3.75,3.81,3.73,3.78,3.76,2495200,9420828.0,0.5319,0.4728,-16.615255,3.999511
2020-10-27,sh.600354,3.8,3.8,3.76,3.8,3.78,2853301,10819622.78,0.5291,0.5406,-16.703166,4.020673
2020-10-28,sh.600354,3.8,3.87,3.79,3.84,3.8,3849173,14762393.6,1.0526,0.7293,-16.878989,4.062995
2020-10-29,sh.600354,3.82,3.87,3.82,3.87,3.84,2777989,10682719.96,0.7813,0.5263,-17.010856,4.094738
2020-10-30,sh.600354,3.93,4.06,3.88,3.94,3.87,12382559,48933770.24,1.8088,2.3461,-33.248173,3.427943
2020-11-02,sh.600354,3.94,3.97,3.84,3.86,3.94,5383253,20864290.05,-2.0305,1.0199,-32.573083,3.35834
2020-11-03,sh.600354,3.85,3.91,3.84,3.89,3.86,3603920,13961243.2,0.7772,0.6828,-32.826242,3.384441
2020-11-04,sh.600354,3.89,3.89,3.76,3.84,3.89,5192814,19882877.32,-1.2853,0.9839,-32.40431,3.340939
2020-11-05,sh.600354,3.84,3.86,3.82,3.85,3.84,3105700,11926772.0,0.2604,0.5884,-32.488697,3.349639
2020-11-06,sh.600354,3.86,3.86,3.8,3.81,3.85,2966944,11323199.2,-1.039,0.5621,-32.151152,3.314838
2020-11-09,sh.600354,3.8,3.84,3.78,3.82,3.81,4618427,17633578.16,0.2625,0.875,-32.235538,3.323538
2020-11-10,sh.600354,3.82,3.83,3.78,3.8,3.82,3443800,13114572.0,-0.5236,0.6525,-32.066766,3.306138
2020-11-11,sh.600354,3.8,3.94,3.8,3.87,3.8,6988273,27105754.11,1.8421,1.324,-32.657469,3.36704
2020-11-12,sh.600354,3.86,3.93,3.82,3.9,3.87,4923875,19068752.0,0.7752,0.9329,-32.910628,3.393141
2020-11-13,sh.600354,3.87,3.94,3.85,3.92,3.9,4508900,17602565.0,0.5128,0.8543,-33.0794,3.410542
2020-11-16,sh.600354,3.91,4.03,3.9,3.97,3.92,7952106,31688626.56,1.2755,1.5066,-33.501331,3.454044
2020-11-17,sh.600354,3.95,3.98,3.91,3.95,3.97,5378502,21158763.88,-0.5038,1.019,-33.332559,3.436643
2020-11-18,sh.600354,3.95,3.97,3.93,3.94,3.95,3241102,12785437.88,-0.2532,0.6141,-33.248173,3.427943
2020-11-19,sh.600354,3.93,3.94,3.88,3.91,3.94,3699409,14459006.1,-0.7614,0.7009,-32.995014,3.401842
2020-11-20,sh.600354,3.91,3.93,3.88,3.93,3.91,4672393,18222878.17,0.5115,0.8853,-33.163786,3.419242
2020-11-23,sh.600354,3.91,3.98,3.9,3.97,3.93,6950942,27456026.11,1.0178,1.317,-33.501331,3.454044
2020-11-24,sh.600354,3.97,4.0,3.94,3.96,3.97,5202987,20636385.67,-0.2519,0.9858,-33.416945,3.445343
2020-11-25,sh.600354,3.97,4.04,3.94,3.99,3.96,8024140,32074028.0,0.7576,1.5203,-33.670104,3.471444
