date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-16,sz.300074,5.29,5.47,4.96,5.01,5.23,23733093,125061870.02,-4.2065,4.8078,146.048809,2.214454
2020-03-17,sz.300074,5.0,5.15,4.63,4.92,5.01,20486120,99761854.28,-1.7964,4.15,143.425178,2.174673
2020-03-18,sz.300074,4.88,4.94,4.65,4.66,4.92,24697472,119404806.56,-5.2846,5.0031,135.845799,2.07594
2020-03-19,sz.300074,4.65,4.81,4.55,4.75,4.66,16446520,76968871.6,1.9313,3.3317,138.46943,2.116034
2020-03-20,sz.300074,4.82,4.82,4.68,4.78,4.75,11897949,56580040.62,0.6316,2.4102,139.343974,2.129398
2020-03-23,sz.300074,4.67,4.73,4.47,4.5,4.78,11262605,52148370.2,-5.8577,2.2815,131.181565,2.004664
2020-03-24,sz.300074,4.63,4.79,4.5,4.73,4.5,17784360,82857347.4,5.1111,3.6027,137.886401,2.107124
2020-03-25,sz.300074,4.83,4.85,4.72,4.81,4.73,15907005,76253817.0,1.6913,3.2224,140.218518,2.142763
2020-03-26,sz.300074,4.77,4.89,4.73,4.76,4.81,13279390,63787124.84,-1.0395,2.6901,138.760945,2.120489
2020-03-27,sz.300074,4.79,4.83,4.61,4.64,4.76,10637700,50296711.0,-2.521,2.1549,135.26277,2.067031
2020-03-30,sz.300074,4.59,4.59,4.35,4.41,4.64,13666077,60562827.53,-4.9569,2.7684,128.557934,1.96457
2020-03-31,sz.300074,4.48,4.5,4.3,4.31,4.41,9565673,41934117.65,-2.2676,1.9378,125.642788,1.920022
2020-04-01,sz.300074,4.34,4.43,4.29,4.36,4.31,9524074,41745709.95,1.1601,1.9294,127.100361,1.942296
2020-04-02,sz.300074,4.31,4.8,4.3,4.8,4.36,22352469,103316829.43,10.0917,4.5281,139.927003,2.138308
2020-04-03,sz.300074,4.8,4.96,4.66,4.7,4.8,32434165,155750383.06,-2.0833,6.5704,137.011857,2.09376
2020-04-07,sz.300074,4.74,5.17,4.72,4.99,4.7,36001493,178031492.22,6.1702,7.2931,145.46578,2.222949
2020-04-08,sz.300074,4.94,5.07,4.89,4.98,4.99,24109705,120088871.85,-0.2004,4.8841,145.174266,2.218494
2020-04-09,sz.300074,5.03,5.37,4.99,5.22,4.98,36006900,185885498.0,4.8193,7.2941,152.170616,2.32541
2020-04-10,sz.300074,5.15,5.23,4.81,4.9,5.22,28821573,142981037.95,-6.1303,5.8386,142.842149,2.182856
2020-04-13,sz.300074,4.83,4.87,4.73,4.83,4.9,14867924,71327418.55,-1.4286,3.0119,140.801547,2.151672
2020-04-14,sz.300074,4.9,5.0,4.82,4.92,4.83,14480014,71046588.1,1.8634,2.9333,143.425178,2.191765
2020-04-15,sz.300074,4.87,4.92,4.76,4.78,4.92,12634300,61138981.34,-2.8455,2.5594,139.343974,2.129398
2020-04-16,sz.300074,4.75,4.86,4.71,4.85,4.78,12043234,57903068.2,1.4644,2.4397,141.384576,2.160582
2020-04-17,sz.300074,4.85,5.07,4.81,4.92,4.85,20368073,100563714.9,1.4433,4.1261,143.425178,2.191765
2020-04-20,sz.300074,4.95,4.99,4.85,4.92,4.92,10461395,51152231.7,0.0,2.1192,143.425178,2.191765
2020-04-21,sz.300074,4.86,5.01,4.79,4.98,4.92,17324881,85253519.09,1.2195,3.5096,145.174266,2.218494
2020-04-22,sz.300074,4.95,4.98,4.85,4.97,4.98,14062320,68915897.94,-0.2008,2.8487,144.882751,2.21404
2020-04-23,sz.300074,4.94,4.94,4.76,4.77,4.97,15701924,75855128.48,-4.0241,3.1808,139.052459,2.124943
2020-04-24,sz.300074,4.76,4.81,4.57,4.59,4.77,12615361,58722491.77,-3.7736,2.5556,133.805197,2.044757
2020-04-27,sz.300074,4.62,4.63,4.42,4.45,4.59,9583300,43435121.8,-3.0501,1.9414,129.723992,1.98239
2020-04-28,sz.300074,4.48,4.5,4.16,4.32,4.45,10775400,46496411.0,-2.9213,2.1828,125.934303,1.924477
2020-04-29,sz.300074,4.26,4.4,4.22,4.3,4.32,6720120,29121228.0,-0.463,1.3613,454.806557,1.954396
2020-04-30,sz.300074,4.3,4.49,4.3,4.45,4.3,9044848,40015779.59,3.4884,1.8323,470.671902,2.022573
2020-05-06,sz.300074,4.4,4.56,4.4,4.54,4.45,7511192,33835123.16,2.0225,1.5216,480.191109,2.063479
2020-05-07,sz.300074,4.58,4.64,4.5,4.52,4.54,7139600,32504660.0,-0.4405,1.4463,478.075729,2.054388
2020-05-08,sz.300074,4.53,4.63,4.53,4.58,4.52,8434970,38768491.1,1.3274,1.7087,484.421867,2.081659
2020-05-11,sz.300074,4.64,4.64,4.51,4.57,4.58,6541820,29850875.6,-0.2183,1.3252,483.364178,2.077114
2020-05-12,sz.300074,4.55,4.58,4.45,4.53,4.57,5716854,25824572.44,-0.8753,1.1581,479.133419,2.058933
2020-05-13,sz.300074,4.52,4.64,4.5,4.59,4.53,8287300,37995763.15,1.3245,1.6788,485.479557,2.086204
2020-05-14,sz.300074,4.53,4.62,4.52,4.55,4.59,5182205,23672964.75,-0.8715,1.0498,481.248798,2.068024
2020-05-15,sz.300074,4.56,4.59,4.49,4.5,4.55,5263293,23851908.09,-1.0989,1.0662,475.96035,2.045298
2020-05-18,sz.300074,4.5,4.5,4.33,4.34,4.5,7332670,32156011.45,-3.5556,1.4854,459.037315,1.972576
2020-05-19,sz.300074,4.36,4.42,4.32,4.37,4.34,4142800,18100726.0,0.6912,0.8392,462.210384,1.986212
2020-05-20,sz.300074,4.37,4.42,4.31,4.35,4.37,5112120,22266476.6,-0.4577,1.0356,460.095005,1.977122
2020-05-21,sz.300074,4.35,4.39,4.25,4.26,4.35,5391560,23228887.6,-2.069,1.0922,450.575798,1.936216
2020-05-22,sz.300074,4.26,4.34,4.23,4.25,4.26,4353300,18577284.0,-0.2347,0.8819,449.518108,1.93167
2020-05-25,sz.300074,4.26,4.29,4.14,4.18,4.25,4764095,19932704.3,-1.6471,0.9651,442.114281,1.899855
2020-05-26,sz.300074,4.18,4.34,4.18,4.32,4.18,6111770,26109369.0,3.3493,1.2381,456.921936,1.963486
2020-05-27,sz.300074,4.33,4.35,4.26,4.29,4.32,5433100,23347645.0,-0.6944,1.1006,453.748867,1.949851
2020-05-28,sz.300074,4.28,4.29,4.14,4.22,4.29,4550639,19171342.64,-1.6317,0.9219,446.345039,1.918035
2020-05-29,sz.300074,4.24,4.36,4.22,4.32,4.22,6523969,28208164.32,2.3697,1.3216,456.921936,1.963486
2020-06-01,sz.300074,4.38,4.49,4.33,4.48,4.32,7524903,33445038.78,3.7037,1.5244,473.844971,2.036208
2020-06-02,sz.300074,4.48,4.53,4.45,4.51,4.48,7329672,32947419.28,0.6696,1.4848,477.01804,2.049843
2020-06-03,sz.300074,4.53,4.6,4.47,4.48,4.51,6012237,27240363.99,-0.6652,1.2179,473.844971,2.036208
2020-06-04,sz.300074,4.49,4.53,4.42,4.49,4.48,5575163,24987318.35,0.2232,1.1294,474.90266,2.040753
2020-06-05,sz.300074,4.51,4.55,4.44,4.48,4.49,4139563,18578183.61,-0.2227,0.8386,473.844971,2.036208
2020-06-08,sz.300074,4.55,4.55,4.39,4.47,4.48,4489165,20030982.6,-0.2232,0.9094,472.787281,2.031663
2020-06-09,sz.300074,4.53,4.92,4.5,4.64,4.47,24584608,116299878.47,3.8031,4.9803,490.768005,2.10893
2020-06-10,sz.300074,4.6,4.65,4.39,4.48,4.64,16232311,72717143.93,-3.4483,3.2883,473.844971,2.036208
2020-06-11,sz.300074,4.43,4.53,4.39,4.43,4.48,7049300,31409075.3,-1.1161,1.428,468.556522,2.013482
2020-06-12,sz.300074,4.33,4.47,4.3,4.44,4.43,6377171,28172299.85,0.2257,1.2919,469.614212,2.018027
2020-06-15,sz.300074,4.4,4.56,4.37,4.44,4.44,6897271,30911209.98,0.0,1.3972,469.614212,2.018027
2020-06-16,sz.300074,4.48,4.53,4.46,4.51,4.44,4753371,21333007.08,1.5766,0.9629,477.01804,2.049843
2020-06-17,sz.300074,4.51,4.68,4.46,4.6,4.51,13283602,60852296.31,1.9956,2.6909,486.537247,2.090749
2020-06-18,sz.300074,4.57,4.65,4.54,4.63,4.6,8940003,41185578.62,0.6522,1.811,489.710316,2.104385
2020-06-19,sz.300074,4.64,4.65,4.57,4.58,4.63,6153489,28254072.62,-1.0799,1.2466,484.421867,2.081659
2020-06-22,sz.300074,4.59,4.62,4.54,4.55,4.58,5408882,24688000.68,-0.655,1.0957,481.248798,2.068024
2020-06-23,sz.300074,4.55,4.58,4.49,4.49,4.55,4498800,20303126.0,-1.3187,0.9114,474.90266,2.040753
2020-06-24,sz.300074,4.55,4.55,4.48,4.49,4.49,3691205,16615072.4,0.0,0.7478,474.90266,2.040753
2020-06-29,sz.300074,4.47,4.49,4.34,4.37,4.49,4897842,21510582.9,-2.6726,0.9922,462.210384,1.986212
2020-06-30,sz.300074,4.4,4.46,4.38,4.42,4.37,3993605,17672297.05,1.1442,0.809,467.498833,2.008937
2020-07-01,sz.300074,4.48,4.6,4.42,4.44,4.42,6625965,29734219.15,0.4525,1.3423,469.614212,2.018027
2020-07-02,sz.300074,4.42,4.56,4.41,4.54,4.44,7536249,33936541.94,2.2523,1.5267,480.191109,2.063479
2020-07-03,sz.300074,4.54,4.66,4.51,4.62,4.54,11697584,53460769.48,1.7621,2.3697,488.652626,2.099839
2020-07-06,sz.300074,4.65,4.78,4.63,4.75,4.62,16061071,75742170.69,2.8139,3.2536,502.402592,2.158926
2020-07-07,sz.300074,4.8,4.86,4.72,4.75,4.75,17162370,82303793.95,0.0,3.4767,502.402592,2.158926
2020-07-08,sz.300074,4.75,4.85,4.72,4.82,4.75,14639905,70208013.05,1.4737,2.9657,509.806419,2.190742
2020-07-09,sz.300074,4.81,5.02,4.81,4.97,4.82,20244089,99557100.34,3.112,4.101,525.671764,2.258918
2020-07-10,sz.300074,4.97,5.03,4.85,4.87,4.97,15083102,74407368.98,-2.0121,3.0555,515.094868,2.213467
2020-07-13,sz.300074,4.9,5.03,4.89,5.02,4.87,14836037,73802889.75,3.0801,3.0054,530.960213,2.281644
2020-07-14,sz.300074,5.05,5.09,4.82,4.9,5.02,19256742,95380166.84,-2.3904,3.901,518.267937,2.227102
2020-07-15,sz.300074,4.91,5.0,4.74,4.76,4.9,14315994,69430691.22,-2.8571,2.9001,503.460281,2.163471
2020-07-16,sz.300074,4.77,4.82,4.52,4.54,4.76,12032990,56446910.3,-4.6219,2.4376,480.191109,2.063479
2020-07-17,sz.300074,4.55,4.65,4.5,4.59,4.54,8287022,38040101.5,1.1013,1.6788,485.479557,2.086204
2020-07-20,sz.300074,4.6,4.73,4.6,4.73,4.59,7945286,37145924.44,3.0501,1.6095,500.287212,2.149836
2020-07-21,sz.300074,4.71,4.86,4.66,4.85,4.73,13120891,62729769.89,2.537,2.658,512.979488,2.204377
2020-07-22,sz.300074,4.77,4.86,4.72,4.76,4.85,10150442,48638690.35,-1.8557,2.0562,503.460281,2.163471
2020-07-23,sz.300074,4.73,4.74,4.55,4.65,4.76,8161586,37832855.32,-2.3109,1.6533,491.825695,2.113475
2020-07-24,sz.300074,4.65,4.72,4.44,4.44,4.65,9411900,43057001.0,-4.5161,1.9066,469.614212,2.018027
2020-07-27,sz.300074,4.47,4.5,4.35,4.39,4.44,5844608,25761023.52,-1.1261,1.184,464.325764,1.995302
2020-07-28,sz.300074,4.41,4.46,4.39,4.43,4.39,4177270,18519950.12,0.9112,0.8462,468.556522,2.013482
2020-07-29,sz.300074,4.44,4.55,4.38,4.55,4.43,6525345,29205534.4,2.7088,1.3219,481.248798,2.068024
2020-07-30,sz.300074,4.53,4.59,4.45,4.45,4.55,5950307,26764585.24,-2.1978,1.2054,470.671902,2.022573
2020-07-31,sz.300074,4.45,4.53,4.42,4.53,4.45,5477900,24606603.0,1.7978,1.1097,479.133419,2.058933
2020-08-03,sz.300074,4.55,4.68,4.55,4.67,4.53,10823198,50233743.1,3.0905,2.1925,493.941074,2.122565
2020-08-04,sz.300074,4.69,4.81,4.63,4.72,4.67,14830486,70276785.77,1.0707,3.0043,499.229523,2.14529
2020-08-05,sz.300074,4.75,4.89,4.66,4.86,4.72,16599757,79463650.95,2.9661,3.3644,514.037178,2.208922
2020-08-06,sz.300074,4.81,4.92,4.71,4.85,4.86,13629550,65534492.1,-0.2058,2.7624,512.979488,2.204377
2020-08-07,sz.300074,4.86,4.9,4.68,4.76,4.85,10113540,48218928.0,-1.8557,2.0498,503.460281,2.163471
2020-08-10,sz.300074,4.73,4.95,4.71,4.85,4.76,15435967,75209741.65,1.8908,3.1285,512.979488,2.204377
2020-08-11,sz.300074,4.83,4.87,4.68,4.68,4.85,14052878,67118049.3,-3.5052,2.8482,494.998764,2.12711
2020-08-12,sz.300074,4.71,4.74,4.56,4.74,4.68,9034356,41728980.94,1.2821,1.8311,501.344902,2.154381
2020-08-13,sz.300074,4.74,4.89,4.69,4.76,4.74,13765408,66318681.22,0.4219,2.79,-1717.868589,2.177736
2020-08-14,sz.300074,4.75,4.88,4.71,4.86,4.76,11578320,55644971.9,2.1008,2.3467,-1753.958265,2.223487
2020-08-17,sz.300074,4.87,4.96,4.8,4.95,4.86,14234390,69738275.9,1.8519,2.885,-1786.438973,2.264662
2020-08-18,sz.300074,4.89,4.93,4.83,4.88,4.95,15170240,73934577.4,-1.4141,3.0747,-1761.1762,2.232637
2020-08-19,sz.300074,4.89,4.89,4.76,4.78,4.88,12808260,61532288.0,-2.0492,2.596,-1725.086524,2.186886
2020-08-20,sz.300074,4.79,4.83,4.71,4.78,4.78,7657340,36583208.4,0.0,1.5703,-1725.086524,2.186886
2020-08-21,sz.300074,4.77,4.87,4.76,4.81,4.78,9373155,45173421.5,0.6276,1.9221,-1735.913427,2.200611
2020-08-24,sz.300074,4.84,4.98,4.63,4.92,4.81,17325439,84067274.91,2.2869,3.5529,-1775.612071,2.250937
2020-08-25,sz.300074,4.91,5.23,4.87,5.13,4.92,38197618,194561323.96,4.2683,7.833,-1851.400391,2.347014
2020-08-26,sz.300074,5.13,5.28,4.96,5.05,5.13,27850906,142577010.48,-1.5595,5.7113,-1822.52865,2.310413
2020-08-27,sz.300074,5.06,5.45,4.97,5.3,5.05,43905490,231565323.78,4.9505,9.0035,-1912.75284,2.42479
2020-08-28,sz.300074,5.26,5.47,5.19,5.31,5.3,29757556,158407480.68,0.1887,6.1023,-1916.361808,2.429365
2020-08-31,sz.300074,5.3,5.36,5.07,5.08,5.31,24143992,125146242.59,-4.3315,4.9511,-1833.355553,2.324138
2020-09-01,sz.300074,5.12,5.25,5.04,5.25,5.08,20245095,104369404.9,3.3465,4.1516,-1894.708002,2.401914
2020-09-02,sz.300074,5.43,5.85,5.43,5.62,5.25,57357254,322787624.79,7.0476,11.762,-2028.239804,2.571192
2020-09-03,sz.300074,5.59,5.75,5.48,5.69,5.62,45003970,252895429.32,1.2456,9.2288,-2053.502578,2.603218
2020-09-04,sz.300074,5.52,5.94,5.33,5.86,5.69,61111088,347791274.22,2.9877,12.5318,-2114.855027,2.680994
2020-09-07,sz.300074,5.84,6.35,5.78,5.99,5.86,69008896,417262175.0,2.2184,14.1514,-2161.771606,2.74047
2020-09-08,sz.300074,6.0,6.77,5.99,6.62,5.99,82980713,522913034.84,10.5175,17.0165,-2389.136567,3.0287
2020-09-09,sz.300074,6.38,6.44,5.66,5.69,6.62,81737557,504594823.76,-14.0483,16.7616,-2053.502578,2.603218
2020-09-10,sz.300074,5.61,5.61,4.85,5.04,5.69,59448406,307110106.25,-11.4236,12.1908,-1818.919682,2.305838
2020-09-11,sz.300074,4.94,5.27,4.85,5.18,5.04,29856375,152205003.47,2.7778,6.1225,-1869.445229,2.369889
2020-09-14,sz.300074,5.18,5.47,5.14,5.46,5.18,34331430,183912424.81,5.4054,7.0402,-1970.496322,2.497991
2020-09-15,sz.300074,5.42,5.58,5.28,5.36,5.46,29138145,157800680.68,-1.8315,5.9752,-1934.406646,2.45224
2020-09-16,sz.300074,5.36,5.41,5.18,5.24,5.36,20826025,109976379.6,-2.2388,4.2707,-1891.099035,2.397339
2020-09-17,sz.300074,5.24,5.38,5.2,5.31,5.24,18474973,97846434.18,1.3359,3.7886,-1916.361808,2.429365
2020-09-18,sz.300074,5.29,5.31,5.16,5.27,5.31,17494256,91462510.44,-0.7533,3.5875,-1901.925937,2.411065
2020-09-21,sz.300074,5.25,5.34,5.18,5.25,5.27,16220970,85379231.7,-0.3795,3.3264,-1894.708002,2.401914
2020-09-22,sz.300074,5.17,5.27,5.09,5.12,5.25,13304500,68900572.0,-2.4762,2.7283,-1847.791423,2.342438
2020-09-23,sz.300074,5.15,5.25,5.13,5.2,5.12,13434731,69730699.65,1.5625,2.755,-1868.592306,2.368808
2020-09-24,sz.300074,5.14,5.2,4.93,4.93,5.2,15608700,78506230.0,-5.1923,3.2008,-1771.569244,2.245812
2020-09-25,sz.300074,4.95,5.03,4.86,4.91,4.93,9621200,47443375.0,-0.4057,1.973,-1764.38235,2.236701
2020-09-28,sz.300074,4.99,5.04,4.82,4.82,4.91,12192822,59790046.7,-1.833,2.5003,-1732.04133,2.195703
2020-09-29,sz.300074,4.85,5.04,4.82,4.97,4.82,11463884,56737494.74,3.112,2.3509,-1785.943031,2.264034
2020-09-30,sz.300074,5.0,5.03,4.9,4.96,4.97,8572400,42667217.0,-0.2012,1.7579,-1782.349584,2.259478
2020-10-09,sz.300074,5.04,5.15,5.03,5.12,4.96,10041700,51222965.0,3.2258,2.0592,-1839.844732,2.332364
2020-10-12,sz.300074,5.11,5.33,5.11,5.32,5.12,13718400,72202648.0,3.9063,2.8132,-1911.713667,2.423472
2020-10-13,sz.300074,5.33,5.43,5.26,5.39,5.32,15179300,81567213.0,1.3158,3.1128,-1936.867794,2.45536
2020-10-14,sz.300074,5.38,5.41,5.21,5.28,5.39,11954720,63384083.2,-2.0408,2.4515,-1897.33988,2.405251
2020-10-15,sz.300074,5.3,5.34,5.2,5.24,5.28,9779100,51567657.0,-0.7576,2.0054,-1882.966093,2.387029
2020-10-16,sz.300074,5.22,5.36,5.2,5.32,5.24,10800300,57162815.8,1.5267,2.2148,-1911.713667,2.423472
2020-10-19,sz.300074,5.33,5.47,5.3,5.33,5.32,14980213,80663552.01,0.188,3.0719,-1915.307114,2.428028
2020-10-20,sz.300074,5.34,5.53,5.31,5.49,5.33,15844328,86434659.82,3.0019,3.2491,-1972.802261,2.500914
2020-10-21,sz.300074,5.51,5.53,5.38,5.43,5.49,13176640,71807039.6,-1.0929,2.7021,-1951.241581,2.473582
2020-10-22,sz.300074,5.4,5.68,5.29,5.64,5.43,23059018,127906146.34,3.8674,4.7286,-2026.703963,2.569245
2020-10-23,sz.300074,5.59,5.62,5.46,5.52,5.64,17305314,95848656.29,-2.1277,3.5487,-1983.582602,2.51458
2020-10-26,sz.300074,5.5,5.63,5.45,5.51,5.52,15594900,86337098.0,-0.1812,3.198,-1979.989155,2.510025
2020-10-27,sz.300074,5.48,5.62,5.38,5.49,5.51,14122799,77639403.64,-0.363,2.8961,-1972.802261,2.500914
2020-10-28,sz.300074,5.49,5.56,5.29,5.42,5.49,15309900,82921854.0,-1.275,3.1395,-1947.648134,2.469026
2020-10-29,sz.300074,5.34,5.67,5.29,5.6,5.42,22634044,125330276.44,3.321,4.6415,-2012.330176,2.551024
2020-10-30,sz.300074,5.56,5.75,5.27,5.32,5.6,22171447,122012362.93,-5.0,4.5466,184.915172,2.392523
2020-11-02,sz.300074,5.3,5.45,5.22,5.42,5.32,18127426,97007789.3,1.8797,3.7173,188.391021,2.437496
2020-11-03,sz.300074,5.42,5.73,5.38,5.68,5.42,28650033,161657169.16,4.797,5.8751,197.428229,2.554424
2020-11-04,sz.300074,5.78,5.93,5.64,5.76,5.68,32179576,186128529.88,1.4085,6.5989,200.208908,2.590401
2020-11-05,sz.300074,5.75,5.89,5.65,5.85,5.76,26505538,153020064.6,1.5625,5.4354,203.337172,2.630876
2020-11-06,sz.300074,5.84,5.89,5.61,5.68,5.85,21017852,119995659.68,-2.906,4.31,197.428229,2.554424
2020-11-09,sz.300074,5.67,5.86,5.67,5.82,5.68,25724884,148632624.91,2.4648,5.2753,202.294417,2.617385
2020-11-10,sz.300074,5.79,5.79,5.54,5.62,5.82,18828013,106317109.71,-3.4364,3.861,195.342719,2.52744
2020-11-11,sz.300074,5.62,5.62,5.26,5.3,5.62,22157249,119082427.72,-5.694,4.5437,184.220002,2.383529
2020-11-12,sz.300074,5.32,5.38,5.15,5.18,5.3,14489800,75888947.0,-2.2642,2.9714,180.048983,2.329562
2020-11-13,sz.300074,5.18,5.2,5.05,5.1,5.18,11880600,60775359.0,-1.5444,2.4363,177.268304,2.293585
2020-11-16,sz.300074,5.13,5.14,4.96,4.99,5.1,13782805,69004953.95,-2.1569,2.8264,173.44487,2.244115
2020-11-17,sz.300074,5.0,5.04,4.81,4.9,4.99,13537400,65924522.0,-1.8036,2.7761,170.316606,2.20364
2020-11-18,sz.300074,4.85,4.99,4.85,4.94,4.9,12435200,61371474.0,0.8163,2.55,171.706945,2.221629
2020-11-19,sz.300074,4.91,5.01,4.88,4.99,4.94,11329652,56142083.4,1.0121,2.3233,173.44487,2.244115
2020-11-20,sz.300074,4.98,5.03,4.92,4.98,4.99,11130305,55263936.7,-0.2004,2.2824,173.097285,2.239618
2020-11-23,sz.300074,4.96,5.03,4.92,5.0,4.98,13008660,64763214.0,0.4016,2.6676,173.792455,2.248612
2020-11-24,sz.300074,4.98,5.14,4.96,5.03,5.0,12448900,63009641.0,0.6,2.5528,174.83521,2.262104
2020-11-25,sz.300074,5.05,5.07,4.96,4.97,5.03,10127822,50776857.3,-1.1928,2.0769,172.7497,2.235121
2020-11-26,sz.300074,4.97,5.0,4.89,4.9,4.97,7384800,36461072.0,-1.4085,1.5144,170.316606,2.20364
