date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-12,sh.603385,9.57774249,9.74023011,9.33401106,9.43330905,9.2076318,9981785,104616567.0,2.451,3.7849,14.549306,1.177148
2020-02-13,sh.603385,9.3881736,9.41525487,9.02709,9.06319836,9.43330905,7056278,71733569.0,-3.9234,2.6756,13.978472,1.130963
2020-02-14,sh.603385,9.1173609,9.17152344,8.94584619,9.03611709,9.06319836,5503838,55174946.0,-0.2988,2.0869,13.936704,1.127584
2020-02-17,sh.603385,9.1173609,9.34303815,9.07222545,9.34303815,9.03611709,5888531,59991528.0,3.3966,2.2328,14.410078,1.165884
2020-02-18,sh.603385,9.3881736,9.3881736,9.18957762,9.28887561,9.34303815,4344378,44577971.0,-0.5797,1.6473,14.326542,1.159125
2020-02-19,sh.603385,9.28887561,9.34303815,9.17152344,9.22568598,9.28887561,4059301,41663810.0,-0.6803,1.5392,14.326542,1.159125
2020-02-20,sh.603385,9.18957762,9.37011942,9.09930672,9.37011942,9.22568598,5503568,56429846.0,1.5656,2.0868,14.451847,1.169263
2020-02-21,sh.603385,9.31595688,9.42428196,9.22568598,9.27984852,9.37011942,6235970,64344944.0,-0.9634,2.3646,14.312619,1.157998
2020-02-24,sh.603385,9.23471307,9.23471307,9.00903582,9.12638799,9.27984852,5841551,58947149.0,-1.6537,2.215,14.075931,1.138849
2020-02-25,sh.603385,8.9368191,9.05417127,8.80141275,9.00000873,9.12638799,5041869,49932623.0,-1.3848,1.9118,13.881013,1.123078
2020-02-26,sh.603385,8.91876492,9.27984852,8.85557529,9.17152344,9.00000873,7325605,73924365.0,1.9057,2.7777,14.145545,1.144481
2020-02-27,sh.603385,9.17152344,9.32498397,9.13541508,9.27082143,9.17152344,4388540,44956975.0,1.0827,1.664,14.298696,1.156872
2020-02-28,sh.603385,9.17152344,9.17152344,8.59378968,8.61184386,9.27082143,6917990,67582678.0,-7.1081,2.6232,13.282333,1.074641
2020-03-02,sh.603385,8.72016894,9.34303815,8.6660064,9.21665889,8.61184386,6923438,69695616.0,7.0231,2.6252,14.215159,1.150113
2020-03-03,sh.603385,9.3881736,9.40622778,9.13541508,9.21665889,9.21665889,5291163,54393495.0,0.0,2.0063,14.215159,1.150113
2020-03-04,sh.603385,9.1173609,9.70412175,9.1173609,9.64995921,9.21665889,8072801,84616479.0,4.7013,3.061,14.883453,1.204183
2020-03-05,sh.603385,9.64995921,10.23672006,9.51455286,10.01104281,9.64995921,9164691,100248591.0,3.7418,3.4751,15.440364,1.249242
2020-03-06,sh.603385,9.8395281,10.01104281,9.67704048,9.76731138,10.01104281,4658992,50719958.0,-2.4346,1.7666,15.064449,1.218827
2020-03-09,sh.603385,9.57774249,9.63190503,9.32498397,9.35206524,9.76731138,4722838,49426882.0,-4.2514,1.7908,14.424001,1.16701
2020-03-10,sh.603385,9.21665889,9.4784445,9.10833381,9.46039032,9.35206524,3709421,38287794.0,1.1583,1.4065,14.591074,1.180528
2020-03-11,sh.603385,9.46941741,9.66801339,9.43330905,9.46941741,9.46039032,3177907,33588045.0,0.0954,1.205,14.604997,1.181654
2020-03-12,sh.603385,9.30692979,9.41525487,9.18957762,9.32498397,9.46941741,2616957,26936290.0,-1.5253,0.9923,14.382233,1.163631
2020-03-13,sh.603385,8.83752111,9.17152344,8.74725021,9.07222545,9.32498397,4682908,46542809.0,-2.7105,1.7757,13.992395,1.13209
2020-03-16,sh.603385,9.1173609,9.22568598,8.60281677,8.60281677,9.07222545,4694890,46373155.0,-5.1741,1.7802,13.26841,1.073514
2020-03-17,sh.603385,8.62989804,8.77433148,8.38616661,8.71114185,8.60281677,3296426,31505372.0,1.2592,1.2499,13.435484,1.087032
2020-03-18,sh.603385,8.88265656,9.13541508,8.81043984,8.8465482,8.71114185,5265272,52380521.0,1.5544,1.9965,13.644325,1.103929
2020-03-19,sh.603385,8.8465482,9.07222545,8.72919603,9.05417127,8.8465482,3533076,34946594.0,2.3469,1.3397,13.964549,1.129837
2020-03-20,sh.603385,9.35206524,9.67704048,9.17152344,9.26179434,9.05417127,8691470,90654437.0,2.2931,3.2956,11.518192,1.119522
2020-03-23,sh.603385,9.02709,9.40622778,8.90973783,9.03611709,9.26179434,5081595,51692174.0,-2.4366,1.9268,11.237534,1.092243
2020-03-24,sh.603385,9.27082143,9.27984852,9.04514418,9.17152344,9.03611709,3641359,37004159.0,1.4985,1.3807,11.405929,1.10861
2020-03-25,sh.603385,9.35206524,9.45136323,9.22568598,9.36109233,9.17152344,4476050,46292213.0,2.0669,1.6972,11.641681,1.131525
2020-03-26,sh.603385,9.2979027,9.35206524,9.05417127,9.07222545,9.36109233,3211940,32697528.0,-3.0858,1.2179,11.282439,1.096608
2020-03-27,sh.603385,9.16249635,9.40622778,9.09027963,9.27082143,9.07222545,4566678,46973797.0,2.1891,1.7316,11.529418,1.120613
2020-03-30,sh.603385,9.16249635,9.53260704,8.98195455,9.4784445,9.27082143,5673110,58173094.0,2.2395,2.1511,11.787623,1.145709
2020-03-31,sh.603385,9.43330905,9.8395281,9.37011942,9.78536556,9.4784445,8377755,89794577.0,3.2381,3.1767,12.169318,1.182809
2020-04-01,sh.603385,9.71314884,9.88466355,9.36109233,9.3881736,9.78536556,5015288,53275911.0,-4.059,1.9017,11.67536,1.134798
2020-04-02,sh.603385,9.2979027,9.58676958,9.26179434,9.5687154,9.3881736,3489815,36707283.0,1.9231,1.3233,11.899886,1.156621
2020-04-03,sh.603385,9.54163413,9.61385085,9.18957762,9.2076318,9.5687154,3807700,39361837.0,-3.7736,1.4438,11.450834,1.112975
2020-04-07,sh.603385,9.37011942,9.63190503,9.31595688,9.63190503,9.2076318,5069307,53303967.0,4.6078,1.3723,11.97847,1.164259
2020-04-08,sh.603385,9.59579667,9.59579667,9.42428196,9.52357995,9.63190503,3882199,40811835.0,-1.1246,1.051,11.843755,1.151165
2020-04-09,sh.603385,9.57774249,10.00201572,9.55066122,9.8395281,9.52357995,7456700,81341602.0,3.3175,2.0186,12.236675,1.189356
2020-04-10,sh.603385,9.82147392,9.83050101,9.46039032,9.53260704,9.8395281,4065690,43301304.0,-3.1193,1.1006,11.854981,1.152256
2020-04-13,sh.603385,9.41525487,9.44233614,9.27984852,9.2979027,9.53260704,3261721,33781220.0,-2.4621,0.883,11.563097,1.123886
2020-04-14,sh.603385,9.32498397,9.4784445,9.31595688,9.46039032,9.2979027,2858651,29859623.0,1.7476,0.7739,11.765171,1.143527
2020-04-15,sh.603385,9.46941741,9.46941741,9.13541508,9.22568598,9.46039032,5408820,55436954.0,-2.4809,1.4642,11.473287,1.115157
2020-04-16,sh.603385,9.22568598,9.23471307,9.06319836,9.16249635,9.22568598,3510102,35499734.0,-0.6849,0.9502,11.394702,1.107519
2020-04-17,sh.603385,9.15346926,9.23471307,9.09930672,9.13541508,9.16249635,5424632,55063994.0,-0.2956,1.4685,12.26416,1.094007
2020-04-20,sh.603385,9.1173609,9.21665889,9.04514418,9.17152344,9.13541508,4824593,48821895.0,0.3953,1.3061,12.312635,1.098331
2020-04-21,sh.603385,9.16249635,9.18055053,8.96390037,9.12638799,9.17152344,3614013,36367884.0,-0.4921,0.9784,12.252041,1.092926
2020-04-22,sh.603385,9.07222545,9.21665889,9.05417127,9.18055053,9.12638799,3929115,39823574.0,0.5935,1.0637,12.324754,1.099412
2020-04-23,sh.603385,9.2076318,9.2076318,9.05417127,9.12638799,9.18055053,2659716,26915605.0,-0.59,0.72,12.252041,1.092926
2020-04-24,sh.603385,9.10833381,9.10833381,8.82849402,8.87362947,9.12638799,3304682,32766174.0,-2.7695,0.8946,11.912717,1.062657
2020-04-27,sh.603385,8.87362947,8.91876492,8.73822312,8.81946693,8.87362947,1628940,15951961.0,-0.6104,0.441,11.840004,1.05617
2020-04-28,sh.603385,8.81946693,8.83752111,8.38616661,8.53060005,8.81946693,4140918,39274376.0,-3.2753,1.121,11.452205,1.021577
2020-04-29,sh.603385,8.54909748,8.6971338,8.52134067,8.66937699,8.53059294,1881380,17577619.0,1.6269,0.5093,11.355255,1.012929
2020-04-30,sh.603385,8.6971338,8.80816104,8.63236791,8.78040423,8.66937699,1591654,15051518.0,1.2807,0.4309,11.50068,1.025901
2020-05-06,sh.603385,8.6971338,8.83591785,8.6046111,8.83591785,8.78040423,1854748,17551636.0,0.6322,0.5021,11.573392,1.032388
2020-05-07,sh.603385,8.86367466,8.9747019,8.77115196,8.90993601,8.83591785,2736348,26310040.0,0.8377,0.7408,11.670342,1.041036
2020-05-08,sh.603385,8.85442239,9.16899957,8.85442239,9.12273822,8.90993601,3108030,30366382.0,2.3884,0.8414,11.949073,1.0659
2020-05-11,sh.603385,9.14124276,9.20600865,9.04872006,9.10423368,9.12273822,2026190,19939885.0,-0.2028,0.5485,11.924836,1.063738
2020-05-12,sh.603385,9.08572914,9.21526092,9.03946779,9.12273822,9.10423368,1691527,16718307.0,0.2032,0.4579,11.949073,1.0659
2020-05-13,sh.603385,9.1597473,9.60385626,9.03021552,9.41881086,9.12273822,6645972,67615282.0,3.2454,1.7991,12.336873,1.100493
2020-05-14,sh.603385,9.40955859,9.65011761,9.31703589,9.4373154,9.41881086,5655322,57840835.0,0.1965,1.531,12.36111,1.102655
2020-05-15,sh.603385,9.41881086,9.57609945,9.25227,9.41881086,9.4373154,4305826,43974923.0,-0.1961,1.1656,12.336873,1.100493
2020-05-18,sh.603385,9.51133356,9.68712669,9.35404497,9.5298381,9.41881086,5069490,52302106.0,1.1788,1.3724,12.482297,1.113465
2020-05-19,sh.603385,9.53909037,10.01095614,9.53909037,9.91843344,9.5298381,6700292,71198237.0,4.0777,1.8138,12.991284,1.158869
2020-05-20,sh.603385,9.90918117,10.90842633,9.78890166,10.90842633,9.91843344,12540072,142361111.0,9.9813,3.3947,14.287989,1.274539
2020-05-21,sh.603385,12.00019419,12.00019419,12.00019419,12.00019419,10.90842633,3862210,50092864.0,10.0085,1.0455,15.718,1.402101
2020-05-22,sh.603385,12.4905645,13.20298929,12.42579861,13.20298929,12.00019419,25280374,357321389.0,10.0231,6.8437,17.293435,1.542636
2020-05-25,sh.603385,13.05495297,13.21224156,12.01869873,12.12972597,13.20298929,27466075,372064797.0,-8.1289,7.4354,15.887662,1.417236
2020-05-26,sh.603385,12.48131223,13.34177334,12.22224867,13.34177334,12.12972597,28219989,395330069.0,9.9924,7.6395,17.475216,1.558851
2020-05-27,sh.603385,13.66560279,14.67410022,13.66560279,14.67410022,13.34177334,17271961,268832468.0,9.9861,4.6757,19.220314,1.71452
2020-05-28,sh.603385,15.21998415,15.9139044,13.92466635,14.78512746,14.67410022,35892455,580244400.0,0.7566,9.7165,19.365739,1.727493
2020-05-29,sh.603385,14.13746856,15.22923642,14.12821629,14.60008206,14.78512746,20818179,328681553.0,-1.2516,5.6357,19.123364,1.705872
2020-06-01,sh.603385,14.72961384,15.78437262,14.20223445,15.62708403,14.60008206,18547474,301516894.0,7.0342,5.021,20.468544,1.825867
2020-06-02,sh.603385,15.03493875,15.4512909,14.22999126,14.30400942,15.62708403,19045909,303596980.0,-8.4665,5.156,18.735565,1.671279
2020-06-03,sh.603385,14.3410185,15.30325458,13.92466635,14.94241605,14.30400942,13734809,216403616.0,4.4631,3.7182,19.571758,1.74587
2020-06-04,sh.603385,14.58157752,15.38652501,14.2484958,14.45204574,14.94241605,10977659,172945472.0,-3.2817,2.9718,18.929465,1.688575
2020-06-05,sh.603385,14.18372991,14.3410185,13.51756647,14.0634504,14.45204574,12343129,185959803.0,-2.6889,3.3414,18.420478,1.643172
2020-06-08,sh.603385,14.29475715,14.29475715,13.34177334,13.63784598,14.0634504,10151850,149870850.0,-3.0263,2.7482,17.863016,1.593444
2020-06-09,sh.603385,13.9709277,13.98943224,13.4157915,13.7858823,13.63784598,7949080,117797099.0,1.0855,2.1519,18.056916,1.610741
2020-06-10,sh.603385,13.9709277,14.01718905,13.40653923,13.45280058,13.7858823,6002123,88166730.0,-2.4161,1.6248,17.620641,1.571824
2020-06-11,sh.603385,13.73962095,13.73962095,13.11971886,13.1382234,13.45280058,9111290,131370044.0,-2.3384,2.4665,17.208604,1.535069
2020-06-12,sh.603385,12.94392573,13.35102561,12.4905645,13.22149383,13.1382234,8255667,116332960.0,0.6338,2.2349,17.317673,1.544798
2020-06-15,sh.603385,13.2307461,13.67485506,12.953178,12.99943935,13.22149383,6935088,99647590.0,-1.6795,1.8774,17.026823,1.518853
2020-06-16,sh.603385,13.33252107,14.30400942,13.26775518,13.88765727,12.99943935,11628787,172869728.0,6.8327,3.1481,18.190222,1.622632
2020-06-17,sh.603385,13.79513457,13.81363911,13.26775518,13.6008369,13.88765727,8564472,125464902.0,-2.0653,2.3185,17.814541,1.58912
2020-06-18,sh.603385,13.66560279,13.9709277,13.42504377,13.77663003,13.6008369,6626712,97881956.0,1.2925,1.7939,18.044797,1.60966
2020-06-19,sh.603385,13.75812549,13.83214365,13.43429604,13.6008369,13.77663003,6258347,92126232.0,-1.276,1.6942,17.814541,1.58912
2020-06-22,sh.603385,13.67485506,13.878405,13.17523248,13.21224156,13.6008369,7165716,103767621.0,-2.8571,1.9398,17.305554,1.543717
2020-06-23,sh.603385,13.37878242,13.77663003,13.11971886,13.21224156,13.21224156,5294021,76797162.0,0.0,1.4332,17.305554,1.543717
2020-06-24,sh.603385,13.12897113,13.36027788,12.97168254,13.2307461,13.21224156,4470130,63755607.0,0.1401,1.2101,17.329792,1.545879
2020-06-29,sh.603385,13.02719616,13.30476426,12.68486217,12.86990757,13.2307461,7867474,109636180.0,-2.7273,2.1298,16.857161,1.503719
2020-06-30,sh.603385,13.1382234,13.29551199,12.5830872,12.74962806,12.86990757,8027611,111830438.0,-0.9346,2.1732,16.699617,1.489665
2020-07-01,sh.603385,12.92542119,13.6008369,12.68486217,13.34177334,12.74962806,8865753,126060637.0,4.6444,2.4001,17.475216,1.558851
2020-07-02,sh.603385,13.20298929,13.61008917,12.97168254,13.33252107,13.34177334,9921552,142551126.0,-0.0693,2.6859,17.463098,1.55777
2020-07-03,sh.603385,13.3232688,13.46205285,13.02719616,13.4157915,13.33252107,7614643,108986197.0,0.6246,2.0614,17.572166,1.5675
2020-07-06,sh.603385,13.5083142,13.65635052,13.26775518,13.40653923,13.4157915,15613239,226151343.0,-0.069,4.2267,17.560048,1.566418
2020-07-07,sh.603385,13.4157915,13.46205285,13.0457007,13.1382234,13.40653923,12332439,175654387.0,-2.0014,3.3385,17.208604,1.535069
2020-07-08,sh.603385,13.15672794,13.878405,13.11046659,13.84139592,13.1382234,12801040,186144675.0,5.3521,3.4654,18.129628,1.617227
2020-07-09,sh.603385,14.35952304,14.45204574,13.84139592,14.19298218,13.84139592,14762362,224846753.0,2.5401,3.9963,18.59014,1.658306
2020-07-10,sh.603385,14.0634504,15.24774096,13.91541408,14.58157752,14.19298218,13043625,206129708.0,2.7379,3.5311,19.099127,1.70371
2020-07-13,sh.603385,14.47980255,15.85839078,14.47980255,15.5438136,14.58157752,12333124,204523371.0,6.599,3.3387,20.359475,1.816137
2020-07-14,sh.603385,15.32175912,15.81212943,14.49830709,14.75737065,15.5438136,10497567,169805179.0,-5.0595,2.8418,19.329383,1.724249
2020-07-15,sh.603385,14.75737065,15.2662455,14.38727985,14.82213654,14.75737065,8396710,135391520.0,0.4389,2.2731,19.414214,1.731817
2020-07-16,sh.603385,14.94241605,15.44203863,13.75812549,13.85064819,14.82213654,8488700,133688838.0,-6.5543,2.298,18.141747,1.618308
2020-07-17,sh.603385,14.2484958,14.87765016,14.02644132,14.55382071,13.85064819,8359413,130884719.0,5.0768,2.263,19.062771,1.700467
2020-07-20,sh.603385,14.65559568,16.0064271,14.65559568,16.0064271,14.55382071,9776026,165079095.0,9.9809,2.6465,20.965412,1.870189
2020-07-21,sh.603385,16.66333827,17.60706981,16.23773385,17.0241768,16.0064271,20036854,369553276.02,6.3584,5.4242,22.298473,1.989103
2020-07-22,sh.603385,16.70034735,17.93089926,16.5615633,17.04268134,17.0241768,12607959,232832763.1,0.1087,3.4131,22.322711,1.991265
2020-07-23,sh.603385,16.654086,16.87614048,15.34026366,15.76586808,17.04268134,22479334,386582693.72,-7.4919,6.0854,20.650325,1.842082
2020-07-24,sh.603385,15.30325458,15.30325458,14.19298218,14.19298218,15.76586808,19798164,310876164.88,-9.9765,5.3596,18.59014,1.658306
2020-07-27,sh.603385,13.878405,13.93391862,12.96243027,13.72111641,14.19298218,17360116,249086483.15,-3.3246,4.6996,17.972085,1.603174
2020-07-28,sh.603385,13.44354831,14.51681163,13.44354831,14.29475715,13.72111641,11737340,178280359.4,4.1807,3.1774,18.723446,1.670198
2020-07-29,sh.603385,14.36877531,15.06269556,13.85990046,14.83138881,14.29475715,11399070,179068848.33,3.754,3.0859,19.426333,1.732898
2020-07-30,sh.603385,14.78512746,14.96092059,14.08195494,14.2484958,14.83138881,7101768,110770665.76,-3.9301,1.9225,18.662852,1.664793
2020-07-31,sh.603385,14.17447764,14.56307298,13.878405,14.08195494,14.2484958,6058567,92772283.04,-1.1688,1.6401,18.444715,1.645334
2020-08-03,sh.603385,14.17447764,14.47980255,13.92466635,14.10971175,14.08195494,7668797,117178551.1,0.1971,2.076,18.481071,1.648577
2020-08-04,sh.603385,14.10971175,14.41503666,13.55457555,13.65635052,14.10971175,10085348,151241454.38,-3.2131,2.7302,17.887253,1.595606
2020-08-05,sh.603385,13.65635052,14.49830709,13.26775518,14.41503666,13.65635052,11274342,171298011.12,5.5556,3.0521,18.88099,1.684251
2020-08-06,sh.603385,14.47980255,15.0812001,14.32251396,14.60008206,14.41503666,11792909,187615722.23,1.2837,3.1925,19.123364,1.705872
2020-08-07,sh.603385,14.60008206,15.34951593,14.3410185,15.31250685,14.60008206,11133485,179148613.7,4.8796,3.014,20.056507,1.789112
2020-08-10,sh.603385,15.29400231,16.84838367,15.2662455,16.84838367,15.31250685,12233273,212885350.03,10.0302,3.3117,22.068217,1.968563
2020-08-11,sh.603385,17.3942676,17.81987202,16.81137459,17.1166995,16.84838367,15840654,295649045.53,1.5925,4.2883,22.41966,1.999913
2020-08-12,sh.603385,16.5615633,16.7466087,15.40502955,16.01567937,17.1166995,15311449,262457580.45,-6.4324,4.145,20.977531,1.87127
2020-08-13,sh.603385,15.98792256,16.45053606,15.57157041,16.07119299,16.01567937,9856114,170099962.26,0.3466,2.6682,21.050243,1.877756
2020-08-14,sh.603385,15.9139044,16.34876109,15.6363363,16.2839952,16.07119299,5364362,93133641.93,1.3241,1.4522,21.328974,1.90262
2020-08-17,sh.603385,15.61783176,16.1914725,15.61783176,16.0064271,16.2839952,9752815,166892054.58,-1.7045,2.6402,20.965412,1.870189
2020-08-18,sh.603385,15.90465213,16.06194072,15.09970464,15.96941802,16.0064271,10850112,181483780.9,-0.2312,2.9373,20.916937,1.865865
2020-08-19,sh.603385,15.77512035,16.80212232,15.59932722,16.38577017,15.96941802,8963144,157002082.3,2.6072,2.4264,21.46228,1.914511
2020-08-20,sh.603385,16.10820207,16.17296796,15.4512909,15.86764305,16.38577017,6574301,111596863.23,-3.1621,1.7797,20.783631,1.853974
2020-08-21,sh.603385,15.90465213,16.54305876,15.73811127,16.49679741,15.86764305,10474286,184013705.43,3.965,2.8355,21.607705,1.927484
2020-08-24,sh.603385,16.53380649,16.59857238,15.728859,16.23773385,16.49679741,6649778,115267111.06,-1.5704,1.8002,21.268381,1.897215
2020-08-25,sh.603385,16.22848158,16.22848158,15.6363363,15.80287716,16.23773385,3560622,60865019.29,-2.6781,0.9639,20.6988,1.846406
2020-08-26,sh.603385,15.94166121,15.94166121,14.7111093,14.73886611,15.80287716,6118907,100289269.14,-6.733,1.6565,18.693538,1.714095
2020-08-27,sh.603385,14.67410022,14.94241605,14.48905482,14.803632,14.73886611,4218617,66906633.18,0.4394,1.142,18.775681,1.721627
2020-08-28,sh.603385,14.7111093,15.20147961,14.66484795,14.97942513,14.803632,4628697,74863355.7,1.1875,1.253,18.998643,1.742072
2020-08-31,sh.603385,15.00718194,15.21998415,14.72961384,14.73886611,14.97942513,3623500,58516824.6,-1.6059,0.9809,18.693538,1.714095
2020-09-01,sh.603385,14.66484795,14.73886611,14.10971175,14.19298218,14.73886611,5697080,88238716.74,-3.7037,1.5423,18.001185,1.65061
2020-09-02,sh.603385,14.27625261,14.33176623,13.84139592,13.88765727,14.19298218,5973902,90011453.98,-2.1512,1.6172,17.613936,1.615102
2020-09-03,sh.603385,13.878405,14.09120721,13.59158463,13.63784598,13.88765727,4460433,66599282.91,-1.7988,1.2075,17.297097,1.586049
2020-09-04,sh.603385,13.49906193,13.74887322,13.26775518,13.68410733,13.63784598,4098658,59659681.54,0.3392,1.1096,17.355771,1.591429
2020-09-07,sh.603385,13.67485506,13.68410733,13.02719616,13.02719616,13.68410733,4561098,65650112.52,-4.8005,1.2347,16.5226,1.515032
2020-09-08,sh.603385,13.0457007,13.27700745,12.7681326,13.20298929,13.02719616,3052462,42990807.3,1.3494,0.8263,16.745561,1.535476
2020-09-09,sh.603385,13.03644843,13.09196205,12.3980418,12.44430315,13.20298929,4569089,62680225.39,-5.7463,1.2369,15.783307,1.447243
2020-09-10,sh.603385,12.47205996,12.62009628,11.6578602,11.97243738,12.44430315,5893453,77464460.37,-3.7918,1.5954,15.184832,1.392366
2020-09-11,sh.603385,11.82440106,12.1204737,11.82440106,12.027951,11.97243738,2815158,36545073.82,0.4637,0.7621,15.255241,1.398822
2020-09-14,sh.603385,12.13897824,12.44430315,12.00019419,12.2129964,12.027951,3204640,42395407.8,1.5385,0.8675,15.489937,1.420342
2020-09-15,sh.603385,12.28701456,12.29626683,12.03720327,12.23150094,12.2129964,2560318,33673181.68,0.1515,0.6931,15.513407,1.422494
2020-09-16,sh.603385,12.2129964,12.70336671,12.1204737,12.3980418,12.23150094,4786150,64409428.54,1.3616,1.2957,15.724633,1.441863
2020-09-17,sh.603385,12.3980418,12.92542119,12.18523959,12.69411444,12.3980418,5053504,68534023.5,2.3881,1.368,16.100147,1.476295
2020-09-18,sh.603385,12.68486217,12.99943935,12.53682585,12.90691665,12.69411444,4013780,55669116.4,1.6764,1.0866,16.370047,1.501044
2020-09-21,sh.603385,12.953178,12.99018708,12.55533039,12.70336671,12.90691665,2913521,40011526.01,-1.5771,0.7887,16.111882,1.477371
2020-09-22,sh.603385,12.55533039,12.79588941,12.23150094,12.37953726,12.70336671,5594921,75064912.08,-2.5492,1.5146,15.701164,1.439711
2020-09-23,sh.603385,12.38878953,12.87915984,12.17598732,12.68486217,12.37953726,5356220,72780159.5,2.4664,1.45,16.088412,1.475219
2020-09-24,sh.603385,12.62009628,12.70336671,12.14823051,12.23150094,12.68486217,2658820,35437390.8,-3.574,0.7198,15.513407,1.422494
2020-09-25,sh.603385,12.2129964,12.27776229,11.76888744,11.90767149,12.23150094,3369979,43391941.61,-2.6475,0.9123,15.102689,1.384834
2020-09-28,sh.603385,11.90767149,11.96318511,11.42655345,11.57458977,11.90767149,4498533,56465999.78,-2.7972,1.2178,14.680236,1.346097
2020-09-29,sh.603385,11.5653375,11.96318511,11.31552621,11.8429056,11.57458977,4522009,57161857.64,2.3181,1.2242,15.020545,1.377302
2020-09-30,sh.603385,11.8429056,11.8429056,11.42655345,11.69486928,11.8429056,3881300,48764314.0,-1.25,1.0507,14.832788,1.360085
2020-10-09,sh.603385,11.8429056,12.07421235,11.80589652,11.98168965,11.69486928,4859382,62772622.04,2.4525,1.3155,15.196567,1.393442
2020-10-12,sh.603385,11.97243738,12.26851002,11.87066241,12.25925775,11.98168965,4652058,60845965.94,2.3166,1.2594,15.548611,1.425723
2020-10-13,sh.603385,12.22224867,12.26851002,11.91692376,12.25925775,12.25925775,4670683,61183301.88,0.0,1.2644,15.548611,1.425723
2020-10-14,sh.603385,12.23150094,12.23150094,11.8429056,12.027951,12.25925775,4018580,52018837.2,-1.8868,1.0879,15.255241,1.398822
2020-10-15,sh.603385,11.90767149,11.95393284,11.6578602,11.88916695,12.027951,3530107,44920099.73,-1.1538,0.9556,15.079219,1.382682
2020-10-16,sh.603385,11.81514879,11.82440106,11.55608523,11.6578602,11.88916695,2653240,33460677.4,-1.9455,0.7183,14.785849,1.355781
2020-10-19,sh.603385,11.7503829,11.89841922,11.57458977,11.7503829,11.6578602,2331137,29617253.92,0.7937,0.6311,14.903197,1.366542
