date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-13,sz.002167,5.84,5.93,5.76,5.83,5.84,8222902,47943791.08,-0.1712,1.3293,1046.007339,3.44966
2020-02-14,sz.002167,5.88,6.04,5.8,5.94,5.83,10343220,61347120.51,1.8868,1.672,1065.743327,3.514748
2020-02-17,sz.002167,5.94,6.05,5.9,6.02,5.94,11226132,67148296.32,1.3468,1.8148,1080.096772,3.562085
2020-02-18,sz.002167,6.07,6.32,6.03,6.21,6.02,13430907,83009861.06,3.1561,2.1712,1114.186205,3.67451
2020-02-19,sz.002167,6.23,6.23,6.06,6.06,6.21,10374105,63494359.55,-2.4155,1.677,1087.273495,3.585753
2020-02-20,sz.002167,6.09,6.12,5.98,6.11,6.06,9071565,55014976.69,0.8251,1.4665,1096.244399,3.615339
2020-02-21,sz.002167,6.1,6.16,6.06,6.12,6.11,11775550,71949048.74,0.1637,1.9036,1098.038579,3.621256
2020-02-24,sz.002167,6.13,6.25,6.0,6.22,6.12,19740605,120709881.63,1.634,3.1912,1115.980386,3.680427
2020-02-25,sz.002167,6.15,6.84,6.12,6.84,6.22,56061773,375505488.84,9.9679,9.0627,1227.219589,4.047286
2020-02-26,sz.002167,6.75,6.78,6.46,6.5,6.84,43922600,289969338.23,-4.9708,7.1003,1166.217445,3.846105
2020-02-27,sz.002167,6.52,6.78,6.49,6.63,6.5,19579370,129950695.88,2.0,3.1651,1189.541794,3.923027
2020-02-28,sz.002167,6.35,6.67,6.32,6.5,6.63,17468630,113522039.28,-1.9608,2.8239,1166.217445,3.846105
2020-03-02,sz.002167,6.56,6.87,6.38,6.77,6.5,16863762,112222735.27,4.1538,2.7261,1214.660324,4.005866
2020-03-03,sz.002167,6.83,6.89,6.54,6.59,6.77,21281040,141924827.98,-2.6588,3.4402,1182.365072,3.899359
2020-03-04,sz.002167,6.51,6.65,6.48,6.55,6.59,9339996,61196911.66,-0.607,1.5099,1175.188349,3.87569
2020-03-05,sz.002167,6.59,6.66,6.53,6.6,6.55,15365033,101117404.15,0.7634,2.4838,1184.159252,3.905276
2020-03-06,sz.002167,6.53,6.64,6.47,6.51,6.6,7861345,51425466.56,-1.3636,1.2708,1168.011626,3.852022
2020-03-09,sz.002167,6.4,6.49,6.15,6.23,6.51,11526474,72651923.71,-4.3011,1.8633,1117.774567,3.686344
2020-03-10,sz.002167,5.99,6.3,5.99,6.27,6.23,10096238,62241053.13,0.6421,1.6321,1124.95129,3.710012
2020-03-11,sz.002167,6.28,6.3,6.1,6.11,6.27,7549610,46945265.9,-2.5518,1.2204,1096.244399,3.615339
2020-03-12,sz.002167,6.12,6.12,5.89,5.93,6.11,8547344,51120009.42,-2.946,1.3817,1063.949146,3.508831
2020-03-13,sz.002167,5.61,6.01,5.53,5.95,5.93,8517932,49188149.09,0.3373,1.377,1067.537508,3.520665
2020-03-16,sz.002167,6.02,6.1,5.68,5.68,5.95,6546050,38646255.43,-4.5378,1.0582,1019.094629,3.360904
2020-03-17,sz.002167,5.83,5.85,5.4,5.6,5.68,6255336,34927332.49,-1.4084,1.0112,1004.741184,3.313567
2020-03-18,sz.002167,5.72,5.78,5.6,5.61,5.6,7368351,41807169.9,0.1786,1.1911,1006.535364,3.319485
2020-03-19,sz.002167,5.61,5.85,5.6,5.75,5.61,12038253,69028159.97,2.4955,1.946,1031.653894,3.402324
2020-03-20,sz.002167,5.77,5.85,5.71,5.84,5.75,7845903,45460575.31,1.5652,1.2683,1047.80152,3.455577
2020-03-23,sz.002167,5.75,5.89,5.61,5.77,5.84,8503366,48837080.38,-1.1986,1.3746,1035.242255,3.414158
2020-03-24,sz.002167,5.85,6.35,5.85,6.1,5.77,18532315,113795939.81,5.7192,2.9958,-18.406288,4.453291
2020-03-25,sz.002167,6.07,6.34,5.96,6.29,6.1,17317627,106134426.62,3.1148,2.7995,-18.979599,4.592
2020-03-26,sz.002167,6.21,6.37,6.13,6.21,6.29,9949255,62224065.65,-1.2719,1.6083,-18.738205,4.533596
2020-03-27,sz.002167,6.4,6.42,6.02,6.07,6.21,9009090,55671192.48,-2.2544,1.4564,-18.315765,4.431389
2020-03-30,sz.002167,5.93,5.96,5.74,5.88,6.07,7411629,43400017.2,-3.1301,1.1981,-17.742455,4.29268
2020-03-31,sz.002167,5.9,5.93,5.7,5.83,5.88,5477367,31928080.73,-0.8503,0.8854,-17.591583,4.256178
2020-04-01,sz.002167,5.79,5.89,5.74,5.8,5.83,4731234,27485018.1,-0.5146,0.7648,-17.501061,4.234276
2020-04-02,sz.002167,5.76,5.89,5.71,5.87,5.8,4021913,23496999.98,1.2069,0.6502,-17.71228,4.28538
2020-04-03,sz.002167,5.88,5.93,5.78,5.87,5.87,4222800,24769415.13,0.0,0.6826,-17.71228,4.28538
2020-04-07,sz.002167,5.93,6.21,5.84,6.11,5.87,11893063,71797520.01,4.0886,1.9226,-18.436462,4.460591
2020-04-08,sz.002167,6.12,6.34,6.07,6.28,6.11,11888868,73967489.58,2.7823,1.9219,-18.949424,4.584699
2020-04-09,sz.002167,6.29,6.48,6.25,6.39,6.28,14349240,91492516.95,1.7516,2.3196,-19.281341,4.665004
2020-04-10,sz.002167,6.55,6.55,6.31,6.37,6.39,12400493,79427899.73,-0.313,2.0046,-15.652231,4.91532
2020-04-13,sz.002167,6.37,6.55,6.32,6.37,6.37,8861165,56813657.69,0.0,1.4325,-15.652231,4.91532
2020-04-14,sz.002167,6.39,6.39,5.83,6.03,6.37,26589832,159620280.21,-5.3375,4.2984,-14.81679,4.652964
2020-04-15,sz.002167,5.98,5.98,5.86,5.86,6.03,10357727,61151277.87,-2.8192,1.6744,-14.39907,4.521786
2020-04-16,sz.002167,5.92,5.93,5.74,5.78,5.86,14290973,83104712.47,-1.3652,2.3102,-14.202495,4.460055
2020-04-17,sz.002167,5.77,5.84,5.73,5.74,5.78,7837729,45280941.95,-0.692,1.267,-14.104208,4.42919
2020-04-20,sz.002167,5.74,5.81,5.7,5.8,5.74,5461210,31546746.49,1.0453,0.8828,-14.251639,4.475488
2020-04-21,sz.002167,5.75,5.8,5.71,5.79,5.8,4324302,24892534.91,-0.1724,0.699,-14.227067,4.467771
2020-04-22,sz.002167,5.79,5.99,5.73,5.96,5.79,10147075,60012535.49,2.9361,1.6403,-14.644788,4.598949
2020-04-23,sz.002167,5.99,5.99,5.83,5.86,5.96,5622164,33031937.11,-1.6779,0.9089,-14.39907,4.521786
2020-04-24,sz.002167,5.9,5.95,5.76,5.8,5.86,5886067,34386559.6,-1.0239,0.9515,-14.251639,4.475488
2020-04-27,sz.002167,5.77,5.8,5.66,5.66,5.8,6027895,34418192.75,-2.4138,0.9744,-13.907634,4.367459
2020-04-28,sz.002167,5.66,5.67,5.2,5.44,5.66,8286184,45252058.78,-3.8869,1.3395,-13.367054,4.197699
2020-04-29,sz.002167,5.44,5.5,5.4,5.45,5.44,4004960,21803071.24,0.1838,0.6474,-13.391626,4.205415
2020-04-30,sz.002167,5.5,5.69,5.46,5.6,5.45,6055055,33812996.98,2.7523,0.9788,-13.760203,4.321161
2020-05-06,sz.002167,5.55,5.88,5.53,5.74,5.6,5670932,32380320.29,2.5,0.9167,-14.104208,4.42919
2020-05-07,sz.002167,5.73,5.77,5.66,5.66,5.74,4122567,23575193.66,-1.3937,0.6664,-13.907634,4.367459
2020-05-08,sz.002167,5.67,5.74,5.66,5.67,5.66,3111500,17747923.0,0.1767,0.503,-13.932206,4.375175
2020-05-11,sz.002167,5.69,5.73,5.57,5.6,5.67,4456647,25112913.34,-1.2346,0.7204,-13.760203,4.321161
2020-05-12,sz.002167,5.63,5.67,5.53,5.57,5.6,3828332,21305407.91,-0.5357,0.6189,-13.686488,4.298011
2020-05-13,sz.002167,5.52,5.6,5.52,5.56,5.57,3562718,19788814.26,-0.1795,0.5759,-13.661916,4.290295
2020-05-14,sz.002167,5.55,5.57,5.46,5.46,5.56,3707854,20376394.0,-1.7986,0.5994,-13.416198,4.213132
2020-05-15,sz.002167,5.51,5.57,5.47,5.48,5.46,2272700,12547186.0,0.3663,0.3674,-13.465342,4.228564
2020-05-18,sz.002167,5.49,5.63,5.46,5.56,5.48,4783574,26648088.87,1.4599,0.7733,-13.661916,4.290295
2020-05-19,sz.002167,5.6,5.62,5.5,5.55,5.56,3938005,21883058.66,-0.1799,0.6366,-13.637344,4.282579
2020-05-20,sz.002167,5.55,5.63,5.51,5.53,5.55,4124622,22993835.52,-0.3604,0.6668,-13.5882,4.267146
2020-05-21,sz.002167,5.53,5.59,5.42,5.42,5.53,3612500,19795697.5,-1.9892,0.584,-13.317911,4.182266
2020-05-22,sz.002167,5.42,5.65,5.33,5.59,5.42,8350856,46084530.5,3.1365,1.35,-13.735631,4.313444
2020-05-25,sz.002167,5.65,5.65,5.51,5.53,5.59,4319073,24067727.86,-1.0733,0.6982,-13.5882,4.267146
2020-05-26,sz.002167,5.5,5.56,5.41,5.54,5.53,4074748,22436407.59,0.1808,0.6587,-13.612772,4.274862
2020-05-27,sz.002167,5.53,5.67,5.47,5.57,5.54,5918890,32783419.4,0.5415,0.9568,-13.686488,4.298011
2020-05-28,sz.002167,5.55,5.78,5.5,5.66,5.57,10525282,59557690.73,1.6158,1.7015,-13.907634,4.367459
2020-05-29,sz.002167,5.62,5.7,5.59,5.67,5.66,5708184,32211072.83,0.1767,0.9228,-13.932206,4.375175
2020-06-01,sz.002167,5.65,5.74,5.61,5.7,5.67,9618598,54622564.6,0.5291,1.5549,-14.005921,4.398324
2020-06-02,sz.002167,5.66,5.76,5.66,5.67,5.7,6826801,38899916.71,-0.5263,1.1036,-13.932206,4.375175
2020-06-03,sz.002167,5.66,5.69,5.61,5.61,5.67,5221600,29451176.99,-1.0582,0.8441,-13.784775,4.328877
2020-06-04,sz.002167,5.63,5.63,5.52,5.58,5.61,4665096,26055677.9,-0.5348,0.7541,-13.711059,4.305728
2020-06-05,sz.002167,5.6,5.6,5.48,5.52,5.58,5596962,30900242.79,-1.0753,0.9048,-13.563629,4.25943
2020-06-08,sz.002167,5.53,5.57,5.49,5.52,5.52,3560765,19682373.66,0.0,0.5756,-13.563629,4.25943
2020-06-09,sz.002167,5.5,5.52,5.47,5.5,5.52,3350646,18404918.02,-0.3623,0.5416,-13.514485,4.243997
2020-06-10,sz.002167,5.51,5.56,5.48,5.5,5.5,3689800,20378845.52,0.0,0.5965,-13.514485,4.243997
2020-06-11,sz.002167,5.5,5.54,5.45,5.47,5.5,3968400,21810274.72,-0.5455,0.6415,-13.44077,4.220848
2020-06-12,sz.002167,5.38,5.44,5.35,5.4,5.47,4417168,23839962.06,-1.2797,0.7141,-13.268767,4.166833
2020-06-15,sz.002167,5.4,5.44,5.35,5.37,5.4,3581765,19280190.4,-0.5556,0.579,-13.195052,4.143684
2020-06-16,sz.002167,5.36,5.43,5.36,5.43,5.37,4423649,23905497.11,1.1173,0.7151,-13.342483,4.189982
2020-06-17,sz.002167,5.43,5.45,5.36,5.4,5.43,3819789,20670477.49,-0.5525,0.6175,-13.268767,4.166833
2020-06-18,sz.002167,5.41,5.49,5.37,5.46,5.4,4734461,25770165.32,1.1111,0.7653,-13.416198,4.213132
2020-06-19,sz.002167,5.44,5.49,5.39,5.44,5.46,7583483,41210542.55,-0.3663,1.2259,-13.367054,4.197699
2020-06-22,sz.002167,5.44,5.45,5.38,5.38,5.44,3650826,19779450.42,-1.1029,0.5902,-13.219624,4.151401
2020-06-23,sz.002167,5.38,5.4,5.28,5.28,5.38,6312097,33554062.25,-1.8587,1.0204,-12.973906,4.074237
2020-06-24,sz.002167,5.29,5.31,5.17,5.18,5.28,6000750,31391054.5,-1.8939,0.9701,-12.728188,3.997073
2020-06-29,sz.002167,5.17,5.2,5.12,5.15,5.18,4060230,20883965.51,-0.5791,0.6564,-12.654472,3.973924
2020-06-30,sz.002167,5.19,5.23,5.15,5.17,5.15,3735789,19372507.56,0.3883,0.6039,-12.703616,3.989357
2020-07-01,sz.002167,5.16,5.24,5.15,5.21,5.17,4318807,22406126.7,0.7737,0.6982,-12.801903,4.020223
2020-07-02,sz.002167,5.21,5.35,5.18,5.32,5.21,7473434,39353481.34,2.1113,1.2081,-13.072193,4.105103
2020-07-03,sz.002167,5.33,5.45,5.31,5.37,5.32,7587809,40832965.95,0.9398,1.2266,-13.195052,4.143684
2020-07-06,sz.002167,5.4,5.65,5.4,5.62,5.37,16854847,93523086.09,4.6555,2.7247,-13.809347,4.336593
2020-07-07,sz.002167,5.69,5.78,5.46,5.59,5.62,17444249,98224606.06,-0.5338,2.8199,-13.735631,4.313444
2020-07-08,sz.002167,5.57,6.11,5.54,5.99,5.59,30807612,181079635.85,7.1556,4.9802,-14.718503,4.622098
2020-07-09,sz.002167,5.97,6.1,5.84,6.04,5.99,25202038,149662276.08,0.8347,4.074,-14.841362,4.66068
2020-07-10,sz.002167,6.03,6.03,5.82,5.83,6.04,15162390,89427337.16,-3.4768,2.4511,-14.325354,4.498637
2020-07-13,sz.002167,5.8,6.1,5.77,5.99,5.83,19395693,115810004.56,2.7444,3.1354,-14.718503,4.622098
2020-07-14,sz.002167,6.02,6.34,5.81,6.16,5.99,34876034,210854038.1,2.8381,5.6379,-15.136223,4.753277
2020-07-15,sz.002167,6.1,6.1,5.73,5.79,6.16,22504339,132716676.07,-6.0065,3.6379,-14.227067,4.467771
2020-07-16,sz.002167,5.78,5.89,5.57,5.6,5.79,14518852,83564048.79,-3.2815,2.347,-13.760203,4.321161
2020-07-17,sz.002167,5.59,5.65,5.45,5.52,5.6,8988040,49740275.33,-1.4286,1.453,-13.563629,4.25943
2020-07-20,sz.002167,5.55,5.82,5.55,5.81,5.52,12108253,69162646.3,5.2536,1.9574,-14.276211,4.483204
2020-07-21,sz.002167,5.79,5.9,5.73,5.77,5.81,9623876,55764050.53,-0.6885,1.5557,-14.177923,4.452339
2020-07-22,sz.002167,5.83,5.9,5.75,5.8,5.77,11988314,69936232.99,0.5199,1.938,-14.251639,4.475488
2020-07-23,sz.002167,5.84,6.04,5.78,5.93,5.8,22260634,131773560.45,2.2414,3.5985,-14.571072,4.5758
2020-07-24,sz.002167,5.89,6.13,5.76,5.78,5.93,27615463,165154170.81,-2.5295,4.4642,-14.202495,4.460055
2020-07-27,sz.002167,5.84,6.05,5.65,6.01,5.78,23996382,142716423.19,3.9792,3.8791,-14.767646,4.637531
2020-07-28,sz.002167,6.03,6.25,5.86,5.9,6.01,27030218,164082942.2,-1.8303,4.3696,-14.497357,4.552651
2020-07-29,sz.002167,5.81,5.97,5.69,5.96,5.9,20727132,121632695.38,1.0169,3.6497,-14.199928,4.618626
2020-07-30,sz.002167,6.0,6.05,5.8,5.82,5.96,16959816,99552525.48,-2.349,2.9864,-13.866373,4.510135
2020-07-31,sz.002167,5.8,6.4,5.71,6.4,5.82,29096162,180861566.8,9.9656,5.1234,-15.248245,4.959598
2020-08-03,sz.002167,6.79,7.04,6.68,7.04,6.4,74671198,518762871.61,10.0,13.1484,-16.77307,5.455558
2020-08-04,sz.002167,7.38,7.54,6.89,6.96,7.04,109572184,787302325.78,-1.1364,19.2939,-16.582467,5.393563
2020-08-05,sz.002167,6.73,7.23,6.61,6.99,6.96,71723900,492946118.36,0.431,12.6294,-16.653943,5.416811
2020-08-06,sz.002167,6.88,7.17,6.73,6.81,6.99,55756255,385623130.23,-2.5751,9.8178,-16.225086,5.277322
2020-08-07,sz.002167,6.72,6.91,6.49,6.58,6.81,36732534,246481601.45,-3.3774,6.468,-15.677102,5.099087
2020-08-10,sz.002167,6.52,6.73,6.4,6.55,6.58,22130189,145031864.08,-0.4559,3.8968,-15.605626,5.075839
2020-08-11,sz.002167,6.51,6.69,6.4,6.47,6.55,27078556,177431607.38,-1.2214,4.7681,-15.415023,5.013844
2020-08-12,sz.002167,6.36,6.46,6.11,6.25,6.47,25255156,157204025.28,-3.4003,4.447,-14.890865,4.843358
2020-08-13,sz.002167,6.24,6.28,6.11,6.14,6.25,20318804,125409916.94,-1.76,3.5778,-14.628785,4.758114
2020-08-14,sz.002167,6.13,6.18,5.99,6.12,6.14,18723829,113806912.49,-0.3257,3.297,-14.581135,4.742616
2020-08-17,sz.002167,6.13,6.24,6.09,6.23,6.12,15518638,95873860.0,1.7974,2.7326,-14.843214,4.827859
2020-08-18,sz.002167,6.44,6.49,6.28,6.34,6.23,22596191,144172307.35,1.7657,3.9788,-15.105293,4.913102
2020-08-19,sz.002167,6.5,6.97,6.5,6.97,6.34,25996630,178088526.51,9.9369,4.5776,-16.606292,5.401312
2020-08-20,sz.002167,6.9,6.9,6.5,6.65,6.97,39530682,264948584.97,-4.5911,6.9607,-15.84388,5.153332
2020-08-21,sz.002167,6.76,7.17,6.7,6.71,6.65,41696208,288494285.18,0.9023,7.342,-15.986832,5.199829
2020-08-24,sz.002167,6.61,6.8,6.38,6.44,6.71,26279426,170566830.11,-4.0238,4.6274,-15.343547,4.990596
2020-08-25,sz.002167,6.4,6.46,6.25,6.27,6.44,17809583,112561116.44,-2.6398,3.136,-14.938515,4.858856
2020-08-26,sz.002167,6.25,6.33,6.14,6.19,6.27,11967042,74504457.79,-1.2759,2.1072,-14.747912,4.796861
2020-08-27,sz.002167,6.18,6.29,6.14,6.24,6.19,7558190,46956875.3,0.8078,1.3309,-14.867039,4.835608
2020-08-28,sz.002167,6.2,6.28,6.13,6.26,6.24,8603522,53421859.13,0.3205,1.5149,-14.91469,4.851107
2020-08-31,sz.002167,6.22,6.39,6.22,6.3,6.26,9730966,61475418.61,0.639,1.7135,-15.009991,4.882104
2020-09-01,sz.002167,6.3,6.38,6.24,6.37,6.3,7992560,50553108.84,1.1111,1.4074,-15.176769,4.93635
2020-09-02,sz.002167,6.37,6.38,6.15,6.21,6.37,10851317,67497307.44,-2.5118,1.9107,-14.795563,4.81236
2020-09-03,sz.002167,6.23,6.8,6.22,6.44,6.21,27233253,177765196.48,3.7037,4.7953,-15.343547,4.990596
2020-09-04,sz.002167,6.27,6.46,6.11,6.32,6.44,14281981,90051240.24,-1.8634,2.5148,-15.057642,4.897603
2020-09-07,sz.002167,6.26,6.45,6.18,6.2,6.32,12267250,77466625.5,-1.8987,2.1601,-14.771738,4.804611
2020-09-08,sz.002167,6.2,6.26,6.13,6.22,6.2,8621954,53294001.54,0.3226,1.5182,-14.819388,4.820109
2020-09-09,sz.002167,6.15,6.19,6.05,6.06,6.22,10597960,64808429.18,-2.5723,1.8661,-14.438182,4.696119
2020-09-10,sz.002167,6.12,6.16,5.83,6.0,6.06,14551389,87105168.29,-0.9901,2.5623,-14.29523,4.649623
2020-09-11,sz.002167,5.85,5.94,5.75,5.91,6.0,7753151,45480250.02,-1.5,1.3652,-14.080802,4.579879
2020-09-14,sz.002167,5.91,6.06,5.91,6.04,5.91,6545798,39262623.18,2.1997,1.1526,-14.390532,4.680621
2020-09-15,sz.002167,6.05,6.05,5.95,6.01,6.04,4508988,26997678.68,-0.4967,0.794,-14.319055,4.657373
2020-09-16,sz.002167,6.02,6.02,5.88,5.9,6.01,4296691,25438278.52,-1.8303,0.7566,-14.056976,4.57213
2020-09-17,sz.002167,5.88,5.96,5.84,5.91,5.9,4092854,24167214.5,0.1695,0.7207,-14.080802,4.579879
2020-09-18,sz.002167,5.89,6.03,5.8,6.01,5.91,6353033,37729013.53,1.692,1.1187,-14.319055,4.657373
2020-09-21,sz.002167,6.01,6.09,5.96,6.0,6.01,5563035,33508414.54,-0.1664,0.9796,-14.29523,4.649623
2020-09-22,sz.002167,5.96,5.96,5.85,5.86,6.0,4537052,26734343.72,-2.3333,0.7989,-13.961675,4.541132
2020-09-23,sz.002167,5.8,5.91,5.79,5.84,5.86,3396442,19852278.42,-0.3413,0.5981,-13.914024,4.525633
2020-09-24,sz.002167,5.81,5.81,5.61,5.61,5.84,6094839,34671502.08,-3.9384,1.0732,-13.36604,4.347398
2020-09-25,sz.002167,5.68,5.68,5.53,5.55,5.61,3236117,18066678.82,-1.0695,0.5698,-13.223088,4.300902
2020-09-28,sz.002167,5.85,5.85,5.57,5.59,5.55,5740521,32728506.1,0.7207,1.0108,-13.318389,4.331899
2020-09-29,sz.002167,5.61,5.73,5.6,5.66,5.59,3294938,18719038.32,1.2522,0.5802,-13.485167,4.386145
2020-09-30,sz.002167,5.67,5.73,5.61,5.66,5.66,2913406,16463901.78,0.0,0.513,-13.485167,4.386145
2020-10-09,sz.002167,5.71,5.86,5.71,5.82,5.66,5525254,32034447.16,2.8269,0.9729,-13.866373,4.510135
2020-10-12,sz.002167,5.84,6.02,5.84,5.98,5.82,6912951,41082575.59,2.7491,1.2173,-14.247579,4.634125
2020-10-13,sz.002167,5.98,6.02,5.88,5.95,5.98,5794550,34441194.5,-0.5017,1.0203,-14.176103,4.610876
2020-10-14,sz.002167,5.93,5.97,5.85,5.85,5.95,5345553,31509965.05,-1.6807,0.9413,-13.937849,4.533383
2020-10-15,sz.002167,5.84,5.92,5.79,5.8,5.85,4131170,24188526.1,-0.8547,0.7274,-13.818722,4.494636
2020-10-16,sz.002167,5.78,5.81,5.72,5.74,5.8,4265116,24527926.3,-1.0345,0.751,-13.67577,4.44814
2020-10-19,sz.002167,5.74,5.81,5.7,5.71,5.74,3632960,20920471.6,-0.5226,0.6397,-13.604294,4.424891
2020-10-20,sz.002167,5.7,5.78,5.66,5.77,5.71,3097402,17740478.5,1.0508,0.5454,-13.747246,4.471388
2020-10-21,sz.002167,5.77,5.79,5.63,5.66,5.77,3825193,21762435.15,-1.9064,0.6736,-13.485167,4.386145
2020-10-22,sz.002167,5.69,5.7,5.6,5.68,5.66,3227419,18244606.75,0.3534,0.5683,-13.532818,4.401643
2020-10-23,sz.002167,5.64,5.7,5.53,5.54,5.68,4080950,22858094.55,-2.4648,0.7186,-13.199262,4.293152
2020-10-26,sz.002167,5.54,5.54,5.43,5.48,5.54,2733835,14978660.45,-1.083,0.4814,-13.05631,4.246656
2020-10-27,sz.002167,5.48,5.55,5.43,5.53,5.48,3160330,17452831.72,0.9124,0.5565,-13.24178,4.276815
2020-10-28,sz.002167,5.52,5.55,5.45,5.55,5.53,3448700,18990155.0,0.3617,0.6073,-13.28967,4.292282
2020-10-29,sz.002167,5.46,5.54,5.43,5.51,5.55,2510842,13806921.53,-0.7207,0.4421,-13.193889,4.261347
2020-10-30,sz.002167,5.51,5.52,5.2,5.24,5.51,6297600,33768075.0,-4.9002,1.1089,-12.547364,4.052533
2020-11-02,sz.002167,5.24,5.29,5.12,5.22,5.24,5279357,27451644.52,-0.3817,0.9296,-12.499474,4.037066
2020-11-03,sz.002167,5.2,5.44,5.18,5.41,5.22,6561803,35171829.05,3.6398,1.1554,-12.954435,4.184009
2020-11-04,sz.002167,5.41,5.46,5.37,5.38,5.41,3810300,20604923.0,-0.5545,0.6709,-12.882599,4.160807
2020-11-05,sz.002167,5.48,5.49,5.39,5.48,5.38,4244150,23140624.42,1.8587,0.7473,-13.122053,4.238145
2020-11-06,sz.002167,5.49,5.54,5.41,5.45,5.48,4091650,22390094.5,-0.5474,0.7205,-13.050217,4.214944
2020-11-09,sz.002167,5.49,5.57,5.47,5.56,5.45,6442198,35670394.38,2.0183,1.1344,-13.313616,4.300016
2020-11-10,sz.002167,5.56,5.58,5.45,5.48,5.56,5064850,27936288.5,-1.4388,0.8918,-13.122053,4.238145
2020-11-11,sz.002167,5.46,5.68,5.42,5.51,5.48,8553801,47439317.07,0.5474,1.5062,-13.193889,4.261347
2020-11-12,sz.002167,5.46,5.58,5.43,5.52,5.51,5012803,27570969.12,0.1815,0.8827,-13.217834,4.269081
2020-11-13,sz.002167,5.51,5.88,5.47,5.76,5.52,15390351,87548234.9,4.3478,2.71,-13.792523,4.454693
2020-11-16,sz.002167,5.73,6.15,5.63,5.98,5.76,20619524,121926599.26,3.8194,3.6308,-14.31932,4.624837
2020-11-17,sz.002167,5.97,5.97,5.77,5.83,5.98,11207728,65412637.84,-2.5084,1.9735,-13.96014,4.50883
2020-11-18,sz.002167,5.83,6.06,5.8,6.06,5.83,17315209,102783036.88,3.9451,3.0489,-14.510883,4.686708
2020-11-19,sz.002167,6.02,6.07,5.81,5.91,6.06,13781853,81395999.13,-2.4752,2.4268,-14.151703,4.570701
2020-11-20,sz.002167,5.86,6.12,5.77,6.05,5.91,18809316,111879551.73,2.3689,3.312,-14.486938,4.678974
2020-11-23,sz.002167,6.08,6.3,6.0,6.12,6.05,25569316,157631024.44,1.157,4.5024,-14.654555,4.733111
2020-11-24,sz.002167,6.08,6.22,5.96,6.2,6.12,20524300,125104643.61,1.3072,3.614,-14.846118,4.794982
