date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-02,sh.688579,20.06882192,20.2997192,19.78982104,19.83792464,20.1554084,1469082,30491743.0,-1.5752,4.0715,124.581418,10.088762
2020-09-03,sh.688579,19.84754536,20.03033904,19.6262688,19.9148904,19.83792464,1431934,29553002.21,0.388,3.9685,125.06476,10.127903
2020-09-04,sh.688579,19.94375256,20.46327144,19.63588952,20.22275344,19.9148904,1716003,35946703.65,1.5459,4.7558,126.998129,10.28447
2020-09-07,sh.688579,20.26123632,20.43440928,19.6743724,19.722476,20.22275344,1456502,30297943.0,-2.4738,4.0366,123.856405,10.030049
2020-09-08,sh.688579,19.6262688,19.78020032,19.1452328,19.4338544,19.722476,1578798,31805736.0,-1.4634,4.3755,122.043872,9.883268
2020-09-09,sh.688579,19.29916432,19.55892376,18.760404,19.05864632,19.4338544,1975100,39248086.0,-1.9307,5.4739,119.68758,9.692452
2020-09-10,sh.688579,19.20295712,19.8186832,18.69305896,18.72192112,19.05864632,1943259,39078196.0,-1.7668,5.3856,117.572958,9.521208
2020-09-11,sh.688579,18.8566112,18.91433552,17.798332,18.82774904,18.72192112,2206204,42149670.0,0.5653,6.1144,118.237554,9.575027
2020-09-14,sh.688579,18.77002472,19.8667868,18.77002472,19.71285528,18.82774904,1985016,40075296.21,4.7011,5.5014,123.795987,10.025156
2020-09-15,sh.688579,19.59740664,20.13616696,19.3857508,19.95337328,19.71285528,1431134,29408220.0,1.2201,3.9663,125.306431,10.147474
2020-09-16,sh.688579,19.95337328,19.95337328,19.4338544,19.65513096,19.95337328,975546,19938339.0,-1.4947,2.7037,123.433481,9.9958
2020-09-17,sh.688579,19.6262688,21.56965424,19.27030216,20.79999664,19.65513096,4742987,102435610.0,5.8248,13.1449,130.623194,10.578032
2020-09-18,sh.688579,20.57872008,21.10785968,20.26123632,20.45365072,20.79999664,3064152,65377997.0,-1.6651,8.4921,128.448155,10.401895
2020-09-21,sh.688579,20.45365072,20.6364444,19.962994,20.07844264,20.45365072,1395345,29304314.48,-1.8344,3.8671,126.091862,10.211079
2020-09-22,sh.688579,20.03995976,20.72303088,19.7705796,20.0110976,20.07844264,2334411,48950746.45,-0.3354,6.4697,125.668938,10.17683
2020-09-23,sh.688579,20.06882192,20.32858136,20.0110976,20.24199488,20.0110976,991320,20790363.0,1.1539,2.7474,127.118964,10.294255
2020-09-24,sh.688579,20.03033904,20.16502912,19.37613008,19.46271656,20.24199488,1195029,24403215.0,-3.8498,3.312,122.225126,9.897946
2020-09-25,sh.688579,19.8186832,19.8186832,18.7123004,18.75078328,19.46271656,1238402,24664773.22,-3.6579,3.4322,117.754211,9.535886
2020-09-28,sh.688579,18.62571392,18.87585264,18.00998784,18.17354008,18.75078328,749875,14304948.0,-3.0785,2.0782,114.129146,9.242323
2020-09-29,sh.688579,18.25050584,18.68343824,18.25050584,18.279368,18.17354008,579610,11131034.05,0.5823,1.6064,114.793741,9.296143
2020-09-30,sh.688579,18.30823016,18.54874816,18.16391936,18.29860944,18.279368,511893,9762198.0,0.1053,1.4187,114.914577,9.305928
2020-10-09,sh.688579,18.5679896,18.9047148,18.5679896,18.8566112,18.29860944,589576,11528783.5,3.0494,1.634,118.418807,9.589705
2020-10-12,sh.688579,19.01054272,19.51082016,18.91433552,19.34726792,18.8566112,1195705,23978561.9,2.602,3.3138,121.500112,9.839233
2020-10-13,sh.688579,19.4338544,19.60702736,19.06826704,19.24144,19.34726792,823134,16521614.0,-0.547,2.2813,120.835517,9.785414
2020-10-14,sh.688579,19.23181928,19.26068144,18.93357696,18.9528184,19.24144,806570,15986938.28,-1.5,2.2354,119.022984,9.638632
2020-10-15,sh.688579,19.05864632,19.05864632,18.65457608,18.67381752,18.9528184,709599,13880068.12,-1.4721,1.9666,117.270869,9.496744
2020-10-16,sh.688579,18.68343824,18.93357696,18.58723104,18.6641968,18.67381752,486810,9487960.79,-0.0515,1.3492,117.210452,9.491851
2020-10-19,sh.688579,18.760404,18.83736976,18.49102384,18.5679896,18.6641968,483020,9366254.0,-0.5155,1.3387,116.606274,9.442924
2020-10-20,sh.688579,18.62571392,18.70267968,18.34671304,18.67381752,18.5679896,506584,9749342.0,0.57,1.404,117.270869,9.496744
2020-10-21,sh.688579,18.67381752,18.70267968,18.10619504,18.19278152,18.67381752,921678,17572725.0,-2.576,2.5544,114.249981,9.252109
2020-10-22,sh.688579,18.19278152,18.19278152,17.83681488,17.90415992,18.19278152,903790,16856076.53,-1.5865,2.5048,112.437449,9.105327
2020-10-23,sh.688579,17.96188424,18.0869536,17.61553832,17.7021248,17.90415992,643823,11936644.7,-1.1284,1.7843,111.168676,9.002581
2020-10-26,sh.688579,17.80795272,17.87529776,17.51933112,17.6540212,17.7021248,400810,7366133.0,-0.2717,1.1108,110.866587,8.978117
2020-10-27,sh.688579,17.6540212,17.77909056,17.52895184,17.61553832,17.6540212,452684,8312443.77,-0.218,1.2546,110.624916,8.958546
2020-10-28,sh.688579,17.69250408,17.81757344,17.37502032,17.57705544,17.61553832,630149,11510283.14,-0.2185,1.7464,110.383245,8.938975
2020-10-29,sh.688579,17.53857256,17.96188424,17.32691672,17.66364192,17.57705544,1013861,18666783.0,0.4926,2.8099,92.450154,6.565948
2020-10-30,sh.688579,17.6059176,17.80795272,16.67270776,16.74967352,17.66364192,1471913,26317524.0,-5.1743,4.0793,87.666513,6.226207
2020-11-02,sh.688579,16.96132936,16.96132936,16.19167176,16.3071204,16.74967352,883194,15076181.2,-2.6422,2.4477,85.350224,6.061701
2020-11-03,sh.688579,16.32636184,16.82663928,16.29749968,16.7400528,16.3071204,635353,11002310.43,2.6549,1.7608,87.616159,6.222631
2020-11-04,sh.688579,16.74967352,16.9324672,16.65346632,16.75929424,16.7400528,462466,8058748.66,0.1149,1.2817,87.716868,6.229783
2020-11-05,sh.688579,17.1729852,17.1729852,16.71119064,16.9805708,16.75929424,777338,13666013.6,1.3203,2.1543,88.875012,6.312036
2020-11-06,sh.688579,16.96132936,17.08639872,16.6438456,16.8843636,16.9805708,622003,10875645.9,-0.5666,1.7238,88.371471,6.276274
2020-11-09,sh.688579,16.92284648,17.64440048,16.8843636,17.44236536,16.8843636,1157104,20903784.72,3.3048,3.2068,91.29201,6.483695
2020-11-10,sh.688579,17.4135032,17.85605632,17.27881312,17.39426176,17.44236536,909807,16558429.25,-0.2758,2.5215,91.040239,6.465814
2020-11-11,sh.688579,17.63477976,17.63477976,17.19222664,17.24033024,17.39426176,580046,10451843.46,-0.885,1.6076,90.234573,6.408595
2020-11-12,sh.688579,17.56743472,17.56743472,16.8843636,16.96132936,17.24033024,607102,10757621.94,-1.6183,1.6825,88.774304,6.304884
2020-11-13,sh.688579,16.9324672,17.30767528,16.80739784,16.97095008,16.96132936,886621,15705390.63,0.0567,2.4572,88.824658,6.30846
2020-11-16,sh.688579,17.08639872,17.13450232,16.9324672,16.99019152,16.97095008,652812,11555917.19,0.1134,1.8092,88.925366,6.315613
2020-11-17,sh.688579,17.1248816,17.1248816,16.63422488,16.80739784,16.99019152,796006,13903628.33,-1.0759,2.2061,87.968638,6.247664
2020-11-18,sh.688579,16.9324672,17.14412304,16.7400528,17.11526088,16.80739784,832990,14693492.44,1.8317,2.3086,89.57997,6.362104
2020-11-19,sh.688579,17.16336448,17.9907464,16.99981224,17.49046896,17.11526088,1766061,32218622.53,2.1922,4.8945,91.54378,6.501576
2020-11-20,sh.688579,17.7021248,17.7021248,17.3653996,17.49046896,17.49046896,912849,16590115.19,0.0,2.5299,91.54378,6.501576
2020-11-23,sh.688579,17.56743472,17.56743472,16.9324672,17.16336448,17.49046896,1101898,19662517.66,-1.8702,3.0538,89.83174,6.379985
2020-11-24,sh.688579,17.2210888,17.2691924,17.03829512,17.05753656,17.16336448,511504,9124947.77,-0.6166,1.4176,89.277845,6.340646
2020-11-25,sh.688579,17.06715728,17.19222664,16.8843636,16.91322576,17.05753656,560816,9902769.84,-0.846,1.5543,88.522533,6.287003
2020-11-26,sh.688579,17.01905368,17.1729852,16.9324672,17.0286744,16.91322576,511080,9064631.52,0.6826,1.4164,89.126783,6.329918
2020-11-27,sh.688579,17.16336448,17.16336448,16.72081136,16.89398432,17.0286744,453923,7958733.12,-0.791,1.258,88.421825,6.27985
2020-11-30,sh.688579,16.81701856,17.16336448,16.80739784,16.85550144,16.89398432,586682,10348271.5,-0.2278,1.626,88.220409,6.265546
2020-12-01,sh.688579,16.84588072,17.7502284,16.84588072,17.38464104,16.85550144,1210356,21788160.29,3.1393,3.3544,90.989885,6.462238
2020-12-02,sh.688579,17.38464104,17.53857256,17.2210888,17.4135032,17.38464104,913452,16522238.13,0.166,2.5316,91.140947,6.472967
2020-12-03,sh.688579,17.32691672,17.6059176,17.317296,17.35577888,17.4135032,593094,10746384.46,-0.3315,1.6437,90.838823,6.451509
2020-12-04,sh.688579,17.557814,17.71174552,17.4135032,17.4616068,17.35577888,688168,12523209.98,0.6098,1.9072,91.392718,6.490848
2020-12-07,sh.688579,17.54819328,17.54819328,17.03829512,17.03829512,17.4616068,652162,11687491.06,-2.4242,1.8074,89.177137,6.333494
2020-12-08,sh.688579,17.06715728,17.19222664,16.95170864,16.95170864,17.03829512,384520,6822479.59,-0.5082,1.0657,88.72395,6.301308
2020-12-09,sh.688579,16.9805708,17.1248816,16.36484472,16.4514312,16.95170864,553887,9689379.08,-2.9512,1.5351,86.105536,6.115344
2020-12-10,sh.688579,16.47067264,16.57650056,16.2109132,16.27825824,16.4514312,539576,9196775.09,-1.0526,1.4954,85.199162,6.050972
2020-12-11,sh.688579,16.27825824,16.33598256,15.62404928,15.80684296,16.27825824,790248,13061498.84,-2.896,2.1901,82.73181,5.875737
2020-12-14,sh.688579,15.81646368,15.9222916,15.66253216,15.88380872,15.80684296,377129,6193667.0,0.4869,1.0452,83.134643,5.904347
2020-12-15,sh.688579,16.04736096,16.04736096,15.72025648,15.93191232,15.88380872,349319,5769388.08,0.3028,0.9681,83.386414,5.922228
2020-12-16,sh.688579,15.874188,15.93191232,15.40277272,15.40277272,15.93191232,466920,7582496.1,-3.3213,1.294,80.616937,5.725536
2020-12-17,sh.688579,15.5855664,15.5855664,14.94097816,15.46049704,15.40277272,638776,10123878.91,0.3748,1.7703,80.919062,5.746993
2020-12-18,sh.688579,15.4893592,15.5855664,15.13339256,15.27770336,15.46049704,376517,6003227.68,-1.1823,1.0435,79.962334,5.679045
2020-12-21,sh.688579,15.37391056,15.43163488,15.17187544,15.393152,15.27770336,429985,6849497.5,0.7557,1.1917,80.566583,5.721959
2020-12-22,sh.688579,15.2969448,15.31618624,14.80628808,14.84477096,15.393152,643062,10070731.38,-3.5625,1.7822,77.696399,5.518115
2020-12-23,sh.688579,14.96984032,14.97946104,14.40221784,14.5272872,14.84477096,840821,12717117.06,-2.1387,2.3303,76.034713,5.400099
2020-12-24,sh.688579,14.5272872,14.54652864,13.92118184,13.98852688,14.5272872,804523,11801809.69,-3.7086,2.2297,73.214883,5.199831
2020-12-25,sh.688579,13.96928544,14.2386656,13.8538368,14.0462512,13.98852688,404080,5904835.4,0.4127,1.1199,73.517007,5.221288
2020-12-28,sh.688579,14.0462512,14.05587192,13.38242152,13.469008,14.0462512,851622,12064588.63,-4.1096,2.3602,70.49576,5.006715
2020-12-29,sh.688579,13.44976656,14.1424584,13.44976656,13.69028456,13.469008,868807,12516289.18,1.6429,2.4078,71.653905,5.088968
2020-12-30,sh.688579,13.73838816,14.08473408,13.57483592,13.8538368,13.69028456,473276,6834706.06,1.1947,1.3117,72.509925,5.149763
2020-12-31,sh.688579,13.7576296,14.12321696,13.7576296,14.03663048,13.8538368,643828,9374380.1,1.3194,1.7843,73.466653,5.217712
2021-01-04,sh.688579,14.0462512,14.42145928,13.92118184,14.34449352,14.03663048,605214,8951818.37,2.1933,1.6773,75.077985,5.332151
2021-01-05,sh.688579,14.31563136,14.50804576,14.24828632,14.35411424,14.34449352,639758,9570390.44,0.0671,1.7731,75.128339,5.335727
2021-01-06,sh.688579,14.42145928,14.42145928,13.86345752,13.91156112,14.35411424,685623,9988321.78,-3.0831,1.9002,72.81205,5.171221
2021-01-07,sh.688579,13.91156112,13.91156112,12.72821256,12.81479904,13.91156112,1414478,19303486.31,-7.8838,3.9201,67.071681,4.763531
2021-01-08,sh.688579,12.85328192,13.1803864,12.64162608,12.77631616,12.81479904,546099,7319046.06,-0.3003,1.5135,66.870264,4.749226
2021-01-11,sh.688579,12.77631616,12.82441976,12.04514144,12.19907296,12.77631616,1048684,13498321.2,-4.5181,2.9064,63.849017,4.534653
2021-01-12,sh.688579,12.19907296,12.4588324,11.9296928,12.13172792,12.19907296,580317,7331543.87,-0.5521,1.6083,63.496538,4.509619
2021-01-13,sh.688579,12.14134864,12.20869368,11.57372616,11.65069192,12.13172792,900465,11024458.95,-3.9651,2.4956,60.978833,4.330808
2021-01-14,sh.688579,11.67955408,12.25679728,11.56410544,11.9296928,11.65069192,805314,10031264.19,2.3947,2.2319,62.439102,4.434519
2021-01-15,sh.688579,11.91045136,12.58390176,11.86234776,12.4588324,11.9296928,1178155,15113170.63,4.4355,3.2652,65.208578,4.631211
2021-01-18,sh.688579,12.38186664,12.5550396,12.16059008,12.40110808,12.4588324,1685613,21597110.73,-0.4633,4.4347,64.906454,4.609754
2021-01-19,sh.688579,12.33376304,12.93024768,12.32414232,12.71859184,12.40110808,1203178,15856982.53,2.5601,3.1655,66.568139,4.727769
2021-01-20,sh.688579,12.5550396,12.7955576,12.4107288,12.6031432,12.71859184,797523,10399298.57,-0.9077,2.0982,65.96389,4.684854
2021-01-21,sh.688579,12.62238464,12.78593688,12.46845312,12.5550396,12.6031432,661196,8671520.95,-0.3817,1.7396,65.71212,4.666973
2021-01-22,sh.688579,12.5550396,12.70897112,12.17983152,12.266418,12.5550396,613650,7882098.07,-2.2989,1.6145,64.201496,4.559686
2021-01-25,sh.688579,12.2183144,12.30490088,11.8334856,11.87196848,12.266418,832567,10359132.96,-3.2157,2.1904,62.136977,4.413061
2021-01-26,sh.688579,11.99703784,12.44921168,11.96817568,12.08362432,11.87196848,844819,10761567.59,1.7828,2.2227,63.244768,4.491738
2021-01-27,sh.688579,12.34338376,12.34338376,11.9777964,12.0259,12.08362432,564957,7125946.21,-0.4777,1.4864,62.942643,4.470281
2021-01-28,sh.688579,12.0259,12.25679728,11.8334856,11.93931352,12.0259,555464,6970922.57,-0.72,1.4614,62.489456,4.438095
2021-01-29,sh.688579,11.94893424,12.04514144,11.57372616,11.66993336,11.93931352,620430,7589164.41,-2.2562,1.6323,61.079541,4.33796
2021-02-01,sh.688579,11.66993336,12.27603872,11.57372616,12.1221072,11.66993336,779281,9773981.47,3.8747,2.0502,63.446184,4.506043
2021-02-02,sh.688579,12.04514144,12.3145216,11.9777964,12.24717656,12.1221072,609596,7707076.82,1.0317,1.6038,64.100788,4.552534
2021-02-03,sh.688579,12.30490088,12.30490088,11.7372784,11.90083064,12.24717656,544921,6755684.05,-2.828,1.4336,62.28804,4.42379
2021-02-04,sh.688579,11.785382,11.90083064,11.3524496,11.50638112,11.90083064,640597,7722544.18,-3.3145,1.6854,60.223521,4.277165
2021-02-05,sh.688579,11.72765768,11.77576128,11.27548384,11.33320816,11.50638112,497830,5963694.56,-1.505,1.3098,59.317147,4.212793
2021-02-08,sh.688579,11.4005532,11.45827752,11.063828,11.063828,11.33320816,626095,7315999.06,-2.3769,1.6472,57.907232,4.112658
2021-02-09,sh.688579,10.95800008,11.23700096,10.95800008,11.1600352,11.063828,584851,6742843.54,0.8696,1.5387,58.410773,4.148421
2021-02-10,sh.688579,11.03496584,11.81424416,11.03496584,11.42941536,11.1600352,913976,10964744.74,2.4138,2.4046,59.820688,4.248555
2021-02-18,sh.688579,11.71803696,11.86234776,11.57372616,11.75651984,11.42941536,469012,5732571.02,2.862,1.2339,61.532728,4.370147
2021-02-19,sh.688579,11.75651984,12.19907296,11.66031264,12.11248648,11.75651984,564790,7054271.34,3.0278,1.4859,63.39583,4.502467
2021-02-22,sh.688579,12.04514144,12.53579816,12.04514144,12.15096936,12.11248648,905833,11598837.12,0.3177,2.3832,63.597247,4.516772
2021-02-23,sh.688579,12.1702108,12.20869368,11.98741712,12.0740036,12.15096936,509145,6391303.65,-0.6334,1.3395,63.194414,4.488162
2021-02-24,sh.688579,12.266418,12.48769456,12.08362432,12.17983152,12.0740036,525160,6690744.69,0.8765,1.3817,63.748309,4.5275
2021-02-25,sh.688579,12.19907296,12.19907296,11.79500272,11.79500272,12.17983152,451994,5622095.03,-3.1596,1.1892,61.734144,4.384451
2021-02-26,sh.688579,11.89120992,12.30490088,11.8334856,12.1221072,11.79500272,648068,8155475.8,2.7732,1.705,57.242806,4.506043
2021-03-01,sh.688579,12.1221072,12.47807384,12.05476216,12.47807384,12.1221072,680680,8743763.76,2.9365,1.7908,58.923745,4.638363
2021-03-02,sh.688579,12.58390176,12.59352248,12.18945224,12.3626252,12.47807384,548623,7041465.91,-0.9252,1.4434,58.378576,4.595449
2021-03-03,sh.688579,12.3145216,12.747454,12.3145216,12.68972968,12.3626252,896845,11735470.25,2.6459,2.3595,59.923223,4.71704
2021-03-04,sh.688579,12.61276392,12.97835128,12.58390176,12.8436612,12.68972968,887017,11857109.54,1.213,2.3337,60.650115,4.77426
2021-03-05,sh.688579,12.987972,13.950044,12.87252336,13.19962784,12.8436612,2306023,31995126.83,2.7715,6.067,62.331055,4.90658
2021-03-08,sh.688579,13.12266208,13.3246972,12.76669544,12.76669544,13.19962784,1304215,17652607.5,-3.2799,3.4313,60.286669,4.74565
2021-03-09,sh.688579,12.76669544,12.9398684,12.16059008,12.39148736,12.76669544,926421,12094294.74,-2.939,2.4373,58.514868,4.606177
2021-03-10,sh.688579,12.5550396,12.57428104,12.0259,12.10286576,12.39148736,635890,8090241.81,-2.3292,1.673,57.151944,4.498891
2021-03-11,sh.688579,12.10286576,12.266418,11.89120992,12.23755584,12.10286576,403812,5103877.78,1.1129,1.0624,57.787975,4.548958
2021-03-12,sh.688579,12.23755584,12.30490088,11.99703784,12.08362432,12.23755584,433526,5465290.42,-1.2579,1.1406,57.061082,4.491738
2021-03-15,sh.688579,11.94893424,12.04514144,11.75651984,11.82386488,12.08362432,584096,7222334.67,-2.1497,1.5367,55.834451,4.39518
2021-03-16,sh.688579,11.7372784,12.08362432,11.7372784,12.0259,11.82386488,408482,5077721.47,1.7087,1.0747,56.788498,4.470281
2021-03-17,sh.688579,12.1221072,12.37224592,12.0740036,12.24717656,12.0259,563932,7182062.25,1.84,1.4837,57.833406,4.552534
2021-03-18,sh.688579,12.38186664,12.39148736,12.18945224,12.2183144,12.24717656,467778,5965038.2,-0.2357,1.2307,57.697114,4.541805
2021-03-19,sh.688579,12.11248648,12.47807384,12.11248648,12.28565944,12.2183144,556691,7128821.07,0.5512,1.4646,58.015129,4.566839
2021-03-22,sh.688579,12.38186664,12.66086752,12.2183144,12.6031432,12.28565944,564372,7342648.06,2.5842,1.4848,59.514346,4.684854
2021-03-23,sh.688579,12.6031432,12.77631616,12.506936,12.506936,12.6031432,720674,9455614.66,-0.7634,1.896,59.060038,4.649092
2021-03-24,sh.688579,12.506936,12.75707472,12.42997024,12.52617744,12.506936,555855,7270098.59,0.1538,1.4624,59.150899,4.656244
2021-03-25,sh.688579,12.61276392,12.85328192,12.43959096,12.67048824,12.52617744,761752,10031213.69,1.1521,2.0041,59.832361,4.709888
2021-03-26,sh.688579,12.62238464,12.77631616,12.56466032,12.61276392,12.67048824,551638,7248567.2,-0.4556,1.4513,59.559776,4.688431
2021-03-29,sh.688579,12.67048824,12.70897112,12.30490088,12.33376304,12.61276392,627180,8141897.51,-2.2121,1.6501,58.242283,4.58472
2021-03-30,sh.688579,12.40110808,12.40110808,11.92007208,11.9777964,12.33376304,601350,7540620.1,-2.8861,1.5821,56.561344,4.4524
2021-03-31,sh.688579,11.9777964,12.17983152,11.95855496,12.05476216,11.9777964,293968,3683543.72,0.6426,0.7734,56.92479,4.481009
2021-04-01,sh.688579,12.06438288,12.09324504,11.8815892,12.0740036,12.05476216,400937,4991036.06,0.1596,1.0548,57.015652,4.488162
2021-04-02,sh.688579,12.16059008,12.4588324,12.0259,12.39148736,12.0740036,664674,8486958.86,2.6295,1.7487,58.514868,4.606177
2021-04-06,sh.688579,12.39148736,12.82441976,12.32414232,12.70897112,12.39148736,849599,11190985.34,2.5621,2.2352,60.014084,4.724193
2021-04-07,sh.688579,12.68010896,12.7955576,12.6031432,12.71859184,12.70897112,518142,6833033.5,0.0757,1.3632,60.059515,4.727769
2021-04-08,sh.688579,12.72821256,12.8436612,12.54541888,12.54541888,12.71859184,565220,7448116.74,-1.3616,1.487,59.241761,4.663397
2021-04-09,sh.688579,12.51655672,12.63200536,12.4107288,12.4107288,12.54541888,320917,4164425.57,-1.0736,0.8443,58.60573,4.61333
2021-04-12,sh.688579,12.52617744,12.58390176,12.11248648,12.5550396,12.4107288,554337,7084855.01,1.1628,1.4584,59.287192,4.666973
2021-04-13,sh.688579,12.4107288,12.47807384,12.16059008,12.32414232,12.5550396,425578,5442922.0,-1.8391,1.1197,58.196852,4.581144
2021-04-14,sh.688579,12.23755584,12.25679728,11.99703784,12.23755584,12.32414232,623233,7872628.03,-0.7026,1.6397,57.787975,4.548958
2021-04-15,sh.688579,12.17983152,12.38186664,12.08362432,12.13172792,12.23755584,470395,5962825.95,-0.8648,1.2376,57.288236,4.509619
2021-04-16,sh.688579,12.1221072,12.49731528,12.10286576,12.39148736,12.13172792,635878,8171490.92,2.1412,1.6729,58.514868,4.606177
2021-04-19,sh.688579,12.47807384,13.22849,12.39148736,12.94948912,12.39148736,1617718,21529590.48,4.5031,4.2561,61.149854,4.813598
2021-04-20,sh.688579,12.7955576,13.28621432,12.61276392,12.7955576,12.94948912,1613368,21792861.54,-1.1887,4.2446,60.422962,4.756379
2021-04-21,sh.688579,12.85328192,13.3246972,12.6512468,13.0360756,12.7955576,2051052,27848466.7,1.8797,5.3962,61.558731,4.845784
2021-04-22,sh.688579,12.94948912,13.43052512,12.8917648,13.36318008,13.0360756,2097597,28801463.68,2.5092,5.5186,63.103379,4.967376
2021-04-23,sh.688579,13.24773144,13.44976656,12.8917648,12.91100624,13.36318008,1490842,20416710.53,-3.3837,3.9223,60.968131,4.799293
2021-04-26,sh.688579,13.14190352,13.14190352,12.6993504,12.73783328,12.91100624,997873,13344185.51,-1.3413,2.6253,60.150377,4.734921
2021-04-27,sh.688579,12.87252336,12.87252336,12.33376304,12.3626252,12.73783328,1042571,13534872.4,-2.9456,2.7429,52.418292,4.280653
2021-04-28,sh.688579,12.30490088,12.51655672,12.24717656,12.3145216,12.3626252,594992,7652683.02,-0.3891,1.5654,52.21433,4.263997
2021-04-29,sh.688579,12.49731528,12.49731528,12.11248648,12.11248648,12.3145216,673373,8600501.48,-1.6406,1.7716,51.357689,4.194041
