date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-17,sz.300304,3.68772,3.81096,3.67824,3.81096,3.65928,18138779,72028973.87,4.1451,2.1495,25.898259,1.794602
2020-02-18,sz.300304,3.82992,3.96264,3.792,3.95316,3.81096,20619116,84578274.64,3.7313,2.4434,26.864612,1.861565
2020-02-19,sz.300304,3.9816,4.09536,3.9342,3.94368,3.95316,20372056,85840734.76,-0.2398,2.4141,26.864612,1.861565
2020-02-20,sz.300304,3.94368,4.10484,3.91524,4.08588,3.94368,20152880,85550444.0,3.6058,2.3882,27.766541,1.924064
2020-02-21,sz.300304,4.06692,4.19964,4.06692,4.1712,4.08588,21811476,95263268.84,2.0882,2.5847,28.346353,1.964241
2020-02-24,sz.300304,4.15224,4.20912,4.08588,4.19964,4.1712,23439816,102621373.8,0.6818,2.7777,28.539624,1.977634
2020-02-25,sz.300304,4.09536,4.44612,4.05744,4.4082,4.19964,52631318,239093598.38,4.9661,6.2369,29.956942,2.075846
2020-02-26,sz.300304,4.32288,4.68312,4.27548,4.47456,4.4082,63627200,301318716.04,1.5054,7.5399,30.407906,2.107095
2020-02-27,sz.300304,4.41768,4.51248,4.22808,4.27548,4.47456,31116634,142321061.97,-4.4491,3.6874,29.055012,2.013347
2020-02-28,sz.300304,4.08588,4.1712,3.85836,3.86784,4.27548,31650254,133998104.86,-9.5344,3.7506,26.2848,1.821387
2020-03-02,sz.300304,3.92472,4.25652,3.92472,4.19964,3.86784,29409643,128023745.02,8.5784,3.4851,27.000953,1.977634
2020-03-03,sz.300304,4.28496,4.41768,4.19964,4.29444,4.19964,27771288,126147827.92,2.2573,3.2909,27.610455,2.022276
2020-03-04,sz.300304,4.24704,4.35132,4.18068,4.27548,4.29444,16561531,74443953.51,-0.4415,1.9626,27.488555,2.013347
2020-03-05,sz.300304,4.33236,4.37028,4.23756,4.30392,4.27548,19959320,90345651.0,0.6652,2.3652,27.671406,2.02674
2020-03-06,sz.300304,4.23756,4.35132,4.23756,4.30392,4.30392,19109200,86795322.0,0.0,2.2645,27.671406,2.02674
2020-03-09,sz.300304,4.19964,4.25652,4.01952,4.03848,4.30392,22019040,95558815.27,-6.1674,2.6093,25.964799,1.901743
2020-03-10,sz.300304,3.9816,4.1712,3.87732,4.16172,4.03848,20208701,86173926.17,3.0516,2.3948,26.757152,1.959777
2020-03-11,sz.300304,4.19016,4.266,4.11432,4.1238,4.16172,16472000,72998166.0,-0.9112,1.952,26.513351,1.94192
2020-03-12,sz.300304,4.03848,4.11432,3.9816,4.05744,4.1238,12841600,54684623.0,-1.6092,1.5218,26.0867,1.910671
2020-03-13,sz.300304,3.84888,4.03848,3.81096,4.01004,4.05744,18788080,77837775.6,-1.1682,2.2264,25.781948,1.88835
2020-03-16,sz.300304,4.01952,4.04796,3.78252,3.78252,4.01004,16332500,67511320.0,-5.6738,1.9354,24.319143,1.78121
2020-03-17,sz.300304,3.80148,3.85836,3.6972,3.82044,3.78252,14470200,57697212.8,1.0025,1.7147,24.562944,1.799066
2020-03-18,sz.300304,3.8394,3.8868,3.6972,3.70668,3.82044,14743380,59293000.8,-2.9777,1.7476,23.831541,1.745496
2020-03-19,sz.300304,3.70668,3.90576,3.66876,3.78252,3.70668,12641800,50014562.0,2.046,1.4981,24.319143,1.78121
2020-03-20,sz.300304,3.82992,3.8868,3.7446,3.82992,3.78252,8877800,35617056.2,1.2531,1.052,24.623894,1.803531
2020-03-23,sz.300304,3.7446,3.75408,3.6024,3.63084,3.82992,9634923,37593469.22,-5.198,1.1418,23.343939,1.709783
2020-03-24,sz.300304,3.68772,3.80148,3.62136,3.75408,3.63084,7960204,31151772.56,3.3943,0.9433,24.136292,1.767817
2020-03-25,sz.300304,3.82992,3.86784,3.77304,3.8394,3.75408,10426588,42165867.88,2.2727,1.2356,24.684844,1.807995
2020-03-26,sz.300304,3.82992,3.85836,3.78252,3.78252,3.8394,6899600,27691572.96,-1.4815,0.8176,24.319143,1.78121
2020-03-27,sz.300304,3.82044,3.84888,3.77304,3.78252,3.78252,5379180,21603658.8,0.0,0.6374,24.319143,1.78121
2020-03-30,sz.300304,3.7446,3.7446,3.62136,3.65928,3.78252,7664640,29619024.8,-3.2581,0.9083,23.52679,1.723175
2020-03-31,sz.300304,3.68772,3.70668,3.62136,3.63084,3.65928,4283400,16526016.0,-0.7772,0.5076,23.343939,1.709783
2020-04-01,sz.300304,3.63084,3.72564,3.61188,3.64032,3.63084,6625888,25711775.92,0.2611,0.7852,23.404889,1.714247
2020-04-02,sz.300304,3.6024,3.70668,3.58344,3.70668,3.64032,6506522,24992526.05,1.8229,0.771,23.831541,1.745496
2020-04-03,sz.300304,3.6972,3.71616,3.61188,3.62136,3.70668,5882880,22701368.6,-2.3018,0.6973,23.864298,1.671755
2020-04-07,sz.300304,3.67824,3.7446,3.67824,3.7446,3.62136,8446260,33073379.2,3.4031,1.0012,24.676434,1.728647
2020-04-08,sz.300304,3.72564,3.792,3.6972,3.77304,3.7446,7494383,29625287.37,0.7595,0.8883,24.86385,1.741776
2020-04-09,sz.300304,3.78252,3.8394,3.77304,3.82992,3.77304,8924016,35859010.84,1.5075,1.0578,25.238682,1.768034
2020-04-10,sz.300304,3.8394,3.8394,3.6972,3.70668,3.82992,6722500,26604226.0,-3.2178,0.7968,24.426546,1.711142
2020-04-13,sz.300304,3.68772,3.6972,3.62136,3.64032,3.70668,5092232,19651446.06,-1.7903,0.6036,23.989242,1.680508
2020-04-14,sz.300304,3.6498,3.72564,3.64032,3.71616,3.64032,5065480,19702954.32,2.0833,0.6004,24.489018,1.715518
2020-04-15,sz.300304,3.70668,3.71616,3.64032,3.66876,3.71616,5384240,20917351.35,-1.2755,0.6382,24.176658,1.693637
2020-04-16,sz.300304,3.63084,3.67824,3.61188,3.65928,3.66876,5042400,19415735.38,-0.2584,0.5977,24.114186,1.68926
2020-04-17,sz.300304,3.66876,3.70668,3.62136,3.63084,3.65928,7745068,29939272.76,-0.7772,0.9181,23.92677,1.676131
2020-04-20,sz.300304,3.64032,3.65928,3.61188,3.64032,3.63084,5686800,21801883.6,0.2611,0.6741,23.989242,1.680508
2020-04-21,sz.300304,3.62136,3.62136,3.53604,3.56448,3.64032,8001408,30156340.16,-2.0833,0.9484,23.489466,1.645497
2020-04-22,sz.300304,3.53604,3.61188,3.5076,3.6024,3.56448,5708404,21450358.72,1.0638,0.6766,23.739354,1.663002
2020-04-23,sz.300304,3.61188,3.63084,3.56448,3.57396,3.6024,5328700,20172147.4,-0.7895,0.6316,23.551938,1.649873
2020-04-24,sz.300304,3.57396,3.6024,3.5076,3.52656,3.57396,4575080,17116524.8,-1.3263,0.5423,23.239579,1.627992
2020-04-27,sz.300304,3.52656,3.555,3.4602,3.46968,3.52656,4957740,18333516.0,-1.6129,0.5877,22.864747,1.601734
2020-04-28,sz.300304,3.5076,3.5076,3.23268,3.4602,3.46968,9225652,32868071.67,-0.2732,1.0936,22.802275,1.597357
2020-04-29,sz.300304,3.5076,3.5076,3.4128,3.43176,3.4602,6372948,23227815.48,-0.8219,0.7554,22.857292,1.563742
2020-04-30,sz.300304,3.43176,3.56448,3.43176,3.555,3.43176,7892468,29215975.88,3.5912,0.9355,23.678134,1.619899
2020-05-06,sz.300304,3.48864,3.63084,3.47916,3.62136,3.555,7889908,29717692.48,1.8667,0.9352,24.120125,1.650137
2020-05-07,sz.300304,3.59292,3.63084,3.57396,3.58344,3.62136,4729256,17927576.12,-1.0471,0.5606,23.867559,1.632858
2020-05-08,sz.300304,3.6024,3.64032,3.59292,3.62136,3.58344,5583903,21325676.34,1.0582,0.6619,24.120125,1.650137
2020-05-11,sz.300304,3.6498,3.73512,3.62136,3.64032,3.62136,10581792,40983068.88,0.5236,1.2543,24.246409,1.658776
2020-05-12,sz.300304,3.62136,3.64032,3.555,3.61188,3.64032,6576012,24947265.68,-0.7812,0.7795,24.056984,1.645817
2020-05-13,sz.300304,3.61188,3.70668,3.555,3.67824,3.61188,9751842,37533375.14,1.8373,1.1559,24.498976,1.676055
2020-05-14,sz.300304,3.67824,3.80148,3.6498,3.6498,3.67824,15028815,59036629.67,-0.7732,1.7814,24.309551,1.663096
2020-05-15,sz.300304,3.66876,3.68772,3.61188,3.62136,3.6498,7209908,27713960.72,-0.7792,0.8546,24.120125,1.650137
2020-05-18,sz.300304,3.6024,3.6498,3.54552,3.54552,3.62136,6170447,23264149.32,-2.0942,0.7314,23.614992,1.615579
2020-05-19,sz.300304,3.58344,3.6024,3.53604,3.56448,3.54552,4559322,17150918.56,0.5348,0.5404,23.741275,1.624218
2020-05-20,sz.300304,3.56448,3.6024,3.54552,3.6024,3.56448,4997122,18847818.87,1.0638,0.5923,23.993842,1.641497
2020-05-21,sz.300304,3.62136,3.63084,3.49812,3.51708,3.6024,5631160,21046480.0,-2.3684,0.6675,23.425567,1.60262
2020-05-22,sz.300304,3.51708,3.51708,3.42228,3.44124,3.51708,5290988,19306433.76,-2.1563,0.6272,22.920433,1.568062
2020-05-25,sz.300304,3.44124,3.47916,3.42228,3.45072,3.44124,2169743,7897519.33,0.2755,0.2572,22.983575,1.572382
2020-05-26,sz.300304,3.48864,3.52656,3.4602,3.51708,3.45072,3244520,11976662.8,1.9231,0.3846,23.425567,1.60262
2020-05-27,sz.300304,3.5076,3.54552,3.48864,3.52656,3.51708,3271244,12137886.56,0.2695,0.3878,23.488709,1.606939
2020-05-28,sz.300304,3.52656,3.63084,3.45072,3.63084,3.52656,7405315,27684250.37,2.957,0.8778,24.183267,1.654456
2020-05-29,sz.300304,3.61188,3.64032,3.58344,3.58344,3.63084,4901100,18669229.0,-1.3055,0.5809,23.867559,1.632858
2020-06-01,sz.300304,3.58344,3.65928,3.58344,3.65928,3.58344,6270194,24089485.34,2.1164,0.7432,24.372692,1.667416
2020-06-02,sz.300304,3.6498,3.67824,3.64032,3.6498,3.65928,5347422,20622968.0,-0.2591,0.6339,24.309551,1.663096
2020-06-03,sz.300304,3.66876,3.67824,3.58344,3.59292,3.6498,6220800,23855643.0,-1.5584,0.7374,23.9307,1.637178
2020-06-04,sz.300304,3.62136,3.71616,3.6024,3.6972,3.59292,9737557,37643982.64,2.9024,1.1542,24.625259,1.684695
2020-06-05,sz.300304,3.67824,3.6972,3.62136,3.66876,3.6972,7089120,27335238.6,-0.7692,0.8403,24.435834,1.671735
2020-06-08,sz.300304,3.68772,3.68772,3.64032,3.65928,3.66876,4751380,18363449.0,-0.2584,0.5632,24.372692,1.667416
2020-06-09,sz.300304,3.67824,3.68772,3.64032,3.67824,3.65928,5226401,20173603.0,0.5181,0.6195,24.498976,1.676055
2020-06-10,sz.300304,3.67824,3.67824,3.59292,3.61188,3.67824,4989265,19044055.2,-1.8041,0.5914,24.056984,1.645817
2020-06-11,sz.300304,3.6309912,3.73609884,3.62143596,3.65010168,3.61188072,9616473,36981477.53,1.0582,1.1399,24.120125,1.650137
2020-06-12,sz.300304,3.55454928,3.64054644,3.55454928,3.64054644,3.65010168,7086841,26620889.86,-0.2618,0.84,24.056984,1.645817
2020-06-15,sz.300304,3.61188072,3.68832264,3.57365976,3.57365976,3.64054644,8460230,32055109.2,-1.8373,1.0028,23.614992,1.615579
2020-06-16,sz.300304,3.61188072,3.64054644,3.59277024,3.6309912,3.57365976,5024230,19007730.66,1.6043,0.5955,23.993842,1.641497
2020-06-17,sz.300304,3.64054644,3.65965692,3.583215,3.65010168,3.6309912,5990127,22710619.52,0.5263,0.71,24.120125,1.650137
2020-06-18,sz.300304,3.65010168,3.65965692,3.60232548,3.65010168,3.65010168,5140160,19537154.08,0.0,0.6093,24.120125,1.650137
2020-06-19,sz.300304,3.64054644,3.69787788,3.6309912,3.6787674,3.65010168,7115772,27301010.59,0.7853,0.8435,24.309551,1.663096
2020-06-22,sz.300304,3.68832264,3.69787788,3.65010168,3.66921216,3.6787674,7954247,30599083.01,-0.2597,0.9428,24.246409,1.658776
2020-06-23,sz.300304,3.66921216,3.66921216,3.60232548,3.60232548,3.66921216,6539340,24824945.0,-1.8229,0.7751,23.804417,1.628538
2020-06-24,sz.300304,3.60232548,3.62143596,3.56410452,3.57365976,3.60232548,4582397,17157154.28,-0.7958,0.5432,23.614992,1.615579
2020-06-29,sz.300304,3.55454928,3.57365976,3.50677308,3.5354388,3.57365976,3522540,13014457.2,-1.0695,0.4175,23.362425,1.5983
2020-06-30,sz.300304,3.56410452,3.583215,3.54499404,3.56410452,3.5354388,4602158,17175265.94,0.8108,0.5455,23.55185,1.611259
2020-07-01,sz.300304,3.56410452,3.61188072,3.54499404,3.57365976,3.56410452,4958888,18555202.41,0.2681,0.5878,23.614992,1.615579
2020-07-02,sz.300304,3.59277024,3.6787674,3.56410452,3.6787674,3.57365976,12039952,45892430.68,2.9412,1.4271,24.309551,1.663096
2020-07-03,sz.300304,3.71698836,3.86031696,3.71698836,3.76476456,3.6787674,17885926,70411367.0,2.3377,2.1201,24.877826,1.701973
2020-07-06,sz.300304,3.76476456,3.93675888,3.76476456,3.93675888,3.76476456,22086339,89413934.44,4.5685,2.618,26.014376,1.779729
2020-07-07,sz.300304,3.9654246,4.02275604,3.8698722,3.87942744,3.93675888,18562883,76449393.44,-1.4563,2.2003,25.635526,1.75381
2020-07-08,sz.300304,3.89853792,3.9654246,3.85076172,3.95586936,3.87942744,13601152,55809813.72,1.9704,1.6122,26.14066,1.788368
2020-07-09,sz.300304,3.95586936,4.05142176,3.93675888,4.03231128,3.95586936,17032844,71297083.84,1.9324,2.019,26.645793,1.822926
2020-07-10,sz.300304,4.00364556,4.08008748,3.95586936,3.95586936,4.03231128,15126812,63459568.88,-1.8957,1.793,26.14066,1.788368
2020-07-13,sz.300304,3.97497984,4.18519512,3.9654246,4.12786368,3.95586936,29678893,126854655.93,4.3478,3.518,27.27721,1.866123
2020-07-14,sz.300304,4.08964272,4.14697416,3.98453508,4.07053224,4.12786368,20557358,87296351.51,-1.3889,2.4367,26.89836,1.840205
2020-07-15,sz.300304,4.08964272,4.09919796,3.9176484,3.92720364,4.07053224,15920128,66344895.76,-3.5211,1.8871,25.951234,1.775409
2020-07-16,sz.300304,3.92720364,3.97497984,3.79343028,3.80298552,3.92720364,13654616,55516048.28,-3.163,1.6185,25.130393,1.719252
2020-07-17,sz.300304,3.83165124,3.8698722,3.74565408,3.78387504,3.80298552,9730759,38624752.91,-0.5025,1.1534,25.004109,1.710613
2020-07-20,sz.300304,3.79343028,3.92720364,3.79343028,3.9176484,3.78387504,10977133,44612040.37,3.5354,1.3012,25.888093,1.771089
2020-07-21,sz.300304,3.93675888,3.9654246,3.8698722,3.89853792,3.9176484,7880655,32270976.0,-0.4878,0.9341,25.761809,1.76245
2020-07-22,sz.300304,3.92720364,3.99409032,3.87942744,3.9176484,3.89853792,14514362,59853095.58,0.4902,1.7204,25.888093,1.771089
2020-07-23,sz.300304,3.88898268,3.9176484,3.78387504,3.90809316,3.9176484,12442228,50250292.08,-0.2439,1.4748,25.824951,1.766769
2020-07-24,sz.300304,3.89853792,3.99409032,3.79343028,3.80298552,3.90809316,16588561,67497485.7,-2.6895,1.9663,25.130393,1.719252
2020-07-27,sz.300304,3.81254076,3.83165124,3.73609884,3.78387504,3.80298552,7544940,29826079.2,-0.5025,0.8943,25.004109,1.710613
2020-07-28,sz.300304,3.79343028,3.85076172,3.78387504,3.822096,3.78387504,6979827,27908736.2,1.0101,0.8273,25.256676,1.727892
2020-07-29,sz.300304,3.81254076,3.90809316,3.78387504,3.89853792,3.822096,9508174,38422498.21,2.0,1.127,25.761809,1.76245
2020-07-30,sz.300304,3.90809316,3.93675888,3.86031696,3.87942744,3.89853792,8059400,32837558.0,-0.4902,0.9553,25.635526,1.75381
2020-07-31,sz.300304,3.8698722,3.93675888,3.8698722,3.92720364,3.87942744,9303684,37995903.76,1.2315,1.1028,25.951234,1.775409
2020-08-03,sz.300304,3.93675888,4.05142176,3.93675888,4.05142176,3.92720364,15991380,67193189.3,3.163,1.8955,26.772076,1.831565
2020-08-04,sz.300304,4.03231128,4.05142176,3.98453508,4.00364556,4.05142176,13509500,56761488.6,-1.1792,1.6013,26.456368,1.809967
2020-08-05,sz.300304,4.0132008,4.05142176,3.97497984,4.03231128,4.00364556,12235110,51483657.3,0.716,1.4503,26.645793,1.822926
2020-08-06,sz.300304,4.0132008,4.05142176,3.95586936,4.00364556,4.03231128,11315300,47424783.0,-0.7109,1.3412,26.456368,1.809967
2020-08-07,sz.300304,4.0132008,4.0132008,3.87942744,3.94631412,4.00364556,11455660,47181996.4,-1.432,1.3579,26.077518,1.784048
2020-08-10,sz.300304,3.93675888,4.0132008,3.9176484,3.99409032,3.94631412,8726280,36359208.0,1.2107,1.0344,26.393226,1.805647
2020-08-11,sz.300304,3.98453508,4.14697416,3.98453508,4.00364556,3.99409032,22713840,96297599.2,0.2392,2.6924,26.456368,1.809967
2020-08-12,sz.300304,3.98453508,4.17563988,3.87942744,4.08964272,4.00364556,20125970,84354783.18,2.148,2.3856,27.024643,1.848844
2020-08-13,sz.300304,4.11830844,4.28074752,4.08008748,4.18519512,4.08964272,30810694,135405193.3,2.3364,3.6521,27.65606,1.892042
2020-08-14,sz.300304,4.2043056,4.33807896,4.11830844,4.18519512,4.18519512,22087022,97571510.24,0.0,2.6181,27.65606,1.892042
2020-08-17,sz.300304,4.21386084,4.22341608,4.11830844,4.2043056,4.18519512,18175715,79406755.64,0.4566,2.1544,27.782343,1.900681
2020-08-18,sz.300304,4.22341608,4.23297132,4.13741892,4.16608464,4.2043056,14706402,64231645.38,-0.9091,1.7432,27.529777,1.883402
2020-08-19,sz.300304,4.16608464,4.28074752,4.1087532,4.13741892,4.16608464,17446107,76307192.5,-0.6881,2.068,27.340352,1.870443
2020-08-20,sz.300304,4.11830844,4.16608464,4.08964272,4.08964272,4.13741892,9878623,42631151.62,-1.1547,1.171,27.024643,1.848844
2020-08-21,sz.300304,4.12786368,4.19475036,4.09919796,4.16608464,4.08964272,13410276,58257097.6,1.8692,1.5896,27.529777,1.883402
2020-08-24,sz.300304,4.1565294,4.43363136,4.1087532,4.30941324,4.16608464,30793418,137998839.22,3.4404,3.6491,28.249142,1.93749
2020-08-25,sz.300304,4.30941324,4.6342914,4.2520818,4.56740472,4.30941324,54448860,255636267.22,5.9867,6.4523,29.940332,2.053481
2020-08-26,sz.300304,4.56740472,4.72028856,4.37629992,4.51962852,4.56740472,47591047,226312801.66,-1.046,5.6396,29.627149,2.032001
2020-08-27,sz.300304,4.48140756,5.42737632,4.41452088,5.42737632,4.51962852,96748115,513447801.72,20.0846,11.4648,35.577633,2.44012
2020-08-28,sz.300304,5.86691736,6.4975632,5.29360296,5.33182392,5.42737632,180474113,1110192986.78,-1.7606,21.3865,34.951267,2.39716
2020-08-31,sz.300304,5.12160864,5.66625732,5.12160864,5.51337348,5.33182392,96922381,553454887.23,3.405,11.4855,36.141363,2.478784
2020-09-01,sz.300304,5.43693156,6.04846692,5.22671628,5.9242488,5.51337348,116526339,697926778.37,7.4523,13.8086,38.834741,2.663511
2020-09-02,sz.300304,5.75225448,6.32556888,5.75225448,5.84780688,5.9242488,128376892,804958661.61,-1.2903,15.2129,38.333647,2.629143
2020-09-03,sz.300304,5.71403352,5.71403352,5.31271344,5.33182392,5.84780688,83380029,477091020.93,-8.8235,9.8807,34.951267,2.39716
2020-09-04,sz.300304,5.17894008,5.85736212,5.1598296,5.733144,5.33182392,79752071,464735375.19,7.5269,9.4508,37.582007,2.577592
2020-09-07,sz.300304,5.7809202,6.1631298,5.77136496,6.02935644,5.733144,101847702,636655263.48,5.1667,12.0691,39.523744,2.710767
2020-09-08,sz.300304,5.88602784,6.75555468,5.72358876,6.48800796,6.02935644,116705946,758988296.26,7.607,13.8299,42.530305,2.916975
2020-09-09,sz.300304,6.23957172,6.72688896,5.6375916,5.71403352,6.48800796,119381252,784906241.23,-11.9293,14.1469,37.456734,2.569
2020-09-10,sz.300304,5.66625732,5.80958592,4.74895428,4.9209486,5.71403352,82042765,445785725.75,-13.8796,9.7222,32.257889,2.212433
2020-09-11,sz.300304,4.89228288,5.23627152,4.8731724,5.1598296,4.9209486,55538586,297087116.41,4.8544,6.5814,33.823806,2.319832
2020-09-14,sz.300304,5.28404772,5.65670208,5.2076058,5.59937064,5.1598296,64472537,369056358.49,8.5185,7.6401,36.705094,2.517448
2020-09-15,sz.300304,5.733144,5.9242488,5.46559728,5.61848112,5.59937064,72262078,432103566.04,0.3413,8.5632,36.830367,2.52604
2020-09-16,sz.300304,5.59937064,5.89558308,5.31271344,5.7809202,5.61848112,71958138,424408439.92,2.8912,8.5272,37.89519,2.599072
2020-09-17,sz.300304,5.733144,5.7809202,5.50381824,5.60892588,5.7809202,54414991,321114995.1,-2.9752,6.4483,36.76773,2.521744
2020-09-18,sz.300304,5.58026016,5.70447828,5.40826584,5.45604204,5.60892588,42080482,242808125.06,-2.7257,4.9866,35.765543,2.453008
2020-09-21,sz.300304,5.4464868,5.57070492,5.28404772,5.3031582,5.45604204,36524368,206743326.58,-2.8021,4.3282,34.763356,2.384272
2020-09-22,sz.300304,5.21716104,5.37004488,5.08338768,5.12160864,5.3031582,32047500,174951484.0,-3.4234,3.7977,33.57326,2.302649
2020-09-23,sz.300304,5.16938484,5.28404772,5.10249816,5.24582676,5.12160864,27577724,150458275.08,2.4254,3.268,34.387536,2.358496
2020-09-24,sz.300304,5.1598296,5.18849532,4.89228288,5.02605624,5.24582676,35284920,185806003.0,-4.1894,4.1813,32.946893,2.259689
2020-09-25,sz.300304,5.05472196,5.09294292,4.94005908,5.05472196,5.02605624,19036820,100435768.2,0.5703,2.2559,33.134803,2.272577
2020-09-28,sz.300304,5.07383244,5.08338768,4.9209486,4.95916956,5.05472196,17838100,93283952.0,-1.8904,2.1138,32.508436,2.229617
2020-09-29,sz.300304,5.00694576,5.05472196,4.91139336,4.97828004,4.95916956,16125400,84516619.0,0.3854,1.9109,32.633709,2.238209
2020-09-30,sz.300304,5.016501,5.0642772,4.9687248,5.016501,4.97828004,14210820,74623200.0,0.7678,1.684,32.884256,2.255393
2020-10-09,sz.300304,5.14071912,5.28404772,5.07383244,5.24582676,5.016501,22456500,122309710.04,4.5714,2.6611,34.387536,2.358496
2020-10-12,sz.300304,5.3509344,5.972025,5.3031582,5.75225448,5.24582676,61721688,364849014.38,9.6539,7.3141,37.70728,2.586184
2020-10-13,sz.300304,5.70447828,6.66955752,5.65670208,6.08668788,5.75225448,104008173,669893792.08,5.814,12.3251,39.899564,2.736543
2020-10-14,sz.300304,6.02935644,6.47845272,6.02935644,6.22046124,6.08668788,89891591,586079966.31,2.1978,10.6523,40.776478,2.796687
2020-10-15,sz.300304,6.43067652,6.7364442,5.972025,6.09624312,6.22046124,100230017,664262759.48,-1.9969,11.8774,39.962201,2.740839
2020-10-16,sz.300304,5.90513832,6.4975632,5.8764726,6.23957172,6.09624312,81803370,528444981.97,2.3511,9.6938,40.901751,2.805279
2020-10-19,sz.300304,6.1631298,7.1186538,6.07713264,6.8319966,6.23957172,125852728,870878380.87,9.4946,14.9138,44.785225,3.07163
2020-10-20,sz.300304,6.688668,6.85110708,6.50711844,6.82244136,6.8319966,91595558,640562222.13,-0.1399,10.8542,44.722588,3.067334
2020-10-21,sz.300304,6.65044704,6.82244136,6.33512412,6.41156604,6.82244136,79630082,550370986.56,-6.0224,9.4363,42.029211,2.882607
2020-10-22,sz.300304,6.38290032,6.99443568,6.38290032,6.70777848,6.41156604,88709385,623199971.8,4.62,10.5122,43.970948,3.015782
2020-10-23,sz.300304,6.58356036,6.72688896,6.23957172,6.24912696,6.70777848,68010207,461390244.02,-6.8376,8.0593,40.964388,2.809575
2020-10-26,sz.300304,6.210906,6.57400512,6.210906,6.42112128,6.24912696,53071255,356702699.1,2.7523,6.289,42.091848,2.886903
2020-10-27,sz.300304,6.4975632,6.53578416,6.13446408,6.27779268,6.42112128,50055936,329641021.04,-2.2321,5.9317,41.152298,2.822463
2020-10-28,sz.300304,6.2586822,6.33512412,6.0198012,6.2586822,6.27779268,43178580,280576706.0,-0.3044,5.1167,41.027024,2.813871
