date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-02,sz.300345,7.06,7.18,7.02,7.11,7.06,6114704,43316502.06,0.7082,1.3856,73.029881,6.376921
2020-07-03,sz.300345,7.1,7.77,7.05,7.61,7.11,17950908,132909619.37,7.0323,4.0678,78.165597,6.825368
2020-07-06,sz.300345,7.61,7.94,7.55,7.83,7.61,15493293,120900379.9,2.8909,3.5109,80.425312,7.022685
2020-07-07,sz.300345,7.9,7.93,7.7,7.71,7.83,13761022,107087570.5,-1.5326,3.1183,79.19274,6.915058
2020-07-08,sz.300345,7.79,8.45,7.66,8.34,7.71,18426625,150267269.37,8.1712,4.1756,85.663742,7.480101
2020-07-09,sz.300345,8.38,8.56,8.2,8.43,8.34,15143960,127036153.11,1.0791,3.4317,86.588171,7.560822
2020-07-10,sz.300345,8.39,8.74,8.26,8.42,8.43,11742300,99681896.8,-0.1186,2.6609,86.485456,7.551853
2020-07-13,sz.300345,8.42,8.9,8.42,8.72,8.42,11783140,102398658.31,3.5629,2.6701,89.566886,7.820921
2020-07-14,sz.300345,8.74,9.38,8.7,9.0,8.72,16104754,145471265.5,3.211,3.6494,92.442887,8.072052
2020-07-15,sz.300345,9.11,9.75,8.61,8.65,9.0,21189704,193529419.0,-3.8889,4.8017,88.847886,7.758139
2020-07-16,sz.300345,8.61,8.88,7.79,7.8,8.65,23583240,195475653.2,-9.8266,5.3441,80.117169,6.995778
2020-07-17,sz.300345,7.58,8.04,7.58,7.77,7.8,11369120,89109212.2,-0.3846,2.5763,79.809026,6.968871
2020-07-20,sz.300345,7.91,8.55,7.91,8.55,7.77,18177213,152102905.81,10.0386,4.1191,87.820743,7.668449
2020-07-21,sz.300345,8.78,8.95,8.45,8.81,8.55,14035280,123144944.2,3.0409,3.1805,90.491315,7.901642
2020-07-22,sz.300345,8.72,8.9,8.61,8.7,8.81,10317200,90360309.2,-1.2486,2.3379,89.361457,7.802983
2020-07-23,sz.300345,8.66,8.79,8.4,8.64,8.7,10253190,88018491.2,-0.6897,2.3234,88.745171,7.74917
2020-07-24,sz.300345,8.75,8.75,8.05,8.19,8.64,9843400,82121510.53,-5.2083,2.2306,84.123027,7.345567
2020-07-27,sz.300345,8.42,8.49,8.15,8.29,8.19,9794456,81591289.96,1.221,2.2195,85.15017,7.435256
2020-07-28,sz.300345,8.36,8.37,8.11,8.26,8.29,6297180,51803612.0,-0.3619,1.427,84.842027,7.40835
2020-07-29,sz.300345,8.24,8.71,8.11,8.61,8.26,9890222,83507894.08,4.2373,2.2412,88.437029,7.722263
2020-07-30,sz.300345,8.6,8.67,8.3,8.45,8.61,6237320,52831321.8,-1.8583,1.4134,86.793599,7.57876
2020-07-31,sz.300345,8.39,8.5,8.21,8.31,8.45,6292860,52571570.6,-1.6568,1.426,85.355599,7.453194
2020-08-03,sz.300345,8.33,8.88,8.3,8.79,8.31,12724846,110995077.12,5.7762,2.8835,90.285886,7.883704
2020-08-04,sz.300345,8.9,8.97,8.43,8.6,8.79,9315949,80161208.38,-2.1615,2.111,88.334314,7.713294
2020-08-05,sz.300345,8.6,8.6,8.4,8.5,8.6,6436140,54560850.8,-1.1628,1.4585,87.307171,7.623604
2020-08-06,sz.300345,8.5,8.53,8.21,8.29,8.5,6576300,54821119.6,-2.4706,1.4902,85.15017,7.435256
2020-08-07,sz.300345,8.36,8.39,7.9,8.27,8.29,7726442,62910261.66,-0.2413,1.7509,84.944742,7.417319
2020-08-10,sz.300345,8.34,8.4,8.16,8.24,8.27,6384899,52628405.14,-0.3628,1.4469,84.636599,7.390412
2020-08-11,sz.300345,8.24,8.24,7.91,7.91,8.24,7285231,58425846.12,-4.0049,1.6509,81.247026,7.094437
2020-08-12,sz.300345,7.98,8.07,7.57,7.79,7.91,6358019,49151040.58,-1.5171,1.4408,80.014454,6.986809
2020-08-13,sz.300345,7.82,7.94,7.68,7.69,7.79,4919147,38298981.43,-1.2837,1.1147,78.987311,6.89712
2020-08-14,sz.300345,7.7,7.94,7.59,7.94,7.69,4225800,32828529.0,3.251,0.9576,81.555169,7.121343
2020-08-17,sz.300345,7.98,8.1,7.83,8.0,7.94,5465400,43568372.0,0.7557,1.2385,82.171455,7.175157
2020-08-18,sz.300345,8.0,8.52,7.86,8.46,8.0,11987140,98781935.0,5.75,2.7164,86.896314,7.587729
2020-08-19,sz.300345,8.45,8.69,8.22,8.25,8.46,11144270,93901304.7,-2.4823,2.5254,84.739313,7.399381
2020-08-20,sz.300345,8.2,8.31,8.02,8.1,8.25,5460342,44513483.03,-1.8182,1.2373,83.198598,7.264847
2020-08-21,sz.300345,8.13,8.4,8.01,8.16,8.1,8057812,66111013.9,0.7407,1.8259,83.814884,7.31866
2020-08-24,sz.300345,8.3,8.3,7.93,8.08,8.16,6085412,49278528.32,-0.9804,1.379,90.793005,7.247962
2020-08-25,sz.300345,8.08,8.18,8.05,8.11,8.08,4168900,33784832.0,0.3713,0.9447,91.130108,7.274872
2020-08-26,sz.300345,8.14,8.15,7.94,7.98,8.11,5802627,46646762.92,-1.603,1.3149,89.669329,7.158259
2020-08-27,sz.300345,8.02,8.48,7.91,8.4,7.98,10470000,86561608.0,5.2632,2.3726,94.388768,7.53501
2020-08-28,sz.300345,8.38,8.66,8.31,8.53,8.4,10006600,85429681.0,1.5476,2.2676,95.849546,7.651623
2020-08-31,sz.300345,8.54,8.65,8.31,8.33,8.53,7316700,62127661.0,-2.3447,1.658,93.602194,7.472218
2020-09-01,sz.300345,8.34,8.75,8.2,8.65,8.33,8390600,71652743.2,3.8415,1.9014,97.197957,7.759266
2020-09-02,sz.300345,8.64,9.13,8.52,9.0,8.65,16620942,148072163.84,4.0462,3.7664,101.130822,8.073225
2020-09-03,sz.300345,9.0,9.06,8.72,8.9,9.0,10133997,90284120.39,-1.1111,2.2964,100.007147,7.983522
2020-09-04,sz.300345,8.8,9.25,8.72,9.2,8.9,14279397,129715947.64,3.3708,3.2358,103.378174,8.25263
2020-09-07,sz.300345,9.28,9.5,9.02,9.2,9.2,16430740,152344304.0,0.0,3.7233,103.378174,8.25263
2020-09-08,sz.300345,9.13,9.38,8.85,9.11,9.2,13875940,126356844.6,-0.9783,3.1444,102.366866,8.171897
2020-09-09,sz.300345,9.18,10.35,9.15,9.43,9.11,31873661,312444402.4,3.5126,7.2227,105.962628,8.458945
2020-09-10,sz.300345,9.26,9.7,8.56,8.6,9.43,21424840,194283240.74,-8.8017,4.855,96.636119,7.714415
2020-09-11,sz.300345,8.96,9.26,8.52,8.82,8.6,14240472,127448004.76,2.5581,3.227,99.108206,7.91176
2020-09-14,sz.300345,9.15,9.39,8.7,9.14,8.82,12690435,115710674.6,3.6281,2.8757,102.703969,8.198808
2020-09-15,sz.300345,9.14,9.59,9.08,9.42,9.14,14658384,137274961.64,3.0635,3.3217,105.850261,8.449975
2020-09-16,sz.300345,9.51,9.65,9.01,9.04,9.42,11525542,105891183.02,-4.034,2.6118,101.580293,8.109106
2020-09-17,sz.300345,9.21,9.21,8.8,9.07,9.04,9214800,82889992.0,0.3319,2.0881,101.917395,8.136016
2020-09-18,sz.300345,9.15,9.45,9.09,9.24,9.07,7818400,72443126.0,1.8743,1.7717,103.827644,8.288511
2020-09-21,sz.300345,9.23,9.5,9.12,9.25,9.24,7508300,70124483.0,0.1082,1.7014,103.940012,8.297481
2020-09-22,sz.300345,9.11,9.35,9.03,9.09,9.25,7474900,68648415.4,-1.7297,1.6939,102.142131,8.153957
2020-09-23,sz.300345,9.11,9.21,8.99,9.04,9.09,5180340,46982409.4,-0.5501,1.1739,101.580293,8.109106
2020-09-24,sz.300345,9.04,9.04,8.8,8.8,9.04,6373900,56538734.0,-2.6549,1.4444,98.883471,7.89382
2020-09-25,sz.300345,8.84,8.89,8.55,8.67,8.8,4403360,38190915.0,-1.4773,0.9978,97.422692,7.777206
2020-09-28,sz.300345,8.68,8.76,8.21,8.26,8.67,5821400,49053381.0,-4.729,1.3192,92.815621,7.409426
2020-09-29,sz.300345,8.2,8.46,8.2,8.33,8.26,4327242,35984214.28,0.8475,0.9806,93.602194,7.472218
2020-09-30,sz.300345,8.3,8.66,8.23,8.64,8.33,4706600,40193597.0,3.7215,1.0665,97.085589,7.750296
2020-10-09,sz.300345,8.88,8.97,8.6,8.66,8.64,6272400,54696762.0,0.2315,1.4214,97.310325,7.768236
2020-10-12,sz.300345,8.67,9.35,8.67,9.2,8.66,13198564,120419222.16,6.2356,2.9909,103.378174,8.25263
2020-10-13,sz.300345,9.25,9.3,9.1,9.13,9.2,6658123,61017427.5,-0.7609,1.5088,102.591601,8.189838
2020-10-14,sz.300345,9.11,9.23,9.07,9.12,9.13,4736348,43291573.4,-0.1095,1.0733,102.479233,8.180868
2020-10-15,sz.300345,9.12,9.23,8.92,8.93,9.12,4122100,37389095.0,-2.0833,0.9341,100.344249,8.010433
2020-10-16,sz.300345,8.89,9.01,8.8,8.9,8.93,3765600,33507859.0,-0.3359,0.8533,100.007147,7.983522
2020-10-19,sz.300345,8.98,9.23,8.75,8.82,8.9,4680400,41740595.0,-0.8989,1.0606,99.108206,7.91176
2020-10-20,sz.300345,8.76,8.85,8.69,8.82,8.82,2908510,25481712.5,0.0,0.6591,99.108206,7.91176
2020-10-21,sz.300345,8.82,8.88,8.51,8.54,8.82,4705038,40558979.18,-3.1746,1.0662,95.961914,7.660593
2020-10-22,sz.300345,8.55,8.91,8.39,8.75,8.54,4300700,37104995.76,2.459,0.9746,98.321633,7.848968
2020-10-23,sz.300345,8.73,8.8,8.41,8.42,8.75,4651242,39841434.32,-3.7714,1.054,94.613503,7.55295
2020-10-26,sz.300345,8.43,8.53,8.23,8.35,8.42,3526000,29525237.0,-0.8314,0.799,93.82693,7.490158
2020-10-27,sz.300345,8.35,8.42,6.68,6.68,8.35,44624803,317155857.8,-20.0,10.1122,75.061544,5.992127
2020-10-28,sz.300345,5.9,6.25,5.76,6.0,6.68,58466917,347912456.58,-10.1796,13.2489,210.488518,5.253674
2020-10-29,sz.300345,5.86,6.47,5.63,6.16,6.0,50658892,304196182.28,2.6667,11.4796,216.101545,5.393772
2020-10-30,sz.300345,6.09,6.26,5.65,5.65,6.16,31061960,183270755.6,-8.2792,7.0388,198.210021,4.94721
2020-11-02,sz.300345,5.52,5.73,5.44,5.52,5.65,19997600,110960444.2,-2.3009,4.5316,193.649437,4.83338
2020-11-03,sz.300345,5.45,5.65,5.44,5.62,5.52,16017900,89558471.0,1.8116,3.6297,197.157579,4.920941
2020-11-04,sz.300345,5.62,5.73,5.35,5.46,5.62,19852658,109112517.97,-2.847,4.4987,191.544551,4.780843
2020-11-05,sz.300345,5.51,5.62,5.42,5.56,5.46,15946830,88096782.1,1.8315,3.6136,195.052693,4.868405
2020-11-06,sz.300345,5.57,5.58,5.34,5.39,5.56,13164900,71420841.0,-3.0576,2.9832,189.088852,4.719551
2020-11-09,sz.300345,5.45,5.67,5.35,5.62,5.39,21746600,121085144.0,4.2672,4.9279,197.157579,4.920941
2020-11-10,sz.300345,5.6,5.79,5.41,5.48,5.62,15337362,85127503.5,-2.4911,3.4755,192.24618,4.798356
2020-11-11,sz.300345,5.45,5.54,5.35,5.41,5.48,9104400,49435292.0,-1.2774,2.0631,189.79048,4.737063
2020-11-12,sz.300345,5.4,5.48,5.26,5.36,5.41,11315600,60650078.0,-0.9242,2.5642,188.036409,4.693282
2020-11-13,sz.300345,5.34,5.37,5.16,5.22,5.36,11447029,59982955.7,-2.6119,2.594,183.125011,4.570697
2020-11-16,sz.300345,5.26,5.29,5.07,5.12,5.22,11604228,59606479.08,-1.9157,2.6296,179.616869,4.483135
2020-11-17,sz.300345,5.15,5.16,4.93,5.0,5.12,13611944,68051606.36,-2.3438,3.0845,175.407098,4.378062
2020-11-18,sz.300345,5.0,5.22,4.95,5.07,5.0,14597418,74487609.88,1.4,3.3079,177.862798,4.439355
2020-11-19,sz.300345,5.06,5.19,5.04,5.14,5.07,11250200,57557902.0,1.3807,2.5494,180.318497,4.500648
2020-11-20,sz.300345,5.16,5.19,5.0,5.11,5.14,9910600,50472423.0,-0.5837,2.2458,179.266055,4.474379
2020-11-23,sz.300345,5.1,5.14,5.02,5.06,5.11,8645388,43851822.64,-0.9785,1.9591,177.511984,4.430599
2020-11-24,sz.300345,5.09,5.13,4.99,5.0,5.06,10386808,52414285.88,-1.1858,2.3537,175.407098,4.378062
2020-11-25,sz.300345,5.01,5.01,4.8,4.85,5.0,12906045,63322620.64,-3.0,2.9246,170.144885,4.24672
2020-11-26,sz.300345,4.85,4.85,4.71,4.72,4.85,11765360,56049693.8,-2.6804,2.6661,165.584301,4.13289
2020-11-27,sz.300345,4.74,4.75,4.56,4.65,4.72,12591000,58164275.0,-1.4831,2.8532,163.128602,4.071597
