date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-07,sh.600955,46.826592,47.78263492,45.9485934,47.78263492,46.59245904,11653541,563604553.71,2.5544,8.4753,12.373682,3.400437
2021-12-08,sh.600955,47.9972568,47.9972568,47.19730252,47.39241332,47.78263492,7700473,374872811.11,-0.8167,5.6003,12.272631,3.372667
2021-12-09,sh.600955,47.0217028,47.37290224,46.4851481,46.826592,47.39241332,6295323,301948906.02,-1.1939,4.5784,12.126107,3.332401
2021-12-10,sh.600955,46.59245904,47.1192582,46.49490364,46.6802589,46.826592,5056544,242241067.82,-0.3125,3.6775,12.088213,3.321987
2021-12-13,sh.600955,46.7290366,47.35339116,46.62172566,47.12901374,46.6802589,5513081,265374314.03,0.9613,4.0095,12.204421,3.353922
2021-12-14,sh.600955,46.84610308,47.12901374,45.37301654,45.53886072,47.12901374,9918307,466593987.26,-3.374,7.2133,11.792639,3.24076
2021-12-15,sh.600955,45.34374992,45.72421598,44.34868484,44.56330672,45.53886072,7519144,345768071.71,-2.1422,5.4685,11.540012,3.171335
2021-12-16,sh.600955,44.5340401,45.20717236,44.45599578,45.1193725,44.56330672,4597525,211269990.76,1.2478,3.3437,11.684009,3.210907
2021-12-17,sh.600955,44.75841752,45.05108372,43.96821878,44.07552972,45.1193725,5748730,261475955.31,-2.3135,4.1809,11.413698,3.136622
2021-12-20,sh.600955,43.7535969,44.21210728,43.32435314,43.96821878,44.07552972,4001664,179479592.15,-0.2435,2.9103,11.385909,3.128985
2021-12-21,sh.600955,43.77310798,44.36819592,43.68530812,44.36819592,43.96821878,2920631,132284274.35,0.9097,2.1241,11.489486,3.15745
2021-12-22,sh.600955,44.30966268,44.66086212,43.9487077,44.22186282,44.36819592,3285857,149228180.82,-0.3298,2.3897,11.451592,3.147036
2021-12-23,sh.600955,44.26088498,44.36819592,43.73408582,43.7535969,44.22186282,3595866,161841860.57,-1.0589,2.6152,11.330331,3.113712
2021-12-24,sh.600955,43.71457474,43.71457474,42.35855468,42.4853767,43.7535969,6144374,269871877.23,-2.8986,4.4686,11.001916,3.023459
2021-12-27,sh.600955,42.436599,42.89510938,42.1439328,42.69999858,42.4853767,2497324,109040782.81,0.5052,1.8162,11.057494,3.038733
2021-12-28,sh.600955,42.69999858,43.14875342,42.54390994,43.09022018,42.69999858,2310400,101734438.67,0.9139,1.6803,11.158545,3.066503
2021-12-29,sh.600955,43.0219314,43.54873056,42.78779844,43.12924234,43.09022018,2863735,126926809.35,0.0906,2.0827,11.16865,3.06928
2021-12-30,sh.600955,43.12924234,43.32435314,42.86584276,43.2170422,43.12924234,2509749,110980218.11,0.2036,1.8253,11.191386,3.075528
2021-12-31,sh.600955,43.412153,44.7779286,43.33410868,44.51452902,43.2170422,5232086,237472015.36,3.0023,3.8052,11.52738,3.167863
2022-01-04,sh.600955,44.6315955,45.05108372,44.07552972,44.2901516,44.51452902,4069056,185389690.06,-0.5041,2.9593,11.469276,3.151896
2022-01-05,sh.600955,44.25112944,44.28039606,43.33410868,43.44141962,44.2901516,3729546,166926662.01,-1.9163,2.7124,11.24949,3.091496
2022-01-06,sh.600955,43.40239746,44.31941822,43.03168694,44.01699648,43.44141962,2882428,129514196.86,1.3249,2.0963,11.39854,3.132456
2022-01-07,sh.600955,44.11455188,44.45599578,43.71457474,44.20235174,44.01699648,3668862,165876344.32,0.4211,2.6683,11.44654,3.145647
2022-01-10,sh.600955,44.35844038,45.25595006,44.3389293,45.0218171,44.20235174,4605732,212050674.78,1.8539,3.3496,11.658747,3.203964
2022-01-11,sh.600955,44.9242617,44.94377278,44.15357404,44.387707,45.0218171,3560733,162586518.36,-1.4085,2.5896,11.494539,3.158838
2022-01-12,sh.600955,44.5340401,44.85597292,44.2901516,44.67061766,44.387707,2902711,132573412.56,0.6374,2.1111,11.567801,3.178971
2022-01-13,sh.600955,44.54379564,44.67061766,43.5097084,43.5097084,44.67061766,4235694,190658911.14,-2.5988,3.0805,11.267174,3.096356
2022-01-14,sh.600955,43.06095356,43.77310798,42.93413154,43.49995286,43.5097084,2986175,132582126.01,-0.0224,2.1718,11.264648,3.095661
2022-01-17,sh.600955,43.0707091,43.48044178,43.0707091,43.45117516,43.49995286,3082064,136637320.54,-0.1121,2.2415,11.252017,3.09219
2022-01-18,sh.600955,43.2170422,45.12912804,43.2170422,44.44624024,43.45117516,6466380,294586118.11,2.2901,4.7028,11.509696,3.163004
2022-01-19,sh.600955,44.20235174,44.2901516,43.2170422,43.57799718,44.44624024,4345292,194504317.56,-1.9535,3.1602,11.284858,3.101215
2022-01-20,sh.600955,42.7292652,42.7292652,41.37324514,41.38300068,43.57799718,8730990,377054494.93,-5.0369,6.3498,10.716447,2.945009
2022-01-21,sh.600955,41.39275622,41.51957824,40.65133518,40.95375692,41.38300068,3948835,165827743.1,-1.0372,2.8719,10.605291,2.914462
2022-01-24,sh.600955,40.485491,41.29520082,40.2903802,40.7293795,40.95375692,2628877,110150190.69,-0.5479,1.9119,10.547187,2.898494
2022-01-25,sh.600955,40.61231302,41.40251176,40.44646884,40.44646884,40.7293795,3074894,129094185.44,-0.6946,2.2363,10.473925,2.878361
2022-01-26,sh.600955,40.485491,40.93424584,40.1440471,40.3879356,40.44646884,2562956,106118978.36,-0.1447,1.864,10.458767,2.874195
2022-01-27,sh.600955,40.26111358,40.485491,38.55389408,38.59291624,40.3879356,4007294,161323370.13,-4.4444,2.9144,9.993933,2.746453
2022-01-28,sh.600955,38.90509352,39.17824864,37.92953952,38.62218286,38.59291624,2740351,108286596.4,0.0758,1.993,10.001512,2.748536
2022-02-07,sh.600955,39.509937,39.87089198,39.1684931,39.3148262,38.62218286,2321088,93985790.04,1.7934,1.6881,10.180877,2.797828
2022-02-08,sh.600955,39.30507066,39.7538255,39.0709377,39.74406996,39.3148262,2085342,84421646.27,1.0918,1.5166,10.292033,2.828375
2022-02-09,sh.600955,39.9001586,40.3879356,39.72455888,40.28062466,39.74406996,2562672,105499009.55,1.35,1.8638,10.430978,2.866559
2022-02-10,sh.600955,40.485491,40.49524654,39.7050478,39.89040306,40.28062466,2208311,90634735.91,-0.9688,1.606,10.329927,2.838789
2022-02-11,sh.600955,39.68553672,39.69529226,38.83680474,38.83680474,39.89040306,2877042,115613243.39,-2.6412,2.0924,10.05709,2.76381
2022-02-14,sh.600955,38.31976112,39.20751526,38.046606,38.80753812,38.83680474,1711784,67898088.34,-0.0754,1.2449,10.049511,2.761727
2022-02-15,sh.600955,38.99289338,39.49042592,38.7294938,39.1684931,38.80753812,1442586,57819153.66,0.9301,1.0492,10.142983,2.787414
2022-02-16,sh.600955,39.49042592,39.52944808,39.00264892,39.13922648,39.1684931,2099764,84533654.96,-0.0747,1.5271,10.135404,2.785331
2022-02-17,sh.600955,39.20751526,39.57822578,38.9733823,39.22702634,39.13922648,2190865,88257568.46,0.2243,1.5934,10.158141,2.79158
2022-02-18,sh.600955,38.90509352,39.32458174,38.54413854,39.3148262,39.22702634,2093744,83669844.44,0.2238,1.5227,10.180877,2.797828
2022-02-21,sh.600955,39.1197154,39.29531512,38.93436014,39.18800418,39.3148262,2091269,83763099.86,-0.3226,1.5209,10.148036,2.788803
2022-02-22,sh.600955,39.66602564,42.8268206,39.62700348,41.29520082,39.18800418,9025862,380383558.94,5.3771,6.5643,10.830051,2.938761
2022-02-23,sh.600955,40.91473476,41.62688918,40.75864612,41.3634896,41.29520082,4453205,188077455.07,0.1654,3.2387,10.84796,2.94362
2022-02-24,sh.600955,41.33422298,42.20246604,40.27086912,40.8757126,41.3634896,6183628,261781596.44,-1.1792,4.4972,10.720036,2.908908
2022-02-25,sh.600955,41.1683788,41.66591134,40.973268,41.1683788,40.8757126,3261281,137914956.27,0.716,2.3718,10.796791,2.929735
2022-02-28,sh.600955,41.1683788,41.7049335,40.80742382,41.64640026,41.1683788,3166901,134191433.0,1.1611,2.3032,10.922156,2.963754
2022-03-01,sh.600955,42.95364262,43.412153,42.15368834,42.7780429,41.64640026,7939284,348071456.0,2.7173,5.774,11.21894,3.044287
2022-03-02,sh.600955,41.19764542,41.2659342,40.7781572,40.80742382,42.7780429,7518396,315748000.0,-4.6066,5.4679,10.702127,2.789077
2022-03-03,sh.600955,40.95375692,40.95375692,39.5587147,39.63675902,40.80742382,6463254,265275864.0,-2.8688,4.7005,10.395109,2.709066
2022-03-04,sh.600955,39.30507066,39.87089198,39.12947094,39.3636039,39.63675902,3110516,125905054.0,-0.6891,2.2622,10.323472,2.690396
2022-03-07,sh.600955,39.04167108,39.14898202,38.10513924,38.2904945,39.3636039,4039419,159394440.0,-2.7261,2.9378,10.042039,2.617052
2022-03-08,sh.600955,38.27098342,38.52462746,36.49547514,36.9734966,38.2904945,4468662,171511445.0,-3.4395,3.2499,9.696644,2.527039
2022-03-09,sh.600955,36.9734966,37.4612736,35.607721,36.35889758,36.9734966,3470860,129894454.0,-1.6623,2.5243,9.535459,2.485033
2022-03-10,sh.600955,37.05154092,37.4124959,36.84667458,36.9734966,36.35889758,2734103,104003322.0,1.6904,1.9884,9.696644,2.527039
2022-03-11,sh.600955,36.5344973,37.1686074,36.05647584,37.13934078,36.9734966,2622646,98340001.0,0.4485,1.9074,9.740138,2.538374
2022-03-14,sh.600955,36.89545228,36.89545228,36.1442757,36.27109772,37.13934078,2009952,75267035.0,-2.3378,1.4618,9.512433,2.479032
2022-03-15,sh.600955,36.31987542,36.46620852,34.54436714,34.54436714,36.27109772,3765592,136848171.0,-4.7606,2.7386,9.059582,2.361014
2022-03-16,sh.600955,35.19798832,35.4126102,33.2176137,35.119944,34.54436714,3929770,139340567.0,1.6662,2.858,9.210532,2.400353
2022-03-17,sh.600955,35.3638325,35.9979426,35.29554372,35.37358804,35.119944,3701394,134927770.0,0.7222,2.6919,9.277053,2.417689
2022-03-18,sh.600955,35.23701048,35.7052764,35.00287752,35.4613879,35.37358804,2543106,92384907.1,0.2482,1.8495,9.300079,2.42369
2022-03-21,sh.600955,35.51992114,35.91989828,35.03214414,35.62723208,35.4613879,2600974,94658640.56,0.4677,1.8916,9.343573,2.435025
2022-03-22,sh.600955,35.59796546,35.59796546,35.13945508,35.2662771,35.62723208,2100566,76062283.48,-1.0131,1.5277,9.248909,2.410355
2022-03-23,sh.600955,35.30529926,36.31011988,35.30529926,35.91014274,35.2662771,3402430,125213409.08,1.8257,2.4745,9.417769,2.454361
2022-03-24,sh.600955,35.7052764,35.7052764,35.05165522,35.32481034,35.91014274,2328900,84210147.06,-1.63,1.6937,9.26426,2.414356
2022-03-25,sh.600955,35.37358804,35.79307626,35.20774386,35.2662771,35.32481034,2005694,72813807.22,-0.1657,1.4587,9.248909,2.410355
2022-03-28,sh.600955,34.9736109,35.00287752,34.08585676,34.40778958,35.2662771,2408994,84984026.08,-2.4343,1.752,9.023763,2.35168
2022-03-29,sh.600955,34.7297224,34.7297224,33.98830136,34.0956123,34.40778958,1972657,69222945.54,-0.9073,1.4347,8.941892,2.330343
2022-03-30,sh.600955,34.31998972,34.59314484,34.17365662,34.49558944,34.0956123,1782114,62846346.71,1.1731,1.2961,9.046789,2.357681
2022-03-31,sh.600955,34.4370562,34.49558944,33.79319056,33.83221272,34.49558944,2619400,91554142.95,-1.9231,1.905,8.872813,2.312341
2022-04-01,sh.600955,33.5590576,34.31023418,33.24688032,34.16390108,33.83221272,2679056,92698468.18,0.9804,1.9484,8.959801,2.335011
2022-04-06,sh.600955,34.15414554,34.15414554,33.68587962,33.9492792,34.16390108,1839994,63853599.22,-0.6282,1.3382,8.903514,2.320342
2022-04-07,sh.600955,33.81270164,34.0468346,33.28590248,33.29565802,33.9492792,2160100,74376404.0,-1.9253,1.571,8.732096,2.275668
2022-04-08,sh.600955,33.29565802,33.40296896,32.4371705,33.00299182,33.29565802,2429978,82020110.52,-0.879,1.7673,8.655342,2.255666
2022-04-11,sh.600955,33.01274736,34.64192254,32.70057008,33.5102799,33.00299182,4409071,152774039.35,1.5371,3.2066,8.788383,2.290337
2022-04-12,sh.600955,33.168836,33.29565802,32.2908374,33.2663914,33.5102799,2922264,98163837.39,-0.7278,2.1253,8.724421,2.273668
2022-04-13,sh.600955,33.12981384,34.3395008,32.8761698,33.656613,33.2663914,3090364,107102613.47,1.173,2.2475,8.82676,2.300339
2022-04-14,sh.600955,33.8517238,33.96879028,33.48101328,33.73465732,33.656613,2148073,74205772.56,0.2319,1.5622,8.847228,2.305673
2022-04-15,sh.600955,33.5590576,33.5590576,32.5835036,32.83714764,33.73465732,2623882,88723284.03,-2.6605,1.9083,8.611848,2.24433
2022-04-18,sh.600955,32.5835036,32.96396966,32.193282,32.73959224,32.83714764,1407505,47026657.53,-0.2971,1.0236,8.586263,2.237663
2022-04-19,sh.600955,32.7298367,33.23712478,32.4859482,32.98348074,32.73959224,1537357,51916374.15,0.7449,1.1181,8.650225,2.254332
2022-04-20,sh.600955,33.08219528,33.12167284,32.45055432,32.88480748,32.98350138,1798209,59731073.7,-0.2992,1.3078,8.524859,2.22166
2022-04-21,sh.600955,32.85519931,32.85519931,30.9898846,31.07870911,32.88480748,3002789,96891233.2,-5.4922,2.1838,8.056657,2.099643
2022-04-22,sh.600955,30.84184375,30.96027643,30.38785181,30.42732937,31.07870911,2163242,67053722.4,-2.0959,1.5733,7.887797,2.055636
2022-04-25,sh.600955,29.9042517,29.9042517,27.88102675,27.88102675,30.42732937,4177483,121513782.11,-8.3685,3.0382,7.227709,1.883611
2022-04-26,sh.600955,27.56520627,27.82181041,26.27231618,26.27231618,27.88102675,3412584,93737886.58,-5.7699,2.4819,6.810677,1.774928
2022-04-27,sh.600955,25.65054461,28.1277615,25.65054461,27.89089614,26.27231618,3982096,109131906.38,6.1608,2.8961,7.230268,1.884277
2022-04-28,sh.600955,26.95330409,27.3382103,25.21629145,25.80845485,27.89089614,6496214,171661246.51,-7.4664,4.7245,7.721849,1.725392
2022-04-29,sh.600955,25.82819363,27.13095311,25.82819363,26.93356531,25.80845485,4490123,121279359.62,4.3595,3.2655,8.05848,1.80061
2022-05-05,sh.600955,26.8447408,27.32834091,26.52892032,27.01252043,26.93356531,2307330,63305266.74,0.2931,1.6781,8.082103,1.805889
2022-05-06,sh.600955,26.20323045,26.89408775,26.20323045,26.63748361,27.01252043,2099800,56601229.0,-1.3884,1.5271,7.969893,1.780816
2022-05-09,sh.600955,26.52892032,27.24938579,26.52892032,26.7460469,26.63748361,1719994,46773158.86,0.4076,1.2509,8.002375,1.788074
2022-05-10,sh.600955,26.39074886,27.0421286,26.0551896,26.97304287,26.7460469,1579492,42879005.6,0.8487,1.1487,8.070292,1.803249
2022-05-11,sh.600955,27.12108372,28.17710845,27.12108372,27.27899396,26.97304287,3860666,107870668.19,1.1343,2.8078,8.161832,1.823703
2022-05-12,sh.600955,27.02238982,27.51585932,26.92369592,27.44677359,27.27899396,1967383,54386603.14,0.6151,1.4308,8.212031,1.83492
2022-05-13,sh.600955,27.57507566,27.88102675,27.2395164,27.39742664,27.44677359,2070165,57741607.52,-0.1798,1.5056,8.197267,1.831621
2022-05-16,sh.600955,27.48625115,27.88102675,27.24938579,27.38755725,27.39742664,1909047,53055715.2,-0.036,1.3884,8.194314,1.830961
2022-05-17,sh.600955,27.32834091,27.51585932,27.12108372,27.42703481,27.38755725,1657151,45878991.25,0.1441,1.2052,8.206125,1.8336
2022-05-18,sh.600955,27.51585932,27.95998187,27.34807969,27.78233285,27.42703481,2503036,70287172.54,1.2954,1.8204,8.31243,1.857354
2022-05-19,sh.600955,27.4369042,27.91063492,27.36781847,27.79220224,27.78233285,1837966,51395057.2,0.0355,1.3367,8.315383,1.858013
2022-05-20,sh.600955,27.92050431,28.21658601,27.78233285,28.06854516,27.79220224,2050466,58165609.34,0.9943,1.4912,8.398064,1.876488
2022-05-23,sh.600955,28.11789211,28.30541052,28.00932882,28.27580235,28.06854516,1879603,53694479.65,0.7384,1.367,8.460075,1.890344
2022-05-24,sh.600955,28.27580235,28.37449625,26.75591629,26.79539385,28.27580235,3167578,88551760.28,-5.2356,2.3037,8.017139,1.791373
2022-05-25,sh.600955,26.79539385,27.30860213,26.79539385,27.27899396,26.79539385,1488395,40866407.45,1.8048,1.0825,8.161832,1.823703
2022-05-26,sh.600955,27.634292,27.71324712,26.95330409,27.36781847,27.27899396,1422381,39388254.04,0.3256,1.0345,8.188408,1.829642
2022-05-27,sh.600955,27.56520627,27.78233285,27.03225921,27.20003884,27.36781847,1660270,46231176.0,-0.6131,1.2075,8.138208,1.818425
2022-05-30,sh.600955,27.3382103,27.68363895,27.21977762,27.64416139,27.20003884,1816096,50668645.58,1.6328,1.3208,8.271089,1.848116
2022-05-31,sh.600955,27.58494505,27.77246346,27.3382103,27.71324712,27.64416139,1733085,48466197.61,0.2499,1.2604,8.29176,1.852735
2022-06-01,sh.600955,27.634292,27.94024309,27.49612054,27.78233285,27.71324712,1742991,48989054.44,0.2493,1.2676,8.31243,1.857354
2022-06-02,sh.600955,27.72311651,28.07841455,27.5355981,28.06854516,27.78233285,1923184,54278979.88,1.0302,1.3987,8.398064,1.876488
2022-06-06,sh.600955,27.96985126,28.79888002,27.9303737,28.79888002,28.06854516,3159285,91440720.28,2.602,2.2977,8.616579,1.925314
2022-06-07,sh.600955,28.76927185,28.83835758,28.39423503,28.76927185,28.79888002,2368704,68695428.82,-0.1028,1.7227,8.60772,1.923334
2022-06-08,sh.600955,28.84822697,29.0160066,28.04880638,28.64096978,28.76927185,3032823,87616775.71,-0.446,2.2057,8.569333,1.914757
2022-06-09,sh.600955,28.76927185,28.76927185,27.91063492,28.04880638,28.64096978,2465068,70372564.2,-2.0675,1.7928,8.392158,1.875168
2022-06-10,sh.600955,27.97972065,28.75940246,27.9303737,28.68044734,28.04880638,2660220,76893210.16,2.2519,1.9347,8.581144,1.917396
2022-06-13,sh.600955,28.48305954,29.93385987,28.47319015,29.33182708,28.68044734,4610890,137522584.32,2.2712,3.3534,8.776036,1.960943
2022-06-14,sh.600955,29.17391684,29.2133944,28.45345137,29.2133944,29.33182708,2600441,76180198.99,-0.4038,1.8912,8.740601,1.953025
2022-06-15,sh.600955,29.39104342,29.44039037,28.76927185,28.80874941,29.2133944,3097768,91257446.26,-1.3851,2.2529,8.619532,1.925973
2022-06-16,sh.600955,28.79888002,28.90744331,28.45345137,28.49292893,28.80874941,2492800,72340031.14,-1.0963,1.8129,8.525039,1.90486
2022-06-17,sh.600955,28.19684723,28.77914124,28.19684723,28.60149222,28.49292893,1876865,54207420.4,0.381,1.365,8.557521,1.912117
2022-06-20,sh.600955,28.621231,28.86796575,28.51266771,28.621231,28.60149222,1768516,51366878.88,0.069,1.2862,8.563427,1.913437
2022-06-21,sh.600955,28.65083917,28.73966368,27.9303737,28.21658601,28.621231,2596684,74453110.04,-1.4138,1.8885,8.442358,1.886385
2022-06-22,sh.600955,28.20671662,28.26593296,27.49612054,27.55533688,28.21658601,2471678,69489962.58,-2.3435,1.7976,8.244513,1.842178
2022-06-23,sh.600955,27.54546749,27.88102675,27.1408225,27.88102675,27.55533688,2392741,66633310.08,1.1819,1.7402,8.341959,1.863952
2022-06-24,sh.600955,27.88102675,28.38436564,27.7329859,28.37449625,27.88102675,2547045,72751830.42,1.7699,1.8524,8.489604,1.896942
2022-06-27,sh.600955,28.36462686,28.78901063,28.25606357,28.64096978,28.37449625,2421115,70165230.6,0.9391,1.7608,8.569333,1.914757
2022-06-28,sh.600955,28.621231,28.85809636,28.35475747,28.80874941,28.64096978,2760909,80142506.42,0.5858,2.0079,8.619532,1.925973
2022-06-29,sh.600955,28.83835758,29.00613721,28.3251493,28.33501869,28.80874941,2926466,84836717.7,-1.6444,2.1283,8.477793,1.894303
2022-06-30,sh.600955,28.31527991,28.66070856,28.27580235,28.46332076,28.33501869,1854954,53481325.66,0.4528,1.3491,8.51618,1.90288
2022-07-01,sh.600955,28.49292893,28.58175344,28.30541052,28.44358198,28.46332076,1522424,43872743.46,-0.0693,1.1072,8.510275,1.901561
2022-07-04,sh.600955,28.4238432,28.49292893,28.03893699,28.49292893,28.44358198,1791048,51380501.8,0.1735,1.3026,8.525039,1.90486
