date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-11-27,sh.603565,5.8577264,5.8577264,5.7348714,5.7962989,5.8601835,3013831,70946534.14,-1.0901,4.5207,19.643269,3.384301
2020-11-30,sh.603565,5.7962989,5.8184128,5.7446998,5.7668137,5.7962989,2530361,59586314.25,-0.5087,3.7955,19.543346,3.367085
2020-12-01,sh.603565,5.7618995,5.8061273,5.7397856,5.7766421,5.7668137,2649811,62285290.23,0.1704,3.9747,19.576653,3.372823
2020-12-02,sh.603565,5.7840134,5.8110415,5.7618995,5.7840134,5.7766421,2556282,60196398.51,0.1276,3.8344,19.601634,3.377127
2020-12-03,sh.603565,5.7864705,5.8036702,5.725043,5.7324143,5.7840134,3288027,77095898.05,-0.8921,4.932,19.426768,3.347
2020-12-04,sh.603565,5.7324143,5.7692708,5.6832723,5.7545282,5.7324143,2407370,56201182.36,0.3858,3.6111,19.501711,3.359912
2020-12-07,sh.603565,5.7471569,5.8012131,5.6980149,5.7668137,5.7545282,2663936,62371024.09,0.2135,3.9959,19.543346,3.367085
2020-12-08,sh.603565,5.7618995,5.7840134,5.7225859,5.7225859,5.7668137,2142791,50106124.44,-0.7669,3.2142,19.393461,3.341261
2020-12-09,sh.603565,5.7053862,5.7422427,5.626759,5.6341303,5.7225859,2657402,61293968.94,-1.5457,3.9861,19.09369,3.289615
2020-12-10,sh.603565,5.6341303,5.6832723,5.6144735,5.6439587,5.6341303,1907035,43845347.82,0.1744,2.8606,19.126998,3.295353
2020-12-11,sh.603565,5.6611584,5.6611584,5.4817901,5.5260179,5.6439587,3336050,75293141.0,-2.0897,5.0041,18.727305,3.226491
2020-12-14,sh.603565,5.528475,5.528475,5.4424765,5.4744188,5.5260179,2753851,61407330.59,-0.9337,4.1308,18.552439,3.196364
2020-12-15,sh.603565,5.4596762,5.4940756,5.4007058,5.4719617,5.4744188,2119332,47028653.16,-0.0449,3.179,18.544112,3.194929
2020-12-16,sh.603565,5.4670475,5.4719617,5.3196215,5.3441925,5.4719617,2740557,60254196.63,-2.335,4.1108,18.111111,3.120328
2020-12-17,sh.603565,5.3269928,5.4203626,5.2901363,5.3785919,5.3441925,3750598,81898321.23,0.6437,5.6259,18.227688,3.140413
2020-12-18,sh.603565,5.356478,5.3884203,5.2778508,5.2925934,5.3785919,3343703,72367882.93,-1.5989,5.0156,17.936245,3.090201
2020-12-21,sh.603565,5.3589351,5.3589351,5.2753937,5.282765,5.2925934,2447367,52902732.19,-0.1857,3.6711,17.902937,3.084462
2020-12-22,sh.603565,5.2753937,5.2753937,5.0395121,5.061626,5.282765,4243312,88991556.29,-4.186,6.365,17.153512,2.955345
2020-12-23,sh.603565,5.2213375,5.479333,5.2188804,5.3392783,5.061626,7367225,159874986.61,5.4854,11.0508,18.094457,3.117459
2020-12-24,sh.603565,5.454762,5.5997309,5.258194,5.5948167,5.3392783,8397340,185756076.04,4.786,12.596,18.960459,3.266661
2020-12-25,sh.603565,5.4596762,5.6341303,5.454762,5.5677886,5.5948167,5562896,125791897.37,-0.4831,8.3443,18.868863,3.25088
2020-12-28,sh.603565,5.5997309,5.5997309,5.3712206,5.4375623,5.5677886,4030113,89609491.7,-2.3389,6.0452,18.427535,3.174844
2020-12-29,sh.603565,5.4129913,5.7692708,5.3343641,5.6193877,5.4375623,6354605,143381231.72,3.3439,9.5319,19.043729,3.281007
2020-12-30,sh.603565,5.5309321,5.725043,5.5186466,5.5727028,5.6193877,4146762,94910967.79,-0.8308,6.2201,18.885517,3.253749
2020-12-31,sh.603565,5.6415016,5.6980149,5.5825312,5.6046451,5.5727028,3401812,77763956.53,0.5732,5.1027,18.993767,3.272399
2021-01-04,sh.603565,5.626759,5.8626406,5.602188,5.7643566,5.6046451,5331397,124921868.45,2.8496,7.9971,19.535019,3.36565
2021-01-05,sh.603565,5.6808152,5.89704,5.6783581,5.8773832,5.7643566,6961346,164976538.79,1.9608,10.442,19.918058,3.431643
2021-01-06,sh.603565,5.8675548,5.8675548,5.6587013,5.7643566,5.8773832,4907198,114964944.48,-1.9231,7.3608,19.535019,3.36565
2021-01-07,sh.603565,5.995324,6.3417751,5.9732101,6.3417751,5.7643566,19241461,491108827.73,10.0171,28.8622,21.491851,3.702789
2021-01-08,sh.603565,6.6366271,6.9757069,6.5432573,6.9757069,6.3417751,15920919,439479490.17,9.9961,23.8814,23.640204,4.072925
2021-01-11,sh.603565,7.051877,7.2459879,6.7865102,6.9904495,6.9757069,16526336,472755538.73,0.2113,24.7895,23.690165,4.081532
2021-01-12,sh.603565,7.6636949,7.6636949,6.9732498,7.1870175,6.9904495,18201568,546702437.28,2.812,27.3024,24.356321,4.196303
2021-01-13,sh.603565,7.1280471,7.5899819,7.12559,7.3713,7.1870175,16138234,482890787.47,2.5641,24.2074,24.980842,4.303901
2021-01-14,sh.603565,7.1624465,7.3516432,6.63417,6.87988,7.3713,14496726,410530227.25,-6.6667,21.7451,23.315453,4.016974
2021-01-15,sh.603565,7.0789051,7.4646698,6.9339362,7.3344435,6.87988,11935501,349723643.52,6.6071,17.9033,24.855938,4.282381
2021-01-18,sh.603565,7.248445,7.6612378,7.248445,7.4818695,7.3344435,11001251,335280229.63,2.0101,16.5019,25.355555,4.368459
2021-01-19,sh.603565,7.4892408,7.5654109,7.0592483,7.174732,7.4818695,9553297,281190538.6,-4.1051,14.3299,24.314686,4.18913
2021-01-20,sh.603565,7.3663858,7.445013,7.0420486,7.076448,7.174732,7453487,219092858.47,-1.3699,11.1802,23.981609,4.131745
2021-01-21,sh.603565,7.0322202,7.7840928,6.9560501,7.3737571,7.076448,12578597,382786561.15,4.2014,18.8679,24.989169,4.305335
2021-01-22,sh.603565,7.3688429,8.1108871,7.3688429,8.1108871,7.3737571,14262691,451539943.07,9.9967,21.394,27.487253,4.735725
2021-01-25,sh.603565,7.8602629,7.985575,7.4327275,7.543297,8.1108871,13029102,404933435.53,-6.9979,19.5437,25.563729,4.404325
2021-01-26,sh.603565,7.518726,7.7374079,7.1526181,7.2656447,7.543297,6524593,195219146.76,-3.6808,9.7869,24.622784,4.242211
2021-01-27,sh.603565,7.0985619,7.4376417,7.0985619,7.3197009,7.2656447,4569200,135223511.0,0.744,6.8538,24.805976,4.273773
2021-01-28,sh.603565,7.1575323,7.4253562,6.904451,6.9486788,7.3197009,4925556,142858925.31,-5.0688,7.3883,23.548607,4.057144
2021-01-29,sh.603565,7.0445057,7.0862764,6.5260576,6.6783978,6.9486788,5788087,158851996.9,-3.8897,8.6821,22.632643,3.899334
2021-02-01,sh.603565,6.6218845,6.8356522,6.5874851,6.7619392,6.6783978,3344100,91354960.28,1.2509,5.0161,22.915759,3.948111
2021-02-02,sh.603565,6.830738,7.322158,6.7594821,7.1624465,6.7619392,4960356,143869795.45,5.923,7.4405,24.273052,4.181957
2021-02-03,sh.603565,7.0395915,7.199303,6.9191936,7.1206758,7.1624465,3351540,96366239.1,-0.5832,5.0273,24.131494,4.157568
2021-02-04,sh.603565,7.0420486,7.2042172,6.87988,7.1870175,7.1206758,3434532,98627961.92,0.9317,5.1518,24.356321,4.196303
2021-02-05,sh.603565,7.12559,7.5703251,7.101019,7.1796462,7.1870175,4856779,144769298.9,-0.1026,7.2852,24.33134,4.191999
2021-02-08,sh.603565,7.2091314,7.4867837,7.1403326,7.1649036,7.1796462,2903240,85674183.5,-0.2053,4.3549,24.281379,4.183391
2021-02-09,sh.603565,6.9486788,7.1599894,6.830738,7.0469628,7.1649036,3779820,107644094.9,-1.6461,5.6697,23.881685,4.114529
2021-02-10,sh.603565,7.0469628,7.3688429,6.9757069,7.273016,7.0469628,3442109,100358355.15,3.2078,5.1632,24.647764,4.246515
2021-02-18,sh.603565,7.4916979,7.6636949,7.297587,7.469584,7.273016,4902665,149379608.16,2.7027,7.354,25.31392,4.361286
2021-02-19,sh.603565,7.395871,7.5629538,7.150161,7.5310115,7.469584,3527240,106013214.92,0.8224,5.2909,25.522094,4.397152
2021-02-22,sh.603565,7.5408399,7.9806608,7.4867837,7.715294,7.5310115,5103782,160395946.17,2.447,7.6557,26.146615,4.504749
2021-02-23,sh.603565,7.592439,8.1772288,7.543297,7.8700913,7.715294,5005637,161574341.79,2.0064,7.5085,26.671213,4.595131
2021-02-24,sh.603565,7.8037496,8.1796859,7.6194671,8.1796859,7.8700913,4798190,155304412.76,3.9338,7.1973,27.720408,4.775895
2021-02-25,sh.603565,8.1772288,8.5433367,7.61701,7.9487185,8.1796859,5554321,181301440.89,-2.8237,8.3315,26.937675,4.641039
2021-02-26,sh.603565,7.5088976,7.8234064,7.3713,7.7128369,7.9487185,2948103,91903901.36,-2.9675,4.4222,26.138288,4.503315
2021-03-01,sh.603565,7.8283206,8.0986016,7.7472363,7.9708324,7.7128369,2641926,85113508.9,3.345,3.9629,27.012617,4.653951
2021-03-02,sh.603565,8.0986016,8.280427,7.764436,8.10843,7.9708324,3816395,124342126.95,1.7263,5.7246,27.478926,4.734291
2021-03-03,sh.603565,7.9904892,8.8160748,7.8897481,8.648992,8.10843,4908645,168060161.25,6.6667,7.363,29.310855,5.04991
2021-03-04,sh.603565,8.6268781,8.84556,8.4647095,8.648992,8.648992,3591496,126315191.65,0.0,5.3872,29.310855,5.04991
2021-03-05,sh.603565,8.6465349,8.698134,8.0814019,8.378711,8.648992,3686152,125721440.41,-3.125,5.5292,28.394891,4.8921
2021-03-08,sh.603565,8.4229388,8.4720808,7.8774626,7.9167762,8.378711,4196865,137337100.19,-5.5132,6.2953,26.829425,4.622389
2021-03-09,sh.603565,7.8332348,7.9438043,7.4966121,7.739865,7.9167762,2200799,69009764.47,-2.2346,3.3012,26.229884,4.519096
2021-03-10,sh.603565,7.7816357,7.8283206,7.248445,7.2533592,7.739865,2088579,63401124.5,-6.2857,3.1329,24.581149,4.235038
2021-03-11,sh.603565,7.3393577,7.4892408,7.12559,7.4130707,7.2533592,1657469,49627921.95,2.2019,2.4862,25.1224,4.328289
2021-03-12,sh.603565,7.3713,7.518726,7.322158,7.4892408,7.4130707,1284350,38965762.5,1.0275,1.9265,25.380536,4.372763
2021-03-15,sh.603565,7.4646698,7.641581,7.2926728,7.3713,7.4892408,1826000,55364800.0,-1.5748,2.739,24.980842,4.303901
2021-03-16,sh.603565,7.4228991,7.739865,7.3713,7.7226653,7.3713,1924900,59927094.0,4.7667,2.8873,26.171596,4.509053
2021-03-17,sh.603565,7.7226653,7.8528916,7.6194671,7.739865,7.7226653,1030000,32469597.0,0.2227,1.545,26.229884,4.519096
2021-03-18,sh.603565,7.6587807,7.7791786,7.5875248,7.739865,7.739865,962934,30092878.22,0.0,1.4444,26.229884,4.519096
2021-03-19,sh.603565,7.6514094,7.8602629,7.4744982,7.494155,7.739865,1572639,48862074.73,-3.1746,2.359,25.39719,4.375632
2021-03-22,sh.603565,7.5875248,7.8209493,7.5482112,7.8062067,7.494155,1715035,53958468.72,4.1639,2.5726,26.454712,4.557831
2021-03-23,sh.603565,7.8356919,7.8528916,7.6292955,7.7791786,7.8062067,1477533,46500724.27,-0.3462,2.2163,26.363116,4.54205
2021-03-24,sh.603565,7.6538665,7.9069478,7.6219242,7.6219242,7.7791786,1760187,55343782.34,-2.0215,2.6403,25.830191,4.450233
2021-03-25,sh.603565,7.5875248,7.8528916,7.5482112,7.7447792,7.6219242,984148,30862448.42,1.6119,1.4762,26.246538,4.521965
2021-03-26,sh.603565,7.7300366,7.9708324,7.715294,7.9683753,7.7447792,1485350,47792779.96,2.8871,2.228,27.00429,4.652517
2021-03-29,sh.603565,8.0175173,8.231285,7.9708324,8.0887732,7.9683753,1433648,47254605.84,1.5109,2.1505,27.412311,4.722814
2021-03-30,sh.603565,7.961004,8.10843,7.838149,7.86272,8.0887732,1248582,40433104.04,-2.7947,1.8729,26.646232,4.590827
2021-03-31,sh.603565,7.86272,7.9757466,7.7103798,7.9143191,7.86272,1557083,49732919.55,0.6563,2.3356,26.821098,4.620955
2021-04-01,sh.603565,8.0003176,8.1477436,7.86272,7.8922052,7.9143191,888600,28700920.0,-0.2794,1.3329,26.746155,4.608043
2021-04-02,sh.603565,7.86272,7.9044907,7.690723,7.6980943,7.8922052,1225200,38780567.0,-2.4595,1.8378,26.088326,4.494707
2021-04-06,sh.603565,7.739865,7.7840928,7.5457541,7.6612378,7.6980943,1333300,41616082.0,-0.4788,1.9999,25.963422,4.473187
2021-04-07,sh.603565,8.3688826,8.427853,7.518726,7.8750055,7.6612378,6718878,220673913.37,2.7903,10.0783,26.687866,4.598
2021-04-08,sh.603565,7.61701,7.8012925,7.3246151,7.3369006,7.8750055,4273138,129286962.04,-6.8331,6.4097,24.864265,4.283816
2021-04-09,sh.603565,7.273016,7.420442,7.174732,7.395871,7.3369006,1723701,51389344.18,0.8038,2.5856,25.064112,4.318247
2021-04-12,sh.603565,7.297587,7.6292955,7.076448,7.61701,7.395871,2543306,76140175.92,2.99,3.815,25.813537,4.447364
2021-04-13,sh.603565,7.494155,7.518726,7.2214169,7.3442719,7.61701,1937909,57853767.47,-3.5806,2.9069,19.559286,3.853405
2021-04-14,sh.603565,7.346729,7.4671269,7.223874,7.3369006,7.3442719,1017900,30288871.0,-0.1004,1.5268,19.539654,3.849537
2021-04-15,sh.603565,7.3246151,7.3934139,7.2435308,7.3442719,7.3369006,729532,21788271.97,0.1005,1.0943,19.559286,3.853405
2021-04-16,sh.603565,7.3491861,7.395871,7.3000441,7.3688429,7.3442719,508919,15231568.06,0.3346,0.7634,19.624723,3.866297
2021-04-19,sh.603565,7.3516432,7.395871,7.2533592,7.3319864,7.3688429,966538,28785682.2,-0.5002,1.4498,19.526567,3.846959
2021-04-20,sh.603565,7.346729,7.346729,7.248445,7.2558163,7.3319864,1040709,30896345.03,-1.0389,1.5611,19.32371,3.806994
2021-04-21,sh.603565,7.2607305,7.3098725,7.12559,7.1427897,7.2558163,1299440,38119670.4,-1.5577,1.9492,19.022698,3.747691
2021-04-22,sh.603565,7.2140456,7.3565574,7.1919317,7.2853015,7.1427897,858900,25466508.0,1.9952,1.2883,19.402236,3.822464
2021-04-23,sh.603565,7.2582734,7.3025012,6.9757069,7.0985619,7.2853015,1394646,40347888.18,-2.5632,2.092,18.90491,3.724485
2021-04-26,sh.603565,7.1305042,7.2705589,7.027306,7.1624465,7.0985619,1054692,30777962.56,0.9,1.582,19.075048,3.758005
2021-04-27,sh.603565,7.2533592,7.8774626,7.2509021,7.5359257,7.1624465,3759673,115939225.32,5.2144,5.6395,17.402463,3.78497
2021-04-28,sh.603565,7.61701,7.61701,6.781596,7.2459879,7.5359257,2158210,63919419.52,-3.8474,3.2373,16.732919,3.639347
2021-04-29,sh.603565,7.273016,7.420442,7.1083903,7.1796462,7.2459879,1836100,53872893.25,-0.9156,2.7541,16.579719,3.606027
2021-04-30,sh.603565,7.1452468,7.3295293,7.1452468,7.2042172,7.1796462,1134117,33345142.49,0.3422,1.7012,16.63646,3.618367
2021-05-06,sh.603565,7.3713,7.739865,7.2582734,7.3098725,7.2042172,2890371,87756604.59,1.4666,4.3356,16.880446,3.671434
2021-05-07,sh.603565,7.3049583,7.5138118,7.248445,7.3737571,7.3098725,1801121,54233597.05,0.8739,2.7017,17.027972,3.70352
2021-05-10,sh.603565,7.3172438,7.7177511,7.150161,7.7054656,7.3737571,3110928,95347371.21,4.4985,4.6664,17.793976,3.870123
2021-05-11,sh.603565,7.7128369,8.10843,7.6710662,7.8823768,7.7054656,2721800,88025747.0,2.2959,4.0827,18.202511,3.958978
2021-05-12,sh.603565,7.8823768,7.9831179,7.7595218,7.8578058,7.8823768,1334851,42561330.58,-0.3117,2.0023,18.14577,3.946637
2021-05-13,sh.603565,7.7693502,7.9536327,7.6440381,7.86272,7.8578058,1672821,53235237.3,0.0625,2.5092,18.157118,3.949105
2021-05-14,sh.603565,7.9020336,7.936433,7.6464952,7.7791786,7.86272,1398254,44123286.98,-1.0625,2.0974,17.964199,3.907146
2021-05-17,sh.603565,7.7816357,8.3246548,7.7619789,8.3197406,7.7791786,2497406,82702192.26,6.9488,3.7461,19.212501,4.178647
2021-05-18,sh.603565,8.2288279,8.7939609,8.1108871,8.6760201,8.3197406,2958059,102676232.81,4.2823,4.4371,20.035245,4.357591
2021-05-19,sh.603565,8.8136177,8.8381887,8.4597953,8.6465349,8.6760201,2341377,82376157.03,-0.3398,3.5121,19.967156,4.342781
2021-05-20,sh.603565,8.6440778,8.9069875,8.476995,8.8062464,8.6465349,2414242,85897406.02,1.8471,3.6214,20.335972,4.422998
2021-05-21,sh.603565,9.1076414,9.68751641,8.48845283,9.37300793,8.80623744,3612005,101174066.67,6.436,4.1677,21.103678,4.589971
2021-05-24,sh.603565,9.2714479,9.2714479,8.4524154,9.0748801,9.37300793,6149969,166139379.34,-3.1807,7.0961,20.432432,4.443977
2021-05-25,sh.603565,8.97987233,9.24851499,8.86520778,9.20264917,9.0748801,2833920,78879992.8,1.4079,3.2699,20.720109,4.506546
2021-05-26,sh.603565,9.16661174,9.78907644,9.08470849,9.58923251,9.20264917,2818296,82590060.46,4.2008,3.2519,21.590516,4.695856
2021-05-27,sh.603565,9.60233703,10.01185328,9.51715765,9.66130737,9.58923251,2438310,72569012.32,0.7516,2.8134,21.752795,4.731151
2021-05-28,sh.603565,9.64820285,9.98892037,9.56957573,9.84477065,9.66130737,2030907,60796716.73,1.8989,2.3434,22.165869,4.820993
2021-05-31,sh.603565,9.92339777,10.10030879,9.6645835,9.96598746,9.84477065,2262044,68325328.07,1.2313,2.6101,22.438794,4.880353
2021-06-01,sh.603565,9.96598746,10.73587801,9.75303901,10.69001219,9.96598746,3139743,100246119.08,7.265,3.6228,24.068962,5.234909
2021-06-02,sh.603565,10.483616,10.79812448,10.4180934,10.52620569,10.69001219,1787413,57630149.24,-1.5323,2.0624,23.700146,5.154693
2021-06-03,sh.603565,10.54586247,10.75553479,10.38860823,10.6146612,10.52620569,1234664,39899719.64,0.8403,1.4246,23.899307,5.19801
2021-06-04,sh.603565,10.49999665,10.57534764,9.95615907,10.23790625,10.6146612,2803272,87166484.12,-3.5494,3.2345,23.051029,5.013512
2021-06-07,sh.603565,10.34274241,11.23057364,10.1887643,11.12573748,10.23790625,2835995,93364588.02,8.672,3.2723,25.050014,5.448284
2021-06-08,sh.603565,11.1060807,11.5647389,10.80795287,11.05693875,11.12573748,2360146,79821228.35,-0.6184,2.7232,24.895111,5.414593
2021-06-09,sh.603565,10.99141615,11.58111955,10.99141615,11.40748466,11.05693875,2079322,72223095.21,3.1704,2.3992,25.684379,5.586256
2021-06-10,sh.603565,11.42058918,12.11512874,11.42058918,11.64008989,11.40748466,3287690,117931214.68,2.0391,3.7935,26.208098,5.700163
2021-06-11,sh.603565,11.66629893,11.74164992,11.15194652,11.49594017,11.64008989,2215428,77099746.77,-1.2384,2.5563,25.883539,5.629573
2021-06-15,sh.603565,11.4009324,11.45990274,10.54586247,10.66380315,11.49594017,3395042,113175935.7,-7.2385,3.9174,24.009952,5.222074
2021-06-16,sh.603565,10.70311671,11.02417745,10.34601854,10.62776572,10.66380315,3089347,100195937.63,-0.3379,3.5646,23.928812,5.204427
2021-06-17,sh.603565,10.84071417,11.35506658,10.78829609,11.27316333,10.62776572,2879619,97919407.08,6.0727,3.3226,25.381949,5.520479
2021-06-18,sh.603565,11.21746912,11.21746912,10.57534764,10.67035541,11.27316333,3328057,108777308.93,-5.3473,3.8401,24.024704,5.225283
2021-06-21,sh.603565,10.46395922,11.05366262,10.35912306,10.88330386,10.67035541,2802273,91849724.28,1.9957,3.2334,24.504166,5.329564
2021-06-22,sh.603565,10.85381869,11.06676714,10.59172829,10.91278903,10.88330386,1984008,65844057.78,0.2709,2.2892,24.570553,5.344003
2021-06-23,sh.603565,10.83416191,11.2043646,10.7129451,10.8439903,10.91278903,2532975,84340705.75,-0.6304,2.9227,24.41565,5.310312
2021-06-24,sh.603565,10.88985612,10.92261742,10.44430244,10.45413083,10.8439903,2636953,85316439.65,-3.5952,3.0426,23.537867,5.119398
2021-06-25,sh.603565,10.63431798,10.63431798,10.26083916,10.36239919,10.45413083,2673931,84767284.2,-0.8775,3.0853,23.33133,5.074477
2021-06-28,sh.603565,10.33946628,10.36567532,9.59578477,9.98892037,10.36239919,6115709,184489382.96,-3.6042,7.0566,22.490428,4.891584
2021-06-29,sh.603565,9.97253972,10.02823393,9.69406867,9.94305455,9.98892037,2869368,86647515.01,-0.4592,3.3108,22.387159,4.869123
2021-06-30,sh.603565,9.98236811,10.28377207,9.68751641,9.76614353,9.94305455,2782047,84435522.63,-1.7792,3.2101,21.988838,4.78249
2021-07-01,sh.603565,9.79890483,9.89063647,9.58595638,9.69079254,9.76614353,2109381,62806761.34,-0.7716,2.4339,21.819182,4.74559
2021-07-02,sh.603565,9.78252418,10.2215256,9.6318222,9.92012164,9.69079254,3696980,112649606.21,2.3665,4.2657,22.335525,4.857893
2021-07-05,sh.603565,10.0577191,10.1887643,9.86770356,10.156003,9.92012164,3023424,92673956.07,2.3778,3.4886,22.866621,4.973404
2021-07-06,sh.603565,10.156003,10.2542869,9.90374099,10.0577191,10.156003,2031542,62485667.49,-0.9677,2.3441,22.645331,4.925274
2021-07-07,sh.603565,10.10686105,10.11996557,9.80218096,9.92995003,10.0577191,1645323,49886185.75,-1.2704,1.8984,22.357654,4.862706
2021-07-08,sh.603565,9.92339777,9.9921965,9.16005948,9.2386866,9.92995003,5314792,153169123.87,-6.9614,6.1325,20.801249,4.524193
2021-07-09,sh.603565,9.24523886,9.43197827,9.19937304,9.26817177,9.2386866,2346865,66596790.21,0.3191,2.7079,20.867636,4.538632
2021-07-12,sh.603565,9.34352276,9.52370991,9.2059253,9.37300793,9.26817177,2362827,67701378.67,1.1311,2.7263,21.103678,4.589971
2021-07-13,sh.603565,9.37628406,9.46146344,9.173164,9.42870214,9.37300793,2275470,64719588.03,0.5942,2.6255,21.229076,4.617244
2021-07-14,sh.603565,9.3697318,9.51388152,9.2386866,9.31403759,9.42870214,1857320,53027702.0,-1.2161,2.1431,20.970904,4.561093
