date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-10-13,sh.688373,6.79,6.97,6.78,6.92,6.79,2957876,20427153.01,1.9146,2.4922,-18.340735,12.947234
2022-10-14,sh.688373,6.9,7.38,6.9,7.26,6.92,6311731,45708108.94,4.9133,5.3179,-19.24187,13.58337
2022-10-17,sh.688373,7.26,7.68,7.24,7.59,7.26,6854141,51537788.75,4.5455,5.7749,-20.1165,14.200795
2022-10-18,sh.688373,7.53,7.8,7.46,7.72,7.59,7424067,57073521.5,1.7128,6.2551,-20.461052,14.444024
2022-10-19,sh.688373,7.8,7.87,7.6,7.64,7.72,5064689,38888492.14,-1.0363,4.2672,-20.24902,14.294345
2022-10-20,sh.688373,7.58,7.73,7.55,7.61,7.64,4573878,34948871.53,-0.3927,3.8537,-20.169508,14.238215
2022-10-21,sh.688373,7.58,8.12,7.58,8.09,7.61,13029030,103432054.09,6.3075,10.9776,-21.441698,15.136289
2022-10-24,sh.688373,8.19,8.44,8.08,8.18,8.09,12095280,99778824.42,1.1125,10.1908,-21.680233,15.304678
2022-10-25,sh.688373,8.12,8.25,7.71,7.75,8.18,7945809,62683039.32,-5.2567,6.6947,-20.540563,14.500153
2022-10-26,sh.688373,7.75,8.08,7.75,7.92,7.75,6489931,51688361.79,2.1935,5.4681,-20.991131,14.818221
2022-10-27,sh.688373,7.9,7.97,7.82,7.84,7.92,4192138,33053925.35,-1.0101,3.5321,-20.779099,14.668542
2022-10-28,sh.688373,7.86,7.87,7.56,7.6,7.84,4631440,35642975.28,-3.0612,3.9022,-20.143004,14.219505
2022-10-31,sh.688373,7.75,8.09,7.73,7.95,7.6,5926830,47146068.01,4.6053,4.9936,-18.972943,4.148683
2022-11-01,sh.688373,7.93,8.06,7.81,8.01,7.95,4295427,34031709.16,0.7547,3.6191,-19.116135,4.179994
2022-11-02,sh.688373,8.02,8.61,7.94,8.46,8.01,13570223,113820128.93,5.618,11.4336,-20.190075,4.414825
2022-11-03,sh.688373,8.44,8.54,8.31,8.45,8.46,6402410,53680919.05,-0.1182,5.3943,-20.16621,4.409607
2022-11-04,sh.688373,8.52,9.07,8.43,8.81,8.45,13161365,115381954.6,4.2604,11.0891,-21.025362,4.597472
2022-11-07,sh.688373,8.78,9.2,8.78,9.15,8.81,13449065,121908774.62,3.8593,11.3315,-21.836783,4.7749
2022-11-08,sh.688373,9.1,9.55,9.02,9.16,9.15,16525638,153556902.47,0.1093,13.9236,-21.860648,4.780118
2022-11-09,sh.688373,9.14,9.43,9.02,9.34,9.16,10870019,100577868.1,1.9651,9.1585,-22.290224,4.87405
2022-11-10,sh.688373,9.26,9.6,9.13,9.26,9.34,11531807,107993778.43,-0.8565,9.7161,-22.099302,4.832303
2022-11-11,sh.688373,9.4,9.96,9.16,9.2,9.26,22865089,217828933.66,-0.6479,19.2649,-21.95611,4.800992
2022-11-14,sh.688373,9.25,9.29,8.94,9.2,9.2,10465630,95640648.17,0.0,8.8178,-21.95611,4.800992
2022-11-15,sh.688373,9.18,9.37,9.08,9.34,9.2,8018134,74169934.52,1.5217,6.7557,-22.290224,4.87405
2022-11-16,sh.688373,9.3,9.39,9.03,9.07,9.34,7654696,70328222.68,-2.8908,6.4494,-21.64586,4.733152
2022-11-17,sh.688373,9.08,9.14,8.82,8.87,9.07,8533689,76217886.76,-2.2051,7.19,-21.168554,4.628782
2022-11-18,sh.688373,8.92,9.03,8.82,8.82,8.87,6816667,60819667.37,-0.5637,5.7434,-21.049227,4.60269
2022-11-21,sh.688373,8.8,8.91,8.6,8.9,8.82,5802798,50697313.73,0.907,4.8891,-21.24015,4.644438
2022-11-22,sh.688373,8.85,9.32,8.85,9.05,8.9,11642897,106570304.36,1.6854,9.8097,-21.59813,4.722715
2022-11-23,sh.688373,9.08,9.17,8.45,8.85,9.05,14215635,124186236.72,-2.2099,11.9773,-21.120823,4.618345
2022-11-24,sh.688373,8.87,8.96,8.49,8.56,8.85,9608840,82878690.24,-3.2768,8.0959,-20.428728,4.46701
2022-11-25,sh.688373,8.6,8.6,8.31,8.42,8.56,6648185,55840808.46,-1.6355,5.6014,-20.094614,4.393951
2022-11-28,sh.688373,8.4,8.52,8.32,8.48,8.42,5312166,44743395.29,0.7126,4.4758,-20.237806,4.425262
2022-11-29,sh.688373,8.48,8.62,8.46,8.52,8.48,4097628,34961103.91,0.4717,3.4524,-20.333267,4.446136
2022-11-30,sh.688373,8.6,9.95,8.55,9.47,8.52,23727028,221082923.59,11.1502,19.9911,-22.600474,4.941891
2022-12-01,sh.688373,9.47,9.67,9.3,9.47,9.47,9636133,90674264.12,0.0,8.1189,-22.600474,4.941891
2022-12-02,sh.688373,9.5,9.77,9.41,9.5,9.47,7111933,67965000.93,0.3168,5.9921,-22.67207,4.957546
2022-12-05,sh.688373,9.57,9.62,9.33,9.39,9.5,8499922,80486794.98,-1.1579,7.1616,-22.409551,4.900143
2022-12-06,sh.688373,9.33,9.48,9.24,9.34,9.39,4620063,43214883.15,-0.5325,3.8926,-22.290224,4.87405
2022-12-07,sh.688373,9.42,10.25,9.32,9.97,9.34,14968604,147588881.21,6.7452,12.6118,-23.793741,5.202814
2022-12-08,sh.688373,9.9,10.0,9.56,9.59,9.97,8650171,83762810.71,-3.8114,7.2882,-22.886858,5.004512
2022-12-09,sh.688373,9.55,9.81,9.5,9.55,9.59,6035701,57943342.67,-0.4171,5.0854,-22.791397,4.983638
2022-12-12,sh.688373,9.47,10.06,9.47,9.73,9.55,9070501,89075403.22,1.8848,7.6423,-23.220973,5.077571
2022-12-13,sh.688373,9.7,9.74,9.4,9.46,9.73,5562616,52857081.53,-2.7749,4.6868,-22.576609,4.936672
2022-12-14,sh.688373,9.4,9.5,9.22,9.33,9.46,4237261,39528359.54,-1.3742,3.5701,-22.266359,4.868832
2022-12-15,sh.688373,9.45,9.45,9.17,9.23,9.33,2963648,27357082.49,-1.0718,2.497,-22.027706,4.816647
2022-12-16,sh.688373,9.22,9.32,9.02,9.09,9.23,4462263,40971137.81,-1.5168,3.7597,-21.693591,4.743589
2022-12-19,sh.688373,9.01,9.15,8.48,8.56,9.09,5065779,43913502.19,-5.8306,4.2682,-20.428728,4.46701
2022-12-20,sh.688373,8.6,8.6,8.38,8.48,8.56,1875615,15875405.62,-0.9346,1.5803,-20.237806,4.425262
2022-12-21,sh.688373,8.47,8.49,8.24,8.26,8.48,2651946,22110516.1,-2.5943,2.2344,-19.712768,4.310456
2022-12-22,sh.688373,8.26,8.3,8.0,8.14,8.26,2814974,22985730.19,-1.4528,2.3717,-19.426384,4.247834
2022-12-23,sh.688373,8.14,8.3,8.08,8.23,8.14,2174641,17836822.67,1.1057,1.8322,-19.641172,4.2948
2022-12-26,sh.688373,8.26,8.49,8.15,8.44,8.23,2942051,24492077.63,2.5516,2.4788,-20.142344,4.404388
2022-12-27,sh.688373,8.4,8.61,8.07,8.59,8.44,5388531,44717662.1,1.7773,4.5401,-20.500324,4.482665
2022-12-28,sh.688373,8.53,8.95,8.42,8.84,8.59,6956734,60852869.39,2.9104,5.8614,-21.096958,4.613127
2022-12-29,sh.688373,8.83,9.05,8.73,8.96,8.84,6032799,53528362.46,1.3575,5.0829,-21.383342,4.675749
2022-12-30,sh.688373,8.97,8.97,8.71,8.86,8.96,4535084,40086088.96,-1.1161,3.821,-21.144688,4.623564
2023-01-03,sh.688373,8.85,9.53,8.8,9.42,8.86,8756622,81038317.84,6.3205,7.3779,-22.481147,4.915798
2023-01-04,sh.688373,9.56,9.56,9.09,9.26,9.42,5190840,47892701.71,-1.6985,4.3735,-22.099302,4.832303
2023-01-05,sh.688373,9.33,9.33,9.07,9.09,9.26,3504880,32132252.8,-1.8359,2.953,-21.693591,4.743589
2023-01-06,sh.688373,9.16,9.16,8.88,8.91,9.09,3665377,32978124.39,-1.9802,3.0883,-21.264015,4.649656
2023-01-09,sh.688373,8.92,9.25,8.92,8.97,8.91,2863708,25965068.51,0.6734,2.4128,-21.407207,4.680967
2023-01-10,sh.688373,8.92,9.3,8.92,9.02,8.97,4462386,40835913.06,0.5574,3.7598,-21.526534,4.707059
2023-01-11,sh.688373,9.15,9.15,8.85,8.85,9.02,2310876,20735750.68,-1.8847,1.947,-21.120823,4.618345
2023-01-12,sh.688373,8.9,9.0,8.81,8.85,8.85,1688882,15004571.84,0.0,1.423,-21.120823,4.618345
2023-01-13,sh.688373,8.81,9.7,8.81,9.39,8.85,12267107,114512197.23,6.1017,10.3356,-22.409551,4.900143
2023-01-16,sh.688373,9.55,10.08,9.4,9.78,9.39,15469903,152403678.15,4.1534,13.0341,-23.340299,5.103663
2023-01-17,sh.688373,9.92,9.92,9.41,9.49,9.78,5605633,53919874.95,-2.9652,4.723,-22.648205,4.952327
2023-01-18,sh.688373,9.45,9.52,9.17,9.22,9.49,4743652,44032795.28,-2.8451,3.9968,-22.00384,4.811429
2023-01-19,sh.688373,9.16,9.99,9.13,9.6,9.22,8633588,83058866.74,4.1215,7.2742,-22.910723,5.009731
2023-01-20,sh.688373,9.64,9.85,9.36,9.4,9.6,4603189,43700077.56,-2.0833,3.8784,-22.433416,4.905361
2023-01-30,sh.688373,9.5,9.67,9.37,9.45,9.4,4220019,40068118.24,0.5319,3.5556,-22.552743,4.931454
2023-01-31,sh.688373,9.43,9.52,9.24,9.36,9.45,3328478,31065014.51,-0.9524,2.8044,-22.337955,4.884487
2023-02-01,sh.688373,9.36,9.46,9.28,9.4,9.36,3740048,35003339.98,0.4274,3.1512,-22.433416,4.905361
2023-02-02,sh.688373,9.4,9.93,9.33,9.62,9.4,10049705,97743130.25,2.3404,8.4674,-22.958454,5.020168
2023-02-03,sh.688373,9.59,10.04,9.57,9.82,9.62,9771480,96336278.69,2.079,8.2329,-23.435761,5.124537
2023-02-06,sh.688373,9.85,9.88,9.34,9.45,9.82,9673673,92035404.97,-3.7678,7.7513,-22.552743,4.931454
2023-02-07,sh.688373,9.39,9.85,9.32,9.77,9.45,9206824,88244452.93,3.3862,7.3773,-23.316434,5.098445
2023-02-08,sh.688373,9.74,10.24,9.69,10.0,9.77,12521782,125375725.94,2.3541,10.0335,-23.865337,5.218469
2023-02-09,sh.688373,10.0,10.91,10.0,10.71,10.0,14408731,152177989.73,7.1,11.5455,-25.559776,5.588981
2023-02-10,sh.688373,10.66,11.33,10.66,11.22,10.71,12748822,142033201.37,4.7619,10.2154,-26.776908,5.855123
2023-02-13,sh.688373,11.27,11.57,11.1,11.23,11.22,10992688,124256531.15,0.0891,8.8082,-26.800773,5.860341
2023-02-14,sh.688373,11.33,11.71,11.23,11.54,11.23,9297150,107268652.09,2.7605,7.4496,-27.540599,6.022114
2023-02-15,sh.688373,11.43,11.9,11.38,11.5,11.54,8108995,93914426.0,-0.3466,6.4976,-27.445137,6.00124
2023-02-16,sh.688373,11.44,11.69,10.69,10.8,11.5,11568162,128865960.31,-6.087,9.2694,-25.774564,5.635947
2023-02-17,sh.688373,10.84,11.17,10.75,10.9,10.8,6516411,71446859.18,0.9259,5.2215,-26.013217,5.688132
2023-02-20,sh.688373,10.82,11.14,10.7,10.91,10.9,5517342,60163810.39,0.0917,4.4209,-26.037082,5.69335
2023-02-21,sh.688373,10.87,10.9,10.53,10.55,10.91,5685916,60674866.75,-3.2997,4.556,-25.17793,5.505485
2023-02-22,sh.688373,10.44,10.85,10.31,10.56,10.55,5911347,62463014.67,0.0948,4.7367,-25.201796,5.510704
2023-02-23,sh.688373,10.69,10.69,10.23,10.28,10.56,5210296,54064896.08,-2.6515,4.1749,-24.533566,5.364587
2023-02-24,sh.688373,10.39,10.45,10.23,10.28,10.28,3903267,40283419.17,0.0,3.1276,-24.533566,5.364587
2023-02-27,sh.688373,10.26,10.42,9.93,9.99,10.28,6465453,65369480.94,-2.821,5.1807,-29.712153,5.213251
2023-02-28,sh.688373,10.1,10.21,9.97,10.1,9.99,4427716,44593954.38,1.1011,3.5478,-30.039314,5.270654
2023-03-01,sh.688373,10.11,10.16,9.63,9.7,10.1,11238101,109988315.54,-3.9604,9.0049,-28.849638,5.061915
2023-03-02,sh.688373,9.73,9.79,9.55,9.59,9.7,4750906,45920716.17,-1.134,3.8068,-28.522477,5.004512
2023-03-03,sh.688373,9.6,10.02,9.6,9.83,9.59,6646122,65098334.85,2.5026,5.3254,-29.236283,5.129755
2023-03-06,sh.688373,9.83,10.06,9.66,9.94,9.83,6766088,66568093.98,1.119,5.4215,-29.563444,5.187159
2023-03-07,sh.688373,9.88,10.09,9.48,9.51,9.94,8458407,82422976.71,-4.326,6.7776,-28.284542,4.962764
2023-03-08,sh.688373,9.44,10.05,9.38,9.89,9.51,8132699,80195239.31,3.9958,6.5166,-29.414734,5.161066
2023-03-09,sh.688373,9.9,10.05,9.81,9.96,9.89,4471803,44434663.0,0.7078,3.5832,-29.622928,5.197596
2023-03-10,sh.688373,9.9,9.92,9.57,9.65,9.96,4679837,45497418.28,-3.1124,3.7499,-28.700929,5.035823
2023-03-13,sh.688373,9.61,9.71,9.38,9.48,9.65,4368129,41466705.44,-1.7617,3.5001,-28.195317,4.947109
2023-03-14,sh.688373,9.52,9.86,9.43,9.55,9.48,4662441,44940725.97,0.7384,3.7359,-28.40351,4.983638
2023-03-15,sh.688373,9.63,10.46,9.59,10.24,9.55,12939698,131663473.51,7.2251,10.3683,-30.455701,5.343713
2023-03-16,sh.688373,10.37,10.45,9.98,10.07,10.24,5935654,60398925.07,-1.6602,4.7561,-29.950088,5.254999
2023-03-17,sh.688373,10.12,10.19,9.87,9.95,10.07,5811050,57911660.34,-1.1917,4.6563,-29.593186,5.192377
2023-03-20,sh.688373,10.0,10.05,9.59,9.62,9.95,5835502,56813457.25,-3.3166,4.6759,-28.611703,5.020168
2023-03-21,sh.688373,9.72,9.82,9.61,9.8,9.62,3830882,37244484.51,1.8711,3.0696,-29.147057,5.1141
2023-03-22,sh.688373,9.89,9.91,9.63,9.82,9.8,3984527,38911331.54,0.2041,3.1927,-29.206541,5.124537
2023-03-23,sh.688373,9.8,10.2,9.72,9.93,9.82,5863387,58412021.01,1.1202,4.6982,-29.533702,5.18194
2023-03-24,sh.688373,9.9,10.17,9.67,9.68,9.93,6789936,67267049.6,-2.5176,5.3988,-28.790155,5.051478
2023-03-27,sh.688373,9.69,9.79,9.39,9.66,9.68,5811802,55859923.44,-0.2066,4.6211,-28.730666,5.212439
2023-03-28,sh.688373,9.69,9.79,9.51,9.53,9.66,3371852,32455283.67,-1.3458,2.681,-28.344021,5.142292
2023-03-29,sh.688373,9.67,9.67,8.97,8.99,9.53,9051230,83115155.78,-5.6663,7.1968,-26.737959,4.850914
2023-03-30,sh.688373,8.99,9.03,8.69,8.79,8.99,5194721,45829531.12,-2.2247,4.1304,-26.143121,4.742996
2023-03-31,sh.688373,8.81,9.11,8.71,9.05,8.79,6449925,57715158.28,2.9579,5.1285,-26.91641,4.883289
2023-04-03,sh.688373,9.11,9.23,8.98,8.98,9.05,3600699,32723205.86,-0.7735,2.863,-26.708217,4.845518
2023-04-04,sh.688373,8.98,8.99,8.69,8.77,8.98,3848683,33934191.14,-2.3385,3.0602,-26.083637,4.732204
2023-04-06,sh.688373,8.77,9.03,8.68,8.89,8.77,4093898,36427311.4,1.3683,3.2552,-26.44054,4.796955
2023-04-07,sh.688373,8.93,10.04,8.84,9.74,8.89,13230119,127720325.26,9.5613,10.5196,-28.968601,5.255606
2023-04-10,sh.688373,9.88,10.45,9.68,10.27,9.74,14800528,151100082.73,5.4415,11.7682,-30.544921,5.541589
2023-04-11,sh.688373,10.19,10.42,9.88,10.17,10.27,10982482,111574689.76,-0.9737,8.7324,-30.247502,5.48763
2023-04-12,sh.688373,10.13,10.6,10.06,10.3,10.17,7866316,81099071.72,1.2783,6.2547,-30.634147,5.557776
2023-04-13,sh.688373,10.29,10.88,10.16,10.58,10.3,9710255,102888370.68,2.7184,7.7208,-31.466919,5.708862
2023-04-14,sh.688373,10.59,11.38,10.59,11.36,10.58,14402772,160345877.23,7.3724,11.452,-33.786787,6.129742
2023-04-17,sh.688373,11.27,11.55,11.1,11.26,11.36,7256615,82073059.39,-0.8803,5.7699,-33.489368,6.075783
2023-04-18,sh.688373,11.15,11.34,10.98,11.19,11.26,6035591,67063927.77,-0.6217,4.799,-33.281175,6.038011
2023-04-19,sh.688373,11.12,11.21,10.9,10.99,11.19,4753946,52370134.25,-1.7873,3.78,-32.686337,5.930093
2023-04-20,sh.688373,10.91,11.23,10.78,10.96,10.99,4053960,44435787.75,-0.273,3.2234,-32.597111,5.913906
2023-04-21,sh.688373,10.87,10.91,10.38,10.44,10.96,5586753,58958135.47,-4.7445,4.4422,-30.344635,5.888781
2023-04-24,sh.688373,10.43,10.56,10.17,10.33,10.44,5484878,56606986.15,-1.0536,4.3612,-30.024912,5.826735
2023-04-25,sh.688373,10.44,10.44,9.69,9.89,10.33,5174514,51493409.47,-4.2594,4.1144,-28.746019,5.578549
2023-04-26,sh.688373,9.97,9.97,9.68,9.78,9.89,3480281,34142713.1,-1.1122,2.7673,-28.426296,5.516502
2023-04-27,sh.688373,9.86,10.05,9.72,9.91,9.78,4578708,45318483.22,1.3292,3.6406,-28.804151,5.58983
2023-04-28,sh.688373,9.96,10.17,9.57,9.98,9.91,5726342,56496705.02,0.7064,4.5531,-29.007611,5.629314
2023-05-04,sh.688373,9.93,10.05,9.62,9.7,9.98,3993738,38835686.61,-2.8056,3.1755,-28.19377,5.471377
2023-05-05,sh.688373,9.71,9.71,9.17,9.3,9.7,5762463,53735113.53,-4.1237,4.5819,-27.03114,5.245754
2023-05-08,sh.688373,9.2,9.32,9.04,9.2,9.3,3769118,34466205.0,-1.0753,2.9969,-26.740483,5.189348
2023-05-09,sh.688373,9.14,9.19,8.85,8.85,9.2,5427644,48589355.21,-3.8043,4.3156,-25.723182,4.991927
2023-05-10,sh.688373,8.81,8.9,8.6,8.66,8.85,4761315,41403267.29,-2.1469,3.7858,-25.170933,4.884755
2023-05-11,sh.688373,8.7,9.33,8.69,9.02,8.66,7864165,71576585.75,4.157,6.253,-26.2173,5.087817
2023-05-12,sh.688373,9.01,9.29,8.94,8.96,9.02,4481328,40693550.49,-0.6652,3.5632,-26.042905,5.053973
2023-05-15,sh.688373,8.99,9.11,8.72,8.88,8.96,5011934,44341439.9,-0.8929,3.9851,-25.810379,5.008849
2023-05-16,sh.688373,8.97,9.19,8.85,9.15,8.88,5561248,50509315.95,3.0405,4.4219,-26.595154,5.161145
2023-05-17,sh.688373,9.18,9.18,8.74,8.82,9.15,6842029,60685425.86,-3.6066,5.4403,-25.635985,4.975005
2023-05-18,sh.688373,8.83,8.92,8.75,8.9,8.82,3149835,27886607.82,0.907,2.5045,-25.868511,5.02013
2023-05-19,sh.688373,8.93,9.16,8.83,9.07,8.9,3410903,30792035.91,1.9101,2.7121,-26.362628,5.11602
2023-05-22,sh.688373,9.08,9.15,8.98,9.08,9.07,2723687,24633751.87,0.1103,2.1657,-26.391694,5.12166
2023-05-23,sh.688373,9.11,9.32,9.05,9.09,9.08,4788699,44150294.06,0.1101,3.8076,-26.42076,5.127301
2023-05-24,sh.688373,9.06,9.14,8.9,8.98,9.09,2572412,23141729.57,-1.2101,2.0454,-26.101037,5.065255
2023-05-25,sh.688373,8.94,9.08,8.82,8.97,8.98,3124111,27885011.56,-0.1114,2.4841,-26.071971,5.059614
2023-05-26,sh.688373,8.99,9.35,8.9,9.26,8.97,5554156,51083433.58,3.233,4.4162,-26.914877,5.223191
2023-05-29,sh.688373,9.3,9.98,9.3,9.56,9.26,9028045,87681521.2,3.2397,7.1784,-27.78685,5.392409
2023-05-30,sh.688373,9.62,9.65,9.1,9.29,9.56,5043489,47075658.72,-2.8243,4.0102,-27.002075,5.240113
2023-05-31,sh.688373,9.35,9.35,9.08,9.1,9.29,3823708,35053150.52,-2.0452,3.0403,-26.449825,5.132942
2023-06-01,sh.688373,9.06,9.19,9.02,9.08,9.1,2560911,23341157.37,-0.2198,2.0362,-26.391694,5.12166
2023-06-02,sh.688373,9.07,9.13,8.84,8.93,9.08,4311453,38581830.24,-1.652,3.4281,-25.955708,5.037052
2023-06-05,sh.688373,8.98,9.36,8.89,9.02,8.93,6092907,55189022.74,1.0078,4.8446,-26.2173,5.087817
2023-06-06,sh.688373,9.04,9.05,8.73,8.77,9.02,3687592,32628892.55,-2.7716,2.9321,-25.490656,4.946802
2023-06-07,sh.688373,8.77,8.85,8.72,8.77,8.77,1697468,14874831.4,0.0,1.3497,-25.490656,4.946802
2023-06-08,sh.688373,8.77,8.82,8.61,8.64,8.77,2614975,22771582.55,-1.4823,2.0792,-25.112801,4.873474
2023-06-09,sh.688373,8.73,8.93,8.61,8.82,8.64,4201859,36827130.84,2.0833,3.341,-25.635985,4.975005
2023-06-12,sh.688373,8.8,8.82,8.64,8.71,8.82,2118940,18426455.22,-1.2472,1.6848,-25.316262,4.912958
2023-06-13,sh.688373,8.72,8.74,8.63,8.68,8.71,2069007,17919981.22,-0.3444,1.6451,-25.229064,4.896037
2023-06-14,sh.688373,8.7,8.88,8.59,8.75,8.68,2817197,24583178.59,0.8065,2.24,-25.432524,4.935521
2023-06-15,sh.688373,8.7,8.74,8.63,8.71,8.75,2041772,17715820.68,-0.4571,1.6235,-25.316262,4.912958
2023-06-16,sh.688373,8.72,8.87,8.67,8.74,8.71,2452322,21527225.35,0.3444,1.9499,-25.403459,4.92988
2023-06-19,sh.688373,8.76,8.95,8.72,8.79,8.74,3407770,30104765.49,0.5721,2.7096,-25.548787,4.958083
2023-06-20,sh.688373,8.79,8.88,8.59,8.6,8.79,3640244,31491500.12,-2.1615,2.8944,-24.996538,4.850912
2023-06-21,sh.688373,8.6,8.65,8.29,8.34,8.6,3126613,26507842.47,-3.0233,2.486,-24.240829,4.704256
2023-06-26,sh.688373,8.32,8.35,8.0,8.01,8.34,5446400,44400210.9,-3.9568,4.3306,-23.28166,4.518117
2023-06-27,sh.688373,8.01,8.52,8.01,8.39,8.01,3752287,31265216.22,4.7441,2.9835,-24.386158,4.732459
2023-06-28,sh.688373,8.46,8.46,8.19,8.26,8.39,2003771,16548110.32,-1.5495,1.5932,-24.008303,4.659132
